v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.01.2019 13:18,50.44,50.44,50.53,236.00,237.00,239.00,0.52,5.67,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-57.00,0.08,-1.34,-2.59,0.05,0.03,0.04,40.00,52.00,53.00,1.61,2.49,4.10,3,3,50,69,416.50,316.25,50.97,51.19,30.57,47.26,0,0,0,0,0,0,0,0,50.72,-0.48,97.38,22.34,4.10,0.00,0.00,,0,,
03.01.2019 13:19,50.44,50.44,50.53,235.00,237.00,240.00,0.52,5.67,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-30.00,-57.00,0.08,-1.35,-2.60,0.05,0.03,0.03,40.00,52.00,53.00,1.61,2.50,4.11,3,3,50,69,413.50,316.50,50.97,51.19,30.70,47.30,0,0,0,0,0,0,0,0,50.72,-0.72,97.44,22.34,4.11,0.00,0.00,,0,,
03.01.2019 13:20,50.38,50.44,50.44,236.00,237.00,239.00,0.52,5.67,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-30.00,-57.00,0.08,-1.33,-2.61,0.05,0.03,0.04,40.00,52.00,53.00,1.61,2.50,4.11,3,3,50,70,415.25,316.25,50.97,51.19,30.65,47.41,0,0,0,0,0,0,0,0,50.72,-0.49,97.44,22.36,4.11,0.00,0.00,,0,,
03.01.2019 13:21,50.44,50.44,50.53,235.00,237.00,240.00,0.52,5.67,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-29.00,-58.00,0.08,-1.31,-2.64,0.05,0.03,0.04,40.00,52.00,53.00,1.61,2.51,4.12,3,3,50,70,413.50,316.00,50.97,51.19,30.70,47.52,0,0,0,0,0,0,0,0,50.72,-0.58,97.44,22.36,4.12,0.00,0.00,,0,,
03.01.2019 13:22,50.44,50.44,50.44,236.00,237.00,240.00,0.52,5.42,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-29.00,-59.00,0.07,-1.29,-2.68,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.51,4.13,3,3,50,69,413.25,316.25,51.00,51.19,30.80,47.52,0,0,0,0,0,0,0,0,50.72,-0.54,97.44,22.36,4.12,0.00,0.00,,0,,
03.01.2019 13:23,50.44,50.53,50.53,235.00,237.00,240.00,0.52,5.42,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-29.00,-58.00,0.08,-1.30,-2.66,0.05,0.03,0.04,40.00,52.00,53.00,1.61,2.51,4.12,3,3,50,69,413.00,316.25,50.97,51.19,30.68,47.49,0,0,0,0,0,0,0,0,50.72,-0.55,97.44,22.36,4.12,0.00,0.00,,0,,
03.01.2019 13:24,50.44,50.53,50.44,235.00,237.00,239.00,0.52,5.67,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-29.00,-58.00,0.07,-1.33,-2.63,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.51,4.13,3,3,50,69,412.75,315.50,51.00,51.19,30.83,47.56,0,0,0,0,0,0,0,0,50.72,-0.63,97.44,22.36,4.13,0.00,0.00,,0,,
03.01.2019 13:25,50.44,50.44,50.44,235.00,237.00,239.00,0.52,5.67,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-30.00,-57.00,0.08,-1.34,-2.58,0.05,0.03,0.04,40.00,52.00,53.00,1.58,2.51,4.09,3,3,50,70,413.25,316.25,50.97,51.19,30.13,47.49,0,0,0,0,0,0,0,0,50.72,-0.47,97.44,22.36,4.09,0.00,0.00,,0,,
03.01.2019 13:26,50.38,50.44,50.44,235.00,236.00,240.00,0.52,5.94,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-30.00,-56.00,0.07,-1.37,-2.58,0.05,0.03,0.04,40.00,52.00,53.00,1.60,2.51,4.11,3,3,50,70,413.50,316.50,51.00,51.19,30.44,47.60,0,0,0,0,0,0,0,0,50.72,-0.53,97.44,22.36,4.11,0.00,0.00,,0,,
03.01.2019 13:27,50.44,50.53,50.53,235.00,237.00,239.00,0.52,5.94,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-31.00,-57.00,0.07,-1.39,-2.58,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.52,4.14,3,3,50,69,411.50,316.00,50.97,51.19,30.83,47.67,0,0,0,0,0,0,0,0,50.72,-0.61,97.50,22.36,4.14,0.00,0.00,,0,,
03.01.2019 13:28,50.44,50.44,50.44,235.00,237.00,240.00,0.52,5.94,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-31.00,-57.00,0.08,-1.38,-2.58,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.52,4.14,3,3,50,69,412.00,316.00,51.00,51.19,30.81,47.67,0,0,0,0,0,0,0,0,50.72,-0.35,97.50,22.36,4.14,0.00,0.00,,0,,
03.01.2019 13:29,50.44,50.44,50.53,235.00,237.00,240.00,0.52,5.67,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-30.00,-57.00,0.07,-1.36,-2.61,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.52,4.13,3,3,50,69,411.75,316.00,50.97,51.19,30.81,47.67,0,0,0,0,0,0,0,0,50.72,-0.65,97.50,22.36,4.13,0.00,0.00,,0,,
03.01.2019 13:30,50.44,50.53,50.53,235.00,238.00,240.00,0.52,5.94,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-31.00,-57.00,0.08,-1.38,-2.59,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.51,4.13,3,3,50,70,411.50,315.75,50.97,51.19,30.81,47.63,0,0,0,0,0,0,0,0,50.72,-0.49,97.50,22.38,4.13,0.00,0.00,,0,,
03.01.2019 13:31,50.44,50.44,50.44,235.00,237.00,239.00,0.52,5.94,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-31.00,-56.00,0.07,-1.40,-2.56,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.51,4.13,3,3,50,70,411.50,315.50,51.00,51.19,30.80,47.63,0,0,0,0,0,0,0,0,50.72,-0.49,97.50,22.38,4.13,0.00,0.00,,0,,
03.01.2019 13:32,50.44,50.44,50.53,235.00,236.00,240.00,0.52,5.94,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-31.00,-56.00,0.08,-1.41,-2.54,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.51,4.12,3,3,50,69,411.25,315.75,50.97,51.19,30.74,47.56,0,0,0,0,0,0,0,0,50.72,-0.56,97.50,22.38,4.12,0.00,0.00,,0,,
03.01.2019 13:33,50.44,50.44,50.53,236.00,237.00,239.00,0.52,5.94,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-31.00,-56.00,0.08,-1.42,-2.56,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.52,4.14,3,3,50,69,411.25,315.50,51.00,51.19,30.81,47.67,0,0,0,0,0,0,0,0,50.72,-0.41,97.50,22.38,4.14,0.00,0.00,,0,,
03.01.2019 13:34,50.44,50.44,50.53,235.00,237.00,239.00,0.52,5.94,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-31.00,-56.00,0.08,-1.41,-2.55,0.05,0.03,0.04,40.00,53.00,53.00,1.62,2.51,4.13,3,3,50,69,410.75,315.50,50.97,51.19,30.81,47.63,0,0,0,0,0,0,0,0,50.72,-0.62,97.50,22.38,4.13,0.00,0.00,,0,,
03.01.2019 13:35,50.44,50.44,50.53,235.00,237.00,240.00,0.52,5.94,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-31.00,-56.00,0.07,-1.39,-2.57,0.05,0.03,0.04,40.00,53.00,53.00,1.62,2.51,4.13,3,3,50,70,411.00,315.50,51.00,51.19,30.80,47.63,0,0,0,0,0,0,0,0,50.72,-0.45,97.56,22.38,4.13,0.00,0.00,,0,,
03.01.2019 13:36,50.44,50.44,50.53,235.00,238.00,240.00,0.52,5.94,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-31.00,-56.00,0.07,-1.39,-2.57,0.05,0.03,0.04,40.00,53.00,53.00,1.62,2.52,4.14,3,3,50,70,411.50,315.75,50.97,51.19,30.85,47.67,0,0,0,0,0,0,0,0,50.72,-0.59,97.56,22.38,4.14,0.00,0.00,,0,,
03.01.2019 13:37,50.44,50.44,50.53,236.00,238.00,239.00,0.52,5.94,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-30.00,-57.00,0.08,-1.37,-2.59,0.05,0.03,0.04,40.00,51.00,53.00,1.62,2.51,4.13,3,3,50,69,412.00,315.75,50.97,51.19,30.83,47.63,0,0,0,0,0,0,0,0,50.72,-0.57,97.56,22.38,4.13,0.00,0.00,,0,,
03.01.2019 13:38,50.44,50.44,50.53,235.00,237.00,240.00,0.52,5.94,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-30.00,-57.00,0.08,-1.37,-2.60,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.52,4.14,3,3,50,69,412.50,315.75,51.00,51.19,30.91,47.74,0,0,0,0,0,0,0,0,50.72,-0.45,97.56,22.38,4.14,0.00,0.00,,0,,
03.01.2019 13:39,50.44,50.44,50.53,235.00,237.00,240.00,0.52,5.94,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-31.00,-57.00,0.07,-1.38,-2.59,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.52,4.15,3,3,50,70,412.50,316.00,50.97,51.19,30.91,47.78,0,0,0,0,0,0,0,0,50.72,-0.57,97.56,22.38,4.14,0.00,0.00,,0,,
03.01.2019 13:40,50.44,50.53,50.53,236.00,238.00,239.00,0.52,5.94,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-31.00,-56.00,0.07,-1.41,-2.56,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.52,4.14,3,3,50,69,412.75,316.00,51.00,51.19,30.89,47.71,0,0,0,0,0,0,0,0,50.72,-0.52,97.56,22.39,4.14,0.00,0.00,,0,,
03.01.2019 13:41,50.44,50.44,50.53,236.00,237.00,240.00,0.52,5.94,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-56.00,0.08,-1.42,-2.55,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.52,4.14,3,3,50,69,412.75,316.00,50.97,51.19,30.91,47.71,0,0,0,0,0,0,0,0,50.72,-0.54,97.56,22.39,4.14,0.00,0.00,,0,,
03.01.2019 13:42,50.44,50.44,50.53,236.00,237.00,239.00,0.52,5.94,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-31.00,-56.00,0.07,-1.42,-2.55,0.05,0.03,0.04,40.00,52.00,53.00,1.63,2.52,4.15,3,3,50,69,412.50,316.00,51.00,51.19,30.93,47.74,0,0,0,0,0,0,0,0,50.72,-0.49,97.56,22.39,4.14,0.00,0.00,,0,,
03.01.2019 13:43,50.44,50.44,50.53,236.00,238.00,240.00,0.52,5.94,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-31.00,-56.00,0.08,-1.42,-2.56,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.52,4.14,3,3,50,69,412.50,316.00,51.00,51.19,30.87,47.67,0,0,0,0,0,0,0,0,50.72,-0.48,97.62,22.39,4.14,0.00,0.00,,0,,
03.01.2019 13:44,50.44,50.44,50.53,236.00,238.00,239.00,0.52,5.94,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-31.00,-57.00,0.08,-1.39,-2.57,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.51,4.13,3,3,50,70,412.50,316.00,50.97,51.19,30.85,47.63,0,0,0,0,0,0,0,0,50.72,-0.46,97.62,22.39,4.13,0.00,0.00,,0,,
03.01.2019 13:45,50.44,50.44,50.53,236.00,237.00,240.00,0.52,5.67,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-30.00,-57.00,0.08,-1.35,-2.62,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.51,4.13,3,3,50,69,414.00,315.75,50.97,51.19,30.78,47.56,0,0,0,0,0,0,0,0,50.72,-0.60,97.62,22.39,4.12,0.00,0.00,,0,,
03.01.2019 13:46,50.44,50.44,50.44,236.00,238.00,239.00,0.52,5.42,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-29.00,-58.00,0.08,-1.30,-2.63,0.05,0.03,0.03,40.00,52.00,53.00,1.59,2.51,4.10,3,3,50,69,408.50,315.75,50.97,51.19,30.20,47.56,0,0,0,0,0,0,0,0,50.72,-0.49,97.62,22.39,4.10,0.00,0.00,,0,,
03.01.2019 13:47,50.44,50.44,50.53,235.00,237.00,240.00,0.52,5.42,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-29.00,-58.00,0.08,-1.29,-2.64,0.05,0.03,0.04,40.00,52.00,53.00,1.58,2.50,4.08,3,3,50,69,401.75,315.50,50.97,51.19,30.05,47.41,0,0,0,0,0,0,0,0,50.72,-0.49,97.62,22.39,4.08,0.00,0.00,,0,,
03.01.2019 13:48,50.44,50.44,50.53,236.00,238.00,239.00,0.52,5.42,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-29.00,-57.00,0.08,-1.30,-2.62,0.05,0.03,0.03,40.00,52.00,53.00,1.58,2.50,4.08,3,3,50,70,401.50,315.50,50.97,51.19,30.02,47.45,0,0,0,0,0,0,0,0,50.72,-0.52,97.62,22.39,4.08,0.00,0.00,,0,,
03.01.2019 13:49,50.44,50.44,50.53,235.00,237.00,240.00,0.52,5.42,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-29.00,-57.00,0.08,-1.30,-2.62,0.05,0.03,0.04,40.00,52.00,53.00,1.58,2.50,4.08,3,3,50,70,401.75,315.50,50.97,51.19,30.05,47.41,0,0,0,0,0,0,0,0,50.72,-0.39,97.62,22.39,4.08,0.00,0.00,,0,,
03.01.2019 13:50,50.44,50.53,50.53,236.00,238.00,239.00,0.52,5.67,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-30.00,-57.00,0.07,-1.34,-2.58,0.05,0.03,0.04,40.00,52.00,53.00,1.58,2.50,4.08,3,3,50,69,402.75,315.75,50.97,51.19,30.02,47.45,0,0,0,0,0,0,0,0,50.72,-0.69,97.62,22.41,4.08,0.00,0.00,,0,,
03.01.2019 13:51,50.44,50.44,50.53,235.00,237.00,239.00,0.52,5.67,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-30.00,-55.00,0.08,-1.34,-2.52,0.05,0.03,0.04,40.00,52.00,53.00,1.53,2.50,4.03,3,3,50,69,398.25,315.50,50.97,51.19,29.09,47.37,0,0,0,0,0,0,0,0,50.72,-0.41,97.69,22.41,4.03,0.00,0.00,,0,,
03.01.2019 13:52,50.44,50.44,50.53,236.00,237.00,240.00,0.52,5.67,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-30.00,-55.00,0.07,-1.37,-2.50,0.05,0.03,0.04,40.00,52.00,53.00,1.53,2.50,4.03,3,3,50,69,391.25,315.50,50.97,51.19,29.16,47.30,0,0,0,0,0,0,0,0,50.72,-0.49,97.69,22.41,4.03,0.00,0.00,,0,,
03.01.2019 13:53,50.44,50.44,50.53,235.00,237.00,239.00,0.52,5.94,10.31,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-31.00,-54.00,0.07,-1.39,-2.46,0.05,0.03,0.04,40.00,53.00,53.00,1.53,2.49,4.02,3,3,50,70,391.25,315.50,50.97,51.19,29.12,47.23,0,0,0,0,0,0,0,0,50.72,-0.60,97.69,22.41,4.02,0.00,0.00,,0,,
03.01.2019 13:54,50.44,50.44,50.53,235.00,236.00,239.00,0.52,5.94,10.31,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-54.00,0.07,-1.41,-2.44,0.05,0.03,0.04,40.00,53.00,53.00,1.52,2.49,4.01,3,3,50,70,388.00,315.25,50.97,51.19,28.94,47.15,0,0,0,0,0,0,0,0,50.72,-0.32,97.69,22.41,4.01,0.00,0.00,,0,,
03.01.2019 13:55,50.38,50.44,50.44,235.00,236.00,238.00,0.52,5.94,10.06,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-31.00,-53.00,0.06,-1.41,-2.39,0.05,0.03,0.04,40.00,53.00,53.00,1.49,2.48,3.96,3,3,50,69,393.75,313.75,50.97,51.16,28.32,46.96,0,0,0,0,0,0,0,0,50.72,-0.76,97.69,22.41,3.96,0.00,0.00,,0,,
03.01.2019 13:56,50.38,50.38,50.53,235.00,237.00,238.00,0.52,6.19,10.06,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-32.00,-52.00,0.07,-1.43,-2.37,0.05,0.03,0.04,40.00,53.00,53.00,1.48,2.48,3.96,3,3,50,69,381.75,315.50,50.97,51.16,28.23,46.96,0,0,0,0,0,0,0,0,50.72,-0.43,97.69,22.41,3.96,0.00,0.00,,0,,
03.01.2019 13:57,50.44,50.53,50.53,235.00,236.00,239.00,0.52,6.19,9.80,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-52.00,0.07,-1.45,-2.35,0.05,0.03,0.04,40.00,52.00,53.00,1.48,2.48,3.96,3,3,50,69,378.75,315.25,50.94,51.16,28.21,47.07,0,0,0,0,0,0,0,0,50.72,-0.61,97.69,22.41,3.96,0.00,0.00,,0,,
03.01.2019 13:58,50.44,50.44,50.53,235.00,237.00,238.00,0.52,6.19,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-32.00,-51.00,0.07,-1.46,-2.34,0.05,0.03,0.04,40.00,52.00,53.00,1.48,2.48,3.96,3,3,50,70,380.25,315.25,50.97,51.19,28.25,46.97,0,0,0,0,0,0,0,0,50.72,-0.46,97.69,22.41,3.96,0.00,0.00,,0,,
03.01.2019 13:59,50.38,50.44,50.44,235.00,236.00,238.00,0.52,6.19,9.80,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-32.00,-51.00,0.07,-1.46,-2.34,0.05,0.03,0.04,40.00,52.00,53.00,1.48,2.48,3.96,3,3,50,70,380.00,315.25,50.97,51.19,28.16,46.93,0,0,0,0,0,0,0,0,50.72,-0.41,97.75,22.41,3.96,0.00,0.00,,0,,
03.01.2019 14:00,50.44,50.44,50.44,235.00,236.00,239.00,0.52,6.19,9.80,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-51.00,0.07,-1.46,-2.32,0.05,0.03,0.04,40.00,52.00,53.00,1.47,2.47,3.93,3,3,50,69,380.75,315.25,50.97,51.16,27.92,46.77,0,0,0,0,0,0,0,0,50.72,-0.53,97.75,22.41,3.93,0.00,0.00,,0,,
03.01.2019 14:01,50.38,50.44,50.44,235.00,237.00,239.00,0.52,6.19,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-32.00,-51.00,0.08,-1.45,-2.31,0.05,0.03,0.04,40.00,53.00,53.00,1.46,2.45,3.91,3,3,50,69,385.50,315.50,50.94,51.16,27.80,46.44,0,0,0,0,0,0,0,0,50.69,-0.63,97.75,22.42,3.91,0.00,0.00,,0,,
