v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.01.2019 11:26,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.03,2.33,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-12.00,0.09,-0.24,-0.54,0.05,0.04,0.04,39.00,40.00,41.00,0.24,0.37,0.61,3,3,30,36,416.75,322.75,50.59,50.69,4.54,7.11,0,0,0,0,0,0,0,0,50.59,-1.42,96.56,22.19,0.61,0.00,0.00,,0,,
05.01.2019 11:27,50.44,50.53,50.53,238.00,238.00,241.00,0.78,1.03,1.81,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-2.00,-6.00,-10.00,-0.03,-0.23,-0.43,0.05,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.66,3,3,30,37,417.25,323.00,50.78,50.88,4.87,7.65,0,0,0,0,0,0,0,0,50.78,-0.44,96.56,22.19,0.66,0.00,0.00,,0,,
05.01.2019 11:28,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-6.00,-10.00,-0.11,-0.25,-0.42,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.42,0.69,3,3,30,37,417.25,323.25,50.62,50.69,5.16,8.08,0,0,0,0,0,0,0,0,50.59,-1.77,96.56,22.19,0.69,0.00,0.00,,0,,
05.01.2019 11:29,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.03,2.33,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-6.00,-13.00,0.02,-0.24,-0.56,0.05,0.04,0.04,39.00,40.00,41.00,0.27,0.42,0.70,3,3,30,37,418.50,323.25,50.62,50.69,5.19,8.12,0,0,0,0,0,0,0,0,50.59,-1.48,96.56,22.19,0.70,0.00,0.00,,0,,
05.01.2019 11:30,50.44,50.53,50.53,239.00,238.00,241.00,0.78,1.03,1.81,0.06,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-3.00,-6.00,-10.00,-0.05,-0.23,-0.42,0.04,0.04,0.04,39.00,40.00,41.00,0.26,0.41,0.67,3,3,30,37,417.50,323.50,50.78,50.88,4.97,7.76,0,0,0,0,0,0,0,0,50.78,-0.46,96.56,22.19,0.67,0.00,0.00,,0,,
05.01.2019 11:31,50.38,50.44,50.53,238.00,238.00,241.00,0.52,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-6.00,-9.00,-0.10,-0.25,-0.39,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.65,3,3,30,37,417.00,325.00,50.62,50.69,4.88,7.59,0,0,0,0,0,0,0,0,50.59,-1.69,96.56,22.19,0.65,0.00,0.00,,0,,
05.01.2019 11:32,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.30,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-6.00,-12.00,0.03,-0.25,-0.52,0.05,0.04,0.04,39.00,40.00,41.00,0.26,0.41,0.67,3,3,30,37,417.25,324.50,50.62,50.72,5.03,7.84,0,0,0,0,0,0,0,0,50.62,-1.24,96.56,22.19,0.67,0.00,0.00,,0,,
05.01.2019 11:33,50.44,50.44,50.53,238.00,237.00,241.00,0.78,1.03,2.06,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-5.00,-12.00,0.03,-0.22,-0.50,0.05,0.04,0.04,39.00,40.00,41.00,0.28,0.44,0.72,3,3,30,37,420.50,325.25,50.81,50.88,5.33,8.37,0,0,0,0,0,0,0,0,50.78,0.50,96.56,22.19,0.72,0.00,0.00,,0,,
05.01.2019 11:34,50.44,50.44,50.53,238.00,237.00,241.00,0.78,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-5.00,-7.00,-10.00,-0.17,-0.30,-0.41,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.45,0.74,3,3,30,38,418.50,323.00,50.62,50.72,5.50,8.61,0,0,0,0,0,0,0,0,50.62,-2.67,96.56,22.19,0.74,0.00,0.00,,0,,
05.01.2019 11:35,50.44,50.44,50.53,237.00,238.00,241.00,0.52,1.30,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-6.00,-12.00,-0.01,-0.25,-0.52,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.43,0.71,3,3,31,38,417.00,325.00,50.62,50.69,5.28,8.28,0,0,0,0,0,0,0,0,50.59,-1.43,96.56,22.19,0.71,0.00,0.00,,0,,
05.01.2019 11:36,50.44,50.44,50.53,238.00,238.00,240.00,0.52,1.03,2.58,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-6.00,-14.00,0.10,-0.22,-0.59,0.05,0.04,0.04,39.00,40.00,41.00,0.27,0.43,0.70,3,3,31,38,418.25,325.00,50.69,50.75,5.19,8.13,0,0,0,0,0,0,0,0,50.66,0.17,96.56,22.19,0.70,0.00,0.00,,0,,
05.01.2019 11:37,50.44,50.44,50.53,237.00,237.00,240.00,0.78,1.30,1.55,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-5.00,-6.00,-8.00,-0.18,-0.27,-0.35,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.43,0.70,3,3,31,38,417.75,323.50,50.72,50.81,5.17,8.11,0,0,0,0,0,0,0,0,50.72,-2.12,96.56,22.19,0.70,0.00,0.00,,0,,
05.01.2019 11:38,50.44,50.53,50.53,238.00,237.00,241.00,0.52,1.30,2.06,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-7.00,-11.00,-0.04,-0.28,-0.47,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.44,0.71,3,3,31,38,417.25,323.00,50.62,50.72,5.31,8.36,0,0,0,0,0,0,0,0,50.62,-1.29,96.56,22.19,0.71,0.00,0.00,,0,,
05.01.2019 11:39,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.30,2.58,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-7.00,-14.00,0.08,-0.28,-0.60,0.05,0.04,0.04,39.00,40.00,41.00,0.29,0.45,0.74,3,3,31,38,417.25,324.50,50.62,50.69,5.52,8.68,0,0,0,0,0,0,0,0,50.59,-1.31,96.56,22.19,0.74,0.00,0.00,,0,,
05.01.2019 11:40,50.38,50.44,50.53,238.00,237.00,241.00,1.03,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-5.00,-7.00,-8.00,-0.18,-0.27,-0.34,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.45,0.74,3,3,31,38,417.75,324.25,50.81,50.91,5.50,8.63,0,0,0,0,0,0,0,0,50.81,-0.63,96.56,22.17,0.74,0.00,0.00,,0,,
05.01.2019 11:41,50.38,50.44,50.53,238.00,238.00,241.00,0.52,1.30,2.06,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-7.00,-11.00,-0.05,-0.27,-0.47,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.45,0.74,3,3,31,38,416.50,324.00,50.62,50.72,5.50,8.61,0,0,0,0,0,0,0,0,50.59,-1.31,96.56,22.17,0.74,0.00,0.00,,0,,
05.01.2019 11:42,50.38,50.53,50.53,237.00,238.00,241.00,0.52,1.30,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-14.00,0.07,-0.28,-0.60,0.05,0.04,0.04,39.00,40.00,41.00,0.29,0.46,0.75,3,3,31,38,417.50,324.25,50.62,50.69,5.56,8.71,0,0,0,0,0,0,0,0,50.59,-1.34,96.56,22.17,0.75,0.00,0.00,,0,,
05.01.2019 11:43,50.38,50.44,50.53,238.00,238.00,241.00,0.78,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-3.00,-6.00,-10.00,-0.08,-0.26,-0.41,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.44,0.72,3,3,31,38,418.00,323.00,50.78,50.88,5.36,8.35,0,0,0,0,0,0,0,0,50.78,-0.61,96.56,22.17,0.72,0.00,0.00,,0,,
05.01.2019 11:44,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-6.00,-10.00,-0.09,-0.26,-0.41,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.42,0.69,3,3,31,38,417.50,322.25,50.59,50.69,5.14,8.00,0,0,0,0,0,0,0,0,50.59,-1.46,96.56,22.17,0.69,0.00,0.00,,0,,
05.01.2019 11:45,50.38,50.53,50.53,238.00,238.00,241.00,0.52,1.30,2.06,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-7.00,-12.00,0.04,-0.27,-0.51,0.05,0.04,0.04,39.00,40.00,41.00,0.27,0.42,0.68,3,3,31,38,416.25,322.75,50.62,50.69,5.09,7.96,0,0,0,0,0,0,0,0,50.59,-1.20,96.62,22.17,0.68,0.00,0.00,,0,,
05.01.2019 11:46,50.38,50.44,50.53,238.00,238.00,241.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-6.00,-8.00,-0.11,-0.24,-0.34,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.39,0.65,3,3,31,38,413.25,322.75,50.78,50.88,4.83,7.51,0,0,0,0,0,0,0,0,50.78,-0.77,96.62,22.17,0.65,0.00,0.00,,0,,
05.01.2019 11:47,50.38,50.44,50.53,238.00,238.00,241.00,0.52,1.03,1.81,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-6.00,-10.00,-0.06,-0.22,-0.41,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.39,0.64,3,3,31,38,414.75,321.25,50.62,50.69,4.78,7.40,0,0,0,0,0,0,0,0,50.59,-1.15,96.62,22.17,0.64,0.00,0.00,,0,,
05.01.2019 11:48,50.44,50.53,50.53,238.00,239.00,241.00,0.52,1.30,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-13.00,0.06,-0.24,-0.54,0.05,0.04,0.04,39.00,40.00,41.00,0.26,0.40,0.66,3,3,31,38,415.25,322.75,50.62,50.69,4.91,7.63,0,0,0,0,0,0,0,0,50.59,-1.28,96.62,22.17,0.66,0.00,0.00,,0,,
05.01.2019 11:49,50.38,50.44,50.53,239.00,238.00,241.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-6.00,-9.00,-0.08,-0.24,-0.39,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.42,0.69,3,3,31,38,417.00,323.50,50.78,50.88,5.13,8.01,0,0,0,0,0,0,0,0,50.78,-0.54,96.62,22.17,0.69,0.00,0.00,,0,,
05.01.2019 11:50,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-7.00,-10.00,-0.10,-0.27,-0.44,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.45,0.74,3,3,31,38,415.75,324.50,50.62,50.72,5.50,8.60,0,0,0,0,0,0,0,0,50.59,-1.28,96.62,22.17,0.74,0.00,0.00,,0,,
05.01.2019 11:51,50.44,50.44,50.53,238.00,239.00,241.00,0.52,1.30,2.33,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-13.00,0.02,-0.28,-0.55,0.05,0.04,0.04,39.00,40.00,41.00,0.30,0.46,0.76,3,3,31,38,419.25,325.50,50.62,50.72,5.69,8.88,0,0,0,0,0,0,0,0,50.59,-1.10,96.62,22.17,0.76,0.00,0.00,,0,,
05.01.2019 11:52,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.30,2.58,0.06,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-6.00,-14.00,0.09,-0.26,-0.61,0.05,0.04,0.04,39.00,40.00,41.00,0.28,0.44,0.72,3,3,31,39,417.50,323.50,50.59,50.69,5.42,8.44,0,0,0,0,0,0,0,0,50.59,-1.29,96.62,22.17,0.72,0.00,0.00,,0,,
05.01.2019 11:53,50.44,50.53,50.53,237.00,238.00,241.00,0.78,1.03,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-6.00,-10.00,-0.06,-0.22,-0.40,0.05,0.04,0.04,39.00,40.00,41.00,0.26,0.40,0.66,3,3,31,38,415.25,322.00,50.78,50.84,4.95,7.66,0,0,0,0,0,0,0,0,50.75,-0.60,96.62,22.17,0.66,0.00,0.00,,0,,
05.01.2019 11:54,50.38,50.44,50.53,237.00,237.00,241.00,0.52,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-6.00,-9.00,-0.11,-0.23,-0.37,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.38,0.63,3,3,31,38,415.50,321.25,50.59,50.69,4.76,7.36,0,0,0,0,0,0,0,0,50.59,-1.31,96.62,22.17,0.63,0.00,0.00,,0,,
05.01.2019 11:55,50.38,50.44,50.44,238.00,237.00,241.00,0.52,1.03,2.06,0.07,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-6.00,-11.00,0.00,-0.24,-0.47,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.65,3,3,31,38,415.50,320.75,50.62,50.69,4.88,7.58,0,0,0,0,0,0,0,0,50.59,-1.11,96.69,22.17,0.65,0.00,0.00,,0,,
05.01.2019 11:56,50.44,50.53,50.53,237.00,238.00,241.00,0.52,1.30,2.58,0.07,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-6.00,-13.00,0.07,-0.26,-0.58,0.05,0.04,0.04,39.00,40.00,41.00,0.27,0.43,0.70,3,3,31,38,415.75,322.50,50.59,50.69,5.25,8.22,0,0,0,0,0,0,0,0,50.59,-1.17,96.69,22.17,0.70,0.00,0.00,,0,,
05.01.2019 11:57,50.38,50.44,50.53,238.00,237.00,241.00,0.52,1.30,2.84,0.06,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-6.00,-15.00,0.09,-0.25,-0.66,0.05,0.04,0.04,39.00,40.00,41.00,0.30,0.47,0.77,3,3,31,39,419.50,325.75,50.62,50.72,5.69,8.98,0,0,0,0,0,0,0,0,50.59,-1.08,96.69,22.17,0.77,0.00,0.00,,0,,
05.01.2019 11:58,50.44,50.53,50.53,237.00,237.00,241.00,0.52,1.03,3.09,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-17.00,0.09,-0.23,-0.72,0.05,0.04,0.04,39.00,40.00,42.00,0.31,0.50,0.81,3,3,31,39,420.00,325.25,50.62,50.72,6.03,9.48,0,0,0,0,0,0,0,0,50.59,-0.99,96.69,22.17,0.81,0.00,0.00,,0,,
05.01.2019 11:59,50.38,50.44,50.53,237.00,238.00,241.00,0.78,1.30,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-6.00,-11.00,-0.08,-0.25,-0.49,0.04,0.04,0.04,39.00,40.00,42.00,0.31,0.48,0.79,3,3,32,39,418.75,325.25,50.81,50.88,5.87,9.19,0,0,0,0,0,0,0,0,50.78,-0.51,96.69,22.17,0.79,0.00,0.00,,0,,
05.01.2019 12:00,50.44,50.53,50.53,238.00,238.00,240.00,0.52,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-6.00,-10.00,-0.12,-0.26,-0.41,0.04,0.04,0.04,39.00,40.00,42.00,0.28,0.44,0.72,3,3,32,39,418.00,323.75,50.62,50.69,5.40,8.41,0,0,0,0,0,0,0,0,50.59,-1.34,96.69,22.17,0.72,0.00,0.00,,0,,
05.01.2019 12:01,50.44,50.53,50.53,237.00,237.00,241.00,0.52,1.03,2.06,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-12.00,0.00,-0.23,-0.50,0.04,0.04,0.04,39.00,40.00,42.00,0.26,0.41,0.67,3,3,32,39,416.75,321.50,50.59,50.69,5.06,7.82,0,0,0,0,0,0,0,0,50.59,-1.12,96.69,22.17,0.67,0.00,0.00,,0,,
05.01.2019 12:02,50.44,50.53,50.53,238.00,238.00,240.00,0.52,1.03,2.33,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,0.00,-5.00,-12.00,0.09,-0.21,-0.51,0.05,0.04,0.04,39.00,40.00,42.00,0.26,0.41,0.67,3,3,32,39,416.25,322.25,50.72,50.78,5.01,7.76,0,0,0,0,0,0,0,0,50.72,0.98,96.69,22.17,0.67,0.00,0.00,,0,,
05.01.2019 12:03,50.44,50.44,50.53,237.00,237.00,240.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-7.00,-8.00,-0.19,-0.27,-0.35,0.04,0.04,0.04,39.00,40.00,42.00,0.27,0.42,0.68,3,3,32,39,418.25,321.50,50.69,50.75,5.09,7.94,0,0,0,0,0,0,0,0,50.66,-2.54,96.75,22.17,0.68,0.00,0.00,,0,,
05.01.2019 12:04,50.44,50.53,50.53,237.00,237.00,241.00,0.52,1.30,1.81,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-2.00,-6.00,-11.00,-0.05,-0.25,-0.45,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.43,0.70,3,3,32,39,417.75,321.25,50.62,50.69,5.23,8.16,0,0,0,0,0,0,0,0,50.59,-1.15,96.75,22.17,0.70,0.00,0.00,,0,,
05.01.2019 12:05,50.44,50.53,50.53,238.00,238.00,240.00,0.52,1.30,2.33,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-13.00,0.05,-0.26,-0.57,0.05,0.04,0.04,39.00,40.00,41.00,0.28,0.45,0.73,3,3,32,39,416.25,324.50,50.62,50.69,5.44,8.54,0,0,0,0,0,0,0,0,50.59,-1.05,96.75,22.17,0.73,0.00,0.00,,0,,
05.01.2019 12:06,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.30,2.84,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-15.00,0.10,-0.26,-0.67,0.05,0.04,0.04,39.00,40.00,42.00,0.30,0.48,0.78,3,3,32,39,420.00,325.25,50.62,50.72,5.83,9.15,0,0,0,0,0,0,0,0,50.62,-0.94,96.75,22.17,0.78,0.00,0.00,,0,,
05.01.2019 12:07,50.44,50.44,50.53,237.00,237.00,241.00,1.03,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-4.00,-7.00,-11.00,-0.11,-0.28,-0.45,0.04,0.04,0.04,39.00,40.00,42.00,0.32,0.50,0.81,3,3,32,39,418.00,324.25,50.81,50.91,6.03,9.46,0,0,0,0,0,0,0,0,50.81,-0.27,96.75,22.17,0.81,0.00,0.00,,0,,
05.01.2019 12:08,50.44,50.53,50.53,237.00,238.00,241.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-7.00,-11.00,-0.10,-0.28,-0.45,0.04,0.04,0.04,39.00,40.00,42.00,0.30,0.47,0.77,3,3,32,39,417.75,323.75,50.62,50.69,5.76,9.02,0,0,0,0,0,0,0,0,50.59,-1.35,96.75,22.17,0.77,0.00,0.00,,0,,
05.01.2019 12:09,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.30,2.33,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-6.00,-13.00,0.05,-0.24,-0.57,0.05,0.04,0.04,39.00,40.00,42.00,0.28,0.43,0.71,3,3,32,39,416.75,323.50,50.62,50.69,5.31,8.28,0,0,0,0,0,0,0,0,50.59,-1.00,96.75,22.17,0.71,0.00,0.00,,0,,
