v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.09.2018 13:45,50.00,50.12,50.19,238.00,238.00,241.00,0.52,3.88,4.39,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-20.00,-23.00,-0.06,-0.89,-1.03,0.04,0.04,0.04,45.00,51.00,50.00,0.78,1.24,2.02,3,3,48,54,382.25,294.50,50.31,50.50,15.11,23.82,0,0,0,0,0,0,0,0,50.22,-1.74,91.56,27.98,2.02,0.00,0.00,,0,,
16.09.2018 13:46,50.00,50.12,50.19,238.00,238.00,241.00,0.52,3.61,4.39,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,0.00,-19.00,-23.00,0.07,-0.85,-1.04,0.05,0.03,0.04,45.00,51.00,50.00,0.79,1.25,2.05,3,3,48,54,382.75,294.00,50.44,50.62,15.25,24.03,0,0,0,0,0,0,0,0,50.34,2.44,91.62,27.98,2.05,0.00,0.00,,0,,
16.09.2018 13:47,49.94,50.00,50.12,239.00,238.00,241.00,2.06,3.36,3.61,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-12.00,-17.00,-19.00,-0.51,-0.77,-0.83,0.04,0.04,0.04,45.00,51.00,50.00,0.80,1.27,2.07,3,3,48,54,383.00,294.00,50.59,50.78,15.39,24.23,0,0,0,0,0,0,0,0,50.50,-3.94,91.62,27.98,2.07,0.00,0.00,,0,,
16.09.2018 13:48,50.00,50.12,50.12,238.00,237.00,241.00,0.78,3.88,4.39,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-20.00,-23.00,-0.14,-0.89,-1.03,0.04,0.03,0.04,45.00,51.00,50.00,0.81,1.29,2.10,3,3,48,54,383.25,294.00,50.31,50.50,15.69,24.69,0,0,0,0,0,0,0,0,50.22,-1.92,91.62,27.98,2.10,0.00,0.00,,0,,
16.09.2018 13:49,50.00,50.12,50.12,238.00,237.00,241.00,0.52,4.12,4.91,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-21.00,-26.00,0.01,-0.95,-1.15,0.05,0.04,0.04,45.00,51.00,51.00,0.83,1.30,2.13,3,3,48,54,383.00,294.50,50.31,50.50,15.93,25.06,0,0,0,0,0,0,0,0,50.22,-1.66,91.62,27.98,2.13,0.00,0.00,,0,,
16.09.2018 13:50,50.00,50.00,50.12,238.00,238.00,241.00,1.81,3.36,3.88,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-8.00,-17.00,-20.00,-0.30,-0.77,-0.90,0.05,0.04,0.04,45.00,51.00,51.00,0.84,1.33,2.16,3,3,48,55,383.00,293.50,50.75,50.94,16.02,25.25,0,0,0,0,0,0,0,0,50.66,1.10,91.69,27.98,2.16,0.00,0.00,,0,,
16.09.2018 13:51,49.94,50.00,50.00,239.00,238.00,241.00,1.30,3.88,4.12,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-7.00,-20.00,-23.00,-0.29,-0.90,-1.02,0.04,0.04,0.04,45.00,51.00,51.00,0.85,1.35,2.20,3,3,49,55,382.75,293.50,50.34,50.53,16.42,25.87,0,0,0,0,0,0,0,0,50.22,-2.82,91.69,27.98,2.20,0.00,0.00,,0,,
16.09.2018 13:52,50.00,50.12,50.12,238.00,238.00,241.00,0.52,4.12,4.64,0.08,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-21.00,-26.00,-0.08,-0.96,-1.15,0.04,0.03,0.04,45.00,51.00,51.00,0.87,1.37,2.24,3,3,49,55,382.00,293.75,50.34,50.53,16.72,26.34,0,0,0,0,0,0,0,0,50.25,-1.43,91.69,27.98,2.24,0.00,0.00,,0,,
16.09.2018 13:53,50.00,50.12,50.12,239.00,238.00,241.00,0.52,4.12,5.42,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-22.00,-29.00,0.06,-1.00,-1.28,0.05,0.04,0.04,45.00,52.00,51.00,0.88,1.40,2.28,3,3,49,55,382.75,293.25,50.34,50.53,17.04,26.83,0,0,0,0,0,0,0,0,50.22,-1.68,91.69,27.98,2.28,0.00,0.00,,0,,
16.09.2018 13:54,49.94,50.00,50.12,238.00,238.00,241.00,2.33,3.36,3.88,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-11.00,-18.00,-20.00,-0.48,-0.80,-0.90,0.05,0.04,0.04,45.00,52.00,51.00,0.90,1.42,2.33,3,3,49,55,382.50,293.25,50.78,50.97,17.22,27.12,0,0,0,0,0,0,0,0,50.66,0.31,91.75,27.98,2.33,0.00,0.00,,0,,
16.09.2018 13:55,50.00,50.12,50.19,239.00,238.00,241.00,1.03,4.12,4.64,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-6.00,-22.00,-25.00,-0.24,-0.97,-1.11,0.04,0.04,0.04,45.00,52.00,51.00,0.92,1.45,2.37,3,3,49,56,382.50,293.25,50.38,50.56,17.68,27.84,0,0,0,0,0,0,0,0,50.25,-1.81,91.75,27.98,2.37,0.00,0.00,,0,,
16.09.2018 13:56,50.00,50.12,50.19,238.00,238.00,241.00,0.52,4.39,5.16,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-23.00,-27.00,-0.08,-1.04,-1.23,0.05,0.03,0.04,45.00,52.00,51.00,0.93,1.47,2.41,3,3,49,56,382.25,293.00,50.34,50.53,17.98,28.31,0,0,0,0,0,0,0,0,50.25,-1.58,91.75,27.98,2.41,0.00,0.00,,0,,
16.09.2018 13:57,50.00,50.12,50.12,238.00,237.00,241.00,0.52,4.64,5.42,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-25.00,-30.00,0.06,-1.10,-1.33,0.05,0.04,0.04,45.00,52.00,51.00,0.95,1.49,2.44,3,3,50,56,382.25,292.75,50.34,50.53,18.21,28.68,0,0,0,0,0,0,0,0,50.22,-1.61,91.75,27.98,2.44,0.00,0.00,,0,,
16.09.2018 13:58,49.94,49.94,50.00,238.00,238.00,240.00,2.58,3.61,3.88,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-13.00,-19.00,-21.00,-0.54,-0.85,-0.91,0.05,0.04,0.04,45.00,52.00,51.00,0.96,1.51,2.46,3,3,50,57,382.50,292.75,50.81,51.00,18.24,28.70,0,0,0,0,0,0,0,0,50.69,0.28,91.81,27.98,2.46,0.00,0.00,,0,,
16.09.2018 13:59,50.12,50.12,50.12,239.00,238.00,241.00,1.30,4.39,4.64,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-7.00,-23.00,-26.00,-0.27,-1.02,-1.14,0.05,0.03,0.04,45.00,52.00,51.00,0.97,1.52,2.49,3,3,50,57,382.00,292.50,50.38,50.56,18.59,29.23,0,0,0,0,0,0,0,0,50.25,-1.95,91.81,27.98,2.49,0.00,0.00,,0,,
16.09.2018 14:00,50.12,50.12,50.12,239.00,238.00,241.00,1.30,4.39,4.64,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-7.00,-23.00,-26.00,-0.27,-1.02,-1.14,0.05,0.03,0.04,45.00,52.00,51.00,0.98,1.54,2.52,3,3,50,57,382.25,292.25,50.38,50.56,18.82,29.56,0,0,0,0,0,0,0,0,50.25,-1.36,91.81,27.98,2.52,0.00,0.00,,0,,
16.09.2018 14:01,50.00,50.12,50.12,239.00,239.00,242.00,0.52,4.91,5.42,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-2.00,-25.00,-30.00,-0.01,-1.13,-1.33,0.05,0.04,0.04,45.00,52.00,52.00,0.99,1.56,2.55,3,3,50,57,382.50,292.00,50.34,50.56,19.08,29.92,0,0,0,0,0,0,0,0,50.22,-1.81,91.81,27.98,2.55,0.00,0.00,,0,,
16.09.2018 14:02,49.94,50.00,50.00,239.00,237.00,240.00,2.33,3.88,4.12,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-12.00,-20.00,-22.00,-0.50,-0.91,-0.98,0.05,0.04,0.04,45.00,53.00,52.00,1.00,1.58,2.58,3,3,50,58,381.75,292.00,50.84,51.03,19.15,30.05,0,0,0,0,0,0,0,0,50.72,0.93,91.88,27.98,2.59,0.00,0.00,,0,,
16.09.2018 14:03,50.00,50.12,50.12,238.00,238.00,241.00,1.55,4.39,4.64,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-9.00,-23.00,-26.00,-0.37,-1.04,-1.14,0.04,0.04,0.04,45.00,52.00,52.00,1.02,1.60,2.62,3,3,50,58,381.75,292.00,50.41,50.59,19.60,30.76,0,0,0,0,0,0,0,0,50.25,-1.82,91.88,27.98,2.62,0.00,0.00,,0,,
16.09.2018 14:04,50.00,50.12,50.12,239.00,239.00,241.00,0.78,4.91,5.42,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-26.00,-29.00,-0.14,-1.17,-1.28,0.05,0.03,0.04,45.00,53.00,52.00,1.03,1.62,2.66,3,3,50,58,381.25,292.00,50.38,50.56,19.88,31.17,0,0,0,0,0,0,0,0,50.25,-1.71,91.88,27.98,2.66,0.00,0.00,,0,,
16.09.2018 14:05,50.12,50.12,50.19,238.00,238.00,241.00,0.52,5.16,5.67,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.19,-1.00,-27.00,-31.00,0.02,-1.21,-1.38,0.05,0.04,0.04,45.00,53.00,52.00,1.04,1.63,2.67,3,3,50,58,380.75,291.75,50.38,50.59,19.95,31.32,0,0,0,0,0,0,0,0,50.25,-1.40,91.88,27.98,2.67,0.00,0.00,,0,,
16.09.2018 14:06,50.00,50.12,50.12,239.00,238.00,241.00,1.81,4.12,4.64,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-8.00,-22.00,-24.00,-0.31,-0.97,-1.09,0.05,0.04,0.04,45.00,53.00,52.00,1.04,1.64,2.69,3,3,50,59,379.75,292.00,50.91,51.09,19.89,31.20,0,0,0,0,0,0,0,0,50.75,2.69,91.94,27.98,2.69,0.00,0.00,,0,,
16.09.2018 14:07,49.94,50.00,50.00,238.00,238.00,241.00,2.06,4.39,4.91,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-12.00,-24.00,-26.00,-0.51,-1.05,-1.17,0.05,0.03,0.04,45.00,52.00,52.00,1.05,1.65,2.70,3,3,50,59,379.00,290.75,50.38,50.59,20.20,31.68,0,0,0,0,0,0,0,0,50.25,-3.79,91.94,27.98,2.70,0.00,0.00,,0,,
16.09.2018 14:08,50.00,50.12,50.19,239.00,238.00,241.00,0.78,4.91,5.42,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-4.00,-25.00,-30.00,-0.16,-1.14,-1.33,0.04,0.04,0.04,45.00,52.00,52.00,1.05,1.66,2.71,3,3,50,59,378.50,291.50,50.41,50.59,20.26,31.81,0,0,0,0,0,0,0,0,50.25,-1.60,91.94,27.98,2.71,0.00,0.00,,0,,
16.09.2018 14:09,50.00,50.12,50.19,238.00,237.00,241.00,0.52,4.91,5.94,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-26.00,-32.00,-0.02,-1.18,-1.43,0.05,0.03,0.04,45.00,53.00,52.00,1.06,1.66,2.72,3,3,50,59,378.50,291.00,50.38,50.59,20.37,31.89,0,0,0,0,0,0,0,0,50.25,-1.60,91.94,27.98,2.72,0.00,0.00,,0,,
16.09.2018 14:10,50.00,50.12,50.12,238.00,238.00,241.00,1.03,4.12,4.91,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-22.00,-27.00,-0.05,-1.00,-1.19,0.05,0.04,0.04,45.00,53.00,52.00,1.06,1.67,2.73,3,3,50,59,378.25,291.00,50.78,51.00,20.24,31.80,0,0,0,0,0,0,0,0,50.66,6.44,92.00,27.98,2.73,0.00,0.00,,0,,
16.09.2018 14:11,49.94,50.00,50.00,239.00,238.00,241.00,2.84,4.64,4.91,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-16.00,-24.00,-26.00,-0.68,-1.08,-1.18,0.04,0.03,0.04,45.00,53.00,52.00,1.07,1.68,2.75,3,3,50,59,378.75,289.25,50.47,50.69,20.48,32.16,0,0,0,0,0,0,0,0,50.34,-7.12,92.00,27.98,2.75,0.00,0.00,,0,,
16.09.2018 14:12,50.00,50.12,50.19,239.00,238.00,241.00,1.03,4.91,5.42,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-25.00,-29.00,-0.20,-1.15,-1.33,0.04,0.03,0.04,46.00,53.00,52.00,1.07,1.69,2.76,3,3,50,59,379.25,289.00,50.41,50.59,20.62,32.45,0,0,0,0,0,0,0,0,50.25,-1.81,92.00,27.98,2.76,0.00,0.00,,0,,
16.09.2018 14:13,50.00,50.12,50.19,239.00,238.00,241.00,0.52,5.16,5.94,0.09,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-2.00,-26.00,-32.00,-0.04,-1.19,-1.43,0.05,0.03,0.04,45.00,53.00,52.00,1.07,1.70,2.77,3,3,50,59,379.25,287.25,50.41,50.59,20.65,32.56,0,0,0,0,0,0,0,0,50.25,-1.33,92.00,27.98,2.77,0.00,0.00,,0,,
16.09.2018 14:14,50.00,50.12,50.19,238.00,238.00,241.00,1.03,4.12,5.16,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-22.00,-28.00,-0.06,-0.99,-1.23,0.05,0.04,0.04,45.00,52.00,52.00,1.07,1.70,2.77,3,3,50,59,379.25,288.00,50.78,51.00,20.52,32.24,0,0,0,0,0,0,0,0,50.66,5.83,92.06,27.98,2.77,0.00,0.00,,0,,
16.09.2018 14:15,49.94,50.00,50.12,239.00,239.00,241.00,2.84,4.64,4.91,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-16.00,-24.00,-27.00,-0.67,-1.08,-1.20,0.05,0.03,0.04,46.00,52.00,52.00,1.07,1.69,2.76,3,3,50,59,378.75,289.75,50.50,50.69,20.56,32.35,0,0,0,0,0,0,0,0,50.34,-7.27,92.06,28.00,2.76,0.00,0.00,,0,,
16.09.2018 14:16,50.00,50.12,50.19,239.00,238.00,241.00,0.78,4.91,5.42,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-25.00,-29.00,-0.19,-1.15,-1.32,0.04,0.03,0.04,46.00,53.00,52.00,1.07,1.68,2.75,3,3,50,59,378.50,288.75,50.41,50.59,20.52,32.26,0,0,0,0,0,0,0,0,50.25,-1.61,92.06,27.98,2.75,0.00,0.00,,0,,
16.09.2018 14:17,50.00,50.12,50.19,238.00,239.00,241.00,0.52,4.91,5.94,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-2.00,-27.00,-32.00,-0.03,-1.19,-1.42,0.05,0.03,0.04,46.00,53.00,52.00,1.06,1.67,2.74,3,3,50,60,378.00,289.25,50.38,50.59,20.44,32.09,0,0,0,0,0,0,0,0,50.25,-1.62,92.06,28.00,2.73,0.00,0.00,,0,,
16.09.2018 14:18,50.00,50.12,50.19,239.00,238.00,241.00,0.78,4.12,5.16,0.09,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-22.00,-27.00,-0.02,-0.99,-1.22,0.05,0.04,0.04,45.00,53.00,52.00,1.06,1.67,2.73,3,3,50,60,377.75,289.25,50.75,50.97,20.27,31.80,0,0,0,0,0,0,0,0,50.62,6.38,92.12,27.98,2.73,0.00,0.00,,0,,
16.09.2018 14:19,49.94,50.00,50.12,239.00,238.00,241.00,2.84,4.64,4.91,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-16.00,-24.00,-26.00,-0.69,-1.07,-1.16,0.05,0.03,0.04,46.00,52.00,52.00,1.06,1.67,2.72,3,3,50,60,377.75,289.75,50.53,50.72,20.28,31.86,0,0,0,0,0,0,0,0,50.38,-7.49,92.12,27.98,2.72,0.00,0.00,,0,,
16.09.2018 14:20,50.00,50.12,50.12,239.00,238.00,241.00,0.78,4.91,5.42,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-25.00,-29.00,-0.18,-1.13,-1.30,0.04,0.03,0.04,46.00,52.00,52.00,1.05,1.65,2.69,3,3,50,61,377.50,289.25,50.38,50.59,20.14,31.59,0,0,0,0,0,0,0,0,50.25,-1.74,92.12,27.98,2.69,0.00,0.00,,0,,
16.09.2018 14:21,50.00,50.12,50.12,239.00,239.00,241.00,0.52,4.91,5.67,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-25.00,-31.00,-0.01,-1.15,-1.39,0.05,0.03,0.04,46.00,53.00,52.00,1.03,1.62,2.65,3,3,50,61,378.75,290.00,50.38,50.56,19.80,31.10,0,0,0,0,0,0,0,0,50.22,-1.46,92.12,27.98,2.65,0.00,0.00,,0,,
16.09.2018 14:22,50.00,50.12,50.19,239.00,238.00,241.00,1.81,3.88,4.39,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-8.00,-20.00,-24.00,-0.30,-0.92,-1.08,0.05,0.04,0.04,45.00,53.00,52.00,1.01,1.59,2.60,3,3,50,61,378.75,289.75,50.88,51.06,19.25,30.22,0,0,0,0,0,0,0,0,50.75,2.48,92.19,27.98,2.60,0.00,0.00,,0,,
16.09.2018 14:23,49.94,50.00,50.12,240.00,239.00,241.00,1.81,4.39,4.64,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-11.00,-23.00,-26.00,-0.44,-1.01,-1.14,0.05,0.03,0.04,46.00,53.00,52.00,0.99,1.56,2.55,3,3,50,60,378.75,289.25,50.38,50.56,19.11,29.94,0,0,0,0,0,0,0,0,50.25,-3.67,92.19,27.98,2.55,0.00,0.00,,0,,
16.09.2018 14:24,50.00,50.12,50.12,239.00,238.00,241.00,0.78,4.64,5.16,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-24.00,-28.00,-0.12,-1.07,-1.25,0.04,0.04,0.04,46.00,53.00,52.00,0.98,1.54,2.51,3,3,50,60,379.00,289.25,50.34,50.53,18.83,29.49,0,0,0,0,0,0,0,0,50.22,-1.93,92.19,28.00,2.51,0.00,0.00,,0,,
16.09.2018 14:25,50.00,50.12,50.12,240.00,239.00,241.00,0.52,4.64,5.42,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-25.00,-30.00,0.04,-1.12,-1.33,0.05,0.04,0.04,46.00,53.00,52.00,0.97,1.53,2.50,3,3,50,60,378.75,290.00,50.34,50.56,18.77,29.34,0,0,0,0,0,0,0,0,50.22,-1.50,92.19,27.98,2.50,0.00,0.00,,0,,
16.09.2018 14:26,50.00,50.00,50.12,239.00,238.00,241.00,2.06,3.88,4.12,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-10.00,-20.00,-23.00,-0.38,-0.90,-1.00,0.05,0.04,0.04,45.00,53.00,52.00,0.99,1.55,2.54,3,3,50,60,378.50,289.50,50.84,51.06,18.87,29.53,0,0,0,0,0,0,0,0,50.72,1.35,92.19,27.98,2.54,0.00,0.00,,0,,
16.09.2018 14:27,49.94,50.00,50.12,240.00,238.00,241.00,2.33,4.64,4.91,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-13.00,-24.00,-26.00,-0.54,-1.07,-1.16,0.05,0.03,0.04,46.00,52.00,52.00,1.09,1.72,2.81,3,3,50,60,373.50,285.75,50.41,50.62,21.03,32.88,0,0,0,0,0,0,0,0,50.28,-2.58,92.19,27.98,2.81,0.00,0.00,,0,,
16.09.2018 14:28,50.00,50.12,50.19,238.00,239.00,241.00,1.03,5.16,5.67,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-6.00,-27.00,-31.00,-0.23,-1.24,-1.38,0.04,0.03,0.04,46.00,52.00,52.00,1.18,1.85,3.03,3,3,50,60,382.00,292.75,50.50,50.72,22.68,35.36,0,0,0,0,0,0,0,0,50.34,-0.19,92.25,28.00,3.03,0.00,0.00,,0,,
