v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.12.2018 13:34,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-5.00,-6.00,-0.10,-0.21,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,29,36,391.25,305.25,50.59,50.66,3.09,4.96,0,0,0,0,0,0,0,0,50.59,-1.82,97.12,22.19,0.42,0.00,0.00,,0,,
23.12.2018 13:35,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-6.00,-8.00,0.06,-0.21,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,29,36,391.00,304.75,50.56,50.66,3.06,4.90,0,0,0,0,0,0,0,0,50.59,-0.67,97.12,22.19,0.42,0.00,0.00,,0,,
23.12.2018 13:36,50.38,50.44,50.53,235.00,235.00,238.00,0.78,1.03,0.78,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-4.00,-5.00,-0.10,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.25,0.40,3,3,29,36,389.75,303.50,50.72,50.78,2.98,4.76,0,0,0,0,0,0,0,0,50.72,-0.49,97.12,22.19,0.40,0.00,0.00,,0,,
23.12.2018 13:37,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-7.00,0.04,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,29,36,390.00,302.75,50.56,50.66,2.91,4.65,0,0,0,0,0,0,0,0,50.59,-0.77,97.19,22.19,0.39,0.00,0.00,,0,,
23.12.2018 13:38,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-6.00,0.01,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,29,36,389.00,302.25,50.72,50.78,2.85,4.54,0,0,0,0,0,0,0,0,50.72,-0.18,97.19,22.19,0.39,0.00,0.00,,0,,
23.12.2018 13:39,50.38,50.38,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-5.00,-6.00,-0.04,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.38,3,3,29,36,389.75,302.25,50.56,50.62,2.84,4.51,0,0,0,0,0,0,0,0,50.56,-0.96,97.19,22.19,0.38,0.00,0.00,,0,,
23.12.2018 13:40,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,0.00,-5.00,-6.00,0.07,-0.18,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.23,0.38,3,3,29,36,386.75,302.50,50.66,50.75,2.80,4.45,0,0,0,0,0,0,0,0,50.69,0.69,97.19,22.19,0.38,0.00,0.00,,0,,
23.12.2018 13:41,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-5.00,-5.00,-0.09,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,29,36,391.25,302.00,50.59,50.69,2.74,4.40,0,0,0,0,0,0,0,0,50.59,-1.84,97.19,22.19,0.37,0.00,0.00,,0,,
23.12.2018 13:42,50.38,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.07,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,29,36,387.50,301.75,50.59,50.66,2.71,4.34,0,0,0,0,0,0,0,0,50.59,-0.44,97.19,22.19,0.37,0.00,0.00,,0,,
23.12.2018 13:43,50.38,50.44,50.44,235.00,235.00,239.00,0.52,1.03,0.78,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-3.00,-4.00,-5.00,-0.09,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,29,36,387.50,300.75,50.69,50.75,2.70,4.31,0,0,0,0,0,0,0,0,50.69,-0.74,97.25,22.19,0.37,0.00,0.00,,0,,
23.12.2018 13:44,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-7.00,0.05,-0.20,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,29,36,386.00,301.00,50.56,50.66,2.76,4.38,0,0,0,0,0,0,0,0,50.59,-0.78,97.25,22.17,0.37,0.00,0.00,,0,,
23.12.2018 13:45,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.03,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-6.00,0.02,-0.17,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.23,0.38,3,3,29,36,390.25,302.75,50.72,50.78,2.81,4.46,0,0,0,0,0,0,0,0,50.72,0.10,97.25,22.17,0.38,0.00,0.00,,0,,
23.12.2018 13:46,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.04,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.38,3,3,29,36,390.25,302.75,50.56,50.62,2.82,4.50,0,0,0,0,0,0,0,0,50.56,-1.13,97.25,22.17,0.38,0.00,0.00,,0,,
23.12.2018 13:47,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-6.00,0.04,-0.17,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.38,3,3,29,36,388.25,301.50,50.72,50.78,2.84,4.52,0,0,0,0,0,0,0,0,50.72,0.45,97.25,22.17,0.38,0.00,0.00,,0,,
23.12.2018 13:48,50.38,50.44,50.44,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-5.00,-6.00,-0.07,-0.20,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.23,0.38,3,3,29,36,391.75,302.75,50.56,50.62,2.83,4.49,0,0,0,0,0,0,0,0,50.56,-1.66,97.25,22.17,0.38,0.00,0.00,,0,,
23.12.2018 13:49,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-1.00,-4.00,-6.00,0.05,-0.17,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.23,0.38,3,3,29,36,389.50,302.25,50.69,50.75,2.79,4.41,0,0,0,0,0,0,0,0,50.69,0.69,97.25,22.17,0.38,0.00,0.00,,0,,
23.12.2018 13:50,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-5.00,-5.00,-0.09,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,29,36,388.00,301.25,50.59,50.66,2.77,4.39,0,0,0,0,0,0,0,0,50.59,-1.90,97.31,22.17,0.37,0.00,0.00,,0,,
23.12.2018 13:51,50.38,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-8.00,0.08,-0.20,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.23,0.38,3,3,29,36,386.75,301.75,50.56,50.66,2.79,4.42,0,0,0,0,0,0,0,0,50.59,-0.76,97.31,22.17,0.38,0.00,0.00,,0,,
23.12.2018 13:52,50.44,50.53,50.53,236.00,235.00,238.00,0.78,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-4.00,-6.00,0.01,-0.17,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.38,3,3,29,36,389.50,302.50,50.72,50.78,2.83,4.52,0,0,0,0,0,0,0,0,50.72,0.21,97.31,22.17,0.38,0.00,0.00,,0,,
23.12.2018 13:53,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-5.00,-0.07,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.40,3,3,29,36,392.50,304.00,50.56,50.62,2.96,4.72,0,0,0,0,0,0,0,0,50.56,-1.17,97.31,22.17,0.40,0.00,0.00,,0,,
23.12.2018 13:54,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-7.00,0.05,-0.22,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,29,36,391.25,305.00,50.59,50.66,3.08,4.91,0,0,0,0,0,0,0,0,50.59,-0.63,97.31,22.17,0.42,0.00,0.00,,0,,
23.12.2018 13:55,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.55,0.07,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-5.00,-9.00,0.10,-0.22,-0.36,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.43,3,3,29,36,393.50,306.50,50.56,50.66,3.15,5.03,0,0,0,0,0,0,0,0,50.59,-0.60,97.31,22.17,0.43,0.00,0.00,,0,,
23.12.2018 13:56,50.38,50.44,50.44,235.00,235.00,239.00,0.78,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-4.00,-6.00,-0.07,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.43,3,3,29,36,392.25,306.25,50.72,50.78,3.13,5.01,0,0,0,0,0,0,0,0,50.72,-0.51,97.31,22.17,0.43,0.00,0.00,,0,,
23.12.2018 13:57,50.38,50.44,50.44,235.00,235.00,239.00,0.78,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-4.00,-6.00,-0.07,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,29,36,391.00,303.50,50.56,50.66,3.14,5.01,0,0,0,0,0,0,0,0,50.59,-0.63,97.38,22.17,0.42,0.00,0.00,,0,,
23.12.2018 13:58,50.38,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.30,0.07,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.69,-1.00,-6.00,-7.00,0.02,-0.22,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.43,3,3,29,36,393.00,306.75,50.59,50.66,3.17,5.08,0,0,0,0,0,0,0,0,50.59,-0.72,97.38,22.17,0.43,0.00,0.00,,0,,
23.12.2018 13:59,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-7.00,0.03,-0.18,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.44,3,3,29,36,392.00,304.50,50.72,50.78,3.22,5.16,0,0,0,0,0,0,0,0,50.72,0.56,97.38,22.17,0.44,0.00,0.00,,0,,
23.12.2018 14:00,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-5.00,-6.00,-0.10,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.44,3,3,29,36,391.50,305.50,50.56,50.62,3.27,5.23,0,0,0,0,0,0,0,0,50.56,-1.50,97.38,22.17,0.44,0.00,0.00,,0,,
23.12.2018 14:01,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-8.00,0.05,-0.23,-0.33,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.44,3,3,29,36,395.00,305.50,50.59,50.66,3.27,5.25,0,0,0,0,0,0,0,0,50.59,-0.47,97.38,22.17,0.44,0.00,0.00,,0,,
23.12.2018 14:02,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.30,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-5.00,-7.00,-0.01,-0.18,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.45,3,3,29,36,389.75,305.00,50.72,50.78,3.28,5.23,0,0,0,0,0,0,0,0,50.72,-0.17,97.38,22.17,0.45,0.00,0.00,,0,,
23.12.2018 14:03,50.38,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.06,-0.20,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.44,3,3,29,36,393.00,305.00,50.56,50.66,3.23,5.20,0,0,0,0,0,0,0,0,50.56,-0.88,97.38,22.17,0.44,0.00,0.00,,0,,
23.12.2018 14:04,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,0.00,-5.00,-8.00,0.08,-0.20,-0.33,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.44,3,3,29,36,394.25,306.50,50.62,50.69,3.25,5.18,0,0,0,0,0,0,0,0,50.62,0.37,97.38,22.17,0.44,0.00,0.00,,0,,
23.12.2018 14:05,50.38,50.44,50.53,236.00,236.00,238.00,0.78,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-5.00,-5.00,-0.12,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.44,3,3,29,36,393.25,306.50,50.69,50.75,3.21,5.13,0,0,0,0,0,0,0,0,50.66,-1.36,97.44,22.17,0.44,0.00,0.00,,0,,
23.12.2018 14:06,50.38,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-5.00,-7.00,0.03,-0.21,-0.30,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.43,3,3,29,36,391.75,303.25,50.59,50.66,3.15,5.03,0,0,0,0,0,0,0,0,50.59,-0.66,97.44,22.17,0.43,0.00,0.00,,0,,
23.12.2018 14:07,50.38,50.44,50.53,236.00,235.00,238.00,0.78,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-6.00,-0.06,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,29,36,390.25,304.50,50.72,50.78,3.12,4.99,0,0,0,0,0,0,0,0,50.72,-0.36,97.44,22.17,0.42,0.00,0.00,,0,,
23.12.2018 14:08,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-7.00,-0.02,-0.21,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.44,3,3,29,36,393.00,304.50,50.59,50.66,3.24,5.21,0,0,0,0,0,0,0,0,50.59,-0.51,97.44,22.17,0.44,0.00,0.00,,0,,
23.12.2018 14:09,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-5.00,-9.00,0.09,-0.21,-0.37,0.05,0.04,0.04,39.00,40.00,40.00,0.18,0.29,0.47,3,3,29,36,393.00,307.50,50.62,50.69,3.47,5.57,0,0,0,0,0,0,0,0,50.62,0.33,97.44,22.17,0.47,0.00,0.00,,0,,
23.12.2018 14:10,50.38,50.44,50.44,236.00,235.00,238.00,0.78,1.03,1.03,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-4.00,-5.00,-6.00,-0.14,-0.21,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.19,0.31,0.51,3,3,29,36,395.50,308.00,50.69,50.78,3.73,5.99,0,0,0,0,0,0,0,0,50.69,-1.27,97.44,22.17,0.51,0.00,0.00,,0,,
23.12.2018 14:11,50.38,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-9.00,-0.01,-0.23,-0.36,0.04,0.04,0.04,39.00,40.00,40.00,0.21,0.34,0.55,3,3,29,37,399.00,309.25,50.62,50.69,4.01,6.50,0,0,0,0,0,0,0,0,50.59,-0.64,97.44,22.17,0.55,0.00,0.00,,0,,
23.12.2018 14:12,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,2.33,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-6.00,-12.00,0.10,-0.23,-0.51,0.05,0.04,0.04,39.00,40.00,40.00,0.23,0.37,0.60,3,3,29,37,397.00,309.50,50.62,50.69,4.41,7.16,0,0,0,0,0,0,0,0,50.59,-0.67,97.50,22.16,0.60,0.00,0.00,,0,,
23.12.2018 14:13,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.30,1.30,0.06,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-4.00,-6.00,-8.00,-0.13,-0.24,-0.32,0.04,0.04,0.04,39.00,40.00,40.00,0.25,0.41,0.66,3,3,30,37,398.25,312.00,50.78,50.84,4.80,7.79,0,0,0,0,0,0,0,0,50.75,-0.23,97.50,22.17,0.66,0.00,0.00,,0,,
23.12.2018 14:14,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.30,1.81,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-6.00,-10.00,-0.06,-0.25,-0.44,0.04,0.04,0.04,39.00,40.00,40.00,0.27,0.44,0.70,3,3,30,37,399.25,311.75,50.62,50.72,5.13,8.33,0,0,0,0,0,0,0,0,50.62,-0.55,97.50,22.17,0.70,0.00,0.00,,0,,
23.12.2018 14:15,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.30,2.33,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-13.00,0.05,-0.25,-0.57,0.05,0.04,0.04,39.00,40.00,40.00,0.28,0.45,0.73,3,3,30,38,397.75,312.25,50.62,50.69,5.33,8.68,0,0,0,0,0,0,0,0,50.59,-0.60,97.50,22.17,0.73,0.00,0.00,,0,,
23.12.2018 14:16,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.30,2.84,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-15.00,0.10,-0.24,-0.67,0.05,0.04,0.04,39.00,40.00,40.00,0.29,0.48,0.77,3,3,30,38,401.25,312.75,50.62,50.72,5.60,9.12,0,0,0,0,0,0,0,0,50.59,-0.59,97.50,22.17,0.77,0.00,0.00,,0,,
23.12.2018 14:17,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.30,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-3.00,-6.00,-11.00,-0.08,-0.26,-0.48,0.04,0.04,0.04,39.00,40.00,41.00,0.31,0.50,0.81,3,3,30,38,401.25,313.25,50.84,50.91,5.92,9.61,0,0,0,0,0,0,0,0,50.81,0.19,97.50,22.17,0.81,0.00,0.00,,0,,
