v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.10.2018 14:19,50.38,50.38,50.44,234.00,235.00,236.00,1.55,2.33,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-9.00,-12.00,-14.00,-0.37,-0.55,-0.61,0.04,0.04,0.04,41.00,45.00,46.00,0.63,0.98,1.61,3,3,42,51,409.25,313.50,50.94,51.06,12.01,18.68,0,0,0,0,0,0,0,0,50.88,-0.05,95.81,23.03,1.61,0.00,0.00,,0,,
30.10.2018 14:20,50.38,50.38,50.44,235.00,234.00,235.00,0.78,2.84,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-14.00,-19.00,-0.14,-0.63,-0.83,0.04,0.03,0.04,41.00,45.00,46.00,0.64,0.99,1.63,3,3,42,51,410.75,313.50,50.62,50.75,12.19,18.98,0,0,0,0,0,0,0,0,50.56,-1.07,95.81,23.03,1.63,0.00,0.00,,0,,
30.10.2018 14:21,50.38,50.38,50.44,234.00,235.00,235.00,0.52,2.84,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-2.00,-15.00,-22.00,-0.03,-0.65,-0.98,0.04,0.03,0.04,41.00,45.00,46.00,0.66,1.03,1.69,3,3,42,51,410.50,313.50,50.62,50.75,12.65,19.69,0,0,0,0,0,0,0,0,50.56,-0.98,95.81,23.03,1.69,0.00,0.00,,0,,
30.10.2018 14:22,50.38,50.44,50.44,234.00,234.00,235.00,0.52,3.09,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-16.00,-25.00,0.06,-0.69,-1.13,0.05,0.03,0.04,40.00,45.00,46.00,0.71,1.10,1.81,3,3,42,51,412.25,313.75,50.66,50.78,13.53,21.04,0,0,0,0,0,0,0,0,50.56,-0.82,95.81,23.03,1.81,0.00,0.00,,0,,
30.10.2018 14:23,50.38,50.38,50.44,234.00,235.00,235.00,0.52,3.09,5.42,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-17.00,-28.00,0.10,-0.74,-1.26,0.05,0.03,0.04,40.00,45.00,46.00,0.76,1.19,1.95,3,3,42,51,411.00,315.25,50.66,50.81,14.63,22.71,0,0,0,0,0,0,0,0,50.56,-0.55,95.81,23.03,1.95,0.00,0.00,,0,,
30.10.2018 14:24,50.38,50.38,50.38,234.00,234.00,236.00,0.52,3.36,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-18.00,-31.00,0.07,-0.79,-1.41,0.05,0.03,0.04,40.00,46.00,46.00,0.86,1.34,2.20,3,3,43,52,412.00,308.00,50.69,50.84,16.46,25.56,0,0,0,0,0,0,0,0,50.59,-0.96,95.88,23.03,2.20,0.00,0.00,,0,,
30.10.2018 14:25,50.28,50.38,50.38,234.00,235.00,236.00,0.52,3.36,6.19,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-17.00,-32.00,0.08,-0.77,-1.47,0.05,0.03,0.04,40.00,46.00,47.00,0.87,1.34,2.21,3,3,43,52,411.25,317.00,50.69,50.84,16.63,25.60,0,0,0,0,0,0,0,0,50.56,-1.03,95.88,23.03,2.21,0.00,0.00,,0,,
30.10.2018 14:26,50.28,50.38,50.44,235.00,235.00,235.00,2.33,2.84,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-12.00,-15.00,-17.00,-0.50,-0.68,-0.74,0.04,0.03,0.04,41.00,46.00,47.00,0.80,1.24,2.04,3,3,43,52,410.50,313.50,51.03,51.19,15.14,23.52,0,0,0,0,0,0,0,0,50.94,0.48,95.88,23.03,2.04,0.00,0.00,,0,,
30.10.2018 14:27,50.38,50.44,50.44,234.00,234.00,235.00,1.03,3.61,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-5.00,-18.00,-22.00,-0.21,-0.81,-0.96,0.04,0.03,0.04,41.00,46.00,47.00,0.79,1.23,2.03,3,3,43,52,408.50,313.25,50.66,50.81,15.15,23.56,0,0,0,0,0,0,0,0,50.56,-1.11,95.88,23.03,2.03,0.00,0.00,,0,,
30.10.2018 14:28,50.38,50.44,50.44,234.00,234.00,235.00,0.52,3.61,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-18.00,-24.00,-0.09,-0.81,-1.06,0.04,0.03,0.04,41.00,46.00,47.00,0.79,1.23,2.02,3,3,44,53,409.25,313.25,50.62,50.78,15.13,23.52,0,0,0,0,0,0,0,0,50.53,-1.04,95.94,23.03,2.02,0.00,0.00,,0,,
30.10.2018 14:29,50.38,50.38,50.44,234.00,234.00,235.00,0.52,3.61,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-18.00,-25.00,0.03,-0.81,-1.12,0.05,0.03,0.04,41.00,46.00,47.00,0.76,1.19,1.95,3,3,44,53,408.00,312.25,50.62,50.78,14.59,22.65,0,0,0,0,0,0,0,0,50.53,-0.85,95.94,23.03,1.95,0.00,0.00,,0,,
30.10.2018 14:30,50.38,50.44,50.44,234.00,234.00,236.00,0.78,2.84,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-2.00,-14.00,-21.00,-0.00,-0.64,-0.94,0.05,0.03,0.04,41.00,46.00,47.00,0.73,1.13,1.86,3,3,44,52,407.25,312.25,50.94,51.09,13.88,21.51,0,0,0,0,0,0,0,0,50.88,4.01,95.94,23.03,1.86,0.00,0.00,,0,,
30.10.2018 14:31,50.28,50.38,50.38,234.00,234.00,235.00,2.06,3.09,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-11.00,-16.00,-18.00,-0.45,-0.73,-0.81,0.04,0.03,0.04,41.00,46.00,47.00,0.72,1.12,1.85,3,3,44,52,407.25,312.75,50.69,50.84,13.85,21.46,0,0,0,0,0,0,0,0,50.59,-4.58,95.94,23.03,1.85,0.00,0.00,,0,,
30.10.2018 14:32,50.38,50.38,50.44,234.00,235.00,235.00,0.78,3.36,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-17.00,-21.00,-0.15,-0.75,-0.93,0.04,0.03,0.04,41.00,46.00,47.00,0.73,1.13,1.86,3,3,44,52,406.75,311.75,50.62,50.78,13.93,21.62,0,0,0,0,0,0,0,0,50.53,-1.11,96.00,23.03,1.86,0.00,0.00,,0,,
30.10.2018 14:33,50.38,50.44,50.44,235.00,234.00,235.00,0.52,3.09,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-2.00,-17.00,-23.00,-0.04,-0.74,-1.03,0.04,0.03,0.04,41.00,46.00,47.00,0.73,1.13,1.86,3,3,44,52,407.25,312.00,50.66,50.78,13.97,21.58,0,0,0,0,0,0,0,0,50.56,-0.67,96.00,23.03,1.86,0.00,0.00,,0,,
30.10.2018 14:34,50.38,50.38,50.44,233.00,235.00,235.00,0.52,3.36,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-17.00,-26.00,0.07,-0.75,-1.16,0.05,0.03,0.04,41.00,46.00,47.00,0.73,1.14,1.88,3,3,44,52,407.75,312.00,50.62,50.78,14.08,21.83,0,0,0,0,0,0,0,0,50.53,-1.01,96.00,23.03,1.88,0.00,0.00,,0,,
30.10.2018 14:35,50.38,50.38,50.44,233.00,234.00,235.00,0.52,2.84,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-15.00,-26.00,0.11,-0.67,-1.18,0.05,0.03,0.04,41.00,46.00,47.00,0.74,1.15,1.89,3,3,44,52,407.25,312.00,50.72,50.84,14.16,21.91,0,0,0,0,0,0,0,0,50.62,1.44,96.00,23.03,1.89,0.00,0.00,,0,,
30.10.2018 14:36,50.38,50.38,50.44,234.00,235.00,235.00,2.58,3.09,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-13.00,-16.00,-18.00,-0.57,-0.73,-0.80,0.04,0.03,0.04,41.00,46.00,47.00,0.84,1.30,2.14,3,3,44,53,410.00,313.00,51.03,51.16,15.92,24.61,0,0,0,0,0,0,0,0,50.91,-1.53,96.06,23.03,2.13,0.00,0.00,,0,,
30.10.2018 14:37,50.19,50.28,50.28,234.00,234.00,235.00,1.55,3.88,4.91,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-8.00,-20.00,-25.00,-0.35,-0.92,-1.12,0.04,0.03,0.04,41.00,46.00,47.00,0.96,1.51,2.46,3,3,44,53,398.75,315.75,50.75,50.94,18.27,28.71,0,0,0,0,0,0,0,0,50.62,-1.14,96.06,23.03,2.46,0.00,0.00,,0,,
30.10.2018 14:38,50.38,50.38,50.44,234.00,235.00,235.00,0.52,3.61,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-18.00,-26.00,-0.10,-0.82,-1.15,0.04,0.03,0.04,41.00,46.00,47.00,0.83,1.29,2.12,3,3,44,54,410.25,312.50,50.66,50.81,15.84,24.63,0,0,0,0,0,0,0,0,50.56,-1.00,96.06,23.03,2.12,0.00,0.00,,0,,
30.10.2018 14:39,50.38,50.44,50.44,234.00,234.00,235.00,0.52,3.36,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-1.00,-17.00,-28.00,0.02,-0.76,-1.25,0.04,0.03,0.04,41.00,46.00,47.00,0.80,1.25,2.05,3,3,44,54,407.25,311.50,50.66,50.78,15.35,23.84,0,0,0,0,0,0,0,0,50.56,-0.71,96.06,23.03,2.05,0.00,0.00,,0,,
30.10.2018 14:40,50.38,50.38,50.44,233.00,234.00,235.00,0.52,2.84,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,0.00,-14.00,-26.00,0.07,-0.64,-1.17,0.05,0.03,0.04,41.00,46.00,47.00,0.78,1.22,2.00,3,3,44,53,406.75,311.50,50.84,51.00,14.93,23.20,0,0,0,0,0,0,0,0,50.78,3.74,96.12,23.03,2.00,0.00,0.00,,0,,
30.10.2018 14:41,50.28,50.38,50.44,234.00,234.00,235.00,2.33,3.36,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-12.00,-17.00,-19.00,-0.52,-0.76,-0.84,0.04,0.03,0.04,41.00,46.00,47.00,0.79,1.24,2.03,3,3,44,53,406.50,311.25,50.84,51.00,15.13,23.51,0,0,0,0,0,0,0,0,50.75,-4.20,96.12,23.03,2.03,0.00,0.00,,0,,
30.10.2018 14:42,50.38,50.44,50.44,234.00,235.00,235.00,1.03,3.61,4.39,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-5.00,-19.00,-23.00,-0.20,-0.85,-1.04,0.04,0.03,0.04,41.00,46.00,47.00,0.84,1.30,2.14,3,3,45,54,405.50,312.75,50.69,50.84,16.02,24.84,0,0,0,0,0,0,0,0,50.59,-0.86,96.12,23.03,2.14,0.00,0.00,,0,,
30.10.2018 14:43,50.38,50.44,50.44,235.00,235.00,235.00,0.52,4.12,5.16,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-21.00,-27.00,-0.13,-0.94,-1.21,0.04,0.03,0.04,41.00,46.00,47.00,0.92,1.43,2.35,3,3,45,54,403.25,314.25,50.72,50.88,17.68,27.28,0,0,0,0,0,0,0,0,50.59,-0.84,96.12,23.03,2.36,0.00,0.00,,0,,
30.10.2018 14:44,50.38,50.38,50.44,234.00,235.00,235.00,0.52,3.88,5.67,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-20.00,-29.00,-0.02,-0.91,-1.31,0.04,0.03,0.04,41.00,47.00,47.00,0.90,1.41,2.31,3,3,45,55,407.50,311.50,50.69,50.84,17.29,26.90,0,0,0,0,0,0,0,0,50.56,-0.86,96.12,23.03,2.31,0.00,0.00,,0,,
30.10.2018 14:45,50.38,50.38,50.44,234.00,235.00,236.00,0.52,3.36,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-17.00,-27.00,0.05,-0.75,-1.22,0.04,0.03,0.04,41.00,47.00,48.00,0.87,1.35,2.22,3,3,45,55,406.75,311.50,50.88,51.03,16.52,25.73,0,0,0,0,0,0,0,0,50.78,4.02,96.19,23.03,2.22,0.00,0.00,,0,,
30.10.2018 14:46,50.28,50.38,50.38,234.00,235.00,235.00,2.33,3.36,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-13.00,-18.00,-20.00,-0.57,-0.80,-0.91,0.04,0.03,0.04,41.00,47.00,48.00,0.84,1.31,2.16,3,3,45,54,405.50,311.25,50.88,51.00,16.09,25.00,0,0,0,0,0,0,0,0,50.75,-4.36,96.19,23.03,2.16,0.00,0.00,,0,,
30.10.2018 14:47,50.38,50.44,50.44,234.00,235.00,235.00,0.78,3.61,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-5.00,-18.00,-23.00,-0.18,-0.82,-1.04,0.04,0.03,0.04,41.00,47.00,47.00,0.82,1.27,2.09,3,3,45,54,405.50,311.00,50.66,50.81,15.63,24.25,0,0,0,0,0,0,0,0,50.56,-1.09,96.19,23.03,2.09,0.00,0.00,,0,,
30.10.2018 14:48,50.38,50.38,50.44,233.00,234.00,235.00,0.52,3.36,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-2.00,-18.00,-25.00,-0.05,-0.80,-1.14,0.04,0.03,0.04,41.00,47.00,47.00,0.80,1.24,2.03,3,3,45,54,405.00,310.75,50.66,50.81,15.24,23.60,0,0,0,0,0,0,0,0,50.56,-0.93,96.19,23.03,2.03,0.00,0.00,,0,,
30.10.2018 14:49,50.38,50.44,50.44,234.00,234.00,235.00,0.52,3.36,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-17.00,-28.00,0.08,-0.77,-1.24,0.05,0.03,0.04,41.00,47.00,48.00,0.78,1.22,2.00,3,3,45,54,406.25,310.75,50.66,50.78,15.02,23.30,0,0,0,0,0,0,0,0,50.56,-0.71,96.25,23.03,2.00,0.00,0.00,,0,,
30.10.2018 14:50,50.28,50.38,50.38,234.00,235.00,236.00,2.06,2.84,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-11.00,-15.00,-17.00,-0.47,-0.67,-0.76,0.04,0.03,0.04,41.00,47.00,48.00,0.78,1.22,2.00,3,3,45,54,405.25,310.00,51.03,51.19,14.89,23.10,0,0,0,0,0,0,0,0,50.94,0.33,96.25,23.03,2.00,0.00,0.00,,0,,
30.10.2018 14:51,50.38,50.44,50.44,235.00,235.00,235.00,1.03,3.36,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-5.00,-18.00,-22.00,-0.20,-0.78,-0.98,0.04,0.03,0.04,41.00,47.00,47.00,0.79,1.23,2.02,3,3,45,54,405.25,310.75,50.66,50.81,15.15,23.51,0,0,0,0,0,0,0,0,50.56,-0.98,96.25,23.03,2.02,0.00,0.00,,0,,
30.10.2018 14:52,50.38,50.44,50.44,234.00,234.00,235.00,0.52,3.61,4.91,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-19.00,-25.00,-0.10,-0.83,-1.13,0.04,0.03,0.04,41.00,47.00,47.00,0.83,1.29,2.12,3,3,45,54,406.25,310.50,50.69,50.84,15.87,24.63,0,0,0,0,0,0,0,0,50.59,-0.61,96.25,23.03,2.12,0.00,0.00,,0,,
30.10.2018 14:53,50.28,50.28,50.38,234.00,234.00,235.00,0.52,4.12,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-21.00,-29.00,-0.08,-0.93,-1.33,0.04,0.03,0.04,41.00,47.00,48.00,0.95,1.48,2.42,3,3,46,55,411.00,313.75,50.72,50.88,18.09,28.19,0,0,0,0,0,0,0,0,50.59,-0.90,96.31,23.03,2.42,0.00,0.00,,0,,
30.10.2018 14:54,50.38,50.38,50.44,234.00,234.00,235.00,0.52,3.36,5.94,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-17.00,-31.00,0.05,-0.76,-1.40,0.05,0.03,0.04,41.00,47.00,48.00,0.85,1.33,2.18,3,3,46,55,405.00,310.50,50.66,50.81,16.27,25.33,0,0,0,0,0,0,0,0,50.53,-0.92,96.31,23.03,2.18,0.00,0.00,,0,,
30.10.2018 14:55,50.28,50.38,50.38,234.00,234.00,235.00,2.06,2.84,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-10.00,-15.00,-19.00,-0.41,-0.66,-0.85,0.04,0.03,0.04,41.00,47.00,48.00,0.80,1.24,2.04,3,3,46,54,405.00,310.75,51.03,51.19,15.20,23.58,0,0,0,0,0,0,0,0,50.94,0.19,96.31,23.03,2.04,0.00,0.00,,0,,
30.10.2018 14:56,50.38,50.38,50.44,235.00,234.00,235.00,1.03,3.36,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-6.00,-17.00,-22.00,-0.22,-0.75,-0.96,0.04,0.03,0.04,41.00,47.00,48.00,0.77,1.20,1.97,3,3,46,54,403.00,308.25,50.66,50.81,14.70,22.93,0,0,0,0,0,0,0,0,50.56,-1.16,96.31,23.03,1.97,0.00,0.00,,0,,
30.10.2018 14:57,50.38,50.38,50.44,234.00,234.00,235.00,0.52,2.84,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-2.00,-15.00,-23.00,-0.03,-0.67,-1.00,0.04,0.03,0.04,41.00,47.00,48.00,0.69,1.07,1.76,3,3,45,54,402.00,309.50,50.59,50.75,13.23,20.38,0,0,0,0,0,0,0,0,50.53,-0.89,96.31,23.03,1.76,0.00,0.00,,0,,
30.10.2018 14:58,50.38,50.44,50.44,234.00,234.00,235.00,0.52,2.84,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-15.00,-24.00,0.09,-0.65,-1.09,0.05,0.03,0.04,41.00,47.00,48.00,0.66,1.02,1.69,3,3,45,53,402.00,309.00,50.59,50.75,12.72,19.56,0,0,0,0,0,0,0,0,50.53,-0.80,96.38,23.03,1.69,0.00,0.00,,0,,
30.10.2018 14:59,50.28,50.38,50.44,234.00,234.00,235.00,1.81,2.58,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-9.00,-13.00,-15.00,-0.36,-0.56,-0.64,0.04,0.03,0.04,41.00,47.00,48.00,0.65,1.01,1.66,3,3,45,53,402.00,309.00,50.94,51.06,12.43,19.13,0,0,0,0,0,0,0,0,50.88,-0.03,96.38,23.03,1.66,0.00,0.00,,0,,
30.10.2018 15:00,50.38,50.44,50.44,235.00,234.00,235.00,0.78,2.84,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-5.00,-15.00,-18.00,-0.18,-0.66,-0.78,0.04,0.03,0.04,41.00,46.00,47.00,0.65,1.00,1.65,3,3,45,53,402.25,309.00,50.62,50.75,12.42,19.10,0,0,0,0,0,0,0,0,50.53,-1.14,96.38,23.03,1.65,0.00,0.00,,0,,
30.10.2018 15:01,50.38,50.38,50.44,234.00,234.00,235.00,0.52,2.84,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-15.00,-20.00,-0.05,-0.67,-0.88,0.04,0.03,0.04,41.00,46.00,47.00,0.65,1.00,1.65,3,3,45,53,402.50,309.50,50.62,50.75,12.46,19.17,0,0,0,0,0,0,0,0,50.53,-0.75,96.38,23.03,1.65,0.00,0.00,,0,,
30.10.2018 15:02,50.38,50.38,50.44,234.00,235.00,235.00,0.52,3.09,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-16.00,-22.00,0.05,-0.70,-0.99,0.05,0.03,0.04,41.00,46.00,47.00,0.66,1.02,1.68,3,3,45,53,402.75,309.50,50.62,50.75,12.66,19.47,0,0,0,0,0,0,0,0,50.53,-0.79,96.44,23.03,1.68,0.00,0.00,,0,,
