v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.11.2018 13:15,50.28,50.38,50.38,236.00,236.00,239.00,1.81,2.58,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-8.00,-14.00,-19.00,-0.33,-0.61,-0.83,0.04,0.03,0.04,41.00,49.00,52.00,0.75,1.13,1.87,3,3,49,60,389.50,298.75,50.97,51.09,14.18,21.41,0,0,0,0,0,0,0,0,50.91,-0.25,94.06,23.59,1.87,0.00,0.00,,0,,
11.11.2018 13:16,50.19,50.28,50.38,236.00,235.00,238.00,1.55,3.61,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-8.00,-19.00,-22.00,-0.33,-0.87,-0.99,0.04,0.03,0.04,42.00,49.00,51.00,0.89,1.37,2.26,3,3,49,60,393.00,304.00,50.75,50.91,16.97,26.11,0,0,0,0,0,0,0,0,50.66,-1.23,94.06,23.59,2.26,0.00,0.00,,0,,
11.11.2018 13:17,50.28,50.38,50.38,235.00,235.00,239.00,0.78,4.12,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-22.00,-26.00,-0.19,-0.97,-1.17,0.04,0.03,0.04,42.00,49.00,51.00,0.94,1.44,2.38,3,3,49,60,393.00,305.25,50.75,50.88,18.06,27.41,0,0,0,0,0,0,0,0,50.62,-1.41,94.06,23.59,2.38,0.00,0.00,,0,,
11.11.2018 13:18,50.19,50.28,50.38,235.00,235.00,238.00,0.52,3.88,5.16,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-3.00,-20.00,-27.00,-0.09,-0.91,-1.21,0.04,0.03,0.04,42.00,49.00,51.00,0.92,1.40,2.32,3,3,50,60,395.25,301.25,50.69,50.84,17.53,26.79,0,0,0,0,0,0,0,0,50.59,-0.69,94.06,23.59,2.32,0.00,0.00,,0,,
11.11.2018 13:19,50.19,50.28,50.28,236.00,236.00,238.00,0.52,3.61,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-18.00,-27.00,-0.05,-0.81,-1.19,0.04,0.03,0.04,41.00,49.00,51.00,0.81,1.27,2.08,3,3,50,60,395.50,301.75,50.66,50.81,15.59,24.16,0,0,0,0,0,0,0,0,50.56,-1.86,94.06,23.59,2.08,0.00,0.00,,0,,
11.11.2018 13:20,50.28,50.38,50.38,236.00,235.00,239.00,0.52,2.84,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-15.00,-26.00,0.06,-0.68,-1.18,0.05,0.03,0.04,41.00,49.00,51.00,0.72,1.10,1.82,3,3,49,59,391.25,300.25,50.62,50.75,13.76,21.02,0,0,0,0,0,0,0,0,50.56,-1.52,94.06,23.59,1.82,0.00,0.00,,0,,
11.11.2018 13:21,50.44,50.44,50.53,236.00,236.00,239.00,0.52,3.36,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-18.00,-31.00,0.02,-0.81,-1.41,0.05,0.03,0.04,41.00,49.00,51.00,0.91,1.41,2.32,3,3,49,59,402.75,303.75,50.78,50.94,17.35,26.82,0,0,0,0,0,0,0,0,50.69,-0.31,94.06,23.59,2.32,0.00,0.00,,0,,
11.11.2018 13:22,50.19,50.28,50.28,236.00,235.00,239.00,0.78,4.12,6.70,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-21.00,-35.00,-0.14,-0.96,-1.61,0.04,0.03,0.04,41.00,49.00,51.00,1.10,1.71,2.81,3,3,50,59,406.50,302.50,50.81,51.00,20.92,32.60,0,0,0,0,0,0,0,0,50.69,-1.21,94.06,23.59,2.81,0.00,0.00,,0,,
11.11.2018 13:23,50.19,50.28,50.28,237.00,236.00,239.00,0.52,2.84,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-15.00,-31.00,-0.04,-0.66,-1.39,0.05,0.03,0.04,41.00,49.00,51.00,0.84,1.29,2.13,3,3,50,59,393.50,303.25,50.66,50.78,16.06,24.59,0,0,0,0,0,0,0,0,50.56,-1.44,94.12,23.59,2.12,0.00,0.00,,0,,
11.11.2018 13:24,50.28,50.28,50.38,237.00,235.00,240.00,0.52,3.09,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-2.00,-16.00,-34.00,-0.05,-0.71,-1.52,0.04,0.03,0.04,41.00,49.00,52.00,0.92,1.41,2.33,3,3,49,59,397.75,302.25,50.69,50.84,17.60,26.87,0,0,0,0,0,0,0,0,50.59,-1.86,94.12,23.59,2.33,0.00,0.00,,0,,
11.11.2018 13:25,50.19,50.28,50.28,236.00,236.00,240.00,1.30,2.06,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-5.00,-11.00,-20.00,-0.17,-0.48,-0.87,0.04,0.04,0.04,41.00,49.00,52.00,0.66,1.00,1.66,3,3,49,59,390.75,299.75,50.91,51.03,12.50,19.03,0,0,0,0,0,0,0,0,50.84,0.85,94.12,23.59,1.66,0.00,0.00,,0,,
11.11.2018 13:26,50.19,50.28,50.28,237.00,235.00,238.00,1.55,3.36,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-9.00,-17.00,-20.00,-0.38,-0.76,-0.88,0.04,0.03,0.04,41.00,49.00,51.00,0.79,1.22,2.01,3,3,49,58,388.75,304.50,50.72,50.88,15.09,23.31,0,0,0,0,0,0,0,0,50.66,-2.36,94.12,23.59,2.01,0.00,0.00,,0,,
11.11.2018 13:27,50.19,50.38,50.28,236.00,235.00,239.00,0.78,3.09,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-16.00,-21.00,-0.19,-0.73,-0.95,0.04,0.03,0.04,41.00,49.00,51.00,0.76,1.18,1.94,3,3,49,58,384.50,303.25,50.72,50.88,14.59,22.47,0,0,0,0,0,0,0,0,50.66,-0.71,94.12,23.61,1.94,0.00,0.00,,0,,
11.11.2018 13:28,50.28,50.28,50.28,236.00,236.00,240.00,1.03,3.36,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-5.00,-17.00,-25.00,-0.19,-0.78,-1.12,0.04,0.04,0.04,41.00,49.00,51.00,0.91,1.42,2.33,3,3,49,58,396.00,305.00,50.94,51.09,17.39,26.94,0,0,0,0,0,0,0,0,50.84,2.34,94.12,23.61,2.33,0.00,0.00,,0,,
11.11.2018 13:29,50.12,50.19,50.19,237.00,236.00,239.00,1.81,5.42,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-10.00,-28.00,-38.00,-0.43,-1.28,-1.72,0.04,0.03,0.04,41.00,49.00,51.00,1.36,2.11,3.47,3,3,50,57,397.50,304.50,50.88,51.03,25.90,40.13,0,0,0,0,0,0,0,0,50.66,-3.75,94.19,23.59,3.47,0.00,0.00,,0,,
11.11.2018 13:30,50.19,50.19,50.19,237.00,236.00,240.00,1.55,5.16,7.22,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-8.00,-26.00,-38.00,-0.33,-1.21,-1.72,0.04,0.03,0.04,41.00,49.00,51.00,1.40,2.16,3.55,3,3,50,58,397.75,302.25,51.09,51.28,26.51,40.79,0,0,0,0,0,0,0,0,50.91,1.70,94.19,23.59,3.55,0.00,0.00,,0,,
11.11.2018 13:31,50.19,50.28,50.28,236.00,236.00,240.00,2.58,6.97,9.28,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-14.00,-36.00,-49.00,-0.59,-1.66,-2.25,0.04,0.03,0.04,42.00,50.00,52.00,1.83,2.86,4.69,3,3,50,59,391.00,305.00,51.03,51.25,34.77,54.08,0,0,0,0,0,0,0,0,50.75,-1.83,94.19,23.61,4.69,0.00,0.00,,0,,
11.11.2018 13:32,49.69,49.75,49.75,236.00,237.00,239.00,1.55,6.45,9.03,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-8.00,-34.00,-48.00,-0.33,-1.53,-2.18,0.04,0.03,0.04,42.00,51.00,53.00,1.61,2.54,4.15,3,3,50,60,397.25,299.25,50.91,51.12,30.70,48.21,0,0,0,0,0,0,0,0,50.66,-3.65,94.19,23.61,4.15,0.00,0.00,,0,,
11.11.2018 13:33,49.75,49.84,49.84,237.00,236.00,240.00,1.55,4.64,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-8.00,-24.00,-38.00,-0.33,-1.08,-1.75,0.04,0.03,0.04,42.00,51.00,52.00,1.37,2.14,3.50,3,3,50,61,395.00,303.75,51.12,51.31,25.96,40.39,0,0,0,0,0,0,0,0,50.94,2.82,94.19,23.61,3.50,0.00,0.00,,0,,
11.11.2018 13:34,50.38,50.44,50.44,237.00,237.00,241.00,3.36,7.48,10.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-18.00,-38.00,-53.00,-0.77,-1.74,-2.44,0.04,0.03,0.04,42.00,51.00,53.00,2.00,3.14,5.14,3,3,50,62,394.25,297.25,51.03,51.28,38.09,59.41,0,0,0,0,0,0,0,0,50.72,-2.48,94.19,23.61,5.14,0.00,0.00,,0,,
11.11.2018 13:35,50.38,50.44,50.44,236.00,236.00,240.00,2.33,7.73,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-13.00,-41.00,-57.00,-0.57,-1.85,-2.59,0.04,0.03,0.04,42.00,51.00,53.00,2.07,3.24,5.32,3,3,49,63,385.75,296.75,51.06,51.28,39.40,61.33,0,0,0,0,0,0,0,0,50.69,-0.84,94.19,23.61,5.32,0.00,0.00,,0,,
11.11.2018 13:36,50.44,50.44,50.44,237.00,236.00,240.00,1.81,8.25,11.34,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-10.00,-43.00,-60.00,-0.43,-1.98,-2.74,0.04,0.03,0.04,42.00,52.00,53.00,2.13,3.34,5.47,3,3,49,64,385.75,294.25,51.03,51.28,40.50,63.17,0,0,0,0,0,0,0,0,50.69,-1.03,94.25,23.61,5.47,0.00,0.00,,0,,
11.11.2018 13:37,50.12,50.19,50.19,236.00,237.00,240.00,1.03,8.00,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-41.00,-59.00,-0.19,-1.88,-2.68,0.04,0.03,0.04,42.00,53.00,53.00,1.98,3.10,5.07,3,3,49,65,385.00,291.00,51.00,51.25,37.59,58.59,0,0,0,0,0,0,0,0,50.69,-0.29,94.25,23.61,5.07,0.00,0.00,,0,,
11.11.2018 13:38,50.38,50.38,50.38,237.00,237.00,240.00,1.03,7.73,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-6.00,-41.00,-59.00,-0.22,-1.85,-2.69,0.04,0.03,0.04,42.00,53.00,53.00,1.97,3.09,5.06,3,3,49,66,384.25,293.25,51.06,51.28,37.47,58.45,0,0,0,0,0,0,0,0,50.72,-0.84,94.25,23.61,5.06,0.00,0.00,,0,,
11.11.2018 13:39,50.38,50.38,50.38,236.00,236.00,240.00,1.03,8.52,12.12,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-6.00,-44.00,-63.00,-0.25,-2.03,-2.89,0.04,0.03,0.04,42.00,53.00,53.00,2.13,3.34,5.47,3,3,49,67,380.00,290.50,51.03,51.28,40.50,63.21,0,0,0,0,0,0,0,0,50.69,-1.53,94.25,23.61,5.47,0.00,0.00,,0,,
11.11.2018 13:40,50.00,50.00,50.00,237.00,236.00,240.00,1.81,4.91,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-9.00,-26.00,-35.00,-0.39,-1.15,-1.60,0.04,0.03,0.04,42.00,53.00,53.00,1.30,2.04,3.34,3,3,49,67,379.00,291.50,51.16,51.34,24.72,38.49,0,0,0,0,0,0,0,0,50.97,0.04,94.25,23.61,3.34,0.00,0.00,,0,,
11.11.2018 13:41,50.12,50.12,50.19,236.00,236.00,239.00,3.09,4.91,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-17.00,-25.00,-28.00,-0.74,-1.15,-1.29,0.04,0.03,0.04,42.00,52.00,52.00,1.31,2.00,3.31,3,3,49,66,383.25,285.50,51.00,51.19,24.91,37.97,0,0,0,0,0,0,0,0,50.81,-1.27,94.31,23.61,3.31,0.00,0.00,,0,,
11.11.2018 13:42,50.19,50.19,50.38,237.00,236.00,240.00,1.55,4.91,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-9.00,-26.00,-32.00,-0.38,-1.17,-1.44,0.04,0.03,0.04,42.00,52.00,52.00,1.21,1.89,3.10,3,3,50,65,380.00,291.75,50.78,50.97,23.09,35.96,0,0,0,0,0,0,0,0,50.62,-1.76,94.31,23.61,3.10,0.00,0.00,,0,,
11.11.2018 13:43,50.28,50.38,50.38,236.00,236.00,240.00,0.78,4.12,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-4.00,-21.00,-30.00,-0.12,-0.95,-1.34,0.04,0.03,0.04,42.00,52.00,52.00,1.00,1.53,2.52,3,3,50,65,382.50,291.00,50.81,50.97,19.06,29.05,0,0,0,0,0,0,0,0,50.69,-0.41,94.31,23.61,2.53,0.00,0.00,,0,,
11.11.2018 13:44,50.19,50.19,50.28,236.00,236.00,239.00,1.03,4.39,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-23.00,-33.00,-0.21,-1.04,-1.49,0.04,0.03,0.04,42.00,52.00,52.00,1.14,1.77,2.91,3,3,50,65,389.00,289.75,50.88,51.06,21.73,33.56,0,0,0,0,0,0,0,0,50.72,-0.18,94.31,23.61,2.91,0.00,0.00,,0,,
11.11.2018 13:45,50.28,50.38,50.38,237.00,236.00,239.00,0.78,4.64,6.70,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-25.00,-36.00,-0.12,-1.10,-1.61,0.04,0.03,0.04,42.00,52.00,52.00,1.15,1.78,2.93,3,3,50,64,385.25,291.00,50.72,50.88,22.04,33.98,0,0,0,0,0,0,0,0,50.56,-1.79,94.31,23.62,2.93,0.00,0.00,,0,,
11.11.2018 13:46,50.28,50.28,50.38,237.00,236.00,240.00,0.52,4.91,7.22,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-25.00,-38.00,-0.08,-1.13,-1.71,0.04,0.03,0.04,42.00,52.00,52.00,1.19,1.85,3.04,3,3,50,63,390.50,295.25,50.81,50.97,22.80,35.18,0,0,0,0,0,0,0,0,50.62,-1.21,94.31,23.62,3.04,0.00,0.00,,0,,
11.11.2018 13:47,49.94,50.12,50.12,236.00,236.00,240.00,1.55,3.09,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-7.00,-16.00,-23.00,-0.28,-0.73,-1.04,0.04,0.03,0.04,42.00,52.00,52.00,0.90,1.37,2.27,3,3,50,63,383.50,296.25,51.06,51.22,17.14,25.91,0,0,0,0,0,0,0,0,50.97,1.47,94.38,23.62,2.27,0.00,0.00,,0,,
11.11.2018 13:48,50.38,50.44,50.53,237.00,235.00,239.00,3.61,4.91,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-19.00,-25.00,-27.00,-0.85,-1.14,-1.23,0.04,0.03,0.04,42.00,51.00,52.00,1.30,2.01,3.31,3,3,50,63,387.50,296.25,50.91,51.06,24.69,38.22,0,0,0,0,0,0,0,0,50.72,-1.95,94.38,23.62,3.31,0.00,0.00,,0,,
11.11.2018 13:49,50.00,50.19,50.12,237.00,236.00,239.00,3.09,5.94,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-17.00,-30.00,-34.00,-0.75,-1.38,-1.54,0.04,0.03,0.04,42.00,52.00,52.00,1.49,2.32,3.81,3,3,50,62,390.00,298.00,50.88,51.06,28.38,44.11,0,0,0,0,0,0,0,0,50.66,-1.90,94.38,23.62,3.81,0.00,0.00,,0,,
11.11.2018 13:50,50.28,50.38,50.38,237.00,236.00,240.00,1.03,4.91,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-5.00,-25.00,-31.00,-0.20,-1.14,-1.38,0.04,0.03,0.04,42.00,52.00,52.00,1.15,1.76,2.91,3,3,50,63,388.00,295.00,50.84,51.00,21.89,33.56,0,0,0,0,0,0,0,0,50.69,0.37,94.38,23.62,2.91,0.00,0.00,,0,,
11.11.2018 13:51,50.38,50.44,50.53,236.00,237.00,240.00,2.06,6.70,7.73,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-11.00,-34.00,-41.00,-0.47,-1.55,-1.87,0.04,0.03,0.04,42.00,52.00,52.00,1.59,2.48,4.07,3,3,50,62,393.50,290.50,51.00,51.22,30.24,46.90,0,0,0,0,0,0,0,0,50.75,-1.07,94.38,23.62,4.07,0.00,0.00,,0,,
11.11.2018 13:52,50.00,50.19,50.12,236.00,236.00,239.00,0.78,4.91,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-25.00,-34.00,-0.08,-1.14,-1.55,0.04,0.03,0.04,42.00,52.00,52.00,1.11,1.72,2.84,3,3,50,63,384.00,295.00,50.62,50.78,21.35,32.92,0,0,0,0,0,0,0,0,50.47,-2.54,94.38,23.62,2.84,0.00,0.00,,0,,
11.11.2018 13:53,50.19,50.19,50.28,237.00,236.00,239.00,1.81,2.58,2.84,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-9.00,-13.00,-15.00,-0.38,-0.60,-0.68,0.04,0.03,0.04,42.00,52.00,52.00,0.71,1.08,1.78,3,3,49,62,380.25,289.00,50.97,51.09,13.46,20.41,0,0,0,0,0,0,0,0,50.91,0.33,94.44,23.64,1.78,0.00,0.00,,0,,
11.11.2018 13:54,50.28,50.38,50.38,237.00,235.00,240.00,1.03,3.36,4.12,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-6.00,-18.00,-21.00,-0.25,-0.80,-0.95,0.04,0.03,0.04,42.00,52.00,52.00,0.80,1.25,2.05,3,3,49,62,385.50,293.75,50.72,50.88,15.30,23.81,0,0,0,0,0,0,0,0,50.66,-1.19,94.44,23.64,2.05,0.00,0.00,,0,,
11.11.2018 13:55,50.28,50.28,50.38,236.00,236.00,239.00,1.03,4.12,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-6.00,-22.00,-27.00,-0.24,-0.98,-1.21,0.04,0.03,0.04,42.00,51.00,52.00,1.07,1.63,2.69,3,3,49,62,389.75,300.50,50.97,51.12,20.31,30.87,0,0,0,0,0,0,0,0,50.81,2.15,94.44,23.64,2.70,0.00,0.00,,0,,
11.11.2018 13:56,50.38,50.44,50.44,236.00,235.00,239.00,3.09,6.97,8.00,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-16.00,-36.00,-42.00,-0.72,-1.63,-1.93,0.04,0.03,0.04,42.00,52.00,52.00,1.72,2.70,4.42,3,3,50,61,386.75,299.50,51.06,51.25,32.74,51.12,0,0,0,0,0,0,0,0,50.78,-2.77,94.44,23.64,4.43,0.00,0.00,,0,,
11.11.2018 13:57,50.28,50.38,50.38,240.00,239.00,243.00,1.81,6.97,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-10.00,-37.00,-45.00,-0.40,-1.67,-2.06,0.04,0.03,0.04,42.00,52.00,52.00,1.71,2.66,4.37,3,3,50,62,382.75,293.75,50.94,51.16,32.64,50.44,0,0,0,0,0,0,0,0,50.69,-0.61,94.50,23.64,4.38,0.00,0.00,,0,,
11.11.2018 13:58,50.38,50.38,50.44,240.00,240.00,243.00,1.30,7.73,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-7.00,-41.00,-50.00,-0.30,-1.86,-2.30,0.04,0.03,0.04,42.00,53.00,53.00,1.84,2.87,4.70,3,3,50,62,385.75,294.50,50.97,51.19,35.00,54.30,0,0,0,0,0,0,0,0,50.69,-1.22,94.50,23.64,4.70,0.00,0.00,,0,,
