v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.02.2019 11:43,50.00,50.12,50.19,235.00,235.00,235.00,1.81,2.84,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-9.00,-15.00,-18.00,-0.36,-0.67,-0.68,0.05,0.03,0.16,41.00,47.00,47.00,1.98,0.00,1.98,3,0,50,25,392.00,12.10,50.88,50.75,37.76,0.00,0,0,0,0,0,0,0,0,50.66,-1.18,90.81,23.58,1.98,0.00,0.00,,0,,
14.02.2019 11:44,50.12,50.19,50.28,235.00,235.00,235.00,1.30,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-7.00,-18.00,-20.00,-0.27,-0.79,-0.77,0.04,0.03,0.16,41.00,47.00,47.00,1.98,0.00,1.98,3,0,50,25,391.50,12.10,50.53,50.41,38.05,0.00,0,0,0,0,0,0,0,0,50.31,-3.23,90.75,23.58,1.98,0.00,0.00,,0,,
14.02.2019 11:45,50.12,50.19,50.19,234.00,235.00,236.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-19.00,-22.00,-0.11,-0.84,-0.88,0.04,0.03,0.16,41.00,47.00,47.00,1.98,0.00,1.98,3,0,50,25,391.25,12.10,50.50,50.41,38.12,0.00,0,0,0,0,0,0,0,0,50.31,-3.25,90.75,23.58,1.98,0.00,0.00,,0,,
14.02.2019 11:46,50.12,50.12,50.19,235.00,235.00,235.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-19.00,-24.00,-0.02,-0.85,-0.96,0.05,0.03,0.16,41.00,47.00,47.00,1.99,0.00,1.99,3,0,50,25,391.75,12.10,50.53,50.41,38.20,0.00,0,0,0,0,0,0,0,0,50.31,-3.00,90.69,23.58,1.99,0.00,0.00,,0,,
14.02.2019 11:47,50.12,50.19,50.19,235.00,235.00,235.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-17.00,-23.00,0.07,-0.77,-0.91,0.05,0.03,0.16,41.00,47.00,47.00,2.00,0.00,2.00,3,0,50,25,391.75,12.10,50.69,50.56,38.18,0.00,0,0,0,0,0,0,0,0,50.47,1.17,90.69,23.58,2.00,0.00,0.00,,0,,
14.02.2019 11:48,50.12,50.12,50.19,236.00,235.00,236.00,2.33,3.09,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-12.00,-17.00,-18.00,-0.52,-0.75,-0.68,0.04,0.03,0.16,41.00,47.00,47.00,2.00,0.00,2.00,3,0,50,25,391.75,12.10,50.75,50.62,38.19,0.00,0,0,0,0,0,0,0,0,50.53,-5.11,90.69,23.58,2.00,0.00,0.00,,0,,
14.02.2019 11:49,50.12,50.19,50.19,235.00,235.00,236.00,0.78,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-19.00,-21.00,-0.19,-0.82,-0.82,0.05,0.03,0.16,41.00,47.00,47.00,2.00,0.00,2.00,3,0,50,25,391.50,12.10,50.53,50.41,38.43,0.00,0,0,0,0,0,0,0,0,50.31,-3.12,90.62,23.58,2.00,0.00,0.00,,0,,
14.02.2019 11:50,50.12,50.12,50.19,235.00,235.00,235.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-19.00,-23.00,-0.06,-0.86,-0.92,0.04,0.03,0.16,41.00,47.00,47.00,2.01,0.00,2.01,3,0,50,25,391.50,12.10,50.53,50.41,38.50,0.00,0,0,0,0,0,0,0,0,50.31,-3.04,90.62,23.58,2.01,0.00,0.00,,0,,
14.02.2019 11:51,50.12,50.12,50.19,235.00,235.00,236.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-19.00,-26.00,0.05,-0.87,-1.02,0.05,0.03,0.16,41.00,47.00,47.00,2.01,0.00,2.01,3,0,50,25,391.00,12.10,50.53,50.41,38.54,0.00,0,0,0,0,0,0,0,0,50.31,-2.69,90.62,23.58,2.01,0.00,0.00,,0,,
14.02.2019 11:52,50.12,50.19,50.19,235.00,235.00,236.00,1.30,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-16.00,-20.00,-0.10,-0.71,-0.79,0.05,0.03,0.16,41.00,47.00,47.00,2.01,0.00,2.01,3,0,50,25,391.00,12.11,50.91,50.78,38.33,0.00,0,0,0,0,0,0,0,0,50.69,1.66,90.62,23.58,2.01,0.00,0.00,,0,,
14.02.2019 11:53,50.00,50.12,50.19,236.00,235.00,235.00,1.81,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-10.00,-18.00,-20.00,-0.40,-0.80,-0.76,0.04,0.03,0.16,41.00,47.00,47.00,2.02,0.00,2.02,3,0,50,25,391.00,12.10,50.53,50.41,38.69,0.00,0,0,0,0,0,0,0,0,50.34,-4.93,90.56,23.58,2.02,0.00,0.00,,0,,
14.02.2019 11:54,50.12,50.12,50.19,236.00,235.00,236.00,0.78,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-4.00,-19.00,-23.00,-0.15,-0.83,-0.89,0.04,0.03,0.16,41.00,47.00,47.00,2.02,0.00,2.02,3,0,50,25,391.25,12.10,50.53,50.41,38.77,0.00,0,0,0,0,0,0,0,0,50.31,-3.17,90.56,23.58,2.02,0.00,0.00,,0,,
14.02.2019 11:55,50.12,50.19,50.19,235.00,236.00,237.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-19.00,-25.00,-0.02,-0.83,-1.00,0.05,0.03,0.16,41.00,47.00,47.00,2.03,0.00,2.03,3,0,50,25,391.00,12.11,50.53,50.41,38.88,0.00,0,0,0,0,0,0,0,0,50.31,-2.76,90.50,23.58,2.03,0.00,0.00,,0,,
14.02.2019 11:56,50.12,50.19,50.19,235.00,236.00,236.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-19.00,-27.00,0.09,-0.84,-1.09,0.05,0.03,0.16,41.00,47.00,47.00,2.03,0.00,2.03,3,0,50,25,391.00,12.11,50.53,50.41,38.95,0.00,0,0,0,0,0,0,0,0,50.31,-2.82,90.50,23.58,2.03,0.00,0.00,,0,,
14.02.2019 11:57,50.12,50.12,50.19,237.00,236.00,236.00,1.81,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-8.00,-16.00,-19.00,-0.30,-0.70,-0.75,0.05,0.03,0.16,41.00,47.00,47.00,2.03,0.00,2.03,3,0,50,25,390.75,12.11,50.91,50.78,38.67,0.00,0,0,0,0,0,0,0,0,50.69,-0.41,90.50,23.58,2.03,0.00,0.00,,0,,
14.02.2019 11:58,50.12,50.19,50.19,235.00,235.00,237.00,1.30,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-7.00,-18.00,-20.00,-0.29,-0.79,-0.78,0.04,0.03,0.16,41.00,47.00,47.00,2.03,0.00,2.03,3,0,50,25,390.50,12.11,50.53,50.41,38.95,0.00,0,0,0,0,0,0,0,0,50.31,-3.06,90.50,23.58,2.03,0.00,0.00,,0,,
14.02.2019 11:59,50.12,50.12,50.19,236.00,236.00,236.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-19.00,-23.00,-0.11,-0.84,-0.90,0.04,0.03,0.16,41.00,47.00,47.00,2.03,0.00,2.03,3,0,50,25,390.00,12.11,50.53,50.41,38.99,0.00,0,0,0,0,0,0,0,0,50.31,-2.76,90.44,23.59,2.03,0.00,0.00,,0,,
14.02.2019 12:00,50.12,50.12,50.19,235.00,236.00,238.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-1.00,-19.00,-25.00,-0.01,-0.84,-1.01,0.05,0.03,0.16,41.00,47.00,47.00,2.03,0.00,2.03,3,0,50,25,389.50,12.11,50.53,50.41,38.99,0.00,0,0,0,0,0,0,0,0,50.31,-2.82,90.44,23.59,2.03,0.00,0.00,,0,,
14.02.2019 12:01,50.12,50.19,50.28,237.00,236.00,238.00,0.78,3.09,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-16.00,-22.00,-0.01,-0.70,-0.86,0.05,0.03,0.16,41.00,47.00,47.00,2.03,0.00,2.03,3,0,50,25,389.25,12.11,50.84,50.72,38.79,0.00,0,0,0,0,0,0,0,0,50.62,2.85,90.44,23.58,2.03,0.00,0.00,,0,,
14.02.2019 12:02,50.00,50.12,50.19,236.00,236.00,238.00,2.06,3.36,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-11.00,-18.00,-19.00,-0.48,-0.79,-0.74,0.04,0.03,0.16,41.00,47.00,47.00,2.04,0.00,2.04,3,0,50,25,389.00,12.11,50.59,50.47,39.06,0.00,0,0,0,0,0,0,0,0,50.38,-5.79,90.44,23.59,2.04,0.00,0.00,,0,,
14.02.2019 12:03,50.12,50.19,50.19,236.00,236.00,237.00,0.78,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-5.00,-19.00,-22.00,-0.17,-0.83,-0.87,0.05,0.03,0.16,41.00,47.00,47.00,2.04,0.00,2.04,3,0,50,26,388.75,12.11,50.53,50.41,39.14,0.00,0,0,0,0,0,0,0,0,50.31,-2.95,90.38,23.59,2.04,0.00,0.00,,0,,
14.02.2019 12:04,50.12,50.12,50.19,236.00,235.00,238.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-19.00,-24.00,-0.06,-0.85,-0.93,0.04,0.03,0.16,41.00,47.00,47.00,2.04,0.00,2.04,3,0,50,26,388.50,12.11,50.53,50.38,39.14,0.00,0,0,0,0,0,0,0,0,50.31,-2.69,90.38,23.59,2.04,0.00,0.00,,0,,
14.02.2019 12:05,50.12,50.19,50.19,236.00,235.00,238.00,0.52,3.88,4.12,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-20.00,-25.00,0.03,-0.87,-1.00,0.05,0.03,0.16,41.00,47.00,47.00,2.04,0.00,2.04,3,0,50,26,388.25,12.11,50.53,50.41,39.18,0.00,0,0,0,0,0,0,0,0,50.31,-2.65,90.38,23.59,2.04,0.00,0.00,,0,,
14.02.2019 12:06,50.12,50.19,50.19,236.00,236.00,238.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-19.00,-27.00,0.10,-0.87,-1.08,0.05,0.03,0.16,41.00,47.00,47.00,2.04,0.00,2.04,3,0,50,26,387.75,12.11,50.53,50.41,39.22,0.00,0,0,0,0,0,0,0,0,50.31,-2.44,90.31,23.59,2.04,0.00,0.00,,0,,
14.02.2019 12:07,50.00,50.12,50.19,237.00,235.00,238.00,1.81,3.09,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-9.00,-16.00,-19.00,-0.35,-0.69,-0.70,0.05,0.03,0.16,41.00,48.00,47.00,2.04,0.00,2.04,3,0,50,26,387.75,12.11,50.91,50.78,38.93,0.00,0,0,0,0,0,0,0,0,50.69,-0.69,90.31,23.59,2.04,0.00,0.00,,0,,
14.02.2019 12:08,50.12,50.19,50.19,236.00,236.00,238.00,1.03,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-6.00,-18.00,-21.00,-0.26,-0.81,-0.80,0.04,0.03,0.16,41.00,47.00,47.00,2.04,0.00,2.04,3,0,50,26,387.75,12.11,50.56,50.44,39.23,0.00,0,0,0,0,0,0,0,0,50.34,-2.55,90.31,23.59,2.04,0.00,0.00,,0,,
14.02.2019 12:09,50.12,50.12,50.19,236.00,236.00,238.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-19.00,-23.00,-0.12,-0.83,-0.92,0.04,0.03,0.16,41.00,47.00,47.00,2.05,0.00,2.05,3,0,50,26,387.75,12.11,50.53,50.41,39.29,0.00,0,0,0,0,0,0,0,0,50.31,-2.79,90.31,23.59,2.05,0.00,0.00,,0,,
14.02.2019 12:10,50.12,50.19,50.19,237.00,236.00,238.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-19.00,-25.00,-0.01,-0.84,-0.99,0.05,0.03,0.16,41.00,47.00,47.00,2.05,0.00,2.05,3,0,50,26,387.50,12.11,50.53,50.41,39.33,0.00,0,0,0,0,0,0,0,0,50.31,-2.51,90.25,23.59,2.05,0.00,0.00,,0,,
14.02.2019 12:11,50.12,50.12,50.19,236.00,237.00,239.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-19.00,-27.00,0.09,-0.87,-1.07,0.05,0.03,0.16,41.00,47.00,47.00,2.05,0.00,2.05,3,0,50,26,387.50,12.11,50.53,50.41,39.37,0.00,0,0,0,0,0,0,0,0,50.31,-2.52,90.25,23.59,2.05,0.00,0.00,,0,,
14.02.2019 12:12,50.12,50.12,50.19,237.00,237.00,238.00,0.78,3.09,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-16.00,-23.00,0.03,-0.72,-0.91,0.05,0.03,0.16,41.00,47.00,48.00,2.05,0.00,2.05,3,0,50,26,387.25,12.11,50.81,50.69,39.15,0.00,0,0,0,0,0,0,0,0,50.59,2.80,90.25,23.59,2.05,0.00,0.00,,0,,
14.02.2019 12:13,50.00,50.12,50.19,236.00,236.00,238.00,2.06,3.36,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-12.00,-18.00,-19.00,-0.49,-0.79,-0.74,0.04,0.03,0.16,41.00,47.00,48.00,2.05,0.00,2.05,3,0,50,26,387.00,12.11,50.62,50.50,39.29,0.00,0,0,0,0,0,0,0,0,50.41,-6.00,90.25,23.59,2.05,0.00,0.00,,0,,
14.02.2019 12:14,50.12,50.12,50.19,237.00,236.00,239.00,0.78,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-4.00,-18.00,-22.00,-0.16,-0.83,-0.87,0.04,0.03,0.16,41.00,47.00,47.00,2.05,0.00,2.05,3,0,50,26,386.50,12.11,50.53,50.41,39.40,0.00,0,0,0,0,0,0,0,0,50.31,-2.50,90.25,23.59,2.05,0.00,0.00,,0,,
14.02.2019 12:15,50.12,50.12,50.19,236.00,237.00,239.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-19.00,-24.00,-0.06,-0.83,-0.97,0.04,0.03,0.16,41.00,47.00,47.00,2.05,0.00,2.05,3,0,50,26,386.25,12.11,50.53,50.41,39.44,0.00,0,0,0,0,0,0,0,0,50.31,-2.51,90.19,23.59,2.05,0.00,0.00,,0,,
14.02.2019 12:16,50.12,50.12,50.19,237.00,237.00,239.00,0.52,3.61,4.39,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-19.00,-26.00,0.05,-0.84,-1.06,0.05,0.03,0.16,41.00,47.00,48.00,2.06,0.00,2.06,3,0,50,26,386.25,12.11,50.53,50.41,39.48,0.00,0,0,0,0,0,0,0,0,50.31,-2.26,90.19,23.61,2.06,0.00,0.00,,0,,
14.02.2019 12:17,50.12,50.19,50.19,237.00,237.00,239.00,1.81,3.09,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-8.00,-16.00,-19.00,-0.29,-0.70,-0.74,0.04,0.04,0.16,41.00,47.00,48.00,2.06,0.00,2.06,3,0,50,26,386.00,12.11,50.91,50.78,39.19,0.00,0,0,0,0,0,0,0,0,50.69,-0.01,90.19,23.61,2.06,0.00,0.00,,0,,
14.02.2019 12:18,50.12,50.19,50.19,237.00,237.00,239.00,1.30,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-7.00,-18.00,-20.00,-0.30,-0.81,-0.79,0.04,0.03,0.16,41.00,47.00,48.00,2.06,0.00,2.06,3,0,50,26,385.75,12.11,50.53,50.41,39.52,0.00,0,0,0,0,0,0,0,0,50.31,-2.86,90.19,23.61,2.06,0.00,0.00,,0,,
14.02.2019 12:19,50.12,50.19,50.19,237.00,237.00,238.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-19.00,-23.00,-0.11,-0.83,-0.92,0.05,0.03,0.16,41.00,47.00,47.00,2.06,0.00,2.06,3,0,50,26,385.75,12.11,50.53,50.41,39.55,0.00,0,0,0,0,0,0,0,0,50.31,-2.44,90.19,23.61,2.06,0.00,0.00,,0,,
14.02.2019 12:20,50.12,50.12,50.19,236.00,237.00,239.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-19.00,-25.00,0.02,-0.86,-1.01,0.05,0.03,0.16,41.00,47.00,47.00,2.06,0.00,2.06,3,0,50,26,385.75,12.11,50.53,50.41,39.55,0.00,0,0,0,0,0,0,0,0,50.31,-2.42,90.19,23.61,2.06,0.00,0.00,,0,,
14.02.2019 12:21,50.12,50.12,50.19,236.00,237.00,239.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-19.00,-27.00,0.10,-0.87,-1.08,0.05,0.03,0.16,41.00,48.00,48.00,2.06,0.00,2.06,3,0,50,26,385.50,12.11,50.53,50.41,39.59,0.00,0,0,0,0,0,0,0,0,50.31,-2.11,90.12,23.61,2.06,0.00,0.00,,0,,
14.02.2019 12:22,50.12,50.12,50.19,236.00,237.00,238.00,1.03,3.09,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-16.00,-21.00,-0.10,-0.71,-0.82,0.05,0.03,0.16,41.00,48.00,48.00,2.06,0.00,2.06,3,0,50,26,385.50,12.12,50.91,50.78,39.34,0.00,0,0,0,0,0,0,0,0,50.69,2.24,90.12,23.61,2.06,0.00,0.00,,0,,
14.02.2019 12:23,50.00,50.12,50.19,237.00,237.00,238.00,1.81,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-10.00,-18.00,-20.00,-0.41,-0.79,-0.79,0.04,0.03,0.16,41.00,47.00,48.00,2.07,0.00,2.07,3,0,50,26,385.50,12.12,50.56,50.41,39.64,0.00,0,0,0,0,0,0,0,0,50.31,-4.70,90.12,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:24,50.12,50.19,50.19,236.00,237.00,239.00,0.78,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-18.00,-23.00,-0.14,-0.81,-0.92,0.04,0.03,0.16,41.00,47.00,48.00,2.07,0.00,2.07,3,0,50,26,385.25,12.12,50.53,50.41,39.67,0.00,0,0,0,0,0,0,0,0,50.31,-2.60,90.12,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:25,50.12,50.12,50.19,237.00,237.00,238.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-18.00,-26.00,-0.03,-0.80,-1.02,0.05,0.04,0.16,41.00,47.00,48.00,2.07,0.00,2.07,3,0,50,26,385.25,12.12,50.53,50.41,39.67,0.00,0,0,0,0,0,0,0,0,50.31,-2.07,90.12,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:26,50.12,50.19,50.19,236.00,236.00,239.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-18.00,-26.00,0.08,-0.79,-1.05,0.05,0.03,0.16,41.00,48.00,48.00,2.07,0.00,2.07,3,0,50,26,385.00,12.12,50.59,50.44,39.66,0.00,0,0,0,0,0,0,0,0,50.38,-0.43,90.12,23.61,2.07,0.00,0.00,,0,,
