v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.01.2019 13:51,50.38,50.38,50.44,235.00,236.00,240.00,0.52,5.94,10.31,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-31.00,-54.00,0.05,-1.41,-2.46,0.05,0.03,0.04,40.00,52.00,53.00,1.52,2.52,4.04,3,3,50,68,387.25,313.25,50.97,51.19,28.96,47.67,0,0,0,0,0,0,0,0,50.72,-0.75,97.56,22.05,4.04,0.00,0.00,,0,,
02.01.2019 13:52,50.44,50.44,50.53,236.00,237.00,239.00,0.52,5.94,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-31.00,-54.00,0.08,-1.42,-2.47,0.05,0.03,0.04,40.00,52.00,53.00,1.54,2.51,4.05,3,3,50,68,387.25,313.00,50.97,51.19,29.31,47.63,0,0,0,0,0,0,0,0,50.72,-0.48,97.56,22.05,4.05,0.00,0.00,,0,,
02.01.2019 13:53,50.44,50.44,50.53,235.00,236.00,240.00,0.52,5.94,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-31.00,-54.00,0.07,-1.42,-2.47,0.05,0.03,0.04,40.00,52.00,53.00,1.54,2.52,4.06,3,3,50,68,386.75,312.75,50.97,51.19,29.33,47.67,0,0,0,0,0,0,0,0,50.72,-0.49,97.56,22.06,4.05,0.00,0.00,,0,,
02.01.2019 13:54,50.44,50.53,50.53,236.00,236.00,239.00,0.52,6.19,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-32.00,-54.00,0.06,-1.45,-2.45,0.05,0.03,0.04,40.00,52.00,53.00,1.54,2.51,4.05,3,3,50,68,386.25,312.50,50.97,51.19,29.33,47.63,0,0,0,0,0,0,0,0,50.72,-0.49,97.56,22.06,4.05,0.00,0.00,,0,,
02.01.2019 13:55,50.44,50.44,50.53,235.00,237.00,239.00,0.52,6.19,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-32.00,-53.00,0.08,-1.44,-2.41,0.05,0.03,0.04,40.00,52.00,53.00,1.50,2.50,4.00,3,3,50,68,389.25,312.25,50.97,51.16,28.58,47.44,0,0,0,0,0,0,0,0,50.72,-0.53,97.56,22.06,4.00,0.00,0.00,,0,,
02.01.2019 13:56,50.44,50.44,50.44,236.00,236.00,240.00,0.52,6.19,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-53.00,0.07,-1.44,-2.39,0.05,0.03,0.04,40.00,52.00,53.00,1.48,2.49,3.98,3,3,50,68,375.25,311.75,50.94,51.16,28.27,47.29,0,0,0,0,0,0,0,0,50.69,-0.64,97.56,22.06,3.98,0.00,0.00,,0,,
02.01.2019 13:57,50.19,50.28,50.28,236.00,237.00,240.00,0.52,5.94,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-30.00,-51.00,0.06,-1.38,-2.31,0.05,0.03,0.04,40.00,52.00,53.00,1.38,2.49,3.86,3,3,50,68,370.75,312.00,50.94,51.19,26.20,47.15,0,0,0,0,0,0,0,0,50.72,-0.25,97.56,22.06,3.86,0.00,0.00,,0,,
02.01.2019 13:58,50.38,50.44,50.38,236.00,236.00,241.00,0.52,5.94,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-31.00,-52.00,0.04,-1.42,-2.36,0.05,0.03,0.04,40.00,52.00,53.00,1.46,2.49,3.95,3,3,50,68,378.75,311.75,50.97,51.19,27.86,47.12,0,0,0,0,0,0,0,0,50.72,-0.46,97.56,22.06,3.95,0.00,0.00,,0,,
02.01.2019 13:59,50.38,50.38,50.38,236.00,236.00,240.00,0.52,5.94,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-31.00,-52.00,0.07,-1.38,-2.37,0.05,0.03,0.04,40.00,52.00,53.00,1.40,2.48,3.89,3,3,50,68,361.00,311.50,50.94,51.16,26.72,47.07,0,0,0,0,0,0,0,0,50.69,-0.92,97.62,22.06,3.89,0.00,0.00,,0,,
02.01.2019 14:00,50.28,50.38,50.38,235.00,237.00,240.00,0.52,5.67,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-29.00,-51.00,0.05,-1.31,-2.32,0.05,0.03,0.04,40.00,52.00,53.00,1.33,2.48,3.82,3,3,50,68,366.25,311.50,50.97,51.22,25.39,47.01,0,0,0,0,0,0,0,0,50.75,-0.07,97.62,22.08,3.82,0.00,0.00,,0,,
02.01.2019 14:01,50.44,50.44,50.53,236.00,237.00,240.00,0.52,5.94,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-52.00,0.04,-1.37,-2.37,0.04,0.03,0.04,40.00,52.00,53.00,1.44,2.48,3.92,3,3,50,68,382.00,311.50,50.97,51.19,27.34,47.04,0,0,0,0,0,0,0,0,50.72,-0.74,97.62,22.08,3.92,0.00,0.00,,0,,
02.01.2019 14:02,50.28,50.38,50.38,236.00,236.00,240.00,0.52,5.67,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-30.00,-52.00,0.06,-1.36,-2.35,0.05,0.03,0.04,40.00,52.00,53.00,1.38,2.48,3.86,3,3,50,68,367.25,311.25,50.97,51.19,26.32,46.97,0,0,0,0,0,0,0,0,50.72,-0.17,97.62,22.08,3.86,0.00,0.00,,0,,
02.01.2019 14:03,50.44,50.44,50.53,235.00,236.00,240.00,0.52,5.94,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-31.00,-52.00,0.05,-1.38,-2.37,0.05,0.03,0.04,40.00,52.00,53.00,1.44,2.47,3.91,3,3,50,68,366.25,311.25,50.97,51.19,27.34,46.86,0,0,0,0,0,0,0,0,50.72,-0.73,97.62,22.08,3.91,0.00,0.00,,0,,
02.01.2019 14:04,50.44,50.53,50.53,236.00,237.00,240.00,0.52,5.94,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-31.00,-52.00,0.08,-1.41,-2.36,0.05,0.03,0.04,40.00,52.00,53.00,1.45,2.47,3.92,3,3,50,68,370.25,311.00,50.94,51.16,27.60,46.77,0,0,0,0,0,0,0,0,50.69,-0.51,97.62,22.08,3.92,0.00,0.00,,0,,
02.01.2019 14:05,50.44,50.44,50.53,236.00,236.00,241.00,0.52,5.94,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-53.00,0.08,-1.40,-2.39,0.05,0.03,0.04,40.00,52.00,53.00,1.47,2.46,3.94,3,3,50,68,376.75,311.00,50.94,51.16,28.04,46.74,0,0,0,0,0,0,0,0,50.72,-0.54,97.62,22.09,3.94,0.00,0.00,,0,,
02.01.2019 14:06,50.38,50.38,50.38,236.00,237.00,240.00,0.52,5.67,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-30.00,-52.00,0.07,-1.36,-2.37,0.05,0.03,0.04,40.00,52.00,53.00,1.41,2.46,3.87,3,3,50,68,369.50,310.75,50.97,51.19,26.82,46.56,0,0,0,0,0,0,0,0,50.72,-0.44,97.62,22.09,3.87,0.00,0.00,,0,,
02.01.2019 14:07,50.44,50.44,50.53,236.00,237.00,240.00,0.52,5.67,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-30.00,-53.00,0.08,-1.34,-2.41,0.05,0.03,0.04,40.00,52.00,53.00,1.43,2.45,3.88,3,3,50,68,365.25,310.75,50.94,51.16,27.23,46.51,0,0,0,0,0,0,0,0,50.72,-0.44,97.62,22.09,3.88,0.00,0.00,,0,,
02.01.2019 14:08,50.38,50.38,50.38,236.00,237.00,240.00,0.52,5.42,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-28.00,-53.00,0.08,-1.28,-2.41,0.05,0.03,0.04,40.00,52.00,53.00,1.38,2.45,3.83,3,3,50,68,366.75,311.00,50.94,51.16,26.31,46.44,0,0,0,0,0,0,0,0,50.72,-0.44,97.69,22.09,3.83,0.00,0.00,,0,,
02.01.2019 14:09,50.44,50.44,50.53,236.00,236.00,241.00,0.52,5.42,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-28.00,-54.00,0.08,-1.27,-2.49,0.05,0.03,0.04,40.00,52.00,53.00,1.45,2.44,3.89,3,3,50,69,373.75,310.75,50.94,51.16,27.56,46.29,0,0,0,0,0,0,0,0,50.69,-0.46,97.69,22.09,3.89,0.00,0.00,,0,,
02.01.2019 14:10,50.38,50.38,50.44,235.00,237.00,241.00,0.52,5.42,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-27.00,-55.00,0.09,-1.24,-2.52,0.05,0.03,0.04,40.00,52.00,53.00,1.43,2.44,3.88,3,3,50,69,374.00,310.50,50.94,51.16,27.30,46.29,0,0,0,0,0,0,0,0,50.69,-0.76,97.69,22.09,3.88,0.00,0.00,,0,,
02.01.2019 14:11,50.38,50.38,50.44,236.00,236.00,240.00,2.06,4.64,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-8.00,-24.00,-42.00,-0.33,-1.10,-1.89,0.04,0.03,0.04,40.00,52.00,53.00,1.27,2.37,3.64,3,3,50,69,354.00,316.25,51.50,51.72,23.89,44.40,0,0,0,0,0,0,0,0,51.28,1.86,97.69,22.09,3.64,0.00,0.00,,0,,
02.01.2019 14:12,50.00,50.12,50.28,236.00,236.00,239.00,3.88,5.16,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-20.00,-26.00,-32.00,-0.89,-1.19,-1.47,0.04,0.03,0.04,41.00,52.00,52.00,1.21,2.43,3.64,3,3,50,69,353.50,310.25,50.94,51.19,23.10,46.04,0,0,0,0,0,0,0,0,50.72,-2.23,97.69,22.11,3.64,0.00,0.00,,0,,
02.01.2019 14:13,50.19,50.28,50.28,236.00,237.00,240.00,2.06,5.16,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-11.00,-27.00,-37.00,-0.48,-1.24,-1.70,0.04,0.03,0.04,41.00,52.00,52.00,1.18,2.43,3.61,3,3,50,69,354.25,310.50,50.97,51.19,22.54,46.04,0,0,0,0,0,0,0,0,50.75,-0.09,97.69,22.11,3.61,0.00,0.00,,0,,
02.01.2019 14:14,50.00,50.00,50.00,236.00,237.00,240.00,1.30,5.67,7.73,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-7.00,-30.00,-41.00,-0.28,-1.35,-1.87,0.04,0.03,0.04,41.00,52.00,52.00,1.28,2.43,3.71,3,3,50,69,374.75,311.25,50.97,51.19,24.31,46.01,0,0,0,0,0,0,0,0,50.75,-0.59,97.69,22.11,3.71,0.00,0.00,,0,,
02.01.2019 14:15,50.00,50.12,50.12,236.00,236.00,239.00,1.03,5.94,8.00,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-30.00,-43.00,-0.19,-1.38,-1.94,0.04,0.03,0.04,41.00,52.00,52.00,1.28,2.42,3.70,3,3,50,69,372.75,311.50,50.97,51.19,24.37,45.93,0,0,0,0,0,0,0,0,50.75,-0.53,97.69,22.11,3.70,0.00,0.00,,0,,
02.01.2019 14:16,50.44,50.44,50.53,236.00,236.00,240.00,0.78,5.94,8.52,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-5.00,-31.00,-44.00,-0.18,-1.40,-2.02,0.04,0.03,0.04,41.00,52.00,52.00,1.37,2.43,3.80,3,3,50,69,361.00,312.00,50.94,51.16,26.11,46.00,0,0,0,0,0,0,0,0,50.72,-0.75,97.69,22.11,3.80,0.00,0.00,,0,,
02.01.2019 14:17,50.12,50.19,50.19,236.00,237.00,240.00,0.78,5.67,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-4.00,-30.00,-44.00,-0.15,-1.35,-2.01,0.04,0.03,0.04,41.00,52.00,52.00,1.31,2.42,3.73,3,3,50,69,364.25,312.25,50.97,51.19,24.94,45.93,0,0,0,0,0,0,0,0,50.75,-0.17,97.69,22.12,3.73,0.00,0.00,,0,,
02.01.2019 14:18,50.38,50.38,50.38,237.00,236.00,239.00,0.78,5.67,8.25,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-4.00,-29.00,-44.00,-0.16,-1.32,-2.00,0.04,0.03,0.04,41.00,52.00,52.00,1.27,2.42,3.68,3,3,50,69,359.25,312.25,50.94,51.16,24.10,45.85,0,0,0,0,0,0,0,0,50.72,-0.64,97.75,22.12,3.68,0.00,0.00,,0,,
02.01.2019 14:19,50.19,50.28,50.28,237.00,236.00,239.00,0.78,5.67,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-30.00,-45.00,-0.15,-1.34,-2.03,0.04,0.03,0.04,41.00,52.00,52.00,1.32,2.41,3.73,3,3,50,69,369.75,312.50,50.94,51.16,25.07,45.77,0,0,0,0,0,0,0,0,50.72,-0.50,97.75,22.12,3.73,0.00,0.00,,0,,
02.01.2019 14:20,50.38,50.44,50.44,236.00,237.00,240.00,0.78,5.67,8.77,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-4.00,-29.00,-46.00,-0.13,-1.34,-2.08,0.04,0.03,0.04,41.00,52.00,52.00,1.34,2.41,3.75,3,3,50,69,363.00,313.00,50.94,51.16,25.48,45.70,0,0,0,0,0,0,0,0,50.72,-0.47,97.75,22.12,3.75,0.00,0.00,,0,,
02.01.2019 14:21,50.38,50.44,50.44,237.00,237.00,240.00,0.52,5.67,8.77,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-3.00,-29.00,-46.00,-0.10,-1.32,-2.09,0.04,0.03,0.04,41.00,52.00,53.00,1.30,2.40,3.70,3,3,50,69,357.00,313.25,50.94,51.16,24.73,45.55,0,0,0,0,0,0,0,0,50.72,-0.79,97.75,22.12,3.70,0.00,0.00,,0,,
02.01.2019 14:22,50.28,50.28,50.38,237.00,236.00,241.00,0.52,5.67,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-29.00,-46.00,-0.06,-1.31,-2.10,0.04,0.03,0.04,41.00,52.00,52.00,1.26,2.40,3.66,3,3,50,69,357.50,313.25,50.94,51.16,24.01,45.48,0,0,0,0,0,0,0,0,50.72,-0.49,97.75,22.12,3.66,0.00,0.00,,0,,
02.01.2019 14:23,50.38,50.38,50.44,236.00,237.00,239.00,0.52,5.67,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-29.00,-46.00,-0.05,-1.31,-2.07,0.04,0.03,0.04,41.00,52.00,52.00,1.25,2.39,3.64,3,3,50,69,347.25,313.50,50.94,51.16,23.84,45.33,0,0,0,0,0,0,0,0,50.72,-0.37,97.75,22.12,3.64,0.00,0.00,,0,,
02.01.2019 14:24,50.38,50.44,50.44,235.00,236.00,239.00,0.52,5.67,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-29.00,-46.00,-0.01,-1.32,-2.09,0.04,0.03,0.04,40.00,52.00,52.00,1.23,2.39,3.62,3,3,50,69,344.25,313.75,50.91,51.12,23.39,45.36,0,0,0,0,0,0,0,0,50.69,-0.54,97.75,22.14,3.62,0.00,0.00,,0,,
02.01.2019 14:25,50.00,50.00,50.00,236.00,236.00,240.00,0.52,5.42,8.77,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-29.00,-46.00,0.02,-1.30,-2.08,0.04,0.03,0.04,40.00,52.00,52.00,1.19,2.38,3.57,3,3,50,69,365.75,313.75,50.94,51.16,22.59,45.22,0,0,0,0,0,0,0,0,50.72,-0.31,97.75,22.14,3.57,0.00,0.00,,0,,
02.01.2019 14:26,50.12,50.19,50.19,236.00,237.00,240.00,0.52,5.67,8.77,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-29.00,-46.00,-0.02,-1.32,-2.09,0.04,0.03,0.04,40.00,52.00,52.00,1.22,2.38,3.60,3,3,50,69,360.50,313.75,50.91,51.16,23.26,45.11,0,0,0,0,0,0,0,0,50.72,-0.66,97.75,22.14,3.60,0.00,0.00,,0,,
02.01.2019 14:27,50.00,50.12,50.12,236.00,236.00,238.00,0.52,5.42,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-28.00,-45.00,-0.01,-1.27,-2.06,0.04,0.03,0.04,40.00,52.00,52.00,1.17,2.37,3.54,3,3,50,69,349.50,313.25,50.94,51.19,22.26,44.93,0,0,0,0,0,0,0,0,50.75,-0.28,97.75,22.14,3.54,0.00,0.00,,0,,
02.01.2019 14:28,50.12,50.12,50.12,236.00,236.00,239.00,0.52,5.42,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-28.00,-45.00,-0.04,-1.26,-2.06,0.04,0.03,0.04,40.00,52.00,52.00,1.16,2.37,3.52,3,3,50,69,342.25,313.00,50.91,51.16,22.03,44.85,0,0,0,0,0,0,0,0,50.72,-0.64,97.75,22.14,3.52,0.00,0.00,,0,,
02.01.2019 14:29,50.12,50.12,50.19,236.00,236.00,240.00,0.52,5.42,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-28.00,-46.00,-0.03,-1.25,-2.09,0.04,0.03,0.04,40.00,52.00,52.00,1.20,2.36,3.55,3,3,50,69,371.00,313.00,50.91,51.16,22.81,44.70,0,0,0,0,0,0,0,0,50.72,-0.79,97.75,22.14,3.55,0.00,0.00,,0,,
02.01.2019 14:30,50.38,50.44,50.44,235.00,237.00,239.00,0.52,5.42,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-28.00,-47.00,0.01,-1.25,-2.11,0.04,0.03,0.04,40.00,52.00,52.00,1.20,2.35,3.55,3,3,50,69,350.75,313.00,50.91,51.12,22.89,44.58,0,0,0,0,0,0,0,0,50.72,-0.55,97.81,22.16,3.55,0.00,0.00,,0,,
02.01.2019 14:31,50.28,50.38,50.38,236.00,236.00,240.00,0.52,5.16,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-27.00,-47.00,0.07,-1.22,-2.14,0.05,0.03,0.04,40.00,52.00,53.00,1.14,2.35,3.49,3,3,50,69,332.00,313.00,50.91,51.12,21.81,44.51,0,0,0,0,0,0,0,0,50.72,-0.39,97.81,22.16,3.49,0.00,0.00,,0,,
02.01.2019 14:32,50.28,50.28,50.38,236.00,236.00,239.00,0.52,5.16,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-27.00,-48.00,0.07,-1.20,-2.17,0.05,0.03,0.04,40.00,52.00,53.00,1.14,2.34,3.48,3,3,50,69,348.00,313.00,50.88,51.12,21.82,44.36,0,0,0,0,0,0,0,0,50.69,-0.57,97.81,22.16,3.48,0.00,0.00,,0,,
02.01.2019 14:33,50.28,50.38,50.38,235.00,236.00,240.00,0.52,5.16,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-26.00,-49.00,0.07,-1.20,-2.21,0.04,0.03,0.04,40.00,52.00,53.00,1.19,2.34,3.53,3,3,50,69,340.75,313.00,50.91,51.12,22.63,44.36,0,0,0,0,0,0,0,0,50.72,-0.32,97.81,22.16,3.53,0.00,0.00,,0,,
02.01.2019 14:34,50.38,50.44,50.44,235.00,236.00,238.00,0.52,4.91,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-26.00,-48.00,0.07,-1.17,-2.21,0.05,0.03,0.04,40.00,52.00,53.00,1.15,2.33,3.48,3,3,50,69,326.25,313.00,50.91,51.12,21.90,44.21,0,0,0,0,0,0,0,0,50.72,-0.52,97.81,22.16,3.48,0.00,0.00,,0,,
