v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.03.2019 13:38,50.00,50.12,50.12,235.00,238.00,239.00,0.52,11.09,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-58.00,-72.00,0.06,-2.66,-3.17,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.93,6.43,3,3,52,51,372.00,284.50,50.84,51.12,47.73,74.56,0,0,0,0,0,0,0,0,50.38,-1.35,90.50,24.64,6.43,0.00,0.00,,0,,
20.03.2019 13:39,50.12,50.12,50.12,236.00,237.00,239.00,0.52,11.09,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-58.00,-72.00,0.07,-2.64,-3.18,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.93,6.43,3,3,52,51,372.50,284.75,50.84,51.12,47.73,74.52,0,0,0,0,0,0,0,0,50.38,-1.34,90.56,24.64,6.43,0.00,0.00,,0,,
20.03.2019 13:40,50.00,50.12,50.12,235.00,238.00,239.00,0.52,11.09,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-57.00,-73.00,0.07,-2.62,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.50,3.92,6.42,3,3,52,51,372.50,284.50,50.84,51.12,47.70,74.41,0,0,0,0,0,0,0,0,50.38,-1.30,90.56,24.66,6.42,0.00,0.00,,0,,
20.03.2019 13:41,50.00,50.00,50.12,235.00,237.00,239.00,0.52,11.09,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-57.00,-73.00,0.07,-2.60,-3.23,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.92,6.42,3,3,52,51,373.25,284.50,50.84,51.16,47.73,74.29,0,0,0,0,0,0,0,0,50.38,-1.36,90.56,24.66,6.42,0.00,0.00,,0,,
20.03.2019 13:42,50.00,50.00,50.12,235.00,237.00,239.00,0.52,10.83,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-57.00,-73.00,0.07,-2.58,-3.23,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.91,6.41,3,3,52,51,373.00,284.50,50.84,51.12,47.66,74.26,0,0,0,0,0,0,0,0,50.38,-1.33,90.62,24.66,6.41,0.00,0.00,,0,,
20.03.2019 13:43,50.12,50.12,50.12,235.00,237.00,239.00,0.52,10.83,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-56.00,-73.00,0.08,-2.58,-3.23,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.91,6.41,3,3,52,51,373.50,284.50,50.84,51.12,47.66,74.15,0,0,0,0,0,0,0,0,50.38,-1.38,90.62,24.66,6.41,0.00,0.00,,0,,
20.03.2019 13:44,50.12,50.12,50.12,235.00,237.00,239.00,0.52,10.83,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-56.00,-73.00,0.07,-2.56,-3.24,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.91,6.40,3,3,52,51,373.50,284.75,50.84,51.12,47.62,74.11,0,0,0,0,0,0,0,0,50.38,-1.34,90.62,24.66,6.40,0.00,0.00,,0,,
20.03.2019 13:45,50.00,50.00,50.12,235.00,237.00,238.00,0.52,10.83,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-56.00,-73.00,0.07,-2.57,-3.23,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.90,6.39,3,3,52,51,373.75,284.50,50.84,51.12,47.58,73.97,0,0,0,0,0,0,0,0,50.38,-1.19,90.69,24.66,6.39,0.00,0.00,,0,,
20.03.2019 13:46,50.00,50.00,50.12,235.00,237.00,239.00,0.52,10.83,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-56.00,-73.00,0.07,-2.55,-3.24,0.05,0.03,0.15,42.00,53.00,53.00,2.49,3.89,6.38,3,3,52,51,373.00,284.25,50.84,51.12,47.43,73.85,0,0,0,0,0,0,0,0,50.38,-1.41,90.69,24.66,6.38,0.00,0.00,,0,,
20.03.2019 13:47,50.12,50.00,50.12,235.00,237.00,238.00,0.52,10.83,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-56.00,-73.00,0.08,-2.55,-3.22,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.88,6.36,3,3,52,51,373.00,284.25,50.81,51.12,47.35,73.67,0,0,0,0,0,0,0,0,50.38,-1.38,90.69,24.67,6.36,0.00,0.00,,0,,
20.03.2019 13:48,50.12,50.12,50.12,235.00,237.00,239.00,0.52,10.83,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-56.00,-73.00,0.07,-2.54,-3.22,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.88,6.36,3,3,52,51,373.25,284.25,50.84,51.12,47.29,73.59,0,0,0,0,0,0,0,0,50.38,-1.20,90.75,24.67,6.36,0.00,0.00,,0,,
20.03.2019 13:49,50.00,50.00,50.12,235.00,237.00,238.00,0.52,10.83,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-56.00,-73.00,0.07,-2.55,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.87,6.35,3,3,52,51,373.50,284.00,50.84,51.12,47.25,73.45,0,0,0,0,0,0,0,0,50.38,-1.38,90.75,24.67,6.35,0.00,0.00,,0,,
20.03.2019 13:50,50.12,50.00,50.12,235.00,237.00,239.00,0.52,10.83,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-56.00,-73.00,0.07,-2.55,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.47,3.86,6.34,3,3,52,51,373.25,284.00,50.84,51.12,47.17,73.30,0,0,0,0,0,0,0,0,50.38,-1.33,90.75,24.67,6.34,0.00,0.00,,0,,
20.03.2019 13:51,50.12,50.00,50.12,236.00,237.00,238.00,0.52,10.58,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-73.00,0.08,-2.53,-3.20,0.05,0.03,0.15,42.00,53.00,54.00,2.46,3.86,6.32,3,3,52,51,372.75,283.75,50.81,51.12,47.05,73.19,0,0,0,0,0,0,0,0,50.38,-1.34,90.81,24.67,6.32,0.00,0.00,,0,,
20.03.2019 13:52,50.12,50.00,50.12,235.00,238.00,239.00,0.52,10.58,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-72.00,0.08,-2.53,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.46,3.86,6.32,3,3,52,51,372.50,284.00,50.81,51.12,46.98,73.15,0,0,0,0,0,0,0,0,50.38,-1.29,90.81,24.69,6.32,0.00,0.00,,0,,
20.03.2019 13:53,50.00,50.00,50.12,236.00,238.00,238.00,0.52,10.58,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-55.00,-72.00,0.07,-2.53,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.46,3.86,6.31,3,3,52,51,372.25,284.50,50.84,51.12,46.84,73.15,0,0,0,0,0,0,0,0,50.38,-1.24,90.81,24.69,6.31,0.00,0.00,,0,,
20.03.2019 13:54,50.00,50.00,50.12,235.00,237.00,238.00,0.52,10.58,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-72.00,0.07,-2.53,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.85,6.30,3,3,52,51,372.50,284.75,50.84,51.12,46.80,73.08,0,0,0,0,0,0,0,0,50.38,-1.33,90.88,24.69,6.30,0.00,0.00,,0,,
20.03.2019 13:55,50.12,50.00,50.12,236.00,237.00,239.00,0.52,10.58,13.41,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-72.00,0.08,-2.53,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.85,6.30,3,3,52,51,372.75,285.00,50.81,51.12,46.79,73.04,0,0,0,0,0,0,0,0,50.38,-1.24,90.88,24.69,6.30,0.00,0.00,,0,,
20.03.2019 13:56,50.12,50.12,50.12,235.00,238.00,239.00,0.52,10.58,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-72.00,0.08,-2.52,-3.20,0.05,0.03,0.15,42.00,53.00,53.00,2.45,3.85,6.30,3,3,52,51,373.25,285.50,50.81,51.09,46.79,73.12,0,0,0,0,0,0,0,0,50.38,-1.30,90.88,24.69,6.30,0.00,0.00,,0,,
20.03.2019 13:57,50.00,50.00,50.12,236.00,237.00,238.00,0.52,10.58,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-55.00,-72.00,0.07,-2.51,-3.19,0.05,0.03,0.16,42.00,53.00,54.00,2.45,3.85,6.29,3,3,52,52,373.50,285.75,50.81,51.12,46.76,72.96,0,0,0,0,0,0,0,0,50.38,-1.18,90.94,24.69,6.30,0.00,0.00,,0,,
20.03.2019 13:58,50.00,50.00,50.12,236.00,237.00,239.00,0.52,10.58,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-55.00,-72.00,0.07,-2.51,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.84,6.28,3,3,52,52,373.75,285.75,50.84,51.12,46.65,72.82,0,0,0,0,0,0,0,0,50.38,-1.27,90.94,24.69,6.28,0.00,0.00,,0,,
20.03.2019 13:59,50.00,50.00,50.12,236.00,237.00,239.00,0.52,10.58,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-72.00,0.07,-2.51,-3.17,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.83,6.27,3,3,52,52,373.75,285.25,50.81,51.09,46.57,72.64,0,0,0,0,0,0,0,0,50.38,-1.24,90.94,24.70,6.27,0.00,0.00,,0,,
20.03.2019 14:00,50.12,50.12,50.12,236.00,238.00,239.00,0.52,10.58,13.16,0.07,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-55.00,-71.00,0.07,-2.53,-3.15,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.83,6.27,3,3,52,52,374.00,285.75,50.81,51.09,46.57,72.68,0,0,0,0,0,0,0,0,50.38,-1.30,90.94,24.70,6.27,0.00,0.00,,0,,
20.03.2019 14:01,50.00,50.00,50.12,236.00,237.00,239.00,0.52,10.83,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-56.00,-71.00,0.06,-2.55,-3.12,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.83,6.27,3,3,52,52,375.00,286.75,50.81,51.09,46.57,72.79,0,0,0,0,0,0,0,0,50.34,-1.39,91.00,24.70,6.27,0.00,0.00,,0,,
20.03.2019 14:02,50.00,50.12,50.12,236.00,238.00,239.00,0.52,10.83,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-56.00,-70.00,0.06,-2.58,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.43,3.83,6.26,3,3,52,52,374.75,287.00,50.81,51.12,46.46,72.67,0,0,0,0,0,0,0,0,50.38,-1.15,91.00,24.70,6.27,0.00,0.00,,0,,
20.03.2019 14:03,50.00,50.00,50.12,236.00,238.00,240.00,0.52,10.83,12.89,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-56.00,-70.00,0.05,-2.58,-3.08,0.05,0.03,0.16,42.00,53.00,54.00,2.43,3.82,6.25,3,3,52,52,374.25,286.75,50.81,51.09,46.34,72.53,0,0,0,0,0,0,0,0,50.38,-1.27,91.06,24.70,6.25,0.00,0.00,,0,,
20.03.2019 14:04,50.12,50.12,50.12,236.00,237.00,239.00,0.52,10.83,12.64,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-57.00,-69.00,0.05,-2.58,-3.04,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.80,6.22,3,3,52,52,373.50,286.00,50.81,51.09,46.16,72.23,0,0,0,0,0,0,0,0,50.38,-1.24,91.06,24.70,6.22,0.00,0.00,,0,,
20.03.2019 14:05,50.00,50.12,50.12,236.00,238.00,239.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,49.97,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-57.00,-69.00,0.06,-2.58,-3.04,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.80,6.21,3,3,52,52,372.75,285.75,50.81,51.09,46.01,72.08,0,0,0,0,0,0,0,0,50.38,-1.30,91.06,24.72,6.21,0.00,0.00,,0,,
20.03.2019 14:06,50.00,50.12,50.00,236.00,238.00,239.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-57.00,-69.00,0.07,-2.60,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.79,6.21,3,3,52,54,373.25,286.00,50.81,51.09,46.01,72.05,0,0,0,0,0,0,0,0,50.38,-1.27,91.12,24.72,6.20,0.00,0.00,,0,,
20.03.2019 14:07,50.00,50.00,50.12,235.00,237.00,239.00,0.52,11.09,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-57.00,-69.00,0.06,-2.61,-3.01,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.80,6.21,3,3,52,56,374.00,286.75,50.81,51.09,46.05,72.08,0,0,0,0,0,0,0,0,50.38,-1.09,91.12,24.72,6.21,0.00,0.00,,0,,
20.03.2019 14:08,50.00,50.00,50.12,236.00,237.00,239.00,0.52,11.09,12.64,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-57.00,-68.00,0.05,-2.60,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.40,3.79,6.19,3,3,52,57,373.75,286.75,50.81,51.09,45.90,71.93,0,0,0,0,0,0,0,0,50.38,-1.27,91.12,24.72,6.20,0.00,0.00,,0,,
20.03.2019 14:09,50.00,50.00,50.12,236.00,238.00,238.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-56.00,-68.00,0.05,-2.58,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.78,6.17,3,3,52,59,373.00,286.25,50.81,51.09,45.71,71.67,0,0,0,0,0,0,0,0,50.38,-1.27,91.19,24.72,6.17,0.00,0.00,,0,,
20.03.2019 14:10,50.12,50.12,50.12,236.00,237.00,239.00,0.52,10.83,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-56.00,-69.00,0.08,-2.56,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.77,6.17,3,3,52,61,373.75,286.50,50.81,51.09,45.71,71.64,0,0,0,0,0,0,0,0,50.34,-1.34,91.19,24.72,6.17,0.00,0.00,,0,,
20.03.2019 14:11,50.00,50.12,50.12,236.00,238.00,239.00,0.52,10.83,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-56.00,-69.00,0.07,-2.56,-3.01,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.77,6.16,3,3,52,63,374.25,286.50,50.81,51.09,45.71,71.49,0,0,0,0,0,0,0,0,50.38,-1.11,91.19,24.72,6.16,0.00,0.00,,0,,
20.03.2019 14:12,50.00,50.00,50.12,236.00,238.00,240.00,0.52,10.83,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-56.00,-69.00,0.07,-2.56,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.76,6.15,3,3,52,64,375.00,286.75,50.81,51.09,45.67,71.42,0,0,0,0,0,0,0,0,50.38,-1.28,91.25,24.72,6.16,0.00,0.00,,0,,
20.03.2019 14:13,50.00,50.00,50.12,237.00,238.00,239.00,0.52,10.83,12.64,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-56.00,-68.00,0.06,-2.55,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.75,6.14,3,3,52,66,374.75,286.25,50.81,51.09,45.56,71.19,0,0,0,0,0,0,0,0,50.38,-1.09,91.25,24.73,6.14,0.00,0.00,,0,,
20.03.2019 14:14,50.00,50.12,50.12,236.00,238.00,240.00,0.52,10.83,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-56.00,-68.00,0.06,-2.55,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.38,3.74,6.12,3,3,52,66,374.00,286.00,50.78,51.06,45.40,71.01,0,0,0,0,0,0,0,0,50.34,-1.37,91.25,24.73,6.12,0.00,0.00,,0,,
20.03.2019 14:15,50.12,50.12,50.12,236.00,238.00,239.00,0.52,10.83,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-56.00,-68.00,0.08,-2.55,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.37,3.73,6.10,3,3,52,66,373.50,286.00,50.78,51.06,45.25,70.83,0,0,0,0,0,0,0,0,50.34,-1.23,91.31,24.73,6.10,0.00,0.00,,0,,
20.03.2019 14:16,50.00,50.00,50.12,236.00,238.00,239.00,0.52,10.58,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-56.00,-68.00,0.08,-2.54,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.37,3.72,6.09,3,3,52,67,373.75,286.50,50.78,51.06,45.18,70.75,0,0,0,0,0,0,0,0,50.38,-1.19,91.31,24.73,6.09,0.00,0.00,,0,,
20.03.2019 14:17,50.00,50.00,50.12,237.00,238.00,239.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-68.00,0.07,-2.52,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.36,3.72,6.08,3,3,52,67,373.50,286.25,50.81,51.06,45.04,70.61,0,0,0,0,0,0,0,0,50.38,-1.09,91.31,24.73,6.08,0.00,0.00,,0,,
20.03.2019 14:18,50.00,50.00,50.12,236.00,238.00,239.00,0.52,10.58,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-68.00,0.07,-2.51,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.70,6.05,3,3,52,67,373.00,285.75,50.78,51.06,44.92,70.35,0,0,0,0,0,0,0,0,50.38,-1.30,91.38,24.73,6.05,0.00,0.00,,0,,
20.03.2019 14:19,50.00,50.00,50.12,236.00,238.00,239.00,0.52,10.58,12.64,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-55.00,-68.00,0.08,-2.50,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.70,6.04,3,3,52,67,373.25,286.00,50.78,51.06,44.84,70.23,0,0,0,0,0,0,0,0,50.38,-1.14,91.38,24.73,6.05,0.00,0.00,,0,,
20.03.2019 14:20,50.00,50.00,50.12,236.00,237.00,239.00,0.52,10.31,12.64,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-54.00,-68.00,0.08,-2.47,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.69,6.04,3,3,52,67,374.50,286.00,50.78,51.06,44.92,70.16,0,0,0,0,0,0,0,0,50.34,-1.27,91.44,24.73,6.05,0.00,0.00,,0,,
20.03.2019 14:21,50.12,50.12,50.12,236.00,237.00,239.00,0.52,10.31,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-54.00,-69.00,0.08,-2.45,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.69,6.04,3,3,52,67,375.00,286.50,50.78,51.06,44.88,70.12,0,0,0,0,0,0,0,0,50.34,-1.19,91.44,24.73,6.04,0.00,0.00,,0,,
