v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.12.2018 09:23,50.44,50.44,50.53,233.00,235.00,235.00,0.78,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-4.00,-6.00,-0.06,-0.18,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.21,0.33,3,3,25,30,389.00,302.75,50.72,50.78,2.35,4.03,0,0,0,0,0,0,0,0,50.72,-2.23,98.56,22.34,0.33,0.00,0.00,,0,,
04.12.2018 09:24,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-7.00,-0.02,-0.21,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.21,0.33,3,3,25,30,390.25,303.75,50.56,50.62,2.31,3.94,0,0,0,0,0,0,0,0,50.59,-2.86,98.56,22.34,0.33,0.00,0.00,,0,,
04.12.2018 09:25,50.44,50.44,50.62,233.00,234.00,235.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-4.00,-7.00,0.05,-0.17,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,25,30,385.50,302.00,50.69,50.78,2.14,3.66,0,0,0,0,0,0,0,0,50.72,-1.08,98.50,22.36,0.30,0.00,0.00,,0,,
04.12.2018 09:26,50.38,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-5.00,-6.00,-0.09,-0.20,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,25,31,380.25,299.75,50.56,50.62,1.92,3.38,0,0,0,0,0,0,0,0,50.59,-3.87,98.50,22.34,0.28,0.00,0.00,,0,,
04.12.2018 09:27,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-7.00,0.07,-0.22,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.17,0.26,3,3,25,31,377.00,298.25,50.56,50.62,1.81,3.19,0,0,0,0,0,0,0,0,50.59,-2.98,98.50,22.34,0.26,0.00,0.00,,0,,
04.12.2018 09:28,50.44,50.44,50.53,234.00,235.00,236.00,0.52,0.78,0.78,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-3.00,-4.00,-5.00,-0.08,-0.16,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,25,31,372.00,297.50,50.69,50.75,1.76,3.07,0,0,0,0,0,0,0,0,50.72,-2.40,98.44,22.34,0.25,0.00,0.00,,0,,
04.12.2018 09:29,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-7.00,0.05,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,25,31,376.50,298.75,50.56,50.62,1.83,3.14,0,0,0,0,0,0,0,0,50.59,-3.05,98.44,22.34,0.26,0.00,0.00,,0,,
04.12.2018 09:30,50.44,50.44,50.53,234.00,235.00,235.00,0.78,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.05,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,25,31,375.50,299.25,50.69,50.78,1.94,3.35,0,0,0,0,0,0,0,0,50.72,-2.53,98.44,22.34,0.28,0.00,0.00,,0,,
04.12.2018 09:31,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-6.00,-0.02,-0.21,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,25,31,381.25,300.25,50.56,50.62,2.06,3.53,0,0,0,0,0,0,0,0,50.59,-2.97,98.38,22.34,0.29,0.00,0.00,,0,,
04.12.2018 09:32,50.44,50.53,50.62,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-6.00,0.04,-0.19,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,25,31,381.50,299.75,50.72,50.78,2.10,3.57,0,0,0,0,0,0,0,0,50.75,-1.47,98.38,22.34,0.30,0.00,0.00,,0,,
04.12.2018 09:33,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-5.00,-6.00,-0.09,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,25,31,381.25,299.75,50.56,50.62,2.05,3.50,0,0,0,0,0,0,0,0,50.56,-4.22,98.31,22.34,0.29,0.00,0.00,,0,,
04.12.2018 09:34,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-5.00,-7.00,0.07,-0.19,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,25,32,380.50,299.50,50.62,50.69,1.98,3.41,0,0,0,0,0,0,0,0,50.66,-1.98,98.31,22.34,0.28,0.00,0.00,,0,,
04.12.2018 09:35,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-5.00,-5.00,-0.11,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,32,376.75,299.00,50.66,50.72,1.93,3.32,0,0,0,0,0,0,0,0,50.66,-3.82,98.31,22.34,0.27,0.00,0.00,,0,,
04.12.2018 09:36,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-6.00,-7.00,0.05,-0.22,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.26,3,3,25,32,372.75,297.25,50.56,50.62,1.85,3.19,0,0,0,0,0,0,0,0,50.59,-3.27,98.25,22.34,0.26,0.00,0.00,,0,,
04.12.2018 09:37,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-4.00,-5.00,-0.04,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,25,32,376.50,297.75,50.69,50.78,1.73,3.08,0,0,0,0,0,0,0,0,50.72,-2.52,98.25,22.34,0.25,0.00,0.00,,0,,
04.12.2018 09:38,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-5.00,-6.00,0.01,-0.20,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,25,32,371.50,299.25,50.56,50.62,1.71,3.07,0,0,0,0,0,0,0,0,50.59,-3.34,98.25,22.34,0.25,0.00,0.00,,0,,
04.12.2018 09:39,50.44,50.44,50.53,234.00,235.00,237.00,0.52,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,0.00,-5.00,-7.00,0.08,-0.19,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,26,32,368.50,299.50,50.66,50.75,1.86,3.22,0,0,0,0,0,0,0,0,50.69,-1.66,98.19,22.34,0.27,0.00,0.00,,0,,
04.12.2018 09:40,50.38,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-5.00,-6.00,-0.10,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,26,32,379.75,300.00,50.59,50.66,2.09,3.54,0,0,0,0,0,0,0,0,50.59,-4.41,98.19,22.34,0.29,0.00,0.00,,0,,
04.12.2018 09:41,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.30,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-8.00,0.04,-0.24,-0.33,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.21,0.33,3,3,26,32,385.00,301.75,50.59,50.66,2.34,3.95,0,0,0,0,0,0,0,0,50.59,-3.17,98.12,22.34,0.33,0.00,0.00,,0,,
04.12.2018 09:42,50.44,50.53,50.53,234.00,235.00,236.00,0.78,1.03,1.30,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-7.00,0.02,-0.20,-0.29,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.35,3,3,26,32,386.75,302.25,50.72,50.81,2.51,4.22,0,0,0,0,0,0,0,0,50.75,-2.10,98.12,22.34,0.35,0.00,0.00,,0,,
04.12.2018 09:43,50.38,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-6.00,-7.00,-0.10,-0.22,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.35,3,3,26,32,386.25,303.00,50.56,50.62,2.52,4.22,0,0,0,0,0,0,0,0,50.56,-4.28,98.12,22.34,0.35,0.00,0.00,,0,,
04.12.2018 09:44,50.44,50.53,50.53,234.00,235.00,237.00,0.52,1.03,1.55,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-9.00,0.05,-0.22,-0.36,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.21,0.34,3,3,26,32,384.50,301.25,50.59,50.66,2.41,4.02,0,0,0,0,0,0,0,0,50.59,-3.31,98.06,22.34,0.34,0.00,0.00,,0,,
04.12.2018 09:45,50.44,50.44,50.53,234.00,235.00,237.00,0.78,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-3.00,-5.00,-6.00,-0.08,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.31,3,3,26,33,381.50,299.50,50.72,50.78,2.25,3.77,0,0,0,0,0,0,0,0,50.72,-2.84,98.06,22.34,0.31,0.00,0.00,,0,,
04.12.2018 09:46,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-7.00,0.01,-0.21,-0.29,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,26,33,383.25,299.75,50.56,50.62,2.07,3.54,0,0,0,0,0,0,0,0,50.59,-3.39,98.00,22.34,0.29,0.00,0.00,,0,,
04.12.2018 09:47,50.44,50.53,50.62,234.00,235.00,236.00,0.52,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-6.00,0.02,-0.18,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.28,3,3,26,33,378.50,298.50,50.72,50.78,1.98,3.33,0,0,0,0,0,0,0,0,50.72,-2.27,98.00,22.34,0.28,0.00,0.00,,0,,
04.12.2018 09:48,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.06,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,26,33,381.00,299.75,50.56,50.62,1.91,3.26,0,0,0,0,0,0,0,0,50.56,-4.17,98.00,22.34,0.27,0.00,0.00,,0,,
04.12.2018 09:49,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.55,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-6.00,-8.00,0.08,-0.22,-0.33,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.26,3,3,26,33,369.00,297.75,50.56,50.62,1.83,3.25,0,0,0,0,0,0,0,0,50.59,-3.62,97.94,22.34,0.26,0.00,0.00,,0,,
04.12.2018 09:50,50.44,50.44,50.53,235.00,235.00,237.00,0.78,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-4.00,-5.00,-0.06,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,26,33,375.25,297.25,50.69,50.78,1.88,3.26,0,0,0,0,0,0,0,0,50.72,-2.61,97.94,22.34,0.27,0.00,0.00,,0,,
04.12.2018 09:51,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-7.00,0.00,-0.22,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.28,3,3,26,33,373.00,300.00,50.59,50.66,2.02,3.44,0,0,0,0,0,0,0,0,50.59,-3.50,97.88,22.34,0.28,0.00,0.00,,0,,
04.12.2018 09:52,50.44,50.53,50.53,234.00,235.00,237.00,0.52,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-7.00,0.04,-0.19,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.32,3,3,26,33,382.50,300.75,50.72,50.78,2.26,3.78,0,0,0,0,0,0,0,0,50.72,-1.91,97.88,22.34,0.32,0.00,0.00,,0,,
04.12.2018 09:53,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-5.00,-7.00,-0.11,-0.22,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.35,3,3,26,33,387.50,302.50,50.56,50.66,2.53,4.20,0,0,0,0,0,0,0,0,50.59,-4.38,97.88,22.34,0.35,0.00,0.00,,0,,
04.12.2018 09:54,50.44,50.53,50.53,234.00,235.00,237.00,0.52,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-9.00,0.04,-0.24,-0.37,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.24,0.38,3,3,26,33,389.00,302.75,50.59,50.66,2.72,4.53,0,0,0,0,0,0,0,0,50.59,-3.52,97.81,22.34,0.38,0.00,0.00,,0,,
04.12.2018 09:55,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,0.00,-5.00,-8.00,0.07,-0.21,-0.35,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.24,0.38,3,3,26,33,391.50,304.00,50.72,50.78,2.76,4.60,0,0,0,0,0,0,0,0,50.72,-1.54,97.81,22.34,0.38,0.00,0.00,,0,,
04.12.2018 09:56,50.44,50.44,50.53,235.00,236.00,237.00,0.78,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-5.00,-7.00,-0.12,-0.22,-0.29,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.24,0.38,3,3,27,33,388.50,302.25,50.59,50.66,2.73,4.53,0,0,0,0,0,0,0,0,50.59,-4.67,97.75,22.34,0.38,0.00,0.00,,0,,
04.12.2018 09:57,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-9.00,0.05,-0.22,-0.40,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,27,33,391.25,303.25,50.59,50.66,2.66,4.43,0,0,0,0,0,0,0,0,50.59,-3.43,97.75,22.34,0.37,0.00,0.00,,0,,
04.12.2018 09:58,50.44,50.44,50.53,235.00,236.00,238.00,0.78,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-5.00,-6.00,-0.09,-0.19,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,27,34,387.25,300.50,50.72,50.78,2.60,4.39,0,0,0,0,0,0,0,0,50.72,-2.78,97.75,22.34,0.37,0.00,0.00,,0,,
04.12.2018 09:59,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.55,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-5.00,-8.00,-0.03,-0.22,-0.33,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,27,34,388.50,301.75,50.59,50.66,2.67,4.43,0,0,0,0,0,0,0,0,50.59,-3.42,97.69,22.34,0.37,0.00,0.00,,0,,
04.12.2018 10:00,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,0.00,-5.00,-8.00,0.06,-0.19,-0.35,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.24,0.38,3,3,27,34,388.50,302.25,50.72,50.78,2.76,4.59,0,0,0,0,0,0,0,0,50.72,-1.49,97.69,22.34,0.38,0.00,0.00,,0,,
04.12.2018 10:01,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-4.00,-6.00,-7.00,-0.13,-0.23,-0.30,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.26,0.41,3,3,27,34,388.25,305.50,50.62,50.69,2.94,4.90,0,0,0,0,0,0,0,0,50.62,-4.51,97.62,22.34,0.41,0.00,0.00,,0,,
04.12.2018 10:02,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-6.00,-10.00,0.03,-0.23,-0.42,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.27,0.43,3,3,27,34,389.25,306.50,50.59,50.66,3.12,5.19,0,0,0,0,0,0,0,0,50.59,-3.36,97.62,22.34,0.43,0.00,0.00,,0,,
04.12.2018 10:03,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-3.00,-5.00,-8.00,-0.06,-0.22,-0.32,0.04,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.45,3,3,27,34,389.50,305.25,50.75,50.84,3.22,5.33,0,0,0,0,0,0,0,0,50.75,-2.36,97.62,22.34,0.45,0.00,0.00,,0,,
04.12.2018 10:04,50.38,50.44,50.53,234.00,235.00,237.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-6.00,-9.00,-0.05,-0.22,-0.37,0.04,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.45,3,3,27,34,393.00,305.75,50.59,50.66,3.21,5.34,0,0,0,0,0,0,0,0,50.59,-3.59,97.56,22.34,0.45,0.00,0.00,,0,,
04.12.2018 10:05,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,2.06,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-11.00,0.09,-0.23,-0.48,0.05,0.04,0.04,39.00,40.00,41.00,0.16,0.27,0.43,3,3,27,34,390.50,302.75,50.59,50.66,3.11,5.17,0,0,0,0,0,0,0,0,50.59,-3.42,97.56,22.34,0.43,0.00,0.00,,0,,
04.12.2018 10:06,50.38,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-5.00,-6.00,-0.13,-0.20,-0.25,0.04,0.04,0.04,39.00,40.00,41.00,0.16,0.27,0.43,3,3,27,35,390.25,304.00,50.72,50.78,3.07,5.09,0,0,0,0,0,0,0,0,50.72,-2.58,97.50,22.34,0.43,0.00,0.00,,0,,
