v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.10.2018 13:39,50.19,50.28,50.28,233.00,232.00,235.00,0.52,3.61,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-18.00,-24.00,0.02,-0.81,-1.05,0.04,0.04,0.04,43.00,49.00,49.00,0.74,1.15,1.89,3,3,48,55,403.25,308.50,50.47,50.59,14.24,22.02,0,0,0,0,0,0,0,0,50.38,-1.34,93.75,25.48,1.89,0.00,0.00,,0,,
01.10.2018 13:40,50.12,50.19,50.19,234.00,233.00,234.00,1.81,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-8.00,-15.00,-18.00,-0.32,-0.67,-0.78,0.04,0.04,0.04,43.00,49.00,49.00,0.74,1.15,1.90,3,3,48,55,403.50,308.75,50.84,50.97,14.20,21.95,0,0,0,0,0,0,0,0,50.75,0.12,93.81,25.48,1.90,0.00,0.00,,0,,
01.10.2018 13:41,50.19,50.28,50.28,234.00,232.00,235.00,1.03,3.36,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-6.00,-17.00,-20.00,-0.21,-0.77,-0.89,0.04,0.03,0.04,43.00,49.00,49.00,0.75,1.16,1.90,3,3,48,55,403.50,308.50,50.47,50.59,14.32,22.17,0,0,0,0,0,0,0,0,50.38,-1.81,93.81,25.48,1.90,0.00,0.00,,0,,
01.10.2018 13:42,50.19,50.28,50.28,233.00,233.00,234.00,0.52,3.61,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-19.00,-22.00,-0.05,-0.83,-0.98,0.04,0.04,0.04,43.00,49.00,49.00,0.75,1.16,1.90,3,3,48,55,403.50,308.75,50.44,50.59,14.34,22.17,0,0,0,0,0,0,0,0,50.38,-1.34,93.88,25.48,1.90,0.00,0.00,,0,,
01.10.2018 13:43,50.19,50.19,50.28,233.00,232.00,235.00,0.52,3.36,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-17.00,-21.00,0.05,-0.76,-0.92,0.05,0.04,0.04,43.00,49.00,49.00,0.74,1.15,1.89,3,3,48,55,403.50,308.50,50.62,50.75,14.22,21.99,0,0,0,0,0,0,0,0,50.56,3.29,93.88,25.48,1.89,0.00,0.00,,0,,
01.10.2018 13:44,50.12,50.19,50.28,234.00,232.00,235.00,2.06,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-11.00,-16.00,-18.00,-0.46,-0.72,-0.78,0.04,0.03,0.04,43.00,49.00,49.00,0.74,1.14,1.88,3,3,48,55,403.50,308.50,50.66,50.81,14.08,21.76,0,0,0,0,0,0,0,0,50.56,-4.45,93.94,25.48,1.88,0.00,0.00,,0,,
01.10.2018 13:45,50.19,50.28,50.28,233.00,233.00,235.00,0.52,3.36,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-18.00,-21.00,-0.12,-0.78,-0.91,0.04,0.03,0.04,43.00,49.00,49.00,0.73,1.13,1.85,3,3,48,55,403.50,308.25,50.44,50.59,13.98,21.59,0,0,0,0,0,0,0,0,50.38,-1.59,93.94,25.48,1.85,0.00,0.00,,0,,
01.10.2018 13:46,50.19,50.28,50.28,234.00,234.00,235.00,0.52,3.36,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-18.00,-23.00,0.03,-0.79,-1.01,0.05,0.04,0.04,43.00,49.00,49.00,0.72,1.11,1.82,3,3,48,55,403.00,308.50,50.44,50.56,13.77,21.26,0,0,0,0,0,0,0,0,50.38,-1.40,93.94,25.48,1.82,0.00,0.00,,0,,
01.10.2018 13:47,50.12,50.19,50.28,234.00,233.00,235.00,1.81,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-8.00,-14.00,-16.00,-0.32,-0.62,-0.72,0.04,0.03,0.04,43.00,49.00,49.00,0.70,1.09,1.79,3,3,48,55,402.50,308.50,50.81,50.94,13.43,20.70,0,0,0,0,0,0,0,0,50.75,0.50,94.00,25.48,1.79,0.00,0.00,,0,,
01.10.2018 13:48,50.19,50.28,50.28,234.00,233.00,235.00,1.03,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-5.00,-16.00,-18.00,-0.21,-0.70,-0.82,0.04,0.04,0.04,43.00,49.00,49.00,0.69,1.07,1.76,3,3,48,55,402.50,308.25,50.44,50.56,13.29,20.44,0,0,0,0,0,0,0,0,50.38,-1.69,94.00,25.48,1.76,0.00,0.00,,0,,
01.10.2018 13:49,50.19,50.28,50.28,234.00,234.00,235.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-17.00,-21.00,-0.04,-0.72,-0.92,0.04,0.04,0.04,43.00,49.00,49.00,0.68,1.05,1.73,3,3,48,55,402.00,307.75,50.44,50.56,13.07,20.08,0,0,0,0,0,0,0,0,50.38,-1.41,94.00,25.48,1.73,0.00,0.00,,0,,
01.10.2018 13:50,50.19,50.28,50.38,234.00,233.00,235.00,0.78,2.58,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-14.00,-19.00,0.01,-0.60,-0.82,0.05,0.04,0.04,43.00,49.00,49.00,0.67,1.03,1.70,3,3,48,55,401.50,308.00,50.69,50.81,12.84,19.72,0,0,0,0,0,0,0,0,50.66,3.67,94.00,25.48,1.70,0.00,0.00,,0,,
01.10.2018 13:51,50.12,50.19,50.28,234.00,233.00,235.00,1.55,3.09,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-9.00,-15.00,-17.00,-0.38,-0.69,-0.75,0.04,0.03,0.04,43.00,49.00,49.00,0.66,1.02,1.69,3,3,47,54,401.25,308.00,50.50,50.62,12.76,19.57,0,0,0,0,0,0,0,0,50.44,-4.98,94.06,25.48,1.69,0.00,0.00,,0,,
01.10.2018 13:52,50.19,50.28,50.38,234.00,233.00,235.00,0.52,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-16.00,-19.00,-0.09,-0.70,-0.85,0.04,0.04,0.04,43.00,49.00,49.00,0.66,1.01,1.67,3,3,47,54,401.00,307.50,50.44,50.56,12.67,19.45,0,0,0,0,0,0,0,0,50.38,-1.40,94.06,25.48,1.67,0.00,0.00,,0,,
01.10.2018 13:53,50.19,50.28,50.28,234.00,234.00,235.00,0.52,3.09,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-16.00,-21.00,0.06,-0.72,-0.95,0.05,0.04,0.04,43.00,49.00,49.00,0.66,1.01,1.66,3,3,47,54,401.25,307.50,50.44,50.56,12.60,19.32,0,0,0,0,0,0,0,0,50.38,-1.26,94.06,25.48,1.66,0.00,0.00,,0,,
01.10.2018 13:54,50.12,50.19,50.28,235.00,233.00,235.00,1.55,2.58,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-8.00,-13.00,-14.00,-0.35,-0.56,-0.62,0.04,0.04,0.04,43.00,49.00,49.00,0.65,1.00,1.65,3,3,47,54,401.00,307.25,50.75,50.88,12.43,19.04,0,0,0,0,0,0,0,0,50.72,-0.06,94.12,25.48,1.65,0.00,0.00,,0,,
01.10.2018 13:55,50.19,50.28,50.38,234.00,234.00,235.00,0.78,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-15.00,-18.00,-0.12,-0.67,-0.81,0.04,0.04,0.04,43.00,49.00,49.00,0.65,0.99,1.64,3,3,47,54,401.25,307.25,50.44,50.56,12.42,18.99,0,0,0,0,0,0,0,0,50.38,-1.51,94.12,25.48,1.64,0.00,0.00,,0,,
01.10.2018 13:56,50.19,50.28,50.28,234.00,233.00,235.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-16.00,-21.00,0.02,-0.69,-0.91,0.05,0.03,0.04,43.00,49.00,49.00,0.64,0.98,1.62,3,3,47,54,401.25,307.50,50.44,50.56,12.30,18.79,0,0,0,0,0,0,0,0,50.38,-1.26,94.12,25.48,1.62,0.00,0.00,,0,,
01.10.2018 13:57,50.19,50.28,50.28,233.00,233.00,235.00,1.30,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-5.00,-13.00,-16.00,-0.19,-0.57,-0.69,0.05,0.04,0.04,43.00,49.00,49.00,0.63,0.97,1.60,3,3,47,54,401.25,307.75,50.75,50.88,12.08,18.45,0,0,0,0,0,0,0,0,50.69,0.70,94.19,25.48,1.60,0.00,0.00,,0,,
01.10.2018 13:58,50.12,50.19,50.19,234.00,232.00,235.00,1.03,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-6.00,-15.00,-16.00,-0.23,-0.65,-0.72,0.04,0.04,0.04,43.00,49.00,49.00,0.62,0.96,1.58,3,3,47,54,401.25,307.75,50.41,50.53,12.02,18.37,0,0,0,0,0,0,0,0,50.38,-2.27,94.19,25.48,1.58,0.00,0.00,,0,,
01.10.2018 13:59,50.19,50.28,50.28,233.00,233.00,235.00,0.52,2.84,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-15.00,-18.00,-0.05,-0.66,-0.82,0.04,0.03,0.04,43.00,49.00,49.00,0.62,0.95,1.56,3,3,47,54,401.50,307.25,50.41,50.53,11.90,18.17,0,0,0,0,0,0,0,0,50.38,-1.33,94.19,25.48,1.56,0.00,0.00,,0,,
01.10.2018 14:00,50.19,50.19,50.38,234.00,232.00,235.00,0.78,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-13.00,-16.00,0.00,-0.56,-0.72,0.05,0.04,0.04,43.00,49.00,49.00,0.61,0.94,1.55,3,3,47,54,401.75,307.50,50.69,50.78,11.70,17.88,0,0,0,0,0,0,0,0,50.62,3.32,94.25,25.48,1.55,0.00,0.00,,0,,
01.10.2018 14:01,50.12,50.19,50.28,235.00,234.00,235.00,1.55,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-8.00,-14.00,-16.00,-0.32,-0.63,-0.71,0.04,0.04,0.04,43.00,49.00,48.00,0.60,0.92,1.53,3,3,47,53,401.00,307.50,50.47,50.59,11.61,17.72,0,0,0,0,0,0,0,0,50.41,-4.65,94.25,25.48,1.53,0.00,0.00,,0,,
01.10.2018 14:02,50.19,50.28,50.38,234.00,233.00,235.00,0.52,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-14.00,-18.00,-0.05,-0.62,-0.80,0.04,0.04,0.04,43.00,49.00,48.00,0.59,0.91,1.50,3,3,47,53,401.00,307.75,50.41,50.53,11.44,17.45,0,0,0,0,0,0,0,0,50.38,-1.28,94.25,25.48,1.50,0.00,0.00,,0,,
01.10.2018 14:03,50.19,50.28,50.38,233.00,233.00,235.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-13.00,-17.00,0.07,-0.57,-0.77,0.05,0.04,0.04,43.00,48.00,48.00,0.58,0.89,1.48,3,3,47,53,400.75,307.75,50.53,50.66,11.22,17.10,0,0,0,0,0,0,0,0,50.50,2.36,94.25,25.48,1.48,0.00,0.00,,0,,
01.10.2018 14:04,50.12,50.19,50.19,234.00,233.00,235.00,1.55,2.58,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-9.00,-13.00,-14.00,-0.36,-0.57,-0.60,0.04,0.04,0.04,43.00,49.00,48.00,0.57,0.88,1.45,3,3,46,53,401.00,307.75,50.56,50.69,11.02,16.74,0,0,0,0,0,0,0,0,50.53,-3.85,94.31,25.48,1.45,0.00,0.00,,0,,
01.10.2018 14:05,50.19,50.28,50.28,234.00,232.00,235.00,0.52,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-14.00,-16.00,-0.09,-0.62,-0.69,0.04,0.04,0.04,43.00,48.00,48.00,0.56,0.86,1.42,3,3,46,53,400.50,307.50,50.41,50.50,10.85,16.48,0,0,0,0,0,0,0,0,50.34,-1.44,94.31,25.48,1.42,0.00,0.00,,0,,
01.10.2018 14:06,50.19,50.28,50.38,233.00,233.00,235.00,0.52,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-15.00,-17.00,0.07,-0.65,-0.77,0.05,0.04,0.04,43.00,48.00,48.00,0.55,0.84,1.40,3,3,46,53,400.75,307.25,50.41,50.50,10.66,16.21,0,0,0,0,0,0,0,0,50.34,-1.28,94.31,25.48,1.40,0.00,0.00,,0,,
01.10.2018 14:07,50.12,50.19,50.28,234.00,232.00,235.00,1.30,2.33,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-7.00,-11.00,-12.00,-0.28,-0.48,-0.52,0.04,0.04,0.04,43.00,48.00,48.00,0.55,0.84,1.39,3,3,46,53,400.75,307.50,50.69,50.81,10.54,15.98,0,0,0,0,0,0,0,0,50.66,-0.18,94.38,25.48,1.39,0.00,0.00,,0,,
01.10.2018 14:08,50.19,50.28,50.28,233.00,233.00,235.00,0.52,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-13.00,-16.00,-0.09,-0.59,-0.68,0.04,0.04,0.04,43.00,48.00,48.00,0.55,0.84,1.39,3,3,46,53,401.25,307.25,50.38,50.50,10.60,16.06,0,0,0,0,0,0,0,0,50.34,-1.51,94.38,25.48,1.39,0.00,0.00,,0,,
01.10.2018 14:09,50.19,50.28,50.28,233.00,232.00,234.00,0.52,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-15.00,-17.00,0.05,-0.64,-0.77,0.05,0.04,0.04,43.00,48.00,48.00,0.55,0.84,1.40,3,3,46,53,401.00,307.50,50.41,50.50,10.66,16.18,0,0,0,0,0,0,0,0,50.34,-1.26,94.38,25.48,1.40,0.00,0.00,,0,,
01.10.2018 14:10,50.12,50.19,50.28,234.00,232.00,234.00,1.30,2.33,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-7.00,-12.00,-13.00,-0.25,-0.51,-0.55,0.04,0.04,0.04,43.00,48.00,48.00,0.56,0.85,1.41,3,3,46,53,401.50,307.75,50.69,50.81,10.72,16.27,0,0,0,0,0,0,0,0,50.66,0.23,94.38,25.48,1.41,0.00,0.00,,0,,
01.10.2018 14:11,50.19,50.28,50.28,233.00,232.00,235.00,0.78,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-4.00,-14.00,-15.00,-0.14,-0.60,-0.67,0.04,0.04,0.04,43.00,48.00,48.00,0.57,0.86,1.43,3,3,46,53,401.75,307.75,50.41,50.53,10.91,16.58,0,0,0,0,0,0,0,0,50.38,-1.50,94.44,25.48,1.43,0.00,0.00,,0,,
01.10.2018 14:12,50.19,50.28,50.28,233.00,233.00,234.00,0.52,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-15.00,-17.00,0.01,-0.67,-0.76,0.05,0.04,0.04,43.00,48.00,48.00,0.57,0.88,1.45,3,3,46,53,402.00,308.00,50.41,50.53,11.06,16.83,0,0,0,0,0,0,0,0,50.38,-1.30,94.44,25.48,1.45,0.00,0.00,,0,,
01.10.2018 14:13,50.19,50.28,50.28,234.00,232.00,235.00,1.30,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-12.00,-14.00,-0.16,-0.54,-0.61,0.04,0.04,0.04,43.00,48.00,48.00,0.58,0.89,1.47,3,3,46,53,402.25,308.00,50.72,50.84,11.11,16.93,0,0,0,0,0,0,0,0,50.69,0.87,94.44,25.48,1.47,0.00,0.00,,0,,
01.10.2018 14:14,50.12,50.28,50.28,234.00,232.00,235.00,1.03,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-14.00,-16.00,-0.19,-0.60,-0.71,0.04,0.04,0.04,43.00,48.00,48.00,0.58,0.89,1.48,3,3,46,53,402.00,308.00,50.41,50.50,11.24,17.14,0,0,0,0,0,0,0,0,50.34,-2.26,94.44,25.48,1.48,0.00,0.00,,0,,
01.10.2018 14:15,50.19,50.28,50.28,233.00,233.00,235.00,0.52,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-14.00,-18.00,-0.00,-0.63,-0.80,0.04,0.03,0.04,43.00,48.00,48.00,0.58,0.89,1.48,3,3,46,53,402.25,308.00,50.41,50.53,11.23,17.12,0,0,0,0,0,0,0,0,50.38,-1.19,94.50,25.48,1.48,0.00,0.00,,0,,
01.10.2018 14:16,50.19,50.28,50.28,234.00,232.00,234.00,0.78,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-12.00,-15.00,-0.05,-0.52,-0.67,0.05,0.04,0.04,43.00,48.00,48.00,0.58,0.89,1.47,3,3,46,53,401.75,307.75,50.69,50.81,11.11,16.91,0,0,0,0,0,0,0,0,50.66,2.51,94.50,25.47,1.47,0.00,0.00,,0,,
01.10.2018 14:17,50.12,50.19,50.28,233.00,233.00,234.00,1.30,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-7.00,-14.00,-15.00,-0.27,-0.61,-0.67,0.04,0.04,0.04,43.00,48.00,48.00,0.57,0.88,1.45,3,3,46,52,402.00,307.75,50.41,50.53,11.06,16.84,0,0,0,0,0,0,0,0,50.38,-4.00,94.50,25.47,1.45,0.00,0.00,,0,,
01.10.2018 14:18,50.19,50.28,50.28,233.00,232.00,235.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-14.00,-17.00,-0.03,-0.62,-0.75,0.04,0.04,0.04,43.00,48.00,48.00,0.57,0.87,1.44,3,3,46,52,402.25,308.00,50.41,50.53,10.97,16.69,0,0,0,0,0,0,0,0,50.38,-1.23,94.50,25.47,1.44,0.00,0.00,,0,,
01.10.2018 14:19,50.19,50.28,50.28,234.00,233.00,234.00,0.78,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-12.00,-15.00,-0.03,-0.51,-0.65,0.05,0.04,0.04,43.00,48.00,48.00,0.57,0.86,1.43,3,3,46,52,401.75,308.00,50.69,50.81,10.84,16.50,0,0,0,0,0,0,0,0,50.66,2.54,94.56,25.47,1.43,0.00,0.00,,0,,
01.10.2018 14:20,50.12,50.19,50.28,234.00,232.00,235.00,1.30,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-7.00,-13.00,-15.00,-0.27,-0.59,-0.67,0.04,0.04,0.04,43.00,48.00,48.00,0.56,0.86,1.42,3,3,46,52,401.75,307.75,50.41,50.53,10.82,16.46,0,0,0,0,0,0,0,0,50.38,-3.93,94.56,25.47,1.42,0.00,0.00,,0,,
01.10.2018 14:21,50.19,50.28,50.28,233.00,232.00,234.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-13.00,-17.00,-0.04,-0.59,-0.75,0.04,0.04,0.04,43.00,48.00,48.00,0.56,0.85,1.41,3,3,45,52,401.25,307.75,50.41,50.53,10.72,16.30,0,0,0,0,0,0,0,0,50.38,-1.28,94.56,25.47,1.41,0.00,0.00,,0,,
01.10.2018 14:22,50.19,50.28,50.28,233.00,233.00,235.00,0.52,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-12.00,-15.00,0.03,-0.52,-0.67,0.05,0.04,0.04,43.00,48.00,48.00,0.55,0.84,1.40,3,3,45,52,401.50,308.00,50.62,50.75,10.60,16.10,0,0,0,0,0,0,0,0,50.59,2.92,94.62,25.47,1.40,0.00,0.00,,0,,
