v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.04.2019 10:09,50.00,50.12,50.19,236.00,235.00,237.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-7.00,-9.00,-0.01,-0.27,-0.27,0.05,0.04,0.16,41.00,43.00,43.00,0.06,0.11,0.18,3,3,28,32,404.50,312.25,50.12,50.22,1.19,2.20,0,0,0,0,0,0,0,0,50.19,-10.41,92.62,24.28,0.18,0.00,0.00,,0,,
04.04.2019 10:10,50.00,50.12,50.19,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-5.00,-7.00,0.02,-0.22,-0.19,0.05,0.04,0.16,41.00,43.00,43.00,0.06,0.11,0.17,3,3,28,32,388.50,311.50,50.28,50.34,1.19,2.12,0,0,0,0,0,0,0,0,50.31,-7.60,92.56,24.28,0.17,0.00,0.00,,0,,
04.04.2019 10:11,50.00,50.12,50.19,235.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-6.00,-7.00,-0.11,-0.24,-0.19,0.04,0.04,0.16,41.00,43.00,43.00,0.06,0.11,0.17,3,3,28,32,376.75,312.00,50.12,50.22,1.15,2.07,0,0,0,0,0,0,0,0,50.19,-10.45,92.50,24.28,0.17,0.00,0.00,,0,,
04.04.2019 10:12,50.00,50.12,50.19,236.00,236.00,238.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-6.00,-10.00,0.06,-0.25,-0.30,0.05,0.04,0.15,41.00,43.00,43.00,0.05,0.10,0.15,3,3,28,32,384.50,308.00,50.12,50.22,1.01,1.89,0,0,0,0,0,0,0,0,50.19,-9.75,92.44,24.28,0.15,0.00,0.00,,0,,
04.04.2019 10:13,50.00,50.12,50.19,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-5.00,-6.00,-0.09,-0.18,-0.11,0.04,0.04,0.16,41.00,43.00,43.00,0.05,0.10,0.15,3,3,28,32,384.00,308.75,50.28,50.34,1.01,1.84,0,0,0,0,0,0,0,0,50.31,-7.61,92.38,24.28,0.15,0.00,0.00,,0,,
04.04.2019 10:14,50.00,50.12,50.19,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-6.00,-8.00,-0.01,-0.23,-0.24,0.04,0.04,0.16,41.00,43.00,43.00,0.06,0.10,0.16,3,3,28,32,393.75,309.75,50.16,50.22,1.07,1.95,0,0,0,0,0,0,0,0,50.19,-9.36,92.31,24.28,0.16,0.00,0.00,,0,,
04.04.2019 10:15,50.00,50.12,50.12,235.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-5.00,-7.00,0.02,-0.19,-0.17,0.05,0.04,0.16,41.00,43.00,43.00,0.05,0.10,0.15,3,3,28,32,381.50,309.25,50.28,50.34,1.02,1.86,0,0,0,0,0,0,0,0,50.31,-6.98,92.25,24.28,0.15,0.00,0.00,,0,,
04.04.2019 10:16,50.00,50.12,50.12,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-6.00,-7.00,-0.09,-0.23,-0.17,0.04,0.04,0.16,41.00,43.00,43.00,0.05,0.09,0.14,3,3,28,32,398.25,307.50,50.12,50.19,0.98,1.76,0,0,0,0,0,0,0,0,50.19,-9.82,92.19,24.28,0.14,0.00,0.00,,0,,
04.04.2019 10:17,50.00,50.12,50.19,235.00,236.00,238.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-6.00,-9.00,0.07,-0.25,-0.25,0.05,0.04,0.16,41.00,43.00,43.00,0.05,0.09,0.14,3,3,28,32,376.25,307.25,50.12,50.19,0.92,1.72,0,0,0,0,0,0,0,0,50.19,-9.31,92.12,24.28,0.14,0.00,0.00,,0,,
04.04.2019 10:18,50.00,50.12,50.12,235.00,235.00,237.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-5.00,-5.00,-0.09,-0.18,-0.09,0.04,0.04,0.15,41.00,43.00,43.00,0.04,0.09,0.13,3,3,28,32,376.50,307.25,50.25,50.31,0.80,1.67,0,0,0,0,0,0,0,0,50.31,-7.33,92.06,24.28,0.13,0.00,0.00,,0,,
04.04.2019 10:19,50.00,50.12,50.12,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-6.00,-7.00,-0.02,-0.22,-0.18,0.05,0.04,0.16,41.00,43.00,43.00,0.04,0.09,0.13,3,3,28,32,379.50,306.75,50.12,50.19,0.79,1.69,0,0,0,0,0,0,0,0,50.16,-9.14,92.00,24.28,0.13,0.00,0.00,,0,,
04.04.2019 10:20,50.00,50.12,50.12,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-5.00,-8.00,0.08,-0.22,-0.21,0.05,0.04,0.16,41.00,43.00,43.00,0.04,0.09,0.13,3,3,28,32,377.50,308.25,50.19,50.28,0.80,1.73,0,0,0,0,0,0,0,0,50.25,-7.07,91.88,24.28,0.13,0.00,0.00,,0,,
04.04.2019 10:21,50.00,50.12,50.12,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-5.00,-6.00,-0.11,-0.20,-0.11,0.04,0.04,0.16,41.00,43.00,43.00,0.04,0.09,0.13,3,3,28,32,375.25,307.75,50.16,50.25,0.83,1.73,0,0,0,0,0,0,0,0,50.22,-8.96,91.88,24.28,0.13,0.00,0.00,,0,,
04.04.2019 10:22,50.00,50.12,50.12,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-1.00,-6.00,-8.00,0.02,-0.23,-0.21,0.05,0.04,0.16,41.00,43.00,43.00,0.04,0.09,0.13,3,3,28,32,385.50,308.00,50.12,50.19,0.84,1.68,0,0,0,0,0,0,0,0,50.19,-8.65,91.75,24.27,0.13,0.00,0.00,,0,,
04.04.2019 10:23,50.00,50.12,50.12,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-5.00,-7.00,0.04,-0.19,-0.15,0.04,0.04,0.15,41.00,43.00,43.00,0.05,0.08,0.13,3,3,28,32,387.75,306.75,50.25,50.31,0.92,1.64,0,0,0,0,0,0,0,0,50.31,-6.35,91.75,24.27,0.13,0.00,0.00,,0,,
04.04.2019 10:24,50.00,50.00,50.12,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-5.00,-6.00,-0.08,-0.21,-0.14,0.04,0.04,0.16,41.00,43.00,43.00,0.04,0.08,0.13,3,3,28,32,376.50,307.50,50.12,50.19,0.84,1.60,0,0,0,0,0,0,0,0,50.16,-9.00,91.69,24.27,0.13,0.00,0.00,,0,,
04.04.2019 10:25,50.00,50.12,50.19,235.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-6.00,-8.00,0.07,-0.24,-0.23,0.05,0.04,0.16,41.00,43.00,43.00,0.04,0.09,0.13,3,3,28,32,380.25,307.50,50.12,50.22,0.82,1.68,0,0,0,0,0,0,0,0,50.19,-8.25,91.62,24.27,0.13,0.00,0.00,,0,,
04.04.2019 10:26,50.00,50.12,50.12,235.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-4.00,-5.00,-0.08,-0.17,-0.07,0.04,0.04,0.16,41.00,43.00,43.00,0.04,0.09,0.13,3,3,28,32,392.25,309.00,50.25,50.31,0.86,1.73,0,0,0,0,0,0,0,0,50.28,-6.51,91.56,24.27,0.13,0.00,0.00,,0,,
04.04.2019 10:27,50.00,50.12,50.12,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-6.00,-7.00,0.01,-0.23,-0.17,0.04,0.04,0.15,41.00,42.00,43.00,0.05,0.09,0.14,3,3,28,32,394.25,307.75,50.12,50.22,0.94,1.68,0,0,0,0,0,0,0,0,50.19,-8.05,91.50,24.27,0.14,0.00,0.00,,0,,
04.04.2019 10:28,50.00,50.00,50.12,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-4.00,-6.00,0.01,-0.17,-0.11,0.05,0.04,0.16,41.00,43.00,43.00,0.05,0.08,0.13,3,3,28,32,385.75,307.50,50.25,50.31,0.87,1.59,0,0,0,0,0,0,0,0,50.31,-5.97,91.44,24.27,0.13,0.00,0.00,,0,,
04.04.2019 10:29,50.00,50.12,50.12,235.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-2.00,-5.00,-6.00,-0.03,-0.21,-0.15,0.04,0.04,0.16,41.00,42.00,43.00,0.05,0.08,0.13,3,3,28,31,389.75,307.00,50.12,50.19,0.91,1.60,0,0,0,0,0,0,0,0,50.19,-8.02,91.38,24.27,0.13,0.00,0.00,,0,,
04.04.2019 10:30,50.00,50.12,50.12,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-1.00,-4.00,-6.00,0.04,-0.17,-0.13,0.05,0.04,0.16,41.00,42.00,43.00,0.05,0.08,0.13,3,3,28,31,391.50,306.00,50.25,50.31,0.90,1.58,0,0,0,0,0,0,0,0,50.28,-5.70,91.31,24.27,0.13,0.00,0.00,,0,,
04.04.2019 10:31,50.00,50.00,50.12,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-5.00,-6.00,-0.06,-0.20,-0.13,0.04,0.04,0.16,41.00,42.00,43.00,0.05,0.08,0.13,3,3,28,31,378.50,306.25,50.12,50.22,0.88,1.54,0,0,0,0,0,0,0,0,50.19,-8.05,91.25,24.27,0.13,0.00,0.00,,0,,
04.04.2019 10:32,50.00,50.12,50.19,235.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-5.00,-6.00,0.07,-0.18,-0.14,0.05,0.04,0.16,41.00,42.00,43.00,0.04,0.08,0.12,3,3,28,31,389.75,306.50,50.22,50.28,0.84,1.52,0,0,0,0,0,0,0,0,50.25,-5.61,91.19,24.27,0.12,0.00,0.00,,0,,
04.04.2019 10:33,50.00,50.12,50.12,235.00,236.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-5.00,-5.00,-0.09,-0.19,-0.09,0.04,0.04,0.15,41.00,42.00,43.00,0.04,0.08,0.12,3,3,28,31,385.00,304.25,50.12,50.22,0.85,1.50,0,0,0,0,0,0,0,0,50.19,-8.06,91.19,24.27,0.12,0.00,0.00,,0,,
04.04.2019 10:34,50.00,50.12,50.12,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-6.00,-7.00,0.06,-0.23,-0.17,0.05,0.04,0.16,41.00,42.00,43.00,0.04,0.08,0.12,3,3,28,31,384.75,304.50,50.12,50.19,0.86,1.48,0,0,0,0,0,0,0,0,50.16,-7.34,91.12,24.25,0.12,0.00,0.00,,0,,
04.04.2019 10:35,50.00,50.12,50.12,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-4.00,-5.00,-0.01,-0.17,-0.09,0.05,0.04,0.15,41.00,42.00,43.00,0.05,0.08,0.13,3,3,28,31,384.00,305.50,50.25,50.31,0.90,1.56,0,0,0,0,0,0,0,0,50.28,-5.64,91.06,24.25,0.13,0.00,0.00,,0,,
04.04.2019 10:36,50.00,50.12,50.12,236.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-5.00,-6.00,-0.01,-0.20,-0.14,0.04,0.04,0.16,41.00,42.00,43.00,0.05,0.08,0.13,3,3,28,31,392.50,307.50,50.12,50.19,0.91,1.58,0,0,0,0,0,0,0,0,50.16,-7.34,91.00,24.25,0.13,0.00,0.00,,0,,
04.04.2019 10:37,50.00,50.12,50.12,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-4.00,-6.00,0.04,-0.17,-0.11,0.05,0.04,0.16,41.00,42.00,43.00,0.05,0.08,0.13,3,3,28,31,392.75,307.25,50.25,50.31,0.89,1.59,0,0,0,0,0,0,0,0,50.28,-5.20,90.94,24.25,0.13,0.00,0.00,,0,,
04.04.2019 10:38,50.00,50.12,50.19,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-5.00,-6.00,-0.04,-0.20,-0.12,0.04,0.04,0.16,41.00,42.00,43.00,0.05,0.09,0.14,3,3,28,31,396.75,307.75,50.12,50.19,0.96,1.70,0,0,0,0,0,0,0,0,50.16,-7.36,90.88,24.25,0.14,0.00,0.00,,0,,
04.04.2019 10:39,50.00,50.12,50.19,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-5.00,-6.00,0.06,-0.18,-0.12,0.05,0.04,0.15,41.00,42.00,43.00,0.05,0.09,0.14,3,3,28,31,388.75,308.00,50.22,50.31,0.98,1.73,0,0,0,0,0,0,0,0,50.28,-4.88,90.88,24.25,0.14,0.00,0.00,,0,,
04.04.2019 10:40,50.00,50.12,50.12,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-2.00,-5.00,-6.00,-0.06,-0.19,-0.11,0.04,0.04,0.15,41.00,42.00,43.00,0.05,0.09,0.13,3,3,28,31,392.25,308.00,50.12,50.22,0.93,1.67,0,0,0,0,0,0,0,0,50.19,-7.43,90.81,24.25,0.13,0.00,0.00,,0,,
04.04.2019 10:41,50.00,50.12,50.19,235.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-5.00,-6.00,0.08,-0.18,-0.13,0.05,0.04,0.16,41.00,42.00,43.00,0.05,0.09,0.14,3,3,28,31,393.25,309.75,50.22,50.28,0.94,1.72,0,0,0,0,0,0,0,0,50.25,-4.71,90.75,24.25,0.14,0.00,0.00,,0,,
04.04.2019 10:42,50.00,50.12,50.12,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-5.00,-5.00,-0.08,-0.18,-0.09,0.04,0.04,0.15,41.00,42.00,43.00,0.05,0.09,0.14,3,3,28,31,388.00,309.25,50.16,50.22,0.98,1.77,0,0,0,0,0,0,0,0,50.19,-7.11,90.69,24.25,0.14,0.00,0.00,,0,,
04.04.2019 10:43,50.00,50.12,50.19,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-5.00,-6.00,0.07,-0.18,-0.13,0.05,0.04,0.16,41.00,42.00,43.00,0.05,0.10,0.15,3,3,28,31,398.00,308.50,50.19,50.28,1.04,1.84,0,0,0,0,0,0,0,0,50.25,-4.81,90.69,24.25,0.15,0.00,0.00,,0,,
04.04.2019 10:44,50.00,50.12,50.12,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-3.00,-5.00,-5.00,-0.08,-0.18,-0.09,0.04,0.04,0.16,41.00,42.00,43.00,0.05,0.10,0.15,3,3,28,32,396.50,310.25,50.16,50.25,1.05,1.93,0,0,0,0,0,0,0,0,50.22,-6.82,90.62,24.25,0.15,0.00,0.00,,0,,
04.04.2019 10:45,50.00,50.12,50.19,236.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-5.00,-6.00,0.07,-0.18,-0.12,0.05,0.04,0.16,41.00,42.00,43.00,0.05,0.10,0.15,3,3,28,32,375.75,310.00,50.19,50.28,0.99,1.89,0,0,0,0,0,0,0,0,50.25,-4.63,90.56,24.25,0.15,0.00,0.00,,0,,
04.04.2019 10:46,50.00,50.12,50.12,236.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-4.00,-5.00,-0.07,-0.18,-0.08,0.04,0.04,0.16,41.00,42.00,43.00,0.05,0.09,0.14,3,3,28,32,390.00,308.50,50.16,50.25,0.92,1.82,0,0,0,0,0,0,0,0,50.19,-6.64,90.56,24.25,0.14,0.00,0.00,,0,,
04.04.2019 10:47,50.00,50.12,50.12,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-5.00,-6.00,0.09,-0.20,-0.14,0.05,0.04,0.16,41.00,42.00,43.00,0.05,0.09,0.14,3,3,28,32,385.75,309.25,50.16,50.22,0.98,1.75,0,0,0,0,0,0,0,0,50.22,-5.20,90.50,24.25,0.14,0.00,0.00,,0,,
04.04.2019 10:48,50.00,50.12,50.12,235.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-4.00,-4.00,-0.07,-0.16,-0.05,0.04,0.04,0.16,41.00,42.00,43.00,0.05,0.10,0.15,3,3,28,32,394.75,309.75,50.19,50.28,1.01,1.84,0,0,0,0,0,0,0,0,50.25,-5.76,90.44,24.25,0.15,0.00,0.00,,0,,
04.04.2019 10:49,50.00,50.12,50.12,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-5.00,-6.00,0.07,-0.21,-0.15,0.05,0.04,0.16,41.00,42.00,43.00,0.05,0.09,0.14,3,3,28,32,392.75,307.25,50.12,50.19,0.94,1.69,0,0,0,0,0,0,0,0,50.16,-5.97,90.38,24.23,0.14,0.00,0.00,,0,,
04.04.2019 10:50,50.00,50.12,50.12,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-2.00,-4.00,-4.00,-0.05,-0.14,-0.03,0.05,0.04,0.15,41.00,42.00,43.00,0.05,0.08,0.13,3,3,28,32,393.75,308.25,50.22,50.31,0.89,1.60,0,0,0,0,0,0,0,0,50.28,-4.93,90.38,24.23,0.13,0.00,0.00,,0,,
04.04.2019 10:51,50.00,50.12,50.12,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-5.00,-6.00,0.05,-0.20,-0.14,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.09,0.13,3,3,28,32,393.50,307.50,50.12,50.19,0.92,1.68,0,0,0,0,0,0,0,0,50.16,-5.96,90.31,24.23,0.13,0.00,0.00,,0,,
04.04.2019 10:52,50.00,50.12,50.12,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-4.00,-4.00,-0.03,-0.14,-0.04,0.04,0.04,0.15,41.00,42.00,42.00,0.05,0.09,0.14,3,3,28,32,395.75,308.50,50.22,50.31,0.94,1.69,0,0,0,0,0,0,0,0,50.28,-4.50,90.31,24.23,0.14,0.00,0.00,,0,,
