v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.11.2018 13:13,50.44,50.44,50.53,236.00,236.00,239.00,0.78,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-2.00,-10.00,-14.00,-0.04,-0.42,-0.62,0.05,0.04,0.04,40.00,43.00,44.00,0.47,0.73,1.20,3,3,38,48,413.50,318.25,50.91,51.00,8.87,13.98,0,0,0,0,0,0,0,0,50.88,1.21,95.00,22.56,1.20,0.00,0.00,,0,,
19.11.2018 13:14,50.44,50.44,50.53,235.00,236.00,239.00,1.03,2.06,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-12.00,-13.00,-0.20,-0.49,-0.58,0.04,0.04,0.04,40.00,43.00,44.00,0.46,0.73,1.19,3,3,38,48,415.00,318.00,50.62,50.75,8.86,13.92,0,0,0,0,0,0,0,0,50.59,-2.86,95.00,22.56,1.19,0.00,0.00,,0,,
19.11.2018 13:15,50.44,50.53,50.53,236.00,237.00,239.00,0.52,2.06,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-11.00,-15.00,-0.02,-0.49,-0.67,0.05,0.04,0.04,40.00,43.00,44.00,0.46,0.72,1.18,3,3,38,48,414.00,318.50,50.66,50.75,8.80,13.83,0,0,0,0,0,0,0,0,50.62,-1.17,95.00,22.56,1.18,0.00,0.00,,0,,
19.11.2018 13:16,50.44,50.53,50.62,235.00,236.00,238.00,0.52,2.06,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.81,-1.00,-10.00,-14.00,0.04,-0.43,-0.63,0.05,0.04,0.04,40.00,43.00,44.00,0.46,0.72,1.18,3,3,38,48,415.00,318.00,50.81,50.94,8.71,13.72,0,0,0,0,0,0,0,0,50.78,1.69,95.00,22.56,1.18,0.00,0.00,,0,,
19.11.2018 13:17,50.44,50.44,50.53,235.00,235.00,238.00,1.30,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-6.00,-11.00,-13.00,-0.26,-0.48,-0.55,0.04,0.04,0.04,40.00,43.00,44.00,0.46,0.72,1.18,3,3,38,48,414.25,318.25,50.72,50.81,8.73,13.73,0,0,0,0,0,0,0,0,50.66,-3.54,95.06,22.56,1.18,0.00,0.00,,0,,
19.11.2018 13:18,50.44,50.53,50.53,235.00,236.00,238.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-11.00,-15.00,-0.04,-0.47,-0.66,0.04,0.04,0.04,40.00,43.00,44.00,0.46,0.72,1.18,3,3,38,48,412.50,317.75,50.66,50.75,8.75,13.78,0,0,0,0,0,0,0,0,50.62,-1.12,95.06,22.56,1.18,0.00,0.00,,0,,
19.11.2018 13:19,50.44,50.53,50.53,235.00,235.00,239.00,0.52,2.06,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-11.00,-18.00,0.09,-0.49,-0.78,0.05,0.04,0.04,40.00,43.00,44.00,0.46,0.73,1.19,3,3,38,48,415.25,318.25,50.66,50.75,8.80,13.87,0,0,0,0,0,0,0,0,50.59,-1.24,95.06,22.56,1.19,0.00,0.00,,0,,
19.11.2018 13:20,50.44,50.53,50.53,235.00,236.00,238.00,1.30,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-7.00,-10.00,-11.00,-0.27,-0.43,-0.47,0.04,0.04,0.04,40.00,43.00,44.00,0.47,0.73,1.20,3,3,38,48,413.75,318.25,50.91,51.00,8.87,13.92,0,0,0,0,0,0,0,0,50.84,-0.50,95.06,22.56,1.20,0.00,0.00,,0,,
19.11.2018 13:21,50.44,50.53,50.53,235.00,236.00,239.00,0.52,2.33,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-3.00,-12.00,-14.00,-0.09,-0.51,-0.61,0.04,0.04,0.04,40.00,43.00,44.00,0.47,0.74,1.21,3,3,38,48,414.75,318.50,50.66,50.75,9.00,14.13,0,0,0,0,0,0,0,0,50.59,-1.32,95.06,22.56,1.21,0.00,0.00,,0,,
19.11.2018 13:22,50.44,50.53,50.53,236.00,236.00,239.00,0.52,2.33,3.09,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-12.00,-16.00,0.04,-0.55,-0.71,0.05,0.04,0.04,40.00,44.00,44.00,0.48,0.75,1.22,3,3,38,48,415.25,319.00,50.66,50.75,9.10,14.27,0,0,0,0,0,0,0,0,50.59,-1.19,95.06,22.56,1.22,0.00,0.00,,0,,
19.11.2018 13:23,50.44,50.44,50.53,235.00,237.00,239.00,1.03,2.06,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-4.00,-11.00,-13.00,-0.15,-0.46,-0.56,0.05,0.04,0.04,40.00,44.00,44.00,0.48,0.75,1.23,3,3,38,48,415.25,319.25,50.91,51.03,9.13,14.30,0,0,0,0,0,0,0,0,50.88,-0.03,95.12,22.56,1.23,0.00,0.00,,0,,
19.11.2018 13:24,50.44,50.53,50.53,236.00,237.00,239.00,0.78,2.33,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-11.00,-14.00,-0.15,-0.50,-0.60,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.76,1.24,3,3,38,48,417.00,318.75,50.66,50.75,9.21,14.47,0,0,0,0,0,0,0,0,50.59,-1.65,95.12,22.56,1.24,0.00,0.00,,0,,
19.11.2018 13:25,50.44,50.53,50.62,235.00,237.00,238.00,0.52,2.33,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-12.00,-16.00,-0.01,-0.53,-0.70,0.05,0.04,0.04,40.00,44.00,44.00,0.48,0.76,1.25,3,3,38,48,416.50,318.75,50.66,50.75,9.28,14.56,0,0,0,0,0,0,0,0,50.62,-1.14,95.12,22.56,1.25,0.00,0.00,,0,,
19.11.2018 13:26,50.44,50.53,50.53,235.00,236.00,239.00,0.52,2.33,3.09,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-12.00,-17.00,0.10,-0.52,-0.76,0.05,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.26,3,3,38,48,416.50,318.75,50.69,50.81,9.33,14.65,0,0,0,0,0,0,0,0,50.66,-0.03,95.12,22.56,1.26,0.00,0.00,,0,,
19.11.2018 13:27,50.38,50.44,50.53,236.00,237.00,238.00,1.30,2.06,2.06,0.06,0.07,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-7.00,-11.00,-12.00,-0.31,-0.46,-0.50,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.26,3,3,38,48,416.25,319.25,50.88,50.97,9.37,14.71,0,0,0,0,0,0,0,0,50.81,-1.67,95.12,22.56,1.26,0.00,0.00,,0,,
19.11.2018 13:28,50.44,50.53,50.53,235.00,237.00,239.00,0.52,2.33,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-12.00,-15.00,-0.12,-0.51,-0.64,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.78,1.27,3,3,38,48,416.00,319.00,50.66,50.75,9.46,14.87,0,0,0,0,0,0,0,0,50.59,-1.13,95.12,22.56,1.27,0.00,0.00,,0,,
19.11.2018 13:29,50.44,50.53,50.62,235.00,237.00,238.00,0.52,2.33,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-12.00,-17.00,0.01,-0.54,-0.74,0.05,0.04,0.04,40.00,44.00,44.00,0.50,0.78,1.27,3,3,38,48,416.00,319.00,50.66,50.78,9.49,14.89,0,0,0,0,0,0,0,0,50.62,-1.14,95.12,22.56,1.27,0.00,0.00,,0,,
19.11.2018 13:30,50.44,50.53,50.53,236.00,237.00,238.00,1.03,2.06,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-3.00,-11.00,-14.00,-0.08,-0.47,-0.61,0.05,0.04,0.04,40.00,44.00,44.00,0.49,0.78,1.27,3,3,38,49,416.00,319.00,50.91,51.03,9.42,14.76,0,0,0,0,0,0,0,0,50.88,0.86,95.19,22.56,1.27,0.00,0.00,,0,,
19.11.2018 13:31,50.44,50.44,50.53,236.00,237.00,239.00,1.03,2.33,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-12.00,-14.00,-0.20,-0.51,-0.61,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.26,3,3,38,49,416.50,318.75,50.62,50.75,9.42,14.76,0,0,0,0,0,0,0,0,50.59,-2.43,95.19,22.56,1.26,0.00,0.00,,0,,
19.11.2018 13:32,50.44,50.53,50.53,235.00,237.00,238.00,0.52,2.33,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-12.00,-16.00,-0.03,-0.53,-0.69,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.26,3,3,38,49,415.75,318.75,50.66,50.75,9.37,14.66,0,0,0,0,0,0,0,0,50.59,-1.10,95.19,22.56,1.26,0.00,0.00,,0,,
19.11.2018 13:33,50.44,50.53,50.53,235.00,236.00,239.00,0.52,2.06,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,0.00,-11.00,-15.00,0.07,-0.48,-0.67,0.05,0.04,0.04,40.00,44.00,44.00,0.49,0.76,1.25,3,3,38,49,415.75,318.50,50.78,50.91,9.28,14.53,0,0,0,0,0,0,0,0,50.75,1.74,95.19,22.56,1.25,0.00,0.00,,0,,
19.11.2018 13:34,50.44,50.44,50.53,235.00,236.00,238.00,1.30,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-7.00,-11.00,-13.00,-0.30,-0.49,-0.55,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.76,1.24,3,3,38,49,416.25,318.75,50.78,50.88,9.24,14.49,0,0,0,0,0,0,0,0,50.72,-3.42,95.19,22.56,1.24,0.00,0.00,,0,,
19.11.2018 13:35,50.44,50.53,50.53,235.00,237.00,239.00,0.52,2.06,2.84,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-11.00,-15.00,-0.08,-0.49,-0.67,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.76,1.24,3,3,39,49,415.00,319.00,50.66,50.75,9.25,14.47,0,0,0,0,0,0,0,0,50.62,-1.21,95.25,22.56,1.24,0.00,0.00,,0,,
19.11.2018 13:36,50.44,50.53,50.53,236.00,236.00,238.00,0.52,2.06,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-11.00,-18.00,0.07,-0.49,-0.79,0.05,0.04,0.04,40.00,44.00,44.00,0.48,0.76,1.24,3,3,39,49,415.00,318.75,50.66,50.75,9.23,14.46,0,0,0,0,0,0,0,0,50.62,-0.73,95.25,22.56,1.24,0.00,0.00,,0,,
19.11.2018 13:37,50.44,50.44,50.53,236.00,236.00,238.00,1.30,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-7.00,-10.00,-11.00,-0.27,-0.43,-0.50,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.76,1.24,3,3,39,49,415.50,319.25,50.91,51.00,9.21,14.41,0,0,0,0,0,0,0,0,50.84,-0.65,95.25,22.56,1.24,0.00,0.00,,0,,
19.11.2018 13:38,50.44,50.53,50.62,236.00,237.00,238.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-11.00,-15.00,-0.09,-0.48,-0.67,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.76,1.24,3,3,39,49,414.25,318.75,50.66,50.75,9.28,14.51,0,0,0,0,0,0,0,0,50.62,-1.25,95.25,22.56,1.24,0.00,0.00,,0,,
19.11.2018 13:39,50.44,50.53,50.53,236.00,237.00,239.00,0.52,2.06,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-11.00,-18.00,0.05,-0.48,-0.80,0.05,0.04,0.04,40.00,44.00,44.00,0.48,0.76,1.24,3,3,39,49,415.25,318.50,50.66,50.75,9.27,14.47,0,0,0,0,0,0,0,0,50.59,-1.14,95.25,22.56,1.24,0.00,0.00,,0,,
19.11.2018 13:40,50.44,50.44,50.53,237.00,237.00,238.00,1.30,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-6.00,-10.00,-12.00,-0.21,-0.43,-0.53,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.75,1.23,3,3,39,49,415.00,318.75,50.91,51.00,9.16,14.31,0,0,0,0,0,0,0,0,50.88,-0.34,95.31,22.56,1.23,0.00,0.00,,0,,
19.11.2018 13:41,50.44,50.53,50.53,236.00,236.00,238.00,0.52,2.06,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-11.00,-14.00,-0.10,-0.48,-0.63,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.74,1.22,3,3,39,49,414.25,318.25,50.66,50.75,9.11,14.19,0,0,0,0,0,0,0,0,50.59,-1.27,95.31,22.56,1.22,0.00,0.00,,0,,
19.11.2018 13:42,50.44,50.53,50.53,235.00,236.00,238.00,0.52,2.06,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-11.00,-17.00,0.04,-0.49,-0.74,0.05,0.04,0.04,40.00,44.00,44.00,0.47,0.73,1.20,3,3,39,49,415.25,318.75,50.66,50.75,8.97,13.98,0,0,0,0,0,0,0,0,50.62,-0.94,95.31,22.56,1.20,0.00,0.00,,0,,
19.11.2018 13:43,50.44,50.44,50.53,235.00,237.00,238.00,1.30,1.81,2.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-5.00,-10.00,-12.00,-0.20,-0.42,-0.52,0.04,0.04,0.04,40.00,44.00,44.00,0.46,0.72,1.19,3,3,39,48,415.00,318.00,50.91,51.00,8.82,13.75,0,0,0,0,0,0,0,0,50.84,-0.31,95.31,22.56,1.19,0.00,0.00,,0,,
19.11.2018 13:44,50.44,50.53,50.62,236.00,237.00,238.00,0.52,2.06,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-10.00,-14.00,-0.10,-0.44,-0.63,0.04,0.04,0.04,40.00,44.00,44.00,0.46,0.71,1.17,3,3,39,48,414.00,317.75,50.66,50.75,8.76,13.66,0,0,0,0,0,0,0,0,50.59,-1.27,95.31,22.56,1.17,0.00,0.00,,0,,
19.11.2018 13:45,50.44,50.44,50.53,236.00,236.00,239.00,0.52,2.06,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-10.00,-17.00,0.05,-0.44,-0.76,0.05,0.04,0.04,40.00,44.00,44.00,0.45,0.71,1.16,3,3,39,48,412.50,318.25,50.66,50.75,8.69,13.55,0,0,0,0,0,0,0,0,50.62,-0.93,95.38,22.56,1.16,0.00,0.00,,0,,
19.11.2018 13:46,50.44,50.44,50.53,235.00,236.00,238.00,1.03,1.81,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-5.00,-9.00,-13.00,-0.15,-0.39,-0.56,0.05,0.04,0.04,40.00,43.00,44.00,0.45,0.71,1.16,3,3,39,48,412.75,318.00,50.91,51.00,8.59,13.42,0,0,0,0,0,0,0,0,50.88,-0.09,95.38,22.56,1.16,0.00,0.00,,0,,
19.11.2018 13:47,50.44,50.44,50.53,236.00,237.00,239.00,0.52,2.06,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-10.00,-14.00,-0.12,-0.44,-0.60,0.04,0.04,0.04,40.00,43.00,44.00,0.45,0.70,1.15,3,3,39,48,413.50,318.00,50.62,50.75,8.61,13.43,0,0,0,0,0,0,0,0,50.59,-1.44,95.38,22.56,1.15,0.00,0.00,,0,,
19.11.2018 13:48,50.44,50.53,50.53,236.00,237.00,238.00,0.52,2.06,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-10.00,-16.00,0.02,-0.44,-0.71,0.05,0.04,0.04,40.00,43.00,44.00,0.45,0.70,1.15,3,3,39,48,413.75,317.75,50.66,50.75,8.56,13.35,0,0,0,0,0,0,0,0,50.59,-1.08,95.38,22.56,1.15,0.00,0.00,,0,,
19.11.2018 13:49,50.44,50.44,50.53,236.00,236.00,239.00,1.03,1.81,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-4.00,-9.00,-13.00,-0.14,-0.40,-0.54,0.05,0.04,0.04,40.00,43.00,44.00,0.45,0.70,1.14,3,3,39,48,413.50,317.75,50.88,51.00,8.50,13.27,0,0,0,0,0,0,0,0,50.84,-0.24,95.44,22.56,1.14,0.00,0.00,,0,,
19.11.2018 13:50,50.44,50.53,50.53,236.00,237.00,238.00,0.78,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-10.00,-13.00,-0.13,-0.45,-0.56,0.04,0.04,0.04,40.00,43.00,44.00,0.45,0.70,1.14,3,3,39,48,413.50,318.50,50.62,50.75,8.53,13.34,0,0,0,0,0,0,0,0,50.59,-1.31,95.44,22.56,1.14,0.00,0.00,,0,,
19.11.2018 13:51,50.44,50.53,50.62,236.00,236.00,239.00,0.52,2.06,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-11.00,-16.00,0.01,-0.46,-0.69,0.05,0.04,0.04,40.00,43.00,44.00,0.45,0.70,1.14,3,3,39,48,413.50,317.75,50.66,50.75,8.54,13.36,0,0,0,0,0,0,0,0,50.62,-0.95,95.44,22.56,1.14,0.00,0.00,,0,,
19.11.2018 13:52,50.44,50.44,50.53,236.00,236.00,238.00,1.03,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-4.00,-9.00,-13.00,-0.10,-0.40,-0.56,0.05,0.04,0.04,40.00,43.00,44.00,0.45,0.70,1.14,3,3,39,48,413.00,317.25,50.91,51.00,8.49,13.27,0,0,0,0,0,0,0,0,50.84,0.16,95.44,22.56,1.14,0.00,0.00,,0,,
19.11.2018 13:53,50.44,50.53,50.53,235.00,236.00,238.00,0.78,1.81,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-10.00,-13.00,-0.15,-0.43,-0.58,0.04,0.04,0.04,40.00,43.00,44.00,0.44,0.69,1.14,3,3,39,48,414.25,317.75,50.62,50.75,8.50,13.28,0,0,0,0,0,0,0,0,50.59,-1.74,95.44,22.56,1.14,0.00,0.00,,0,,
19.11.2018 13:54,50.44,50.53,50.53,236.00,237.00,238.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-10.00,-16.00,0.00,-0.44,-0.69,0.05,0.04,0.04,40.00,43.00,44.00,0.44,0.69,1.14,3,3,39,48,413.75,317.50,50.62,50.75,8.50,13.25,0,0,0,0,0,0,0,0,50.59,-1.06,95.44,22.56,1.14,0.00,0.00,,0,,
19.11.2018 13:55,50.44,50.53,50.53,235.00,236.00,238.00,0.78,1.81,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-1.00,-9.00,-14.00,0.03,-0.39,-0.61,0.05,0.04,0.04,40.00,43.00,44.00,0.44,0.69,1.13,3,3,39,48,414.25,317.75,50.84,50.94,8.44,13.16,0,0,0,0,0,0,0,0,50.81,1.83,95.50,22.56,1.13,0.00,0.00,,0,,
19.11.2018 13:56,50.44,50.44,50.53,236.00,235.00,238.00,1.03,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-6.00,-11.00,-13.00,-0.23,-0.46,-0.55,0.04,0.04,0.04,40.00,43.00,44.00,0.44,0.69,1.13,3,3,39,48,414.50,317.50,50.66,50.78,8.44,13.13,0,0,0,0,0,0,0,0,50.62,-3.23,95.50,22.56,1.13,0.00,0.00,,0,,
