v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.10.2018 14:10,50.28,50.28,50.38,238.00,238.00,241.00,2.84,7.73,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-16.00,-40.00,-50.00,-0.69,-1.84,-2.29,0.04,0.03,0.04,45.00,53.00,53.00,1.99,3.13,5.12,3,3,51,63,358.50,274.25,50.84,51.09,37.99,59.36,0,0,0,0,0,0,0,0,50.50,-1.09,95.62,25.88,5.12,0.00,0.00,,0,,
13.10.2018 14:11,50.19,50.28,50.38,239.00,238.00,241.00,1.81,8.25,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-10.00,-43.00,-53.00,-0.41,-1.96,-2.43,0.05,0.03,0.04,45.00,53.00,53.00,1.99,3.12,5.11,3,3,51,63,358.50,274.25,50.84,51.09,37.93,59.33,0,0,0,0,0,0,0,0,50.50,-0.95,95.62,25.88,5.11,0.00,0.00,,0,,
13.10.2018 14:12,50.28,50.28,50.28,238.00,239.00,241.00,1.03,8.52,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-45.00,-56.00,-0.19,-2.05,-2.56,0.04,0.03,0.04,45.00,53.00,54.00,1.99,3.12,5.11,3,3,51,63,358.50,274.25,50.81,51.06,37.92,59.29,0,0,0,0,0,0,0,0,50.50,-1.09,95.69,25.88,5.11,0.00,0.00,,0,,
13.10.2018 14:13,50.28,50.28,50.28,238.00,239.00,241.00,0.52,8.52,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-45.00,-58.00,-0.10,-2.05,-2.63,0.04,0.03,0.04,45.00,53.00,54.00,1.98,3.12,5.10,3,3,51,63,358.50,274.50,50.81,51.06,37.86,59.25,0,0,0,0,0,0,0,0,50.50,-0.89,95.69,25.88,5.10,0.00,0.00,,0,,
13.10.2018 14:14,50.19,50.28,50.28,238.00,239.00,241.00,0.52,8.77,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-45.00,-59.00,-0.01,-2.06,-2.71,0.05,0.03,0.03,44.00,53.00,53.00,1.98,3.12,5.10,3,3,51,63,358.75,274.75,50.81,51.06,37.84,59.22,0,0,0,0,0,0,0,0,50.50,-0.85,95.69,25.88,5.10,0.00,0.00,,0,,
13.10.2018 14:15,50.28,50.28,50.28,238.00,238.00,241.00,0.52,8.77,11.34,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-45.00,-61.00,0.07,-2.07,-2.77,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.11,5.09,3,3,51,63,358.75,274.75,50.81,51.06,37.81,59.14,0,0,0,0,0,0,0,0,50.47,-0.98,95.69,25.88,5.09,0.00,0.00,,0,,
13.10.2018 14:16,50.19,50.28,50.28,238.00,239.00,241.00,0.52,8.52,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-45.00,-62.00,0.10,-2.05,-2.81,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.11,5.09,3,3,51,63,359.00,275.00,50.81,51.03,37.79,59.14,0,0,0,0,0,0,0,0,50.47,-1.01,95.75,25.88,5.09,0.00,0.00,,0,,
13.10.2018 14:17,50.28,50.28,50.28,238.00,238.00,241.00,0.52,8.52,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-44.00,-62.00,0.12,-2.03,-2.84,0.05,0.03,0.03,44.00,53.00,53.00,1.98,3.11,5.08,3,3,51,63,359.25,275.00,50.81,51.03,37.71,59.03,0,0,0,0,0,0,0,0,50.47,-0.89,95.75,25.89,5.08,0.00,0.00,,0,,
13.10.2018 14:18,50.28,50.28,50.28,238.00,238.00,241.00,0.52,8.52,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-44.00,-62.00,0.12,-2.03,-2.84,0.05,0.03,0.03,44.00,53.00,53.00,1.97,3.09,5.06,3,3,51,63,360.00,275.75,51.66,51.88,36.97,57.78,0,0,0,0,0,0,0,0,51.31,1.60,95.81,25.89,5.06,0.00,0.00,,0,,
13.10.2018 14:19,50.00,50.12,50.19,239.00,240.00,242.00,4.39,6.97,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,51.06,-23.00,-37.00,-45.00,-1.00,-1.68,-2.05,0.04,0.03,0.04,45.00,53.00,53.00,1.97,3.10,5.07,3,3,51,63,359.50,275.25,50.81,51.06,37.66,58.88,0,0,0,0,0,0,0,0,50.50,-1.89,95.75,25.89,5.07,0.00,0.00,,0,,
13.10.2018 14:20,50.28,50.28,50.38,239.00,239.00,241.00,2.84,7.73,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-16.00,-40.00,-50.00,-0.70,-1.82,-2.26,0.04,0.03,0.04,45.00,53.00,53.00,1.97,3.10,5.07,3,3,51,63,359.50,275.25,50.84,51.09,37.58,58.77,0,0,0,0,0,0,0,0,50.50,-1.00,95.81,25.89,5.07,0.00,0.00,,0,,
13.10.2018 14:21,50.28,50.28,50.38,239.00,238.00,241.00,1.55,8.25,10.06,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-9.00,-43.00,-53.00,-0.39,-1.94,-2.42,0.05,0.03,0.04,45.00,53.00,53.00,1.97,3.09,5.06,3,3,51,63,359.50,275.50,50.84,51.09,37.50,58.66,0,0,0,0,0,0,0,0,50.50,-0.90,95.81,25.89,5.05,0.00,0.00,,0,,
13.10.2018 14:22,50.19,50.28,50.28,238.00,239.00,241.00,0.78,8.52,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-44.00,-56.00,-0.18,-2.03,-2.53,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.09,5.05,3,3,51,63,359.50,275.25,50.81,51.06,37.45,58.62,0,0,0,0,0,0,0,0,50.50,-0.93,95.81,25.89,5.05,0.00,0.00,,0,,
13.10.2018 14:23,50.28,50.28,50.28,238.00,239.00,241.00,0.52,8.52,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-3.00,-45.00,-57.00,-0.08,-2.03,-2.62,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.08,5.04,3,3,51,63,359.75,275.75,50.81,51.03,37.42,58.58,0,0,0,0,0,0,0,0,50.47,-0.90,95.88,25.89,5.04,0.00,0.00,,0,,
13.10.2018 14:24,50.28,50.28,50.28,239.00,239.00,241.00,0.52,8.52,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-45.00,-59.00,-0.00,-2.04,-2.68,0.05,0.03,0.04,45.00,53.00,54.00,1.96,3.08,5.04,3,3,51,63,360.75,276.00,50.81,51.06,37.45,58.51,0,0,0,0,0,0,0,0,50.47,-0.92,95.88,25.89,5.04,0.00,0.00,,0,,
13.10.2018 14:25,50.28,50.28,50.28,238.00,240.00,242.00,0.52,8.52,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-45.00,-60.00,0.07,-2.06,-2.73,0.05,0.03,0.04,44.00,53.00,53.00,1.96,3.08,5.04,3,3,51,63,361.00,276.25,50.81,51.03,37.43,58.55,0,0,0,0,0,0,0,0,50.47,-1.00,95.88,25.89,5.04,0.00,0.00,,0,,
13.10.2018 14:26,50.19,50.28,50.28,239.00,240.00,241.00,0.52,8.52,11.34,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-45.00,-61.00,0.10,-2.05,-2.76,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.08,5.03,3,3,51,64,361.25,276.50,50.81,51.03,37.38,58.47,0,0,0,0,0,0,0,0,50.47,-1.02,95.88,25.89,5.04,0.00,0.00,,0,,
13.10.2018 14:27,50.19,50.28,50.28,238.00,239.00,241.00,0.52,8.52,11.61,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-45.00,-61.00,0.11,-2.03,-2.78,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.07,5.03,3,3,51,64,361.50,276.75,50.78,51.03,37.36,58.40,0,0,0,0,0,0,0,0,50.47,-0.96,95.94,25.89,5.03,0.00,0.00,,0,,
13.10.2018 14:28,50.28,50.28,50.28,238.00,238.00,242.00,0.52,8.52,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-45.00,-61.00,0.11,-2.02,-2.78,0.05,0.03,0.04,44.00,53.00,53.00,1.96,3.07,5.03,3,3,51,64,362.00,277.00,50.81,51.03,37.34,58.36,0,0,0,0,0,0,0,0,50.47,-0.88,95.94,25.89,5.03,0.00,0.00,,0,,
13.10.2018 14:29,50.19,50.28,50.28,238.00,239.00,241.00,0.52,8.52,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-44.00,-61.00,0.11,-2.01,-2.78,0.05,0.03,0.04,44.00,53.00,54.00,1.95,3.06,5.02,3,3,51,64,362.00,277.00,50.81,51.03,37.27,58.25,0,0,0,0,0,0,0,0,50.47,-0.83,95.94,25.91,5.02,0.00,0.00,,0,,
13.10.2018 14:30,50.28,50.28,50.28,239.00,239.00,242.00,0.52,8.25,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-43.00,-62.00,0.11,-1.98,-2.82,0.05,0.03,0.03,44.00,53.00,54.00,1.95,3.06,5.01,3,3,51,64,362.25,277.50,50.81,51.03,37.23,58.21,0,0,0,0,0,0,0,0,50.47,-0.88,95.94,25.91,5.01,0.00,0.00,,0,,
13.10.2018 14:31,50.00,50.12,50.19,239.00,239.00,241.00,3.88,6.97,8.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-18.00,-36.00,-45.00,-0.79,-1.65,-2.06,0.05,0.03,0.04,44.00,53.00,53.00,1.95,3.05,5.00,3,3,51,64,363.00,278.50,51.66,51.88,36.53,57.08,0,0,0,0,0,0,0,0,51.31,2.67,96.00,25.91,5.00,0.00,0.00,,0,,
13.10.2018 14:32,50.00,50.12,50.19,239.00,239.00,241.00,4.64,6.97,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-26.00,-36.00,-45.00,-1.14,-1.64,-2.03,0.04,0.03,0.04,45.00,53.00,53.00,1.95,3.06,5.00,3,3,51,64,362.75,278.00,50.78,51.03,37.16,58.10,0,0,0,0,0,0,0,0,50.47,-2.71,96.00,25.91,5.00,0.00,0.00,,0,,
13.10.2018 14:33,50.28,50.28,50.38,239.00,240.00,241.00,3.09,7.22,9.28,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-16.00,-38.00,-49.00,-0.71,-1.75,-2.24,0.04,0.03,0.04,45.00,53.00,53.00,1.94,3.05,4.99,3,3,51,64,363.00,277.75,50.81,51.06,37.08,57.92,0,0,0,0,0,0,0,0,50.50,-1.00,96.00,25.91,4.99,0.00,0.00,,0,,
13.10.2018 14:34,50.28,50.28,50.38,239.00,239.00,242.00,1.81,7.73,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-10.00,-41.00,-53.00,-0.40,-1.87,-2.41,0.04,0.03,0.04,45.00,53.00,54.00,1.94,3.04,4.98,3,3,51,64,363.00,278.00,50.84,51.06,37.00,57.81,0,0,0,0,0,0,0,0,50.50,-0.85,96.00,25.91,4.98,0.00,0.00,,0,,
13.10.2018 14:35,50.28,50.28,50.28,238.00,240.00,242.00,0.78,8.25,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-43.00,-55.00,-0.19,-1.96,-2.53,0.04,0.03,0.04,45.00,53.00,54.00,1.94,3.04,4.98,3,3,51,64,363.50,278.25,50.81,51.06,37.01,57.77,0,0,0,0,0,0,0,0,50.50,-0.95,96.06,25.91,4.98,0.00,0.00,,0,,
13.10.2018 14:36,50.28,50.28,50.28,238.00,239.00,241.00,0.52,8.25,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-43.00,-57.00,-0.09,-1.97,-2.60,0.04,0.03,0.04,45.00,53.00,54.00,1.94,3.04,4.97,3,3,51,64,364.25,278.50,50.81,51.03,36.99,57.73,0,0,0,0,0,0,0,0,50.47,-0.76,96.06,25.91,4.98,0.00,0.00,,0,,
13.10.2018 14:37,50.28,50.28,50.28,239.00,239.00,241.00,0.52,8.25,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-44.00,-59.00,0.01,-1.98,-2.68,0.05,0.03,0.04,45.00,53.00,53.00,1.93,3.03,4.97,3,3,51,64,364.50,278.75,50.81,51.03,36.93,57.62,0,0,0,0,0,0,0,0,50.47,-0.92,96.06,25.91,4.96,0.00,0.00,,0,,
13.10.2018 14:38,50.19,50.28,50.28,239.00,238.00,242.00,0.52,8.25,11.34,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-43.00,-61.00,0.08,-1.96,-2.77,0.05,0.03,0.04,44.00,53.00,54.00,1.93,3.03,4.96,3,3,51,64,364.75,279.00,50.78,51.03,36.92,57.54,0,0,0,0,0,0,0,0,50.47,-1.00,96.06,25.91,4.96,0.00,0.00,,0,,
13.10.2018 14:39,50.28,50.28,50.28,239.00,239.00,242.00,1.30,6.97,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-5.00,-37.00,-51.00,-0.14,-1.66,-2.33,0.05,0.03,0.04,44.00,53.00,54.00,1.93,3.02,4.94,3,3,51,64,365.50,279.75,51.44,51.69,36.33,56.63,0,0,0,0,0,0,0,0,51.16,7.76,96.12,25.92,4.95,0.00,0.00,,0,,
13.10.2018 14:40,50.00,50.12,50.19,240.00,239.00,241.00,5.67,6.97,8.25,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-31.00,-37.00,-43.00,-1.39,-1.68,-1.97,0.04,0.03,0.04,45.00,53.00,53.00,1.92,3.02,4.94,3,3,51,64,365.00,279.25,50.94,51.19,36.62,57.15,0,0,0,0,0,0,0,0,50.59,-8.73,96.12,25.92,4.94,0.00,0.00,,0,,
13.10.2018 14:41,50.28,50.28,50.38,240.00,240.00,241.00,3.36,6.97,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-18.00,-37.00,-48.00,-0.79,-1.68,-2.18,0.04,0.03,0.04,45.00,53.00,53.00,1.92,3.01,4.93,3,3,51,64,364.75,279.25,50.81,51.06,36.61,57.17,0,0,0,0,0,0,0,0,50.50,-1.06,96.12,25.92,4.93,0.00,0.00,,0,,
13.10.2018 14:42,50.28,50.28,50.38,240.00,239.00,242.00,1.81,7.48,9.80,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-11.00,-40.00,-52.00,-0.44,-1.81,-2.37,0.05,0.03,0.04,45.00,53.00,53.00,1.92,3.00,4.92,3,3,51,64,365.00,279.25,50.84,51.06,36.55,57.06,0,0,0,0,0,0,0,0,50.50,-0.75,96.12,25.92,4.92,0.00,0.00,,0,,
13.10.2018 14:43,50.19,50.28,50.28,239.00,240.00,242.00,1.03,8.00,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-5.00,-42.00,-55.00,-0.20,-1.91,-2.50,0.04,0.03,0.04,45.00,53.00,53.00,1.91,3.00,4.91,3,3,51,64,365.00,279.25,50.81,51.03,36.46,56.95,0,0,0,0,0,0,0,0,50.50,-0.93,96.19,25.92,4.91,0.00,0.00,,0,,
13.10.2018 14:44,50.19,50.28,50.28,239.00,239.00,241.00,0.52,8.00,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-42.00,-57.00,-0.09,-1.92,-2.58,0.04,0.03,0.04,45.00,53.00,53.00,1.91,2.99,4.90,3,3,51,64,364.75,279.50,50.78,51.03,36.41,56.88,0,0,0,0,0,0,0,0,50.47,-0.83,96.19,25.92,4.90,0.00,0.00,,0,,
13.10.2018 14:45,50.12,50.19,50.19,239.00,239.00,241.00,0.52,8.00,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-42.00,-59.00,-0.00,-1.91,-2.67,0.05,0.03,0.04,45.00,53.00,53.00,1.90,2.99,4.89,3,3,51,64,365.25,279.75,50.78,51.03,36.34,56.76,0,0,0,0,0,0,0,0,50.47,-0.99,96.19,25.92,4.89,0.00,0.00,,0,,
13.10.2018 14:46,50.19,50.28,50.28,239.00,239.00,242.00,0.52,8.00,11.61,0.07,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-42.00,-61.00,0.10,-1.89,-2.79,0.05,0.03,0.04,45.00,53.00,54.00,1.90,2.98,4.89,3,3,51,64,365.75,280.25,50.78,51.00,36.34,56.76,0,0,0,0,0,0,0,0,50.47,-1.00,96.19,25.92,4.89,0.00,0.00,,0,,
13.10.2018 14:47,50.00,50.12,50.19,240.00,239.00,241.00,4.91,6.45,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.22,-25.00,-34.00,-40.00,-1.13,-1.53,-1.83,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.97,4.87,3,3,51,64,366.00,280.75,51.56,51.81,35.70,55.69,0,0,0,0,0,0,0,0,51.25,0.49,96.25,25.92,4.87,0.00,0.00,,0,,
13.10.2018 14:48,50.28,50.28,50.38,240.00,239.00,241.00,3.88,6.70,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-22.00,-35.00,-45.00,-0.95,-1.59,-2.05,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.97,4.87,3,3,51,64,365.75,280.50,50.81,51.06,36.18,56.47,0,0,0,0,0,0,0,0,50.50,-1.23,96.25,25.94,4.87,0.00,0.00,,0,,
13.10.2018 14:49,50.28,50.28,50.38,239.00,239.00,242.00,2.33,7.22,9.55,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-13.00,-38.00,-50.00,-0.56,-1.71,-2.30,0.04,0.03,0.04,45.00,53.00,53.00,1.89,2.97,4.86,3,3,51,64,366.00,280.50,50.81,51.06,36.09,56.40,0,0,0,0,0,0,0,0,50.50,-0.75,96.25,25.94,4.86,0.00,0.00,,0,,
13.10.2018 14:50,50.28,50.28,50.28,239.00,239.00,241.00,1.30,7.73,10.06,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-7.00,-40.00,-54.00,-0.28,-1.83,-2.45,0.04,0.03,0.04,45.00,53.00,53.00,1.89,2.96,4.85,3,3,51,64,366.00,280.75,50.81,51.06,36.04,56.32,0,0,0,0,0,0,0,0,50.50,-0.84,96.25,25.94,4.85,0.00,0.00,,0,,
13.10.2018 14:51,50.19,50.28,50.28,239.00,239.00,242.00,0.52,7.73,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-41.00,-56.00,-0.14,-1.87,-2.55,0.04,0.03,0.04,45.00,53.00,53.00,1.88,2.96,4.85,3,3,51,65,366.50,281.25,50.78,51.03,36.00,56.28,0,0,0,0,0,0,0,0,50.47,-0.87,96.25,25.94,4.84,0.00,0.00,,0,,
13.10.2018 14:52,50.28,50.28,50.28,238.00,239.00,242.00,0.52,8.00,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-41.00,-57.00,-0.04,-1.88,-2.62,0.05,0.03,0.03,45.00,53.00,53.00,1.88,2.96,4.84,3,3,51,65,366.50,281.50,50.78,51.03,35.93,56.17,0,0,0,0,0,0,0,0,50.47,-0.96,96.31,25.94,4.84,0.00,0.00,,0,,
13.10.2018 14:53,50.19,50.28,50.28,238.00,239.00,241.00,0.52,8.00,11.09,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-41.00,-59.00,0.06,-1.87,-2.71,0.05,0.03,0.04,45.00,53.00,53.00,1.88,2.95,4.83,3,3,51,65,367.00,281.75,50.78,51.00,35.89,56.13,0,0,0,0,0,0,0,0,50.47,-0.93,96.31,25.94,4.83,0.00,0.00,,0,,
