v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.01.2019 10:33,50.44,50.44,50.53,235.00,236.00,236.00,0.78,1.03,1.30,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-4.00,-5.00,-7.00,-0.13,-0.22,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.19,0.32,0.51,3,3,26,32,395.25,310.50,50.75,50.84,3.64,6.06,0,0,0,0,0,0,0,0,50.75,-1.67,97.19,22.08,0.51,0.00,0.00,,0,,
14.01.2019 10:34,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.81,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-9.00,-0.02,-0.22,-0.39,0.04,0.04,0.04,39.00,40.00,40.00,0.18,0.30,0.49,3,3,26,33,396.50,308.25,50.59,50.66,3.49,5.82,0,0,0,0,0,0,0,0,50.59,-2.41,97.19,22.08,0.49,0.00,0.00,,0,,
14.01.2019 10:35,50.44,50.44,50.62,235.00,236.00,236.00,0.52,1.03,1.81,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-5.00,-9.00,0.03,-0.19,-0.38,0.05,0.04,0.04,39.00,40.00,40.00,0.18,0.30,0.48,3,3,26,33,396.25,309.00,50.75,50.81,3.44,5.76,0,0,0,0,0,0,0,0,50.75,-0.70,97.12,22.09,0.48,0.00,0.00,,0,,
14.01.2019 10:36,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-6.00,-8.00,-0.12,-0.23,-0.34,0.04,0.04,0.04,39.00,40.00,40.00,0.19,0.31,0.50,3,3,26,33,398.25,309.50,50.59,50.66,3.59,6.02,0,0,0,0,0,0,0,0,50.59,-3.17,97.12,22.09,0.50,0.00,0.00,,0,,
14.01.2019 10:37,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.03,2.06,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-6.00,-11.00,0.03,-0.23,-0.49,0.04,0.04,0.04,39.00,40.00,40.00,0.20,0.34,0.54,3,3,26,33,399.50,311.75,50.62,50.69,3.87,6.47,0,0,0,0,0,0,0,0,50.59,-2.40,97.12,22.09,0.54,0.00,0.00,,0,,
14.01.2019 10:38,50.44,50.53,50.53,235.00,235.00,236.00,0.78,1.03,2.06,0.06,0.08,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-5.00,-10.00,0.02,-0.21,-0.44,0.05,0.04,0.04,39.00,40.00,40.00,0.22,0.37,0.59,3,3,27,33,396.50,309.00,50.78,50.88,4.19,7.01,0,0,0,0,0,0,0,0,50.78,-0.35,97.12,22.08,0.59,0.00,0.00,,0,,
14.01.2019 10:39,50.44,50.44,50.53,235.00,236.00,236.00,0.78,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-7.00,-10.00,-0.14,-0.28,-0.41,0.04,0.04,0.04,39.00,40.00,40.00,0.24,0.40,0.64,3,3,27,34,401.25,311.75,50.62,50.69,4.57,7.65,0,0,0,0,0,0,0,0,50.59,-3.27,97.06,22.08,0.64,0.00,0.00,,0,,
14.01.2019 10:40,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.30,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-12.00,0.01,-0.28,-0.54,0.04,0.04,0.04,39.00,40.00,40.00,0.26,0.43,0.69,3,3,27,34,403.25,313.00,50.62,50.69,4.91,8.22,0,0,0,0,0,0,0,0,50.59,-2.28,97.06,22.08,0.69,0.00,0.00,,0,,
14.01.2019 10:41,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.30,2.33,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-1.00,-6.00,-13.00,0.06,-0.24,-0.56,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.46,0.73,3,3,27,35,403.50,314.25,50.78,50.88,5.21,8.69,0,0,0,0,0,0,0,0,50.78,0.44,97.06,22.08,0.73,0.00,0.00,,0,,
14.01.2019 10:42,50.44,50.44,50.53,235.00,235.00,236.00,1.03,1.55,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-8.00,-10.00,-0.20,-0.34,-0.43,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.47,0.75,3,3,27,35,406.50,314.50,50.66,50.75,5.42,9.00,0,0,0,0,0,0,0,0,50.62,-3.95,97.06,22.08,0.75,0.00,0.00,,0,,
14.01.2019 10:43,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.55,2.33,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-7.00,-12.00,-0.03,-0.31,-0.54,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.48,0.77,3,3,28,35,407.25,313.75,50.62,50.72,5.53,9.18,0,0,0,0,0,0,0,0,50.62,-2.02,97.00,22.08,0.77,0.00,0.00,,0,,
14.01.2019 10:44,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-7.00,-16.00,0.09,-0.29,-0.71,0.05,0.04,0.04,39.00,40.00,41.00,0.30,0.49,0.78,3,3,28,36,407.75,314.75,50.62,50.69,5.66,9.33,0,0,0,0,0,0,0,0,50.59,-2.32,97.00,22.08,0.78,0.00,0.00,,0,,
14.01.2019 10:45,50.44,50.53,50.53,235.00,236.00,237.00,1.03,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-5.00,-7.00,-9.00,-0.18,-0.30,-0.39,0.04,0.04,0.04,39.00,40.00,41.00,0.30,0.50,0.80,3,3,28,36,407.00,314.25,50.81,50.91,5.73,9.43,0,0,0,0,0,0,0,0,50.81,-1.35,97.00,22.08,0.80,0.00,0.00,,0,,
14.01.2019 10:46,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.55,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-7.00,-13.00,-0.07,-0.30,-0.57,0.04,0.04,0.04,39.00,40.00,41.00,0.31,0.51,0.82,3,3,28,36,403.75,314.50,50.66,50.72,5.94,9.78,0,0,0,0,0,0,0,0,50.62,-1.98,97.00,22.08,0.82,0.00,0.00,,0,,
14.01.2019 10:47,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.30,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-7.00,-17.00,0.07,-0.28,-0.76,0.05,0.04,0.04,39.00,40.00,41.00,0.32,0.53,0.86,3,3,28,37,406.25,316.00,50.62,50.72,6.23,10.22,0,0,0,0,0,0,0,0,50.59,-2.16,96.94,22.08,0.86,0.00,0.00,,0,,
14.01.2019 10:48,50.44,50.44,50.53,235.00,235.00,236.00,1.03,1.55,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-5.00,-8.00,-10.00,-0.19,-0.33,-0.44,0.04,0.04,0.04,39.00,40.00,41.00,0.34,0.56,0.90,3,3,28,37,410.00,316.50,50.88,50.94,6.48,10.61,0,0,0,0,0,0,0,0,50.84,-0.94,96.94,22.09,0.90,0.00,0.00,,0,,
14.01.2019 10:49,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.55,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-9.00,-13.00,-0.09,-0.37,-0.56,0.04,0.04,0.04,39.00,41.00,41.00,0.34,0.56,0.90,3,3,29,37,409.50,315.75,50.62,50.72,6.53,10.66,0,0,0,0,0,0,0,0,50.59,-2.21,96.94,22.08,0.90,0.00,0.00,,0,,
14.01.2019 10:50,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.55,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-8.00,-15.00,0.05,-0.33,-0.67,0.05,0.04,0.04,39.00,41.00,41.00,0.32,0.51,0.83,3,3,29,38,406.75,314.50,50.62,50.72,6.04,9.82,0,0,0,0,0,0,0,0,50.59,-2.13,96.94,22.08,0.83,0.00,0.00,,0,,
14.01.2019 10:51,50.38,50.44,50.53,235.00,236.00,236.00,0.78,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-6.00,-10.00,-0.10,-0.26,-0.43,0.04,0.04,0.04,39.00,41.00,41.00,0.27,0.45,0.72,3,3,29,38,404.75,312.00,50.78,50.88,5.24,8.50,0,0,0,0,0,0,0,0,50.78,-1.07,96.88,22.08,0.72,0.00,0.00,,0,,
14.01.2019 10:52,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-6.00,-10.00,-0.07,-0.25,-0.43,0.04,0.04,0.04,39.00,41.00,41.00,0.24,0.39,0.63,3,3,29,37,399.50,311.00,50.62,50.69,4.63,7.48,0,0,0,0,0,0,0,0,50.59,-2.17,96.88,22.08,0.63,0.00,0.00,,0,,
14.01.2019 10:53,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.03,2.33,0.06,0.07,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-13.00,0.07,-0.23,-0.55,0.05,0.04,0.04,39.00,41.00,41.00,0.23,0.37,0.60,3,3,29,37,399.25,310.75,50.59,50.69,4.38,7.07,0,0,0,0,0,0,0,0,50.59,-1.99,96.88,22.08,0.60,0.00,0.00,,0,,
14.01.2019 10:54,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,2.58,0.06,0.08,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-6.00,-14.00,0.11,-0.22,-0.62,0.05,0.04,0.04,39.00,41.00,41.00,0.24,0.38,0.62,3,3,29,37,399.25,311.75,50.59,50.69,4.52,7.29,0,0,0,0,0,0,0,0,50.59,-2.03,96.88,22.08,0.62,0.00,0.00,,0,,
14.01.2019 10:55,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,2.58,0.06,0.08,0.09,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-6.00,-15.00,0.11,-0.21,-0.63,0.05,0.04,0.04,39.00,41.00,41.00,0.26,0.41,0.67,3,3,29,37,401.25,312.50,50.62,50.72,4.89,7.92,0,0,0,0,0,0,0,0,50.62,-0.80,96.81,22.08,0.67,0.00,0.00,,0,,
14.01.2019 10:56,50.44,50.44,50.53,235.00,236.00,236.00,1.03,1.30,1.55,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-5.00,-7.00,-9.00,-0.19,-0.30,-0.36,0.04,0.04,0.04,39.00,41.00,41.00,0.28,0.45,0.73,3,3,29,37,405.00,312.00,50.78,50.84,5.31,8.64,0,0,0,0,0,0,0,0,50.75,-2.19,96.81,22.08,0.73,0.00,0.00,,0,,
14.01.2019 10:57,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.55,2.06,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-8.00,-11.00,-0.07,-0.32,-0.49,0.04,0.04,0.04,39.00,41.00,41.00,0.30,0.48,0.78,3,3,29,37,407.25,313.00,50.62,50.72,5.66,9.26,0,0,0,0,0,0,0,0,50.59,-2.02,96.81,22.08,0.78,0.00,0.00,,0,,
14.01.2019 10:58,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.55,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-14.00,0.04,-0.36,-0.60,0.05,0.04,0.04,39.00,41.00,41.00,0.31,0.50,0.81,3,3,29,38,409.00,314.50,50.62,50.72,5.93,9.63,0,0,0,0,0,0,0,0,50.62,-1.86,96.81,22.08,0.81,0.00,0.00,,0,,
14.01.2019 10:59,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.30,2.33,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-7.00,-13.00,0.06,-0.29,-0.55,0.05,0.04,0.04,39.00,41.00,41.00,0.31,0.51,0.82,3,3,29,38,408.00,315.00,50.78,50.88,5.96,9.64,0,0,0,0,0,0,0,0,50.78,0.40,96.81,22.08,0.82,0.00,0.00,,0,,
14.01.2019 11:00,50.44,50.44,50.53,235.00,236.00,236.00,0.78,1.55,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-5.00,-8.00,-10.00,-0.19,-0.34,-0.44,0.04,0.04,0.04,39.00,41.00,41.00,0.30,0.49,0.80,3,3,29,38,406.50,313.25,50.66,50.75,5.83,9.39,0,0,0,0,0,0,0,0,50.62,-3.35,96.75,22.08,0.80,0.00,0.00,,0,,
14.01.2019 11:01,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-7.00,-13.00,-0.02,-0.30,-0.56,0.04,0.04,0.04,39.00,41.00,41.00,0.30,0.48,0.78,3,3,30,38,405.50,313.75,50.62,50.72,5.71,9.17,0,0,0,0,0,0,0,0,50.62,-1.94,96.75,22.08,0.78,0.00,0.00,,0,,
14.01.2019 11:02,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.30,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-7.00,-15.00,0.09,-0.26,-0.65,0.05,0.04,0.04,39.00,41.00,42.00,0.30,0.49,0.79,3,3,30,38,406.00,313.50,50.69,50.78,5.78,9.31,0,0,0,0,0,0,0,0,50.69,-0.31,96.75,22.08,0.79,0.00,0.00,,0,,
14.01.2019 11:03,50.44,50.44,50.53,235.00,235.00,236.00,1.03,1.55,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-6.00,-8.00,-9.00,-0.22,-0.34,-0.39,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.51,0.83,3,3,30,38,409.75,314.00,50.78,50.88,6.04,9.77,0,0,0,0,0,0,0,0,50.75,-2.47,96.75,22.08,0.83,0.00,0.00,,0,,
14.01.2019 11:04,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-8.00,-13.00,-0.07,-0.36,-0.54,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.55,0.88,3,3,30,39,407.75,316.00,50.66,50.75,6.46,10.45,0,0,0,0,0,0,0,0,50.62,-1.78,96.75,22.09,0.88,0.00,0.00,,0,,
14.01.2019 11:05,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.81,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-9.00,-16.00,0.04,-0.37,-0.69,0.05,0.04,0.04,39.00,41.00,42.00,0.36,0.58,0.94,3,3,30,39,411.00,317.00,50.66,50.75,6.86,11.10,0,0,0,0,0,0,0,0,50.62,-1.63,96.69,22.09,0.94,0.00,0.00,,0,,
14.01.2019 11:06,50.44,50.53,50.53,235.00,235.00,237.00,1.03,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-4.00,-8.00,-12.00,-0.15,-0.35,-0.52,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.60,0.98,3,3,30,39,411.75,316.25,50.88,50.97,7.09,11.48,0,0,0,0,0,0,0,0,50.84,-0.97,96.69,22.09,0.98,0.00,0.00,,0,,
14.01.2019 11:07,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.81,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-9.00,-14.00,-0.11,-0.37,-0.60,0.04,0.04,0.04,39.00,41.00,42.00,0.38,0.62,1.00,3,3,30,40,411.00,316.25,50.66,50.75,7.30,11.79,0,0,0,0,0,0,0,0,50.62,-1.86,96.69,22.09,1.00,0.00,0.00,,0,,
14.01.2019 11:08,50.44,50.53,50.53,236.00,235.00,236.00,0.52,1.55,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-9.00,-17.00,0.01,-0.37,-0.73,0.04,0.04,0.04,39.00,41.00,42.00,0.39,0.63,1.01,3,3,31,40,410.50,316.75,50.66,50.75,7.41,11.96,0,0,0,0,0,0,0,0,50.62,-1.45,96.69,22.09,1.01,0.00,0.00,,0,,
14.01.2019 11:09,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.55,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-1.00,-7.00,-16.00,0.06,-0.30,-0.72,0.05,0.04,0.04,39.00,41.00,42.00,0.39,0.62,1.01,3,3,31,40,411.25,317.25,50.81,50.91,7.39,11.89,0,0,0,0,0,0,0,0,50.78,0.91,96.69,22.09,1.01,0.00,0.00,,0,,
14.01.2019 11:10,50.44,50.44,50.53,235.00,235.00,237.00,1.03,1.81,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-10.00,-11.00,-0.24,-0.41,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.60,0.97,3,3,31,40,409.50,316.50,50.72,50.78,7.11,11.43,0,0,0,0,0,0,0,0,50.66,-3.57,96.62,22.09,0.97,0.00,0.00,,0,,
14.01.2019 11:11,50.44,50.44,50.44,235.00,235.00,236.00,0.52,1.55,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-8.00,-14.00,-0.05,-0.35,-0.60,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.56,0.91,3,3,31,40,406.75,315.25,50.66,50.72,6.67,10.72,0,0,0,0,0,0,0,0,50.62,-1.69,96.62,22.08,0.91,0.00,0.00,,0,,
14.01.2019 11:12,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.30,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,0.00,-7.00,-16.00,0.09,-0.29,-0.71,0.05,0.04,0.04,39.00,41.00,42.00,0.33,0.53,0.86,3,3,31,40,408.00,314.25,50.66,50.72,6.33,10.16,0,0,0,0,0,0,0,0,50.62,-0.80,96.62,22.08,0.86,0.00,0.00,,0,,
14.01.2019 11:13,50.38,50.44,50.53,235.00,235.00,237.00,1.03,1.55,1.81,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-5.00,-7.00,-9.00,-0.21,-0.32,-0.39,0.04,0.04,0.04,39.00,41.00,42.00,0.33,0.52,0.85,3,3,31,40,408.75,313.25,50.81,50.91,6.21,9.91,0,0,0,0,0,0,0,0,50.78,-1.70,96.62,22.08,0.85,0.00,0.00,,0,,
14.01.2019 11:14,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-8.00,-13.00,-0.05,-0.32,-0.54,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.52,0.84,3,3,31,40,407.50,314.75,50.62,50.72,6.18,9.93,0,0,0,0,0,0,0,0,50.59,-1.72,96.62,22.08,0.84,0.00,0.00,,0,,
14.01.2019 11:15,50.44,50.44,50.44,235.00,235.00,237.00,0.52,1.55,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-7.00,-16.00,0.07,-0.30,-0.69,0.05,0.04,0.04,39.00,41.00,42.00,0.32,0.51,0.83,3,3,31,40,407.25,313.50,50.62,50.72,6.12,9.79,0,0,0,0,0,0,0,0,50.62,-1.47,96.62,22.08,0.83,0.00,0.00,,0,,
14.01.2019 11:16,50.44,50.44,50.53,235.00,236.00,236.00,1.03,1.30,1.81,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-7.00,-10.00,-0.14,-0.30,-0.42,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.50,0.82,3,3,31,40,407.50,314.00,50.81,50.91,6.01,9.60,0,0,0,0,0,0,0,0,50.78,-1.18,96.62,22.08,0.82,0.00,0.00,,0,,
