v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.01.2019 13:26,50.38,50.38,50.38,235.00,236.00,238.00,0.52,5.94,9.28,0.06,0.07,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-31.00,-48.00,-0.12,-1.42,-2.20,0.04,0.03,0.04,41.00,52.00,53.00,1.55,2.40,3.95,3,3,50,68,409.00,312.75,50.91,51.09,29.55,45.57,0,0,0,0,0,0,0,0,50.66,-0.95,97.44,22.78,3.95,0.00,0.00,,0,,
18.01.2019 13:27,50.38,50.44,50.44,235.00,237.00,238.00,0.78,6.19,9.28,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-32.00,-49.00,-0.14,-1.46,-2.23,0.04,0.03,0.04,41.00,52.00,53.00,1.59,2.47,4.07,3,3,50,69,408.00,313.50,50.91,51.12,30.39,46.91,0,0,0,0,0,0,0,0,50.66,-0.56,97.44,22.78,4.07,0.00,0.00,,0,,
18.01.2019 13:28,50.38,50.38,50.44,235.00,236.00,238.00,0.52,6.45,9.55,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-33.00,-50.00,-0.12,-1.49,-2.27,0.04,0.03,0.04,41.00,52.00,53.00,1.62,2.50,4.11,3,3,50,69,408.50,313.50,50.88,51.09,30.80,47.39,0,0,0,0,0,0,0,0,50.62,-0.79,97.44,22.78,4.11,0.00,0.00,,0,,
18.01.2019 13:29,50.44,50.44,50.44,235.00,236.00,238.00,0.52,6.45,9.80,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-34.00,-51.00,-0.11,-1.53,-2.31,0.04,0.03,0.04,41.00,53.00,53.00,1.65,2.56,4.20,3,3,50,69,408.50,313.75,50.94,51.12,31.37,48.51,0,0,0,0,0,0,0,0,50.66,-0.50,97.44,22.78,4.20,0.00,0.00,,0,,
18.01.2019 13:30,50.38,50.38,50.44,235.00,237.00,238.00,0.52,6.70,10.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-35.00,-52.00,-0.09,-1.59,-2.38,0.04,0.03,0.04,41.00,53.00,53.00,1.69,2.62,4.31,3,3,50,70,408.75,313.50,50.91,51.12,32.21,49.77,0,0,0,0,0,0,0,0,50.62,-0.72,97.44,22.78,4.31,0.00,0.00,,0,,
18.01.2019 13:31,50.38,50.38,50.38,235.00,236.00,239.00,0.52,6.45,9.80,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-2.00,-33.00,-51.00,-0.04,-1.50,-2.31,0.04,0.03,0.04,40.00,52.00,53.00,1.61,2.49,4.10,3,3,50,69,408.50,313.50,50.91,51.09,30.63,47.24,0,0,0,0,0,0,0,0,50.62,-0.60,97.50,22.78,4.09,0.00,0.00,,0,,
18.01.2019 13:32,50.38,50.38,50.44,235.00,237.00,239.00,0.52,6.70,10.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-34.00,-52.00,-0.03,-1.57,-2.38,0.04,0.03,0.04,40.00,52.00,53.00,1.66,2.56,4.22,3,3,50,69,409.25,313.75,50.91,51.12,31.54,48.58,0,0,0,0,0,0,0,0,50.66,-0.79,97.50,22.78,4.21,0.00,0.00,,0,,
18.01.2019 13:33,50.28,50.28,50.38,235.00,236.00,238.00,0.52,5.94,9.28,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-31.00,-49.00,0.06,-1.42,-2.24,0.04,0.03,0.04,40.00,53.00,53.00,1.51,2.32,3.83,3,3,50,69,409.25,314.00,50.84,51.03,28.77,44.10,0,0,0,0,0,0,0,0,50.59,-0.76,97.50,22.78,3.83,0.00,0.00,,0,,
18.01.2019 13:34,50.38,50.38,50.44,235.00,236.00,238.00,0.52,5.94,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-31.00,-50.00,0.07,-1.41,-2.26,0.05,0.03,0.04,40.00,53.00,53.00,1.51,2.33,3.84,3,3,50,69,411.00,314.50,50.91,51.09,28.75,44.27,0,0,0,0,0,0,0,0,50.66,-0.39,97.50,22.78,3.84,0.00,0.00,,0,,
18.01.2019 13:35,50.38,50.38,50.44,235.00,236.00,239.00,0.52,6.45,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-33.00,-53.00,0.05,-1.50,-2.43,0.05,0.03,0.03,40.00,52.00,53.00,1.62,2.50,4.12,3,3,50,69,411.00,314.50,50.91,51.12,30.83,47.43,0,0,0,0,0,0,0,0,50.66,-0.58,97.50,22.78,4.12,0.00,0.00,,0,,
18.01.2019 13:36,50.38,50.44,50.44,235.00,237.00,239.00,0.52,6.70,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,0.00,-35.00,-56.00,0.05,-1.57,-2.55,0.05,0.03,0.04,40.00,53.00,53.00,1.70,2.63,4.33,3,3,50,70,410.50,314.50,50.94,51.16,32.38,49.92,0,0,0,0,0,0,0,0,50.66,-0.59,97.50,22.78,4.33,0.00,0.00,,0,,
18.01.2019 13:37,50.38,50.38,50.44,235.00,237.00,240.00,0.52,6.70,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-35.00,-58.00,0.05,-1.61,-2.64,0.05,0.03,0.03,40.00,53.00,53.00,1.75,2.71,4.47,3,3,50,69,409.75,313.75,50.94,51.16,33.36,51.48,0,0,0,0,0,0,0,0,50.62,-0.86,97.50,22.78,4.47,0.00,0.00,,0,,
18.01.2019 13:38,50.38,50.38,50.44,235.00,237.00,239.00,0.52,6.70,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-34.00,-58.00,0.08,-1.56,-2.66,0.05,0.03,0.03,40.00,52.00,53.00,1.73,2.69,4.42,3,3,50,69,409.25,313.50,50.94,51.16,33.01,50.92,0,0,0,0,0,0,0,0,50.66,-0.58,97.56,22.78,4.42,0.00,0.00,,0,,
18.01.2019 13:39,50.38,50.38,50.44,235.00,237.00,240.00,0.52,6.45,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-34.00,-59.00,0.08,-1.53,-2.68,0.05,0.03,0.03,40.00,52.00,53.00,1.72,2.67,4.39,3,3,50,69,409.00,313.25,50.94,51.12,32.80,50.58,0,0,0,0,0,0,0,0,50.62,-0.68,97.56,22.78,4.39,0.00,0.00,,0,,
18.01.2019 13:40,50.38,50.38,50.44,235.00,237.00,239.00,0.52,6.45,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-33.00,-59.00,0.08,-1.52,-2.71,0.05,0.03,0.03,40.00,53.00,53.00,1.74,2.69,4.43,3,3,50,69,408.50,313.00,50.94,51.12,33.08,51.03,0,0,0,0,0,0,0,0,50.62,-0.65,97.56,22.78,4.43,0.00,0.00,,0,,
18.01.2019 13:41,50.38,50.38,50.38,236.00,237.00,240.00,0.52,6.19,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-32.00,-60.00,0.08,-1.46,-2.74,0.05,0.03,0.04,40.00,53.00,53.00,1.72,2.66,4.38,3,3,50,70,408.00,312.75,50.91,51.12,32.75,50.55,0,0,0,0,0,0,0,0,50.62,-0.52,97.56,22.80,4.38,0.00,0.00,,0,,
18.01.2019 13:42,50.28,50.38,50.38,236.00,237.00,238.00,3.09,5.16,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-14.00,-27.00,-40.00,-0.62,-1.21,-1.82,0.04,0.03,0.04,41.00,52.00,53.00,1.55,2.37,3.92,3,3,50,69,409.75,315.50,51.47,51.66,29.19,44.56,0,0,0,0,0,0,0,0,51.22,0.49,97.56,22.80,3.92,0.00,0.00,,0,,
18.01.2019 13:43,50.38,50.44,50.44,236.00,237.00,239.00,3.88,5.67,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-21.00,-30.00,-37.00,-0.93,-1.36,-1.67,0.04,0.03,0.04,41.00,52.00,52.00,1.64,2.53,4.17,3,3,50,69,406.75,312.75,50.94,51.16,31.15,48.00,0,0,0,0,0,0,0,0,50.69,-0.86,97.56,22.80,4.17,0.00,0.00,,0,,
18.01.2019 13:44,50.38,50.38,50.38,235.00,237.00,239.00,2.58,6.19,8.25,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-14.00,-32.00,-43.00,-0.59,-1.46,-1.95,0.04,0.03,0.04,41.00,52.00,53.00,1.66,2.56,4.22,3,3,50,69,408.00,312.25,50.91,51.12,31.56,48.66,0,0,0,0,0,0,0,0,50.62,-0.94,97.56,22.80,4.22,0.00,0.00,,0,,
18.01.2019 13:45,50.38,50.38,50.44,235.00,236.00,238.00,1.30,6.19,8.77,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-6.00,-33.00,-45.00,-0.25,-1.48,-2.06,0.04,0.03,0.04,41.00,53.00,53.00,1.59,2.46,4.04,3,3,50,69,405.00,313.75,50.94,51.12,30.20,46.65,0,0,0,0,0,0,0,0,50.69,-0.58,97.56,22.80,4.05,0.00,0.00,,0,,
18.01.2019 13:46,50.38,50.38,50.44,235.00,237.00,238.00,0.78,6.19,9.03,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,-4.00,-32.00,-47.00,-0.14,-1.47,-2.13,0.04,0.03,0.04,41.00,53.00,53.00,1.55,2.41,3.96,3,3,50,69,407.00,312.25,50.88,51.09,29.64,45.68,0,0,0,0,0,0,0,0,50.62,-0.45,97.56,22.80,3.96,0.00,0.00,,0,,
18.01.2019 13:47,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.19,9.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-3.00,-32.00,-48.00,-0.09,-1.45,-2.18,0.04,0.03,0.04,41.00,52.00,53.00,1.55,2.40,3.95,3,3,50,69,407.75,312.75,50.88,51.09,29.57,45.57,0,0,0,0,0,0,0,0,50.62,-0.68,97.62,22.80,3.95,0.00,0.00,,0,,
18.01.2019 13:48,50.38,50.38,50.38,235.00,237.00,239.00,0.52,6.19,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-32.00,-49.00,-0.02,-1.43,-2.22,0.04,0.03,0.04,41.00,52.00,53.00,1.53,2.36,3.89,3,3,50,69,408.00,312.50,50.84,51.06,29.12,44.86,0,0,0,0,0,0,0,0,50.62,-0.84,97.62,22.80,3.89,0.00,0.00,,0,,
18.01.2019 13:49,50.38,50.38,50.38,235.00,237.00,238.00,0.52,5.67,9.28,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-30.00,-49.00,0.05,-1.34,-2.22,0.05,0.03,0.04,41.00,52.00,53.00,1.46,2.26,3.73,3,3,50,69,408.50,313.50,50.84,51.03,27.95,42.99,0,0,0,0,0,0,0,0,50.62,-0.57,97.62,22.80,3.73,0.00,0.00,,0,,
18.01.2019 13:50,50.38,50.38,50.44,235.00,236.00,238.00,0.52,5.67,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-29.00,-50.00,0.07,-1.32,-2.28,0.05,0.03,0.04,41.00,52.00,53.00,1.47,2.29,3.76,3,3,50,69,406.50,312.25,50.88,51.06,28.12,43.41,0,0,0,0,0,0,0,0,50.62,-0.78,97.62,22.80,3.76,0.00,0.00,,0,,
18.01.2019 13:51,50.38,50.44,50.44,235.00,236.00,239.00,0.52,5.42,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-28.00,-52.00,0.09,-1.28,-2.36,0.05,0.03,0.04,41.00,53.00,53.00,1.48,2.29,3.78,3,3,50,69,407.75,312.75,50.88,51.06,28.28,43.60,0,0,0,0,0,0,0,0,50.62,-0.40,97.62,22.80,3.78,0.00,0.00,,0,,
18.01.2019 13:52,50.38,50.38,50.38,235.00,236.00,239.00,0.52,5.42,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-28.00,-52.00,0.08,-1.24,-2.38,0.05,0.03,0.04,41.00,52.00,53.00,1.47,2.28,3.75,3,3,50,69,408.75,313.25,50.84,51.03,28.10,43.29,0,0,0,0,0,0,0,0,50.59,-0.73,97.62,22.80,3.75,0.00,0.00,,0,,
18.01.2019 13:53,50.28,50.38,50.38,235.00,235.00,238.00,0.52,4.91,9.03,0.06,0.06,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-25.00,-48.00,0.10,-1.12,-2.18,0.05,0.03,0.04,41.00,52.00,53.00,1.33,2.07,3.40,3,3,50,69,405.25,312.50,50.78,50.97,25.37,39.48,0,0,0,0,0,0,0,0,50.56,-0.96,97.62,22.80,3.40,0.00,0.00,,0,,
18.01.2019 13:54,50.38,50.44,50.44,234.00,235.00,237.00,0.52,4.64,8.77,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-25.00,-45.00,0.05,-1.11,-2.06,0.04,0.03,0.04,41.00,52.00,53.00,1.30,2.04,3.34,3,3,50,68,411.25,314.75,50.84,51.03,24.84,38.76,0,0,0,0,0,0,0,0,50.66,0.04,97.62,22.81,3.34,0.00,0.00,,0,,
18.01.2019 13:55,50.38,50.38,50.44,234.00,235.00,237.00,0.52,5.67,9.80,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-29.00,-51.00,-0.09,-1.33,-2.33,0.04,0.03,0.04,41.00,52.00,53.00,1.54,2.46,3.99,3,3,50,69,417.50,316.75,50.97,51.16,29.22,46.63,0,0,0,0,0,0,0,0,50.72,-0.62,97.62,22.81,3.99,0.00,0.00,,0,,
18.01.2019 13:56,50.19,50.28,50.28,235.00,235.00,238.00,0.78,5.67,10.31,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-5.00,-30.00,-54.00,-0.18,-1.34,-2.47,0.04,0.03,0.04,41.00,52.00,53.00,1.62,2.61,4.23,3,3,50,69,408.25,314.00,50.94,51.12,30.85,49.43,0,0,0,0,0,0,0,0,50.66,-0.69,97.69,22.81,4.23,0.00,0.00,,0,,
18.01.2019 13:57,50.38,50.38,50.44,235.00,235.00,238.00,0.78,5.16,10.31,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-5.00,-27.00,-54.00,-0.19,-1.23,-2.47,0.04,0.03,0.04,41.00,52.00,53.00,1.58,2.56,4.14,3,3,50,70,403.00,314.75,50.94,51.16,30.15,48.48,0,0,0,0,0,0,0,0,50.69,-0.21,97.69,22.81,4.14,0.00,0.00,,0,,
18.01.2019 13:58,50.28,50.28,50.28,235.00,235.00,239.00,1.03,5.42,10.83,0.06,0.06,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-28.00,-56.00,-0.19,-1.26,-2.57,0.04,0.03,0.04,41.00,52.00,53.00,1.61,2.64,4.25,3,3,50,69,414.25,312.75,50.88,51.12,30.65,50.17,0,0,0,0,0,0,0,0,50.62,-0.94,97.69,22.81,4.25,0.00,0.00,,0,,
18.01.2019 13:59,50.38,50.38,50.38,235.00,235.00,238.00,0.52,4.12,9.80,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-21.00,-51.00,-0.10,-0.95,-2.33,0.04,0.03,0.04,41.00,52.00,53.00,1.34,2.25,3.59,3,3,50,68,415.00,313.75,50.81,51.03,25.60,42.84,0,0,0,0,0,0,0,0,50.62,-0.28,97.69,22.81,3.59,0.00,0.00,,0,,
18.01.2019 14:00,50.28,50.28,50.28,235.00,235.00,238.00,1.03,4.39,10.06,0.06,0.06,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-5.00,-23.00,-52.00,-0.20,-1.03,-2.38,0.04,0.03,0.04,41.00,52.00,53.00,1.46,2.38,3.84,3,3,50,68,384.25,311.00,50.97,51.19,27.73,45.19,0,0,0,0,0,0,0,0,50.72,-0.00,97.69,22.81,3.84,0.00,0.00,,0,,
18.01.2019 14:01,50.19,50.28,50.28,235.00,235.00,237.00,1.03,4.64,9.80,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.38,-5.00,-24.00,-52.00,-0.20,-1.08,-2.36,0.04,0.03,0.04,41.00,52.00,53.00,1.42,2.36,3.78,3,3,50,68,386.75,312.25,50.78,51.00,27.07,44.95,0,0,0,0,0,0,0,0,50.56,-1.97,97.69,22.81,3.78,0.00,0.00,,0,,
18.01.2019 14:02,50.28,50.38,50.44,235.00,235.00,238.00,0.52,3.61,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-19.00,-45.00,-0.02,-0.85,-2.02,0.04,0.03,0.04,41.00,52.00,53.00,1.11,1.96,3.07,3,3,50,68,385.75,312.50,50.81,51.00,21.18,37.26,0,0,0,0,0,0,0,0,50.62,-0.32,97.69,22.81,3.07,0.00,0.00,,0,,
18.01.2019 14:03,50.38,50.44,50.44,234.00,235.00,237.00,0.52,4.12,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-22.00,-46.00,-0.03,-0.99,-2.11,0.04,0.03,0.04,41.00,51.00,53.00,1.23,2.09,3.31,3,3,50,68,380.50,315.00,50.84,51.03,23.42,39.65,0,0,0,0,0,0,0,0,50.66,-0.29,97.69,22.81,3.31,0.00,0.00,,0,,
18.01.2019 14:04,50.38,50.38,50.44,234.00,235.00,238.00,0.52,4.91,9.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-25.00,-50.00,-0.07,-1.15,-2.27,0.04,0.03,0.03,41.00,51.00,53.00,1.38,2.31,3.68,3,3,50,68,379.00,314.50,50.88,51.06,26.22,43.85,0,0,0,0,0,0,0,0,50.66,-0.56,97.69,22.83,3.68,0.00,0.00,,0,,
18.01.2019 14:05,50.38,50.38,50.38,235.00,235.00,237.00,0.52,5.42,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-3.00,-28.00,-52.00,-0.09,-1.28,-2.37,0.04,0.03,0.04,41.00,51.00,53.00,1.46,2.48,3.94,3,3,50,69,378.75,313.75,50.88,51.09,27.76,47.13,0,0,0,0,0,0,0,0,50.62,-0.87,97.69,22.83,3.94,0.00,0.00,,0,,
18.01.2019 14:06,50.28,50.28,50.38,234.00,235.00,238.00,0.52,5.16,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-27.00,-51.00,0.00,-1.21,-2.30,0.04,0.03,0.04,41.00,52.00,53.00,1.37,2.34,3.71,3,3,50,69,379.50,313.00,50.84,51.03,26.20,44.48,0,0,0,0,0,0,0,0,50.62,-0.35,97.75,22.83,3.71,0.00,0.00,,0,,
18.01.2019 14:07,50.28,50.38,50.38,235.00,235.00,237.00,2.33,4.39,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-10.00,-22.00,-36.00,-0.41,-1.02,-1.61,0.04,0.03,0.04,41.00,52.00,53.00,1.19,2.06,3.26,3,3,50,68,387.00,313.75,51.25,51.47,22.59,38.87,0,0,0,0,0,0,0,0,51.06,0.01,97.75,22.83,3.26,0.00,0.00,,0,,
18.01.2019 14:08,50.28,50.28,50.44,235.00,235.00,236.00,2.84,4.39,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-16.00,-23.00,-30.00,-0.68,-1.05,-1.33,0.04,0.03,0.04,41.00,51.00,52.00,1.17,2.04,3.21,3,3,50,68,370.00,314.75,50.81,51.00,22.31,38.75,0,0,0,0,0,0,0,0,50.62,-1.12,97.75,22.83,3.21,0.00,0.00,,0,,
18.01.2019 14:09,50.28,50.28,50.38,235.00,235.00,237.00,1.30,4.64,6.70,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-8.00,-24.00,-35.00,-0.31,-1.08,-1.56,0.04,0.03,0.04,41.00,51.00,52.00,1.13,1.97,3.10,3,3,50,68,371.25,312.00,50.78,50.97,21.56,37.56,0,0,0,0,0,0,0,0,50.59,-0.73,97.75,22.83,3.10,0.00,0.00,,0,,
