v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.04.2019 12:16,50.00,50.00,50.00,236.00,236.00,238.00,0.52,7.48,9.28,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-39.00,-52.00,0.04,-1.77,-2.24,0.05,0.03,0.15,43.00,53.00,53.00,1.69,2.64,4.33,3,3,50,66,389.75,297.00,50.62,50.84,32.35,50.42,0,0,0,0,0,0,0,0,50.31,-2.30,88.81,24.75,4.33,0.00,0.00,,0,,
03.04.2019 12:17,49.84,50.00,50.00,236.00,235.00,238.00,2.58,5.94,6.70,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-11.00,-30.00,-37.00,-0.48,-1.37,-1.57,0.05,0.03,0.15,43.00,53.00,53.00,1.55,2.43,3.98,3,3,50,67,386.75,294.50,51.19,51.41,29.35,45.85,0,0,0,0,0,0,0,0,50.94,1.94,88.81,24.75,3.98,0.00,0.00,,0,,
03.04.2019 12:18,49.84,49.94,49.94,237.00,235.00,237.00,3.61,5.67,5.42,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-20.00,-29.00,-32.00,-0.86,-1.33,-1.30,0.04,0.03,0.15,43.00,52.00,52.00,1.44,2.26,3.70,3,3,50,66,387.50,295.75,50.50,50.72,27.72,43.18,0,0,0,0,0,0,0,0,50.28,-3.92,88.81,24.75,3.70,0.00,0.00,,0,,
03.04.2019 12:19,50.00,50.00,50.12,236.00,235.00,238.00,3.36,6.97,6.97,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-18.00,-36.00,-39.00,-0.79,-1.63,-1.67,0.04,0.03,0.15,43.00,53.00,52.00,1.73,2.71,4.44,3,3,50,67,386.00,294.50,50.72,50.94,33.04,51.70,0,0,0,0,0,0,0,0,50.41,-1.94,88.81,24.75,4.44,0.00,0.00,,0,,
03.04.2019 12:20,50.00,50.00,50.12,236.00,235.00,238.00,3.09,8.00,8.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-17.00,-42.00,-47.00,-0.75,-1.90,-2.00,0.04,0.03,0.15,43.00,53.00,52.00,1.99,3.12,5.11,3,3,50,68,379.75,293.25,50.78,51.06,38.00,59.22,0,0,0,0,0,0,0,0,50.44,-1.04,88.81,24.75,5.11,0.00,0.00,,0,,
03.04.2019 12:21,49.84,49.94,49.94,235.00,235.00,238.00,2.58,8.52,9.28,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-14.00,-45.00,-51.00,-0.59,-2.03,-2.21,0.04,0.03,0.15,43.00,53.00,53.00,2.05,3.20,5.25,3,3,50,68,381.50,295.00,50.75,51.00,39.23,60.81,0,0,0,0,0,0,0,0,50.38,-2.56,88.81,24.75,5.25,0.00,0.00,,0,,
03.04.2019 12:22,49.84,49.84,49.84,236.00,235.00,237.00,1.03,7.73,8.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-40.00,-48.00,-0.22,-1.82,-2.05,0.04,0.03,0.15,44.00,53.00,53.00,1.74,2.71,4.45,3,3,50,68,378.50,288.75,50.62,50.88,33.36,51.69,0,0,0,0,0,0,0,0,50.34,-2.23,88.75,24.75,4.45,0.00,0.00,,0,,
03.04.2019 12:23,49.59,49.59,49.59,235.00,235.00,238.00,0.78,7.48,8.77,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-39.00,-48.00,-0.18,-1.78,-2.08,0.04,0.03,0.15,44.00,53.00,53.00,1.69,2.67,4.36,3,3,50,68,381.25,294.25,50.56,50.81,32.45,50.93,0,0,0,0,0,0,0,0,50.28,-3.25,88.75,24.75,4.36,0.00,0.00,,0,,
03.04.2019 12:24,50.00,50.12,50.12,236.00,235.00,238.00,0.52,5.42,6.70,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-28.00,-38.00,0.04,-1.27,-1.61,0.05,0.03,0.15,43.00,53.00,53.00,1.22,1.90,3.12,3,3,50,67,382.50,293.00,50.44,50.62,23.46,36.47,0,0,0,0,0,0,0,0,50.28,-2.27,88.75,24.75,3.12,0.00,0.00,,0,,
03.04.2019 12:25,50.00,50.00,50.12,235.00,235.00,238.00,0.52,5.67,6.97,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-29.00,-40.00,0.09,-1.32,-1.68,0.05,0.03,0.16,43.00,52.00,53.00,1.25,1.94,3.19,3,3,50,66,384.25,292.50,50.44,50.66,23.98,37.19,0,0,0,0,0,0,0,0,50.28,-2.59,88.69,24.75,3.19,0.00,0.00,,0,,
03.04.2019 12:26,49.94,50.00,50.12,237.00,235.00,238.00,3.88,4.64,4.39,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-20.00,-23.00,-25.00,-0.91,-1.05,-1.00,0.04,0.03,0.16,43.00,52.00,52.00,1.32,2.06,3.38,3,3,50,66,388.25,296.50,51.03,51.22,25.02,38.99,0,0,0,0,0,0,0,0,50.84,-0.01,88.75,24.75,3.38,0.00,0.00,,0,,
03.04.2019 12:27,49.94,50.00,50.00,236.00,235.00,237.00,2.06,4.91,4.91,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-12.00,-26.00,-29.00,-0.49,-1.16,-1.18,0.04,0.03,0.15,44.00,53.00,52.00,1.20,1.86,3.06,3,3,50,66,385.50,294.75,50.41,50.59,23.04,35.70,0,0,0,0,0,0,0,0,50.25,-2.94,88.69,24.75,3.06,0.00,0.00,,0,,
03.04.2019 12:28,50.00,50.12,50.12,236.00,235.00,238.00,0.78,4.91,5.16,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-26.00,-30.00,-0.14,-1.17,-1.25,0.04,0.03,0.15,44.00,53.00,52.00,1.10,1.69,2.80,3,3,50,67,385.75,290.75,50.41,50.56,21.24,32.50,0,0,0,0,0,0,0,0,50.25,-2.74,88.69,24.75,2.80,0.00,0.00,,0,,
03.04.2019 12:29,50.00,50.12,50.12,235.00,235.00,237.00,0.52,5.16,5.67,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-27.00,-32.00,-0.04,-1.22,-1.35,0.04,0.03,0.15,43.00,53.00,52.00,1.13,1.73,2.87,3,3,50,67,389.50,295.50,50.44,50.62,21.77,33.21,0,0,0,0,0,0,0,0,50.28,-2.17,88.69,24.75,2.87,0.00,0.00,,0,,
03.04.2019 12:30,49.94,50.00,50.12,235.00,235.00,238.00,0.52,5.16,5.94,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-28.00,-34.00,0.05,-1.24,-1.42,0.05,0.03,0.15,43.00,53.00,52.00,1.12,1.72,2.84,3,3,50,67,389.25,298.75,50.41,50.59,21.61,32.93,0,0,0,0,0,0,0,0,50.25,-2.69,88.62,24.75,2.84,0.00,0.00,,0,,
03.04.2019 12:31,50.00,50.12,50.12,236.00,235.00,237.00,0.52,5.42,6.45,0.06,0.06,0.18,0.12,0.06,0.24,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-28.00,-36.00,0.12,-1.29,-1.51,0.05,0.03,0.15,43.00,52.00,52.00,1.16,1.78,2.94,3,3,50,66,391.75,297.75,50.44,50.62,22.26,34.11,0,0,0,0,0,0,0,0,50.28,-2.33,88.62,24.75,2.94,0.00,0.00,,0,,
03.04.2019 12:32,50.00,50.12,50.12,236.00,235.00,238.00,1.55,4.64,5.16,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-6.00,-24.00,-29.00,-0.23,-1.09,-1.20,0.05,0.03,0.15,43.00,52.00,52.00,1.21,1.88,3.08,3,3,50,66,392.75,298.75,51.00,51.19,22.94,35.61,0,0,0,0,0,0,0,0,50.81,3.30,88.62,24.75,3.09,0.00,0.00,,0,,
03.04.2019 12:33,49.94,50.00,50.00,236.00,235.00,237.00,3.36,5.16,4.91,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-18.00,-27.00,-28.00,-0.77,-1.20,-1.15,0.04,0.03,0.15,43.00,53.00,52.00,1.26,1.97,3.22,3,3,50,65,393.25,300.00,50.44,50.62,24.15,37.68,0,0,0,0,0,0,0,0,50.25,-5.96,88.62,24.75,3.22,0.00,0.00,,0,,
03.04.2019 12:34,50.00,50.12,50.19,236.00,235.00,237.00,1.55,5.42,5.42,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-8.00,-28.00,-31.00,-0.34,-1.27,-1.26,0.04,0.03,0.15,43.00,53.00,52.00,1.23,1.93,3.16,3,3,50,64,396.00,300.75,50.47,50.66,23.67,36.88,0,0,0,0,0,0,0,0,50.31,-2.08,88.56,24.75,3.16,0.00,0.00,,0,,
03.04.2019 12:35,50.00,50.12,50.12,236.00,235.00,238.00,1.03,5.94,6.19,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-31.00,-35.00,-0.19,-1.39,-1.45,0.04,0.03,0.15,43.00,53.00,52.00,1.29,2.02,3.31,3,3,50,64,394.25,300.50,50.47,50.66,24.78,38.71,0,0,0,0,0,0,0,0,50.28,-2.29,88.56,24.75,3.31,0.00,0.00,,0,,
03.04.2019 12:36,50.00,50.12,50.12,235.00,235.00,238.00,0.78,6.45,6.70,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-4.00,-33.00,-38.00,-0.16,-1.51,-1.61,0.04,0.03,0.15,43.00,53.00,52.00,1.40,2.20,3.60,3,3,50,65,394.50,301.50,50.53,50.72,26.88,42.02,0,0,0,0,0,0,0,0,50.31,-2.15,88.56,24.75,3.60,0.00,0.00,,0,,
03.04.2019 12:37,50.00,50.12,50.12,235.00,235.00,237.00,0.52,6.45,6.97,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-33.00,-39.00,-0.07,-1.49,-1.67,0.04,0.03,0.15,43.00,52.00,52.00,1.37,2.16,3.53,3,3,50,65,394.75,301.00,50.50,50.69,26.34,41.26,0,0,0,0,0,0,0,0,50.28,-2.26,88.56,24.75,3.53,0.00,0.00,,0,,
03.04.2019 12:38,50.00,50.12,50.12,236.00,235.00,237.00,0.52,6.45,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-33.00,-41.00,0.01,-1.50,-1.73,0.05,0.03,0.15,43.00,53.00,52.00,1.37,2.16,3.53,3,3,50,65,395.00,301.50,50.47,50.69,26.37,41.34,0,0,0,0,0,0,0,0,50.25,-2.33,88.56,24.75,3.53,0.00,0.00,,0,,
03.04.2019 12:39,50.00,50.00,50.12,235.00,235.00,238.00,0.52,6.45,7.73,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-34.00,-42.00,0.07,-1.53,-1.81,0.05,0.03,0.15,43.00,53.00,52.00,1.40,2.21,3.61,3,3,50,66,397.25,303.25,50.50,50.72,26.94,42.25,0,0,0,0,0,0,0,0,50.28,-1.97,88.56,24.75,3.61,0.00,0.00,,0,,
03.04.2019 12:40,50.00,50.00,50.12,235.00,235.00,237.00,0.52,6.70,8.00,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-34.00,-44.00,0.09,-1.56,-1.89,0.05,0.03,0.15,43.00,53.00,52.00,1.43,2.25,3.68,3,3,50,66,395.50,301.75,50.50,50.72,27.42,43.03,0,0,0,0,0,0,0,0,50.28,-2.18,88.50,24.75,3.68,0.00,0.00,,0,,
03.04.2019 12:41,50.12,50.12,50.12,235.00,235.00,237.00,0.52,6.70,8.25,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-35.00,-46.00,0.08,-1.61,-1.97,0.05,0.03,0.15,43.00,53.00,52.00,1.50,2.36,3.86,3,3,50,66,397.50,303.50,50.53,50.75,28.78,45.10,0,0,0,0,0,0,0,0,50.31,-1.88,88.50,24.75,3.86,0.00,0.00,,0,,
03.04.2019 12:42,49.94,50.00,50.00,235.00,235.00,238.00,0.52,6.97,8.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-35.00,-46.00,0.09,-1.60,-1.99,0.05,0.03,0.15,43.00,53.00,52.00,1.48,2.33,3.81,3,3,50,67,395.00,302.25,50.50,50.72,28.46,44.60,0,0,0,0,0,0,0,0,50.25,-2.53,88.50,24.75,3.81,0.00,0.00,,0,,
03.04.2019 12:43,49.84,49.94,49.94,236.00,234.00,237.00,3.09,4.91,4.91,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-16.00,-25.00,-29.00,-0.67,-1.14,-1.17,0.04,0.04,0.15,43.00,53.00,53.00,1.33,2.10,3.43,3,3,50,67,396.25,303.00,51.03,51.22,25.30,39.73,0,0,0,0,0,0,0,0,50.84,0.61,88.50,24.75,3.43,0.00,0.00,,0,,
03.04.2019 12:44,50.12,50.12,50.19,235.00,235.00,237.00,2.58,5.16,5.16,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-14.00,-26.00,-29.00,-0.59,-1.19,-1.21,0.04,0.03,0.15,43.00,52.00,52.00,1.27,2.00,3.27,3,3,50,66,395.75,302.25,50.47,50.69,24.48,38.20,0,0,0,0,0,0,0,0,50.28,-2.36,88.50,24.75,3.27,0.00,0.00,,0,,
03.04.2019 12:45,50.00,50.12,50.19,236.00,235.00,237.00,1.55,5.67,5.94,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-9.00,-30.00,-34.00,-0.36,-1.35,-1.41,0.04,0.03,0.15,43.00,53.00,52.00,1.33,2.09,3.42,3,3,50,66,395.75,302.00,50.53,50.72,25.59,40.01,0,0,0,0,0,0,0,0,50.31,-1.87,88.50,24.75,3.43,0.00,0.00,,0,,
03.04.2019 12:46,50.00,50.12,50.12,235.00,235.00,237.00,0.78,6.19,6.70,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-32.00,-37.00,-0.18,-1.45,-1.58,0.04,0.03,0.15,43.00,53.00,52.00,1.38,2.16,3.54,3,3,50,66,394.75,301.25,50.50,50.72,26.41,41.35,0,0,0,0,0,0,0,0,50.28,-2.12,88.50,24.75,3.54,0.00,0.00,,0,,
03.04.2019 12:47,50.00,50.12,50.12,235.00,235.00,238.00,0.52,6.45,7.22,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-33.00,-40.00,-0.10,-1.48,-1.68,0.04,0.03,0.15,43.00,53.00,52.00,1.39,2.19,3.58,3,3,50,67,395.00,303.50,50.50,50.72,26.73,41.84,0,0,0,0,0,0,0,0,50.28,-2.08,88.50,24.75,3.58,0.00,0.00,,0,,
03.04.2019 12:48,50.00,50.00,50.12,235.00,235.00,238.00,0.52,6.19,7.48,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-32.00,-41.00,-0.01,-1.46,-1.76,0.05,0.03,0.15,43.00,52.00,52.00,1.38,2.17,3.55,3,3,50,67,396.25,303.25,50.50,50.69,26.50,41.53,0,0,0,0,0,0,0,0,50.28,-1.96,88.50,24.75,3.55,0.00,0.00,,0,,
03.04.2019 12:49,49.94,49.94,50.00,235.00,235.00,237.00,0.52,6.45,7.73,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-34.00,-44.00,0.04,-1.52,-1.86,0.05,0.03,0.15,43.00,53.00,53.00,1.42,2.25,3.67,3,3,50,67,396.25,302.75,50.50,50.72,27.29,42.96,0,0,0,0,0,0,0,0,50.28,-2.42,88.50,24.75,3.67,0.00,0.00,,0,,
03.04.2019 12:50,50.00,50.00,50.12,235.00,235.00,237.00,0.52,5.94,7.48,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-31.00,-42.00,0.09,-1.40,-1.80,0.05,0.03,0.15,43.00,53.00,52.00,1.33,2.10,3.44,3,3,50,67,393.25,301.50,50.50,50.69,25.64,40.25,0,0,0,0,0,0,0,0,50.28,-1.78,88.50,24.75,3.44,0.00,0.00,,0,,
03.04.2019 12:51,50.00,50.00,50.12,235.00,235.00,238.00,0.52,5.67,7.48,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-29.00,-41.00,0.09,-1.31,-1.74,0.05,0.03,0.15,43.00,52.00,53.00,1.35,2.12,3.47,3,3,50,67,396.50,301.50,50.62,50.84,25.84,40.39,0,0,0,0,0,0,0,0,50.47,2.21,88.50,24.75,3.46,0.00,0.00,,0,,
03.04.2019 12:52,49.84,49.94,50.00,235.00,235.00,237.00,3.61,4.64,4.39,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-20.00,-24.00,-26.00,-0.87,-1.10,-1.06,0.04,0.03,0.15,43.00,52.00,52.00,1.26,1.98,3.24,3,3,50,66,396.00,302.00,50.84,51.06,24.05,37.62,0,0,0,0,0,0,0,0,50.66,-4.53,88.50,24.75,3.24,0.00,0.00,,0,,
03.04.2019 12:53,50.00,50.12,50.12,235.00,235.00,237.00,1.30,4.91,5.16,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-25.00,-29.00,-0.30,-1.14,-1.20,0.04,0.03,0.15,43.00,52.00,52.00,1.13,1.76,2.89,3,3,50,67,395.00,298.00,50.41,50.59,21.84,33.70,0,0,0,0,0,0,0,0,50.25,-2.41,88.44,24.75,2.89,0.00,0.00,,0,,
03.04.2019 12:54,50.00,50.12,50.12,235.00,235.00,237.00,0.78,5.16,5.67,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-27.00,-31.00,-0.14,-1.20,-1.30,0.04,0.03,0.15,43.00,53.00,52.00,1.14,1.77,2.92,3,3,50,67,394.75,297.00,50.41,50.59,22.01,34.02,0,0,0,0,0,0,0,0,50.25,-2.18,88.44,24.75,2.92,0.00,0.00,,0,,
03.04.2019 12:55,50.00,50.00,50.12,235.00,235.00,237.00,0.52,5.42,5.94,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-28.00,-34.00,-0.06,-1.27,-1.42,0.04,0.03,0.15,43.00,53.00,52.00,1.19,1.85,3.03,3,3,50,67,398.00,301.00,50.47,50.66,22.79,35.36,0,0,0,0,0,0,0,0,50.28,-1.69,88.44,24.75,3.03,0.00,0.00,,0,,
03.04.2019 12:56,50.00,50.12,50.12,235.00,235.00,236.00,0.52,5.67,6.45,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-29.00,-37.00,0.00,-1.32,-1.55,0.05,0.03,0.15,43.00,53.00,52.00,1.23,1.93,3.17,3,3,50,66,396.75,303.00,50.44,50.62,23.72,37.05,0,0,0,0,0,0,0,0,50.25,-2.26,88.44,24.75,3.17,0.00,0.00,,0,,
03.04.2019 12:57,50.00,50.00,50.12,235.00,235.00,237.00,0.52,5.67,6.97,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-30.00,-39.00,0.08,-1.35,-1.65,0.05,0.03,0.15,43.00,53.00,52.00,1.26,1.98,3.24,3,3,50,66,395.00,304.75,50.47,50.66,24.21,37.85,0,0,0,0,0,0,0,0,50.28,-1.73,88.44,24.75,3.24,0.00,0.00,,0,,
03.04.2019 12:58,50.00,50.00,50.12,235.00,235.00,237.00,0.52,5.94,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-31.00,-41.00,0.10,-1.38,-1.74,0.05,0.03,0.15,43.00,52.00,52.00,1.29,2.03,3.31,3,3,50,66,397.25,303.50,50.44,50.66,24.79,38.78,0,0,0,0,0,0,0,0,50.25,-2.26,88.44,24.75,3.31,0.00,0.00,,0,,
03.04.2019 12:59,49.94,49.94,50.00,235.00,235.00,237.00,3.36,4.39,4.12,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-18.00,-23.00,-24.00,-0.78,-1.01,-0.95,0.04,0.04,0.16,43.00,52.00,52.00,1.23,1.92,3.16,3,3,50,66,398.75,303.25,50.97,51.16,23.42,36.50,0,0,0,0,0,0,0,0,50.78,-0.10,88.50,24.75,3.16,0.00,0.00,,0,,
