v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.01.2019 09:32,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-3.00,-5.00,0.08,-0.14,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.13,3,3,24,28,393.00,310.25,50.62,50.69,0.84,1.61,0,0,0,0,0,0,0,0,50.66,-1.52,98.50,22.70,0.13,0.00,0.00,,0,,
16.01.2019 09:33,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-4.00,-4.00,-0.05,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.09,0.13,3,3,25,28,399.50,305.75,50.59,50.66,0.84,1.66,0,0,0,0,0,0,0,0,50.62,-3.51,98.44,22.70,0.13,0.00,0.00,,0,,
16.01.2019 09:34,50.44,50.53,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-3.00,-5.00,0.06,-0.12,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.13,3,3,25,28,396.75,307.50,50.66,50.72,0.86,1.66,0,0,0,0,0,0,0,0,50.69,-1.47,98.44,22.70,0.13,0.00,0.00,,0,,
16.01.2019 09:35,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-4.00,-5.00,-0.02,-0.15,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.09,0.13,3,3,25,28,392.50,305.50,50.56,50.62,0.85,1.70,0,0,0,0,0,0,0,0,50.59,-3.63,98.44,22.70,0.13,0.00,0.00,,0,,
16.01.2019 09:36,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-3.00,-4.00,0.01,-0.12,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.09,0.13,3,3,25,28,396.50,309.00,50.69,50.75,0.82,1.72,0,0,0,0,0,0,0,0,50.69,-2.31,98.38,22.70,0.13,0.00,0.00,,0,,
16.01.2019 09:37,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-4.00,-6.00,0.02,-0.16,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.14,3,3,25,28,405.25,308.75,50.53,50.62,0.91,1.76,0,0,0,0,0,0,0,0,50.56,-3.20,98.38,22.70,0.14,0.00,0.00,,0,,
16.01.2019 09:38,50.38,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-1.00,-3.00,-4.00,-0.01,-0.13,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.14,3,3,25,28,394.25,311.00,50.66,50.72,0.90,1.77,0,0,0,0,0,0,0,0,50.69,-2.37,98.38,22.70,0.14,0.00,0.00,,0,,
16.01.2019 09:39,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-4.00,-5.00,0.02,-0.16,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.14,3,3,25,28,407.25,307.75,50.56,50.62,0.93,1.82,0,0,0,0,0,0,0,0,50.59,-2.98,98.31,22.70,0.14,0.00,0.00,,0,,
16.01.2019 09:40,50.44,50.53,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-4.00,0.01,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.10,0.15,3,3,25,28,387.75,310.50,50.66,50.75,0.95,1.82,0,0,0,0,0,0,0,0,50.69,-2.37,98.31,22.70,0.15,0.00,0.00,,0,,
16.01.2019 09:41,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-6.00,0.02,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.10,0.15,3,3,25,28,401.50,310.50,50.53,50.62,0.97,1.85,0,0,0,0,0,0,0,0,50.56,-3.19,98.31,22.70,0.15,0.00,0.00,,0,,
16.01.2019 09:42,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-3.00,-4.00,-0.01,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.10,0.15,3,3,25,28,395.25,310.00,50.66,50.75,1.00,1.87,0,0,0,0,0,0,0,0,50.69,-2.37,98.25,22.70,0.15,0.00,0.00,,0,,
16.01.2019 09:43,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-6.00,0.03,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.10,0.15,3,3,25,28,401.50,308.75,50.56,50.62,0.99,1.91,0,0,0,0,0,0,0,0,50.56,-3.18,98.25,22.70,0.15,0.00,0.00,,0,,
16.01.2019 09:44,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-4.00,-4.00,-0.01,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.10,0.16,3,3,25,28,398.50,309.50,50.69,50.75,1.03,1.95,0,0,0,0,0,0,0,0,50.69,-2.42,98.25,22.70,0.16,0.00,0.00,,0,,
16.01.2019 09:45,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-6.00,0.05,-0.17,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.10,0.16,3,3,25,28,374.25,308.75,50.53,50.62,1.06,1.97,0,0,0,0,0,0,0,0,50.56,-3.18,98.19,22.70,0.16,0.00,0.00,,0,,
16.01.2019 09:46,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-4.00,-4.00,-0.04,-0.14,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.10,0.16,3,3,25,29,369.25,309.25,50.66,50.72,1.07,1.99,0,0,0,0,0,0,0,0,50.69,-2.65,98.19,22.70,0.16,0.00,0.00,,0,,
16.01.2019 09:47,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-6.00,0.07,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.16,3,3,25,29,378.25,310.75,50.56,50.62,1.06,2.02,0,0,0,0,0,0,0,0,50.59,-3.06,98.19,22.70,0.16,0.00,0.00,,0,,
16.01.2019 09:48,50.38,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-4.00,-0.05,-0.14,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.11,0.16,3,3,25,29,402.50,309.00,50.66,50.72,1.05,2.04,0,0,0,0,0,0,0,0,50.69,-2.56,98.12,22.70,0.16,0.00,0.00,,0,,
16.01.2019 09:49,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-5.00,-6.00,0.07,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.11,0.16,3,3,25,29,380.25,310.50,50.56,50.62,0.98,2.06,0,0,0,0,0,0,0,0,50.59,-2.99,98.12,22.70,0.16,0.00,0.00,,0,,
16.01.2019 09:50,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-4.00,-0.04,-0.14,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,29,413.25,310.75,50.66,50.72,1.08,2.09,0,0,0,0,0,0,0,0,50.69,-2.58,98.12,22.70,0.17,0.00,0.00,,0,,
16.01.2019 09:51,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-6.00,0.07,-0.18,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,29,412.50,310.00,50.56,50.62,1.10,2.11,0,0,0,0,0,0,0,0,50.59,-2.95,98.06,22.70,0.17,0.00,0.00,,0,,
16.01.2019 09:52,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-3.00,-4.00,-0.05,-0.13,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,29,415.00,312.25,50.69,50.75,1.10,2.12,0,0,0,0,0,0,0,0,50.69,-2.64,98.06,22.70,0.17,0.00,0.00,,0,,
16.01.2019 09:53,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-5.00,-6.00,0.07,-0.18,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,29,392.25,311.75,50.56,50.62,1.15,2.15,0,0,0,0,0,0,0,0,50.59,-3.19,98.00,22.70,0.17,0.00,0.00,,0,,
16.01.2019 09:54,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-4.00,-0.05,-0.14,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,29,378.00,312.00,50.66,50.75,1.15,2.18,0,0,0,0,0,0,0,0,50.69,-2.49,98.00,22.70,0.17,0.00,0.00,,0,,
16.01.2019 09:55,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-6.00,0.07,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,29,385.25,311.75,50.56,50.62,1.18,2.22,0,0,0,0,0,0,0,0,50.59,-2.95,98.00,22.69,0.18,0.00,0.00,,0,,
16.01.2019 09:56,50.38,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-4.00,-0.06,-0.14,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,29,368.75,311.75,50.66,50.75,1.21,2.25,0,0,0,0,0,0,0,0,50.69,-2.77,97.94,22.69,0.18,0.00,0.00,,0,,
16.01.2019 09:57,50.44,50.53,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-6.00,0.07,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.18,3,3,25,29,379.75,311.25,50.56,50.62,1.25,2.29,0,0,0,0,0,0,0,0,50.59,-2.85,97.94,22.69,0.18,0.00,0.00,,0,,
16.01.2019 09:58,50.38,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-4.00,-0.06,-0.14,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,25,29,372.00,311.00,50.69,50.75,1.25,2.31,0,0,0,0,0,0,0,0,50.69,-2.55,97.94,22.69,0.19,0.00,0.00,,0,,
16.01.2019 09:59,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.07,-0.18,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.19,3,3,25,29,377.75,312.25,50.56,50.62,1.21,2.34,0,0,0,0,0,0,0,0,50.59,-3.07,97.88,22.69,0.19,0.00,0.00,,0,,
16.01.2019 10:00,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-4.00,-0.06,-0.14,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,26,29,392.75,312.00,50.66,50.75,1.29,2.37,0,0,0,0,0,0,0,0,50.69,-2.74,97.88,22.69,0.19,0.00,0.00,,0,,
16.01.2019 10:01,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-4.00,-6.00,0.07,-0.16,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,26,29,398.00,313.00,50.59,50.69,1.32,2.39,0,0,0,0,0,0,0,0,50.62,-1.93,97.88,22.69,0.19,0.00,0.00,,0,,
16.01.2019 10:02,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-2.00,-4.00,-5.00,-0.07,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.19,3,3,26,29,365.50,312.25,50.62,50.72,1.26,2.42,0,0,0,0,0,0,0,0,50.66,-3.48,97.81,22.69,0.19,0.00,0.00,,0,,
16.01.2019 10:03,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-4.00,-6.00,0.07,-0.15,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.19,3,3,26,30,383.25,311.00,50.62,50.72,1.26,2.44,0,0,0,0,0,0,0,0,50.66,-1.76,97.81,22.69,0.19,0.00,0.00,,0,,
16.01.2019 10:04,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-5.00,-0.06,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,26,30,386.50,313.00,50.59,50.66,1.37,2.47,0,0,0,0,0,0,0,0,50.59,-3.94,97.81,22.69,0.20,0.00,0.00,,0,,
16.01.2019 10:05,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-1.00,-4.00,-5.00,0.04,-0.15,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,26,30,389.50,313.00,50.69,50.75,1.39,2.50,0,0,0,0,0,0,0,0,50.72,-1.46,97.75,22.69,0.20,0.00,0.00,,0,,
16.01.2019 10:06,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.04,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.21,3,3,26,30,394.75,312.50,50.56,50.62,1.41,2.54,0,0,0,0,0,0,0,0,50.56,-3.88,97.75,22.69,0.21,0.00,0.00,,0,,
16.01.2019 10:07,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-5.00,0.01,-0.15,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.13,0.21,3,3,26,30,394.25,312.50,50.69,50.75,1.46,2.56,0,0,0,0,0,0,0,0,50.72,-2.12,97.69,22.69,0.21,0.00,0.00,,0,,
16.01.2019 10:08,50.38,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,-0.01,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.14,0.21,3,3,26,30,389.00,313.00,50.53,50.62,1.43,2.59,0,0,0,0,0,0,0,0,50.56,-3.30,97.69,22.69,0.21,0.00,0.00,,0,,
16.01.2019 10:09,50.44,50.53,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-5.00,0.03,-0.17,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,399.00,313.75,50.69,50.75,1.52,2.62,0,0,0,0,0,0,0,0,50.72,-1.94,97.69,22.69,0.22,0.00,0.00,,0,,
16.01.2019 10:10,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-5.00,-0.03,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.14,0.21,3,3,26,30,382.25,312.25,50.53,50.62,1.43,2.65,0,0,0,0,0,0,0,0,50.56,-3.53,97.62,22.69,0.21,0.00,0.00,,0,,
16.01.2019 10:11,50.44,50.53,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-5.00,0.05,-0.17,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,389.25,313.25,50.69,50.75,1.55,2.67,0,0,0,0,0,0,0,0,50.72,-1.45,97.62,22.69,0.22,0.00,0.00,,0,,
16.01.2019 10:12,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-6.00,-0.04,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,394.50,314.25,50.56,50.62,1.56,2.71,0,0,0,0,0,0,0,0,50.59,-3.59,97.62,22.69,0.22,0.00,0.00,,0,,
16.01.2019 10:13,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-5.00,0.03,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,400.50,314.75,50.69,50.75,1.54,2.72,0,0,0,0,0,0,0,0,50.72,-1.84,97.56,22.69,0.22,0.00,0.00,,0,,
16.01.2019 10:14,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.03,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.23,3,3,26,30,401.50,314.75,50.53,50.62,1.59,2.75,0,0,0,0,0,0,0,0,50.56,-3.53,97.56,22.69,0.23,0.00,0.00,,0,,
16.01.2019 10:15,50.44,50.53,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-4.00,-5.00,0.00,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.23,3,3,26,30,396.00,313.25,50.69,50.75,1.62,2.76,0,0,0,0,0,0,0,0,50.72,-1.86,97.56,22.69,0.23,0.00,0.00,,0,,
