v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.04.2019 09:46,49.94,50.00,50.00,238.00,236.00,239.00,1.81,4.64,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-10.00,-24.00,-27.00,-0.43,-1.06,-1.09,0.04,0.03,0.16,42.00,49.00,51.00,0.87,1.36,2.23,3,3,45,55,396.00,304.25,50.31,50.47,16.78,26.18,0,0,0,0,0,0,0,0,50.22,-13.38,94.69,25.03,2.23,0.00,0.00,,0,,
19.04.2019 09:47,49.84,49.94,49.94,237.00,236.00,239.00,1.03,5.16,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-5.00,-26.00,-32.00,-0.21,-1.19,-1.30,0.05,0.03,0.16,42.00,50.00,51.00,0.93,1.48,2.42,3,3,45,55,397.00,310.00,50.38,50.53,18.00,28.48,0,0,0,0,0,0,0,0,50.25,-12.65,94.62,25.03,2.42,0.00,0.00,,0,,
19.04.2019 09:48,49.84,49.84,49.94,237.00,236.00,240.00,0.78,5.16,5.94,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-4.00,-26.00,-34.00,-0.13,-1.18,-1.39,0.04,0.03,0.16,42.00,50.00,51.00,0.89,1.46,2.35,3,3,45,55,401.25,308.25,50.31,50.47,17.18,28.14,0,0,0,0,0,0,0,0,50.19,-13.35,94.50,25.03,2.36,0.00,0.00,,0,,
19.04.2019 09:49,49.84,49.94,49.94,236.00,236.00,240.00,0.52,4.39,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-1.00,-24.00,-33.00,0.02,-1.05,-1.36,0.05,0.03,0.16,42.00,50.00,51.00,0.80,1.23,2.03,3,3,45,55,397.00,303.00,50.25,50.38,15.38,23.71,0,0,0,0,0,0,0,0,50.16,-13.69,94.38,25.03,2.03,0.00,0.00,,0,,
19.04.2019 09:50,49.94,50.00,50.00,237.00,236.00,239.00,0.52,4.91,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-25.00,-36.00,0.08,-1.13,-1.49,0.05,0.03,0.16,42.00,50.00,51.00,0.87,1.36,2.23,3,3,45,55,400.00,303.50,50.31,50.47,16.73,26.11,0,0,0,0,0,0,0,0,50.19,-12.70,94.31,25.03,2.23,0.00,0.00,,0,,
19.04.2019 09:51,49.94,50.00,50.00,237.00,237.00,240.00,0.52,5.16,6.97,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-27.00,-39.00,0.06,-1.21,-1.64,0.05,0.03,0.16,42.00,50.00,51.00,1.02,1.64,2.66,3,3,46,55,402.00,305.75,50.44,50.62,19.64,31.45,0,0,0,0,0,0,0,0,50.31,-9.56,94.19,25.03,2.66,0.00,0.00,,0,,
19.04.2019 09:52,49.75,49.75,49.84,237.00,236.00,240.00,0.78,5.94,8.00,0.06,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-31.00,-45.00,-0.14,-1.41,-1.92,0.04,0.03,0.16,42.00,50.00,52.00,1.29,1.96,3.26,3,3,46,55,400.25,305.75,50.44,50.62,24.90,37.57,0,0,0,0,0,0,0,0,50.25,-12.34,94.12,25.03,3.26,0.00,0.00,,0,,
19.04.2019 09:53,49.75,49.75,49.75,236.00,236.00,240.00,0.52,5.16,7.48,0.06,0.07,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-2.00,-27.00,-43.00,-0.01,-1.22,-1.79,0.05,0.03,0.16,42.00,50.00,52.00,1.07,1.64,2.71,3,3,47,55,396.25,303.25,50.31,50.47,20.62,31.46,0,0,0,0,0,0,0,0,50.16,-13.52,94.00,25.03,2.71,0.00,0.00,,0,,
19.04.2019 09:54,50.00,50.00,50.00,237.00,236.00,239.00,0.52,4.91,7.22,0.06,0.07,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-25.00,-41.00,0.06,-1.12,-1.75,0.05,0.04,0.16,42.00,50.00,52.00,1.05,1.67,2.72,3,3,47,56,402.50,304.25,50.47,50.62,20.20,32.05,0,0,0,0,0,0,0,0,50.31,-8.82,93.94,25.03,2.72,0.00,0.00,,0,,
19.04.2019 09:55,49.75,49.75,49.84,237.00,236.00,240.00,0.52,5.42,8.00,0.06,0.07,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-28.00,-46.00,-0.11,-1.26,-1.95,0.05,0.03,0.16,42.00,50.00,52.00,1.25,1.85,3.10,3,3,47,56,395.25,308.00,50.41,50.56,24.07,35.45,0,0,0,0,0,0,0,0,50.22,-12.29,93.88,25.03,3.10,0.00,0.00,,0,,
19.04.2019 09:56,49.84,49.84,49.84,237.00,236.00,240.00,1.30,6.45,9.55,0.06,0.08,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-34.00,-52.00,-0.32,-1.53,-2.26,0.04,0.03,0.16,42.00,51.00,52.00,1.64,2.55,4.19,3,3,47,57,400.75,306.25,50.72,50.94,31.34,48.50,0,0,0,0,0,0,0,0,50.44,-7.89,93.81,25.03,4.19,0.00,0.00,,0,,
19.04.2019 09:57,49.94,49.94,49.94,237.00,237.00,241.00,0.78,6.45,9.55,0.06,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-4.00,-34.00,-54.00,-0.16,-1.51,-2.31,0.05,0.03,0.16,42.00,51.00,52.00,1.51,2.39,3.90,3,3,48,57,391.75,301.75,50.47,50.69,29.09,45.71,0,0,0,0,0,0,0,0,50.25,-10.69,93.69,25.03,3.90,0.00,0.00,,0,,
19.04.2019 09:58,49.75,49.84,49.84,237.00,236.00,240.00,0.52,5.67,9.03,0.06,0.07,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-2.00,-29.00,-50.00,-0.03,-1.30,-2.15,0.05,0.03,0.16,42.00,51.00,52.00,1.30,2.00,3.30,3,3,48,57,392.25,303.75,50.38,50.56,24.97,38.41,0,0,0,0,0,0,0,0,50.19,-12.01,93.62,25.03,3.30,0.00,0.00,,0,,
19.04.2019 09:59,49.94,50.00,50.00,237.00,236.00,240.00,0.52,5.16,8.77,0.06,0.07,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-26.00,-49.00,0.06,-1.18,-2.11,0.05,0.04,0.16,42.00,51.00,52.00,1.22,1.91,3.13,3,3,48,58,390.75,298.25,50.44,50.62,23.53,36.62,0,0,0,0,0,0,0,0,50.25,-10.02,93.50,25.03,3.13,0.00,0.00,,0,,
19.04.2019 10:00,49.94,49.94,50.00,236.00,235.00,239.00,0.52,5.42,9.28,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-29.00,-52.00,0.04,-1.27,-2.23,0.05,0.03,0.16,42.00,51.00,52.00,1.33,2.03,3.36,3,3,49,58,393.25,304.75,50.44,50.62,25.50,38.92,0,0,0,0,0,0,0,0,50.25,-10.38,93.44,25.03,3.36,0.00,0.00,,0,,
19.04.2019 10:01,49.69,49.75,49.84,236.00,235.00,240.00,0.52,5.67,9.55,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-29.00,-53.00,0.05,-1.31,-2.27,0.05,0.03,0.16,41.00,51.00,52.00,1.33,2.08,3.41,3,3,49,58,391.25,297.75,50.41,50.59,25.63,39.84,0,0,0,0,0,0,0,0,50.22,-11.05,93.38,25.03,3.41,0.00,0.00,,0,,
19.04.2019 10:02,49.94,50.00,50.00,236.00,235.00,238.00,2.84,4.39,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-15.00,-22.00,-29.00,-0.63,-1.00,-1.16,0.04,0.03,0.16,42.00,51.00,52.00,1.14,1.79,2.93,3,3,49,60,393.25,299.50,50.88,51.06,21.77,33.93,0,0,0,0,0,0,0,0,50.72,-4.23,93.31,25.05,2.93,0.00,0.00,,0,,
19.04.2019 10:03,49.94,50.00,50.00,237.00,236.00,240.00,3.61,5.67,5.42,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-20.00,-29.00,-32.00,-0.87,-1.31,-1.29,0.05,0.03,0.16,42.00,51.00,52.00,1.30,2.09,3.39,3,3,49,59,396.25,304.75,50.44,50.62,25.09,39.97,0,0,0,0,0,0,0,0,50.25,-9.99,93.25,25.05,3.39,0.00,0.00,,0,,
19.04.2019 10:04,49.94,50.00,50.00,237.00,236.00,239.00,3.09,6.70,6.97,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-17.00,-35.00,-39.00,-0.73,-1.59,-1.63,0.04,0.03,0.16,42.00,51.00,52.00,1.59,2.52,4.11,3,3,49,59,399.00,304.00,50.72,50.94,30.42,48.05,0,0,0,0,0,0,0,0,50.47,-6.08,93.19,25.05,4.11,0.00,0.00,,0,,
19.04.2019 10:05,49.84,49.94,49.94,237.00,237.00,240.00,3.36,8.25,8.52,0.06,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-19.00,-43.00,-48.00,-0.81,-1.94,-2.05,0.05,0.03,0.16,43.00,52.00,52.00,1.92,2.99,4.91,3,3,49,61,385.50,302.00,50.66,50.88,36.69,57.05,0,0,0,0,0,0,0,0,50.31,-8.34,93.12,25.05,4.91,0.00,0.00,,0,,
19.04.2019 10:06,49.75,49.84,49.84,237.00,236.00,239.00,1.30,6.70,7.48,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.00,-7.00,-35.00,-43.00,-0.30,-1.58,-1.78,0.04,0.03,0.16,43.00,52.00,52.00,1.36,2.11,3.47,3,3,49,62,389.75,297.75,50.31,50.53,26.23,40.45,0,0,0,0,0,0,0,0,50.12,-12.24,93.06,25.05,3.47,0.00,0.00,,0,,
19.04.2019 10:07,49.94,49.94,49.94,236.00,236.00,240.00,0.52,5.94,6.97,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-3.00,-31.00,-39.00,-0.10,-1.38,-1.64,0.05,0.03,0.16,43.00,52.00,52.00,1.18,1.85,3.03,3,3,49,62,383.75,297.50,50.38,50.56,22.79,35.43,0,0,0,0,0,0,0,0,50.22,-9.81,93.00,25.05,3.03,0.00,0.00,,0,,
19.04.2019 10:08,49.94,49.94,50.00,236.00,236.00,239.00,1.03,6.45,7.73,0.06,0.08,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-34.00,-43.00,-0.20,-1.53,-1.83,0.04,0.03,0.16,42.00,52.00,52.00,1.43,2.18,3.61,3,3,50,61,392.00,298.50,50.56,50.75,27.48,41.59,0,0,0,0,0,0,0,0,50.34,-7.71,92.88,25.05,3.61,0.00,0.00,,0,,
19.04.2019 10:09,50.12,50.12,50.19,237.00,236.00,239.00,2.06,8.00,9.55,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-11.00,-42.00,-52.00,-0.46,-1.92,-2.25,0.05,0.03,0.16,42.00,52.00,52.00,1.90,3.01,4.91,3,3,50,61,385.25,294.25,50.81,51.06,36.35,57.10,0,0,0,0,0,0,0,0,50.47,-4.96,92.88,25.05,4.91,0.00,0.00,,0,,
19.04.2019 10:10,49.69,49.69,49.75,236.00,236.00,240.00,1.30,8.00,9.55,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-7.00,-42.00,-54.00,-0.28,-1.88,-2.29,0.04,0.03,0.16,42.00,53.00,52.00,1.75,2.68,4.43,3,3,49,62,384.00,297.25,50.50,50.72,33.63,51.25,0,0,0,0,0,0,0,0,50.19,-10.84,92.81,25.05,4.43,0.00,0.00,,0,,
19.04.2019 10:11,49.84,49.84,49.94,237.00,237.00,239.00,0.52,5.16,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,49.94,-1.00,-27.00,-40.00,0.03,-1.21,-1.66,0.05,0.03,0.16,42.00,52.00,53.00,1.05,1.63,2.69,3,3,49,63,384.75,296.00,50.28,50.44,20.27,31.44,0,0,0,0,0,0,0,0,50.12,-10.63,92.69,25.05,2.69,0.00,0.00,,0,,
19.04.2019 10:12,49.94,50.00,50.12,237.00,236.00,240.00,1.81,4.12,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-7.00,-21.00,-29.00,-0.26,-0.94,-1.16,0.05,0.03,0.16,42.00,52.00,52.00,1.01,1.56,2.57,3,3,49,63,387.25,292.75,50.81,50.97,19.29,29.75,0,0,0,0,0,0,0,0,50.69,-2.91,92.62,25.05,2.57,0.00,0.00,,0,,
19.04.2019 10:13,49.84,49.94,50.00,237.00,236.00,239.00,2.58,4.39,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.12,-14.00,-24.00,-26.00,-0.60,-1.05,-1.06,0.04,0.03,0.16,42.00,52.00,52.00,1.00,1.55,2.55,3,3,49,63,388.50,294.00,50.31,50.50,19.27,29.77,0,0,0,0,0,0,0,0,50.19,-10.41,92.56,25.05,2.55,0.00,0.00,,0,,
19.04.2019 10:14,49.94,49.94,50.00,237.00,236.00,240.00,2.33,5.67,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-13.00,-29.00,-34.00,-0.55,-1.32,-1.39,0.04,0.03,0.16,42.00,52.00,51.00,1.30,1.98,3.28,3,3,50,62,390.00,298.75,50.47,50.66,24.94,37.98,0,0,0,0,0,0,0,0,50.28,-7.88,92.56,25.05,3.28,0.00,0.00,,0,,
19.04.2019 10:15,49.94,49.94,50.00,237.00,237.00,239.00,1.03,5.94,6.45,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-31.00,-37.00,-0.24,-1.38,-1.53,0.05,0.03,0.16,43.00,52.00,52.00,1.23,1.98,3.21,3,3,50,61,393.00,296.25,50.47,50.66,23.63,37.92,0,0,0,0,0,0,0,0,50.28,-6.94,92.44,25.05,3.21,0.00,0.00,,0,,
19.04.2019 10:16,49.84,49.84,49.94,236.00,236.00,240.00,1.03,6.45,7.48,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.19,-6.00,-34.00,-42.00,-0.22,-1.55,-1.79,0.04,0.03,0.16,43.00,52.00,52.00,1.38,2.15,3.54,3,3,50,61,386.00,297.00,50.44,50.62,26.59,41.24,0,0,0,0,0,0,0,0,50.22,-9.12,92.44,25.05,3.54,0.00,0.00,,0,,
19.04.2019 10:17,49.84,49.94,49.94,237.00,236.00,239.00,0.52,5.67,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-30.00,-40.00,-0.05,-1.32,-1.67,0.05,0.03,0.16,42.00,52.00,52.00,1.17,1.80,2.96,3,3,50,61,389.25,296.50,50.31,50.50,22.52,34.51,0,0,0,0,0,0,0,0,50.16,-9.54,92.31,25.05,2.96,0.00,0.00,,0,,
19.04.2019 10:18,49.94,50.00,50.00,236.00,237.00,239.00,0.52,5.16,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-28.00,-39.00,0.07,-1.24,-1.65,0.05,0.03,0.16,42.00,52.00,52.00,1.09,1.70,2.79,3,3,50,62,387.00,295.25,50.34,50.53,21.06,32.66,0,0,0,0,0,0,0,0,50.22,-8.27,92.25,25.05,2.79,0.00,0.00,,0,,
19.04.2019 10:19,49.94,49.94,49.94,237.00,236.00,240.00,0.78,4.39,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-2.00,-23.00,-34.00,0.00,-1.04,-1.37,0.05,0.03,0.16,42.00,52.00,52.00,1.07,1.64,2.70,3,3,50,62,388.50,296.75,50.66,50.84,20.44,31.23,0,0,0,0,0,0,0,0,50.53,-1.38,92.19,25.05,2.70,0.00,0.00,,0,,
19.04.2019 10:20,49.84,49.94,50.00,237.00,236.00,240.00,3.36,4.39,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-18.00,-24.00,-25.00,-0.78,-1.06,-1.01,0.04,0.03,0.16,42.00,52.00,51.00,1.05,1.64,2.69,3,3,50,62,391.50,297.50,50.50,50.66,20.15,31.45,0,0,0,0,0,0,0,0,50.34,-10.48,92.19,25.05,2.69,0.00,0.00,,0,,
19.04.2019 10:21,49.94,49.94,49.94,237.00,236.00,239.00,1.81,4.91,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-10.00,-26.00,-30.00,-0.41,-1.16,-1.20,0.04,0.03,0.16,42.00,52.00,51.00,1.06,1.63,2.70,3,3,50,62,388.75,298.50,50.31,50.50,20.50,31.36,0,0,0,0,0,0,0,0,50.19,-8.90,92.12,25.05,2.70,0.00,0.00,,0,,
19.04.2019 10:22,49.94,50.00,50.00,237.00,236.00,239.00,0.52,4.91,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-26.00,-31.00,-0.12,-1.17,-1.29,0.04,0.03,0.16,43.00,52.00,51.00,0.99,1.53,2.52,3,3,50,62,391.00,296.00,50.31,50.47,19.05,29.39,0,0,0,0,0,0,0,0,50.19,-8.29,92.06,25.05,2.52,0.00,0.00,,0,,
19.04.2019 10:23,49.94,49.94,50.00,237.00,236.00,240.00,0.52,4.91,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-1.00,-26.00,-33.00,-0.01,-1.14,-1.35,0.05,0.03,0.16,42.00,52.00,52.00,0.95,1.47,2.42,3,3,50,61,390.25,297.00,50.28,50.44,18.42,28.21,0,0,0,0,0,0,0,0,50.16,-8.76,92.00,25.05,2.42,0.00,0.00,,0,,
19.04.2019 10:24,49.94,50.00,50.00,238.00,237.00,240.00,0.52,4.39,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-24.00,-33.00,0.11,-1.06,-1.37,0.05,0.03,0.16,42.00,52.00,52.00,0.92,1.41,2.33,3,3,50,61,389.50,298.25,50.34,50.50,17.66,27.14,0,0,0,0,0,0,0,0,50.25,-5.78,91.94,25.05,2.33,0.00,0.00,,0,,
19.04.2019 10:25,49.84,49.94,50.00,238.00,236.00,240.00,2.84,3.61,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-15.00,-19.00,-21.00,-0.67,-0.87,-0.81,0.05,0.04,0.16,42.00,52.00,52.00,0.96,1.48,2.43,3,3,50,60,392.00,298.50,50.69,50.88,18.28,28.21,0,0,0,0,0,0,0,0,50.56,-5.87,91.88,25.05,2.43,0.00,0.00,,0,,
19.04.2019 10:26,50.00,50.00,50.12,237.00,236.00,240.00,1.81,4.64,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-10.00,-24.00,-27.00,-0.42,-1.08,-1.11,0.04,0.03,0.16,42.00,52.00,52.00,1.02,1.59,2.61,3,3,50,60,393.50,297.75,50.34,50.53,19.66,30.48,0,0,0,0,0,0,0,0,50.22,-7.24,91.81,25.05,2.61,0.00,0.00,,0,,
19.04.2019 10:27,49.94,49.94,50.00,238.00,237.00,241.00,1.55,5.67,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-8.00,-29.00,-34.00,-0.34,-1.32,-1.41,0.05,0.03,0.16,42.00,52.00,52.00,1.21,1.98,3.19,3,3,50,60,391.75,304.50,50.50,50.69,23.32,37.90,0,0,0,0,0,0,0,0,50.31,-5.44,91.75,25.05,3.20,0.00,0.00,,0,,
19.04.2019 10:28,49.84,49.94,49.94,238.00,237.00,240.00,1.81,7.22,7.73,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-11.00,-38.00,-44.00,-0.45,-1.70,-1.87,0.04,0.03,0.16,42.00,52.00,52.00,1.64,2.60,4.24,3,3,50,59,389.75,298.75,50.66,50.88,31.34,49.64,0,0,0,0,0,0,0,0,50.38,-5.52,91.75,25.05,4.24,0.00,0.00,,0,,
19.04.2019 10:29,49.75,49.75,49.84,238.00,236.00,241.00,0.78,5.94,7.22,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-3.00,-32.00,-41.00,-0.10,-1.42,-1.72,0.05,0.03,0.16,43.00,52.00,52.00,1.28,1.92,3.20,3,3,50,60,387.75,297.50,50.31,50.50,24.63,36.93,0,0,0,0,0,0,0,0,50.12,-8.89,91.69,25.05,3.20,0.00,0.00,,0,,
