v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.10.2018 10:28,50.19,50.19,50.28,238.00,237.00,241.00,0.52,5.94,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-4.00,-30.00,-37.00,-0.12,-1.37,-1.66,0.04,0.03,0.04,43.00,52.00,52.00,1.20,1.88,3.08,3,3,48,60,408.25,312.25,50.59,50.75,22.95,35.93,0,0,0,0,0,0,0,0,50.44,-5.14,94.31,25.27,3.08,0.00,0.00,,0,,
20.10.2018 10:29,50.19,50.19,50.28,237.00,238.00,241.00,0.52,5.94,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-30.00,-39.00,-0.04,-1.38,-1.77,0.04,0.03,0.04,43.00,52.00,52.00,1.22,1.91,3.13,3,3,48,60,407.75,309.75,50.62,50.78,23.37,36.52,0,0,0,0,0,0,0,0,50.44,-4.79,94.25,25.27,3.13,0.00,0.00,,0,,
20.10.2018 10:30,50.19,50.12,50.28,237.00,238.00,240.00,0.52,5.94,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-31.00,-42.00,0.04,-1.42,-1.91,0.05,0.03,0.04,43.00,52.00,52.00,1.24,1.98,3.22,3,3,49,60,401.75,311.25,50.62,50.78,23.84,37.81,0,0,0,0,0,0,0,0,50.44,-4.84,94.25,25.27,3.22,0.00,0.00,,0,,
20.10.2018 10:31,50.19,50.28,50.28,238.00,238.00,240.00,1.03,4.91,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-3.00,-26.00,-36.00,-0.06,-1.17,-1.63,0.05,0.03,0.04,43.00,52.00,52.00,1.25,2.00,3.25,3,3,49,61,398.75,310.00,51.09,51.25,23.69,37.93,0,0,0,0,0,0,0,0,50.91,3.62,94.19,25.27,3.25,0.00,0.00,,0,,
20.10.2018 10:32,50.00,50.12,50.19,239.00,238.00,241.00,3.88,5.16,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-21.00,-27.00,-31.00,-0.93,-1.25,-1.41,0.04,0.03,0.04,43.00,52.00,52.00,1.25,2.02,3.27,3,3,49,61,401.00,310.50,50.75,50.91,23.95,38.48,0,0,0,0,0,0,0,0,50.53,-10.01,94.19,25.27,3.27,0.00,0.00,,0,,
20.10.2018 10:33,50.28,50.28,50.38,238.00,238.00,241.00,1.81,5.42,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-11.00,-29.00,-35.00,-0.45,-1.29,-1.58,0.04,0.03,0.04,43.00,52.00,52.00,1.25,2.03,3.29,3,3,49,61,404.00,310.25,50.66,50.81,24.01,38.81,0,0,0,0,0,0,0,0,50.47,-4.27,94.12,25.27,3.29,0.00,0.00,,0,,
20.10.2018 10:34,50.19,50.28,50.28,239.00,238.00,240.00,1.03,5.94,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-5.00,-31.00,-39.00,-0.20,-1.39,-1.75,0.04,0.03,0.04,43.00,52.00,52.00,1.25,2.05,3.30,3,3,50,61,406.50,310.00,50.62,50.81,24.04,39.07,0,0,0,0,0,0,0,0,50.44,-4.71,94.12,25.27,3.30,0.00,0.00,,0,,
20.10.2018 10:35,50.19,50.28,50.28,238.00,237.00,240.00,0.52,5.94,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-31.00,-41.00,-0.09,-1.41,-1.85,0.04,0.03,0.04,43.00,53.00,52.00,1.25,2.06,3.32,3,3,50,62,409.25,309.50,50.62,50.81,24.03,39.37,0,0,0,0,0,0,0,0,50.44,-4.61,94.06,25.27,3.32,0.00,0.00,,0,,
20.10.2018 10:36,50.19,50.28,50.28,238.00,237.00,241.00,0.52,5.94,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-31.00,-43.00,0.01,-1.41,-1.96,0.05,0.03,0.04,43.00,53.00,52.00,1.25,2.08,3.33,3,3,50,62,411.50,309.50,50.62,50.81,23.99,39.71,0,0,0,0,0,0,0,0,50.44,-4.52,94.06,25.28,3.33,0.00,0.00,,0,,
20.10.2018 10:37,50.19,50.28,50.28,237.00,238.00,241.00,0.52,5.94,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-31.00,-45.00,0.10,-1.41,-2.06,0.05,0.03,0.04,43.00,53.00,52.00,1.25,2.10,3.35,3,3,50,62,413.25,308.75,50.62,50.81,23.91,40.04,0,0,0,0,0,0,0,0,50.44,-4.63,94.00,25.28,3.35,0.00,0.00,,0,,
20.10.2018 10:38,50.12,50.19,50.19,239.00,238.00,240.00,3.61,4.64,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-18.00,-25.00,-29.00,-0.79,-1.12,-1.28,0.04,0.03,0.04,43.00,52.00,52.00,1.25,2.11,3.36,3,3,50,62,415.25,308.25,51.22,51.41,23.60,39.88,0,0,0,0,0,0,0,0,51.03,-1.07,94.00,25.28,3.36,0.00,0.00,,0,,
20.10.2018 10:39,50.19,50.28,50.38,238.00,237.00,240.00,2.58,5.42,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-14.00,-28.00,-34.00,-0.58,-1.26,-1.51,0.04,0.03,0.04,43.00,52.00,52.00,1.24,2.12,3.35,3,3,50,63,416.50,308.00,50.66,50.84,23.66,40.43,0,0,0,0,0,0,0,0,50.47,-4.36,93.94,25.28,3.36,0.00,0.00,,0,,
20.10.2018 10:40,50.19,50.28,50.28,238.00,237.00,241.00,1.30,5.94,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-30.00,-37.00,-0.28,-1.38,-1.69,0.04,0.03,0.04,43.00,52.00,52.00,1.22,2.12,3.34,3,3,50,63,417.75,307.75,50.62,50.81,23.39,40.53,0,0,0,0,0,0,0,0,50.47,-4.35,93.94,25.28,3.34,0.00,0.00,,0,,
20.10.2018 10:41,50.19,50.28,50.28,237.00,238.00,241.00,0.52,5.94,7.48,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-4.00,-31.00,-40.00,-0.12,-1.42,-1.80,0.04,0.03,0.04,43.00,53.00,52.00,1.21,2.13,3.34,3,3,50,63,419.25,307.25,50.62,50.81,23.16,40.64,0,0,0,0,0,0,0,0,50.44,-4.08,93.88,25.28,3.34,0.00,0.00,,0,,
20.10.2018 10:42,50.19,50.28,50.28,238.00,238.00,240.00,0.52,5.94,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-31.00,-42.00,-0.03,-1.42,-1.89,0.04,0.03,0.04,43.00,53.00,52.00,1.20,2.14,3.34,3,3,50,63,421.50,306.75,50.62,50.81,23.02,40.79,0,0,0,0,0,0,0,0,50.44,-4.50,93.88,25.28,3.34,0.00,0.00,,0,,
20.10.2018 10:43,50.19,50.19,50.28,238.00,238.00,240.00,0.52,5.94,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-31.00,-44.00,0.08,-1.41,-2.01,0.05,0.03,0.04,43.00,53.00,52.00,1.20,2.15,3.35,3,3,50,63,425.50,306.50,50.62,50.81,22.96,41.05,0,0,0,0,0,0,0,0,50.44,-4.32,93.81,25.28,3.35,0.00,0.00,,0,,
20.10.2018 10:44,50.12,50.19,50.19,239.00,237.00,240.00,2.58,4.91,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-12.00,-25.00,-32.00,-0.52,-1.15,-1.46,0.04,0.03,0.04,43.00,52.00,52.00,1.20,2.16,3.36,3,3,50,63,433.75,306.50,51.22,51.44,22.73,40.81,0,0,0,0,0,0,0,0,51.03,0.25,93.81,25.28,3.36,0.00,0.00,,0,,
20.10.2018 10:45,50.00,50.12,50.19,238.00,238.00,240.00,3.09,5.42,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-17.00,-28.00,-31.00,-0.74,-1.26,-1.42,0.04,0.03,0.04,43.00,52.00,52.00,1.19,2.17,3.36,3,3,50,63,435.50,306.00,50.62,50.81,22.79,41.50,0,0,0,0,0,0,0,0,50.44,-5.30,93.81,25.28,3.36,0.00,0.00,,0,,
20.10.2018 10:46,50.28,50.28,50.38,238.00,237.00,240.00,1.55,5.94,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-9.00,-30.00,-35.00,-0.39,-1.38,-1.58,0.04,0.03,0.04,43.00,52.00,52.00,1.18,2.19,3.37,3,3,50,64,436.50,305.75,50.66,50.84,22.55,41.85,0,0,0,0,0,0,0,0,50.47,-3.81,93.75,25.28,3.37,0.00,0.00,,0,,
20.10.2018 10:47,50.19,50.28,50.28,237.00,238.00,240.00,0.78,6.19,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-4.00,-32.00,-38.00,-0.17,-1.46,-1.73,0.04,0.03,0.04,43.00,53.00,52.00,1.16,2.21,3.37,3,3,50,64,437.50,305.25,50.62,50.84,22.29,42.07,0,0,0,0,0,0,0,0,50.44,-4.11,93.75,25.28,3.37,0.00,0.00,,0,,
20.10.2018 10:48,50.19,50.28,50.28,238.00,237.00,241.00,0.52,6.19,7.48,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-32.00,-40.00,-0.07,-1.45,-1.82,0.04,0.03,0.04,43.00,53.00,52.00,1.14,2.21,3.36,3,3,50,64,438.75,305.00,50.62,50.81,21.91,42.28,0,0,0,0,0,0,0,0,50.44,-4.04,93.69,25.28,3.36,0.00,0.00,,0,,
20.10.2018 10:49,50.19,50.19,50.28,238.00,238.00,240.00,0.52,6.19,8.00,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-32.00,-42.00,0.04,-1.45,-1.92,0.05,0.03,0.04,43.00,52.00,52.00,1.12,2.22,3.34,3,3,50,64,439.75,304.75,50.59,50.81,21.55,42.36,0,0,0,0,0,0,0,0,50.44,-4.10,93.69,25.28,3.34,0.00,0.00,,0,,
20.10.2018 10:50,50.19,50.28,50.28,238.00,238.00,241.00,1.03,4.91,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-3.00,-26.00,-36.00,-0.08,-1.17,-1.63,0.05,0.03,0.04,43.00,52.00,52.00,1.11,2.22,3.33,3,3,50,64,440.50,304.50,51.09,51.31,21.01,42.05,0,0,0,0,0,0,0,0,50.94,4.92,93.62,25.28,3.33,0.00,0.00,,0,,
20.10.2018 10:51,50.00,50.12,50.19,238.00,238.00,241.00,3.88,5.16,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-21.00,-27.00,-32.00,-0.92,-1.24,-1.43,0.04,0.03,0.04,43.00,52.00,52.00,1.09,2.23,3.32,3,3,50,64,441.50,304.00,50.69,50.94,20.84,42.47,0,0,0,0,0,0,0,0,50.53,-9.29,93.62,25.28,3.32,0.00,0.00,,0,,
20.10.2018 10:52,50.19,50.28,50.28,239.00,238.00,240.00,1.81,5.42,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-10.00,-28.00,-35.00,-0.43,-1.27,-1.57,0.04,0.03,0.04,43.00,53.00,52.00,1.07,2.24,3.31,3,3,50,64,442.75,304.00,50.62,50.84,20.51,42.74,0,0,0,0,0,0,0,0,50.47,-3.86,93.56,25.28,3.31,0.00,0.00,,0,,
20.10.2018 10:53,50.19,50.19,50.28,238.00,238.00,241.00,1.03,5.67,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-30.00,-39.00,-0.21,-1.37,-1.75,0.04,0.03,0.04,43.00,53.00,52.00,1.13,2.25,3.39,3,3,50,64,426.25,304.00,50.69,50.91,21.72,42.91,0,0,0,0,0,0,0,0,50.50,-2.97,93.56,25.28,3.39,0.00,0.00,,0,,
20.10.2018 10:54,50.19,50.28,50.28,238.00,238.00,241.00,0.78,6.19,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-4.00,-33.00,-43.00,-0.17,-1.49,-1.96,0.04,0.03,0.04,43.00,53.00,52.00,1.37,2.27,3.64,3,3,50,64,375.00,304.00,50.66,50.88,26.24,43.20,0,0,0,0,0,0,0,0,50.47,-3.89,93.56,25.28,3.64,0.00,0.00,,0,,
20.10.2018 10:55,50.19,50.28,50.28,238.00,238.00,241.00,0.52,6.45,8.52,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-3.00,-33.00,-45.00,-0.09,-1.51,-2.02,0.04,0.03,0.04,43.00,52.00,53.00,1.38,2.28,3.65,3,3,50,65,375.00,304.50,50.66,50.84,26.37,43.41,0,0,0,0,0,0,0,0,50.44,-3.84,93.50,25.28,3.65,0.00,0.00,,0,,
20.10.2018 10:56,50.19,50.19,50.28,238.00,238.00,241.00,0.52,6.45,8.52,0.06,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-34.00,-45.00,-0.03,-1.55,-2.06,0.04,0.03,0.04,43.00,53.00,52.00,1.38,2.29,3.67,3,3,50,65,375.00,303.50,50.66,50.84,26.52,43.67,0,0,0,0,0,0,0,0,50.44,-3.61,93.50,25.28,3.67,0.00,0.00,,0,,
20.10.2018 10:57,50.19,50.28,50.28,239.00,239.00,241.00,0.52,6.70,8.77,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-35.00,-46.00,0.01,-1.58,-2.11,0.05,0.03,0.04,43.00,53.00,52.00,1.44,2.30,3.74,3,3,50,65,388.50,303.25,50.69,50.88,27.60,43.79,0,0,0,0,0,0,0,0,50.44,-3.57,93.44,25.28,3.74,0.00,0.00,,0,,
20.10.2018 10:58,50.19,50.28,50.28,238.00,238.00,241.00,0.52,6.70,9.03,0.07,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-35.00,-48.00,0.05,-1.60,-2.16,0.05,0.03,0.04,43.00,52.00,52.00,1.47,2.31,3.78,3,3,50,65,394.00,303.25,50.66,50.88,28.18,43.98,0,0,0,0,0,0,0,0,50.44,-3.58,93.44,25.28,3.78,0.00,0.00,,0,,
20.10.2018 10:59,50.19,50.28,50.28,238.00,239.00,241.00,0.52,6.70,9.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-36.00,-48.00,0.08,-1.62,-2.19,0.05,0.03,0.04,43.00,53.00,53.00,1.48,2.32,3.80,3,3,50,65,393.50,303.25,50.66,50.88,28.31,44.24,0,0,0,0,0,0,0,0,50.44,-3.64,93.38,25.28,3.80,0.00,0.00,,0,,
20.10.2018 11:00,50.19,50.28,50.28,238.00,239.00,241.00,0.52,6.70,9.28,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-35.00,-48.00,0.08,-1.62,-2.20,0.05,0.03,0.04,43.00,53.00,53.00,1.49,2.33,3.82,3,3,50,65,393.50,303.00,50.69,50.88,28.46,44.46,0,0,0,0,0,0,0,0,50.44,-3.40,93.38,25.28,3.82,0.00,0.00,,0,,
20.10.2018 11:01,50.19,50.28,50.28,238.00,239.00,241.00,0.52,6.97,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-36.00,-49.00,0.07,-1.63,-2.22,0.05,0.03,0.04,43.00,52.00,53.00,1.49,2.34,3.83,3,3,50,65,393.00,302.75,50.69,50.88,28.57,44.65,0,0,0,0,0,0,0,0,50.44,-3.49,93.31,25.28,3.84,0.00,0.00,,0,,
20.10.2018 11:02,50.19,50.28,50.28,239.00,239.00,241.00,0.52,6.70,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-36.00,-49.00,0.10,-1.63,-2.24,0.05,0.03,0.04,43.00,53.00,53.00,1.50,2.36,3.85,3,3,50,65,392.75,302.50,50.69,50.88,28.67,44.91,0,0,0,0,0,0,0,0,50.44,-3.34,93.31,25.28,3.85,0.00,0.00,,0,,
20.10.2018 11:03,50.19,50.28,50.28,239.00,239.00,242.00,0.52,6.70,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-35.00,-50.00,0.10,-1.61,-2.28,0.05,0.03,0.04,43.00,53.00,53.00,1.50,2.36,3.87,3,3,50,66,391.25,302.00,50.69,50.88,28.78,45.06,0,0,0,0,0,0,0,0,50.44,-3.40,93.31,25.28,3.87,0.00,0.00,,0,,
20.10.2018 11:04,50.19,50.28,50.28,239.00,239.00,241.00,0.52,6.70,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-35.00,-51.00,0.11,-1.61,-2.30,0.05,0.03,0.04,43.00,53.00,53.00,1.51,2.38,3.89,3,3,50,66,391.75,301.50,50.69,50.88,28.95,45.32,0,0,0,0,0,0,0,0,50.44,-3.32,93.25,25.30,3.89,0.00,0.00,,0,,
20.10.2018 11:05,50.19,50.28,50.28,240.00,239.00,241.00,1.81,5.67,7.48,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-7.00,-29.00,-40.00,-0.25,-1.34,-1.79,0.05,0.03,0.04,43.00,53.00,53.00,1.52,2.39,3.91,3,3,50,66,391.25,301.25,51.34,51.53,28.74,44.96,0,0,0,0,0,0,0,0,51.09,4.79,93.25,25.28,3.91,0.00,0.00,,0,,
20.10.2018 11:06,50.12,50.19,50.19,240.00,239.00,241.00,4.39,6.19,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-24.00,-32.00,-35.00,-1.05,-1.47,-1.59,0.04,0.03,0.04,43.00,52.00,53.00,1.52,2.39,3.92,3,3,50,66,391.00,300.75,50.72,50.91,29.15,45.63,0,0,0,0,0,0,0,0,50.47,-8.52,93.25,25.30,3.92,0.00,0.00,,0,,
20.10.2018 11:07,50.19,50.28,50.38,239.00,239.00,241.00,2.58,6.45,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-14.00,-34.00,-38.00,-0.60,-1.53,-1.73,0.04,0.03,0.04,43.00,53.00,52.00,1.53,2.41,3.94,3,3,50,66,390.75,300.50,50.72,50.94,29.32,45.86,0,0,0,0,0,0,0,0,50.47,-3.13,93.19,25.30,3.94,0.00,0.00,,0,,
20.10.2018 11:08,50.19,50.28,50.38,239.00,239.00,241.00,1.30,6.97,7.73,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-8.00,-36.00,-42.00,-0.31,-1.64,-1.89,0.04,0.03,0.04,43.00,53.00,52.00,1.54,2.42,3.96,3,3,50,66,390.25,300.25,50.72,50.94,29.45,46.01,0,0,0,0,0,0,0,0,50.47,-2.94,93.19,25.30,3.96,0.00,0.00,,0,,
20.10.2018 11:09,50.19,50.28,50.28,239.00,239.00,241.00,0.78,7.22,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-37.00,-44.00,-0.17,-1.70,-2.01,0.04,0.03,0.04,43.00,53.00,52.00,1.55,2.43,3.97,3,3,50,66,390.00,300.25,50.69,50.91,29.60,46.26,0,0,0,0,0,0,0,0,50.47,-3.01,93.12,25.30,3.97,0.00,0.00,,0,,
20.10.2018 11:10,50.19,50.19,50.28,238.00,239.00,241.00,0.52,7.22,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-37.00,-46.00,-0.09,-1.71,-2.10,0.04,0.03,0.04,43.00,53.00,53.00,1.55,2.44,3.99,3,3,50,66,390.00,300.00,50.69,50.91,29.75,46.48,0,0,0,0,0,0,0,0,50.44,-3.25,93.12,25.30,3.99,0.00,0.00,,0,,
20.10.2018 11:11,50.19,50.28,50.28,239.00,239.00,241.00,0.52,7.22,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-38.00,-48.00,-0.02,-1.72,-2.16,0.04,0.03,0.04,43.00,53.00,53.00,1.56,2.45,4.01,3,3,50,66,389.75,299.75,50.72,50.91,29.86,46.63,0,0,0,0,0,0,0,0,50.47,-2.90,93.12,25.30,4.01,0.00,0.00,,0,,
