v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.12.2018 12:57,50.28,50.38,50.44,237.00,236.00,240.00,2.06,3.36,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-12.00,-17.00,-19.00,-0.50,-0.75,-0.84,0.04,0.04,0.04,40.00,45.00,45.00,0.78,1.26,2.05,3,3,40,51,409.00,314.50,50.84,50.97,14.97,24.01,0,0,0,0,0,0,0,0,50.72,-3.62,97.25,22.97,2.05,0.00,0.00,,0,,
06.12.2018 12:58,50.38,50.44,50.44,237.00,237.00,241.00,0.78,3.36,4.12,0.06,0.07,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-18.00,-22.00,-0.16,-0.79,-0.99,0.04,0.04,0.04,40.00,45.00,45.00,0.76,1.23,1.99,3,3,40,51,408.75,313.75,50.66,50.78,14.64,23.43,0,0,0,0,0,0,0,0,50.56,-0.92,97.25,22.97,1.99,0.00,0.00,,0,,
06.12.2018 12:59,50.38,50.44,50.44,234.00,234.00,236.00,0.52,3.36,4.64,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-18.00,-24.00,-0.04,-0.79,-1.09,0.04,0.04,0.04,40.00,45.00,45.00,0.76,1.22,1.98,3,3,40,51,408.25,313.50,50.66,50.78,14.56,23.28,0,0,0,0,0,0,0,0,50.56,-0.80,97.25,22.97,1.98,0.00,0.00,,0,,
06.12.2018 13:00,50.38,50.38,50.44,234.00,233.00,236.00,0.52,3.36,5.16,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-18.00,-27.00,0.08,-0.79,-1.23,0.05,0.03,0.04,40.00,45.00,45.00,0.77,1.24,2.01,3,3,40,51,409.25,313.75,50.66,50.78,14.84,23.67,0,0,0,0,0,0,0,0,50.56,-0.75,97.25,22.97,2.01,0.00,0.00,,0,,
06.12.2018 13:01,50.28,50.38,50.44,234.00,234.00,236.00,2.06,3.09,3.61,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-9.00,-16.00,-20.00,-0.38,-0.69,-0.87,0.04,0.04,0.04,40.00,45.00,45.00,0.79,1.27,2.06,3,3,41,51,409.00,313.75,51.06,51.19,15.02,24.00,0,0,0,0,0,0,0,0,50.97,0.19,97.25,22.97,2.06,0.00,0.00,,0,,
06.12.2018 13:02,50.38,50.44,50.44,234.00,234.00,237.00,1.30,3.61,4.12,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-7.00,-18.00,-22.00,-0.27,-0.80,-0.96,0.04,0.04,0.04,40.00,45.00,45.00,0.80,1.29,2.10,3,3,41,51,409.25,313.50,50.69,50.81,15.40,24.65,0,0,0,0,0,0,0,0,50.59,-0.96,97.25,22.97,2.10,0.00,0.00,,0,,
06.12.2018 13:03,50.38,50.44,50.44,235.00,235.00,237.00,0.52,3.61,4.64,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-19.00,-25.00,-0.10,-0.83,-1.10,0.04,0.03,0.04,40.00,45.00,45.00,0.81,1.30,2.11,3,3,41,51,409.50,314.00,50.69,50.81,15.45,24.83,0,0,0,0,0,0,0,0,50.56,-0.66,97.25,22.97,2.11,0.00,0.00,,0,,
06.12.2018 13:04,50.38,50.44,50.44,235.00,234.00,237.00,0.52,3.61,5.16,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-19.00,-27.00,0.02,-0.84,-1.21,0.05,0.04,0.04,40.00,46.00,46.00,0.80,1.31,2.11,3,3,41,52,409.00,313.00,50.66,50.78,15.34,24.94,0,0,0,0,0,0,0,0,50.56,-0.83,97.25,22.97,2.11,0.00,0.00,,0,,
06.12.2018 13:05,50.38,50.44,50.44,235.00,235.00,237.00,1.03,3.09,4.39,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.97,-3.00,-16.00,-23.00,-0.06,-0.71,-1.05,0.05,0.04,0.04,40.00,46.00,46.00,0.79,1.29,2.08,3,3,41,52,408.50,313.00,51.03,51.16,14.99,24.50,0,0,0,0,0,0,0,0,50.91,2.48,97.31,22.97,2.08,0.00,0.00,,0,,
06.12.2018 13:06,50.28,50.38,50.38,235.00,234.00,237.00,1.81,3.09,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-9.00,-16.00,-19.00,-0.39,-0.73,-0.86,0.04,0.04,0.04,40.00,46.00,46.00,0.72,1.16,1.89,3,3,41,52,406.25,312.00,50.66,50.78,13.86,22.20,0,0,0,0,0,0,0,0,50.53,-3.79,97.31,22.97,1.89,0.00,0.00,,0,,
06.12.2018 13:07,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.84,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-15.00,-21.00,-0.08,-0.66,-0.94,0.04,0.04,0.04,40.00,46.00,46.00,0.67,1.06,1.73,3,3,41,51,406.25,312.00,50.62,50.72,12.79,20.28,0,0,0,0,0,0,0,0,50.53,-0.79,97.31,22.98,1.73,0.00,0.00,,0,,
06.12.2018 13:08,50.38,50.44,50.44,235.00,234.00,237.00,0.52,2.58,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-13.00,-21.00,0.06,-0.57,-0.95,0.05,0.04,0.04,40.00,46.00,46.00,0.64,1.01,1.65,3,3,41,51,406.00,312.00,50.72,50.84,12.15,19.26,0,0,0,0,0,0,0,0,50.66,2.10,97.31,22.98,1.64,0.00,0.00,,0,,
06.12.2018 13:09,50.38,50.38,50.44,235.00,234.00,237.00,1.55,2.58,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-9.00,-13.00,-15.00,-0.37,-0.58,-0.67,0.04,0.04,0.04,40.00,45.00,46.00,0.61,0.97,1.58,3,3,41,51,405.25,311.75,50.81,50.94,11.62,18.47,0,0,0,0,0,0,0,0,50.72,-2.78,97.31,22.98,1.58,0.00,0.00,,0,,
06.12.2018 13:10,50.38,50.44,50.44,235.00,233.00,236.00,0.52,2.58,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-13.00,-18.00,-0.09,-0.58,-0.79,0.04,0.04,0.04,40.00,45.00,45.00,0.58,0.93,1.51,3,3,41,50,404.75,311.75,50.59,50.69,11.15,17.73,0,0,0,0,0,0,0,0,50.53,-1.00,97.31,22.98,1.51,0.00,0.00,,0,,
06.12.2018 13:11,50.38,50.44,50.44,234.00,234.00,236.00,0.52,2.58,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-13.00,-21.00,0.06,-0.58,-0.92,0.05,0.04,0.04,40.00,45.00,45.00,0.57,0.92,1.49,3,3,41,50,403.75,311.75,50.59,50.72,10.98,17.57,0,0,0,0,0,0,0,0,50.53,-0.82,97.31,22.98,1.49,0.00,0.00,,0,,
06.12.2018 13:12,50.38,50.38,50.44,235.00,234.00,237.00,1.55,2.33,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-8.00,-12.00,-13.00,-0.31,-0.50,-0.58,0.04,0.04,0.04,40.00,45.00,45.00,0.57,0.91,1.48,3,3,41,50,403.50,311.75,50.88,51.00,10.79,17.39,0,0,0,0,0,0,0,0,50.81,-0.30,97.38,22.98,1.48,0.00,0.00,,0,,
06.12.2018 13:13,50.38,50.44,50.44,234.00,235.00,237.00,0.52,2.33,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-12.00,-17.00,-0.09,-0.54,-0.74,0.04,0.04,0.04,40.00,45.00,45.00,0.54,0.86,1.40,3,3,40,50,402.50,311.75,50.56,50.69,10.34,16.38,0,0,0,0,0,0,0,0,50.53,-0.84,97.38,22.98,1.39,0.00,0.00,,0,,
06.12.2018 13:14,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.33,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-12.00,-19.00,0.06,-0.52,-0.84,0.05,0.04,0.04,40.00,45.00,45.00,0.52,0.82,1.35,3,3,40,50,402.00,311.00,50.56,50.69,10.00,15.78,0,0,0,0,0,0,0,0,50.53,-0.80,97.38,22.98,1.35,0.00,0.00,,0,,
06.12.2018 13:15,50.28,50.44,50.44,235.00,235.00,237.00,1.55,2.33,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-8.00,-12.00,-15.00,-0.33,-0.54,-0.64,0.04,0.04,0.04,40.00,45.00,45.00,0.60,1.00,1.60,3,3,40,50,400.75,316.25,50.94,51.06,11.43,18.95,0,0,0,0,0,0,0,0,50.88,0.36,97.38,22.98,1.60,0.00,0.00,,0,,
06.12.2018 13:16,50.28,50.28,50.38,235.00,234.00,237.00,1.30,3.09,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-7.00,-16.00,-20.00,-0.27,-0.73,-0.88,0.04,0.04,0.04,40.00,45.00,45.00,0.74,1.20,1.94,3,3,41,51,411.00,316.25,50.69,50.81,14.17,22.86,0,0,0,0,0,0,0,0,50.59,-1.08,97.38,22.98,1.94,0.00,0.00,,0,,
06.12.2018 13:17,50.38,50.38,50.44,234.00,235.00,237.00,0.52,2.33,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-12.00,-19.00,0.00,-0.54,-0.85,0.04,0.04,0.04,40.00,45.00,45.00,0.55,0.88,1.43,3,3,41,50,402.25,312.00,50.56,50.69,10.49,16.88,0,0,0,0,0,0,0,0,50.50,-0.94,97.38,22.98,1.43,0.00,0.00,,0,,
06.12.2018 13:18,50.38,50.38,50.44,235.00,234.00,237.00,1.03,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-5.00,-10.00,-13.00,-0.17,-0.43,-0.58,0.04,0.04,0.04,40.00,45.00,45.00,0.49,0.77,1.26,3,3,40,50,400.50,310.75,50.84,50.94,9.39,14.71,0,0,0,0,0,0,0,0,50.78,-0.05,97.38,22.98,1.26,0.00,0.00,,0,,
06.12.2018 13:19,50.38,50.44,50.53,235.00,235.00,237.00,0.78,2.06,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-11.00,-14.00,-0.13,-0.48,-0.61,0.04,0.04,0.04,40.00,45.00,45.00,0.49,0.76,1.25,3,3,40,50,401.00,310.75,50.56,50.69,9.37,14.59,0,0,0,0,0,0,0,0,50.53,-0.94,97.38,22.98,1.25,0.00,0.00,,0,,
06.12.2018 13:20,50.38,50.44,50.44,235.00,234.00,237.00,0.52,2.33,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-12.00,-17.00,0.01,-0.52,-0.73,0.05,0.04,0.04,40.00,45.00,45.00,0.50,0.78,1.28,3,3,40,49,399.75,310.75,50.56,50.69,9.59,14.98,0,0,0,0,0,0,0,0,50.53,-0.81,97.44,22.98,1.28,0.00,0.00,,0,,
06.12.2018 13:21,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.06,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-11.00,-16.00,0.05,-0.48,-0.69,0.05,0.04,0.04,40.00,45.00,45.00,0.52,0.82,1.34,3,3,40,49,402.75,311.00,50.78,50.91,9.96,15.58,0,0,0,0,0,0,0,0,50.75,2.57,97.44,22.98,1.34,0.00,0.00,,0,,
06.12.2018 13:22,50.38,50.38,50.44,235.00,235.00,237.00,1.30,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-8.00,-13.00,-15.00,-0.31,-0.55,-0.65,0.04,0.04,0.04,40.00,45.00,45.00,0.56,0.87,1.43,3,3,40,49,404.25,311.75,50.69,50.78,10.64,16.68,0,0,0,0,0,0,0,0,50.59,-3.51,97.44,22.98,1.43,0.00,0.00,,0,,
06.12.2018 13:23,50.38,50.44,50.53,235.00,235.00,237.00,0.52,2.58,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-3.00,-14.00,-18.00,-0.10,-0.60,-0.80,0.04,0.04,0.04,40.00,45.00,45.00,0.60,0.95,1.56,3,3,40,50,408.75,313.75,50.62,50.75,11.57,18.25,0,0,0,0,0,0,0,0,50.56,-0.68,97.44,22.98,1.56,0.00,0.00,,0,,
06.12.2018 13:24,50.44,50.44,50.53,235.00,235.00,238.00,0.52,3.36,4.39,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-17.00,-23.00,-0.07,-0.75,-1.04,0.04,0.03,0.04,40.00,45.00,45.00,0.76,1.24,2.00,3,3,41,50,409.25,319.00,50.78,50.91,14.43,23.63,0,0,0,0,0,0,0,0,50.69,0.53,97.44,22.98,2.00,0.00,0.00,,0,,
06.12.2018 13:25,50.38,50.38,50.44,235.00,235.00,238.00,0.78,4.39,5.94,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-23.00,-31.00,-0.17,-1.03,-1.38,0.04,0.03,0.04,40.00,45.00,45.00,1.01,1.66,2.67,3,3,41,52,415.25,316.00,50.78,50.91,19.33,31.58,0,0,0,0,0,0,0,0,50.62,-1.14,97.44,22.98,2.67,0.00,0.00,,0,,
06.12.2018 13:26,50.28,50.38,50.38,235.00,235.00,237.00,0.52,4.12,5.94,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-22.00,-31.00,-0.05,-0.97,-1.40,0.04,0.03,0.04,40.00,45.00,46.00,0.94,1.57,2.52,3,3,42,53,412.25,314.75,50.69,50.84,18.07,30.03,0,0,0,0,0,0,0,0,50.56,-1.02,97.44,22.98,2.52,0.00,0.00,,0,,
06.12.2018 13:27,50.38,50.38,50.44,235.00,235.00,237.00,0.78,3.36,4.91,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-2.00,-17.00,-26.00,-0.04,-0.75,-1.16,0.05,0.03,0.04,40.00,46.00,46.00,0.85,1.37,2.22,3,3,42,53,409.00,313.75,51.00,51.12,16.08,26.01,0,0,0,0,0,0,0,0,50.88,3.01,97.50,22.98,2.22,0.00,0.00,,0,,
06.12.2018 13:28,50.28,50.38,50.44,235.00,234.00,237.00,2.06,3.36,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-11.00,-17.00,-19.00,-0.48,-0.77,-0.86,0.04,0.03,0.04,40.00,46.00,46.00,0.79,1.26,2.06,3,3,42,53,407.00,311.25,50.72,50.88,15.17,24.09,0,0,0,0,0,0,0,0,50.62,-3.56,97.50,22.98,2.06,0.00,0.00,,0,,
06.12.2018 13:29,50.38,50.38,50.44,234.00,235.00,237.00,1.03,3.88,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-19.00,-23.00,-0.19,-0.86,-1.04,0.04,0.03,0.04,40.00,46.00,46.00,0.85,1.34,2.19,3,3,42,53,407.75,310.50,50.72,50.84,16.23,25.52,0,0,0,0,0,0,0,0,50.59,-0.66,97.50,22.98,2.19,0.00,0.00,,0,,
06.12.2018 13:30,50.28,50.38,50.38,235.00,235.00,237.00,1.30,4.91,5.94,0.06,0.09,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-8.00,-25.00,-31.00,-0.32,-1.15,-1.41,0.04,0.03,0.04,40.00,46.00,46.00,1.15,1.91,3.06,3,3,43,53,418.25,313.75,50.97,51.12,21.86,36.24,0,0,0,0,0,0,0,0,50.78,0.03,97.50,22.98,3.06,0.00,0.00,,0,,
06.12.2018 13:31,50.28,50.38,50.38,235.00,235.00,237.00,0.78,4.91,6.19,0.06,0.09,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-25.00,-33.00,-0.14,-1.12,-1.49,0.04,0.03,0.04,40.00,46.00,46.00,1.10,1.80,2.90,3,3,44,53,410.25,313.50,50.75,50.91,21.00,34.39,0,0,0,0,0,0,0,0,50.59,-0.54,97.50,22.98,2.90,0.00,0.00,,0,,
06.12.2018 13:32,50.19,50.28,50.38,235.00,234.00,238.00,0.52,4.12,6.19,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-22.00,-32.00,-0.04,-0.96,-1.46,0.04,0.03,0.04,40.00,47.00,47.00,0.92,1.62,2.54,3,3,44,54,407.50,311.25,50.66,50.81,17.58,30.96,0,0,0,0,0,0,0,0,50.53,-1.50,97.50,22.98,2.54,0.00,0.00,,0,,
06.12.2018 13:33,50.28,50.38,50.44,235.00,235.00,237.00,1.81,2.84,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-9.00,-14.00,-18.00,-0.35,-0.62,-0.78,0.04,0.04,0.04,40.00,47.00,47.00,0.73,1.15,1.88,3,3,44,54,402.25,308.25,50.97,51.09,13.92,21.84,0,0,0,0,0,0,0,0,50.91,0.21,97.50,22.98,1.88,0.00,0.00,,0,,
06.12.2018 13:34,50.38,50.44,50.53,235.00,234.00,237.00,0.78,2.84,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-15.00,-19.00,-0.16,-0.67,-0.85,0.04,0.04,0.04,40.00,46.00,47.00,0.68,1.05,1.73,3,3,43,54,401.50,308.50,50.62,50.75,13.00,20.14,0,0,0,0,0,0,0,0,50.53,-1.06,97.50,22.98,1.73,0.00,0.00,,0,,
06.12.2018 13:35,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.84,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-15.00,-21.00,0.01,-0.64,-0.94,0.05,0.04,0.04,40.00,46.00,46.00,0.64,0.99,1.63,3,3,43,53,399.75,308.50,50.59,50.72,12.27,19.02,0,0,0,0,0,0,0,0,50.53,-0.70,97.50,22.98,1.63,0.00,0.00,,0,,
06.12.2018 13:36,50.28,50.38,50.44,235.00,234.00,237.00,1.55,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-7.00,-12.00,-16.00,-0.24,-0.54,-0.71,0.05,0.04,0.04,40.00,46.00,46.00,0.63,0.97,1.60,3,3,43,53,400.75,308.50,50.91,51.03,11.93,18.49,0,0,0,0,0,0,0,0,50.84,0.25,97.56,22.98,1.60,0.00,0.00,,0,,
06.12.2018 13:37,50.38,50.44,50.44,234.00,235.00,237.00,1.03,2.58,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-5.00,-14.00,-18.00,-0.19,-0.62,-0.81,0.04,0.04,0.04,40.00,46.00,46.00,0.65,1.02,1.67,3,3,43,52,403.25,309.25,50.62,50.75,12.47,19.41,0,0,0,0,0,0,0,0,50.56,-0.84,97.56,22.98,1.67,0.00,0.00,,0,,
06.12.2018 13:38,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.58,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-14.00,-21.00,-0.04,-0.60,-0.92,0.04,0.04,0.04,40.00,46.00,46.00,0.64,0.99,1.62,3,3,43,52,401.25,309.50,50.59,50.72,12.19,18.91,0,0,0,0,0,0,0,0,50.53,-0.82,97.56,22.98,1.62,0.00,0.00,,0,,
06.12.2018 13:39,50.38,50.44,50.53,235.00,234.00,238.00,0.52,2.58,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-14.00,-25.00,0.09,-0.60,-1.09,0.05,0.04,0.04,40.00,46.00,46.00,0.65,1.03,1.68,3,3,43,52,407.50,309.50,50.62,50.75,12.54,19.62,0,0,0,0,0,0,0,0,50.56,-0.55,97.56,22.98,1.68,0.00,0.00,,0,,
06.12.2018 13:40,50.28,50.28,50.44,235.00,234.00,237.00,1.03,2.58,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-3.00,-13.00,-22.00,-0.07,-0.56,-1.00,0.05,0.04,0.04,40.00,46.00,46.00,0.71,1.14,1.85,3,3,43,52,393.25,309.00,50.97,51.09,13.52,21.71,0,0,0,0,0,0,0,0,50.88,2.04,97.56,22.98,1.85,0.00,0.00,,0,,
