v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.11.2018 13:29,50.19,50.19,50.28,236.00,235.00,239.00,1.03,5.16,7.22,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-5.00,-27.00,-38.00,-0.18,-1.20,-1.71,0.04,0.03,0.04,42.00,52.00,53.00,1.23,1.94,3.18,3,3,50,67,387.75,297.75,50.69,50.84,23.60,37.06,0,0,0,0,0,0,0,0,50.50,-2.17,95.69,23.11,3.18,0.00,0.00,,0,,
04.11.2018 13:30,50.28,50.38,50.38,237.00,235.00,239.00,1.55,2.84,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-7.00,-14.00,-21.00,-0.27,-0.63,-0.92,0.05,0.04,0.04,42.00,52.00,52.00,0.78,1.19,1.96,3,3,49,67,386.50,297.25,50.94,51.09,14.77,22.54,0,0,0,0,0,0,0,0,50.88,0.13,95.69,23.12,1.96,0.00,0.00,,0,,
04.11.2018 13:31,50.38,50.38,50.44,236.00,236.00,239.00,1.03,2.84,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-6.00,-15.00,-19.00,-0.23,-0.67,-0.85,0.04,0.03,0.04,42.00,51.00,52.00,0.71,1.09,1.80,3,3,49,65,389.00,299.25,50.62,50.78,13.64,20.85,0,0,0,0,0,0,0,0,50.56,-1.21,95.69,23.12,1.80,0.00,0.00,,0,,
04.11.2018 13:32,50.44,50.53,50.53,236.00,236.00,239.00,1.03,3.61,4.64,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-6.00,-19.00,-25.00,-0.21,-0.85,-1.13,0.04,0.03,0.04,42.00,51.00,52.00,0.91,1.39,2.30,3,3,49,65,388.25,305.00,50.78,50.94,17.33,26.44,0,0,0,0,0,0,0,0,50.66,-0.67,95.75,23.12,2.30,0.00,0.00,,0,,
04.11.2018 13:33,50.12,50.19,50.19,237.00,235.00,239.00,0.78,3.61,5.16,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-4.00,-18.00,-28.00,-0.14,-0.82,-1.23,0.04,0.03,0.04,42.00,51.00,52.00,0.89,1.38,2.26,3,3,50,65,393.50,304.00,50.66,50.81,16.98,26.29,0,0,0,0,0,0,0,0,50.56,-1.01,95.75,23.12,2.26,0.00,0.00,,0,,
04.11.2018 13:34,50.28,50.28,50.38,236.00,236.00,239.00,0.78,2.84,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-4.00,-15.00,-28.00,-0.14,-0.65,-1.28,0.04,0.04,0.04,42.00,51.00,52.00,0.84,1.31,2.16,3,3,49,64,396.00,303.75,50.75,50.91,16.15,24.97,0,0,0,0,0,0,0,0,50.66,-0.92,95.75,23.12,2.16,0.00,0.00,,0,,
04.11.2018 13:35,50.19,50.28,50.38,237.00,235.00,240.00,1.03,3.36,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-18.00,-35.00,-0.20,-0.79,-1.57,0.04,0.04,0.04,42.00,50.00,52.00,1.03,1.59,2.62,3,3,50,64,391.75,304.00,50.75,50.94,19.64,30.29,0,0,0,0,0,0,0,0,50.62,-1.62,95.75,23.12,2.62,0.00,0.00,,0,,
04.11.2018 13:36,50.12,50.28,50.28,237.00,236.00,240.00,0.52,2.84,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-15.00,-37.00,-0.12,-0.66,-1.67,0.04,0.03,0.04,42.00,50.00,52.00,1.00,1.56,2.56,3,3,50,64,399.50,299.50,50.75,50.91,19.07,29.68,0,0,0,0,0,0,0,0,50.62,-0.75,95.75,23.12,2.55,0.00,0.00,,0,,
04.11.2018 13:37,50.28,50.38,50.44,236.00,236.00,240.00,0.52,2.06,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-11.00,-39.00,0.03,-0.47,-1.76,0.04,0.04,0.04,41.00,50.00,52.00,0.89,1.37,2.26,3,3,50,63,394.50,302.50,50.62,50.78,17.08,26.17,0,0,0,0,0,0,0,0,50.53,-1.20,95.81,23.12,2.26,0.00,0.00,,0,,
04.11.2018 13:38,50.28,50.38,50.44,236.00,235.00,239.00,1.81,2.58,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.88,-9.00,-13.00,-19.00,-0.39,-0.57,-0.84,0.05,0.04,0.04,41.00,49.00,52.00,0.76,1.16,1.92,3,3,49,62,391.50,301.25,51.00,51.12,14.48,22.05,0,0,0,0,0,0,0,0,50.91,0.09,95.81,23.12,1.92,0.00,0.00,,0,,
04.11.2018 13:39,50.38,50.44,50.44,236.00,236.00,239.00,1.03,3.09,4.39,0.06,0.06,0.06,0.06,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-16.00,-24.00,-0.20,-0.70,-1.07,0.04,0.03,0.04,41.00,49.00,51.00,0.81,1.24,2.05,3,3,49,61,392.75,304.50,50.69,50.84,15.52,23.68,0,0,0,0,0,0,0,0,50.59,-0.83,95.81,23.12,2.05,0.00,0.00,,0,,
04.11.2018 13:40,50.44,50.44,50.53,236.00,236.00,240.00,1.03,3.88,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-6.00,-20.00,-32.00,-0.22,-0.89,-1.43,0.04,0.03,0.04,41.00,49.00,51.00,1.05,1.62,2.68,3,3,50,62,389.50,304.00,50.84,51.00,20.08,30.89,0,0,0,0,0,0,0,0,50.69,-0.29,95.81,23.12,2.68,0.00,0.00,,0,,
04.11.2018 13:41,50.12,50.19,50.19,236.00,236.00,239.00,1.30,4.91,7.73,0.06,0.07,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-7.00,-26.00,-41.00,-0.30,-1.17,-1.86,0.04,0.03,0.04,41.00,49.00,52.00,1.35,2.11,3.46,3,3,50,61,395.25,306.00,50.84,51.03,25.69,40.17,0,0,0,0,0,0,0,0,50.62,-2.05,95.88,23.12,3.46,0.00,0.00,,0,,
04.11.2018 13:42,50.00,50.00,50.12,236.00,235.00,240.00,0.52,2.84,6.70,0.06,0.06,0.06,0.06,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-2.00,-15.00,-36.00,-0.07,-0.67,-1.63,0.04,0.04,0.04,41.00,49.00,52.00,1.00,1.53,2.52,3,3,50,61,397.50,297.25,50.75,50.94,19.04,29.07,0,0,0,0,0,0,0,0,50.62,-0.12,95.88,23.12,2.52,0.00,0.00,,0,,
04.11.2018 13:43,50.12,50.19,50.19,236.00,236.00,239.00,0.78,2.06,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-11.00,-38.00,-0.14,-0.50,-1.71,0.04,0.04,0.04,41.00,49.00,52.00,0.95,1.45,2.40,3,3,50,62,395.50,305.50,50.75,50.91,18.15,27.61,0,0,0,0,0,0,0,0,50.62,-1.20,95.88,23.12,2.40,0.00,0.00,,0,,
04.11.2018 13:44,50.28,50.28,50.38,236.00,235.00,240.00,0.78,2.33,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-12.00,-42.00,-0.14,-0.53,-1.89,0.04,0.04,0.04,41.00,49.00,52.00,1.06,1.63,2.69,3,3,50,62,391.75,300.50,50.78,50.97,20.22,31.09,0,0,0,0,0,0,0,0,50.66,-0.46,95.88,23.14,2.69,0.00,0.00,,0,,
04.11.2018 13:45,50.28,50.38,50.38,235.00,236.00,240.00,0.78,3.09,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-5.00,-16.00,-47.00,-0.18,-0.70,-2.11,0.04,0.04,0.04,41.00,49.00,53.00,1.21,1.89,3.11,3,3,50,61,395.50,304.50,50.78,50.94,23.21,36.08,0,0,0,0,0,0,0,0,50.59,-1.45,95.88,23.14,3.11,0.00,0.00,,0,,
04.11.2018 13:46,50.38,50.38,50.44,236.00,236.00,239.00,0.52,2.84,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-15.00,-46.00,-0.05,-0.66,-2.11,0.04,0.04,0.04,41.00,49.00,53.00,1.16,1.80,2.95,3,3,50,62,396.50,299.50,50.78,50.94,22.07,34.22,0,0,0,0,0,0,0,0,50.62,-0.69,95.94,23.14,2.95,0.00,0.00,,0,,
04.11.2018 13:47,50.28,50.38,50.38,236.00,235.00,240.00,0.52,3.36,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-17.00,-50.00,-0.04,-0.77,-2.28,0.04,0.04,0.04,41.00,48.00,53.00,1.26,1.98,3.23,3,3,50,61,399.50,302.50,50.78,50.97,23.99,37.64,0,0,0,0,0,0,0,0,50.59,-1.27,95.94,23.14,3.23,0.00,0.00,,0,,
04.11.2018 13:48,50.28,50.38,50.38,236.00,235.00,239.00,0.78,2.58,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-1.00,-13.00,-45.00,0.02,-0.58,-2.05,0.05,0.04,0.04,41.00,48.00,53.00,1.16,1.80,2.96,3,3,50,61,395.25,302.50,51.03,51.19,22.00,34.16,0,0,0,0,0,0,0,0,50.88,3.61,95.94,23.14,2.96,0.00,0.00,,0,,
04.11.2018 13:49,50.19,50.28,50.38,237.00,235.00,240.00,2.84,3.88,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-15.00,-20.00,-25.00,-0.67,-0.90,-1.12,0.05,0.03,0.04,41.00,48.00,52.00,1.03,1.60,2.64,3,3,50,62,394.25,302.50,50.88,51.06,19.72,30.46,0,0,0,0,0,0,0,0,50.75,-4.37,95.94,23.14,2.64,0.00,0.00,,0,,
04.11.2018 13:50,50.38,50.38,50.44,237.00,236.00,240.00,1.03,3.36,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-18.00,-30.00,-0.20,-0.78,-1.37,0.04,0.04,0.04,41.00,48.00,52.00,0.96,1.49,2.45,3,3,50,63,398.50,305.50,50.72,50.88,18.30,28.45,0,0,0,0,0,0,0,0,50.59,-1.04,95.94,23.14,2.45,0.00,0.00,,0,,
04.11.2018 13:51,50.38,50.38,50.44,236.00,236.00,239.00,0.52,3.09,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-17.00,-34.00,-0.10,-0.75,-1.54,0.04,0.03,0.04,41.00,48.00,52.00,0.96,1.50,2.46,3,3,50,63,394.50,303.00,50.66,50.81,18.47,28.63,0,0,0,0,0,0,0,0,50.53,-1.33,96.00,23.14,2.46,0.00,0.00,,0,,
04.11.2018 13:52,50.28,50.38,50.44,236.00,236.00,240.00,0.78,2.33,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-2.00,-12.00,-29.00,-0.04,-0.51,-1.28,0.05,0.04,0.04,41.00,48.00,52.00,0.85,1.31,2.16,3,3,50,62,394.25,300.25,50.97,51.12,16.27,24.79,0,0,0,0,0,0,0,0,50.88,3.57,96.00,23.14,2.16,0.00,0.00,,0,,
04.11.2018 13:53,50.28,50.38,50.38,236.00,236.00,239.00,2.84,3.88,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-15.00,-20.00,-24.00,-0.64,-0.89,-1.08,0.04,0.03,0.04,41.00,48.00,52.00,1.00,1.53,2.52,3,3,50,62,399.25,306.25,50.81,50.97,19.02,29.05,0,0,0,0,0,0,0,0,50.69,-4.63,96.00,23.14,2.52,0.00,0.00,,0,,
04.11.2018 13:54,50.38,50.38,50.44,236.00,236.00,239.00,1.03,3.88,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-6.00,-20.00,-29.00,-0.25,-0.90,-1.32,0.04,0.03,0.04,41.00,48.00,52.00,1.00,1.56,2.56,3,3,50,62,394.50,304.00,50.72,50.88,19.18,29.72,0,0,0,0,0,0,0,0,50.59,-1.24,96.00,23.14,2.56,0.00,0.00,,0,,
04.11.2018 13:55,50.28,50.38,50.38,236.00,235.00,239.00,0.52,3.36,5.94,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-3.00,-18.00,-31.00,-0.08,-0.80,-1.42,0.04,0.04,0.04,41.00,48.00,52.00,0.94,1.44,2.38,3,3,50,62,395.25,302.75,50.66,50.81,17.91,27.52,0,0,0,0,0,0,0,0,50.56,-1.12,96.06,23.14,2.38,0.00,0.00,,0,,
04.11.2018 13:56,50.38,50.44,50.44,237.00,237.00,240.00,0.52,3.61,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-19.00,-35.00,-0.02,-0.84,-1.59,0.04,0.03,0.04,41.00,48.00,52.00,1.01,1.56,2.57,3,3,50,62,394.25,302.00,50.75,50.91,19.24,29.72,0,0,0,0,0,0,0,0,50.62,-0.80,96.06,23.14,2.57,0.00,0.00,,0,,
04.11.2018 13:57,50.38,50.38,50.38,236.00,236.00,240.00,0.52,3.88,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-20.00,-39.00,0.05,-0.87,-1.75,0.05,0.03,0.04,41.00,48.00,52.00,1.06,1.64,2.70,3,3,50,62,400.00,304.75,50.75,50.91,20.20,31.34,0,0,0,0,0,0,0,0,50.59,-0.76,96.06,23.14,2.70,0.00,0.00,,0,,
04.11.2018 13:58,50.28,50.28,50.38,236.00,236.00,240.00,2.06,3.61,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-9.00,-18.00,-27.00,-0.39,-0.81,-1.22,0.05,0.04,0.04,41.00,48.00,52.00,1.02,1.58,2.60,3,3,50,61,394.50,305.50,51.12,51.31,19.34,29.80,0,0,0,0,0,0,0,0,51.00,0.63,96.06,23.14,2.60,0.00,0.00,,0,,
04.11.2018 13:59,50.28,50.38,50.44,237.00,237.00,240.00,2.06,4.12,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-11.00,-22.00,-25.00,-0.47,-0.96,-1.12,0.04,0.03,0.04,41.00,49.00,51.00,1.04,1.60,2.63,3,3,50,62,396.75,305.00,50.72,50.88,19.82,30.46,0,0,0,0,0,0,0,0,50.59,-1.54,96.12,23.14,2.63,0.00,0.00,,0,,
04.11.2018 14:00,50.38,50.38,50.44,238.00,237.00,240.00,2.06,5.67,6.45,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-11.00,-29.00,-34.00,-0.48,-1.31,-1.56,0.04,0.03,0.04,41.00,49.00,52.00,1.39,2.15,3.54,3,3,50,61,399.25,301.25,50.97,51.16,26.37,40.81,0,0,0,0,0,0,0,0,50.78,-0.45,96.12,23.14,3.54,0.00,0.00,,0,,
04.11.2018 14:01,50.38,50.44,50.44,237.00,237.00,241.00,1.30,6.19,7.73,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-7.00,-33.00,-41.00,-0.30,-1.49,-1.86,0.04,0.03,0.04,41.00,49.00,52.00,1.52,2.38,3.90,3,3,50,60,398.75,308.25,50.97,51.16,28.96,45.18,0,0,0,0,0,0,0,0,50.72,0.08,96.12,23.14,3.90,0.00,0.00,,0,,
04.11.2018 14:02,50.28,50.28,50.38,237.00,237.00,241.00,0.78,5.94,7.73,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-31.00,-42.00,-0.14,-1.38,-1.88,0.04,0.03,0.04,41.00,50.00,52.00,1.37,2.16,3.52,3,3,50,61,396.25,303.75,50.72,50.91,26.15,41.09,0,0,0,0,0,0,0,0,50.50,-2.35,96.12,23.16,3.52,0.00,0.00,,0,,
04.11.2018 14:03,50.38,50.38,50.44,238.00,236.00,240.00,1.30,3.36,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-5.00,-18.00,-27.00,-0.14,-0.79,-1.20,0.05,0.03,0.04,41.00,50.00,52.00,0.95,1.46,2.41,3,3,50,62,394.75,303.00,51.09,51.25,18.00,27.71,0,0,0,0,0,0,0,0,50.97,2.79,96.19,23.16,2.41,0.00,0.00,,0,,
04.11.2018 14:04,50.28,50.28,50.38,238.00,237.00,240.00,2.06,3.61,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.53,-11.00,-19.00,-21.00,-0.46,-0.84,-0.94,0.04,0.03,0.04,42.00,50.00,52.00,0.86,1.33,2.19,3,3,49,62,393.25,302.75,50.66,50.81,16.49,25.30,0,0,0,0,0,0,0,0,50.56,-3.48,96.19,23.16,2.19,0.00,0.00,,0,,
04.11.2018 14:05,50.44,50.44,50.53,238.00,236.00,240.00,1.03,4.12,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-21.00,-25.00,-0.21,-0.95,-1.13,0.04,0.03,0.04,42.00,49.00,51.00,0.94,1.45,2.39,3,3,49,62,397.50,303.25,50.75,50.91,18.02,27.65,0,0,0,0,0,0,0,0,50.62,-0.76,96.19,23.16,2.39,0.00,0.00,,0,,
04.11.2018 14:06,50.28,50.38,50.38,237.00,237.00,240.00,0.78,4.39,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-23.00,-29.00,-0.15,-1.04,-1.31,0.04,0.03,0.04,41.00,49.00,51.00,1.02,1.57,2.59,3,3,50,62,396.25,304.50,50.72,50.88,19.52,30.01,0,0,0,0,0,0,0,0,50.59,-0.79,96.19,23.16,2.59,0.00,0.00,,0,,
04.11.2018 14:07,50.44,50.44,50.53,238.00,236.00,240.00,0.78,4.91,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-4.00,-26.00,-33.00,-0.15,-1.15,-1.51,0.04,0.03,0.04,41.00,50.00,52.00,1.17,1.82,2.99,3,3,50,62,393.00,303.75,50.84,51.03,22.39,34.58,0,0,0,0,0,0,0,0,50.69,-0.17,96.19,23.16,2.99,0.00,0.00,,0,,
04.11.2018 14:08,50.38,50.44,50.53,237.00,237.00,240.00,1.03,6.19,7.73,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-6.00,-32.00,-41.00,-0.25,-1.45,-1.87,0.04,0.03,0.04,41.00,50.00,52.00,1.49,2.32,3.80,3,3,50,61,399.50,307.00,50.94,51.12,28.29,43.95,0,0,0,0,0,0,0,0,50.72,-0.27,96.25,23.16,3.80,0.00,0.00,,0,,
04.11.2018 14:09,50.28,50.28,50.38,238.00,237.00,241.00,1.03,6.70,8.77,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-6.00,-35.00,-47.00,-0.25,-1.59,-2.13,0.04,0.03,0.04,41.00,51.00,52.00,1.64,2.56,4.21,3,3,50,61,399.00,305.00,50.94,51.16,31.30,48.59,0,0,0,0,0,0,0,0,50.69,-0.73,96.25,23.16,4.21,0.00,0.00,,0,,
04.11.2018 14:10,50.38,50.38,50.44,237.00,237.00,241.00,1.55,7.48,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-8.00,-39.00,-53.00,-0.33,-1.78,-2.42,0.04,0.03,0.04,41.00,51.00,53.00,1.87,2.92,4.79,3,3,50,62,394.50,303.25,51.06,51.28,35.49,55.31,0,0,0,0,0,0,0,0,50.75,-0.93,96.25,23.16,4.79,0.00,0.00,,0,,
04.11.2018 14:11,50.38,50.38,50.44,238.00,238.00,241.00,1.03,8.25,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-6.00,-42.00,-57.00,-0.25,-1.92,-2.61,0.04,0.03,0.04,41.00,52.00,53.00,1.98,3.10,5.09,3,3,49,64,392.00,302.25,51.00,51.25,37.74,58.70,0,0,0,0,0,0,0,0,50.69,-0.80,96.25,23.16,5.09,0.00,0.00,,0,,
04.11.2018 14:12,50.38,50.38,50.44,237.00,237.00,241.00,0.78,8.25,11.34,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-43.00,-59.00,-0.19,-1.95,-2.71,0.04,0.03,0.04,41.00,52.00,53.00,2.01,3.15,5.16,3,3,49,65,392.25,300.25,51.03,51.25,38.28,59.55,0,0,0,0,0,0,0,0,50.69,-0.73,96.25,23.16,5.16,0.00,0.00,,0,,
