v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.11.2018 13:57,50.28,50.38,50.38,235.00,237.00,239.00,1.55,7.22,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-9.00,-37.00,-46.00,-0.37,-1.69,-2.08,0.04,0.03,0.04,43.00,53.00,53.00,1.71,2.70,4.42,3,3,50,69,400.75,304.25,50.84,51.06,32.66,51.35,0,0,0,0,0,0,0,0,50.56,-0.94,95.88,24.05,4.41,0.00,0.00,,0,,
16.11.2018 13:58,50.28,50.38,50.38,236.00,236.00,238.00,0.78,7.48,9.03,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-5.00,-39.00,-48.00,-0.19,-1.78,-2.18,0.04,0.03,0.04,43.00,54.00,53.00,1.73,2.70,4.43,3,3,50,69,395.75,304.50,50.84,51.06,32.94,51.35,0,0,0,0,0,0,0,0,50.56,-1.01,95.88,24.06,4.43,0.00,0.00,,0,,
16.11.2018 13:59,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-40.00,-49.00,-0.10,-1.81,-2.25,0.04,0.03,0.04,43.00,52.00,53.00,1.73,2.70,4.43,3,3,50,70,396.25,305.00,50.81,51.03,33.03,51.38,0,0,0,0,0,0,0,0,50.53,-0.84,95.94,24.06,4.43,0.00,0.00,,0,,
16.11.2018 14:00,50.28,50.28,50.28,235.00,237.00,239.00,0.52,7.73,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-40.00,-50.00,-0.02,-1.83,-2.29,0.04,0.03,0.04,43.00,53.00,53.00,1.72,2.70,4.42,3,3,50,69,399.25,305.00,50.81,51.06,32.81,51.28,0,0,0,0,0,0,0,0,50.56,-0.99,95.94,24.06,4.42,0.00,0.00,,0,,
16.11.2018 14:01,50.28,50.38,50.38,235.00,236.00,239.00,0.52,7.73,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-40.00,-51.00,0.06,-1.83,-2.34,0.05,0.03,0.04,43.00,52.00,53.00,1.70,2.70,4.39,3,3,51,69,406.75,305.25,50.81,51.03,32.36,51.23,0,0,0,0,0,0,0,0,50.53,-1.02,95.94,24.06,4.39,0.00,0.00,,0,,
16.11.2018 14:02,50.28,50.28,50.28,235.00,236.00,240.00,0.52,7.73,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-40.00,-52.00,0.10,-1.81,-2.38,0.05,0.03,0.04,43.00,53.00,53.00,1.68,2.69,4.37,3,3,51,70,396.75,305.25,50.81,51.03,32.06,51.20,0,0,0,0,0,0,0,0,50.53,-1.08,95.94,24.06,4.38,0.00,0.00,,0,,
16.11.2018 14:03,50.28,50.38,50.38,235.00,236.00,239.00,0.52,7.73,10.06,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-40.00,-53.00,0.10,-1.80,-2.40,0.05,0.03,0.04,43.00,53.00,53.00,1.70,2.69,4.39,3,3,51,69,399.75,305.25,50.81,51.03,32.46,51.08,0,0,0,0,0,0,0,0,50.56,-0.95,96.00,24.08,4.39,0.00,0.00,,0,,
16.11.2018 14:04,50.28,50.38,50.38,235.00,237.00,239.00,0.52,7.73,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-40.00,-52.00,0.08,-1.81,-2.38,0.05,0.03,0.04,43.00,53.00,53.00,1.71,2.68,4.39,3,3,51,69,400.75,305.50,50.81,51.03,32.61,51.01,0,0,0,0,0,0,0,0,50.53,-0.97,96.00,24.08,4.39,0.00,0.00,,0,,
16.11.2018 14:05,50.28,50.28,50.38,235.00,236.00,239.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-38.00,-51.00,0.10,-1.74,-2.30,0.05,0.03,0.04,43.00,53.00,53.00,1.66,2.66,4.32,3,3,51,70,395.50,306.50,51.00,51.22,31.61,50.31,0,0,0,0,0,0,0,0,50.81,2.06,96.00,24.08,4.32,0.00,0.00,,0,,
16.11.2018 14:06,50.12,50.19,50.28,235.00,236.00,238.00,4.91,5.94,6.45,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-26.00,-30.00,-34.00,-1.17,-1.37,-1.55,0.04,0.03,0.04,43.00,52.00,53.00,1.64,2.67,4.31,3,3,50,69,398.50,306.00,51.31,51.53,30.92,50.26,0,0,0,0,0,0,0,0,50.97,-2.78,96.06,24.08,4.30,0.00,0.00,,0,,
16.11.2018 14:07,50.00,50.12,50.19,236.00,237.00,239.00,3.09,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-16.00,-32.00,-41.00,-0.71,-1.47,-1.87,0.04,0.03,0.04,43.00,53.00,53.00,1.63,2.67,4.30,3,3,50,69,405.25,305.00,50.84,51.06,31.15,50.64,0,0,0,0,0,0,0,0,50.56,-1.24,96.06,24.08,4.30,0.00,0.00,,0,,
16.11.2018 14:08,49.75,49.75,49.84,235.00,237.00,239.00,1.81,6.45,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-10.00,-34.00,-44.00,-0.41,-1.54,-1.99,0.04,0.03,0.04,43.00,53.00,53.00,1.56,2.66,4.22,3,3,50,69,409.25,304.50,50.84,51.09,29.70,50.50,0,0,0,0,0,0,0,0,50.62,-0.63,96.06,24.09,4.22,0.00,0.00,,0,,
16.11.2018 14:09,50.12,50.12,50.19,236.00,237.00,239.00,1.03,6.97,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-36.00,-47.00,-0.25,-1.64,-2.13,0.04,0.03,0.04,43.00,53.00,53.00,1.64,2.65,4.29,3,3,50,70,402.75,304.50,50.88,51.09,31.26,50.39,0,0,0,0,0,0,0,0,50.59,-0.98,96.06,24.09,4.29,0.00,0.00,,0,,
16.11.2018 14:10,50.28,50.28,50.38,235.00,237.00,238.00,0.78,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-4.00,-37.00,-49.00,-0.14,-1.67,-2.21,0.04,0.03,0.04,43.00,53.00,53.00,1.64,2.65,4.29,3,3,50,69,402.75,304.50,50.81,51.03,31.24,50.34,0,0,0,0,0,0,0,0,50.53,-0.98,96.06,24.09,4.29,0.00,0.00,,0,,
16.11.2018 14:11,50.00,50.00,50.12,235.00,236.00,239.00,0.52,7.22,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-2.00,-37.00,-50.00,-0.07,-1.67,-2.26,0.04,0.03,0.04,43.00,53.00,53.00,1.62,2.64,4.27,3,3,50,69,403.50,305.00,50.81,51.03,30.98,50.23,0,0,0,0,0,0,0,0,50.56,-0.80,96.06,24.09,4.27,0.00,0.00,,0,,
16.11.2018 14:12,49.69,49.69,49.75,235.00,236.00,238.00,0.52,6.97,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-37.00,-50.00,-0.02,-1.66,-2.27,0.04,0.03,0.04,43.00,53.00,53.00,1.59,2.64,4.23,3,3,50,70,402.00,304.25,50.84,51.06,30.39,50.09,0,0,0,0,0,0,0,0,50.59,-0.63,96.12,24.09,4.23,0.00,0.00,,0,,
16.11.2018 14:13,50.12,50.12,50.19,235.00,237.00,239.00,0.52,6.97,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-37.00,-51.00,-0.01,-1.66,-2.30,0.05,0.03,0.04,43.00,52.00,53.00,1.59,2.63,4.22,3,3,50,70,411.50,304.25,50.81,51.03,30.33,50.01,0,0,0,0,0,0,0,0,50.56,-1.31,96.12,24.09,4.22,0.00,0.00,,0,,
16.11.2018 14:14,49.75,49.75,49.84,235.00,237.00,238.00,0.52,6.70,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-35.00,-51.00,0.04,-1.61,-2.33,0.05,0.03,0.04,43.00,53.00,53.00,1.54,2.62,4.16,3,3,50,69,409.50,303.75,50.81,51.06,29.38,49.83,0,0,0,0,0,0,0,0,50.56,-0.93,96.12,24.09,4.16,0.00,0.00,,0,,
16.11.2018 14:15,50.00,50.00,50.00,235.00,236.00,239.00,0.52,6.70,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-35.00,-52.00,0.07,-1.61,-2.39,0.05,0.03,0.04,43.00,53.00,53.00,1.57,2.62,4.18,3,3,50,69,399.75,304.00,50.78,51.00,29.90,49.82,0,0,0,0,0,0,0,0,50.53,-1.01,96.12,24.11,4.18,0.00,0.00,,0,,
16.11.2018 14:16,50.28,50.28,50.28,235.00,236.00,238.00,0.52,6.70,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-35.00,-53.00,0.08,-1.59,-2.41,0.05,0.03,0.04,43.00,53.00,53.00,1.57,2.62,4.19,3,3,50,70,400.25,304.25,50.81,51.03,30.03,49.71,0,0,0,0,0,0,0,0,50.56,-0.89,96.12,24.11,4.19,0.00,0.00,,0,,
16.11.2018 14:17,50.28,50.38,50.28,235.00,236.00,238.00,2.33,5.94,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-9.00,-31.00,-42.00,-0.38,-1.40,-1.90,0.04,0.03,0.04,43.00,52.00,53.00,1.58,2.59,4.17,3,3,50,70,393.50,305.50,51.50,51.72,29.82,48.61,0,0,0,0,0,0,0,0,51.25,3.33,96.19,24.11,4.18,0.00,0.00,,0,,
16.11.2018 14:18,50.12,50.19,50.28,236.00,236.00,238.00,4.12,5.94,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-23.00,-31.00,-37.00,-0.99,-1.42,-1.68,0.04,0.03,0.04,43.00,53.00,53.00,1.55,2.60,4.15,3,3,50,69,382.25,304.25,50.78,51.00,29.64,49.48,0,0,0,0,0,0,0,0,50.53,-4.38,96.19,24.11,4.15,0.00,0.00,,0,,
16.11.2018 14:19,50.19,50.19,50.19,235.00,237.00,238.00,2.33,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-12.00,-33.00,-41.00,-0.52,-1.47,-1.86,0.04,0.03,0.04,43.00,53.00,53.00,1.51,2.60,4.11,3,3,50,69,389.00,304.50,50.81,51.06,28.77,49.38,0,0,0,0,0,0,0,0,50.59,-0.83,96.19,24.11,4.11,0.00,0.00,,0,,
16.11.2018 14:20,50.28,50.38,50.38,235.00,237.00,238.00,1.30,6.70,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.38,-7.00,-35.00,-44.00,-0.28,-1.61,-2.01,0.04,0.03,0.04,43.00,53.00,53.00,1.54,2.60,4.14,3,3,50,70,378.00,304.50,50.81,51.03,29.47,49.34,0,0,0,0,0,0,0,0,50.56,-1.08,96.19,24.11,4.14,0.00,0.00,,0,,
16.11.2018 14:21,50.12,50.19,50.19,235.00,236.00,238.00,0.78,6.97,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-4.00,-36.00,-46.00,-0.15,-1.64,-2.08,0.04,0.03,0.04,43.00,53.00,53.00,1.52,2.59,4.11,3,3,50,70,375.00,304.75,50.78,51.00,28.99,49.26,0,0,0,0,0,0,0,0,50.53,-0.98,96.19,24.11,4.11,0.00,0.00,,0,,
16.11.2018 14:22,50.28,50.28,50.38,235.00,237.00,239.00,0.52,6.97,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-2.00,-36.00,-47.00,-0.06,-1.65,-2.15,0.04,0.03,0.04,43.00,52.00,53.00,1.53,2.58,4.12,3,3,50,69,381.00,304.50,50.78,51.03,29.25,49.12,0,0,0,0,0,0,0,0,50.53,-0.90,96.19,24.12,4.12,0.00,0.00,,0,,
16.11.2018 14:23,50.28,50.28,50.38,235.00,237.00,239.00,0.52,6.97,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-36.00,-49.00,0.03,-1.66,-2.21,0.05,0.03,0.04,43.00,53.00,53.00,1.50,2.58,4.08,3,3,50,69,366.50,304.75,50.78,51.00,28.58,49.07,0,0,0,0,0,0,0,0,50.53,-0.90,96.25,24.12,4.08,0.00,0.00,,0,,
16.11.2018 14:24,50.28,50.38,50.38,235.00,236.00,239.00,0.52,6.97,9.28,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-37.00,-49.00,0.09,-1.67,-2.24,0.05,0.03,0.04,43.00,53.00,53.00,1.50,2.57,4.07,3,3,50,70,369.75,305.00,50.78,51.00,28.58,48.96,0,0,0,0,0,0,0,0,50.53,-0.87,96.25,24.12,4.07,0.00,0.00,,0,,
16.11.2018 14:25,50.28,50.38,50.28,235.00,236.00,238.00,0.52,6.97,9.28,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-37.00,-49.00,0.08,-1.67,-2.22,0.05,0.03,0.04,43.00,53.00,53.00,1.50,2.57,4.07,3,3,50,70,369.25,305.25,50.78,51.00,28.60,48.89,0,0,0,0,0,0,0,0,50.53,-0.85,96.25,24.12,4.07,0.00,0.00,,0,,
16.11.2018 14:26,50.28,50.38,50.38,235.00,237.00,239.00,0.52,7.22,9.28,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-37.00,-49.00,0.08,-1.68,-2.22,0.05,0.03,0.04,43.00,52.00,53.00,1.50,2.57,4.07,3,3,50,69,373.50,305.50,50.78,51.00,28.67,48.81,0,0,0,0,0,0,0,0,50.53,-0.84,96.25,24.12,4.07,0.00,0.00,,0,,
16.11.2018 14:27,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-37.00,-48.00,0.09,-1.68,-2.19,0.05,0.03,0.04,43.00,53.00,53.00,1.48,2.56,4.04,3,3,50,69,366.75,305.50,50.75,51.00,28.22,48.70,0,0,0,0,0,0,0,0,50.53,-0.95,96.31,24.12,4.04,0.00,0.00,,0,,
16.11.2018 14:28,50.28,50.38,50.38,235.00,237.00,238.00,0.52,7.22,9.28,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-37.00,-48.00,0.09,-1.69,-2.18,0.05,0.03,0.04,43.00,53.00,53.00,1.47,2.56,4.03,3,3,50,70,358.50,305.75,50.75,51.00,28.15,48.63,0,0,0,0,0,0,0,0,50.53,-0.91,96.31,24.12,4.03,0.00,0.00,,0,,
16.11.2018 14:29,50.28,50.38,50.38,235.00,237.00,238.00,0.52,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-37.00,-48.00,0.08,-1.69,-2.17,0.05,0.03,0.04,43.00,53.00,53.00,1.48,2.55,4.04,3,3,50,69,369.25,306.00,50.78,51.00,28.35,48.51,0,0,0,0,0,0,0,0,50.53,-0.89,96.31,24.14,4.04,0.00,0.00,,0,,
16.11.2018 14:30,50.28,50.38,50.38,235.00,237.00,239.00,0.52,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-37.00,-48.00,0.08,-1.70,-2.18,0.05,0.03,0.04,43.00,53.00,53.00,1.50,2.54,4.05,3,3,50,69,370.00,306.25,50.75,51.00,28.74,48.40,0,0,0,0,0,0,0,0,50.53,-0.91,96.31,24.14,4.05,0.00,0.00,,0,,
16.11.2018 14:31,50.28,50.28,50.38,235.00,237.00,238.00,0.52,7.22,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-37.00,-48.00,0.09,-1.68,-2.16,0.05,0.03,0.04,43.00,53.00,53.00,1.46,2.54,4.00,3,3,50,70,372.75,306.50,50.75,51.00,27.94,48.33,0,0,0,0,0,0,0,0,50.53,-0.86,96.38,24.14,4.00,0.00,0.00,,0,,
16.11.2018 14:32,50.28,50.38,50.38,235.00,236.00,239.00,0.52,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-37.00,-48.00,0.09,-1.68,-2.17,0.05,0.03,0.04,43.00,53.00,53.00,1.46,2.54,3.99,3,3,50,69,359.50,306.25,50.75,50.97,27.89,48.25,0,0,0,0,0,0,0,0,50.53,-0.95,96.38,24.14,3.99,0.00,0.00,,0,,
16.11.2018 14:33,50.28,50.38,50.38,235.00,236.00,238.00,0.52,6.97,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-37.00,-48.00,0.10,-1.67,-2.17,0.05,0.03,0.04,43.00,53.00,53.00,1.46,2.53,3.98,3,3,50,69,360.00,306.50,50.75,51.00,27.81,48.11,0,0,0,0,0,0,0,0,50.53,-0.91,96.38,24.14,3.98,0.00,0.00,,0,,
16.11.2018 14:34,50.28,50.38,50.38,235.00,237.00,238.00,1.03,6.19,8.00,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-3.00,-33.00,-42.00,-0.05,-1.48,-1.89,0.05,0.03,0.04,43.00,53.00,53.00,1.47,2.51,3.98,3,3,50,69,370.25,307.75,51.25,51.50,27.76,47.34,0,0,0,0,0,0,0,0,51.03,5.48,96.38,24.14,3.98,0.00,0.00,,0,,
16.11.2018 14:35,50.12,50.28,50.28,236.00,236.00,238.00,4.39,5.67,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-24.00,-30.00,-35.00,-1.05,-1.35,-1.58,0.04,0.03,0.04,43.00,53.00,53.00,1.44,2.52,3.96,3,3,50,70,377.00,306.75,50.91,51.12,27.52,47.80,0,0,0,0,0,0,0,0,50.69,-6.04,96.44,24.16,3.96,0.00,0.00,,0,,
16.11.2018 14:36,50.38,50.38,50.44,235.00,237.00,239.00,2.06,5.94,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-12.00,-31.00,-40.00,-0.50,-1.41,-1.81,0.04,0.03,0.04,43.00,53.00,53.00,1.43,2.51,3.94,3,3,50,69,363.00,306.75,50.78,51.03,27.40,47.63,0,0,0,0,0,0,0,0,50.56,-0.94,96.44,24.16,3.94,0.00,0.00,,0,,
16.11.2018 14:37,50.28,50.38,50.38,235.00,237.00,238.00,1.03,6.45,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-5.00,-33.00,-44.00,-0.21,-1.52,-1.98,0.04,0.03,0.04,43.00,53.00,53.00,1.43,2.51,3.93,3,3,50,69,362.50,306.75,50.78,51.00,27.27,47.66,0,0,0,0,0,0,0,0,50.53,-0.93,96.44,24.16,3.93,0.00,0.00,,0,,
16.11.2018 14:38,50.28,50.38,50.38,235.00,236.00,238.00,0.52,6.45,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-34.00,-45.00,-0.09,-1.54,-2.07,0.04,0.03,0.04,43.00,53.00,53.00,1.43,2.50,3.93,3,3,50,69,362.25,307.00,50.78,51.00,27.40,47.55,0,0,0,0,0,0,0,0,50.53,-0.78,96.44,24.16,3.93,0.00,0.00,,0,,
16.11.2018 14:39,50.28,50.28,50.38,235.00,236.00,239.00,0.52,6.45,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-1.00,-34.00,-48.00,0.00,-1.54,-2.16,0.05,0.03,0.04,43.00,52.00,53.00,1.45,2.49,3.94,3,3,50,69,376.50,307.00,50.75,51.00,27.68,47.40,0,0,0,0,0,0,0,0,50.53,-0.84,96.44,24.16,3.94,0.00,0.00,,0,,
16.11.2018 14:40,50.28,50.28,50.38,235.00,237.00,238.00,0.52,6.45,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-33.00,-50.00,0.09,-1.50,-2.26,0.05,0.03,0.04,43.00,53.00,53.00,1.42,2.48,3.90,3,3,50,70,372.50,307.00,50.75,51.00,27.14,47.25,0,0,0,0,0,0,0,0,50.53,-0.85,96.44,24.16,3.90,0.00,0.00,,0,,
