v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.01.2019 13:49,50.38,50.38,50.44,239.00,239.00,243.00,0.52,5.94,11.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-31.00,-62.00,0.05,-1.42,-2.84,0.05,0.03,0.03,40.00,52.00,53.00,1.76,2.72,4.48,3,3,50,70,405.50,312.00,50.97,51.19,33.47,51.56,0,0,0,0,0,0,0,0,50.66,-0.57,97.56,22.78,4.48,0.00,0.00,,0,,
19.01.2019 13:50,50.38,50.38,50.44,239.00,240.00,243.00,0.52,6.19,11.34,0.06,0.09,0.06,0.12,0.12,0.13,50.03,50.03,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-33.00,-61.00,0.05,-1.49,-2.77,0.05,0.03,0.04,40.00,53.00,53.00,1.76,2.72,4.48,3,3,50,69,405.75,312.00,50.94,51.16,33.51,51.55,0,0,0,0,0,0,0,0,50.66,-0.61,97.56,22.78,4.48,0.00,0.00,,0,,
19.01.2019 13:51,50.38,50.44,50.44,240.00,240.00,242.00,0.52,6.45,11.09,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,0.00,-34.00,-59.00,0.06,-1.55,-2.72,0.05,0.03,0.04,40.00,53.00,54.00,1.76,2.72,4.48,3,3,50,69,405.50,312.00,50.94,51.16,33.49,51.55,0,0,0,0,0,0,0,0,50.66,-0.60,97.56,22.80,4.48,0.00,0.00,,0,,
19.01.2019 13:52,50.38,50.38,50.44,239.00,240.00,242.00,0.52,6.45,11.09,0.06,0.09,0.06,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-34.00,-59.00,0.08,-1.55,-2.72,0.05,0.03,0.03,40.00,52.00,53.00,1.75,2.72,4.47,3,3,50,70,405.75,312.00,50.94,51.12,33.42,51.55,0,0,0,0,0,0,0,0,50.62,-0.66,97.56,22.80,4.47,0.00,0.00,,0,,
19.01.2019 13:53,50.38,50.44,50.44,239.00,239.00,243.00,0.52,6.70,11.09,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-35.00,-59.00,0.07,-1.57,-2.69,0.05,0.03,0.04,40.00,52.00,53.00,1.75,2.71,4.47,3,3,50,69,405.50,312.00,50.94,51.16,33.42,51.48,0,0,0,0,0,0,0,0,50.62,-0.70,97.56,22.80,4.47,0.00,0.00,,0,,
19.01.2019 13:54,50.38,50.44,50.44,238.00,239.00,241.00,0.52,6.70,10.83,0.06,0.09,0.07,0.12,0.12,0.12,49.97,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-35.00,-58.00,0.05,-1.61,-2.64,0.05,0.03,0.04,40.00,53.00,53.00,1.75,2.71,4.46,3,3,50,69,407.25,312.25,50.94,51.16,33.27,51.48,0,0,0,0,0,0,0,0,50.66,-0.61,97.62,22.80,4.46,0.00,0.00,,0,,
19.01.2019 13:55,50.38,50.44,50.44,238.00,238.00,242.00,0.52,6.70,10.83,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-36.00,-57.00,0.05,-1.62,-2.59,0.05,0.03,0.04,40.00,52.00,53.00,1.74,2.71,4.45,3,3,50,69,403.00,312.25,50.94,51.16,33.18,51.40,0,0,0,0,0,0,0,0,50.66,-0.51,97.62,22.80,4.45,0.00,0.00,,0,,
19.01.2019 13:56,50.38,50.38,50.38,238.00,239.00,241.00,0.52,6.97,10.58,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-36.00,-56.00,0.05,-1.65,-2.57,0.05,0.03,0.04,40.00,52.00,53.00,1.74,2.71,4.45,3,3,50,70,404.50,312.25,50.94,51.16,33.08,51.37,0,0,0,0,0,0,0,0,50.66,-0.55,97.62,22.80,4.45,0.00,0.00,,0,,
19.01.2019 13:57,50.38,50.44,50.44,238.00,240.00,241.00,0.52,6.97,10.58,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-37.00,-56.00,0.05,-1.67,-2.56,0.05,0.03,0.04,40.00,53.00,53.00,1.75,2.71,4.46,3,3,50,69,405.50,312.25,50.94,51.16,33.36,51.37,0,0,0,0,0,0,0,0,50.66,-0.72,97.62,22.80,4.46,0.00,0.00,,0,,
19.01.2019 13:58,50.38,50.38,50.44,239.00,239.00,242.00,0.52,6.97,10.58,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-56.00,0.07,-1.66,-2.58,0.05,0.03,0.04,40.00,52.00,53.00,1.73,2.71,4.44,3,3,50,69,407.50,312.50,50.94,51.16,32.97,51.37,0,0,0,0,0,0,0,0,50.66,-0.56,97.62,22.80,4.44,0.00,0.00,,0,,
19.01.2019 13:59,50.38,50.38,50.44,238.00,240.00,242.00,0.52,6.70,10.83,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-36.00,-57.00,0.08,-1.63,-2.61,0.05,0.03,0.04,40.00,52.00,53.00,1.71,2.71,4.42,3,3,50,70,396.25,312.50,50.91,51.12,32.55,51.36,0,0,0,0,0,0,0,0,50.62,-0.62,97.62,22.80,4.41,0.00,0.00,,0,,
19.01.2019 14:00,50.38,50.38,50.44,239.00,239.00,242.00,0.52,6.45,10.83,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-34.00,-58.00,0.08,-1.56,-2.64,0.05,0.03,0.04,40.00,53.00,53.00,1.69,2.71,4.40,3,3,50,69,396.00,312.75,50.91,51.12,32.19,51.36,0,0,0,0,0,0,0,0,50.62,-0.70,97.62,22.81,4.40,0.00,0.00,,0,,
19.01.2019 14:01,50.28,50.28,50.28,239.00,240.00,242.00,0.52,6.19,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-33.00,-58.00,0.08,-1.50,-2.65,0.05,0.03,0.04,40.00,52.00,53.00,1.63,2.71,4.33,3,3,50,69,390.50,312.75,50.91,51.12,31.04,51.32,0,0,0,0,0,0,0,0,50.62,-0.59,97.62,22.81,4.34,0.00,0.00,,0,,
19.01.2019 14:02,50.00,50.00,50.00,239.00,239.00,242.00,0.52,6.19,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-32.00,-58.00,0.04,-1.46,-2.64,0.05,0.03,0.04,40.00,52.00,53.00,1.61,2.71,4.31,3,3,50,70,393.75,312.75,50.94,51.16,30.59,51.29,0,0,0,0,0,0,0,0,50.66,-0.54,97.62,22.81,4.31,0.00,0.00,,0,,
19.01.2019 14:03,50.28,50.38,50.38,238.00,239.00,242.00,0.52,6.19,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-32.00,-59.00,0.07,-1.45,-2.68,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.70,4.32,3,3,50,69,385.50,312.75,50.91,51.12,30.89,51.25,0,0,0,0,0,0,0,0,50.62,-0.65,97.69,22.81,4.32,0.00,0.00,,0,,
19.01.2019 14:04,50.28,50.38,50.38,239.00,239.00,242.00,0.52,5.67,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-31.00,-60.00,0.08,-1.38,-2.73,0.05,0.03,0.04,40.00,52.00,53.00,1.59,2.70,4.28,3,3,50,69,381.00,312.75,50.91,51.12,30.22,51.18,0,0,0,0,0,0,0,0,50.62,-0.67,97.69,22.81,4.28,0.00,0.00,,0,,
19.01.2019 14:05,50.28,50.44,50.38,238.00,239.00,242.00,0.52,5.67,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-30.00,-60.00,0.07,-1.38,-2.73,0.05,0.03,0.04,40.00,53.00,53.00,1.60,2.70,4.29,3,3,50,70,378.00,312.75,50.91,51.12,30.42,51.14,0,0,0,0,0,0,0,0,50.62,-0.63,97.69,22.81,4.29,0.00,0.00,,0,,
19.01.2019 14:06,50.38,50.38,50.38,239.00,239.00,242.00,0.52,5.94,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-31.00,-59.00,0.07,-1.40,-2.69,0.05,0.03,0.03,40.00,53.00,53.00,1.58,2.69,4.27,3,3,50,69,377.25,312.75,50.91,51.12,30.13,51.10,0,0,0,0,0,0,0,0,50.62,-0.47,97.69,22.83,4.27,0.00,0.00,,0,,
19.01.2019 14:07,50.38,50.38,50.38,239.00,240.00,242.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,0.00,-31.00,-59.00,0.07,-1.42,-2.67,0.05,0.03,0.04,40.00,52.00,53.00,1.59,2.69,4.28,3,3,50,69,380.00,312.50,50.91,51.12,30.29,51.03,0,0,0,0,0,0,0,0,50.66,-0.67,97.69,22.83,4.28,0.00,0.00,,0,,
19.01.2019 14:08,50.38,50.38,50.38,239.00,239.00,242.00,0.52,6.19,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-57.00,0.07,-1.44,-2.61,0.05,0.03,0.04,40.00,52.00,53.00,1.55,2.69,4.24,3,3,50,69,392.00,312.50,50.88,51.12,29.62,50.99,0,0,0,0,0,0,0,0,50.62,-0.72,97.69,22.83,4.24,0.00,0.00,,0,,
19.01.2019 14:09,50.28,50.28,50.38,238.00,239.00,241.00,0.52,6.19,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-32.00,-57.00,0.07,-1.46,-2.59,0.05,0.03,0.04,40.00,52.00,53.00,1.55,2.68,4.24,3,3,50,70,371.75,312.50,50.91,51.12,29.59,50.92,0,0,0,0,0,0,0,0,50.66,-0.47,97.69,22.83,4.23,0.00,0.00,,0,,
19.01.2019 14:10,50.28,50.28,50.28,238.00,240.00,242.00,0.52,5.94,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-32.00,-57.00,0.06,-1.44,-2.58,0.05,0.03,0.04,40.00,53.00,53.00,1.52,2.68,4.20,3,3,50,69,369.00,312.50,50.91,51.16,28.88,50.85,0,0,0,0,0,0,0,0,50.66,-0.56,97.69,22.83,4.20,0.00,0.00,,0,,
19.01.2019 14:11,50.28,50.28,50.28,239.00,239.00,241.00,0.52,6.19,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-32.00,-56.00,0.05,-1.45,-2.56,0.05,0.03,0.04,40.00,53.00,53.00,1.54,2.68,4.21,3,3,50,69,368.25,312.50,50.91,51.16,29.25,50.74,0,0,0,0,0,0,0,0,50.66,-0.64,97.69,22.84,4.21,0.00,0.00,,0,,
19.01.2019 14:12,50.38,50.38,50.38,238.00,239.00,242.00,0.52,6.19,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-32.00,-56.00,0.07,-1.47,-2.55,0.05,0.03,0.04,40.00,53.00,53.00,1.53,2.67,4.20,3,3,50,70,377.50,312.25,50.91,51.12,29.12,50.66,0,0,0,0,0,0,0,0,50.62,-0.51,97.69,22.84,4.20,0.00,0.00,,0,,
19.01.2019 14:13,50.38,50.38,50.44,238.00,239.00,241.00,0.52,6.19,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-32.00,-56.00,0.08,-1.47,-2.54,0.05,0.03,0.04,40.00,52.00,53.00,1.51,2.67,4.18,3,3,50,69,362.00,312.25,50.91,51.12,28.79,50.62,0,0,0,0,0,0,0,0,50.66,-0.45,97.75,22.84,4.18,0.00,0.00,,0,,
19.01.2019 14:14,50.38,50.38,50.44,239.00,239.00,241.00,0.52,6.19,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-32.00,-56.00,0.07,-1.47,-2.54,0.05,0.03,0.04,40.00,52.00,53.00,1.51,2.67,4.18,3,3,50,69,361.75,312.00,50.88,51.12,28.82,50.58,0,0,0,0,0,0,0,0,50.62,-0.65,97.75,22.84,4.18,0.00,0.00,,0,,
19.01.2019 14:15,50.28,50.28,50.28,239.00,238.00,242.00,0.52,5.94,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-31.00,-57.00,0.08,-1.42,-2.59,0.05,0.03,0.04,40.00,52.00,53.00,1.54,2.66,4.20,3,3,50,70,374.75,312.00,50.91,51.12,29.25,50.55,0,0,0,0,0,0,0,0,50.62,-0.47,97.75,22.84,4.20,0.00,0.00,,0,,
19.01.2019 14:16,50.12,50.19,50.19,238.00,239.00,242.00,0.52,5.67,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-30.00,-57.00,0.06,-1.37,-2.62,0.05,0.03,0.03,40.00,52.00,53.00,1.50,2.66,4.16,3,3,50,70,369.50,312.25,50.91,51.12,28.66,50.47,0,0,0,0,0,0,0,0,50.66,-0.50,97.75,22.84,4.16,0.00,0.00,,0,,
19.01.2019 14:17,50.38,50.38,50.44,239.00,239.00,241.00,0.52,5.67,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-30.00,-57.00,0.06,-1.36,-2.61,0.05,0.03,0.04,40.00,53.00,53.00,1.49,2.66,4.15,3,3,50,69,360.50,312.00,50.88,51.12,28.45,50.40,0,0,0,0,0,0,0,0,50.62,-0.76,97.75,22.86,4.15,0.00,0.00,,0,,
19.01.2019 14:18,50.19,50.28,50.19,239.00,240.00,242.00,0.52,5.67,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-30.00,-56.00,0.07,-1.38,-2.57,0.05,0.03,0.04,40.00,53.00,53.00,1.48,2.65,4.13,3,3,50,69,361.25,312.25,50.88,51.12,28.13,50.32,0,0,0,0,0,0,0,0,50.62,-0.61,97.75,22.86,4.13,0.00,0.00,,0,,
19.01.2019 14:19,50.38,50.38,50.44,239.00,239.00,243.00,0.52,5.94,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-31.00,-56.00,0.07,-1.39,-2.55,0.05,0.03,0.04,40.00,53.00,53.00,1.45,2.65,4.10,3,3,50,70,348.00,312.25,50.88,51.12,27.71,50.25,0,0,0,0,0,0,0,0,50.62,-0.49,97.75,22.86,4.10,0.00,0.00,,0,,
19.01.2019 14:20,50.19,50.28,50.28,240.00,240.00,242.00,0.52,5.94,10.31,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,0.00,-31.00,-55.00,0.06,-1.42,-2.53,0.05,0.03,0.04,40.00,53.00,53.00,1.48,2.64,4.12,3,3,50,69,371.50,312.00,50.91,51.12,28.23,50.14,0,0,0,0,0,0,0,0,50.62,-0.62,97.75,22.86,4.12,0.00,0.00,,0,,
19.01.2019 14:21,50.38,50.44,50.38,240.00,239.00,243.00,0.52,5.94,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-31.00,-55.00,0.07,-1.40,-2.52,0.05,0.03,0.04,40.00,51.00,53.00,1.45,2.64,4.09,3,3,50,69,343.00,312.25,50.88,51.12,27.58,50.10,0,0,0,0,0,0,0,0,50.62,-0.62,97.75,22.86,4.09,0.00,0.00,,0,,
19.01.2019 14:22,50.38,50.38,50.38,239.00,239.00,242.00,0.52,5.67,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-30.00,-56.00,0.08,-1.35,-2.56,0.05,0.03,0.04,40.00,52.00,53.00,1.42,2.64,4.06,3,3,50,70,352.25,312.25,50.88,51.12,27.13,50.03,0,0,0,0,0,0,0,0,50.62,-0.48,97.75,22.86,4.06,0.00,0.00,,0,,
19.01.2019 14:23,50.38,50.44,50.44,239.00,240.00,242.00,0.52,5.67,10.58,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-30.00,-56.00,0.06,-1.33,-2.55,0.05,0.03,0.04,40.00,52.00,53.00,1.40,2.63,4.03,3,3,50,70,335.00,312.50,50.88,51.12,26.72,49.95,0,0,0,0,0,0,0,0,50.62,-0.51,97.81,22.86,4.04,0.00,0.00,,0,,
19.01.2019 14:24,50.38,50.44,50.44,239.00,239.00,241.00,0.52,5.67,10.31,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-30.00,-55.00,0.06,-1.37,-2.49,0.05,0.03,0.04,40.00,52.00,53.00,1.40,2.63,4.03,3,3,50,69,335.50,312.75,50.88,51.12,26.76,49.92,0,0,0,0,0,0,0,0,50.62,-0.75,97.81,22.88,4.04,0.00,0.00,,0,,
19.01.2019 14:25,50.38,50.44,50.44,238.00,239.00,242.00,0.52,5.94,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-31.00,-54.00,0.07,-1.42,-2.47,0.05,0.03,0.04,40.00,52.00,53.00,1.41,2.63,4.04,3,3,50,69,342.75,313.00,50.88,51.12,26.94,49.88,0,0,0,0,0,0,0,0,50.62,-0.54,97.81,22.88,4.04,0.00,0.00,,0,,
19.01.2019 14:26,50.00,50.00,50.00,239.00,239.00,242.00,0.52,5.94,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-31.00,-53.00,0.06,-1.42,-2.42,0.05,0.03,0.04,40.00,52.00,53.00,1.41,2.63,4.03,3,3,50,70,355.75,312.75,50.88,51.12,26.79,49.84,0,0,0,0,0,0,0,0,50.66,-0.23,97.81,22.88,4.03,0.00,0.00,,0,,
19.01.2019 14:27,50.38,50.38,50.38,239.00,239.00,241.00,0.52,5.94,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-31.00,-53.00,0.02,-1.43,-2.39,0.05,0.03,0.04,40.00,53.00,53.00,1.39,2.62,4.02,3,3,50,69,340.25,313.00,50.91,51.16,26.54,49.74,0,0,0,0,0,0,0,0,50.66,-0.77,97.81,22.88,4.02,0.00,0.00,,0,,
19.01.2019 14:28,50.28,50.38,50.28,238.00,239.00,242.00,0.52,5.94,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-32.00,-53.00,0.04,-1.44,-2.39,0.05,0.03,0.04,40.00,53.00,53.00,1.40,2.62,4.02,3,3,50,69,349.50,313.00,50.88,51.09,26.72,49.69,0,0,0,0,0,0,0,0,50.62,-0.60,97.81,22.88,4.02,0.00,0.00,,0,,
19.01.2019 14:29,50.28,50.38,50.38,239.00,240.00,241.00,0.52,5.94,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-32.00,-53.00,0.07,-1.44,-2.40,0.05,0.03,0.04,40.00,53.00,53.00,1.38,2.61,3.99,3,3,50,70,338.25,313.00,50.88,51.09,26.29,49.61,0,0,0,0,0,0,0,0,50.62,-0.57,97.81,22.88,3.99,0.00,0.00,,0,,
19.01.2019 14:30,50.28,50.38,50.38,238.00,239.00,241.00,0.52,6.19,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-32.00,-53.00,0.07,-1.44,-2.43,0.05,0.03,0.04,40.00,52.00,53.00,1.43,2.61,4.04,3,3,50,69,362.25,312.75,50.88,51.12,27.31,49.43,0,0,0,0,0,0,0,0,50.66,-0.40,97.81,22.89,4.04,0.00,0.00,,0,,
19.01.2019 14:31,50.28,50.28,50.28,239.00,238.00,242.00,0.52,5.94,10.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-31.00,-53.00,0.07,-1.41,-2.44,0.05,0.03,0.04,40.00,52.00,53.00,1.40,2.60,4.00,3,3,50,69,356.50,312.75,50.88,51.12,26.76,49.32,0,0,0,0,0,0,0,0,50.66,-0.49,97.81,22.89,4.00,0.00,0.00,,0,,
19.01.2019 14:32,50.38,50.38,50.38,238.00,239.00,242.00,0.52,5.94,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-31.00,-53.00,0.09,-1.38,-2.43,0.05,0.03,0.04,40.00,53.00,53.00,1.34,2.59,3.94,3,3,50,70,341.25,312.75,50.84,51.09,25.62,49.24,0,0,0,0,0,0,0,0,50.59,-0.81,97.81,22.89,3.94,0.00,0.00,,0,,
