v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.01.2019 13:07,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.84,6.70,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-15.00,-35.00,-0.08,-0.67,-1.57,0.04,0.03,0.04,39.00,43.00,47.00,1.18,1.23,2.41,3,3,47,55,469.00,355.50,50.84,50.94,22.52,23.38,0,0,0,0,0,0,0,0,50.69,-0.67,97.25,22.20,2.41,0.00,0.00,,0,,
10.01.2019 13:08,50.28,50.38,50.38,235.00,235.00,236.00,0.52,2.58,6.45,0.06,0.10,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-13.00,-33.00,-0.05,-0.59,-1.50,0.04,0.04,0.04,39.00,43.00,48.00,1.09,1.15,2.24,3,3,47,55,467.25,353.25,50.81,50.91,20.86,21.94,0,0,0,0,0,0,0,0,50.69,-0.09,97.25,22.20,2.24,0.00,0.00,,0,,
10.01.2019 13:09,50.12,50.19,50.19,235.00,235.00,237.00,0.78,3.09,6.70,0.06,0.10,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-4.00,-16.00,-36.00,-0.15,-0.69,-1.62,0.04,0.03,0.04,39.00,43.00,48.00,1.24,1.29,2.53,3,3,47,55,467.75,352.75,50.88,50.97,23.70,24.55,0,0,0,0,0,0,0,0,50.72,-0.85,97.25,22.20,2.53,0.00,0.00,,0,,
10.01.2019 13:10,50.44,50.44,50.53,235.00,235.00,237.00,0.78,2.84,6.70,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-14.00,-36.00,-0.13,-0.64,-1.62,0.04,0.03,0.04,39.00,44.00,48.00,1.20,1.28,2.48,3,3,48,56,466.25,354.50,50.81,50.91,22.97,24.38,0,0,0,0,0,0,0,0,50.66,-0.57,97.25,22.20,2.48,0.00,0.00,,0,,
10.01.2019 13:11,50.38,50.38,50.44,235.00,235.00,236.00,0.52,2.84,6.97,0.06,0.09,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-15.00,-36.00,-0.11,-0.66,-1.64,0.04,0.03,0.04,39.00,44.00,48.00,1.22,1.31,2.53,3,3,48,56,464.00,354.25,50.84,50.94,23.33,24.98,0,0,0,0,0,0,0,0,50.69,-0.35,97.25,22.22,2.54,0.00,0.00,,0,,
10.01.2019 13:12,50.44,50.44,50.44,235.00,235.00,237.00,0.52,3.09,7.22,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-4.00,-16.00,-38.00,-0.12,-0.73,-1.73,0.04,0.03,0.04,39.00,44.00,48.00,1.30,1.38,2.68,3,3,49,57,463.00,354.50,50.84,50.94,24.87,26.20,0,0,0,0,0,0,0,0,50.69,-0.69,97.31,22.22,2.68,0.00,0.00,90,0,,
10.01.2019 13:13,50.38,50.44,50.44,235.00,235.00,237.00,0.52,3.09,7.22,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-2.00,-17.00,-38.00,-0.06,-0.73,-1.73,0.04,0.03,0.04,39.00,44.00,49.00,1.29,1.37,2.66,3,3,49,57,454.50,352.75,50.84,50.94,24.52,26.09,0,0,0,0,0,0,0,0,50.69,-0.22,97.31,22.22,2.66,0.00,0.00,,0,,
10.01.2019 13:14,50.12,50.19,50.28,235.00,235.00,236.00,0.52,3.36,7.48,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-17.00,-39.00,-0.07,-0.75,-1.75,0.04,0.04,0.04,39.00,44.00,49.00,1.27,1.41,2.68,3,3,49,58,439.25,353.00,50.88,50.97,24.19,26.80,0,0,0,0,0,0,0,0,50.69,-0.84,97.31,22.22,2.68,0.00,0.00,,0,,
10.01.2019 13:15,50.38,50.44,50.44,235.00,235.00,237.00,0.52,3.09,7.22,0.06,0.09,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-16.00,-38.00,-0.03,-0.69,-1.71,0.04,0.04,0.04,39.00,44.00,49.00,1.23,1.30,2.53,3,3,50,58,448.75,351.75,50.84,50.94,23.42,24.83,0,0,0,0,0,0,0,0,50.66,-0.61,97.31,22.22,2.53,0.00,0.00,,0,,
10.01.2019 13:16,50.38,50.44,50.44,235.00,236.00,237.00,0.52,3.36,7.48,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,-1.00,-17.00,-38.00,-0.01,-0.74,-1.75,0.04,0.03,0.04,39.00,44.00,49.00,1.28,1.35,2.63,3,3,50,58,452.25,350.75,50.84,50.97,24.37,25.67,0,0,0,0,0,0,0,0,50.69,-0.24,97.31,22.22,2.62,0.00,0.00,,0,,
10.01.2019 13:17,50.38,50.44,50.44,235.00,235.00,238.00,0.52,3.36,7.48,0.06,0.10,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-17.00,-39.00,0.00,-0.76,-1.77,0.04,0.03,0.04,39.00,44.00,49.00,1.29,1.33,2.62,3,3,50,58,450.75,350.00,50.81,50.91,24.61,25.34,0,0,0,0,0,0,0,0,50.62,-1.02,97.31,22.22,2.62,0.00,0.00,,0,,
10.01.2019 13:18,49.94,50.00,50.00,235.00,235.00,237.00,0.52,2.58,6.70,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-13.00,-35.00,0.03,-0.59,-1.59,0.05,0.04,0.04,39.00,44.00,49.00,1.09,1.17,2.25,3,3,49,58,437.25,346.25,50.84,50.94,20.72,22.20,0,0,0,0,0,0,0,0,50.72,-0.28,97.31,22.22,2.25,0.00,0.00,,0,,
10.01.2019 13:19,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.84,6.97,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-15.00,-37.00,-0.03,-0.66,-1.66,0.04,0.04,0.04,39.00,44.00,49.00,1.21,1.27,2.47,3,3,49,57,445.25,349.00,50.88,51.00,23.01,24.07,0,0,0,0,0,0,0,0,50.72,-0.23,97.31,22.22,2.47,0.00,0.00,,0,,
10.01.2019 13:20,49.94,50.00,50.00,235.00,235.00,238.00,0.52,3.09,7.48,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-17.00,-39.00,-0.09,-0.75,-1.75,0.04,0.03,0.04,39.00,44.00,50.00,1.33,1.37,2.69,3,3,50,58,444.75,350.75,50.84,50.94,25.28,26.00,0,0,0,0,0,0,0,0,50.66,-1.01,97.31,22.22,2.69,0.00,0.00,,0,,
10.01.2019 13:21,50.38,50.38,50.44,235.00,236.00,237.00,0.52,2.84,6.97,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-15.00,-37.00,-0.01,-0.65,-1.66,0.04,0.03,0.04,39.00,44.00,50.00,1.21,1.23,2.44,3,3,50,58,439.50,348.50,50.88,50.97,23.11,23.40,0,0,0,0,0,0,0,0,50.72,-0.17,97.38,22.22,2.44,0.00,0.00,,0,,
10.01.2019 13:22,50.38,50.44,50.44,235.00,235.00,237.00,0.52,3.09,7.22,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-2.00,-16.00,-38.00,-0.04,-0.71,-1.73,0.04,0.03,0.04,39.00,44.00,50.00,1.29,1.29,2.58,3,3,50,58,436.75,349.25,50.84,50.94,24.54,24.64,0,0,0,0,0,0,0,0,50.66,-0.88,97.38,22.22,2.58,0.00,0.00,,0,,
10.01.2019 13:23,50.44,50.44,50.44,235.00,236.00,238.00,0.52,3.09,7.22,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-17.00,-39.00,-0.04,-0.74,-1.75,0.04,0.03,0.04,39.00,44.00,50.00,1.32,1.34,2.66,3,3,50,58,436.50,351.50,50.88,51.00,25.23,25.48,0,0,0,0,0,0,0,0,50.72,-0.19,97.38,22.22,2.66,0.00,0.00,,0,,
10.01.2019 13:24,50.28,50.38,50.38,235.00,236.00,238.00,0.52,3.61,7.73,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-19.00,-41.00,-0.07,-0.85,-1.85,0.04,0.03,0.04,39.00,45.00,50.00,1.43,1.46,2.90,3,3,50,59,433.25,350.50,50.88,50.97,27.33,27.88,0,0,0,0,0,0,0,0,50.69,-0.55,97.38,22.22,2.90,0.00,0.00,,0,,
10.01.2019 13:25,50.53,50.62,50.62,235.00,235.00,238.00,0.78,4.12,8.25,0.06,0.10,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.62,-4.00,-22.00,-44.00,-0.14,-0.99,-1.98,0.04,0.03,0.04,39.00,45.00,51.00,1.61,1.68,3.29,3,3,50,60,432.00,353.00,51.00,51.09,30.67,31.85,0,0,0,0,0,0,0,0,50.78,-0.08,97.38,22.22,3.29,0.00,0.00,,0,,
10.01.2019 13:26,50.38,50.44,50.44,235.00,236.00,237.00,0.78,4.39,8.52,0.06,0.11,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-23.00,-45.00,-0.15,-1.03,-2.02,0.04,0.03,0.04,39.00,45.00,51.00,1.64,1.70,3.34,3,3,50,60,429.50,353.00,50.88,51.00,31.32,32.36,0,0,0,0,0,0,0,0,50.66,-0.98,97.38,22.22,3.34,0.00,0.00,,0,,
10.01.2019 13:27,50.44,50.44,50.53,235.00,235.00,238.00,0.78,4.39,8.52,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-5.00,-23.00,-44.00,-0.18,-1.03,-2.02,0.04,0.03,0.04,39.00,45.00,51.00,1.67,1.76,3.43,3,3,50,61,426.75,348.50,51.00,51.12,31.85,33.37,0,0,0,0,0,0,0,0,50.78,0.06,97.38,22.23,3.43,0.00,0.00,,0,,
10.01.2019 13:28,50.28,50.38,50.38,235.00,235.00,237.00,0.78,4.39,8.52,0.06,0.11,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-23.00,-45.00,-0.15,-1.03,-2.03,0.04,0.03,0.04,39.00,46.00,51.00,1.63,1.72,3.35,3,3,50,61,417.75,352.50,50.91,51.00,31.02,32.80,0,0,0,0,0,0,0,0,50.66,-0.89,97.38,22.23,3.35,0.00,0.00,,0,,
10.01.2019 13:29,50.28,50.38,50.38,235.00,235.00,237.00,0.78,4.12,8.25,0.06,0.09,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-4.00,-22.00,-43.00,-0.16,-0.97,-1.96,0.04,0.03,0.04,39.00,46.00,52.00,1.57,1.68,3.25,3,3,50,62,413.75,348.75,50.94,51.06,29.88,31.94,0,0,0,0,0,0,0,0,50.72,-0.41,97.44,22.23,3.25,0.00,0.00,,0,,
10.01.2019 13:30,50.44,50.44,50.53,235.00,235.00,238.00,0.78,4.12,8.25,0.06,0.09,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-4.00,-21.00,-43.00,-0.15,-0.95,-1.94,0.04,0.03,0.04,39.00,46.00,52.00,1.51,1.68,3.19,3,3,50,63,410.75,351.25,50.91,51.03,28.75,31.89,0,0,0,0,0,0,0,0,50.69,-0.41,97.44,22.23,3.19,0.00,0.00,,0,,
10.01.2019 13:31,50.38,50.38,50.44,235.00,235.00,238.00,0.78,3.88,8.00,0.06,0.09,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-20.00,-42.00,-0.15,-0.89,-1.90,0.04,0.03,0.04,39.00,46.00,52.00,1.45,1.63,3.08,3,3,50,63,406.75,349.50,50.91,51.00,27.60,31.02,0,0,0,0,0,0,0,0,50.69,-0.48,97.44,22.23,3.08,0.00,0.00,,0,,
10.01.2019 13:32,50.44,50.44,50.53,235.00,236.00,237.00,0.52,3.09,7.48,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-17.00,-39.00,-0.10,-0.74,-1.76,0.04,0.03,0.04,39.00,46.00,51.00,1.28,1.47,2.75,3,3,50,63,410.00,349.00,50.81,50.94,24.40,27.95,0,0,0,0,0,0,0,0,50.66,-0.49,97.44,22.23,2.75,0.00,0.00,,0,,
10.01.2019 13:33,50.38,50.44,50.44,235.00,235.00,238.00,0.52,3.09,7.48,0.06,0.07,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-16.00,-39.00,-0.07,-0.71,-1.75,0.04,0.03,0.04,39.00,46.00,51.00,1.22,1.42,2.64,3,3,50,63,411.50,348.50,50.81,50.94,23.28,27.10,0,0,0,0,0,0,0,0,50.66,-0.62,97.44,22.23,2.64,0.00,0.00,,0,,
10.01.2019 13:34,50.38,50.44,50.44,235.00,236.00,237.00,0.52,2.58,6.70,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.53,-1.00,-13.00,-35.00,0.02,-0.59,-1.58,0.05,0.04,0.04,39.00,46.00,51.00,1.04,1.22,2.25,3,3,50,62,410.75,346.00,50.78,50.91,19.83,23.17,0,0,0,0,0,0,0,0,50.66,-0.62,97.44,22.23,2.25,0.00,0.00,,0,,
10.01.2019 13:35,50.38,50.44,50.44,235.00,235.00,238.00,0.52,2.58,6.45,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-14.00,-34.00,0.07,-0.60,-1.54,0.05,0.04,0.04,39.00,46.00,51.00,0.99,1.18,2.17,3,3,49,61,410.75,346.50,50.75,50.88,18.92,22.55,0,0,0,0,0,0,0,0,50.62,-0.56,97.44,22.23,2.17,0.00,0.00,,0,,
10.01.2019 13:36,50.44,50.44,50.53,235.00,235.00,237.00,0.52,2.84,6.45,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-14.00,-34.00,0.07,-0.63,-1.54,0.05,0.03,0.04,39.00,45.00,51.00,0.99,1.20,2.19,3,3,49,61,413.50,346.25,50.78,50.91,18.92,22.81,0,0,0,0,0,0,0,0,50.66,-0.33,97.50,22.23,2.19,0.00,0.00,,0,,
10.01.2019 13:37,50.44,50.44,50.53,235.00,235.00,237.00,0.52,2.84,6.70,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-15.00,-34.00,0.08,-0.66,-1.56,0.05,0.03,0.04,39.00,45.00,51.00,1.01,1.22,2.23,3,3,50,61,412.50,346.50,50.75,50.88,19.28,23.35,0,0,0,0,0,0,0,0,50.62,-0.83,97.50,22.23,2.23,0.00,0.00,,0,,
10.01.2019 13:38,50.44,50.53,50.53,234.00,235.00,237.00,0.52,2.84,6.45,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-14.00,-33.00,0.10,-0.63,-1.51,0.05,0.04,0.04,39.00,45.00,51.00,0.97,1.18,2.15,3,3,50,60,414.50,346.75,50.75,50.88,18.47,22.47,0,0,0,0,0,0,0,0,50.66,-0.27,97.50,22.23,2.14,0.00,0.00,,0,,
10.01.2019 13:39,50.44,50.44,50.44,235.00,235.00,237.00,0.52,2.84,6.45,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-15.00,-34.00,0.04,-0.68,-1.55,0.05,0.03,0.04,39.00,45.00,51.00,1.03,1.26,2.29,3,3,50,60,417.00,346.50,50.78,50.91,19.59,24.00,0,0,0,0,0,0,0,0,50.66,-0.70,97.50,22.23,2.29,0.00,0.00,,0,,
10.01.2019 13:40,50.44,50.53,50.44,235.00,235.00,237.00,0.52,2.58,6.19,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-14.00,-33.00,0.10,-0.61,-1.47,0.05,0.04,0.04,39.00,45.00,51.00,0.93,1.14,2.08,3,3,50,60,415.00,345.75,50.72,50.84,17.83,21.82,0,0,0,0,0,0,0,0,50.66,-0.07,97.50,22.23,2.08,0.00,0.00,,0,,
10.01.2019 13:41,50.38,50.44,50.53,235.00,235.00,237.00,2.06,2.84,3.09,0.06,0.07,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-10.00,-14.00,-17.00,-0.45,-0.64,-0.73,0.04,0.04,0.04,40.00,45.00,51.00,0.87,1.07,1.94,3,3,49,59,414.25,345.00,51.09,51.19,16.55,20.23,0,0,0,0,0,0,0,0,50.97,-0.24,97.50,22.23,1.94,0.00,0.00,,0,,
10.01.2019 13:42,50.44,50.53,50.53,235.00,235.00,237.00,1.03,3.09,4.12,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-5.00,-17.00,-21.00,-0.19,-0.74,-0.94,0.04,0.03,0.04,40.00,45.00,50.00,0.87,1.07,1.95,3,3,49,59,415.50,345.50,50.75,50.84,16.69,20.49,0,0,0,0,0,0,0,0,50.62,-0.80,97.50,22.25,1.95,0.00,0.00,,0,,
10.01.2019 13:43,50.44,50.44,50.53,235.00,235.00,237.00,0.52,3.09,4.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-16.00,-22.00,-0.09,-0.70,-1.00,0.04,0.04,0.04,40.00,45.00,50.00,0.84,1.04,1.88,3,3,49,59,416.50,345.50,50.72,50.84,16.06,19.77,0,0,0,0,0,0,0,0,50.62,-0.54,97.50,22.25,1.88,0.00,0.00,90,0,,
10.01.2019 13:44,50.44,50.53,50.53,235.00,235.00,237.00,0.52,3.09,4.64,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-16.00,-24.00,-0.01,-0.72,-1.09,0.04,0.04,0.04,40.00,45.00,50.00,0.85,1.05,1.90,3,3,49,58,415.75,346.75,50.75,50.88,16.32,20.02,0,0,0,0,0,0,0,0,50.66,-0.51,97.56,22.25,1.90,0.00,0.00,,0,,
10.01.2019 13:45,50.44,50.53,50.53,235.00,235.00,237.00,0.52,3.36,4.91,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-17.00,-27.00,0.05,-0.76,-1.19,0.05,0.03,0.04,40.00,45.00,49.00,0.89,1.10,1.98,3,3,49,58,417.25,346.50,50.75,50.84,16.97,20.90,0,0,0,0,0,0,0,0,50.62,-0.65,97.56,22.25,1.98,0.00,0.00,,0,,
10.01.2019 13:46,50.44,50.53,50.53,234.00,236.00,238.00,0.52,3.09,5.16,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-17.00,-27.00,0.11,-0.74,-1.23,0.05,0.03,0.04,40.00,45.00,49.00,0.87,1.08,1.95,3,3,49,58,416.75,347.25,50.75,50.84,16.71,20.53,0,0,0,0,0,0,0,0,50.62,-0.50,97.56,22.25,1.95,0.00,0.00,,0,,
10.01.2019 13:47,50.44,50.44,50.53,235.00,236.00,237.00,0.52,3.09,5.42,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-16.00,-28.00,0.10,-0.70,-1.26,0.05,0.03,0.04,40.00,45.00,49.00,0.87,1.08,1.95,3,3,49,58,417.25,347.25,50.72,50.84,16.68,20.55,0,0,0,0,0,0,0,0,50.62,-0.41,97.56,22.25,1.95,0.00,0.00,,0,,
10.01.2019 13:48,50.44,50.44,50.53,235.00,235.00,237.00,0.78,2.58,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-2.00,-14.00,-24.00,-0.02,-0.60,-1.06,0.04,0.03,0.04,40.00,45.00,49.00,0.86,1.06,1.92,3,3,49,58,417.00,346.75,51.06,51.16,16.32,20.04,0,0,0,0,0,0,0,0,50.97,2.22,97.56,22.25,1.92,0.00,0.00,,0,,
10.01.2019 13:49,50.38,50.44,50.44,235.00,235.00,237.00,1.81,3.09,3.36,0.06,0.07,0.06,0.06,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-9.00,-16.00,-17.00,-0.38,-0.69,-0.77,0.04,0.03,0.04,40.00,45.00,49.00,0.81,0.99,1.80,3,3,49,58,417.50,346.50,50.75,50.84,15.43,18.91,0,0,0,0,0,0,0,0,50.66,-2.83,97.56,22.25,1.80,0.00,0.00,,0,,
10.01.2019 13:50,50.44,50.53,50.53,235.00,236.00,237.00,0.78,3.09,3.88,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-4.00,-16.00,-20.00,-0.14,-0.71,-0.89,0.04,0.03,0.04,40.00,45.00,49.00,0.82,1.00,1.82,3,3,49,58,416.50,347.25,50.75,50.84,15.63,19.13,0,0,0,0,0,0,0,0,50.66,-0.47,97.56,22.25,1.82,0.00,0.00,,0,,
