v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.04.2019 13:59,49.94,49.94,50.00,236.00,236.00,240.00,0.52,10.83,14.70,0.06,0.06,0.21,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-56.00,-80.00,0.02,-2.55,-3.50,0.05,0.03,0.16,41.00,53.00,43.00,2.61,4.12,6.73,3,3,51,49,349.50,268.25,50.81,51.22,49.85,77.97,0,0,0,0,0,0,0,0,50.31,-1.38,90.50,25.17,6.73,0.00,0.00,,0,,
18.04.2019 14:00,50.00,50.00,50.00,235.00,237.00,240.00,0.52,10.83,14.70,0.06,0.06,0.21,0.12,0.12,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-80.00,0.04,-2.55,-3.50,0.05,0.03,0.16,41.00,53.00,43.00,2.61,4.12,6.73,3,3,51,49,348.50,267.50,50.78,51.19,49.88,78.02,0,0,0,0,0,0,0,0,50.31,-1.41,90.50,25.17,6.73,0.00,0.00,,0,,
18.04.2019 14:01,50.00,49.94,50.00,236.00,237.00,239.00,0.52,10.83,14.70,0.06,0.06,0.21,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-56.00,-80.00,0.04,-2.55,-3.52,0.05,0.03,0.16,41.00,53.00,43.00,2.62,4.12,6.74,3,3,51,49,348.25,267.50,50.81,51.22,49.92,78.05,0,0,0,0,0,0,0,0,50.31,-1.38,90.56,25.17,6.73,0.00,0.00,,0,,
18.04.2019 14:02,49.16,49.16,49.25,235.00,236.00,240.00,0.52,10.31,14.19,0.06,0.06,0.21,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-1.00,-55.00,-78.00,0.02,-2.46,-3.41,0.05,0.03,0.16,41.00,53.00,43.00,2.61,3.98,6.60,3,3,51,49,349.00,267.75,50.84,51.22,49.86,75.42,0,0,0,0,0,0,0,0,50.38,-0.04,90.56,25.17,6.59,0.00,0.00,,0,,
18.04.2019 14:03,49.59,49.69,49.75,237.00,236.00,238.00,4.64,5.42,5.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.12,-25.00,-28.00,-29.00,-1.12,-1.28,-1.22,0.04,0.03,0.16,42.00,53.00,43.00,1.62,2.75,4.37,3,3,51,49,339.00,276.50,51.53,51.81,30.55,51.48,0,0,0,0,0,0,0,0,51.22,4.53,90.62,25.17,4.38,0.00,0.00,,0,,
18.04.2019 14:04,49.75,49.75,49.84,237.00,236.00,239.00,7.22,9.80,10.06,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-39.00,-51.00,-56.00,-1.72,-2.32,-2.42,0.04,0.03,0.16,43.00,53.00,47.00,2.67,4.19,6.87,3,3,51,50,350.50,268.50,50.81,51.19,51.04,79.43,0,0,0,0,0,0,0,0,50.31,-6.14,90.62,25.17,6.87,0.00,0.00,,0,,
18.04.2019 14:05,49.94,49.94,50.00,236.00,237.00,239.00,5.67,10.06,10.58,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-30.00,-52.00,-58.00,-1.32,-2.38,-2.51,0.04,0.03,0.16,43.00,53.00,50.00,2.66,4.18,6.84,3,3,51,50,349.75,267.75,50.81,51.22,50.82,79.16,0,0,0,0,0,0,0,0,50.31,-1.48,90.62,25.19,6.84,0.00,0.00,,0,,
18.04.2019 14:06,49.94,50.00,50.00,236.00,236.00,239.00,4.64,10.31,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-24.00,-54.00,-61.00,-1.07,-2.46,-2.66,0.04,0.03,0.16,44.00,53.00,52.00,2.67,4.19,6.86,3,3,51,50,349.75,267.75,50.81,51.22,50.93,79.30,0,0,0,0,0,0,0,0,50.31,-1.41,90.62,25.19,6.86,0.00,0.00,,0,,
18.04.2019 14:07,49.94,49.94,50.00,236.00,236.00,238.00,3.88,10.83,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-21.00,-56.00,-64.00,-0.90,-2.53,-2.78,0.05,0.03,0.15,44.00,53.00,54.00,2.68,4.21,6.89,3,3,51,49,349.25,267.50,50.81,51.22,51.15,79.67,0,0,0,0,0,0,0,0,50.31,-1.38,90.69,25.19,6.89,0.00,0.00,,0,,
18.04.2019 14:08,49.94,50.00,50.00,235.00,237.00,239.00,3.09,10.83,12.12,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-16.00,-57.00,-66.00,-0.71,-2.58,-2.87,0.04,0.03,0.15,44.00,53.00,54.00,2.66,4.18,6.85,3,3,51,49,349.50,267.50,50.81,51.22,50.82,79.23,0,0,0,0,0,0,0,0,50.31,-1.35,90.69,25.19,6.84,0.00,0.00,,0,,
18.04.2019 14:09,49.94,50.00,50.00,236.00,236.00,239.00,2.58,11.09,12.38,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-15.00,-58.00,-68.00,-0.62,-2.63,-2.96,0.04,0.03,0.16,44.00,53.00,54.00,2.69,4.21,6.90,3,3,51,49,349.50,267.50,50.81,51.22,51.27,79.75,0,0,0,0,0,0,0,0,50.31,-1.36,90.69,25.19,6.90,0.00,0.00,,0,,
18.04.2019 14:10,49.94,50.00,50.00,235.00,236.00,239.00,2.06,11.34,12.64,0.07,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-12.00,-59.00,-69.00,-0.48,-2.66,-3.03,0.04,0.03,0.16,44.00,53.00,53.00,2.69,4.21,6.90,3,3,51,49,350.75,267.00,50.81,51.25,51.34,79.70,0,0,0,0,0,0,0,0,50.31,-1.23,90.75,25.20,6.90,0.00,0.00,,0,,
18.04.2019 14:11,49.94,50.00,50.00,235.00,237.00,240.00,1.55,11.34,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-9.00,-60.00,-71.00,-0.36,-2.71,-3.10,0.04,0.03,0.16,44.00,53.00,54.00,2.67,4.18,6.86,3,3,51,49,349.00,266.50,50.81,51.22,51.01,79.23,0,0,0,0,0,0,0,0,50.31,-1.31,90.75,25.20,6.86,0.00,0.00,,0,,
18.04.2019 14:12,49.94,49.94,49.94,236.00,236.00,239.00,1.03,11.34,12.89,0.07,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-6.00,-59.00,-71.00,-0.23,-2.66,-3.08,0.05,0.03,0.16,44.00,53.00,54.00,2.60,4.06,6.66,3,3,51,49,349.25,266.75,50.78,51.19,49.66,76.91,0,0,0,0,0,0,0,0,50.28,-1.40,90.75,25.20,6.66,0.00,0.00,,0,,
18.04.2019 14:13,50.00,50.00,50.00,235.00,237.00,240.00,1.03,11.34,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-59.00,-72.00,-0.24,-2.70,-3.14,0.04,0.03,0.16,44.00,53.00,54.00,2.64,4.14,6.78,3,3,51,49,349.50,266.75,50.84,51.25,50.34,78.44,0,0,0,0,0,0,0,0,50.34,-1.15,90.81,25.20,6.78,0.00,0.00,,0,,
18.04.2019 14:14,49.94,50.00,50.00,235.00,236.00,239.00,1.03,11.61,13.41,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-5.00,-61.00,-74.00,-0.21,-2.76,-3.23,0.04,0.03,0.15,44.00,53.00,54.00,2.70,4.22,6.92,3,3,51,49,347.25,265.25,50.84,51.25,51.50,79.92,0,0,0,0,0,0,0,0,50.31,-1.42,90.81,25.20,6.92,0.00,0.00,,0,,
18.04.2019 14:15,50.00,50.00,50.00,236.00,237.00,239.00,0.78,11.61,13.67,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-5.00,-61.00,-75.00,-0.18,-2.77,-3.28,0.04,0.03,0.15,44.00,53.00,54.00,2.71,4.25,6.96,3,3,51,49,347.00,265.00,50.81,51.22,51.68,80.49,0,0,0,0,0,0,0,0,50.31,-1.30,90.88,25.20,6.96,0.00,0.00,,0,,
18.04.2019 14:16,49.94,50.00,50.00,236.00,237.00,240.00,0.78,11.61,13.92,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-5.00,-61.00,-76.00,-0.17,-2.76,-3.31,0.04,0.03,0.16,44.00,53.00,53.00,2.71,4.26,6.98,3,3,51,49,347.00,265.00,50.84,51.25,51.79,80.66,0,0,0,0,0,0,0,0,50.31,-1.23,90.88,25.20,6.98,0.00,0.00,,0,,
18.04.2019 14:17,49.94,49.94,50.00,235.00,237.00,239.00,0.78,11.61,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-5.00,-61.00,-75.00,-0.17,-2.75,-3.29,0.04,0.03,0.16,43.00,53.00,48.00,2.70,4.23,6.93,3,3,51,49,346.50,265.25,50.81,51.22,51.45,80.19,0,0,0,0,0,0,0,0,50.31,-1.50,90.88,25.22,6.93,0.00,0.00,,0,,
18.04.2019 14:18,49.94,49.94,50.00,236.00,237.00,240.00,0.78,11.34,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-59.00,-74.00,-0.14,-2.68,-3.22,0.04,0.03,0.16,43.00,53.00,51.00,2.63,4.13,6.77,3,3,51,49,347.25,264.50,50.81,51.22,50.30,78.27,0,0,0,0,0,0,0,0,50.31,-1.11,90.94,25.22,6.77,0.00,0.00,,0,,
18.04.2019 14:19,49.94,49.94,50.00,236.00,237.00,240.00,0.78,11.34,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-59.00,-74.00,-0.15,-2.70,-3.25,0.04,0.03,0.15,43.00,53.00,55.00,2.66,4.17,6.83,3,3,51,49,346.00,263.75,50.84,51.25,50.83,78.89,0,0,0,0,0,0,0,0,50.34,-0.92,90.94,25.22,6.83,0.00,0.00,,0,,
18.04.2019 14:20,49.94,49.94,50.00,236.00,237.00,240.00,1.03,11.86,14.19,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-62.00,-77.00,-0.21,-2.82,-3.40,0.04,0.03,0.16,43.00,53.00,55.00,2.79,4.39,7.18,3,3,51,49,345.75,263.00,50.88,51.31,53.21,83.00,0,0,0,0,0,0,0,0,50.34,-1.54,91.00,25.22,7.18,0.00,0.00,,0,,
18.04.2019 14:21,49.84,49.84,49.84,236.00,237.00,239.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,49.94,-3.00,-55.00,-70.00,-0.08,-2.47,-3.05,0.04,0.03,0.15,43.00,53.00,49.00,2.42,3.80,6.22,3,3,51,49,350.00,265.75,50.66,51.03,46.41,72.21,0,0,0,0,0,0,0,0,50.22,-1.96,91.00,25.22,6.22,0.00,0.00,,0,,
18.04.2019 14:22,49.94,49.94,49.94,236.00,236.00,240.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-48.00,-63.00,0.07,-2.17,-2.75,0.05,0.03,0.15,43.00,53.00,52.00,2.11,3.28,5.39,3,3,51,50,352.25,270.00,50.62,50.94,40.45,62.52,0,0,0,0,0,0,0,0,50.25,-1.49,91.00,25.22,5.39,0.00,0.00,,0,,
18.04.2019 14:23,49.94,49.94,49.94,236.00,237.00,239.00,0.52,8.77,11.09,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-46.00,-62.00,0.09,-2.09,-2.68,0.05,0.03,0.15,43.00,53.00,55.00,2.04,3.17,5.21,3,3,51,51,354.25,269.75,50.62,50.91,39.11,60.36,0,0,0,0,0,0,0,0,50.25,-1.51,91.00,25.22,5.21,0.00,0.00,,0,,
18.04.2019 14:24,49.84,49.75,49.94,236.00,237.00,240.00,0.78,8.00,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-42.00,-55.00,-0.01,-1.87,-2.37,0.05,0.03,0.16,43.00,53.00,54.00,2.02,3.12,5.14,3,3,51,53,358.75,271.00,51.03,51.34,38.39,59.04,0,0,0,0,0,0,0,0,50.72,5.31,91.06,25.23,5.14,0.00,0.00,,0,,
18.04.2019 14:25,49.69,49.75,49.84,237.00,236.00,238.00,5.16,6.19,6.45,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-27.00,-33.00,-37.00,-1.21,-1.48,-1.56,0.04,0.03,0.16,43.00,53.00,53.00,1.74,2.67,4.41,3,3,51,54,360.00,274.75,50.81,51.06,33.24,50.64,0,0,0,0,0,0,0,0,50.50,-7.36,91.06,25.23,4.41,0.00,0.00,,0,,
18.04.2019 14:26,49.94,50.00,50.00,236.00,236.00,239.00,4.12,6.97,8.00,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-22.00,-36.00,-44.00,-0.95,-1.64,-1.89,0.04,0.03,0.16,44.00,53.00,53.00,1.93,3.02,4.95,3,3,51,55,362.50,277.75,50.69,50.94,36.89,57.46,0,0,0,0,0,0,0,0,50.34,-1.23,91.06,25.23,4.95,0.00,0.00,,0,,
18.04.2019 14:27,49.94,50.00,50.00,236.00,236.00,238.00,3.09,7.48,8.77,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-16.00,-40.00,-49.00,-0.71,-1.79,-2.08,0.04,0.03,0.16,44.00,53.00,53.00,1.97,3.08,5.05,3,3,52,57,361.75,274.75,50.59,50.88,37.78,58.65,0,0,0,0,0,0,0,0,50.25,-1.97,91.06,25.23,5.05,0.00,0.00,,0,,
18.04.2019 14:28,49.94,50.00,50.00,236.00,236.00,238.00,1.30,7.73,9.03,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-8.00,-40.00,-50.00,-0.32,-1.80,-2.14,0.04,0.03,0.16,44.00,53.00,54.00,1.85,2.89,4.73,3,3,52,58,360.75,277.00,50.59,50.84,35.39,55.11,0,0,0,0,0,0,0,0,50.28,-1.29,91.12,25.23,4.73,0.00,0.00,,0,,
18.04.2019 14:29,49.94,49.94,50.00,236.00,236.00,239.00,0.78,7.73,9.55,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-5.00,-41.00,-52.00,-0.19,-1.86,-2.25,0.04,0.03,0.16,44.00,53.00,53.00,1.86,2.90,4.75,3,3,52,59,365.25,277.00,50.59,50.84,35.59,55.30,0,0,0,0,0,0,0,0,50.25,-1.52,91.12,25.23,4.75,0.00,0.00,,0,,
18.04.2019 14:30,49.94,49.94,50.00,235.00,236.00,239.00,0.78,8.25,9.80,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-43.00,-54.00,-0.18,-1.93,-2.34,0.04,0.03,0.16,44.00,53.00,53.00,1.93,3.03,4.96,3,3,52,60,366.00,277.00,50.62,50.91,37.03,57.65,0,0,0,0,0,0,0,0,50.28,-1.19,91.12,25.23,4.96,0.00,0.00,,0,,
18.04.2019 14:31,49.94,49.94,50.00,236.00,235.00,238.00,0.78,8.52,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-5.00,-44.00,-56.00,-0.18,-1.99,-2.41,0.04,0.03,0.16,44.00,53.00,54.00,1.99,3.11,5.09,3,3,52,61,364.75,278.25,50.62,50.91,38.08,59.17,0,0,0,0,0,0,0,0,50.28,-1.37,91.12,25.25,5.09,0.00,0.00,,0,,
18.04.2019 14:32,49.94,49.94,50.00,235.00,235.00,239.00,1.30,9.55,11.09,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-49.00,-61.00,-0.28,-2.22,-2.65,0.04,0.03,0.16,44.00,53.00,54.00,2.24,3.49,5.72,3,3,52,62,362.00,280.25,50.75,51.06,42.74,66.26,0,0,0,0,0,0,0,0,50.34,-1.04,91.19,25.25,5.73,0.00,0.00,,0,,
18.04.2019 14:33,49.84,49.94,49.94,235.00,236.00,239.00,1.03,9.80,11.34,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-50.00,-63.00,-0.21,-2.28,-2.73,0.04,0.03,0.16,44.00,53.00,54.00,2.27,3.56,5.83,3,3,52,62,360.25,279.25,50.72,51.06,43.48,67.56,0,0,0,0,0,0,0,0,50.31,-1.04,91.19,25.25,5.83,0.00,0.00,,0,,
18.04.2019 14:34,49.69,49.69,49.75,236.00,235.00,239.00,1.03,9.80,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-51.00,-64.00,-0.21,-2.33,-2.78,0.04,0.03,0.15,44.00,53.00,54.00,2.30,3.63,5.94,3,3,52,63,361.75,275.00,50.75,51.06,44.01,69.01,0,0,0,0,0,0,0,0,50.31,-0.81,91.19,25.25,5.94,0.00,0.00,,0,,
18.04.2019 14:35,49.75,49.84,49.75,235.00,236.00,240.00,1.55,10.83,12.64,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-9.00,-56.00,-69.00,-0.36,-2.53,-3.00,0.04,0.03,0.16,44.00,53.00,54.00,2.55,4.00,6.55,3,3,52,62,353.75,269.00,50.88,51.25,48.63,75.78,0,0,0,0,0,0,0,0,50.41,-1.55,91.19,25.25,6.55,0.00,0.00,,0,,
18.04.2019 14:36,49.84,49.84,49.84,236.00,235.00,239.00,1.03,10.31,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-5.00,-53.00,-66.00,-0.20,-2.41,-2.89,0.04,0.03,0.15,44.00,53.00,54.00,2.36,3.75,6.11,3,3,52,61,361.50,273.00,50.75,51.09,45.10,71.27,0,0,0,0,0,0,0,0,50.31,-1.50,91.25,25.25,6.11,0.00,0.00,,0,,
18.04.2019 14:37,49.84,49.84,49.94,235.00,235.00,240.00,0.52,9.28,11.34,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-3.00,-48.00,-62.00,-0.09,-2.17,-2.69,0.04,0.03,0.15,44.00,53.00,53.00,2.13,3.36,5.49,3,3,52,61,359.00,272.25,50.62,50.94,40.90,63.90,0,0,0,0,0,0,0,0,50.25,-1.36,91.25,25.25,5.49,0.00,0.00,,0,,
18.04.2019 14:38,49.84,49.94,49.94,235.00,235.00,239.00,0.52,8.52,10.58,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-44.00,-59.00,0.02,-1.99,-2.53,0.05,0.03,0.16,44.00,53.00,54.00,1.95,3.05,5.00,3,3,52,62,360.00,275.25,50.59,50.84,37.39,58.20,0,0,0,0,0,0,0,0,50.25,-1.59,91.25,25.27,5.00,0.00,0.00,,0,,
18.04.2019 14:39,49.75,49.84,49.84,235.00,235.00,239.00,0.52,8.25,10.58,0.07,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-43.00,-59.00,0.02,-1.97,-2.55,0.05,0.03,0.16,44.00,53.00,53.00,1.95,3.04,4.99,3,3,52,62,363.75,275.00,50.66,50.91,37.38,57.87,0,0,0,0,0,0,0,0,50.31,-1.38,91.25,25.27,4.99,0.00,0.00,,0,,
18.04.2019 14:40,49.75,49.84,49.75,235.00,235.00,239.00,0.52,7.73,10.06,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-1.00,-41.00,-56.00,0.03,-1.84,-2.42,0.05,0.03,0.16,43.00,53.00,54.00,1.85,2.88,4.74,3,3,52,62,363.00,279.50,50.56,50.84,35.56,55.00,0,0,0,0,0,0,0,0,50.25,-1.11,91.25,25.27,4.73,0.00,0.00,,0,,
18.04.2019 14:41,49.75,49.75,49.75,236.00,235.00,240.00,0.78,8.52,10.83,0.07,0.07,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-44.00,-59.00,-0.13,-1.97,-2.57,0.04,0.03,0.16,43.00,53.00,54.00,2.04,3.15,5.20,3,3,52,63,365.75,277.75,50.72,51.00,39.07,59.99,0,0,0,0,0,0,0,0,50.34,-1.31,91.25,25.27,5.20,0.00,0.00,,0,,
18.04.2019 14:42,49.84,49.84,49.84,236.00,236.00,239.00,1.03,8.77,11.34,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-46.00,-62.00,-0.21,-2.07,-2.68,0.04,0.03,0.16,43.00,53.00,54.00,2.16,3.41,5.57,3,3,52,63,363.75,275.25,50.78,51.09,41.22,64.70,0,0,0,0,0,0,0,0,50.41,-0.56,91.31,25.27,5.57,0.00,0.00,,0,,
