v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.11.2018 13:41,50.28,50.28,50.38,237.00,237.00,239.00,0.52,6.97,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-36.00,-57.00,0.07,-1.64,-2.60,0.05,0.03,0.04,42.00,53.00,53.00,1.72,2.70,4.42,3,3,50,69,388.75,296.50,50.84,51.09,32.77,51.28,0,0,0,0,0,0,0,0,50.56,-1.13,95.69,23.89,4.42,0.00,0.00,,0,,
14.11.2018 13:42,50.28,50.28,50.38,236.00,238.00,240.00,0.52,6.97,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-36.00,-57.00,0.09,-1.65,-2.60,0.05,0.03,0.04,42.00,52.00,53.00,1.71,2.70,4.41,3,3,50,69,389.00,296.50,50.81,51.03,32.66,51.31,0,0,0,0,0,0,0,0,50.53,-1.20,95.69,23.89,4.41,0.00,0.00,,0,,
14.11.2018 13:43,50.00,50.12,50.12,237.00,238.00,239.00,0.52,6.97,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-36.00,-56.00,0.07,-1.66,-2.55,0.05,0.03,0.04,42.00,53.00,53.00,1.69,2.70,4.39,3,3,50,69,390.75,296.75,50.84,51.06,32.23,51.28,0,0,0,0,0,0,0,0,50.56,-0.93,95.69,23.89,4.39,0.00,0.00,,0,,
14.11.2018 13:44,50.28,50.28,50.38,236.00,237.00,238.00,0.52,7.22,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-37.00,-56.00,0.07,-1.68,-2.54,0.05,0.03,0.04,42.00,53.00,53.00,1.70,2.69,4.39,3,3,50,68,389.25,296.50,50.81,51.03,32.40,51.20,0,0,0,0,0,0,0,0,50.53,-1.26,95.69,23.89,4.39,0.00,0.00,,0,,
14.11.2018 13:45,50.12,50.19,50.19,237.00,237.00,239.00,0.52,6.97,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-37.00,-55.00,0.08,-1.67,-2.53,0.05,0.03,0.04,42.00,52.00,53.00,1.68,2.69,4.38,3,3,50,69,389.75,296.75,50.81,51.06,32.16,51.16,0,0,0,0,0,0,0,0,50.56,-0.99,95.75,23.91,4.38,0.00,0.00,,0,,
14.11.2018 13:46,50.28,50.28,50.38,236.00,237.00,239.00,0.52,6.97,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-37.00,-56.00,0.08,-1.67,-2.55,0.05,0.03,0.03,42.00,53.00,53.00,1.70,2.69,4.38,3,3,50,69,388.50,296.75,50.81,51.06,32.36,51.09,0,0,0,0,0,0,0,0,50.56,-1.15,95.75,23.91,4.38,0.00,0.00,,0,,
14.11.2018 13:47,50.28,50.28,50.28,236.00,237.00,239.00,0.52,6.97,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-36.00,-56.00,0.08,-1.62,-2.58,0.05,0.03,0.03,42.00,52.00,53.00,1.68,2.69,4.36,3,3,50,68,390.75,296.50,50.81,51.03,31.99,51.08,0,0,0,0,0,0,0,0,50.56,-1.03,95.75,23.91,4.36,0.00,0.00,,0,,
14.11.2018 13:48,50.28,50.28,50.38,236.00,237.00,239.00,0.52,6.97,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-36.00,-57.00,0.08,-1.62,-2.61,0.05,0.03,0.03,42.00,53.00,53.00,1.71,2.69,4.40,3,3,50,69,384.00,296.50,50.81,51.03,32.72,51.05,0,0,0,0,0,0,0,0,50.53,-1.10,95.75,23.91,4.40,0.00,0.00,,0,,
14.11.2018 13:49,50.28,50.28,50.38,236.00,238.00,240.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-35.00,-58.00,0.09,-1.61,-2.64,0.05,0.03,0.03,42.00,53.00,53.00,1.71,2.68,4.39,3,3,50,69,383.75,296.25,50.81,51.03,32.70,50.97,0,0,0,0,0,0,0,0,50.53,-1.10,95.81,23.91,4.39,0.00,0.00,,0,,
14.11.2018 13:50,50.28,50.28,50.38,236.00,237.00,239.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-35.00,-58.00,0.08,-1.60,-2.63,0.05,0.03,0.03,42.00,53.00,53.00,1.71,2.68,4.39,3,3,50,68,383.75,296.25,50.81,51.06,32.66,50.87,0,0,0,0,0,0,0,0,50.56,-0.97,95.81,23.92,4.39,0.00,0.00,,0,,
14.11.2018 13:51,50.28,50.28,50.28,237.00,237.00,240.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-35.00,-58.00,0.09,-1.58,-2.64,0.05,0.03,0.04,42.00,52.00,53.00,1.70,2.68,4.38,3,3,50,69,385.25,296.00,50.81,51.03,32.48,50.86,0,0,0,0,0,0,0,0,50.53,-1.08,95.81,23.92,4.38,0.00,0.00,,0,,
14.11.2018 13:52,50.28,50.28,50.38,236.00,237.00,239.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-35.00,-58.00,0.11,-1.57,-2.66,0.05,0.03,0.04,42.00,53.00,53.00,1.71,2.67,4.38,3,3,50,69,384.00,296.25,50.81,51.03,32.59,50.79,0,0,0,0,0,0,0,0,50.53,-0.96,95.81,23.92,4.38,0.00,0.00,,0,,
14.11.2018 13:53,50.28,50.28,50.38,236.00,237.00,240.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-34.00,-58.00,0.10,-1.56,-2.67,0.05,0.03,0.03,42.00,53.00,53.00,1.70,2.67,4.37,3,3,50,69,386.25,296.25,50.81,51.06,32.38,50.72,0,0,0,0,0,0,0,0,50.56,-1.00,95.88,23.92,4.37,0.00,0.00,,0,,
14.11.2018 13:54,50.28,50.28,50.28,236.00,237.00,239.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-34.00,-58.00,0.08,-1.56,-2.63,0.05,0.03,0.04,42.00,52.00,54.00,1.69,2.67,4.35,3,3,50,69,388.00,296.25,50.81,51.03,32.23,50.68,0,0,0,0,0,0,0,0,50.53,-1.17,95.88,23.92,4.36,0.00,0.00,,0,,
14.11.2018 13:55,50.28,50.28,50.28,236.00,236.00,239.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-34.00,-58.00,0.09,-1.56,-2.63,0.05,0.03,0.04,42.00,53.00,53.00,1.69,2.66,4.35,3,3,50,69,383.50,296.00,50.81,51.03,32.23,50.60,0,0,0,0,0,0,0,0,50.53,-0.99,95.88,23.92,4.35,0.00,0.00,,0,,
14.11.2018 13:56,50.19,50.28,50.28,236.00,236.00,239.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-34.00,-57.00,0.09,-1.56,-2.61,0.05,0.03,0.04,42.00,53.00,53.00,1.68,2.66,4.34,3,3,50,69,386.25,296.00,50.81,51.03,32.03,50.53,0,0,0,0,0,0,0,0,50.53,-1.10,95.88,23.94,4.34,0.00,0.00,,0,,
14.11.2018 13:57,50.19,50.28,50.28,236.00,237.00,238.00,0.52,6.70,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-35.00,-56.00,0.07,-1.58,-2.55,0.05,0.03,0.04,42.00,53.00,53.00,1.65,2.65,4.30,3,3,50,69,389.50,295.75,50.81,51.03,31.41,50.42,0,0,0,0,0,0,0,0,50.53,-1.02,95.94,23.94,4.30,0.00,0.00,,0,,
14.11.2018 13:58,50.19,50.28,50.28,236.00,236.00,239.00,0.52,6.70,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-35.00,-55.00,0.08,-1.61,-2.53,0.05,0.03,0.04,42.00,53.00,53.00,1.64,2.65,4.29,3,3,50,68,387.75,295.75,50.81,51.03,31.34,50.38,0,0,0,0,0,0,0,0,50.53,-0.96,95.94,23.94,4.29,0.00,0.00,,0,,
14.11.2018 13:59,50.28,50.28,50.28,235.00,237.00,238.00,0.52,6.97,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-36.00,-55.00,0.08,-1.62,-2.50,0.05,0.03,0.04,42.00,53.00,53.00,1.65,2.65,4.29,3,3,50,69,391.25,295.75,50.81,51.03,31.41,50.34,0,0,0,0,0,0,0,0,50.53,-1.10,95.94,23.94,4.29,0.00,0.00,,0,,
14.11.2018 14:00,50.28,50.28,50.28,236.00,236.00,239.00,0.52,6.97,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-36.00,-54.00,0.08,-1.63,-2.47,0.05,0.03,0.04,42.00,53.00,53.00,1.63,2.64,4.27,3,3,50,68,392.00,295.75,50.81,51.03,31.13,50.23,0,0,0,0,0,0,0,0,50.53,-1.04,95.94,23.94,4.27,0.00,0.00,,0,,
14.11.2018 14:01,50.28,50.28,50.28,236.00,237.00,239.00,0.52,6.97,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-36.00,-54.00,0.08,-1.64,-2.47,0.05,0.03,0.04,42.00,53.00,53.00,1.63,2.64,4.27,3,3,50,68,392.00,295.75,50.81,51.03,31.11,50.19,0,0,0,0,0,0,0,0,50.56,-0.91,96.00,23.95,4.27,0.00,0.00,,0,,
14.11.2018 14:02,50.28,50.28,50.28,235.00,237.00,239.00,0.52,6.97,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-36.00,-55.00,0.08,-1.65,-2.49,0.05,0.03,0.04,42.00,53.00,53.00,1.66,2.63,4.30,3,3,50,68,381.75,295.75,50.81,51.03,31.71,50.08,0,0,0,0,0,0,0,0,50.56,-1.10,96.00,23.95,4.30,0.00,0.00,,0,,
14.11.2018 14:03,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.97,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-36.00,-55.00,0.09,-1.63,-2.52,0.05,0.03,0.03,42.00,53.00,53.00,1.68,2.63,4.32,3,3,50,68,382.25,295.75,50.81,51.03,32.12,50.04,0,0,0,0,0,0,0,0,50.53,-1.02,96.00,23.95,4.32,0.00,0.00,,0,,
14.11.2018 14:04,50.28,50.38,50.38,235.00,237.00,240.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-35.00,-56.00,0.11,-1.62,-2.57,0.05,0.03,0.04,42.00,53.00,53.00,1.68,2.63,4.31,3,3,50,68,382.50,296.00,50.81,51.03,32.12,50.01,0,0,0,0,0,0,0,0,50.53,-0.96,96.00,23.95,4.31,0.00,0.00,,0,,
14.11.2018 14:05,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-35.00,-56.00,0.10,-1.61,-2.56,0.05,0.03,0.04,42.00,53.00,53.00,1.68,2.63,4.30,3,3,50,68,382.75,295.75,50.81,51.03,32.03,49.93,0,0,0,0,0,0,0,0,50.53,-1.04,96.06,23.95,4.30,0.00,0.00,,0,,
14.11.2018 14:06,50.28,50.28,50.38,235.00,237.00,240.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-34.00,-57.00,0.08,-1.56,-2.58,0.05,0.03,0.04,42.00,52.00,53.00,1.67,2.62,4.30,3,3,50,68,383.75,295.75,50.81,51.03,31.97,49.86,0,0,0,0,0,0,0,0,50.53,-0.97,96.06,23.95,4.30,0.00,0.00,,0,,
14.11.2018 14:07,50.28,50.38,50.38,236.00,236.00,239.00,0.52,6.45,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-34.00,-57.00,0.10,-1.53,-2.59,0.05,0.03,0.04,42.00,53.00,53.00,1.66,2.62,4.28,3,3,50,68,387.50,295.75,50.81,51.03,31.75,49.78,0,0,0,0,0,0,0,0,50.53,-0.95,96.06,23.97,4.28,0.00,0.00,,0,,
14.11.2018 14:08,50.12,50.19,50.28,236.00,237.00,238.00,3.88,5.67,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.22,-20.00,-29.00,-37.00,-0.87,-1.35,-1.69,0.04,0.03,0.04,42.00,53.00,53.00,1.61,2.59,4.21,3,3,50,68,387.25,297.50,51.47,51.69,30.40,48.68,0,0,0,0,0,0,0,0,51.22,0.33,96.06,23.97,4.21,0.00,0.00,,0,,
14.11.2018 14:09,50.28,50.38,50.38,236.00,236.00,238.00,3.61,6.19,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-19.00,-32.00,-39.00,-0.83,-1.44,-1.78,0.04,0.03,0.04,43.00,52.00,53.00,1.66,2.61,4.27,3,3,50,68,388.50,296.00,50.84,51.06,31.58,49.61,0,0,0,0,0,0,0,0,50.56,-1.14,96.06,23.97,4.27,0.00,0.00,,0,,
14.11.2018 14:10,50.19,50.28,50.28,235.00,236.00,238.00,2.06,6.70,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-11.00,-34.00,-43.00,-0.48,-1.56,-1.96,0.04,0.03,0.04,43.00,53.00,53.00,1.62,2.61,4.23,3,3,50,68,390.75,296.00,50.84,51.06,30.89,49.53,0,0,0,0,0,0,0,0,50.56,-0.88,96.12,23.97,4.23,0.00,0.00,,0,,
14.11.2018 14:11,50.00,50.12,50.12,236.00,236.00,239.00,1.03,6.97,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-6.00,-36.00,-46.00,-0.24,-1.65,-2.10,0.04,0.03,0.04,43.00,53.00,53.00,1.62,2.60,4.23,3,3,50,68,391.75,296.00,50.84,51.06,30.98,49.46,0,0,0,0,0,0,0,0,50.56,-1.01,96.12,23.97,4.23,0.00,0.00,,0,,
14.11.2018 14:12,50.28,50.28,50.38,235.00,236.00,239.00,0.78,6.97,9.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-37.00,-47.00,-0.15,-1.67,-2.16,0.04,0.03,0.04,43.00,53.00,53.00,1.61,2.60,4.21,3,3,50,68,386.50,296.00,50.81,51.03,30.65,49.41,0,0,0,0,0,0,0,0,50.53,-0.96,96.12,23.97,4.20,0.00,0.00,,0,,
14.11.2018 14:13,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-37.00,-49.00,-0.09,-1.69,-2.20,0.04,0.03,0.04,43.00,53.00,53.00,1.64,2.59,4.23,3,3,50,68,385.25,296.25,50.81,51.03,31.23,49.30,0,0,0,0,0,0,0,0,50.56,-0.88,96.12,23.98,4.23,0.00,0.00,,0,,
14.11.2018 14:14,50.28,50.28,50.38,235.00,237.00,238.00,0.52,7.22,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-1.00,-38.00,-50.00,-0.02,-1.72,-2.28,0.04,0.03,0.04,42.00,53.00,53.00,1.66,2.59,4.25,3,3,50,68,383.50,296.25,50.81,51.03,31.64,49.26,0,0,0,0,0,0,0,0,50.53,-1.03,96.12,23.98,4.25,0.00,0.00,,0,,
14.11.2018 14:15,50.28,50.28,50.38,235.00,236.00,239.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-38.00,-51.00,0.05,-1.74,-2.32,0.05,0.03,0.04,42.00,53.00,53.00,1.65,2.59,4.24,3,3,50,68,383.75,296.25,50.81,51.03,31.56,49.15,0,0,0,0,0,0,0,0,50.53,-1.01,96.19,23.98,4.24,0.00,0.00,,0,,
14.11.2018 14:16,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.22,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-38.00,-51.00,0.08,-1.72,-2.35,0.05,0.03,0.04,42.00,52.00,53.00,1.65,2.58,4.23,3,3,50,68,384.75,296.25,50.81,51.03,31.45,49.04,0,0,0,0,0,0,0,0,50.53,-0.92,96.19,23.98,4.23,0.00,0.00,,0,,
14.11.2018 14:17,50.28,50.38,50.38,235.00,236.00,239.00,0.52,7.22,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-37.00,-52.00,0.08,-1.71,-2.36,0.05,0.03,0.04,42.00,53.00,53.00,1.64,2.57,4.22,3,3,50,68,384.75,296.25,50.81,51.03,31.38,48.93,0,0,0,0,0,0,0,0,50.53,-0.86,96.19,23.98,4.22,0.00,0.00,,0,,
14.11.2018 14:18,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.22,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-37.00,-52.00,0.08,-1.69,-2.36,0.05,0.03,0.04,42.00,53.00,53.00,1.64,2.57,4.21,3,3,50,68,384.00,296.00,50.81,51.03,31.38,48.82,0,0,0,0,0,0,0,0,50.53,-0.97,96.19,23.98,4.21,0.00,0.00,,0,,
14.11.2018 14:19,50.28,50.38,50.38,235.00,237.00,239.00,0.52,7.22,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-37.00,-52.00,0.10,-1.70,-2.36,0.05,0.03,0.04,42.00,53.00,53.00,1.63,2.56,4.20,3,3,50,68,387.25,296.25,50.78,51.00,31.17,48.77,0,0,0,0,0,0,0,0,50.53,-1.04,96.25,23.98,4.20,0.00,0.00,,0,,
14.11.2018 14:20,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.22,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-37.00,-52.00,0.11,-1.70,-2.36,0.04,0.03,0.04,42.00,53.00,53.00,1.64,2.56,4.20,3,3,50,68,384.00,296.25,50.78,51.00,31.30,48.70,0,0,0,0,0,0,0,0,50.53,-0.92,96.25,24.00,4.20,0.00,0.00,,0,,
14.11.2018 14:21,50.28,50.28,50.38,235.00,236.00,239.00,0.52,7.22,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-37.00,-52.00,0.10,-1.70,-2.35,0.04,0.03,0.04,42.00,53.00,53.00,1.64,2.56,4.19,3,3,50,68,384.00,296.50,50.81,51.03,31.23,48.60,0,0,0,0,0,0,0,0,50.53,-0.89,96.25,24.00,4.19,0.00,0.00,,0,,
14.11.2018 14:22,50.28,50.28,50.38,235.00,236.00,238.00,0.52,7.22,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-37.00,-52.00,0.08,-1.67,-2.36,0.05,0.03,0.04,42.00,52.00,53.00,1.63,2.55,4.18,3,3,50,68,387.00,296.50,50.81,51.03,31.10,48.52,0,0,0,0,0,0,0,0,50.53,-0.86,96.25,24.00,4.18,0.00,0.00,,0,,
14.11.2018 14:23,50.28,50.28,50.38,235.00,237.00,238.00,0.52,6.97,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-36.00,-52.00,0.08,-1.64,-2.38,0.05,0.03,0.04,42.00,53.00,53.00,1.62,2.55,4.17,3,3,50,68,388.75,296.75,50.78,51.00,30.91,48.44,0,0,0,0,0,0,0,0,50.53,-0.98,96.25,24.00,4.16,0.00,0.00,,0,,
14.11.2018 14:24,50.28,50.28,50.38,235.00,236.00,238.00,0.52,6.70,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-36.00,-52.00,0.08,-1.61,-2.37,0.05,0.03,0.04,42.00,53.00,53.00,1.60,2.54,4.14,3,3,50,68,395.75,297.00,50.78,51.00,30.52,48.37,0,0,0,0,0,0,0,0,50.53,-1.00,96.31,24.00,4.14,0.00,0.00,,0,,
