v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.03.2019 11:33,50.12,50.00,50.12,237.00,238.00,241.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-55.00,-71.00,0.00,-2.51,-3.11,0.05,0.03,0.15,40.00,53.00,53.00,2.38,3.75,6.14,3,3,50,67,369.25,281.25,50.81,51.09,45.52,71.23,0,0,0,0,0,0,0,0,50.38,-3.74,91.31,23.95,6.14,0.00,0.00,,0,,
16.03.2019 11:34,49.94,49.94,50.00,237.00,238.00,241.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-55.00,-71.00,-0.01,-2.50,-3.12,0.05,0.03,0.15,41.00,53.00,54.00,2.37,3.73,6.10,3,3,50,67,367.75,281.25,50.78,51.06,45.25,70.87,0,0,0,0,0,0,0,0,50.34,-4.21,91.31,23.95,6.10,0.00,0.00,,0,,
16.03.2019 11:35,50.12,50.00,50.12,238.00,238.00,241.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-54.00,-70.00,-0.05,-2.47,-3.07,0.05,0.03,0.15,41.00,53.00,54.00,2.38,3.76,6.14,3,3,50,67,369.50,280.50,50.84,51.12,45.50,71.30,0,0,0,0,0,0,0,0,50.41,-3.19,91.25,23.95,6.14,0.00,0.00,,0,,
16.03.2019 11:36,50.00,50.00,50.12,238.00,239.00,242.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-55.00,-70.00,-0.07,-2.51,-3.09,0.04,0.03,0.15,41.00,53.00,53.00,2.40,3.76,6.16,3,3,50,67,367.75,280.25,50.81,51.09,45.75,71.45,0,0,0,0,0,0,0,0,50.38,-3.83,91.25,23.95,6.16,0.00,0.00,,0,,
16.03.2019 11:37,50.00,50.12,50.12,239.00,239.00,241.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-55.00,-69.00,-0.11,-2.50,-3.04,0.05,0.03,0.16,41.00,53.00,54.00,2.40,3.77,6.18,3,3,50,67,369.25,279.25,50.81,51.09,45.86,71.64,0,0,0,0,0,0,0,0,50.38,-3.47,91.19,23.95,6.18,0.00,0.00,,0,,
16.03.2019 11:38,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-55.00,-69.00,-0.10,-2.50,-3.04,0.04,0.03,0.15,41.00,53.00,54.00,2.40,3.77,6.16,3,3,50,67,368.00,280.25,50.81,51.06,45.75,71.57,0,0,0,0,0,0,0,0,50.38,-3.65,91.19,23.95,6.16,0.00,0.00,,0,,
16.03.2019 11:39,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-54.00,-69.00,-0.10,-2.49,-3.03,0.05,0.03,0.15,41.00,53.00,53.00,2.38,3.74,6.12,3,3,50,67,368.50,280.75,50.81,51.09,45.45,71.08,0,0,0,0,0,0,0,0,50.38,-3.51,91.12,23.95,6.12,0.00,0.00,,0,,
16.03.2019 11:40,50.12,50.00,50.12,238.00,239.00,241.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-54.00,-69.00,-0.10,-2.48,-3.02,0.05,0.03,0.15,41.00,53.00,54.00,2.38,3.74,6.12,3,3,50,67,368.75,280.75,50.78,51.06,45.52,71.09,0,0,0,0,0,0,0,0,50.34,-3.82,91.12,23.95,6.12,0.00,0.00,,0,,
16.03.2019 11:41,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.31,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-54.00,-68.00,-0.09,-2.45,-3.00,0.04,0.03,0.15,41.00,53.00,54.00,2.36,3.71,6.07,3,3,50,67,370.00,281.00,50.81,51.09,45.08,70.45,0,0,0,0,0,0,0,0,50.38,-3.43,91.06,23.97,6.07,0.00,0.00,,0,,
16.03.2019 11:42,50.00,50.00,50.00,237.00,238.00,241.00,0.78,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-55.00,-69.00,-0.14,-2.49,-3.05,0.05,0.03,0.15,41.00,53.00,54.00,2.41,3.78,6.19,3,3,50,67,368.25,280.25,50.81,51.09,45.97,71.82,0,0,0,0,0,0,0,0,50.38,-3.61,91.06,23.97,6.19,0.00,0.00,,0,,
16.03.2019 11:43,49.44,49.44,49.50,237.00,238.00,241.00,1.30,8.77,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-7.00,-45.00,-60.00,-0.26,-2.07,-2.62,0.05,0.03,0.16,41.00,53.00,53.00,2.15,3.37,5.52,3,3,50,66,373.25,284.75,51.00,51.25,40.86,63.77,0,0,0,0,0,0,0,0,50.62,-1.46,91.06,23.97,5.52,0.00,0.00,,0,,
16.03.2019 11:44,50.00,50.00,50.00,238.00,238.00,241.00,2.58,9.80,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-14.00,-52.00,-66.00,-0.58,-2.36,-2.91,0.04,0.03,0.15,41.00,53.00,54.00,2.45,3.84,6.29,3,3,50,66,367.50,280.25,50.81,51.09,46.68,72.97,0,0,0,0,0,0,0,0,50.38,-4.95,91.00,23.97,6.29,0.00,0.00,,0,,
16.03.2019 11:45,50.00,50.00,50.12,238.00,238.00,241.00,1.81,10.06,12.38,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-10.00,-53.00,-67.00,-0.42,-2.39,-2.97,0.05,0.03,0.15,41.00,53.00,54.00,2.45,3.86,6.31,3,3,50,65,366.75,280.00,50.84,51.12,46.76,73.19,0,0,0,0,0,0,0,0,50.38,-3.33,91.00,23.97,6.31,0.00,0.00,,0,,
16.03.2019 11:46,50.12,50.12,50.12,238.00,238.00,241.00,1.55,10.31,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-8.00,-54.00,-69.00,-0.33,-2.45,-3.01,0.05,0.03,0.15,41.00,53.00,53.00,2.46,3.88,6.34,3,3,50,62,366.00,279.50,50.81,51.09,47.02,73.57,0,0,0,0,0,0,0,0,50.38,-3.33,90.94,23.97,6.34,0.00,0.00,,0,,
16.03.2019 11:47,50.00,50.12,50.12,238.00,239.00,241.00,1.03,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-55.00,-70.00,-0.23,-2.50,-3.06,0.04,0.03,0.16,42.00,53.00,54.00,2.46,3.88,6.34,3,3,50,60,365.50,279.25,50.84,51.12,46.99,73.52,0,0,0,0,0,0,0,0,50.38,-3.22,90.94,23.97,6.34,0.00,0.00,,0,,
16.03.2019 11:48,50.00,50.12,50.12,238.00,238.00,242.00,1.03,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-55.00,-70.00,-0.20,-2.52,-3.08,0.05,0.03,0.15,42.00,53.00,54.00,2.46,3.88,6.34,3,3,50,59,366.00,279.00,50.81,51.09,47.02,73.57,0,0,0,0,0,0,0,0,50.38,-3.44,90.88,23.97,6.34,0.00,0.00,,0,,
16.03.2019 11:49,50.12,50.00,50.12,238.00,239.00,241.00,0.78,10.58,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-55.00,-70.00,-0.18,-2.53,-3.08,0.04,0.03,0.15,42.00,53.00,54.00,2.47,3.88,6.35,3,3,50,57,365.00,278.50,50.81,51.09,47.13,73.64,0,0,0,0,0,0,0,0,50.38,-3.23,90.88,23.98,6.35,0.00,0.00,,0,,
16.03.2019 11:50,50.12,50.00,50.12,238.00,239.00,241.00,0.78,10.58,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-55.00,-70.00,-0.18,-2.53,-3.08,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.88,6.36,3,3,50,56,365.00,278.00,50.84,51.12,47.25,73.67,0,0,0,0,0,0,0,0,50.38,-3.16,90.88,23.98,6.36,0.00,0.00,,0,,
16.03.2019 11:51,49.50,49.50,49.50,239.00,239.00,243.00,0.78,10.31,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-4.00,-53.00,-68.00,-0.16,-2.43,-2.98,0.04,0.03,0.15,42.00,53.00,54.00,2.30,3.60,5.90,3,3,50,55,365.25,278.00,50.84,51.12,43.89,68.33,0,0,0,0,0,0,0,0,50.44,-1.12,90.81,23.98,5.90,0.00,0.00,,0,,
16.03.2019 11:52,50.00,50.00,50.12,238.00,239.00,242.00,2.33,10.06,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-12.00,-53.00,-67.00,-0.52,-2.42,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.89,6.39,3,3,50,55,365.75,277.75,50.97,51.25,47.47,73.71,0,0,0,0,0,0,0,0,50.50,-4.86,90.81,23.98,6.39,0.00,0.00,,0,,
16.03.2019 11:53,50.00,50.12,50.12,238.00,238.00,241.00,1.55,10.31,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-54.00,-69.00,-0.34,-2.46,-3.03,0.04,0.03,0.15,42.00,53.00,54.00,2.50,3.89,6.39,3,3,50,55,366.25,277.50,50.84,51.12,47.66,73.89,0,0,0,0,0,0,0,0,50.41,-2.94,90.81,23.98,6.39,0.00,0.00,,0,,
16.03.2019 11:54,50.12,50.00,50.12,238.00,239.00,242.00,1.03,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-56.00,-69.00,-0.23,-2.54,-3.05,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.89,6.38,3,3,50,54,365.50,277.25,50.88,51.16,47.55,73.77,0,0,0,0,0,0,0,0,50.41,-2.95,90.75,23.98,6.38,0.00,0.00,,0,,
16.03.2019 11:55,50.00,50.00,50.12,238.00,238.00,241.00,1.03,10.83,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-56.00,-70.00,-0.19,-2.56,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.90,6.40,3,3,50,53,365.50,277.25,50.84,51.12,47.66,73.97,0,0,0,0,0,0,0,0,50.38,-3.18,90.75,24.00,6.40,0.00,0.00,,0,,
16.03.2019 11:56,50.12,50.12,50.12,237.00,239.00,241.00,0.78,10.83,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-56.00,-70.00,-0.18,-2.57,-3.08,0.04,0.02,0.15,42.00,53.00,54.00,2.50,3.90,6.40,3,3,50,53,365.25,277.25,50.84,51.12,47.62,74.00,0,0,0,0,0,0,0,0,50.38,-2.99,90.69,24.00,6.40,0.00,0.00,,0,,
16.03.2019 11:57,50.00,50.00,50.12,238.00,238.00,242.00,0.78,10.83,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-57.00,-70.00,-0.17,-2.58,-3.09,0.04,0.03,0.15,42.00,53.00,54.00,2.50,3.91,6.41,3,3,50,53,364.75,277.25,50.84,51.12,47.66,74.15,0,0,0,0,0,0,0,0,50.38,-2.94,90.69,24.00,6.41,0.00,0.00,,0,,
16.03.2019 11:58,50.00,50.00,50.12,237.00,239.00,242.00,0.78,10.83,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-57.00,-70.00,-0.17,-2.60,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.92,6.42,3,3,50,52,364.25,277.00,50.84,51.12,47.77,74.34,0,0,0,0,0,0,0,0,50.38,-3.05,90.69,24.00,6.42,0.00,0.00,,0,,
16.03.2019 11:59,50.12,50.12,50.12,237.00,238.00,241.00,0.78,10.83,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-57.00,-70.00,-0.17,-2.60,-3.08,0.04,0.03,0.16,42.00,53.00,54.00,2.51,3.92,6.44,3,3,50,52,364.25,276.50,50.84,51.12,47.96,74.45,0,0,0,0,0,0,0,0,50.38,-3.04,90.62,24.00,6.44,0.00,0.00,,0,,
16.03.2019 12:00,49.84,49.84,49.94,237.00,239.00,241.00,0.78,10.83,12.64,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-56.00,-69.00,-0.16,-2.56,-3.03,0.04,0.02,0.15,42.00,53.00,54.00,2.44,3.82,6.26,3,3,50,52,365.25,276.50,50.78,51.06,46.52,72.61,0,0,0,0,0,0,0,0,50.34,-3.89,90.62,24.00,6.26,0.00,0.00,,0,,
16.03.2019 12:01,49.94,50.00,50.00,237.00,238.00,241.00,1.03,9.80,11.34,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-51.00,-63.00,-0.19,-2.31,-2.77,0.05,0.03,0.15,42.00,53.00,54.00,2.29,3.55,5.84,3,3,50,52,362.50,278.00,50.91,51.19,43.58,67.32,0,0,0,0,0,0,0,0,50.50,-1.30,90.62,24.00,5.84,0.00,0.00,,0,,
16.03.2019 12:02,50.00,50.12,50.12,237.00,238.00,241.00,1.55,10.83,12.64,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-9.00,-56.00,-69.00,-0.36,-2.56,-3.03,0.05,0.03,0.15,42.00,53.00,53.00,2.54,3.97,6.51,3,3,50,53,365.75,277.50,50.84,51.12,48.40,75.30,0,0,0,0,0,0,0,0,50.38,-3.52,90.56,24.02,6.51,0.00,0.00,,0,,
16.03.2019 12:03,50.12,50.00,50.12,237.00,238.00,241.00,1.30,10.83,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-56.00,-69.00,-0.27,-2.58,-3.06,0.04,0.03,0.15,42.00,53.00,54.00,2.54,3.97,6.50,3,3,50,53,364.25,277.00,50.84,51.16,48.40,75.22,0,0,0,0,0,0,0,0,50.38,-2.71,90.56,24.02,6.50,0.00,0.00,,0,,
16.03.2019 12:04,50.00,50.00,50.12,238.00,238.00,242.00,1.03,11.09,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-57.00,-70.00,-0.21,-2.62,-3.09,0.04,0.03,0.15,42.00,53.00,54.00,2.53,3.96,6.50,3,3,50,52,363.50,276.50,50.88,51.16,48.30,75.14,0,0,0,0,0,0,0,0,50.41,-2.74,90.50,24.02,6.50,0.00,0.00,,0,,
16.03.2019 12:05,50.00,50.12,50.12,237.00,239.00,241.00,1.03,11.09,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-58.00,-70.00,-0.20,-2.64,-3.08,0.05,0.03,0.16,42.00,53.00,53.00,2.54,3.97,6.51,3,3,50,52,363.00,276.00,50.84,51.12,48.44,75.37,0,0,0,0,0,0,0,0,50.38,-2.94,90.50,24.02,6.51,0.00,0.00,,0,,
16.03.2019 12:06,50.12,50.00,50.12,237.00,237.00,241.00,1.03,11.09,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-57.00,-70.00,-0.19,-2.63,-3.07,0.05,0.03,0.16,42.00,53.00,54.00,2.53,3.95,6.48,3,3,50,51,363.00,275.75,50.84,51.12,48.25,75.00,0,0,0,0,0,0,0,0,50.38,-2.90,90.50,24.02,6.48,0.00,0.00,,0,,
16.03.2019 12:07,50.00,50.12,50.12,236.00,238.00,241.00,1.03,11.09,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-57.00,-70.00,-0.19,-2.61,-3.06,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.92,6.43,3,3,50,51,363.00,276.00,50.84,51.12,47.88,74.45,0,0,0,0,0,0,0,0,50.38,-2.81,90.44,24.02,6.43,0.00,0.00,,0,,
16.03.2019 12:08,50.12,50.12,50.12,237.00,238.00,241.00,1.03,11.09,12.64,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-57.00,-70.00,-0.20,-2.62,-3.07,0.05,0.03,0.16,42.00,53.00,54.00,2.53,3.95,6.47,3,3,50,51,362.50,275.75,50.84,51.16,48.18,74.88,0,0,0,0,0,0,0,0,50.38,-2.78,90.44,24.02,6.48,0.00,0.00,,0,,
16.03.2019 12:09,50.00,50.00,50.12,238.00,238.00,241.00,1.03,10.83,12.64,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-57.00,-69.00,-0.20,-2.60,-3.05,0.05,0.03,0.15,42.00,53.00,53.00,2.51,3.92,6.43,3,3,50,51,362.75,275.75,50.81,51.09,47.87,74.42,0,0,0,0,0,0,0,0,50.34,-3.03,90.44,24.03,6.43,0.00,0.00,,0,,
16.03.2019 12:10,50.00,50.00,50.12,237.00,238.00,241.00,0.78,10.58,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-55.00,-68.00,-0.17,-2.53,-3.00,0.04,0.03,0.16,42.00,53.00,54.00,2.44,3.81,6.25,3,3,50,51,362.50,276.25,50.78,51.06,46.56,72.46,0,0,0,0,0,0,0,0,50.34,-2.99,90.38,24.03,6.25,0.00,0.00,,0,,
16.03.2019 12:11,50.00,50.00,50.12,237.00,237.00,241.00,0.78,10.58,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-55.00,-68.00,-0.18,-2.51,-2.98,0.04,0.03,0.15,42.00,53.00,54.00,2.43,3.81,6.24,3,3,50,51,362.75,275.75,50.84,51.12,46.32,72.26,0,0,0,0,0,0,0,0,50.38,-2.49,90.38,24.03,6.23,0.00,0.00,,0,,
16.03.2019 12:12,50.00,50.00,50.00,237.00,238.00,241.00,0.78,10.31,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-54.00,-67.00,-0.18,-2.47,-2.95,0.04,0.03,0.15,42.00,53.00,54.00,2.39,3.74,6.13,3,3,50,52,362.25,276.00,50.78,51.06,45.70,71.05,0,0,0,0,0,0,0,0,50.34,-3.00,90.38,24.03,6.13,0.00,0.00,,0,,
16.03.2019 12:13,50.00,50.00,50.12,237.00,237.00,241.00,0.78,10.06,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-53.00,-66.00,-0.15,-2.41,-2.91,0.05,0.03,0.15,42.00,53.00,54.00,2.34,3.66,6.00,3,3,50,54,363.00,276.50,50.78,51.03,44.69,69.61,0,0,0,0,0,0,0,0,50.34,-3.09,90.31,24.03,6.00,0.00,0.00,,0,,
16.03.2019 12:14,50.00,50.00,50.00,238.00,238.00,241.00,0.52,9.80,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-51.00,-65.00,-0.08,-2.33,-2.83,0.04,0.03,0.15,42.00,53.00,54.00,2.24,3.51,5.75,3,3,50,55,364.50,277.00,50.75,51.00,42.78,66.72,0,0,0,0,0,0,0,0,50.34,-2.89,90.31,24.03,5.75,0.00,0.00,,0,,
16.03.2019 12:15,50.12,50.12,50.12,238.00,238.00,241.00,0.52,10.06,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-3.00,-52.00,-66.00,-0.11,-2.37,-2.88,0.04,0.03,0.15,42.00,53.00,54.00,2.30,3.59,5.89,3,3,50,57,364.50,276.50,50.81,51.06,43.85,68.23,0,0,0,0,0,0,0,0,50.41,-2.43,90.31,24.03,5.89,0.00,0.00,,0,,
16.03.2019 12:16,50.00,50.12,50.12,238.00,238.00,241.00,0.78,10.31,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-54.00,-68.00,-0.17,-2.48,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.77,6.19,3,3,50,59,363.75,276.00,50.84,51.09,46.17,71.56,0,0,0,0,0,0,0,0,50.38,-2.65,90.25,24.05,6.19,0.00,0.00,,0,,
