v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.02.2019 10:31,50.12,50.19,50.19,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-3.00,-5.00,-6.00,-0.09,-0.20,-0.11,0.04,0.04,0.16,39.00,41.00,41.00,0.15,0.00,0.15,3,0,28,23,426.00,12.05,50.25,50.28,2.95,0.00,0,0,0,0,0,0,0,0,50.28,-7.24,92.81,23.06,0.15,0.00,0.00,,0,,
08.02.2019 10:32,50.12,50.19,50.28,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-6.00,-8.00,0.07,-0.22,-0.21,0.05,0.04,0.16,39.00,41.00,41.00,0.16,0.00,0.16,3,0,28,23,428.50,12.05,50.25,50.28,3.05,0.00,0,0,0,0,0,0,0,0,50.28,-6.43,92.75,23.06,0.16,0.00,0.00,,0,,
08.02.2019 10:33,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-3.00,-4.00,-5.00,-0.08,-0.16,-0.07,0.04,0.04,0.16,39.00,41.00,41.00,0.16,0.00,0.16,3,0,28,23,429.75,12.05,50.34,50.38,3.13,0.00,0,0,0,0,0,0,0,0,50.38,-5.72,92.75,23.06,0.16,0.00,0.00,,0,,
08.02.2019 10:34,50.12,50.19,50.28,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-6.00,-8.00,0.04,-0.22,-0.20,0.05,0.04,0.16,39.00,41.00,41.00,0.17,0.00,0.17,3,0,28,23,432.25,12.05,50.22,50.28,3.27,0.00,0,0,0,0,0,0,0,0,50.25,-6.50,92.69,23.06,0.17,0.00,0.00,,0,,
08.02.2019 10:35,50.12,50.12,50.19,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-2.00,-4.00,-5.00,-0.05,-0.17,-0.09,0.04,0.04,0.16,39.00,41.00,41.00,0.18,0.00,0.18,3,0,28,23,430.50,12.05,50.34,50.38,3.40,0.00,0,0,0,0,0,0,0,0,50.38,-5.11,92.62,23.06,0.18,0.00,0.00,,0,,
08.02.2019 10:36,50.12,50.19,50.28,236.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-6.00,-7.00,0.01,-0.22,-0.17,0.05,0.04,0.16,39.00,41.00,41.00,0.18,0.00,0.18,3,0,28,23,430.50,12.05,50.22,50.25,3.52,0.00,0,0,0,0,0,0,0,0,50.25,-6.46,92.56,23.06,0.18,0.00,0.00,,0,,
08.02.2019 10:37,50.12,50.19,50.28,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-4.00,-6.00,0.02,-0.17,-0.13,0.05,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,28,23,430.75,12.05,50.38,50.41,3.62,0.00,0,0,0,0,0,0,0,0,50.41,-4.33,92.56,23.05,0.19,0.00,0.00,,0,,
08.02.2019 10:38,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-5.00,-7.00,-0.05,-0.21,-0.15,0.05,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,28,23,433.00,12.05,50.22,50.25,3.74,0.00,0,0,0,0,0,0,0,0,50.25,-7.03,92.50,23.05,0.19,0.00,0.00,,0,,
08.02.2019 10:39,50.12,50.19,50.19,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,0.00,-5.00,-8.00,0.09,-0.21,-0.22,0.05,0.04,0.16,39.00,41.00,41.00,0.20,0.00,0.20,3,0,28,23,433.50,12.05,50.28,50.31,3.84,0.00,0,0,0,0,0,0,0,0,50.28,-5.25,92.44,23.05,0.20,0.00,0.00,,0,,
08.02.2019 10:40,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-4.00,-5.00,-0.10,-0.18,-0.09,0.04,0.04,0.16,39.00,41.00,41.00,0.20,0.00,0.20,3,0,28,23,433.00,12.05,50.31,50.38,3.93,0.00,0,0,0,0,0,0,0,0,50.34,-5.67,92.44,23.05,0.20,0.00,0.00,,0,,
08.02.2019 10:41,50.12,50.19,50.19,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-1.00,-6.00,-8.00,0.04,-0.22,-0.20,0.05,0.04,0.16,39.00,41.00,41.00,0.21,0.00,0.21,3,0,29,23,433.25,12.05,50.25,50.28,4.03,0.00,0,0,0,0,0,0,0,0,50.25,-6.02,92.38,23.05,0.21,0.00,0.00,,0,,
08.02.2019 10:42,50.12,50.19,50.19,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-4.00,-5.00,-0.04,-0.17,-0.10,0.05,0.04,0.16,39.00,41.00,41.00,0.21,0.00,0.21,3,0,29,23,434.00,12.05,50.38,50.41,4.08,0.00,0,0,0,0,0,0,0,0,50.38,-4.48,92.31,23.05,0.21,0.00,0.00,,0,,
08.02.2019 10:43,50.12,50.19,50.28,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-5.00,-7.00,-0.01,-0.21,-0.18,0.05,0.04,0.16,39.00,41.00,41.00,0.22,0.00,0.22,3,0,29,23,434.75,12.05,50.25,50.28,4.17,0.00,0,0,0,0,0,0,0,0,50.25,-6.03,92.31,23.05,0.22,0.00,0.00,,0,,
08.02.2019 10:44,50.12,50.19,50.28,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-4.00,-6.00,0.00,-0.17,-0.13,0.05,0.04,0.16,39.00,41.00,41.00,0.22,0.00,0.22,3,0,29,23,434.00,12.05,50.38,50.41,4.20,0.00,0,0,0,0,0,0,0,0,50.38,-4.16,92.25,23.05,0.22,0.00,0.00,,0,,
08.02.2019 10:45,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-5.00,-7.00,-0.04,-0.21,-0.16,0.04,0.04,0.16,39.00,41.00,41.00,0.22,0.00,0.22,3,0,29,23,435.00,12.05,50.22,50.25,4.27,0.00,0,0,0,0,0,0,0,0,50.25,-6.13,92.19,23.05,0.22,0.00,0.00,,0,,
08.02.2019 10:46,50.12,50.19,50.28,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-5.00,-6.00,0.04,-0.17,-0.14,0.05,0.04,0.16,39.00,41.00,41.00,0.22,0.00,0.22,3,0,29,23,434.00,12.05,50.38,50.41,4.31,0.00,0,0,0,0,0,0,0,0,50.38,-3.68,92.19,23.05,0.22,0.00,0.00,,0,,
08.02.2019 10:47,50.12,50.19,50.19,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-5.00,-7.00,-0.07,-0.21,-0.15,0.05,0.04,0.16,39.00,41.00,41.00,0.23,0.00,0.23,3,0,29,23,435.75,12.05,50.22,50.25,4.40,0.00,0,0,0,0,0,0,0,0,50.25,-6.39,92.12,23.05,0.23,0.00,0.00,,0,,
08.02.2019 10:48,50.12,50.19,50.28,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-6.00,-9.00,0.09,-0.21,-0.23,0.05,0.04,0.16,39.00,41.00,41.00,0.24,0.00,0.24,3,0,29,23,440.75,12.05,50.25,50.28,4.73,0.00,0,0,0,0,0,0,0,0,50.28,-4.87,92.06,23.03,0.24,0.00,0.00,,0,,
08.02.2019 10:49,50.12,50.12,50.19,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-4.00,-5.00,-0.10,-0.18,-0.09,0.04,0.04,0.16,39.00,41.00,41.00,0.26,0.00,0.26,3,0,29,23,442.50,12.05,50.34,50.38,4.99,0.00,0,0,0,0,0,0,0,0,50.34,-4.97,92.06,23.03,0.26,0.00,0.00,,0,,
08.02.2019 10:50,50.12,50.19,50.28,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-1.00,-6.00,-8.00,0.03,-0.22,-0.21,0.05,0.04,0.16,39.00,41.00,41.00,0.26,0.00,0.26,3,0,30,23,443.75,12.05,50.25,50.28,5.00,0.00,0,0,0,0,0,0,0,0,50.25,-5.25,92.00,23.03,0.26,0.00,0.00,,0,,
08.02.2019 10:51,50.12,50.12,50.19,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-5.00,-7.00,0.02,-0.17,-0.16,0.05,0.04,0.16,39.00,41.00,41.00,0.28,0.00,0.28,3,0,30,23,446.50,12.05,50.38,50.41,5.31,0.00,0,0,0,0,0,0,0,0,50.41,-3.60,91.94,23.03,0.28,0.00,0.00,,0,,
08.02.2019 10:52,50.12,50.19,50.28,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-5.00,-7.00,-0.09,-0.21,-0.17,0.04,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,30,23,449.75,12.05,50.25,50.25,6.01,0.00,0,0,0,0,0,0,0,0,50.25,-5.77,91.94,23.03,0.31,0.00,0.00,,0,,
08.02.2019 10:53,50.12,50.19,50.28,235.00,235.00,237.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-6.00,-9.00,0.05,-0.25,-0.28,0.05,0.04,0.16,39.00,41.00,41.00,0.36,0.00,0.36,3,0,30,23,459.25,12.05,50.25,50.28,6.94,0.00,0,0,0,0,0,0,0,0,50.25,-5.21,91.88,23.03,0.36,0.00,0.00,,0,,
08.02.2019 10:54,50.12,50.19,50.19,235.00,235.00,237.00,0.52,1.30,1.81,0.06,0.08,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-7.00,-12.00,0.10,-0.29,-0.39,0.05,0.04,0.16,39.00,41.00,41.00,0.46,0.00,0.46,3,0,31,23,463.00,12.05,50.28,50.28,8.80,0.00,0,0,0,0,0,0,0,0,50.25,-5.16,91.88,23.03,0.46,0.00,0.00,,0,,
08.02.2019 10:55,50.12,50.19,50.28,235.00,235.00,237.00,0.78,1.30,1.55,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-6.00,-10.00,-0.01,-0.26,-0.28,0.05,0.04,0.16,39.00,41.00,41.00,0.57,0.00,0.57,3,0,31,23,466.50,12.05,50.47,50.47,11.00,0.00,0,0,0,0,0,0,0,0,50.44,-2.67,91.81,23.03,0.57,0.00,0.00,,0,,
08.02.2019 10:56,50.12,50.19,50.19,235.00,235.00,236.00,0.78,1.55,1.55,0.06,0.10,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-4.00,-8.00,-10.00,-0.15,-0.33,-0.31,0.04,0.04,0.16,39.00,41.00,41.00,0.66,0.00,0.66,3,0,32,23,464.25,12.05,50.31,50.31,12.75,0.00,0,0,0,0,0,0,0,0,50.28,-5.50,91.81,23.03,0.66,0.00,0.00,,0,,
08.02.2019 10:57,50.12,50.19,50.19,235.00,235.00,237.00,0.52,1.55,1.81,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-8.00,-12.00,-0.02,-0.34,-0.40,0.04,0.04,0.16,39.00,41.00,41.00,0.69,0.00,0.69,3,0,32,23,458.50,12.05,50.31,50.28,13.23,0.00,0,0,0,0,0,0,0,0,50.25,-5.02,91.75,23.03,0.69,0.00,0.00,,0,,
08.02.2019 10:58,50.12,50.19,50.19,235.00,235.00,237.00,0.52,1.81,2.33,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-9.00,-14.00,0.06,-0.40,-0.51,0.05,0.04,0.16,39.00,41.00,41.00,0.76,0.00,0.76,3,0,33,23,466.25,12.05,50.34,50.31,14.69,0.00,0,0,0,0,0,0,0,0,50.28,-4.66,91.69,23.03,0.76,0.00,0.00,,0,,
08.02.2019 10:59,50.12,50.19,50.19,235.00,235.00,237.00,1.03,1.55,1.81,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-8.00,-12.00,-0.07,-0.35,-0.38,0.05,0.04,0.16,39.00,41.00,42.00,0.87,0.00,0.87,3,0,34,23,469.00,12.05,50.59,50.56,16.64,0.00,0,0,0,0,0,0,0,0,50.50,-2.10,91.69,23.03,0.87,0.00,0.00,,0,,
08.02.2019 11:00,50.12,50.19,50.19,235.00,234.00,236.00,0.78,1.81,1.81,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-10.00,-12.00,-0.17,-0.42,-0.40,0.04,0.04,0.16,39.00,41.00,42.00,0.90,0.00,0.90,3,0,34,23,469.25,12.05,50.34,50.31,17.27,0.00,0,0,0,0,0,0,0,0,50.25,-5.28,91.62,23.03,0.90,0.00,0.00,,0,,
08.02.2019 11:01,50.12,50.19,50.28,235.00,235.00,237.00,0.52,2.06,2.06,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-10.00,-14.00,-0.04,-0.44,-0.48,0.04,0.04,0.16,39.00,41.00,42.00,0.92,0.00,0.92,3,0,35,23,469.00,12.05,50.34,50.31,17.63,0.00,0,0,0,0,0,0,0,0,50.28,-4.42,91.62,23.03,0.92,0.00,0.00,,0,,
08.02.2019 11:02,50.12,50.19,50.19,235.00,235.00,237.00,0.52,2.06,2.58,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-11.00,-16.00,0.08,-0.48,-0.58,0.05,0.04,0.16,39.00,42.00,42.00,0.93,0.00,0.93,3,0,36,23,468.50,12.05,50.34,50.31,17.96,0.00,0,0,0,0,0,0,0,0,50.25,-4.74,91.56,23.03,0.93,0.00,0.00,,0,,
08.02.2019 11:03,50.12,50.19,50.28,235.00,234.00,237.00,1.03,1.81,1.55,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-9.00,-10.00,-0.19,-0.38,-0.32,0.04,0.04,0.16,39.00,42.00,42.00,0.96,0.00,0.96,3,0,36,23,468.25,12.05,50.59,50.53,18.42,0.00,0,0,0,0,0,0,0,0,50.50,-2.52,91.56,23.03,0.96,0.00,0.00,,0,,
08.02.2019 11:04,50.12,50.19,50.19,235.00,235.00,237.00,0.52,2.06,2.06,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-10.00,-13.00,-0.12,-0.45,-0.45,0.04,0.04,0.16,39.00,42.00,42.00,0.97,0.00,0.97,3,0,37,23,468.25,12.05,50.38,50.31,18.72,0.00,0,0,0,0,0,0,0,0,50.28,-4.46,91.50,23.03,0.97,0.00,0.00,,0,,
08.02.2019 11:05,50.12,50.19,50.28,235.00,235.00,236.00,0.52,2.06,2.33,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-11.00,-16.00,0.01,-0.47,-0.56,0.05,0.04,0.16,39.00,42.00,42.00,0.99,0.00,0.99,3,0,37,23,469.00,12.05,50.38,50.31,19.08,0.00,0,0,0,0,0,0,0,0,50.28,-4.18,91.50,23.02,0.99,0.00,0.00,,0,,
08.02.2019 11:06,50.12,50.19,50.19,236.00,235.00,237.00,0.52,1.81,2.33,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-10.00,-15.00,0.07,-0.41,-0.53,0.05,0.04,0.16,39.00,42.00,42.00,1.00,0.00,1.00,3,0,38,23,469.50,12.05,50.53,50.47,19.11,0.00,0,0,0,0,0,0,0,0,50.44,-0.87,91.44,23.02,1.00,0.00,0.00,,0,,
08.02.2019 11:07,50.12,50.19,50.19,236.00,235.00,236.00,1.30,2.06,1.81,0.06,0.11,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-6.00,-10.00,-12.00,-0.26,-0.45,-0.39,0.04,0.04,0.16,39.00,42.00,42.00,1.00,0.00,1.00,3,0,38,23,469.75,12.05,50.44,50.41,19.18,0.00,0,0,0,0,0,0,0,0,50.34,-6.03,91.44,23.02,1.00,0.00,0.00,,0,,
08.02.2019 11:08,50.12,50.19,50.19,235.00,235.00,236.00,0.52,2.06,2.06,0.06,0.10,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-3.00,-10.00,-14.00,-0.08,-0.44,-0.50,0.04,0.04,0.16,39.00,42.00,42.00,0.98,0.00,0.98,3,0,39,23,469.50,12.05,50.38,50.31,18.92,0.00,0,0,0,0,0,0,0,0,50.28,-4.21,91.38,23.02,0.98,0.00,0.00,,0,,
08.02.2019 11:09,50.12,50.12,50.19,235.00,235.00,237.00,0.52,2.06,2.58,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-1.00,-10.00,-16.00,0.04,-0.45,-0.59,0.05,0.04,0.16,39.00,42.00,42.00,0.99,0.00,0.99,3,0,39,23,469.50,12.05,50.38,50.34,18.98,0.00,0,0,0,0,0,0,0,0,50.28,-4.04,91.38,23.02,0.99,0.00,0.00,,0,,
08.02.2019 11:10,50.12,50.19,50.19,235.00,235.00,237.00,0.52,1.81,2.33,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-10.00,-15.00,0.06,-0.40,-0.52,0.05,0.04,0.16,39.00,42.00,42.00,1.01,0.00,1.01,3,0,39,23,469.75,12.06,50.53,50.50,19.33,0.00,0,0,0,0,0,0,0,0,50.44,-0.91,91.31,23.02,1.01,0.00,0.00,,0,,
08.02.2019 11:11,50.12,50.19,50.28,235.00,235.00,236.00,1.30,2.06,1.81,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-7.00,-11.00,-12.00,-0.26,-0.46,-0.40,0.04,0.04,0.16,39.00,42.00,42.00,1.03,0.00,1.03,3,0,40,23,469.75,12.05,50.41,50.38,19.88,0.00,0,0,0,0,0,0,0,0,50.31,-5.79,91.31,23.02,1.03,0.00,0.00,,0,,
08.02.2019 11:12,50.12,50.19,50.19,235.00,235.00,236.00,0.52,2.06,2.33,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-11.00,-14.00,-0.08,-0.47,-0.51,0.04,0.04,0.16,39.00,42.00,42.00,1.04,0.00,1.04,3,0,40,23,469.75,12.05,50.38,50.34,20.03,0.00,0,0,0,0,0,0,0,0,50.28,-4.07,91.25,23.02,1.04,0.00,0.00,,0,,
08.02.2019 11:13,50.19,50.19,50.28,235.00,235.00,237.00,0.52,2.33,2.84,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-12.00,-17.00,0.05,-0.50,-0.63,0.05,0.04,0.16,39.00,42.00,42.00,1.09,0.00,1.09,3,0,41,23,469.75,12.06,50.41,50.34,20.97,0.00,0,0,0,0,0,0,0,0,50.28,-3.72,91.25,23.02,1.09,0.00,0.00,,0,,
08.02.2019 11:14,50.12,50.19,50.19,235.00,235.00,237.00,0.78,2.06,2.33,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-10.00,-15.00,-0.01,-0.44,-0.52,0.05,0.04,0.16,39.00,42.00,43.00,1.14,0.00,1.14,3,0,41,23,469.75,12.06,50.62,50.56,21.89,0.00,0,0,0,0,0,0,0,0,50.53,-0.50,91.25,23.02,1.14,0.00,0.00,,0,,
