v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.09.2018 14:12,49.94,50.00,50.00,235.00,236.00,240.00,0.78,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-32.00,-41.00,-0.09,-1.45,-1.88,0.05,0.03,0.04,44.00,52.00,52.00,1.42,2.22,3.63,3,3,50,60,376.00,295.75,50.75,50.91,27.06,42.28,0,0,0,0,0,0,0,0,50.53,-0.64,93.06,26.12,3.63,0.00,0.00,,0,,
30.09.2018 14:13,49.50,49.59,49.59,236.00,236.00,239.00,1.03,6.19,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-32.00,-43.00,-0.18,-1.45,-1.92,0.04,0.03,0.04,44.00,53.00,53.00,1.45,2.27,3.72,3,3,50,61,390.00,297.50,50.66,50.84,27.81,43.30,0,0,0,0,0,0,0,0,50.44,-2.04,93.06,26.12,3.72,0.00,0.00,,0,,
30.09.2018 14:14,50.00,50.12,50.12,235.00,236.00,240.00,0.52,4.91,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-26.00,-37.00,0.05,-1.15,-1.65,0.05,0.03,0.04,44.00,53.00,52.00,1.12,1.74,2.86,3,3,50,62,385.75,298.50,50.50,50.66,21.46,33.40,0,0,0,0,0,0,0,0,50.34,-1.92,93.06,26.12,2.86,0.00,0.00,,0,,
30.09.2018 14:15,50.12,50.12,50.19,236.00,237.00,239.00,1.55,3.88,5.16,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-7.00,-21.00,-27.00,-0.25,-0.92,-1.20,0.05,0.04,0.04,44.00,53.00,52.00,1.07,1.66,2.73,3,3,50,62,383.00,295.00,50.97,51.12,20.33,31.44,0,0,0,0,0,0,0,0,50.81,2.84,93.06,26.12,2.73,0.00,0.00,,0,,
30.09.2018 14:16,50.00,50.12,50.12,236.00,236.00,239.00,2.33,4.39,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-13.00,-23.00,-25.00,-0.53,-1.01,-1.12,0.04,0.03,0.04,44.00,52.00,52.00,1.02,1.58,2.60,3,3,50,63,385.25,295.50,50.44,50.59,19.59,30.26,0,0,0,0,0,0,0,0,50.31,-4.64,93.12,26.12,2.60,0.00,0.00,,0,,
30.09.2018 14:17,50.12,50.19,50.19,236.00,236.00,240.00,0.78,4.39,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-23.00,-27.00,-0.16,-1.05,-1.23,0.04,0.03,0.04,44.00,52.00,52.00,0.99,1.53,2.52,3,3,50,63,385.25,295.75,50.44,50.59,18.99,29.30,0,0,0,0,0,0,0,0,50.31,-2.06,93.12,26.12,2.52,0.00,0.00,,0,,
30.09.2018 14:18,50.12,50.19,50.19,236.00,237.00,239.00,0.52,4.39,5.42,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-23.00,-29.00,0.01,-1.04,-1.29,0.05,0.03,0.04,44.00,53.00,52.00,0.94,1.45,2.39,3,3,50,63,385.00,296.00,50.41,50.56,18.02,27.80,0,0,0,0,0,0,0,0,50.28,-1.94,93.12,26.12,2.39,0.00,0.00,,0,,
30.09.2018 14:19,50.00,50.12,50.12,237.00,236.00,240.00,2.06,3.61,4.12,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-9.00,-18.00,-21.00,-0.36,-0.82,-0.95,0.04,0.03,0.04,44.00,53.00,52.00,0.91,1.41,2.32,3,3,50,62,385.25,296.00,50.84,51.00,17.37,26.78,0,0,0,0,0,0,0,0,50.75,0.28,93.19,26.12,2.32,0.00,0.00,,0,,
30.09.2018 14:20,50.00,50.12,50.12,236.00,236.00,239.00,1.30,3.88,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-8.00,-20.00,-23.00,-0.31,-0.90,-1.02,0.04,0.04,0.04,44.00,53.00,52.00,0.90,1.39,2.29,3,3,50,61,385.50,296.25,50.44,50.59,17.28,26.59,0,0,0,0,0,0,0,0,50.34,-2.26,93.19,26.12,2.29,0.00,0.00,,0,,
30.09.2018 14:21,50.12,50.19,50.19,237.00,235.00,240.00,0.52,4.12,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-21.00,-26.00,-0.09,-0.94,-1.14,0.04,0.03,0.04,44.00,53.00,52.00,0.88,1.36,2.23,3,3,50,61,385.75,295.75,50.41,50.53,16.89,26.02,0,0,0,0,0,0,0,0,50.31,-1.98,93.19,26.12,2.23,0.00,0.00,,0,,
30.09.2018 14:22,50.12,50.19,50.28,236.00,236.00,239.00,0.52,3.88,5.16,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,0.00,-21.00,-28.00,0.07,-0.92,-1.23,0.05,0.04,0.04,44.00,53.00,52.00,0.87,1.33,2.20,3,3,50,61,386.25,296.75,50.44,50.56,16.64,25.57,0,0,0,0,0,0,0,0,50.34,0.08,93.19,26.12,2.20,0.00,0.00,,0,,
30.09.2018 14:23,50.00,50.12,50.19,236.00,235.00,239.00,2.33,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-13.00,-16.00,-18.00,-0.54,-0.73,-0.80,0.04,0.04,0.04,44.00,53.00,52.00,0.86,1.32,2.18,3,3,50,60,387.25,296.50,50.78,50.94,16.41,25.18,0,0,0,0,0,0,0,0,50.69,-1.72,93.25,26.12,2.18,0.00,0.00,,0,,
30.09.2018 14:24,50.12,50.19,50.28,235.00,236.00,238.00,1.03,3.88,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-20.00,-23.00,-0.20,-0.89,-1.03,0.04,0.03,0.04,44.00,52.00,51.00,0.86,1.32,2.18,3,3,50,60,387.00,297.50,50.41,50.56,16.47,25.37,0,0,0,0,0,0,0,0,50.31,-2.02,93.25,26.12,2.18,0.00,0.00,,0,,
30.09.2018 14:25,50.12,50.19,50.19,236.00,235.00,239.00,0.52,3.88,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-21.00,-25.00,-0.04,-0.93,-1.14,0.04,0.03,0.04,44.00,52.00,52.00,0.85,1.32,2.18,3,3,50,60,387.25,296.50,50.41,50.53,16.45,25.36,0,0,0,0,0,0,0,0,50.31,-1.76,93.25,26.12,2.18,0.00,0.00,,0,,
30.09.2018 14:26,50.12,50.19,50.19,235.00,236.00,238.00,0.52,3.61,4.39,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-18.00,-23.00,0.04,-0.82,-1.02,0.05,0.04,0.04,44.00,52.00,52.00,0.84,1.30,2.15,3,3,50,60,386.25,296.75,50.62,50.78,16.19,24.92,0,0,0,0,0,0,0,0,50.53,3.88,93.25,26.12,2.15,0.00,0.00,,0,,
30.09.2018 14:27,50.00,50.12,50.12,237.00,236.00,240.00,2.33,3.61,3.61,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-13.00,-19.00,-20.00,-0.55,-0.84,-0.88,0.04,0.04,0.04,44.00,52.00,52.00,0.84,1.30,2.14,3,3,50,59,386.25,296.25,50.59,50.72,16.17,24.88,0,0,0,0,0,0,0,0,50.50,-5.55,93.31,26.12,2.14,0.00,0.00,,0,,
30.09.2018 14:28,50.12,50.19,50.28,236.00,236.00,240.00,0.78,3.88,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-21.00,-23.00,-0.17,-0.92,-1.02,0.04,0.03,0.04,44.00,52.00,52.00,0.85,1.32,2.17,3,3,50,59,386.50,296.75,50.41,50.56,16.39,25.25,0,0,0,0,0,0,0,0,50.31,-1.84,93.31,26.12,2.17,0.00,0.00,,0,,
30.09.2018 14:29,50.12,50.19,50.28,235.00,235.00,238.00,0.52,4.12,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-21.00,-25.00,-0.03,-0.96,-1.13,0.04,0.03,0.04,44.00,52.00,52.00,0.86,1.33,2.20,3,3,50,59,387.00,297.00,50.41,50.56,16.62,25.61,0,0,0,0,0,0,0,0,50.31,-1.68,93.31,26.12,2.20,0.00,0.00,,0,,
30.09.2018 14:30,50.12,50.19,50.28,235.00,235.00,238.00,0.78,3.61,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-18.00,-23.00,-0.02,-0.82,-1.00,0.05,0.03,0.04,44.00,52.00,52.00,0.87,1.35,2.22,3,3,50,59,387.25,297.25,50.72,50.88,16.63,25.66,0,0,0,0,0,0,0,0,50.62,4.16,93.31,26.12,2.21,0.00,0.00,,0,,
30.09.2018 14:31,50.00,50.12,50.12,240.00,239.00,241.00,2.33,3.61,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-12.00,-20.00,-21.00,-0.52,-0.88,-0.95,0.04,0.04,0.04,44.00,52.00,52.00,0.87,1.34,2.21,3,3,50,59,387.50,297.50,50.50,50.66,16.65,25.69,0,0,0,0,0,0,0,0,50.41,-6.21,93.38,26.12,2.21,0.00,0.00,,0,,
30.09.2018 14:32,50.12,50.19,50.19,239.00,240.00,241.00,0.78,3.88,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-4.00,-21.00,-24.00,-0.14,-0.92,-1.06,0.04,0.03,0.04,44.00,52.00,52.00,0.86,1.33,2.19,3,3,50,59,387.50,297.50,50.41,50.53,16.53,25.51,0,0,0,0,0,0,0,0,50.31,-1.86,93.38,26.12,2.19,0.00,0.00,,0,,
30.09.2018 14:33,50.19,50.19,50.28,239.00,239.00,241.00,0.52,3.88,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-21.00,-26.00,0.02,-0.93,-1.15,0.05,0.04,0.04,44.00,52.00,52.00,0.85,1.31,2.15,3,3,50,59,387.25,297.25,50.44,50.56,16.27,25.07,0,0,0,0,0,0,0,0,50.34,-1.30,93.38,26.12,2.15,0.00,0.00,,0,,
30.09.2018 14:34,50.00,50.12,50.19,240.00,238.00,241.00,1.81,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-9.00,-17.00,-19.00,-0.35,-0.73,-0.85,0.05,0.04,0.04,44.00,52.00,52.00,0.83,1.28,2.11,3,3,50,58,386.75,297.75,50.84,50.97,15.83,24.35,0,0,0,0,0,0,0,0,50.75,0.38,93.44,26.11,2.11,0.00,0.00,,0,,
30.09.2018 14:35,50.12,50.19,50.28,239.00,239.00,242.00,1.03,3.61,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-19.00,-21.00,-0.25,-0.83,-0.93,0.04,0.04,0.04,44.00,52.00,52.00,0.81,1.25,2.07,3,3,50,58,386.75,297.25,50.47,50.59,15.62,24.04,0,0,0,0,0,0,0,0,50.38,-1.77,93.44,26.11,2.07,0.00,0.00,,0,,
30.09.2018 14:36,50.12,50.19,50.28,240.00,239.00,241.00,0.52,3.61,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-19.00,-23.00,-0.06,-0.86,-1.03,0.04,0.04,0.04,44.00,52.00,52.00,0.80,1.24,2.04,3,3,50,58,386.25,297.25,50.47,50.59,15.40,23.68,0,0,0,0,0,0,0,0,50.38,-1.45,93.44,26.11,2.04,0.00,0.00,,0,,
30.09.2018 14:37,50.12,50.19,50.19,239.00,239.00,242.00,0.52,3.88,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-20.00,-25.00,0.07,-0.89,-1.13,0.05,0.04,0.04,44.00,52.00,52.00,0.80,1.23,2.03,3,3,50,58,386.25,297.25,50.41,50.56,15.41,23.66,0,0,0,0,0,0,0,0,50.31,-1.49,93.44,26.12,2.04,0.00,0.00,,0,,
30.09.2018 14:38,50.12,50.19,50.28,240.00,239.00,242.00,2.06,3.09,3.36,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-10.00,-16.00,-18.00,-0.40,-0.70,-0.80,0.05,0.04,0.04,44.00,52.00,52.00,0.82,1.26,2.08,3,3,50,58,388.00,297.75,50.84,50.97,15.63,24.03,0,0,0,0,0,0,0,0,50.75,0.45,93.50,26.11,2.08,0.00,0.00,,0,,
30.09.2018 14:39,50.19,50.28,50.28,239.00,239.00,241.00,1.03,3.61,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-6.00,-19.00,-22.00,-0.22,-0.87,-1.00,0.04,0.04,0.04,44.00,52.00,52.00,0.85,1.32,2.17,3,3,50,58,388.50,298.25,50.50,50.62,16.33,25.20,0,0,0,0,0,0,0,0,50.41,-1.66,93.50,26.11,2.17,0.00,0.00,,0,,
30.09.2018 14:40,50.19,50.28,50.28,240.00,239.00,242.00,0.52,3.88,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-21.00,-25.00,-0.06,-0.93,-1.12,0.04,0.04,0.04,44.00,52.00,52.00,0.87,1.35,2.22,3,3,50,58,389.00,298.25,50.50,50.66,16.72,25.79,0,0,0,0,0,0,0,0,50.41,-1.07,93.56,26.11,2.22,0.00,0.00,,0,,
30.09.2018 14:41,50.19,50.28,50.28,239.00,239.00,241.00,0.52,4.39,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-23.00,-29.00,0.02,-1.04,-1.30,0.05,0.03,0.04,44.00,52.00,52.00,0.99,1.50,2.49,3,3,50,58,394.00,297.25,50.59,50.75,19.05,28.67,0,0,0,0,0,0,0,0,50.47,0.06,93.56,26.11,2.49,0.00,0.00,,0,,
30.09.2018 14:42,49.84,49.94,49.84,239.00,240.00,242.00,0.52,5.16,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-27.00,-34.00,-0.11,-1.22,-1.54,0.04,0.03,0.04,44.00,52.00,52.00,1.16,1.85,3.01,3,3,50,58,397.25,302.00,50.62,50.78,22.29,35.26,0,0,0,0,0,0,0,0,50.47,-1.36,93.56,26.11,3.01,0.00,0.00,,0,,
30.09.2018 14:43,49.59,49.69,49.69,240.00,240.00,242.00,1.30,5.42,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-6.00,-28.00,-36.00,-0.23,-1.26,-1.63,0.05,0.03,0.04,44.00,53.00,52.00,1.27,2.03,3.30,3,3,50,59,395.50,296.00,50.78,50.97,24.34,38.58,0,0,0,0,0,0,0,0,50.59,-1.47,93.62,26.11,3.30,0.00,0.00,,0,,
30.09.2018 14:44,50.19,50.28,50.28,239.00,239.00,242.00,0.52,3.36,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-1.00,-18.00,-25.00,0.05,-0.78,-1.13,0.05,0.04,0.04,44.00,53.00,52.00,0.86,1.34,2.21,3,3,50,59,386.00,298.00,50.69,50.81,16.54,25.60,0,0,0,0,0,0,0,0,50.59,3.54,93.62,26.11,2.21,0.00,0.00,,0,,
30.09.2018 14:45,50.12,50.19,50.28,240.00,239.00,241.00,2.06,3.36,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-12.00,-18.00,-19.00,-0.50,-0.80,-0.86,0.04,0.04,0.04,44.00,53.00,52.00,0.82,1.27,2.09,3,3,50,59,385.25,297.00,50.69,50.81,15.68,24.20,0,0,0,0,0,0,0,0,50.59,-4.88,93.62,26.11,2.09,0.00,0.00,,0,,
30.09.2018 14:46,50.19,50.28,50.28,239.00,239.00,241.00,0.52,3.61,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-19.00,-22.00,-0.11,-0.83,-0.96,0.04,0.04,0.04,44.00,52.00,52.00,0.78,1.20,1.98,3,3,49,59,384.75,296.25,50.44,50.59,14.97,23.09,0,0,0,0,0,0,0,0,50.38,-1.59,93.62,26.11,1.98,0.00,0.00,,0,,
30.09.2018 14:47,50.19,50.28,50.28,240.00,240.00,242.00,0.52,3.61,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-19.00,-24.00,0.05,-0.83,-1.05,0.05,0.04,0.04,44.00,52.00,52.00,0.75,1.16,1.91,3,3,49,58,385.00,296.25,50.44,50.59,14.41,22.19,0,0,0,0,0,0,0,0,50.38,-1.36,93.69,26.11,1.91,0.00,0.00,,0,,
30.09.2018 14:48,50.12,50.19,50.28,239.00,240.00,242.00,1.81,2.58,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-10.00,-14.00,-16.00,-0.40,-0.62,-0.68,0.04,0.04,0.04,44.00,52.00,52.00,0.73,1.13,1.86,3,3,49,58,385.00,296.75,50.81,50.94,13.94,21.44,0,0,0,0,0,0,0,0,50.72,0.03,93.69,26.11,1.86,0.00,0.00,,0,,
30.09.2018 14:49,50.19,50.28,50.38,240.00,240.00,241.00,0.78,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-17.00,-20.00,-0.15,-0.74,-0.88,0.04,0.04,0.04,44.00,52.00,52.00,0.72,1.11,1.83,3,3,49,57,385.00,296.25,50.47,50.59,13.89,21.33,0,0,0,0,0,0,0,0,50.38,-1.50,93.75,26.11,1.83,0.00,0.00,,0,,
30.09.2018 14:50,50.19,50.19,50.28,239.00,239.00,241.00,0.52,3.36,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-18.00,-22.00,-0.02,-0.78,-0.99,0.05,0.04,0.04,44.00,52.00,52.00,0.74,1.13,1.87,3,3,49,57,383.50,297.75,50.47,50.59,14.22,21.70,0,0,0,0,0,0,0,0,50.38,-1.29,93.75,26.11,1.87,0.00,0.00,,0,,
30.09.2018 14:51,50.12,50.19,50.19,240.00,239.00,242.00,0.52,2.84,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-15.00,-22.00,0.07,-0.68,-0.97,0.05,0.04,0.04,44.00,52.00,52.00,0.73,1.13,1.86,3,3,49,57,390.25,299.75,50.62,50.75,14.04,21.52,0,0,0,0,0,0,0,0,50.56,2.97,93.75,26.11,1.86,0.00,0.00,,0,,
30.09.2018 14:52,50.12,50.19,50.28,239.00,239.00,242.00,1.81,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-10.00,-15.00,-16.00,-0.41,-0.66,-0.73,0.04,0.04,0.04,44.00,52.00,52.00,0.69,1.06,1.75,3,3,49,56,385.50,296.50,50.62,50.78,13.17,20.20,0,0,0,0,0,0,0,0,50.56,-3.87,93.81,26.11,1.75,0.00,0.00,,0,,
30.09.2018 14:53,50.19,50.28,50.38,240.00,239.00,241.00,0.52,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-16.00,-19.00,-0.11,-0.71,-0.86,0.04,0.04,0.04,44.00,51.00,51.00,0.69,1.06,1.75,3,3,49,56,385.50,296.75,50.44,50.56,13.25,20.33,0,0,0,0,0,0,0,0,50.38,-1.29,93.81,26.11,1.75,0.00,0.00,,0,,
30.09.2018 14:54,50.19,50.28,50.38,239.00,239.00,241.00,0.52,3.09,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-1.00,-17.00,-22.00,0.04,-0.74,-0.98,0.05,0.04,0.04,44.00,51.00,51.00,0.69,1.06,1.76,3,3,49,56,386.00,296.75,50.44,50.56,13.31,20.42,0,0,0,0,0,0,0,0,50.38,-1.21,93.81,26.11,1.76,0.00,0.00,,0,,
30.09.2018 14:55,50.12,50.19,50.28,240.00,240.00,242.00,1.55,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-9.00,-14.00,-15.00,-0.34,-0.60,-0.67,0.05,0.04,0.04,44.00,51.00,51.00,0.69,1.06,1.75,3,3,49,56,385.75,297.50,50.78,50.91,13.17,20.21,0,0,0,0,0,0,0,0,50.72,0.17,93.88,26.11,1.75,0.00,0.00,,0,,
