v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.01.2019 10:37,50.12,50.12,50.19,236.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-2.00,-4.00,-5.00,-0.07,-0.15,-0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,30,23,418.00,12.05,50.34,50.38,5.29,0.00,0,0,0,0,0,0,0,0,50.34,-2.22,95.00,22.78,0.27,0.00,0.00,,0,,
26.01.2019 10:38,50.12,50.19,50.19,237.00,236.00,239.00,0.52,1.03,0.78,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-5.00,-7.00,0.07,-0.20,-0.15,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,30,23,418.75,12.05,50.25,50.28,5.35,0.00,0,0,0,0,0,0,0,0,50.25,-2.01,94.94,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:39,50.12,50.12,50.19,236.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-4.00,-5.00,-0.07,-0.15,-0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,30,23,421.25,12.05,50.34,50.38,5.36,0.00,0,0,0,0,0,0,0,0,50.34,-1.96,94.94,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:40,50.12,50.19,50.19,237.00,237.00,239.00,0.52,1.03,0.78,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-5.00,-7.00,0.07,-0.20,-0.15,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,30,23,418.25,12.05,50.25,50.25,5.38,0.00,0,0,0,0,0,0,0,0,50.25,-2.24,94.94,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:41,50.00,50.12,50.12,236.00,236.00,239.00,0.52,0.78,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-2.00,-4.00,-4.00,-0.07,-0.15,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,30,23,419.25,12.05,50.34,50.38,5.37,0.00,0,0,0,0,0,0,0,0,50.34,-1.67,94.94,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:42,50.12,50.19,50.19,237.00,236.00,240.00,0.52,1.03,0.78,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-5.00,-6.00,0.05,-0.19,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,30,23,419.00,12.05,50.25,50.28,5.41,0.00,0,0,0,0,0,0,0,0,50.25,-2.06,94.94,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:43,50.00,50.12,50.19,236.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-2.00,-4.00,-5.00,-0.05,-0.15,-0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,418.75,12.05,50.34,50.38,5.41,0.00,0,0,0,0,0,0,0,0,50.38,-1.59,94.88,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:44,50.12,50.19,50.28,237.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-5.00,-6.00,0.06,-0.18,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,418.75,12.05,50.25,50.28,5.43,0.00,0,0,0,0,0,0,0,0,50.25,-1.84,94.88,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:45,50.00,50.12,50.19,237.00,237.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-4.00,-5.00,-0.03,-0.16,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,420.00,12.05,50.34,50.38,5.42,0.00,0,0,0,0,0,0,0,0,50.34,-1.76,94.88,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:46,50.12,50.19,50.19,237.00,236.00,240.00,0.52,1.03,0.78,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-5.00,-6.00,0.05,-0.18,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,416.50,12.05,50.25,50.28,5.42,0.00,0,0,0,0,0,0,0,0,50.25,-1.93,94.88,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:47,50.00,50.12,50.19,235.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-4.00,-5.00,-0.04,-0.15,-0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,418.50,12.05,50.34,50.38,5.44,0.00,0,0,0,0,0,0,0,0,50.34,-1.69,94.88,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:48,50.12,50.12,50.19,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-5.00,-6.00,0.05,-0.18,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,419.75,12.05,50.25,50.28,5.46,0.00,0,0,0,0,0,0,0,0,50.25,-1.91,94.88,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:49,50.12,50.19,50.28,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-4.00,-5.00,-0.03,-0.15,-0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,420.00,12.05,50.38,50.41,5.43,0.00,0,0,0,0,0,0,0,0,50.38,-1.21,94.88,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:50,50.12,50.19,50.28,235.00,235.00,238.00,0.52,1.03,0.78,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-5.00,-6.00,0.04,-0.18,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,418.00,12.05,50.25,50.28,5.39,0.00,0,0,0,0,0,0,0,0,50.28,-1.75,94.81,22.78,0.28,0.00,0.00,,0,,
26.01.2019 10:51,50.12,50.19,50.19,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-4.00,-4.00,-0.05,-0.14,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,421.00,12.05,50.41,50.44,5.37,0.00,0,0,0,0,0,0,0,0,50.41,-1.22,94.81,22.77,0.28,0.00,0.00,,0,,
26.01.2019 10:52,50.12,50.19,50.28,236.00,235.00,239.00,0.52,1.03,0.78,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-4.00,-6.00,0.06,-0.18,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,419.25,12.05,50.31,50.34,5.49,0.00,0,0,0,0,0,0,0,0,50.31,-1.38,94.81,22.77,0.28,0.00,0.00,,0,,
26.01.2019 10:53,50.12,50.19,50.19,236.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-4.00,-5.00,-0.02,-0.15,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,31,23,417.75,12.05,50.41,50.44,5.48,0.00,0,0,0,0,0,0,0,0,50.41,-1.19,94.81,22.77,0.28,0.00,0.00,,0,,
26.01.2019 10:54,50.12,50.19,50.28,235.00,235.00,238.00,0.52,1.03,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-4.00,-5.00,-0.00,-0.16,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,31,23,419.00,12.05,50.31,50.34,5.51,0.00,0,0,0,0,0,0,0,0,50.31,-1.43,94.81,22.77,0.29,0.00,0.00,,0,,
26.01.2019 10:55,50.19,50.28,50.28,236.00,235.00,239.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-4.00,-6.00,0.07,-0.16,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,31,23,419.75,12.05,50.41,50.44,5.52,0.00,0,0,0,0,0,0,0,0,50.44,-0.03,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 10:56,50.12,50.19,50.19,236.00,236.00,239.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-4.00,-5.00,-0.06,-0.16,-0.08,0.04,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,31,23,419.00,12.05,50.31,50.34,5.53,0.00,0,0,0,0,0,0,0,0,50.31,-2.57,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 10:57,50.12,50.28,50.28,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-4.00,-6.00,0.08,-0.17,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,31,23,417.25,12.05,50.38,50.38,5.53,0.00,0,0,0,0,0,0,0,0,50.38,-0.48,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 10:58,50.12,50.19,50.28,236.00,236.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-4.00,-5.00,-0.07,-0.15,-0.07,0.04,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,31,23,418.25,12.05,50.38,50.41,5.58,0.00,0,0,0,0,0,0,0,0,50.38,-2.12,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 10:59,50.19,50.28,50.28,236.00,235.00,239.00,0.52,1.03,0.78,0.07,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-4.00,-6.00,0.07,-0.16,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,31,23,418.75,12.05,50.41,50.44,5.61,0.00,0,0,0,0,0,0,0,0,50.41,0.00,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 11:00,50.12,50.19,50.28,236.00,236.00,238.00,0.52,1.03,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-2.00,-4.00,-5.00,-0.06,-0.16,-0.07,0.04,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,31,23,417.75,12.05,50.34,50.38,5.61,0.00,0,0,0,0,0,0,0,0,50.34,-2.34,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 11:01,50.19,50.28,50.28,236.00,235.00,239.00,0.52,1.03,0.78,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-4.00,-6.00,0.08,-0.17,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,32,23,418.75,12.05,50.38,50.41,5.57,0.00,0,0,0,0,0,0,0,0,50.38,-0.22,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 11:02,50.12,50.19,50.28,236.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-4.00,-5.00,-0.07,-0.15,-0.06,0.04,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,32,23,417.50,12.05,50.34,50.38,5.55,0.00,0,0,0,0,0,0,0,0,50.34,-2.21,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 11:03,50.19,50.19,50.28,236.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-5.00,-6.00,0.09,-0.19,-0.14,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,32,23,419.50,12.05,50.31,50.34,5.53,0.00,0,0,0,0,0,0,0,0,50.31,-1.37,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 11:04,50.19,50.19,50.28,237.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-3.00,-4.00,-0.05,-0.14,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,32,23,418.50,12.05,50.44,50.44,5.50,0.00,0,0,0,0,0,0,0,0,50.44,-0.94,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 11:05,50.19,50.28,50.28,236.00,236.00,240.00,0.52,1.03,0.78,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-4.00,-6.00,0.07,-0.17,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,32,23,418.75,12.05,50.34,50.38,5.49,0.00,0,0,0,0,0,0,0,0,50.34,-0.81,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 11:06,50.12,50.19,50.28,236.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-4.00,-4.00,-0.06,-0.14,-0.04,0.04,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,32,23,417.25,12.05,50.41,50.44,5.49,0.00,0,0,0,0,0,0,0,0,50.41,-1.44,94.88,22.77,0.29,0.00,0.00,,0,,
26.01.2019 11:07,50.19,50.28,50.28,237.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-4.00,-6.00,0.07,-0.16,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,32,23,417.75,12.05,50.38,50.41,5.47,0.00,0,0,0,0,0,0,0,0,50.38,-0.41,94.94,22.77,0.28,0.00,0.00,,0,,
26.01.2019 11:08,50.12,50.19,50.19,237.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-2.00,-4.00,-5.00,-0.06,-0.15,-0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,32,23,418.25,12.05,50.38,50.41,5.46,0.00,0,0,0,0,0,0,0,0,50.38,-2.03,94.94,22.77,0.28,0.00,0.00,,0,,
26.01.2019 11:09,50.19,50.28,50.28,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-4.00,-5.00,0.07,-0.15,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,32,23,417.50,12.05,50.41,50.44,5.43,0.00,0,0,0,0,0,0,0,0,50.44,0.15,94.94,22.77,0.28,0.00,0.00,,0,,
26.01.2019 11:10,50.12,50.19,50.28,237.00,236.00,239.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-4.00,-5.00,-0.05,-0.16,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,32,23,418.25,12.05,50.34,50.38,5.44,0.00,0,0,0,0,0,0,0,0,50.34,-2.32,94.94,22.77,0.28,0.00,0.00,,0,,
26.01.2019 11:11,50.19,50.19,50.28,236.00,235.00,239.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-4.00,-5.00,0.08,-0.15,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,32,23,418.75,12.05,50.41,50.44,5.34,0.00,0,0,0,0,0,0,0,0,50.41,0.01,94.94,22.77,0.28,0.00,0.00,,0,,
26.01.2019 11:12,50.12,50.19,50.28,237.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-4.00,-5.00,-0.04,-0.15,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,32,23,418.00,12.05,50.34,50.38,5.24,0.00,0,0,0,0,0,0,0,0,50.34,-2.24,94.94,22.77,0.27,0.00,0.00,,0,,
26.01.2019 11:13,50.19,50.19,50.28,236.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-4.00,-5.00,0.08,-0.15,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,32,23,418.75,12.05,50.41,50.44,5.27,0.00,0,0,0,0,0,0,0,0,50.41,0.06,94.94,22.77,0.27,0.00,0.00,,0,,
26.01.2019 11:14,50.12,50.19,50.28,237.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-4.00,-5.00,-0.04,-0.15,-0.07,0.04,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,32,23,418.25,12.05,50.34,50.38,5.25,0.00,0,0,0,0,0,0,0,0,50.34,-2.20,94.94,22.75,0.27,0.00,0.00,,0,,
26.01.2019 11:15,50.19,50.28,50.28,236.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,0.00,-4.00,-5.00,0.07,-0.14,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,32,23,417.75,12.05,50.41,50.44,5.18,0.00,0,0,0,0,0,0,0,0,50.41,0.01,94.94,22.77,0.27,0.00,0.00,,0,,
26.01.2019 11:16,50.12,50.19,50.28,237.00,236.00,239.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-4.00,-5.00,-0.04,-0.16,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,32,23,416.75,12.05,50.34,50.38,5.21,0.00,0,0,0,0,0,0,0,0,50.34,-2.12,94.94,22.75,0.27,0.00,0.00,,0,,
26.01.2019 11:17,50.19,50.28,50.38,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-1.00,-4.00,-5.00,0.04,-0.14,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,32,23,418.25,12.05,50.44,50.47,5.23,0.00,0,0,0,0,0,0,0,0,50.44,-0.24,95.00,22.75,0.27,0.00,0.00,,0,,
26.01.2019 11:18,50.12,50.19,50.19,237.00,235.00,239.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-4.00,-5.00,-0.01,-0.16,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,32,23,416.75,12.05,50.31,50.34,5.25,0.00,0,0,0,0,0,0,0,0,50.31,-2.02,95.00,22.75,0.27,0.00,0.00,,0,,
26.01.2019 11:19,50.12,50.19,50.28,236.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-4.00,-5.00,0.01,-0.14,-0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,32,23,417.25,12.05,50.44,50.47,5.28,0.00,0,0,0,0,0,0,0,0,50.44,-0.71,95.00,22.75,0.27,0.00,0.00,,0,,
26.01.2019 11:20,50.12,50.19,50.28,236.00,236.00,239.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-4.00,-5.00,0.02,-0.17,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,32,23,416.50,12.05,50.31,50.34,5.34,0.00,0,0,0,0,0,0,0,0,50.31,-1.33,95.00,22.75,0.28,0.00,0.00,,0,,
