v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.03.2019 10:07,49.84,49.94,49.94,237.00,238.00,240.00,1.03,6.70,9.55,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-35.00,-53.00,-0.18,-1.60,-2.29,0.04,0.03,0.15,42.00,52.00,53.00,1.57,2.49,4.06,3,3,46,63,405.75,308.50,50.62,50.81,30.16,47.50,0,0,0,0,0,0,0,0,50.38,-9.75,94.75,23.72,4.06,0.00,0.00,,0,,
13.03.2019 10:08,50.12,50.12,50.12,237.00,237.00,239.00,0.52,5.94,8.77,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-31.00,-49.00,-0.08,-1.39,-2.12,0.05,0.03,0.16,42.00,52.00,53.00,1.41,2.23,3.64,3,3,47,63,406.25,311.25,50.62,50.81,26.96,42.58,0,0,0,0,0,0,0,0,50.41,-8.36,94.69,23.73,3.64,0.00,0.00,,0,,
13.03.2019 10:09,49.44,49.50,49.50,237.00,238.00,239.00,0.78,6.45,9.55,0.06,0.08,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-5.00,-34.00,-53.00,-0.18,-1.53,-2.28,0.04,0.03,0.16,41.00,52.00,53.00,1.53,2.45,3.97,3,3,47,63,408.00,308.00,50.66,50.84,29.23,46.69,0,0,0,0,0,0,0,0,50.41,-9.91,94.62,23.73,3.97,0.00,0.00,,0,,
13.03.2019 10:10,49.84,50.00,49.94,237.00,237.00,239.00,0.78,3.09,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-2.00,-17.00,-36.00,-0.01,-0.74,-1.49,0.05,0.04,0.16,41.00,52.00,53.00,0.89,1.31,2.20,3,3,47,63,395.75,282.75,50.53,50.69,17.05,25.02,0,0,0,0,0,0,0,0,50.44,-7.21,94.50,23.73,2.20,0.00,0.00,,0,,
13.03.2019 10:11,50.12,50.12,50.19,237.00,238.00,239.00,2.06,5.42,8.52,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-11.00,-28.00,-46.00,-0.46,-1.26,-2.00,0.05,0.03,0.16,41.00,51.00,52.00,1.50,2.42,3.92,3,3,48,63,410.50,309.50,50.84,51.03,28.56,46.07,0,0,0,0,0,0,0,0,50.59,-5.23,94.50,23.73,3.92,0.00,0.00,,0,,
13.03.2019 10:12,49.94,50.00,50.12,238.00,237.00,239.00,0.78,5.16,8.25,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-27.00,-46.00,-0.18,-1.23,-1.99,0.04,0.03,0.16,42.00,52.00,53.00,1.32,2.07,3.39,3,3,49,63,408.75,310.00,50.56,50.72,25.35,39.59,0,0,0,0,0,0,0,0,50.34,-8.57,94.44,23.73,3.39,0.00,0.00,,0,,
13.03.2019 10:13,50.00,50.12,50.12,238.00,238.00,239.00,0.78,5.16,8.25,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-4.00,-27.00,-46.00,-0.15,-1.21,-1.98,0.05,0.03,0.16,41.00,52.00,53.00,1.35,2.14,3.49,3,3,49,63,400.50,313.75,50.72,50.88,25.79,40.89,0,0,0,0,0,0,0,0,50.50,-5.84,94.38,23.73,3.49,0.00,0.00,,0,,
13.03.2019 10:14,50.19,50.19,50.28,238.00,238.00,240.00,2.06,6.97,10.31,0.06,0.08,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-11.00,-37.00,-56.00,-0.46,-1.66,-2.45,0.04,0.03,0.16,41.00,52.00,53.00,1.88,2.95,4.83,3,3,49,64,399.75,311.25,50.88,51.06,35.79,56.10,0,0,0,0,0,0,0,0,50.56,-5.52,94.31,23.73,4.83,0.00,0.00,,0,,
13.03.2019 10:15,50.19,50.19,50.28,238.00,239.00,240.00,2.58,8.25,11.61,0.06,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-15.00,-44.00,-64.00,-0.63,-1.99,-2.80,0.05,0.03,0.15,42.00,53.00,53.00,2.23,3.50,5.73,3,3,49,66,404.50,308.25,50.91,51.16,42.43,66.40,0,0,0,0,0,0,0,0,50.50,-5.91,94.25,23.75,5.73,0.00,0.00,,0,,
13.03.2019 10:16,50.19,50.19,50.19,239.00,239.00,240.00,2.33,8.77,12.38,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-13.00,-46.00,-67.00,-0.57,-2.12,-2.95,0.05,0.03,0.15,42.00,53.00,53.00,2.32,3.67,5.99,3,3,49,68,403.25,307.75,50.88,51.12,44.28,69.59,0,0,0,0,0,0,0,0,50.47,-6.30,94.25,23.75,5.99,0.00,0.00,,0,,
13.03.2019 10:17,50.12,50.12,50.19,238.00,239.00,240.00,1.81,9.28,12.64,0.06,0.08,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-11.00,-48.00,-69.00,-0.45,-2.20,-3.05,0.04,0.03,0.15,42.00,53.00,54.00,2.35,3.72,6.07,3,3,48,69,400.75,306.00,50.91,51.16,44.81,70.48,0,0,0,0,0,0,0,0,50.47,-6.09,94.19,23.75,6.07,0.00,0.00,,0,,
13.03.2019 10:18,50.19,50.12,50.19,237.00,237.00,239.00,1.55,9.80,13.16,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-9.00,-50.00,-72.00,-0.36,-2.29,-3.16,0.05,0.02,0.15,42.00,53.00,54.00,2.42,3.81,6.22,3,3,48,70,398.75,304.50,50.94,51.19,46.01,72.17,0,0,0,0,0,0,0,0,50.50,-5.87,94.12,23.75,6.23,0.00,0.00,,0,,
13.03.2019 10:19,50.19,50.19,50.19,235.00,236.00,237.00,1.55,10.06,13.67,0.06,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-8.00,-52.00,-74.00,-0.34,-2.39,-3.27,0.04,0.02,0.16,42.00,53.00,53.00,2.49,3.93,6.43,3,3,48,67,396.75,302.25,50.94,51.22,47.50,74.46,0,0,0,0,0,0,0,0,50.50,-5.76,94.06,23.75,6.43,0.00,0.00,,0,,
13.03.2019 10:20,50.19,50.12,50.19,235.00,235.00,236.00,1.30,10.58,14.19,0.06,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-7.00,-54.00,-76.00,-0.30,-2.48,-3.38,0.04,0.02,0.15,42.00,53.00,50.00,2.57,4.05,6.62,3,3,48,65,394.50,300.50,50.97,51.25,48.88,76.67,0,0,0,0,0,0,0,0,50.50,-5.55,94.06,23.75,6.62,0.00,0.00,,0,,
13.03.2019 10:21,50.19,50.19,50.19,235.00,235.00,236.00,1.30,10.83,14.44,0.06,0.07,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-6.00,-55.00,-78.00,-0.25,-2.54,-3.43,0.04,0.02,0.16,42.00,53.00,45.00,2.60,4.09,6.69,3,3,48,62,392.50,299.50,50.94,51.22,49.50,77.38,0,0,0,0,0,0,0,0,50.47,-6.11,94.00,23.75,6.69,0.00,0.00,,0,,
13.03.2019 10:22,50.12,50.12,50.12,235.00,235.00,236.00,1.03,10.83,14.70,0.06,0.07,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-56.00,-78.00,-0.21,-2.57,-3.46,0.04,0.02,0.16,41.00,52.00,43.00,2.61,4.11,6.71,3,3,48,60,392.00,298.00,50.97,51.25,49.62,77.70,0,0,0,0,0,0,0,0,50.50,-5.74,93.94,23.75,6.71,0.00,0.00,,0,,
13.03.2019 10:23,50.00,50.00,50.12,234.00,235.00,236.00,0.78,10.31,13.92,0.06,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-4.00,-54.00,-75.00,-0.15,-2.45,-3.31,0.04,0.02,0.16,41.00,53.00,42.00,2.46,3.86,6.31,3,3,48,58,393.75,299.25,50.88,51.16,46.81,73.14,0,0,0,0,0,0,0,0,50.44,-6.39,93.94,23.77,6.31,0.00,0.00,,0,,
13.03.2019 10:24,50.12,50.19,50.19,235.00,235.00,235.00,0.78,10.06,13.41,0.06,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-4.00,-51.00,-73.00,-0.14,-2.35,-3.19,0.04,0.02,0.16,41.00,54.00,46.00,2.39,3.74,6.12,3,3,48,57,388.00,300.00,50.91,51.19,45.48,70.80,0,0,0,0,0,0,0,0,50.50,-5.27,93.88,23.77,6.12,0.00,0.00,,0,,
13.03.2019 10:25,50.19,50.19,50.19,234.00,235.00,235.00,1.03,10.58,13.92,0.06,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,-5.00,-54.00,-75.00,-0.21,-2.47,-3.31,0.04,0.03,0.16,41.00,53.00,48.00,2.50,3.92,6.42,3,3,48,59,390.75,299.00,50.94,51.22,47.57,74.31,0,0,0,0,0,0,0,0,50.50,-5.71,93.81,23.77,6.42,0.00,0.00,,0,,
13.03.2019 10:26,50.12,50.12,50.12,234.00,235.00,236.00,0.78,9.80,13.16,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-4.00,-50.00,-71.00,-0.14,-2.30,-3.12,0.05,0.03,0.16,41.00,53.00,47.00,2.29,3.61,5.89,3,3,48,58,390.25,299.75,50.81,51.06,43.70,68.49,0,0,0,0,0,0,0,0,50.41,-6.93,93.75,23.77,5.89,0.00,0.00,,0,,
13.03.2019 10:27,49.69,49.69,49.69,235.00,235.00,235.00,0.78,6.70,9.28,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-3.00,-35.00,-50.00,-0.08,-1.58,-2.16,0.04,0.03,0.16,41.00,53.00,50.00,1.67,2.64,4.31,3,3,48,58,398.50,301.50,50.94,51.16,31.84,50.00,0,0,0,0,0,0,0,0,50.69,-0.67,93.75,23.77,4.31,0.00,0.00,,0,,
13.03.2019 10:28,49.75,49.75,49.84,235.00,234.00,235.00,4.39,5.42,5.16,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-23.00,-28.00,-29.00,-1.02,-1.25,-1.19,0.05,0.03,0.16,42.00,52.00,51.00,1.34,2.05,3.39,3,3,49,59,390.00,311.75,50.84,51.00,25.58,39.01,0,0,0,0,0,0,0,0,50.62,-9.98,93.69,23.77,3.39,0.00,0.00,,0,,
13.03.2019 10:29,50.00,50.12,50.12,235.00,235.00,235.00,1.55,4.64,4.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-8.00,-24.00,-27.00,-0.34,-1.07,-1.08,0.04,0.03,0.16,42.00,52.00,51.00,0.99,1.54,2.53,3,3,49,60,403.75,310.50,50.50,50.66,19.03,29.47,0,0,0,0,0,0,0,0,50.38,-6.71,93.62,23.78,2.53,0.00,0.00,,0,,
13.03.2019 10:30,50.00,50.00,50.00,234.00,234.00,235.00,1.03,5.16,5.67,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-6.00,-27.00,-32.00,-0.24,-1.21,-1.30,0.04,0.03,0.16,42.00,52.00,52.00,1.10,1.67,2.76,3,3,49,61,405.50,308.25,50.53,50.69,21.09,31.88,0,0,0,0,0,0,0,0,50.38,-7.16,93.56,23.78,2.77,0.00,0.00,,0,,
13.03.2019 10:31,50.00,50.12,50.12,235.00,234.00,235.00,0.52,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-23.00,-30.00,-0.09,-1.04,-1.21,0.05,0.03,0.16,42.00,52.00,52.00,0.91,1.36,2.27,3,3,50,61,394.50,303.00,50.41,50.56,17.48,26.15,0,0,0,0,0,0,0,0,50.31,-8.27,93.50,23.78,2.27,0.00,0.00,,0,,
13.03.2019 10:32,50.12,50.19,50.19,234.00,234.00,235.00,0.52,3.88,4.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-20.00,-27.00,0.07,-0.88,-1.07,0.05,0.04,0.16,42.00,52.00,52.00,0.77,1.18,1.95,3,3,49,60,401.25,307.00,50.47,50.59,14.85,22.58,0,0,0,0,0,0,0,0,50.41,-5.05,93.44,23.78,1.95,0.00,0.00,,0,,
13.03.2019 10:33,50.00,50.12,50.19,234.00,233.00,235.00,2.33,3.09,2.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-12.00,-15.00,-16.00,-0.51,-0.69,-0.60,0.04,0.04,0.16,42.00,52.00,52.00,0.71,1.08,1.78,3,3,49,59,401.75,308.75,50.66,50.78,13.55,20.56,0,0,0,0,0,0,0,0,50.56,-7.03,93.44,23.78,1.78,0.00,0.00,,0,,
13.03.2019 10:34,50.12,50.19,50.19,235.00,235.00,235.00,1.03,3.36,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-18.00,-20.00,-0.19,-0.79,-0.75,0.05,0.03,0.16,42.00,51.00,52.00,0.65,0.99,1.64,3,3,49,59,402.00,308.75,50.34,50.47,12.61,19.03,0,0,0,0,0,0,0,0,50.31,-8.02,93.38,23.78,1.64,0.00,0.00,,0,,
13.03.2019 10:35,50.12,50.19,50.19,236.00,237.00,238.00,0.52,3.36,3.61,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-18.00,-21.00,-0.03,-0.79,-0.83,0.04,0.04,0.16,42.00,51.00,51.00,0.63,0.96,1.59,3,3,49,58,403.75,309.50,50.34,50.47,12.18,18.38,0,0,0,0,0,0,0,0,50.31,-7.76,93.31,23.78,1.59,0.00,0.00,,0,,
13.03.2019 10:36,50.12,50.19,50.19,237.00,237.00,237.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-19.00,-23.00,0.07,-0.82,-0.90,0.05,0.03,0.16,42.00,51.00,51.00,0.63,0.95,1.58,3,3,49,57,404.50,310.25,50.34,50.47,12.09,18.25,0,0,0,0,0,0,0,0,50.31,-7.62,93.25,23.78,1.58,0.00,0.00,,0,,
13.03.2019 10:37,50.12,50.12,50.19,237.00,238.00,237.00,1.55,2.58,2.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-7.00,-14.00,-16.00,-0.27,-0.61,-0.57,0.05,0.04,0.16,42.00,51.00,51.00,0.62,0.95,1.57,3,3,48,57,406.00,311.00,50.66,50.78,11.95,18.08,0,0,0,0,0,0,0,0,50.62,-3.77,93.19,23.78,1.57,0.00,0.00,,0,,
13.03.2019 10:38,50.12,50.19,50.19,237.00,237.00,237.00,1.03,3.09,2.84,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-6.00,-16.00,-18.00,-0.22,-0.72,-0.69,0.04,0.03,0.16,42.00,51.00,51.00,0.62,0.95,1.57,3,3,48,57,406.75,311.50,50.38,50.50,12.03,18.20,0,0,0,0,0,0,0,0,50.31,-7.26,93.12,23.78,1.57,0.00,0.00,,0,,
13.03.2019 10:39,50.12,50.19,50.19,237.00,238.00,237.00,0.52,3.36,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-17.00,-21.00,-0.08,-0.77,-0.81,0.05,0.04,0.16,42.00,51.00,51.00,0.64,0.97,1.61,3,3,48,56,409.00,312.25,50.38,50.50,12.28,18.65,0,0,0,0,0,0,0,0,50.31,-7.31,93.06,23.78,1.61,0.00,0.00,,0,,
13.03.2019 10:40,50.12,50.19,50.28,237.00,237.00,238.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-18.00,-24.00,0.03,-0.81,-0.94,0.05,0.03,0.16,42.00,50.00,51.00,0.67,1.03,1.70,3,3,48,56,409.75,313.00,50.38,50.50,12.92,19.71,0,0,0,0,0,0,0,0,50.31,-6.96,93.06,23.78,1.70,0.00,0.00,,0,,
13.03.2019 10:41,50.12,50.19,50.28,237.00,238.00,238.00,0.52,3.88,4.64,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-20.00,-27.00,0.11,-0.89,-1.08,0.05,0.03,0.16,42.00,50.00,51.00,0.73,1.12,1.85,3,3,48,56,412.75,315.25,50.41,50.53,14.08,21.56,0,0,0,0,0,0,0,0,50.34,-6.63,93.00,23.78,1.85,0.00,0.00,,0,,
13.03.2019 10:42,50.12,50.19,50.19,237.00,238.00,237.00,0.52,4.12,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,0.00,-22.00,-30.00,0.10,-0.97,-1.21,0.05,0.03,0.16,42.00,50.00,51.00,0.81,1.26,2.08,3,3,49,57,415.25,316.25,50.44,50.56,15.65,24.21,0,0,0,0,0,0,0,0,50.34,-6.62,92.94,23.80,2.08,0.00,0.00,,0,,
13.03.2019 10:43,50.12,50.19,50.28,237.00,237.00,238.00,0.78,3.88,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-20.00,-28.00,0.07,-0.90,-1.13,0.05,0.03,0.16,41.00,51.00,51.00,0.91,1.41,2.32,3,3,49,58,414.00,317.00,50.75,50.88,17.40,26.89,0,0,0,0,0,0,0,0,50.62,-0.19,92.88,23.80,2.32,0.00,0.00,,0,,
13.03.2019 10:44,50.12,50.12,50.19,238.00,237.00,238.00,3.61,4.64,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-20.00,-24.00,-25.00,-0.87,-1.08,-1.02,0.04,0.03,0.16,42.00,50.00,51.00,1.15,1.81,2.96,3,3,49,58,416.50,316.75,50.75,50.91,22.01,34.56,0,0,0,0,0,0,0,0,50.56,-8.22,92.88,23.80,2.96,0.00,0.00,,0,,
13.03.2019 10:45,50.00,50.00,50.12,237.00,238.00,239.00,2.84,5.67,5.94,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-16.00,-29.00,-33.00,-0.70,-1.33,-1.38,0.05,0.03,0.16,42.00,51.00,51.00,1.40,2.20,3.60,3,3,50,57,414.50,314.25,50.69,50.88,26.86,41.97,0,0,0,0,0,0,0,0,50.47,-4.87,92.81,23.80,3.61,0.00,0.00,,0,,
13.03.2019 10:46,50.12,50.12,50.19,238.00,238.00,238.00,1.30,5.67,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-7.00,-30.00,-36.00,-0.27,-1.36,-1.52,0.04,0.03,0.16,42.00,51.00,51.00,1.29,2.04,3.32,3,3,50,58,416.50,317.50,50.59,50.75,24.66,38.90,0,0,0,0,0,0,0,0,50.41,-5.51,92.75,23.80,3.32,0.00,0.00,,0,,
13.03.2019 10:47,50.00,50.00,50.12,238.00,238.00,239.00,3.88,9.28,10.31,0.06,0.08,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.88,-20.00,-48.00,-56.00,-0.91,-2.19,-2.44,0.04,0.03,0.16,42.00,52.00,52.00,2.36,3.83,6.19,3,3,50,60,421.25,312.50,51.38,51.62,44.51,72.04,0,0,0,0,0,0,0,0,50.94,-0.35,92.75,23.78,6.19,0.00,0.00,,0,,
13.03.2019 10:48,50.00,50.12,50.12,239.00,239.00,239.00,4.39,10.58,12.12,0.06,0.08,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-23.00,-55.00,-66.00,-1.02,-2.54,-2.91,0.05,0.03,0.15,43.00,53.00,53.00,2.73,4.30,7.04,3,3,49,61,401.00,311.75,51.03,51.31,51.94,81.37,0,0,0,0,0,0,0,0,50.53,-3.82,92.75,23.78,7.04,0.00,0.00,,0,,
13.03.2019 10:49,50.00,50.00,50.12,238.00,238.00,240.00,3.88,11.09,13.16,0.06,0.08,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-21.00,-58.00,-71.00,-0.94,-2.66,-3.12,0.04,0.03,0.16,43.00,54.00,53.00,2.87,4.49,7.36,3,3,49,59,398.25,304.75,51.09,51.38,54.40,84.82,0,0,0,0,0,0,0,0,50.56,-3.82,92.69,23.80,7.36,0.00,0.00,,0,,
13.03.2019 10:50,50.12,50.12,50.19,238.00,239.00,240.00,3.36,11.34,13.41,0.06,0.09,0.21,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-19.00,-59.00,-73.00,-0.81,-2.72,-3.24,0.04,0.03,0.16,43.00,53.00,53.00,2.87,4.51,7.38,3,3,49,57,397.50,304.00,51.06,51.34,54.50,85.24,0,0,0,0,0,0,0,0,50.50,-4.17,92.69,23.80,7.38,0.00,0.00,,0,,
