v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.01.2019 11:55,50.38,50.44,50.53,236.00,238.00,239.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-5.00,-6.00,-0.07,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.24,0.39,3,3,28,33,418.25,326.25,50.56,50.62,2.98,4.53,0,0,0,0,0,0,0,0,50.56,-1.81,96.56,22.02,0.39,0.00,0.00,,0,,
04.01.2019 11:56,50.44,50.44,50.53,236.00,239.00,239.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-8.00,0.08,-0.23,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.24,0.40,3,3,28,33,419.25,328.75,50.59,50.66,3.02,4.62,0,0,0,0,0,0,0,0,50.59,-0.99,96.56,22.02,0.40,0.00,0.00,,0,,
04.01.2019 11:57,50.44,50.44,50.53,236.00,238.00,238.00,0.78,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-4.00,-5.00,-0.09,-0.18,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.25,0.41,3,3,28,33,419.50,329.50,50.72,50.78,3.06,4.70,0,0,0,0,0,0,0,0,50.72,-0.81,96.56,22.02,0.41,0.00,0.00,,0,,
04.01.2019 11:58,50.44,50.53,50.53,237.00,239.00,239.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-7.00,0.01,-0.22,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.26,0.43,3,3,28,33,418.75,329.00,50.59,50.66,3.22,4.94,0,0,0,0,0,0,0,0,50.59,-1.04,96.62,22.02,0.43,0.00,0.00,,0,,
04.01.2019 11:59,50.44,50.44,50.53,236.00,239.00,239.00,0.52,1.03,1.81,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-10.00,0.10,-0.23,-0.41,0.05,0.04,0.04,39.00,40.00,40.00,0.18,0.28,0.46,3,3,29,34,419.75,331.25,50.59,50.66,3.44,5.33,0,0,0,0,0,0,0,0,50.59,-1.18,96.62,22.02,0.46,0.00,0.00,,0,,
04.01.2019 12:00,50.38,50.44,50.53,237.00,239.00,238.00,0.78,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-3.00,-5.00,-6.00,-0.08,-0.19,-0.24,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.28,0.46,3,3,29,34,423.25,328.75,50.72,50.78,3.42,5.32,0,0,0,0,0,0,0,0,50.72,-0.76,96.62,22.00,0.46,0.00,0.00,,0,,
04.01.2019 12:01,50.44,50.53,50.53,236.00,239.00,238.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-5.00,-7.00,-0.03,-0.21,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.44,3,3,29,34,421.00,329.25,50.59,50.66,3.30,5.13,0,0,0,0,0,0,0,0,50.59,-1.02,96.62,22.00,0.44,0.00,0.00,,0,,
04.01.2019 12:02,50.44,50.44,50.53,237.00,239.00,239.00,0.52,1.30,1.55,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-6.00,-9.00,0.09,-0.24,-0.37,0.05,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.45,3,3,29,34,419.25,339.00,50.59,50.66,3.29,5.40,0,0,0,0,0,0,0,0,50.59,-1.21,96.62,22.00,0.45,0.00,0.00,,0,,
04.01.2019 12:03,50.44,50.44,50.53,234.00,236.00,236.00,0.78,1.03,1.55,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-5.00,-8.00,0.03,-0.20,-0.34,0.04,0.04,0.04,39.00,41.00,41.00,0.18,0.34,0.52,3,3,29,34,426.50,347.25,50.78,50.84,3.35,6.50,0,0,0,0,0,0,0,0,50.78,0.33,96.62,22.00,0.52,0.00,0.00,,0,,
04.01.2019 12:04,50.44,50.44,50.53,234.00,235.00,235.00,0.78,1.30,1.55,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-6.00,-9.00,-0.14,-0.25,-0.35,0.04,0.04,0.04,39.00,41.00,41.00,0.19,0.44,0.63,3,3,29,35,430.50,352.75,50.62,50.69,3.71,8.38,0,0,0,0,0,0,0,0,50.59,-1.81,96.62,22.00,0.63,0.00,0.00,,0,,
04.01.2019 12:05,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.30,2.06,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-11.00,-0.01,-0.26,-0.47,0.04,0.04,0.04,39.00,41.00,41.00,0.23,0.44,0.67,3,3,29,36,445.00,354.75,50.62,50.69,4.41,8.48,0,0,0,0,0,0,0,0,50.59,-1.09,96.62,22.00,0.67,0.00,0.00,,0,,
04.01.2019 12:06,50.44,50.53,50.62,232.00,235.00,235.00,0.52,1.81,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-9.00,-15.00,0.04,-0.38,-0.67,0.04,0.04,0.04,39.00,41.00,41.00,0.39,0.59,0.98,3,3,29,36,470.00,354.50,50.72,50.81,7.42,11.25,0,0,0,0,0,0,0,0,50.69,-0.51,96.69,22.00,0.98,0.00,0.00,,0,,
04.01.2019 12:07,50.53,50.53,50.62,233.00,235.00,235.00,0.52,2.84,4.12,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-15.00,-22.00,-0.06,-0.66,-1.00,0.04,0.03,0.04,39.00,41.00,41.00,0.58,1.15,1.73,3,3,30,39,477.75,360.25,50.84,50.94,11.14,21.85,0,0,0,0,0,0,0,0,50.75,-0.56,96.69,22.00,1.73,0.00,0.00,,0,,
04.01.2019 12:08,50.44,50.53,50.53,233.00,235.00,236.00,0.78,4.12,5.67,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-4.00,-21.00,-30.00,-0.17,-0.94,-1.35,0.04,0.03,0.04,39.00,42.00,42.00,0.80,1.73,2.53,3,3,31,43,481.25,353.25,50.91,51.06,15.18,32.87,0,0,0,0,0,0,0,0,50.75,-0.68,96.69,22.00,2.53,0.00,0.00,,0,,
04.01.2019 12:09,50.38,50.38,50.44,234.00,235.00,235.00,1.03,4.91,6.70,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-5.00,-25.00,-35.00,-0.20,-1.14,-1.61,0.04,0.03,0.04,39.00,42.00,42.00,1.07,1.97,3.04,3,3,32,44,475.75,347.75,50.94,51.09,20.31,37.49,0,0,0,0,0,0,0,0,50.72,-0.63,96.69,22.00,3.04,0.00,0.00,,0,,
04.01.2019 12:10,50.44,50.53,50.53,233.00,235.00,236.00,1.03,5.42,7.48,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-28.00,-40.00,-0.20,-1.27,-1.80,0.04,0.03,0.04,39.00,43.00,43.00,1.28,2.10,3.39,3,3,34,45,470.50,345.50,50.94,51.09,24.45,39.93,0,0,0,0,0,0,0,0,50.72,-0.85,96.69,22.00,3.39,0.00,0.00,,0,,
04.01.2019 12:11,50.44,50.53,50.53,234.00,235.00,237.00,0.78,5.42,8.25,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-4.00,-29.00,-43.00,-0.15,-1.28,-1.93,0.04,0.03,0.04,39.00,44.00,44.00,1.38,2.12,3.51,3,3,35,48,461.25,343.75,50.94,51.09,26.37,40.31,0,0,0,0,0,0,0,0,50.69,-0.83,96.69,22.00,3.51,0.00,0.00,,0,,
04.01.2019 12:12,50.44,50.44,50.53,233.00,236.00,236.00,0.52,5.42,8.52,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-28.00,-45.00,-0.09,-1.27,-2.03,0.04,0.03,0.04,39.00,44.00,45.00,1.39,2.13,3.52,3,3,37,50,456.50,342.50,50.94,51.09,26.52,40.38,0,0,0,0,0,0,0,0,50.72,-0.63,96.75,22.00,3.52,0.00,0.00,,0,,
04.01.2019 12:13,50.44,50.53,50.53,233.00,235.00,236.00,0.52,5.16,8.77,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-2.00,-27.00,-46.00,-0.04,-1.23,-2.10,0.04,0.03,0.04,39.00,45.00,46.00,1.39,2.13,3.52,3,3,38,51,455.00,341.00,50.94,51.09,26.43,40.42,0,0,0,0,0,0,0,0,50.69,-0.87,96.75,22.00,3.52,0.00,0.00,,0,,
04.01.2019 12:14,50.44,50.44,50.53,233.00,235.00,236.00,0.52,5.42,9.28,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-28.00,-48.00,-0.01,-1.25,-2.18,0.04,0.03,0.04,39.00,45.00,46.00,1.40,2.18,3.58,3,3,38,53,453.00,340.25,50.97,51.12,26.69,41.32,0,0,0,0,0,0,0,0,50.72,-0.71,96.75,22.00,3.58,0.00,0.00,,0,,
04.01.2019 12:15,50.44,50.53,50.53,232.00,235.00,236.00,0.52,5.42,9.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-28.00,-49.00,0.03,-1.26,-2.25,0.04,0.03,0.04,39.00,45.00,47.00,1.41,2.22,3.63,3,3,39,54,451.50,339.25,50.97,51.12,26.91,42.13,0,0,0,0,0,0,0,0,50.72,-0.69,96.75,22.00,3.63,0.00,0.00,,0,,
04.01.2019 12:16,50.44,50.44,50.53,233.00,235.00,236.00,0.52,5.42,9.80,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-28.00,-51.00,0.05,-1.28,-2.31,0.05,0.03,0.04,39.00,46.00,48.00,1.44,2.26,3.70,3,3,40,56,451.25,338.00,50.97,51.12,27.38,42.84,0,0,0,0,0,0,0,0,50.72,-0.70,96.75,22.00,3.70,0.00,0.00,,0,,
04.01.2019 12:17,50.44,50.53,50.53,233.00,235.00,236.00,0.52,5.67,10.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-29.00,-52.00,0.06,-1.30,-2.37,0.05,0.03,0.04,39.00,46.00,49.00,1.47,2.30,3.78,3,3,41,57,450.25,336.75,50.97,51.12,27.99,43.73,0,0,0,0,0,0,0,0,50.72,-0.71,96.75,22.02,3.78,0.00,0.00,,0,,
04.01.2019 12:18,50.44,50.53,50.53,232.00,235.00,236.00,0.52,5.42,10.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-28.00,-52.00,0.07,-1.29,-2.38,0.05,0.03,0.04,39.00,46.00,49.00,1.47,2.30,3.78,3,3,41,58,445.00,335.75,50.97,51.12,28.03,43.73,0,0,0,0,0,0,0,0,50.72,-0.66,96.81,22.02,3.78,0.00,0.00,,0,,
04.01.2019 12:19,50.44,50.53,50.53,232.00,235.00,236.00,0.52,5.67,10.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-29.00,-53.00,0.07,-1.30,-2.40,0.04,0.03,0.04,39.00,47.00,50.00,1.49,2.33,3.81,3,3,42,59,440.00,335.25,50.97,51.12,28.29,44.13,0,0,0,0,0,0,0,0,50.69,-0.74,96.81,22.02,3.81,0.00,0.00,,0,,
04.01.2019 12:20,50.44,50.53,50.53,233.00,235.00,236.00,0.52,5.67,10.31,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-29.00,-54.00,0.07,-1.31,-2.44,0.05,0.03,0.04,39.00,47.00,51.00,1.50,2.35,3.85,3,3,42,59,438.50,334.75,50.97,51.16,28.53,44.63,0,0,0,0,0,0,0,0,50.72,-0.80,96.81,22.02,3.85,0.00,0.00,,0,,
04.01.2019 12:21,50.44,50.44,50.44,232.00,235.00,237.00,0.52,5.67,10.31,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-29.00,-53.00,0.08,-1.31,-2.43,0.04,0.03,0.04,39.00,47.00,51.00,1.50,2.35,3.84,3,3,43,60,437.75,334.25,50.97,51.12,28.47,44.54,0,0,0,0,0,0,0,0,50.69,-0.73,96.81,22.02,3.84,0.00,0.00,,0,,
04.01.2019 12:22,50.44,50.44,50.53,233.00,235.00,236.00,0.52,5.67,10.31,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-29.00,-54.00,0.07,-1.31,-2.45,0.05,0.03,0.04,39.00,47.00,52.00,1.51,2.36,3.87,3,3,43,61,437.00,334.00,50.97,51.16,28.66,44.77,0,0,0,0,0,0,0,0,50.69,-0.75,96.81,22.02,3.87,0.00,0.00,,0,,
04.01.2019 12:23,50.44,50.44,50.44,232.00,235.00,236.00,0.52,5.67,10.31,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-29.00,-53.00,0.08,-1.29,-2.43,0.05,0.03,0.04,39.00,48.00,52.00,1.49,2.34,3.83,3,3,44,61,436.00,333.25,50.94,51.12,28.40,44.32,0,0,0,0,0,0,0,0,50.69,-0.75,96.81,22.02,3.83,0.00,0.00,,0,,
04.01.2019 12:24,50.44,50.53,50.53,232.00,235.00,237.00,0.52,5.42,10.31,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-29.00,-53.00,0.07,-1.29,-2.43,0.05,0.03,0.04,39.00,48.00,52.00,1.50,2.35,3.84,3,3,44,62,436.75,333.00,50.97,51.16,28.45,44.48,0,0,0,0,0,0,0,0,50.72,-0.56,96.88,22.02,3.84,0.00,0.00,,0,,
04.01.2019 12:25,50.44,50.44,50.53,233.00,236.00,236.00,0.52,5.67,10.31,0.06,0.11,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-29.00,-54.00,0.08,-1.30,-2.45,0.05,0.03,0.04,39.00,48.00,52.00,1.51,2.36,3.87,3,3,45,62,435.00,332.00,50.97,51.12,28.68,44.76,0,0,0,0,0,0,0,0,50.69,-0.66,96.88,22.02,3.87,0.00,0.00,,0,,
04.01.2019 12:26,50.44,50.53,50.53,232.00,235.00,237.00,0.52,5.67,10.31,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-29.00,-53.00,0.06,-1.29,-2.42,0.05,0.03,0.04,39.00,48.00,52.00,1.50,2.35,3.84,3,3,45,63,434.25,331.50,50.97,51.16,28.53,44.48,0,0,0,0,0,0,0,0,50.69,-0.82,96.88,22.03,3.84,0.00,0.00,,0,,
04.01.2019 12:27,50.44,50.53,50.53,232.00,235.00,236.00,0.52,5.67,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-29.00,-53.00,0.06,-1.31,-2.40,0.04,0.03,0.04,39.00,48.00,52.00,1.50,2.34,3.84,3,3,46,63,433.75,331.00,50.97,51.16,28.51,44.44,0,0,0,0,0,0,0,0,50.72,-0.47,96.88,22.03,3.84,0.00,0.00,,0,,
04.01.2019 12:28,50.44,50.53,50.53,233.00,235.00,236.00,0.52,5.67,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-29.00,-52.00,0.05,-1.32,-2.39,0.05,0.03,0.04,39.00,48.00,52.00,1.50,2.35,3.85,3,3,46,63,433.25,330.75,50.97,51.16,28.53,44.52,0,0,0,0,0,0,0,0,50.72,-0.84,96.88,22.03,3.85,0.00,0.00,,0,,
04.01.2019 12:29,50.44,50.53,50.53,232.00,235.00,236.00,0.52,5.67,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-29.00,-52.00,0.07,-1.32,-2.38,0.04,0.03,0.04,39.00,49.00,52.00,1.49,2.34,3.83,3,3,46,64,432.50,330.50,50.94,51.12,28.43,44.32,0,0,0,0,0,0,0,0,50.69,-0.66,96.88,22.03,3.83,0.00,0.00,,0,,
04.01.2019 12:30,50.28,50.38,50.38,233.00,235.00,236.00,0.52,5.42,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-28.00,-51.00,0.05,-1.27,-2.31,0.05,0.03,0.04,39.00,49.00,52.00,1.46,2.28,3.74,3,3,47,64,430.75,327.75,51.00,51.16,27.77,43.22,0,0,0,0,0,0,0,0,50.75,-0.14,96.94,22.03,3.74,0.00,0.00,,0,,
04.01.2019 12:31,50.44,50.44,50.53,233.00,235.00,236.00,0.52,5.67,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-29.00,-51.00,-0.03,-1.30,-2.34,0.04,0.03,0.04,39.00,49.00,52.00,1.50,2.35,3.85,3,3,47,64,432.00,330.00,50.97,51.12,28.60,44.58,0,0,0,0,0,0,0,0,50.69,-1.08,96.94,22.03,3.85,0.00,0.00,,0,,
04.01.2019 12:32,50.44,50.44,50.53,232.00,235.00,237.00,0.52,5.67,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-29.00,-52.00,0.02,-1.30,-2.35,0.04,0.03,0.04,39.00,49.00,52.00,1.49,2.33,3.82,3,3,47,64,431.50,329.75,50.94,51.12,28.36,44.17,0,0,0,0,0,0,0,0,50.69,-0.82,96.94,22.03,3.82,0.00,0.00,,0,,
04.01.2019 12:33,50.44,50.44,50.53,233.00,235.00,236.00,0.52,5.67,9.80,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-29.00,-51.00,0.06,-1.31,-2.34,0.05,0.03,0.04,39.00,49.00,52.00,1.48,2.31,3.79,3,3,48,65,431.00,329.50,50.94,51.12,28.16,43.84,0,0,0,0,0,0,0,0,50.69,-0.67,96.94,22.03,3.79,0.00,0.00,,0,,
04.01.2019 12:34,50.44,50.44,50.53,233.00,235.00,237.00,0.52,5.67,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-29.00,-52.00,0.05,-1.31,-2.36,0.05,0.03,0.04,39.00,49.00,52.00,1.49,2.32,3.81,3,3,48,65,431.25,328.00,50.97,51.16,28.32,44.07,0,0,0,0,0,0,0,0,50.72,-0.60,96.94,22.03,3.81,0.00,0.00,,0,,
04.01.2019 12:35,50.44,50.53,50.53,233.00,235.00,236.00,0.52,5.67,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-30.00,-52.00,0.04,-1.34,-2.39,0.05,0.03,0.04,39.00,49.00,52.00,1.52,2.38,3.90,3,3,48,65,431.25,328.00,50.97,51.16,28.96,45.18,0,0,0,0,0,0,0,0,50.72,-0.48,96.94,22.03,3.90,0.00,0.00,,0,,
04.01.2019 12:36,50.44,50.53,50.53,233.00,236.00,236.00,0.52,5.94,10.31,0.06,0.11,0.06,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-31.00,-53.00,0.04,-1.40,-2.43,0.05,0.03,0.04,39.00,49.00,52.00,1.57,2.44,4.01,3,3,49,65,429.50,328.50,50.97,51.19,29.79,46.30,0,0,0,0,0,0,0,0,50.72,-0.73,97.00,22.03,4.01,0.00,0.00,,0,,
04.01.2019 12:37,50.44,50.53,50.53,233.00,235.00,236.00,0.52,5.94,10.31,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-53.00,0.06,-1.40,-2.41,0.04,0.03,0.04,39.00,50.00,52.00,1.55,2.42,3.98,3,3,49,66,429.00,328.25,50.97,51.16,29.57,45.92,0,0,0,0,0,0,0,0,50.69,-0.74,97.00,22.05,3.98,0.00,0.00,,0,,
04.01.2019 12:38,50.44,50.53,50.53,233.00,235.00,236.00,0.52,6.19,10.31,0.06,0.11,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-31.00,-53.00,0.06,-1.42,-2.42,0.05,0.03,0.04,39.00,50.00,52.00,1.56,2.43,4.00,3,3,49,66,429.50,327.75,51.00,51.19,29.72,46.12,0,0,0,0,0,0,0,0,50.72,-0.61,97.00,22.05,4.00,0.00,0.00,,0,,
