v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.02.2019 12:41,50.12,50.12,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-4.00,-6.00,0.05,-0.18,-0.12,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,32,23,409.75,12.06,50.25,50.25,5.84,0.00,0,0,0,0,0,0,0,0,50.25,-1.50,91.06,22.92,0.30,0.00,0.00,,0,,
01.02.2019 12:42,50.00,50.12,50.19,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-4.00,-4.00,-0.04,-0.14,-0.04,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,32,23,410.50,12.06,50.34,50.38,5.80,0.00,0,0,0,0,0,0,0,0,50.34,-0.93,91.06,22.92,0.30,0.00,0.00,,0,,
01.02.2019 12:43,50.12,50.12,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-5.00,-6.00,0.07,-0.18,-0.13,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,32,23,411.00,12.06,50.25,50.25,5.76,0.00,0,0,0,0,0,0,0,0,50.25,-1.52,91.12,22.92,0.30,0.00,0.00,,0,,
01.02.2019 12:44,50.00,50.12,50.19,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-4.00,-4.00,-0.04,-0.14,-0.04,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,32,23,408.50,12.06,50.34,50.38,5.72,0.00,0,0,0,0,0,0,0,0,50.34,-1.09,91.12,22.92,0.30,0.00,0.00,,0,,
01.02.2019 12:45,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-4.00,-6.00,0.07,-0.18,-0.12,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,32,23,411.50,12.06,50.25,50.28,5.71,0.00,0,0,0,0,0,0,0,0,50.25,-0.96,91.12,22.92,0.30,0.00,0.00,,0,,
01.02.2019 12:46,50.12,50.12,50.19,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-4.00,-4.00,-0.06,-0.14,-0.04,0.04,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,33,24,409.25,12.06,50.34,50.34,5.72,0.00,0,0,0,0,0,0,0,0,50.34,-1.47,91.12,22.92,0.30,0.00,0.00,,0,,
01.02.2019 12:47,50.12,50.12,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,0.00,-4.00,-6.00,0.08,-0.18,-0.10,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,33,24,411.50,12.06,50.28,50.31,5.75,0.00,0,0,0,0,0,0,0,0,50.28,-0.42,91.12,22.92,0.30,0.00,0.00,,0,,
01.02.2019 12:48,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-4.00,-4.00,-0.06,-0.15,-0.06,0.04,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,33,24,411.75,12.06,50.31,50.34,5.81,0.00,0,0,0,0,0,0,0,0,50.31,-2.12,91.12,22.92,0.30,0.00,0.00,,0,,
01.02.2019 12:49,50.12,50.12,50.19,235.00,236.00,236.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-4.00,-6.00,0.08,-0.17,-0.13,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,410.75,12.06,50.28,50.28,5.89,0.00,0,0,0,0,0,0,0,0,50.28,-0.66,91.12,22.92,0.31,0.00,0.00,,0,,
01.02.2019 12:50,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-4.00,-4.00,-0.06,-0.15,-0.05,0.04,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,411.75,12.06,50.31,50.34,6.02,0.00,0,0,0,0,0,0,0,0,50.31,-1.56,91.19,22.92,0.31,0.00,0.00,,0,,
01.02.2019 12:51,50.12,50.12,50.19,235.00,236.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-4.00,-6.00,0.07,-0.17,-0.11,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,33,24,412.50,12.06,50.28,50.31,6.09,0.00,0,0,0,0,0,0,0,0,50.31,-0.40,91.19,22.92,0.32,0.00,0.00,,0,,
01.02.2019 12:52,50.12,50.12,50.19,235.00,235.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-4.00,-5.00,-0.07,-0.16,-0.06,0.04,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,33,24,411.50,12.06,50.28,50.31,6.13,0.00,0,0,0,0,0,0,0,0,50.28,-2.26,91.19,22.92,0.32,0.00,0.00,,0,,
01.02.2019 12:53,50.12,50.19,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-5.00,-6.00,0.08,-0.19,-0.12,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,33,24,411.75,12.06,50.25,50.28,6.11,0.00,0,0,0,0,0,0,0,0,50.25,-0.89,91.19,22.92,0.32,0.00,0.00,,0,,
01.02.2019 12:54,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-4.00,-4.00,-0.08,-0.14,-0.05,0.04,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,411.25,12.06,50.34,50.38,6.04,0.00,0,0,0,0,0,0,0,0,50.34,-1.41,91.19,22.92,0.31,0.00,0.00,,0,,
01.02.2019 12:55,50.12,50.19,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-5.00,-6.00,0.06,-0.18,-0.13,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,412.50,12.06,50.22,50.25,6.01,0.00,0,0,0,0,0,0,0,0,50.22,-1.64,91.19,22.92,0.31,0.00,0.00,,0,,
01.02.2019 12:56,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-4.00,-4.00,-0.06,-0.14,-0.04,0.04,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,410.50,12.06,50.34,50.34,5.96,0.00,0,0,0,0,0,0,0,0,50.34,-1.11,91.25,22.91,0.31,0.00,0.00,,0,,
01.02.2019 12:57,50.12,50.19,50.19,235.00,235.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-4.00,-5.00,0.03,-0.17,-0.10,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,412.00,12.06,50.22,50.25,5.94,0.00,0,0,0,0,0,0,0,0,50.25,-1.23,91.25,22.91,0.31,0.00,0.00,,0,,
01.02.2019 12:58,50.12,50.19,50.19,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-4.00,-5.00,0.02,-0.16,-0.07,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,410.00,12.06,50.34,50.38,5.94,0.00,0,0,0,0,0,0,0,0,50.38,-0.54,91.25,22.91,0.31,0.00,0.00,,0,,
01.02.2019 12:59,50.00,50.12,50.12,235.00,236.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-4.00,-5.00,-0.02,-0.17,-0.08,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,411.75,12.06,50.19,50.22,6.01,0.00,0,0,0,0,0,0,0,0,50.22,-1.96,91.25,22.91,0.31,0.00,0.00,,0,,
01.02.2019 13:00,50.12,50.19,50.19,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-4.00,-5.00,0.07,-0.17,-0.08,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,413.25,12.06,50.34,50.38,6.02,0.00,0,0,0,0,0,0,0,0,50.34,0.18,91.25,22.91,0.31,0.00,0.00,,0,,
01.02.2019 13:01,50.00,50.12,50.19,235.00,235.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-4.00,-5.00,-0.07,-0.16,-0.08,0.04,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,33,24,413.50,12.06,50.22,50.25,6.13,0.00,0,0,0,0,0,0,0,0,50.25,-2.39,91.25,22.91,0.32,0.00,0.00,,0,,
01.02.2019 13:02,50.12,50.19,50.19,235.00,236.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-5.00,-6.00,0.08,-0.20,-0.14,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,33,24,411.75,12.06,50.22,50.25,6.19,0.00,0,0,0,0,0,0,0,0,50.22,-1.45,91.31,22.91,0.32,0.00,0.00,,0,,
01.02.2019 13:03,50.00,50.12,50.19,236.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-4.00,-4.00,-0.06,-0.15,-0.04,0.04,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,33,24,411.00,12.06,50.34,50.38,6.26,0.00,0,0,0,0,0,0,0,0,50.34,-0.94,91.31,22.91,0.32,0.00,0.00,,0,,
01.02.2019 13:04,50.12,50.12,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-5.00,-6.00,0.06,-0.20,-0.12,0.05,0.04,0.16,39.00,41.00,41.00,0.33,0.00,0.33,3,0,33,24,411.50,12.06,50.25,50.25,6.31,0.00,0,0,0,0,0,0,0,0,50.25,-1.29,91.31,22.91,0.33,0.00,0.00,,0,,
01.02.2019 13:05,50.00,50.12,50.12,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-4.00,-4.00,-0.05,-0.15,-0.04,0.04,0.04,0.16,39.00,41.00,41.00,0.33,0.00,0.33,3,0,33,24,410.50,12.06,50.34,50.38,6.33,0.00,0,0,0,0,0,0,0,0,50.34,-0.82,91.31,22.91,0.33,0.00,0.00,,0,,
01.02.2019 13:06,50.12,50.19,50.19,236.00,236.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-5.00,-6.00,0.06,-0.19,-0.12,0.05,0.04,0.16,39.00,41.00,41.00,0.33,0.00,0.33,3,0,33,24,412.50,12.06,50.22,50.25,6.30,0.00,0,0,0,0,0,0,0,0,50.22,-1.42,91.31,22.91,0.33,0.00,0.00,,0,,
01.02.2019 13:07,50.00,50.12,50.12,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-4.00,-4.00,-0.06,-0.15,-0.04,0.04,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,33,24,410.75,12.06,50.34,50.38,6.20,0.00,0,0,0,0,0,0,0,0,50.34,-1.01,91.38,22.91,0.32,0.00,0.00,,0,,
01.02.2019 13:08,50.12,50.19,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,0.00,-4.00,-6.00,0.07,-0.17,-0.11,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,33,24,408.00,12.06,50.28,50.28,6.12,0.00,0,0,0,0,0,0,0,0,50.28,-0.30,91.38,22.91,0.32,0.00,0.00,,0,,
01.02.2019 13:09,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-4.00,-4.00,-0.07,-0.15,-0.05,0.04,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,411.25,12.06,50.31,50.34,6.06,0.00,0,0,0,0,0,0,0,0,50.31,-1.78,91.38,22.91,0.31,0.00,0.00,,0,,
01.02.2019 13:10,50.12,50.12,50.19,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-5.00,-6.00,0.08,-0.19,-0.12,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,410.25,12.06,50.22,50.25,6.00,0.00,0,0,0,0,0,0,0,0,50.25,-1.10,91.38,22.91,0.31,0.00,0.00,,0,,
01.02.2019 13:11,50.00,50.12,50.19,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-4.00,-4.00,-0.06,-0.14,-0.04,0.04,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,409.75,12.06,50.34,50.34,5.92,0.00,0,0,0,0,0,0,0,0,50.34,-1.20,91.44,22.91,0.31,0.00,0.00,,0,,
01.02.2019 13:12,50.12,50.19,50.19,235.00,236.00,236.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-5.00,-6.00,0.07,-0.18,-0.11,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,33,24,412.00,12.06,50.25,50.28,5.88,0.00,0,0,0,0,0,0,0,0,50.25,-1.15,91.44,22.89,0.30,0.00,0.00,,0,,
01.02.2019 13:13,50.00,50.12,50.12,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-4.00,-4.00,-0.04,-0.14,-0.04,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,33,24,410.25,12.06,50.31,50.34,5.89,0.00,0,0,0,0,0,0,0,0,50.34,-1.19,91.44,22.89,0.31,0.00,0.00,,0,,
01.02.2019 13:14,50.12,50.12,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-4.00,-6.00,0.04,-0.17,-0.11,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,34,24,410.00,12.06,50.22,50.25,5.99,0.00,0,0,0,0,0,0,0,0,50.25,-1.20,91.44,22.89,0.31,0.00,0.00,,0,,
01.02.2019 13:15,50.12,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-4.00,-5.00,-0.01,-0.15,-0.06,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,34,24,410.75,12.06,50.34,50.38,6.07,0.00,0,0,0,0,0,0,0,0,50.34,-0.74,91.44,22.89,0.32,0.00,0.00,,0,,
01.02.2019 13:16,50.12,50.12,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-5.00,-6.00,0.03,-0.18,-0.11,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,34,24,408.75,12.06,50.22,50.25,6.17,0.00,0,0,0,0,0,0,0,0,50.22,-1.28,91.50,22.89,0.32,0.00,0.00,,0,,
01.02.2019 13:17,49.94,50.00,50.12,235.00,237.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-2.00,-4.00,-5.00,-0.02,-0.15,-0.05,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,34,24,410.25,12.06,50.34,50.38,6.12,0.00,0,0,0,0,0,0,0,0,50.34,-0.92,91.50,22.89,0.32,0.00,0.00,,0,,
01.02.2019 13:18,50.12,50.12,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-1.00,-5.00,-6.00,0.03,-0.18,-0.11,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,34,24,410.50,12.06,50.22,50.25,6.16,0.00,0,0,0,0,0,0,0,0,50.25,-1.14,91.50,22.89,0.32,0.00,0.00,,0,,
01.02.2019 13:19,50.00,50.12,50.19,236.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-4.00,-4.00,-0.03,-0.15,-0.05,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,34,24,412.50,12.06,50.34,50.38,6.13,0.00,0,0,0,0,0,0,0,0,50.34,-0.93,91.50,22.89,0.32,0.00,0.00,,0,,
01.02.2019 13:20,50.12,50.12,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-5.00,-6.00,0.05,-0.18,-0.12,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,34,24,411.50,12.06,50.22,50.25,6.15,0.00,0,0,0,0,0,0,0,0,50.22,-1.30,91.50,22.89,0.32,0.00,0.00,,0,,
01.02.2019 13:21,50.00,50.00,50.12,236.00,237.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-4.00,-4.00,-0.04,-0.15,-0.05,0.04,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,34,24,408.50,12.06,50.34,50.38,6.10,0.00,0,0,0,0,0,0,0,0,50.34,-0.85,91.56,22.89,0.32,0.00,0.00,,0,,
01.02.2019 13:22,50.12,50.19,50.28,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,0.00,-5.00,-6.00,0.06,-0.17,-0.12,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,34,24,411.00,12.06,50.25,50.28,6.05,0.00,0,0,0,0,0,0,0,0,50.25,-1.21,91.56,22.89,0.31,0.00,0.00,,0,,
01.02.2019 13:23,50.00,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-4.00,-4.00,-0.05,-0.14,-0.04,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,34,24,412.75,12.06,50.34,50.38,5.99,0.00,0,0,0,0,0,0,0,0,50.34,-0.97,91.56,22.88,0.31,0.00,0.00,,0,,
01.02.2019 13:24,50.12,50.19,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-4.00,-6.00,0.06,-0.17,-0.11,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,34,24,410.50,12.06,50.22,50.25,5.97,0.00,0,0,0,0,0,0,0,0,50.22,-1.15,91.56,22.88,0.31,0.00,0.00,,0,,
