v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.01.2019 13:22,50.38,50.44,50.53,234.00,235.00,237.00,0.78,1.81,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-10.00,-14.00,-0.14,-0.42,-0.59,0.04,0.04,0.04,39.00,41.00,42.00,0.43,0.68,1.12,3,3,34,43,413.75,318.25,50.66,50.75,8.27,13.07,0,0,0,0,0,0,0,0,50.62,-0.96,97.56,22.20,1.12,0.00,0.00,,0,,
08.01.2019 13:23,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-9.00,-15.00,-0.01,-0.39,-0.68,0.04,0.04,0.04,39.00,41.00,42.00,0.41,0.65,1.06,3,3,34,43,413.25,318.00,50.66,50.75,7.89,12.42,0,0,0,0,0,0,0,0,50.59,-0.59,97.56,22.20,1.06,0.00,0.00,,0,,
08.01.2019 13:24,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,3.36,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-9.00,-17.00,0.09,-0.37,-0.76,0.05,0.04,0.04,39.00,41.00,42.00,0.40,0.62,1.02,3,3,34,43,411.50,317.50,50.62,50.72,7.61,11.95,0,0,0,0,0,0,0,0,50.59,-0.71,97.56,22.20,1.02,0.00,0.00,,0,,
08.01.2019 13:25,50.38,50.44,50.53,234.00,235.00,236.00,1.03,1.81,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-6.00,-9.00,-11.00,-0.22,-0.37,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.41,0.65,1.06,3,3,34,43,414.25,318.00,50.88,50.97,7.84,12.29,0,0,0,0,0,0,0,0,50.84,-0.01,97.56,22.20,1.06,0.00,0.00,,0,,
08.01.2019 13:26,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.81,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-4.00,-10.00,-14.00,-0.14,-0.43,-0.58,0.04,0.04,0.04,39.00,41.00,42.00,0.44,0.69,1.13,3,3,34,43,414.75,319.25,50.66,50.75,8.42,13.23,0,0,0,0,0,0,0,0,50.62,-0.88,97.56,22.20,1.13,0.00,0.00,,0,,
08.01.2019 13:27,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.06,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-10.00,-16.00,-0.03,-0.43,-0.69,0.04,0.04,0.04,39.00,41.00,42.00,0.44,0.70,1.15,3,3,34,44,412.25,318.50,50.66,50.75,8.50,13.42,0,0,0,0,0,0,0,0,50.62,-0.49,97.56,22.20,1.15,0.00,0.00,,0,,
08.01.2019 13:28,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.81,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-9.00,-17.00,0.06,-0.40,-0.76,0.05,0.04,0.04,39.00,41.00,42.00,0.42,0.66,1.08,3,3,34,44,412.25,318.25,50.66,50.75,8.04,12.66,0,0,0,0,0,0,0,0,50.62,-0.69,97.56,22.20,1.08,0.00,0.00,,0,,
08.01.2019 13:29,50.44,50.53,50.53,234.00,235.00,236.00,0.78,1.55,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-2.00,-8.00,-14.00,0.01,-0.33,-0.63,0.04,0.04,0.04,39.00,41.00,42.00,0.41,0.64,1.05,3,3,34,44,412.75,316.75,50.88,50.97,7.79,12.24,0,0,0,0,0,0,0,0,50.81,1.43,97.62,22.20,1.05,0.00,0.00,,0,,
08.01.2019 13:30,50.38,50.44,50.53,234.00,235.00,236.00,1.03,2.06,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-6.00,-10.00,-12.00,-0.24,-0.45,-0.52,0.04,0.04,0.04,39.00,42.00,42.00,0.43,0.67,1.10,3,3,35,44,413.50,318.00,50.66,50.75,8.21,12.90,0,0,0,0,0,0,0,0,50.62,-2.34,97.62,22.20,1.10,0.00,0.00,,0,,
08.01.2019 13:31,50.44,50.44,50.53,234.00,235.00,236.00,0.52,2.06,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-10.00,-15.00,-0.08,-0.44,-0.65,0.04,0.04,0.04,39.00,42.00,42.00,0.45,0.70,1.15,3,3,35,44,412.50,318.25,50.66,50.75,8.53,13.44,0,0,0,0,0,0,0,0,50.62,-0.70,97.62,22.20,1.15,0.00,0.00,,0,,
08.01.2019 13:32,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.81,3.36,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-10.00,-17.00,0.04,-0.42,-0.77,0.05,0.04,0.04,39.00,42.00,42.00,0.44,0.70,1.14,3,3,35,44,413.25,318.00,50.66,50.75,8.45,13.33,0,0,0,0,0,0,0,0,50.62,-0.59,97.62,22.20,1.14,0.00,0.00,,0,,
08.01.2019 13:33,50.44,50.44,50.53,234.00,235.00,235.00,1.03,1.81,2.58,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-4.00,-9.00,-13.00,-0.12,-0.38,-0.58,0.04,0.04,0.04,39.00,42.00,42.00,0.43,0.69,1.12,3,3,35,45,412.50,317.50,50.91,51.00,8.28,13.03,0,0,0,0,0,0,0,0,50.88,0.19,97.62,22.20,1.12,0.00,0.00,,0,,
08.01.2019 13:34,50.44,50.44,50.53,234.00,235.00,236.00,0.78,1.81,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-10.00,-14.00,-0.15,-0.42,-0.59,0.04,0.04,0.04,39.00,42.00,42.00,0.44,0.70,1.14,3,3,35,45,412.00,318.25,50.66,50.75,8.43,13.31,0,0,0,0,0,0,0,0,50.62,-0.97,97.62,22.20,1.14,0.00,0.00,,0,,
08.01.2019 13:35,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,3.09,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-10.00,-16.00,-0.03,-0.43,-0.72,0.04,0.04,0.04,39.00,42.00,42.00,0.45,0.71,1.17,3,3,35,45,411.50,318.00,50.69,50.78,8.64,13.63,0,0,0,0,0,0,0,0,50.62,-0.49,97.62,22.20,1.17,0.00,0.00,,0,,
08.01.2019 13:36,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.81,3.61,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-10.00,-19.00,0.06,-0.42,-0.84,0.05,0.04,0.04,39.00,42.00,42.00,0.46,0.73,1.19,3,3,35,45,412.50,319.25,50.66,50.75,8.86,13.94,0,0,0,0,0,0,0,0,50.62,-0.81,97.62,22.20,1.19,0.00,0.00,,0,,
08.01.2019 13:37,50.44,50.53,50.53,234.00,235.00,237.00,1.03,1.81,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-3.00,-9.00,-15.00,-0.07,-0.38,-0.68,0.04,0.04,0.04,39.00,42.00,43.00,0.46,0.73,1.19,3,3,35,45,411.75,318.75,50.94,51.03,8.80,13.82,0,0,0,0,0,0,0,0,50.88,0.97,97.69,22.20,1.19,0.00,0.00,,0,,
08.01.2019 13:38,50.38,50.44,50.53,234.00,235.00,236.00,1.03,2.06,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-10.00,-13.00,-0.20,-0.45,-0.58,0.04,0.04,0.04,39.00,42.00,43.00,0.45,0.72,1.17,3,3,35,45,412.00,318.00,50.66,50.75,8.70,13.69,0,0,0,0,0,0,0,0,50.59,-1.74,97.69,22.20,1.17,0.00,0.00,,0,,
08.01.2019 13:39,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.81,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-10.00,-16.00,-0.05,-0.41,-0.69,0.04,0.04,0.04,39.00,42.00,42.00,0.44,0.70,1.14,3,3,35,45,410.25,318.25,50.66,50.75,8.46,13.29,0,0,0,0,0,0,0,0,50.59,-0.73,97.69,22.20,1.14,0.00,0.00,,0,,
08.01.2019 13:40,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.81,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-9.00,-17.00,0.07,-0.37,-0.75,0.05,0.04,0.04,39.00,42.00,43.00,0.43,0.67,1.10,3,3,35,45,412.25,317.25,50.72,50.81,8.22,12.87,0,0,0,0,0,0,0,0,50.69,1.07,97.69,22.20,1.10,0.00,0.00,,0,,
08.01.2019 13:41,50.38,50.44,50.53,234.00,235.00,237.00,1.03,1.81,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-6.00,-9.00,-11.00,-0.24,-0.39,-0.47,0.04,0.04,0.04,39.00,42.00,43.00,0.40,0.63,1.03,3,3,35,45,411.25,317.00,50.81,50.91,7.65,11.94,0,0,0,0,0,0,0,0,50.75,-1.92,97.69,22.20,1.03,0.00,0.00,,0,,
08.01.2019 13:42,50.44,50.53,50.53,233.00,235.00,236.00,0.52,1.55,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-8.00,-14.00,-0.04,-0.32,-0.59,0.04,0.04,0.04,39.00,42.00,42.00,0.36,0.57,0.93,3,3,35,45,408.75,315.50,50.62,50.72,6.95,10.84,0,0,0,0,0,0,0,0,50.59,-0.69,97.69,22.20,0.93,0.00,0.00,,0,,
08.01.2019 13:43,50.44,50.44,50.53,234.00,235.00,237.00,0.52,1.30,3.09,0.06,0.09,0.08,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-7.00,-16.00,0.08,-0.29,-0.72,0.05,0.04,0.04,39.00,42.00,42.00,0.36,0.56,0.92,3,3,35,44,406.75,316.75,50.66,50.72,6.89,10.73,0,0,0,0,0,0,0,0,50.62,-0.54,97.69,22.20,0.92,0.00,0.00,,0,,
08.01.2019 13:44,50.44,50.44,50.53,234.00,235.00,236.00,1.03,1.55,2.33,0.06,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-3.00,-7.00,-13.00,-0.10,-0.30,-0.55,0.04,0.04,0.04,39.00,42.00,43.00,0.38,0.60,0.98,3,3,35,44,409.00,315.75,50.84,50.94,7.25,11.33,0,0,0,0,0,0,0,0,50.84,0.28,97.69,22.20,0.98,0.00,0.00,,0,,
08.01.2019 13:45,50.44,50.44,50.53,234.00,234.00,236.00,0.78,1.81,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-9.00,-12.00,-0.13,-0.38,-0.52,0.04,0.04,0.04,39.00,42.00,42.00,0.39,0.61,1.00,3,3,35,44,411.00,316.75,50.66,50.75,7.48,11.70,0,0,0,0,0,0,0,0,50.62,-0.94,97.69,22.20,1.00,0.00,0.00,,0,,
08.01.2019 13:46,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,2.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-9.00,-14.00,-0.03,-0.38,-0.63,0.04,0.04,0.04,39.00,42.00,42.00,0.40,0.63,1.04,3,3,35,44,409.75,317.25,50.66,50.75,7.72,12.10,0,0,0,0,0,0,0,0,50.62,-0.68,97.75,22.20,1.04,0.00,0.00,,0,,
08.01.2019 13:47,50.44,50.53,50.53,234.00,234.00,237.00,0.52,1.81,3.09,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-9.00,-17.00,0.07,-0.40,-0.75,0.05,0.04,0.04,39.00,42.00,43.00,0.41,0.65,1.07,3,3,35,45,411.25,317.50,50.66,50.75,7.93,12.47,0,0,0,0,0,0,0,0,50.62,-0.44,97.75,22.20,1.07,0.00,0.00,,0,,
08.01.2019 13:48,50.44,50.53,50.53,233.00,235.00,236.00,0.78,1.55,2.58,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-3.00,-8.00,-14.00,-0.06,-0.33,-0.59,0.04,0.04,0.04,39.00,42.00,43.00,0.40,0.63,1.03,3,3,35,45,410.50,316.50,50.88,50.97,7.63,11.97,0,0,0,0,0,0,0,0,50.81,0.51,97.75,22.20,1.03,0.00,0.00,,0,,
08.01.2019 13:49,50.44,50.44,50.53,233.00,234.00,236.00,0.78,1.81,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-9.00,-11.00,-0.17,-0.40,-0.49,0.04,0.04,0.04,39.00,42.00,43.00,0.39,0.61,1.00,3,3,35,44,412.50,318.00,50.62,50.72,7.47,11.62,0,0,0,0,0,0,0,0,50.59,-1.54,97.75,22.20,1.00,0.00,0.00,,0,,
08.01.2019 13:50,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.81,2.58,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-9.00,-14.00,-0.04,-0.40,-0.59,0.04,0.04,0.04,39.00,42.00,42.00,0.40,0.63,1.03,3,3,35,44,412.25,317.00,50.66,50.75,7.71,12.04,0,0,0,0,0,0,0,0,50.62,-0.54,97.75,22.20,1.03,0.00,0.00,,0,,
08.01.2019 13:51,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.81,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-10.00,-16.00,0.06,-0.42,-0.71,0.05,0.04,0.04,39.00,42.00,42.00,0.41,0.65,1.06,3,3,35,45,411.50,316.75,50.66,50.75,7.91,12.38,0,0,0,0,0,0,0,0,50.62,-0.58,97.75,22.20,1.06,0.00,0.00,,0,,
08.01.2019 13:52,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.81,3.61,0.06,0.10,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-9.00,-18.00,0.11,-0.38,-0.81,0.05,0.04,0.04,39.00,42.00,43.00,0.42,0.65,1.07,3,3,35,45,412.25,317.75,50.62,50.75,8.00,12.51,0,0,0,0,0,0,0,0,50.59,-0.59,97.75,22.20,1.07,0.00,0.00,,0,,
08.01.2019 13:53,50.44,50.44,50.53,234.00,234.00,236.00,1.30,1.81,2.06,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-5.00,-9.00,-11.00,-0.19,-0.36,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.42,0.65,1.07,3,3,36,45,411.25,317.00,50.88,50.97,7.97,12.46,0,0,0,0,0,0,0,0,50.84,-0.09,97.75,22.20,1.07,0.00,0.00,,0,,
08.01.2019 13:54,50.44,50.44,50.53,233.00,234.00,236.00,0.52,1.81,2.33,0.06,0.11,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-9.00,-13.00,-0.13,-0.40,-0.54,0.04,0.04,0.04,39.00,42.00,43.00,0.41,0.65,1.06,3,3,36,45,410.50,317.25,50.66,50.75,7.94,12.39,0,0,0,0,0,0,0,0,50.62,-0.63,97.81,22.20,1.06,0.00,0.00,,0,,
08.01.2019 13:55,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.81,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-2.00,-9.00,-15.00,-0.03,-0.39,-0.64,0.04,0.04,0.04,39.00,42.00,42.00,0.41,0.64,1.06,3,3,36,45,412.00,317.25,50.66,50.75,7.89,12.31,0,0,0,0,0,0,0,0,50.62,-0.54,97.81,22.20,1.06,0.00,0.00,,0,,
08.01.2019 13:56,50.44,50.53,50.53,233.00,234.00,236.00,0.52,1.81,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-9.00,-17.00,0.05,-0.39,-0.73,0.05,0.04,0.04,39.00,42.00,43.00,0.41,0.65,1.06,3,3,36,45,412.00,318.25,50.66,50.75,7.93,12.39,0,0,0,0,0,0,0,0,50.59,-0.58,97.81,22.20,1.06,0.00,0.00,,0,,
08.01.2019 13:57,50.44,50.53,50.53,233.00,234.00,235.00,0.78,1.55,2.58,0.06,0.10,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-3.00,-8.00,-14.00,-0.05,-0.34,-0.60,0.04,0.04,0.04,39.00,42.00,43.00,0.41,0.64,1.05,3,3,36,45,411.25,316.50,50.88,50.97,7.80,12.18,0,0,0,0,0,0,0,0,50.84,0.64,97.81,22.20,1.05,0.00,0.00,,0,,
08.01.2019 13:58,50.38,50.44,50.53,233.00,234.00,235.00,1.03,1.81,2.06,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-10.00,-12.00,-0.19,-0.42,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.41,0.64,1.05,3,3,36,45,412.25,317.50,50.62,50.72,7.83,12.24,0,0,0,0,0,0,0,0,50.59,-1.64,97.81,22.20,1.05,0.00,0.00,,0,,
08.01.2019 13:59,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.81,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-10.00,-14.00,-0.05,-0.41,-0.62,0.04,0.04,0.04,39.00,42.00,43.00,0.42,0.65,1.07,3,3,36,45,412.50,317.00,50.66,50.75,7.98,12.52,0,0,0,0,0,0,0,0,50.62,-0.45,97.81,22.20,1.07,0.00,0.00,,0,,
08.01.2019 14:00,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.81,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-10.00,-17.00,0.06,-0.42,-0.73,0.05,0.04,0.04,39.00,42.00,43.00,0.42,0.66,1.08,3,3,36,45,412.25,317.25,50.66,50.75,8.08,12.67,0,0,0,0,0,0,0,0,50.59,-0.72,97.81,22.20,1.08,0.00,0.00,,0,,
08.01.2019 14:01,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.81,3.61,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-9.00,-19.00,0.11,-0.39,-0.82,0.05,0.04,0.04,39.00,42.00,43.00,0.43,0.67,1.10,3,3,36,45,412.25,316.25,50.66,50.75,8.17,12.83,0,0,0,0,0,0,0,0,50.62,-0.48,97.81,22.20,1.10,0.00,0.00,,0,,
08.01.2019 14:02,50.44,50.53,50.53,233.00,234.00,235.00,0.78,1.55,3.09,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-1.00,-7.00,-16.00,0.02,-0.31,-0.69,0.04,0.04,0.04,39.00,42.00,43.00,0.43,0.68,1.11,3,3,36,45,411.00,317.00,50.88,50.97,8.19,12.86,0,0,0,0,0,0,0,0,50.84,1.86,97.81,22.20,1.11,0.00,0.00,,0,,
08.01.2019 14:03,50.38,50.44,50.53,233.00,235.00,235.00,1.03,2.06,2.33,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-6.00,-10.00,-12.00,-0.24,-0.44,-0.53,0.04,0.04,0.04,39.00,42.00,43.00,0.43,0.67,1.10,3,3,36,45,411.25,317.50,50.66,50.75,8.20,12.88,0,0,0,0,0,0,0,0,50.62,-2.66,97.88,22.20,1.10,0.00,0.00,,0,,
08.01.2019 14:04,50.44,50.44,50.53,234.00,234.00,235.00,0.52,1.81,2.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-9.00,-14.00,-0.07,-0.40,-0.62,0.04,0.04,0.04,39.00,42.00,43.00,0.42,0.66,1.08,3,3,36,45,410.00,317.50,50.66,50.75,8.06,12.66,0,0,0,0,0,0,0,0,50.62,-0.57,97.88,22.20,1.08,0.00,0.00,,0,,
08.01.2019 14:05,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.81,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-9.00,-17.00,0.05,-0.39,-0.74,0.05,0.04,0.04,39.00,42.00,43.00,0.41,0.65,1.06,3,3,36,45,412.00,317.25,50.66,50.75,7.91,12.42,0,0,0,0,0,0,0,0,50.62,-0.55,97.88,22.20,1.06,0.00,0.00,,0,,
