v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2019 13:57,49.94,50.00,50.00,235.00,235.00,239.00,0.52,10.31,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-53.00,-72.00,0.08,-2.42,-3.14,0.05,0.03,0.15,43.00,53.00,54.00,2.38,3.74,6.12,3,3,52,64,360.75,276.50,50.72,51.03,45.42,71.17,0,0,0,0,0,0,0,0,50.28,-1.22,89.81,25.44,6.12,0.00,0.00,,0,,
23.03.2019 13:58,49.94,50.00,50.00,235.00,235.00,239.00,0.52,10.31,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-53.00,-72.00,0.08,-2.41,-3.14,0.05,0.03,0.15,43.00,53.00,54.00,2.37,3.74,6.11,3,3,52,64,360.50,276.50,50.72,51.00,45.31,71.06,0,0,0,0,0,0,0,0,50.28,-1.29,89.88,25.44,6.11,0.00,0.00,,0,,
23.03.2019 13:59,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.31,13.16,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-53.00,-72.00,0.07,-2.41,-3.12,0.05,0.03,0.15,43.00,53.00,54.00,2.37,3.73,6.09,3,3,52,65,360.75,276.25,50.72,51.00,45.24,70.91,0,0,0,0,0,0,0,0,50.28,-1.20,89.88,25.44,6.09,0.00,0.00,,0,,
23.03.2019 14:00,49.94,49.94,49.94,235.00,235.00,239.00,0.52,10.31,12.89,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-54.00,-71.00,0.07,-2.43,-3.10,0.05,0.03,0.15,43.00,53.00,54.00,2.37,3.73,6.09,3,3,52,65,361.00,276.50,50.72,51.00,45.24,70.88,0,0,0,0,0,0,0,0,50.28,-1.19,89.88,25.44,6.09,0.00,0.00,,0,,
23.03.2019 14:01,49.94,50.00,50.00,236.00,235.00,240.00,0.52,10.31,12.89,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-54.00,-71.00,0.07,-2.45,-3.08,0.05,0.03,0.15,43.00,53.00,54.00,2.36,3.72,6.08,3,3,52,65,361.50,276.50,50.72,51.03,45.20,70.72,0,0,0,0,0,0,0,0,50.28,-1.08,89.94,25.44,6.09,0.00,0.00,,0,,
23.03.2019 14:02,49.94,50.00,50.00,235.00,236.00,239.00,0.52,10.58,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-54.00,-70.00,0.05,-2.47,-3.04,0.05,0.03,0.15,43.00,53.00,53.00,2.36,3.72,6.08,3,3,52,65,361.50,276.75,50.72,51.00,45.16,70.73,0,0,0,0,0,0,0,0,50.28,-1.24,89.94,25.44,6.08,0.00,0.00,,0,,
23.03.2019 14:03,49.94,50.00,50.00,236.00,235.00,239.00,0.52,10.58,12.64,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-54.00,-69.00,0.05,-2.47,-3.02,0.05,0.03,0.15,43.00,53.00,54.00,2.36,3.71,6.07,3,3,52,65,361.50,276.75,50.72,51.00,45.09,70.62,0,0,0,0,0,0,0,0,50.28,-1.26,89.94,25.44,6.07,0.00,0.00,,0,,
23.03.2019 14:04,50.00,50.00,50.00,235.00,235.00,239.00,0.52,10.58,12.64,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-55.00,-69.00,0.06,-2.48,-3.00,0.05,0.03,0.15,43.00,53.00,54.00,2.35,3.71,6.06,3,3,52,65,361.50,276.75,50.69,51.00,45.04,70.51,0,0,0,0,0,0,0,0,50.28,-1.23,89.94,25.44,6.06,0.00,0.00,,0,,
23.03.2019 14:05,49.94,50.00,50.00,235.00,236.00,239.00,0.52,10.58,12.38,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-55.00,-69.00,0.08,-2.50,-2.98,0.05,0.03,0.15,43.00,53.00,54.00,2.35,3.70,6.05,3,3,52,65,361.50,276.50,50.69,51.00,44.96,70.32,0,0,0,0,0,0,0,0,50.28,-1.16,90.00,25.44,6.05,0.00,0.00,,0,,
23.03.2019 14:06,49.94,50.00,50.00,236.00,235.00,240.00,0.52,10.58,12.38,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-55.00,-69.00,0.08,-2.50,-2.99,0.05,0.03,0.15,43.00,53.00,54.00,2.35,3.69,6.04,3,3,52,65,362.00,276.50,50.72,51.00,44.94,70.25,0,0,0,0,0,0,0,0,50.28,-1.19,90.00,25.45,6.04,0.00,0.00,,0,,
23.03.2019 14:07,49.94,49.94,50.00,235.00,236.00,240.00,0.52,10.58,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-55.00,-69.00,0.07,-2.49,-2.99,0.05,0.03,0.15,43.00,53.00,54.00,2.35,3.69,6.03,3,3,52,65,362.00,276.75,50.72,51.00,44.86,70.13,0,0,0,0,0,0,0,0,50.28,-1.11,90.06,25.45,6.03,0.00,0.00,,0,,
23.03.2019 14:08,49.94,50.00,50.00,235.00,235.00,239.00,0.52,10.58,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-55.00,-68.00,0.07,-2.49,-2.98,0.05,0.03,0.15,43.00,53.00,54.00,2.34,3.68,6.03,3,3,52,65,362.25,276.75,50.72,51.00,44.82,70.02,0,0,0,0,0,0,0,0,50.28,-1.17,90.06,25.45,6.02,0.00,0.00,,0,,
23.03.2019 14:09,49.94,50.00,49.94,236.00,236.00,239.00,0.52,10.58,12.38,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-55.00,-68.00,0.07,-2.50,-2.97,0.05,0.03,0.15,43.00,53.00,53.00,2.34,3.68,6.02,3,3,52,65,362.50,277.00,50.69,51.00,44.78,69.91,0,0,0,0,0,0,0,0,50.28,-1.26,90.06,25.45,6.02,0.00,0.00,,0,,
23.03.2019 14:10,50.00,50.00,50.00,235.00,236.00,240.00,0.52,10.58,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-55.00,-68.00,0.08,-2.50,-2.97,0.05,0.03,0.15,43.00,53.00,54.00,2.34,3.67,6.01,3,3,52,65,362.50,277.25,50.69,51.00,44.70,69.84,0,0,0,0,0,0,0,0,50.28,-1.14,90.06,25.45,6.01,0.00,0.00,,0,,
23.03.2019 14:11,49.94,50.00,50.00,236.00,236.00,239.00,0.52,10.58,12.38,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-55.00,-69.00,0.10,-2.49,-2.98,0.05,0.03,0.15,43.00,53.00,54.00,2.33,3.67,6.00,3,3,52,65,362.25,277.25,50.69,51.00,44.59,69.73,0,0,0,0,0,0,0,0,50.28,-1.15,90.12,25.45,6.00,0.00,0.00,,0,,
23.03.2019 14:12,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.58,12.38,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-55.00,-69.00,0.11,-2.47,-2.99,0.05,0.03,0.15,43.00,53.00,54.00,2.33,3.67,6.00,3,3,52,65,362.75,277.50,50.69,51.00,44.63,69.73,0,0,0,0,0,0,0,0,50.28,-1.19,90.12,25.45,6.00,0.00,0.00,,0,,
23.03.2019 14:13,49.94,50.00,50.00,236.00,235.00,240.00,0.52,10.58,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-54.00,-69.00,0.09,-2.47,-2.98,0.05,0.03,0.15,43.00,53.00,54.00,2.33,3.66,5.99,3,3,52,65,363.75,278.00,50.69,51.00,44.59,69.65,0,0,0,0,0,0,0,0,50.28,-1.15,90.19,25.45,5.99,0.00,0.00,,0,,
23.03.2019 14:14,49.94,50.00,50.00,235.00,236.00,240.00,0.52,10.58,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-55.00,-68.00,0.07,-2.48,-2.97,0.05,0.03,0.15,43.00,53.00,54.00,2.33,3.66,5.99,3,3,52,65,363.75,278.25,50.72,51.00,44.53,69.58,0,0,0,0,0,0,0,0,50.28,-1.05,90.19,25.45,5.98,0.00,0.00,,0,,
23.03.2019 14:15,49.94,49.94,50.00,236.00,235.00,239.00,0.52,10.58,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-55.00,-68.00,0.07,-2.47,-2.96,0.05,0.03,0.15,43.00,53.00,54.00,2.32,3.65,5.97,3,3,52,65,363.75,278.25,50.72,51.00,44.41,69.47,0,0,0,0,0,0,0,0,50.28,-1.12,90.19,25.47,5.98,0.00,0.00,,0,,
23.03.2019 14:16,49.94,50.00,50.00,236.00,236.00,240.00,0.52,10.58,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-55.00,-68.00,0.08,-2.47,-2.95,0.05,0.03,0.15,43.00,53.00,54.00,2.31,3.64,5.95,3,3,52,65,362.75,278.00,50.69,51.00,44.25,69.24,0,0,0,0,0,0,0,0,50.28,-1.16,90.19,25.47,5.95,0.00,0.00,,0,,
23.03.2019 14:17,49.94,49.94,50.00,236.00,236.00,239.00,0.52,10.58,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-54.00,-67.00,0.08,-2.47,-2.92,0.05,0.03,0.15,43.00,53.00,53.00,2.31,3.63,5.94,3,3,52,65,362.50,277.75,50.69,50.97,44.14,69.10,0,0,0,0,0,0,0,0,50.25,-1.17,90.25,25.47,5.94,0.00,0.00,,0,,
23.03.2019 14:18,49.94,50.00,50.00,236.00,236.00,239.00,0.52,10.58,12.12,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-54.00,-67.00,0.08,-2.47,-2.90,0.05,0.03,0.15,43.00,53.00,54.00,2.30,3.62,5.92,3,3,52,65,362.50,277.50,50.69,50.97,44.03,68.88,0,0,0,0,0,0,0,0,50.25,-1.23,90.25,25.47,5.92,0.00,0.00,,0,,
23.03.2019 14:19,49.94,50.00,50.00,235.00,235.00,240.00,0.52,10.58,12.12,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-55.00,-66.00,0.07,-2.47,-2.89,0.05,0.03,0.15,43.00,53.00,54.00,2.29,3.61,5.91,3,3,52,65,362.25,277.50,50.69,50.97,43.92,68.73,0,0,0,0,0,0,0,0,50.25,-1.09,90.25,25.47,5.91,0.00,0.00,,0,,
23.03.2019 14:20,49.94,50.00,50.00,236.00,236.00,239.00,0.52,10.58,12.12,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-54.00,-66.00,0.07,-2.47,-2.87,0.05,0.03,0.15,43.00,53.00,54.00,2.29,3.60,5.89,3,3,52,65,362.50,277.50,50.69,50.97,43.84,68.58,0,0,0,0,0,0,0,0,50.28,-1.09,90.31,25.47,5.89,0.00,0.00,,0,,
23.03.2019 14:21,49.94,49.94,50.00,236.00,236.00,239.00,0.52,10.58,12.12,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-55.00,-66.00,0.07,-2.47,-2.88,0.05,0.03,0.15,43.00,53.00,54.00,2.29,3.60,5.89,3,3,52,65,363.00,278.00,50.69,50.97,43.81,68.54,0,0,0,0,0,0,0,0,50.28,-1.13,90.31,25.47,5.89,0.00,0.00,,0,,
23.03.2019 14:22,49.94,49.94,50.00,236.00,235.00,240.00,0.52,10.58,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-55.00,-66.00,0.07,-2.47,-2.88,0.05,0.03,0.15,43.00,53.00,54.00,2.29,3.59,5.88,3,3,52,65,363.25,277.75,50.69,50.97,43.73,68.32,0,0,0,0,0,0,0,0,50.28,-1.20,90.31,25.47,5.88,0.00,0.00,,0,,
23.03.2019 14:23,49.94,50.00,50.00,236.00,236.00,239.00,0.52,10.31,11.86,0.08,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-54.00,-66.00,0.08,-2.46,-2.86,0.05,0.03,0.15,43.00,53.00,54.00,2.28,3.58,5.86,3,3,52,65,363.25,278.00,50.69,50.97,43.62,68.13,0,0,0,0,0,0,0,0,50.28,-1.10,90.38,25.48,5.86,0.00,0.00,,0,,
23.03.2019 14:24,49.94,50.00,50.00,236.00,236.00,240.00,0.52,10.31,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-54.00,-66.00,0.08,-2.45,-2.85,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.57,5.85,3,3,52,65,363.25,278.00,50.69,50.97,43.51,68.02,0,0,0,0,0,0,0,0,50.25,-1.14,90.38,25.48,5.85,0.00,0.00,,0,,
23.03.2019 14:25,49.94,50.00,50.00,236.00,236.00,239.00,0.52,10.31,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-54.00,-66.00,0.09,-2.45,-2.85,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.57,5.84,3,3,52,65,363.50,278.25,50.69,50.97,43.47,67.98,0,0,0,0,0,0,0,0,50.25,-1.15,90.44,25.48,5.84,0.00,0.00,,0,,
23.03.2019 14:26,49.94,49.94,50.00,236.00,237.00,239.00,0.52,10.31,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-54.00,-65.00,0.07,-2.45,-2.85,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.56,5.83,3,3,52,65,363.75,278.25,50.69,50.97,43.39,67.84,0,0,0,0,0,0,0,0,50.25,-1.12,90.44,25.48,5.83,0.00,0.00,,0,,
23.03.2019 14:27,49.94,49.94,50.00,236.00,236.00,240.00,0.52,10.31,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-54.00,-65.00,0.07,-2.43,-2.85,0.05,0.03,0.15,43.00,53.00,54.00,2.26,3.55,5.81,3,3,52,65,363.50,278.25,50.69,50.97,43.21,67.58,0,0,0,0,0,0,0,0,50.28,-1.04,90.44,25.48,5.81,0.00,0.00,,0,,
23.03.2019 14:28,49.94,50.00,50.00,235.00,236.00,239.00,0.52,10.31,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-53.00,-65.00,0.07,-2.43,-2.85,0.05,0.03,0.15,43.00,53.00,54.00,2.25,3.54,5.79,3,3,52,65,363.50,278.00,50.69,50.97,43.10,67.35,0,0,0,0,0,0,0,0,50.28,-1.05,90.50,25.48,5.79,0.00,0.00,,0,,
23.03.2019 14:29,49.94,49.94,50.00,236.00,236.00,240.00,0.52,10.31,11.86,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-53.00,-65.00,0.07,-2.41,-2.85,0.05,0.03,0.15,43.00,53.00,53.00,2.25,3.53,5.78,3,3,52,65,363.50,277.75,50.69,50.97,43.02,67.20,0,0,0,0,0,0,0,0,50.28,-1.16,90.50,25.48,5.78,0.00,0.00,,0,,
23.03.2019 14:30,50.00,50.00,50.00,236.00,236.00,239.00,0.52,10.31,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-53.00,-65.00,0.08,-2.41,-2.83,0.05,0.03,0.15,43.00,53.00,54.00,2.24,3.53,5.77,3,3,52,65,363.50,278.00,50.66,50.94,42.97,67.13,0,0,0,0,0,0,0,0,50.25,-1.15,90.50,25.48,5.77,0.00,0.00,,0,,
23.03.2019 14:31,50.00,50.00,50.00,235.00,236.00,240.00,0.52,10.06,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-53.00,-65.00,0.09,-2.40,-2.84,0.05,0.03,0.15,43.00,53.00,54.00,2.24,3.52,5.76,3,3,52,65,363.50,278.00,50.66,50.94,42.90,66.99,0,0,0,0,0,0,0,0,50.25,-1.09,90.56,25.48,5.76,0.00,0.00,,0,,
23.03.2019 14:32,49.94,50.00,50.00,236.00,237.00,239.00,0.52,10.06,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-52.00,-65.00,0.09,-2.38,-2.85,0.05,0.03,0.15,43.00,53.00,53.00,2.23,3.51,5.74,3,3,52,65,363.50,278.00,50.66,50.94,42.75,66.80,0,0,0,0,0,0,0,0,50.25,-1.08,90.56,25.48,5.74,0.00,0.00,,0,,
23.03.2019 14:33,49.94,49.94,50.00,236.00,236.00,240.00,0.52,10.06,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-65.00,0.07,-2.37,-2.84,0.05,0.03,0.15,43.00,53.00,54.00,2.23,3.49,5.72,3,3,52,65,363.75,279.00,50.66,50.94,42.71,66.54,0,0,0,0,0,0,0,0,50.28,-0.99,90.56,25.48,5.73,0.00,0.00,,0,,
23.03.2019 14:34,49.94,49.94,50.00,237.00,236.00,240.00,0.52,10.06,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-52.00,-65.00,0.07,-2.36,-2.84,0.05,0.03,0.15,43.00,53.00,53.00,2.23,3.49,5.72,3,3,52,65,364.25,278.25,50.69,50.97,42.61,66.46,0,0,0,0,0,0,0,0,50.28,-1.01,90.62,25.48,5.72,0.00,0.00,,0,,
23.03.2019 14:35,49.94,49.94,50.00,236.00,236.00,239.00,0.52,10.06,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-52.00,-65.00,0.07,-2.36,-2.82,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.48,5.70,3,3,52,65,364.25,278.00,50.66,50.94,42.49,66.28,0,0,0,0,0,0,0,0,50.25,-1.13,90.62,25.50,5.70,0.00,0.00,,0,,
23.03.2019 14:36,49.94,49.94,50.00,236.00,235.00,240.00,0.52,10.06,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-52.00,-65.00,0.08,-2.35,-2.82,0.05,0.03,0.15,43.00,53.00,54.00,2.21,3.47,5.69,3,3,52,65,364.00,278.25,50.66,50.94,42.37,66.13,0,0,0,0,0,0,0,0,50.28,-1.11,90.62,25.50,5.69,0.00,0.00,,0,,
23.03.2019 14:37,49.94,50.00,50.00,236.00,236.00,240.00,0.52,10.06,11.86,0.08,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-52.00,-65.00,0.09,-2.35,-2.82,0.05,0.03,0.15,43.00,53.00,54.00,2.21,3.47,5.69,3,3,52,65,364.50,278.75,50.66,50.94,42.37,66.13,0,0,0,0,0,0,0,0,50.25,-1.08,90.69,25.50,5.69,0.00,0.00,,0,,
23.03.2019 14:38,50.00,50.00,50.00,236.00,236.00,240.00,0.52,9.80,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-52.00,-65.00,0.10,-2.34,-2.84,0.05,0.03,0.15,43.00,53.00,54.00,2.21,3.47,5.68,3,3,52,65,365.00,279.00,50.66,50.94,42.34,66.09,0,0,0,0,0,0,0,0,50.25,-1.13,90.69,25.50,5.68,0.00,0.00,,0,,
23.03.2019 14:39,49.94,49.94,50.00,236.00,236.00,239.00,0.52,9.80,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-51.00,-65.00,0.08,-2.32,-2.82,0.05,0.03,0.15,43.00,53.00,53.00,2.21,3.46,5.66,3,3,52,65,365.25,279.25,50.66,50.94,42.22,65.87,0,0,0,0,0,0,0,0,50.25,-1.09,90.75,25.50,5.66,0.00,0.00,,0,,
23.03.2019 14:40,49.94,50.00,50.00,236.00,236.00,240.00,0.52,9.80,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-51.00,-65.00,0.07,-2.33,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.45,5.65,3,3,52,65,365.75,279.50,50.66,50.94,42.19,65.68,0,0,0,0,0,0,0,0,50.28,-1.00,90.75,25.50,5.65,0.00,0.00,,0,,
