v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.02.2019 14:00,50.00,50.00,50.12,235.00,237.00,239.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-61.00,0.08,-2.06,-2.67,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.13,5.13,3,3,52,68,378.50,291.50,50.69,50.94,38.31,59.58,0,0,0,0,0,0,0,0,50.34,-1.69,90.75,23.94,5.13,0.00,0.00,,0,,
18.02.2019 14:01,50.00,50.00,50.12,235.00,237.00,238.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-61.00,0.09,-2.05,-2.65,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.13,5.13,3,3,52,68,378.25,291.75,50.66,50.91,38.28,59.62,0,0,0,0,0,0,0,0,50.31,-1.83,90.75,23.95,5.13,0.00,0.00,,0,,
18.02.2019 14:02,50.12,50.00,50.12,235.00,237.00,238.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-61.00,0.09,-2.04,-2.66,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.13,5.12,3,3,52,69,378.50,292.00,50.69,50.94,38.24,59.55,0,0,0,0,0,0,0,0,50.34,-1.37,90.75,23.95,5.12,0.00,0.00,,0,,
18.02.2019 14:03,50.00,50.00,50.12,235.00,236.00,239.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-61.00,0.08,-2.04,-2.67,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.12,5.12,3,3,52,68,378.75,292.25,50.69,50.91,38.18,59.47,0,0,0,0,0,0,0,0,50.34,-1.80,90.75,23.95,5.12,0.00,0.00,,0,,
18.02.2019 14:04,50.00,50.00,50.12,235.00,237.00,239.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-45.00,-61.00,0.09,-2.03,-2.66,0.05,0.03,0.15,42.00,53.00,53.00,1.99,3.12,5.11,3,3,52,69,379.00,292.00,50.66,50.91,38.17,59.36,0,0,0,0,0,0,0,0,50.31,-1.79,90.75,23.95,5.11,0.00,0.00,,0,,
18.02.2019 14:05,50.00,50.00,50.12,235.00,237.00,238.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-61.00,0.09,-2.02,-2.65,0.05,0.03,0.15,42.00,53.00,53.00,1.99,3.11,5.10,3,3,52,68,379.25,292.25,50.69,50.91,38.12,59.29,0,0,0,0,0,0,0,0,50.34,-1.44,90.75,23.95,5.10,0.00,0.00,,0,,
18.02.2019 14:06,50.00,50.12,50.12,235.00,237.00,238.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-61.00,0.07,-2.04,-2.64,0.05,0.03,0.15,42.00,53.00,54.00,1.99,3.11,5.10,3,3,52,68,379.75,292.50,50.69,50.94,38.12,59.25,0,0,0,0,0,0,0,0,50.34,-1.58,90.81,23.95,5.10,0.00,0.00,,0,,
18.02.2019 14:07,50.00,50.00,50.00,235.00,236.00,238.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-61.00,0.09,-2.03,-2.65,0.05,0.03,0.15,42.00,53.00,54.00,1.99,3.11,5.09,3,3,52,69,380.00,292.75,50.66,50.91,38.05,59.21,0,0,0,0,0,0,0,0,50.31,-1.81,90.81,23.95,5.09,0.00,0.00,,0,,
18.02.2019 14:08,50.00,50.12,50.12,235.00,237.00,238.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-44.00,-60.00,0.09,-2.02,-2.63,0.05,0.03,0.15,42.00,53.00,54.00,1.98,3.10,5.08,3,3,52,68,379.50,292.25,50.69,50.91,37.94,58.99,0,0,0,0,0,0,0,0,50.34,-1.48,90.81,23.95,5.08,0.00,0.00,,0,,
18.02.2019 14:09,50.12,50.00,50.12,235.00,236.00,238.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-45.00,-60.00,0.08,-2.03,-2.63,0.05,0.03,0.15,42.00,53.00,54.00,1.98,3.09,5.07,3,3,52,69,379.25,292.50,50.69,50.91,37.84,58.84,0,0,0,0,0,0,0,0,50.34,-1.64,90.81,23.97,5.07,0.00,0.00,,0,,
18.02.2019 14:10,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.52,10.83,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-60.00,0.08,-2.02,-2.60,0.05,0.03,0.16,42.00,53.00,54.00,1.97,3.09,5.06,3,3,52,69,379.25,292.75,50.66,50.88,37.79,58.84,0,0,0,0,0,0,0,0,50.31,-1.77,90.88,23.97,5.06,0.00,0.00,,0,,
18.02.2019 14:11,50.00,50.12,50.12,235.00,237.00,238.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-59.00,0.08,-2.03,-2.58,0.05,0.03,0.16,42.00,53.00,54.00,1.97,3.08,5.04,3,3,52,68,379.25,292.75,50.66,50.91,37.70,58.62,0,0,0,0,0,0,0,0,50.31,-1.45,90.88,23.97,5.05,0.00,0.00,,0,,
18.02.2019 14:12,50.00,50.00,50.12,235.00,236.00,237.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-59.00,0.07,-2.04,-2.58,0.05,0.03,0.15,42.00,53.00,54.00,1.97,3.08,5.05,3,3,52,69,380.00,293.00,50.69,50.91,37.71,58.62,0,0,0,0,0,0,0,0,50.34,-1.60,90.88,23.97,5.05,0.00,0.00,,0,,
18.02.2019 14:13,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-59.00,0.08,-2.06,-2.57,0.05,0.03,0.16,42.00,53.00,54.00,1.97,3.08,5.05,3,3,52,69,381.00,293.50,50.66,50.88,37.79,58.65,0,0,0,0,0,0,0,0,50.31,-1.76,90.88,23.97,5.05,0.00,0.00,,0,,
18.02.2019 14:14,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-58.00,0.07,-2.06,-2.53,0.05,0.03,0.16,42.00,53.00,54.00,1.97,3.07,5.04,3,3,52,69,381.50,293.75,50.66,50.88,37.72,58.54,0,0,0,0,0,0,0,0,50.31,-1.56,90.88,23.97,5.04,0.00,0.00,,0,,
18.02.2019 14:15,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-57.00,0.07,-2.08,-2.50,0.05,0.03,0.16,42.00,53.00,53.00,1.96,3.06,5.02,3,3,52,69,381.50,294.00,50.66,50.91,37.61,58.28,0,0,0,0,0,0,0,0,50.31,-1.41,90.94,23.97,5.02,0.00,0.00,,0,,
18.02.2019 14:16,50.00,50.12,50.12,235.00,237.00,238.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-57.00,0.07,-2.10,-2.49,0.05,0.03,0.15,42.00,53.00,54.00,1.96,3.05,5.01,3,3,52,69,382.00,294.00,50.66,50.88,37.57,58.20,0,0,0,0,0,0,0,0,50.31,-1.79,90.94,23.98,5.02,0.00,0.00,,0,,
18.02.2019 14:17,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.77,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-57.00,0.08,-2.10,-2.46,0.05,0.03,0.16,42.00,53.00,53.00,1.96,3.04,5.00,3,3,52,69,382.00,294.00,50.66,50.88,37.44,58.06,0,0,0,0,0,0,0,0,50.31,-1.59,90.94,23.98,5.00,0.00,0.00,,0,,
18.02.2019 14:18,50.00,50.00,50.12,235.00,237.00,237.00,0.52,8.77,10.31,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-56.00,0.08,-2.10,-2.45,0.05,0.03,0.16,42.00,53.00,54.00,1.95,3.03,4.98,3,3,52,69,382.25,294.50,50.66,50.88,37.34,57.83,0,0,0,0,0,0,0,0,50.31,-1.52,90.94,23.98,4.98,0.00,0.00,,0,,
18.02.2019 14:19,50.00,50.12,50.12,235.00,238.00,238.00,0.52,9.03,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-56.00,0.07,-2.12,-2.45,0.05,0.03,0.15,42.00,53.00,54.00,1.95,3.04,4.99,3,3,52,69,382.25,294.50,50.66,50.88,37.34,57.91,0,0,0,0,0,0,0,0,50.31,-1.57,91.00,23.98,4.99,0.00,0.00,,0,,
18.02.2019 14:20,50.00,50.12,50.12,236.00,237.00,237.00,0.52,8.77,10.31,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-56.00,0.08,-2.11,-2.42,0.05,0.03,0.15,42.00,53.00,54.00,1.95,3.03,4.98,3,3,52,69,382.50,295.00,50.66,50.88,37.25,57.79,0,0,0,0,0,0,0,0,50.31,-1.65,91.00,23.98,4.98,0.00,0.00,,0,,
18.02.2019 14:21,50.00,50.00,50.12,235.00,238.00,237.00,0.52,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-56.00,0.09,-2.12,-2.43,0.05,0.03,0.15,42.00,53.00,53.00,1.94,3.03,4.97,3,3,52,69,383.25,295.50,50.66,50.88,37.19,57.76,0,0,0,0,0,0,0,0,50.31,-1.50,91.00,23.98,4.97,0.00,0.00,,0,,
18.02.2019 14:22,50.00,50.12,50.12,235.00,237.00,236.00,0.52,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-56.00,0.08,-2.12,-2.41,0.05,0.03,0.15,42.00,53.00,54.00,1.94,3.02,4.96,3,3,52,69,384.00,295.75,50.66,50.88,37.16,57.61,0,0,0,0,0,0,0,0,50.31,-1.60,91.00,23.98,4.96,0.00,0.00,,0,,
18.02.2019 14:23,50.00,50.12,50.12,235.00,237.00,236.00,0.52,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-56.00,0.09,-2.11,-2.41,0.05,0.03,0.15,42.00,53.00,53.00,1.94,3.02,4.96,3,3,52,69,384.25,296.00,50.62,50.88,37.12,57.53,0,0,0,0,0,0,0,0,50.31,-1.60,91.06,24.00,4.95,0.00,0.00,,0,,
18.02.2019 14:24,50.00,50.12,50.12,235.00,237.00,237.00,0.52,8.77,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-55.00,0.09,-2.10,-2.41,0.05,0.03,0.16,42.00,53.00,54.00,1.93,3.01,4.94,3,3,52,69,384.50,296.00,50.66,50.88,36.99,57.42,0,0,0,0,0,0,0,0,50.31,-1.46,91.06,24.00,4.95,0.00,0.00,,0,,
18.02.2019 14:25,50.00,50.12,50.12,236.00,237.00,236.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-55.00,0.09,-2.10,-2.40,0.05,0.03,0.16,42.00,53.00,53.00,1.93,3.00,4.93,3,3,52,69,384.50,296.00,50.62,50.88,36.90,57.24,0,0,0,0,0,0,0,0,50.31,-1.54,91.06,24.00,4.93,0.00,0.00,,0,,
18.02.2019 14:26,50.00,50.00,50.12,235.00,238.00,236.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-55.00,0.09,-2.10,-2.39,0.05,0.03,0.15,42.00,53.00,54.00,1.92,2.99,4.91,3,3,52,69,384.50,296.00,50.62,50.84,36.81,57.09,0,0,0,0,0,0,0,0,50.31,-1.64,91.12,24.00,4.91,0.00,0.00,,0,,
18.02.2019 14:27,50.00,50.00,50.12,235.00,237.00,237.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-55.00,0.09,-2.08,-2.39,0.05,0.03,0.15,42.00,53.00,54.00,1.92,2.98,4.90,3,3,52,69,384.50,296.25,50.62,50.88,36.73,56.90,0,0,0,0,0,0,0,0,50.31,-1.50,91.12,24.00,4.90,0.00,0.00,,0,,
18.02.2019 14:28,50.00,50.12,50.12,236.00,237.00,236.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-55.00,0.08,-2.09,-2.38,0.05,0.03,0.15,42.00,53.00,54.00,1.91,2.98,4.89,3,3,52,69,385.00,296.25,50.62,50.88,36.66,56.79,0,0,0,0,0,0,0,0,50.31,-1.46,91.12,24.00,4.89,0.00,0.00,,0,,
18.02.2019 14:29,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-55.00,0.09,-2.08,-2.39,0.05,0.03,0.16,42.00,53.00,54.00,1.91,2.97,4.88,3,3,52,69,385.00,296.50,50.62,50.84,36.58,56.71,0,0,0,0,0,0,0,0,50.31,-1.55,91.12,24.00,4.88,0.00,0.00,,0,,
18.02.2019 14:30,50.00,50.00,50.12,236.00,237.00,237.00,0.52,8.77,10.06,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-55.00,0.10,-2.07,-2.38,0.05,0.03,0.15,42.00,53.00,53.00,1.91,2.97,4.87,3,3,52,69,385.25,296.75,50.62,50.84,36.51,56.60,0,0,0,0,0,0,0,0,50.31,-1.48,91.19,24.02,4.87,0.00,0.00,,0,,
18.02.2019 14:31,50.00,50.12,50.12,236.00,236.00,237.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-55.00,0.12,-2.07,-2.39,0.05,0.03,0.15,42.00,53.00,54.00,1.90,2.96,4.86,3,3,52,69,385.00,297.00,50.62,50.88,36.39,56.45,0,0,0,0,0,0,0,0,50.31,-1.41,91.19,24.02,4.86,0.00,0.00,,0,,
18.02.2019 14:32,50.12,50.12,50.12,236.00,237.00,238.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-45.00,-55.00,0.12,-2.07,-2.39,0.05,0.03,0.15,42.00,53.00,53.00,1.89,2.95,4.85,3,3,52,69,385.00,297.00,50.62,50.84,36.28,56.34,0,0,0,0,0,0,0,0,50.31,-1.56,91.19,24.02,4.85,0.00,0.00,,0,,
18.02.2019 14:33,50.00,50.12,50.12,236.00,237.00,237.00,0.52,8.77,10.06,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-55.00,0.11,-2.06,-2.37,0.05,0.03,0.16,42.00,53.00,54.00,1.89,2.94,4.83,3,3,52,69,385.25,296.75,50.62,50.84,36.23,56.15,0,0,0,0,0,0,0,0,50.31,-1.56,91.25,24.02,4.84,0.00,0.00,,0,,
18.02.2019 14:34,50.12,50.12,50.12,235.00,237.00,238.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-45.00,-55.00,0.11,-2.05,-2.36,0.05,0.03,0.16,42.00,53.00,54.00,1.88,2.93,4.82,3,3,52,69,385.50,296.75,50.62,50.84,36.09,55.93,0,0,0,0,0,0,0,0,50.31,-1.42,91.25,24.02,4.82,0.00,0.00,,0,,
18.02.2019 14:35,50.12,50.12,50.12,235.00,236.00,237.00,0.52,8.77,9.80,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-54.00,0.12,-2.06,-2.35,0.05,0.03,0.15,42.00,53.00,54.00,1.88,2.92,4.80,3,3,52,69,385.25,296.75,50.62,50.84,36.00,55.78,0,0,0,0,0,0,0,0,50.31,-1.39,91.25,24.02,4.80,0.00,0.00,,0,,
18.02.2019 14:36,49.84,49.94,50.00,236.00,237.00,237.00,4.12,6.97,7.22,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-20.00,-35.00,-40.00,-0.87,-1.61,-1.69,0.04,0.03,0.16,43.00,53.00,54.00,1.87,2.91,4.78,3,3,52,69,385.00,296.50,51.41,51.62,35.32,54.68,0,0,0,0,0,0,0,0,51.09,0.70,91.31,24.02,4.78,0.00,0.00,,0,,
18.02.2019 14:37,50.00,50.12,50.12,237.00,236.00,238.00,4.12,6.70,7.48,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-22.00,-35.00,-41.00,-0.96,-1.59,-1.76,0.04,0.03,0.16,43.00,53.00,53.00,1.87,2.89,4.76,3,3,52,69,384.75,296.25,50.62,50.84,35.74,55.22,0,0,0,0,0,0,0,0,50.31,-2.00,91.31,24.03,4.76,0.00,0.00,,0,,
18.02.2019 14:38,50.12,50.12,50.19,236.00,237.00,237.00,2.84,7.22,8.00,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-15.00,-38.00,-44.00,-0.65,-1.73,-1.90,0.04,0.03,0.15,44.00,53.00,53.00,1.86,2.89,4.75,3,3,52,69,384.75,296.25,50.66,50.88,35.60,55.11,0,0,0,0,0,0,0,0,50.31,-1.47,91.31,24.03,4.75,0.00,0.00,,0,,
18.02.2019 14:39,50.12,50.12,50.12,236.00,236.00,237.00,1.81,7.73,8.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-10.00,-40.00,-47.00,-0.41,-1.83,-2.01,0.04,0.03,0.15,44.00,53.00,53.00,1.85,2.88,4.73,3,3,52,69,384.75,296.25,50.62,50.88,35.48,54.89,0,0,0,0,0,0,0,0,50.31,-1.39,91.38,24.03,4.73,0.00,0.00,,0,,
18.02.2019 14:40,50.00,50.12,50.12,236.00,236.00,238.00,1.03,8.00,8.77,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-42.00,-49.00,-0.22,-1.91,-2.11,0.04,0.03,0.16,44.00,53.00,53.00,1.84,2.87,4.71,3,3,52,69,384.75,296.25,50.62,50.84,35.35,54.74,0,0,0,0,0,0,0,0,50.31,-1.53,91.38,24.03,4.71,0.00,0.00,,0,,
18.02.2019 14:41,50.00,50.12,50.12,235.00,237.00,237.00,0.52,8.25,9.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-4.00,-43.00,-50.00,-0.13,-1.95,-2.14,0.05,0.03,0.16,44.00,53.00,53.00,1.84,2.86,4.70,3,3,52,69,385.00,296.00,50.59,50.84,35.31,54.55,0,0,0,0,0,0,0,0,50.28,-1.49,91.38,24.03,4.70,0.00,0.00,,0,,
18.02.2019 14:42,50.00,50.12,50.12,236.00,236.00,238.00,0.52,8.25,9.28,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-43.00,-51.00,-0.05,-1.96,-2.18,0.04,0.03,0.16,44.00,53.00,53.00,1.84,2.85,4.69,3,3,52,69,385.50,296.00,50.62,50.84,35.20,54.37,0,0,0,0,0,0,0,0,50.31,-1.37,91.44,24.03,4.69,0.00,0.00,,0,,
18.02.2019 14:43,50.00,50.12,50.12,235.00,237.00,238.00,0.52,8.52,9.28,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-44.00,-51.00,0.02,-1.99,-2.22,0.05,0.03,0.16,43.00,53.00,53.00,1.83,2.84,4.67,3,3,52,69,385.25,295.75,50.62,50.84,35.10,54.18,0,0,0,0,0,0,0,0,50.31,-1.29,91.44,24.03,4.67,0.00,0.00,,0,,
