v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.09.2018 09:26,50.12,50.19,50.28,234.00,236.00,236.00,0.78,5.42,6.19,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-28.00,-32.00,-0.18,-1.28,-1.46,0.04,0.03,0.04,43.00,50.00,50.00,1.01,1.61,2.62,3,3,40,56,413.25,315.00,50.59,50.72,19.38,30.85,0,0,0,0,0,0,0,0,50.44,-8.91,97.62,26.11,2.62,0.00,0.00,,0,,
28.09.2018 09:27,50.19,50.28,50.28,235.00,235.00,238.00,0.52,5.67,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-3.00,-30.00,-34.00,-0.09,-1.34,-1.55,0.04,0.03,0.04,43.00,50.00,50.00,1.04,1.63,2.67,3,3,41,57,411.00,315.25,50.56,50.69,19.88,31.21,0,0,0,0,0,0,0,0,50.41,-9.28,97.56,26.11,2.67,0.00,0.00,,0,,
28.09.2018 09:28,50.19,50.28,50.28,235.00,235.00,237.00,0.52,5.94,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-30.00,-36.00,-0.01,-1.37,-1.63,0.04,0.03,0.04,43.00,51.00,50.00,1.05,1.65,2.69,3,3,41,57,410.75,315.25,50.56,50.69,20.06,31.55,0,0,0,0,0,0,0,0,50.41,-9.38,97.50,26.11,2.70,0.00,0.00,,0,,
28.09.2018 09:29,50.19,50.19,50.28,234.00,236.00,237.00,0.52,5.94,7.22,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-31.00,-38.00,0.07,-1.40,-1.72,0.05,0.03,0.04,43.00,51.00,50.00,1.06,1.67,2.72,3,3,41,58,411.25,315.50,50.53,50.66,20.26,31.88,0,0,0,0,0,0,0,0,50.38,-9.67,97.38,26.12,2.72,0.00,0.00,,0,,
28.09.2018 09:30,50.19,50.19,50.28,235.00,235.00,237.00,0.52,5.94,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-31.00,-39.00,0.10,-1.38,-1.77,0.05,0.03,0.04,43.00,51.00,51.00,1.07,1.68,2.75,3,3,42,58,410.25,314.75,50.53,50.69,20.45,32.14,0,0,0,0,0,0,0,0,50.38,-9.45,97.31,26.12,2.75,0.00,0.00,,0,,
28.09.2018 09:31,50.12,50.19,50.19,235.00,235.00,236.00,2.84,4.64,4.91,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-13.00,-23.00,-26.00,-0.57,-1.05,-1.18,0.05,0.03,0.04,43.00,51.00,51.00,1.08,1.70,2.77,3,3,42,58,409.75,314.00,51.09,51.22,20.41,32.16,0,0,0,0,0,0,0,0,50.94,-4.04,97.31,26.11,2.77,0.00,0.00,,0,,
28.09.2018 09:32,50.12,50.19,50.19,235.00,235.00,237.00,2.58,5.16,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-14.00,-27.00,-30.00,-0.59,-1.22,-1.33,0.04,0.03,0.04,43.00,51.00,51.00,1.08,1.71,2.80,3,3,43,58,409.75,312.50,50.53,50.66,20.83,32.82,0,0,0,0,0,0,0,0,50.38,-9.84,97.19,26.12,2.80,0.00,0.00,,0,,
28.09.2018 09:33,50.19,50.19,50.28,235.00,236.00,236.00,1.30,5.67,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-7.00,-30.00,-34.00,-0.27,-1.35,-1.51,0.04,0.03,0.04,43.00,51.00,51.00,1.09,1.73,2.83,3,3,43,58,409.75,312.25,50.53,50.69,21.01,33.15,0,0,0,0,0,0,0,0,50.38,-9.61,97.12,26.12,2.83,0.00,0.00,,0,,
28.09.2018 09:34,50.12,50.19,50.28,235.00,235.00,237.00,0.52,5.94,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-4.00,-31.00,-36.00,-0.12,-1.40,-1.64,0.04,0.03,0.04,43.00,52.00,51.00,1.10,1.75,2.85,3,3,43,58,409.25,312.00,50.53,50.66,21.20,33.44,0,0,0,0,0,0,0,0,50.38,-9.66,97.06,26.12,2.85,0.00,0.00,,0,,
28.09.2018 09:35,50.12,50.19,50.28,234.00,235.00,237.00,0.52,6.19,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-32.00,-38.00,-0.03,-1.44,-1.72,0.04,0.03,0.04,43.00,52.00,51.00,1.12,1.76,2.88,3,3,44,59,408.50,313.75,50.50,50.66,21.42,33.70,0,0,0,0,0,0,0,0,50.34,-9.83,97.00,26.12,2.88,0.00,0.00,,0,,
28.09.2018 09:36,50.19,50.19,50.28,234.00,236.00,237.00,0.52,6.19,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-32.00,-40.00,0.09,-1.46,-1.83,0.05,0.03,0.04,43.00,52.00,52.00,1.12,1.78,2.90,3,3,44,59,407.25,310.50,50.53,50.66,21.60,34.03,0,0,0,0,0,0,0,0,50.34,-9.66,96.94,26.12,2.90,0.00,0.00,,0,,
28.09.2018 09:37,50.00,50.12,50.19,235.00,235.00,236.00,3.61,4.39,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-19.00,-23.00,-24.00,-0.83,-1.03,-1.10,0.04,0.03,0.04,43.00,52.00,52.00,1.13,1.78,2.92,3,3,44,59,405.75,312.50,51.06,51.19,21.54,33.77,0,0,0,0,0,0,0,0,50.91,-4.67,96.88,26.12,2.92,0.00,0.00,,0,,
28.09.2018 09:38,50.19,50.19,50.28,234.00,235.00,237.00,2.06,5.42,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-12.00,-28.00,-32.00,-0.50,-1.28,-1.44,0.04,0.03,0.04,44.00,52.00,52.00,1.14,1.80,2.94,3,3,45,60,405.00,312.00,50.56,50.69,21.92,34.42,0,0,0,0,0,0,0,0,50.38,-8.98,96.81,26.12,2.94,0.00,0.00,,0,,
28.09.2018 09:39,50.19,50.19,50.28,235.00,236.00,236.00,1.03,5.94,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-5.00,-31.00,-36.00,-0.21,-1.40,-1.63,0.04,0.03,0.04,43.00,52.00,52.00,1.15,1.81,2.97,3,3,45,60,405.25,309.25,50.53,50.69,22.10,34.72,0,0,0,0,0,0,0,0,50.38,-9.25,96.75,26.12,2.96,0.00,0.00,,0,,
28.09.2018 09:40,50.12,50.19,50.28,234.00,235.00,236.00,0.52,6.19,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-32.00,-39.00,-0.08,-1.44,-1.75,0.04,0.03,0.04,43.00,53.00,52.00,1.16,1.83,3.00,3,3,45,60,406.25,309.00,50.53,50.69,22.35,35.12,0,0,0,0,0,0,0,0,50.38,-9.32,96.69,26.12,3.00,0.00,0.00,,0,,
28.09.2018 09:41,50.12,50.19,50.19,235.00,235.00,237.00,0.52,6.45,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-33.00,-41.00,0.02,-1.50,-1.83,0.05,0.03,0.04,43.00,53.00,52.00,1.18,1.85,3.03,3,3,46,60,405.50,310.50,50.50,50.66,22.58,35.49,0,0,0,0,0,0,0,0,50.34,-9.45,96.56,26.12,3.03,0.00,0.00,,0,,
28.09.2018 09:42,50.19,50.19,50.19,234.00,236.00,236.00,1.30,5.16,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-5.00,-27.00,-33.00,-0.15,-1.24,-1.48,0.05,0.03,0.04,43.00,53.00,52.00,1.19,1.87,3.06,3,3,46,59,405.25,311.25,51.03,51.19,22.53,35.44,0,0,0,0,0,0,0,0,50.88,-0.01,96.56,26.12,3.05,0.00,0.00,,0,,
28.09.2018 09:43,50.00,50.12,50.19,235.00,235.00,237.00,3.88,5.42,5.67,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-20.00,-28.00,-30.00,-0.90,-1.28,-1.37,0.04,0.03,0.04,44.00,53.00,52.00,1.20,1.88,3.08,3,3,46,59,404.50,310.50,50.59,50.72,22.92,36.05,0,0,0,0,0,0,0,0,50.41,-12.91,96.50,26.12,3.08,0.00,0.00,,0,,
28.09.2018 09:44,50.19,50.19,50.28,234.00,235.00,236.00,2.06,5.94,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-11.00,-30.00,-33.00,-0.47,-1.36,-1.51,0.04,0.03,0.04,44.00,52.00,52.00,1.21,1.90,3.11,3,3,47,60,404.00,310.00,50.56,50.72,23.12,36.35,0,0,0,0,0,0,0,0,50.38,-8.69,96.44,26.12,3.11,0.00,0.00,,0,,
28.09.2018 09:45,50.19,50.19,50.28,234.00,236.00,237.00,1.03,6.19,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-5.00,-33.00,-37.00,-0.20,-1.47,-1.70,0.04,0.03,0.04,44.00,53.00,52.00,1.22,1.92,3.13,3,3,47,60,403.50,309.75,50.56,50.69,23.32,36.69,0,0,0,0,0,0,0,0,50.38,-8.66,96.38,26.12,3.13,0.00,0.00,,0,,
28.09.2018 09:46,50.12,50.19,50.19,234.00,235.00,236.00,0.52,6.45,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-33.00,-40.00,-0.08,-1.51,-1.80,0.04,0.03,0.04,44.00,53.00,52.00,1.22,1.93,3.15,3,3,47,60,402.00,309.25,50.53,50.69,23.49,36.95,0,0,0,0,0,0,0,0,50.38,-8.73,96.31,26.12,3.15,0.00,0.00,,0,,
28.09.2018 09:47,50.19,50.19,50.19,235.00,235.00,237.00,0.52,6.45,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-34.00,-42.00,0.05,-1.53,-1.92,0.05,0.03,0.04,44.00,53.00,52.00,1.23,1.94,3.18,3,3,47,61,402.50,308.75,50.53,50.69,23.68,37.19,0,0,0,0,0,0,0,0,50.34,-8.73,96.19,26.14,3.18,0.00,0.00,,0,,
28.09.2018 09:48,50.00,50.12,50.19,235.00,235.00,236.00,2.84,5.16,5.67,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-14.00,-26.00,-30.00,-0.60,-1.18,-1.35,0.04,0.03,0.04,43.00,52.00,52.00,1.24,1.96,3.20,3,3,48,61,402.00,308.25,51.16,51.28,23.55,37.04,0,0,0,0,0,0,0,0,50.97,-3.12,96.19,26.14,3.20,0.00,0.00,,0,,
28.09.2018 09:49,50.00,50.12,50.19,235.00,235.00,237.00,3.09,5.42,6.19,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-16.00,-29.00,-33.00,-0.70,-1.29,-1.47,0.04,0.03,0.04,44.00,52.00,52.00,1.25,1.97,3.23,3,3,48,61,401.25,307.75,50.56,50.72,24.02,37.75,0,0,0,0,0,0,0,0,50.38,-8.66,96.12,26.14,3.23,0.00,0.00,,0,,
28.09.2018 09:50,50.19,50.19,50.28,235.00,235.00,236.00,1.55,6.19,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-9.00,-31.00,-37.00,-0.35,-1.42,-1.67,0.04,0.03,0.04,44.00,53.00,52.00,1.26,1.99,3.25,3,3,48,61,400.75,307.25,50.59,50.72,24.19,38.03,0,0,0,0,0,0,0,0,50.41,-7.93,96.06,26.14,3.25,0.00,0.00,,0,,
28.09.2018 09:51,50.19,50.19,50.28,234.00,235.00,237.00,0.78,6.45,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-33.00,-40.00,-0.15,-1.52,-1.81,0.04,0.03,0.04,44.00,53.00,52.00,1.27,2.00,3.27,3,3,48,61,400.00,306.75,50.56,50.72,24.41,38.29,0,0,0,0,0,0,0,0,50.38,-8.39,96.00,26.14,3.27,0.00,0.00,,0,,
28.09.2018 09:52,50.19,50.19,50.28,235.00,235.00,236.00,0.52,6.70,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-2.00,-34.00,-42.00,-0.04,-1.55,-1.90,0.04,0.03,0.04,44.00,53.00,52.00,1.28,2.02,3.30,3,3,49,62,400.00,306.25,50.56,50.72,24.60,38.59,0,0,0,0,0,0,0,0,50.38,-8.20,95.94,26.14,3.30,0.00,0.00,,0,,
28.09.2018 09:53,50.12,50.19,50.19,234.00,235.00,237.00,0.52,6.70,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-35.00,-44.00,0.08,-1.58,-2.01,0.05,0.03,0.04,44.00,52.00,52.00,1.29,2.03,3.32,3,3,49,62,400.50,306.00,50.56,50.72,24.77,38.85,0,0,0,0,0,0,0,0,50.38,-8.09,95.88,26.14,3.32,0.00,0.00,,0,,
28.09.2018 09:54,50.00,50.12,50.12,235.00,235.00,235.00,3.88,4.91,5.42,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-19.00,-26.00,-28.00,-0.86,-1.16,-1.25,0.04,0.03,0.04,44.00,53.00,52.00,1.30,2.05,3.35,3,3,49,62,399.50,305.50,51.16,51.31,24.68,38.69,0,0,0,0,0,0,0,0,50.97,-3.01,95.88,26.14,3.35,0.00,0.00,,0,,
28.09.2018 09:55,50.19,50.19,50.28,234.00,235.00,236.00,2.58,5.94,6.70,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-14.00,-30.00,-34.00,-0.61,-1.38,-1.56,0.04,0.03,0.04,44.00,53.00,52.00,1.31,2.06,3.37,3,3,49,62,398.75,305.00,50.56,50.75,25.14,39.35,0,0,0,0,0,0,0,0,50.38,-7.73,95.81,26.14,3.37,0.00,0.00,,0,,
28.09.2018 09:56,50.19,50.19,50.28,235.00,235.00,236.00,1.81,6.19,7.22,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-10.00,-31.00,-38.00,-0.43,-1.42,-1.71,0.04,0.03,0.04,44.00,53.00,52.00,1.32,2.07,3.39,3,3,50,62,398.25,304.75,50.59,50.75,25.28,39.65,0,0,0,0,0,0,0,0,50.38,-7.53,95.75,26.16,3.39,0.00,0.00,,0,,
28.09.2018 09:57,50.19,50.19,50.28,234.00,235.00,236.00,1.03,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-6.00,-32.00,-41.00,-0.24,-1.45,-1.86,0.04,0.03,0.04,44.00,52.00,52.00,1.33,2.09,3.41,3,3,50,62,399.25,304.25,50.56,50.75,25.42,39.91,0,0,0,0,0,0,0,0,50.38,-7.60,95.69,26.16,3.41,0.00,0.00,,0,,
28.09.2018 09:58,50.19,50.19,50.19,234.00,235.00,236.00,0.78,6.19,8.25,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-5.00,-32.00,-43.00,-0.19,-1.45,-1.97,0.04,0.03,0.04,44.00,53.00,52.00,1.34,2.10,3.44,3,3,50,62,397.50,304.00,50.56,50.72,25.69,40.23,0,0,0,0,0,0,0,0,50.38,-7.75,95.62,26.16,3.44,0.00,0.00,,0,,
28.09.2018 09:59,50.19,50.19,50.19,235.00,235.00,237.00,0.78,6.19,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-4.00,-32.00,-45.00,-0.13,-1.45,-2.04,0.04,0.03,0.04,44.00,53.00,52.00,1.35,2.12,3.47,3,3,50,63,397.25,303.50,50.56,50.72,25.89,40.53,0,0,0,0,0,0,0,0,50.34,-7.68,95.56,26.16,3.47,0.00,0.00,,0,,
28.09.2018 10:00,50.19,50.19,50.19,234.00,235.00,236.00,0.52,6.45,8.77,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-33.00,-46.00,-0.04,-1.51,-2.10,0.04,0.03,0.04,44.00,52.00,52.00,1.36,2.13,3.49,3,3,50,63,396.75,303.25,50.56,50.72,26.08,40.79,0,0,0,0,0,0,0,0,50.34,-7.73,95.50,26.16,3.49,0.00,0.00,,0,,
28.09.2018 10:01,50.12,50.19,50.19,234.00,235.00,237.00,0.52,6.70,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-34.00,-47.00,0.06,-1.56,-2.15,0.05,0.03,0.04,44.00,53.00,53.00,1.37,2.15,3.52,3,3,50,63,396.50,303.00,50.56,50.72,26.27,41.05,0,0,0,0,0,0,0,0,50.34,-7.46,95.44,26.16,3.52,0.00,0.00,,0,,
28.09.2018 10:02,50.19,50.19,50.19,235.00,235.00,237.00,1.81,5.42,6.97,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-7.00,-28.00,-36.00,-0.28,-1.29,-1.64,0.05,0.03,0.04,43.00,53.00,52.00,1.38,2.16,3.54,3,3,50,63,396.25,302.75,51.19,51.38,26.09,40.82,0,0,0,0,0,0,0,0,51.00,1.78,95.38,26.16,3.54,0.00,0.00,,0,,
28.09.2018 10:03,50.00,50.12,50.12,234.00,235.00,236.00,4.39,5.94,6.19,0.07,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-23.00,-31.00,-33.00,-1.03,-1.41,-1.48,0.04,0.03,0.04,44.00,53.00,52.00,1.39,2.18,3.56,3,3,50,63,395.75,302.50,50.56,50.75,26.58,41.59,0,0,0,0,0,0,0,0,50.38,-11.38,95.38,26.17,3.56,0.00,0.00,,0,,
28.09.2018 10:04,50.19,50.19,50.28,235.00,235.00,237.00,2.84,6.19,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-15.00,-32.00,-35.00,-0.63,-1.47,-1.60,0.04,0.03,0.04,44.00,53.00,52.00,1.39,2.19,3.58,3,3,50,63,395.25,302.50,50.59,50.75,26.72,41.89,0,0,0,0,0,0,0,0,50.38,-6.83,95.31,26.17,3.59,0.00,0.00,,0,,
28.09.2018 10:05,50.19,50.19,50.28,234.00,235.00,236.00,1.55,6.70,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-35.00,-39.00,-0.35,-1.59,-1.76,0.04,0.03,0.04,44.00,53.00,52.00,1.40,2.21,3.61,3,3,50,63,394.50,302.25,50.59,50.78,26.90,42.12,0,0,0,0,0,0,0,0,50.38,-6.79,95.25,26.17,3.61,0.00,0.00,,0,,
28.09.2018 10:06,50.19,50.19,50.19,234.00,235.00,237.00,0.78,7.22,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-37.00,-42.00,-0.16,-1.68,-1.89,0.04,0.03,0.04,44.00,53.00,52.00,1.41,2.22,3.63,3,3,50,64,394.50,302.00,50.59,50.75,27.09,42.44,0,0,0,0,0,0,0,0,50.38,-6.86,95.19,26.17,3.63,0.00,0.00,,0,,
28.09.2018 10:07,50.19,50.19,50.28,234.00,235.00,236.00,0.52,7.22,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-2.00,-38.00,-44.00,-0.06,-1.71,-1.98,0.04,0.03,0.04,44.00,53.00,53.00,1.43,2.24,3.67,3,3,50,64,394.50,301.75,50.59,50.75,27.35,42.78,0,0,0,0,0,0,0,0,50.38,-6.82,95.12,26.17,3.66,0.00,0.00,,0,,
28.09.2018 10:08,50.19,50.19,50.19,234.00,235.00,237.00,0.52,7.48,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-38.00,-46.00,0.05,-1.74,-2.09,0.05,0.03,0.04,44.00,53.00,53.00,1.43,2.25,3.69,3,3,50,64,394.25,301.50,50.59,50.75,27.49,43.04,0,0,0,0,0,0,0,0,50.38,-6.85,95.06,26.17,3.69,0.00,0.00,,0,,
28.09.2018 10:09,50.12,50.19,50.19,235.00,235.00,236.00,2.58,5.94,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,50.97,-12.00,-30.00,-34.00,-0.52,-1.36,-1.55,0.04,0.03,0.04,44.00,52.00,53.00,1.44,2.27,3.71,3,3,50,64,393.75,301.25,51.28,51.44,27.30,42.76,0,0,0,0,0,0,0,0,51.06,0.05,95.06,26.17,3.71,0.00,0.00,,0,,
