v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.11.2018 12:45,50.44,50.44,50.44,235.00,236.00,239.00,0.52,7.22,9.80,0.06,0.08,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-37.00,-52.00,-0.10,-1.67,-2.36,0.04,0.03,0.04,41.00,52.00,53.00,1.72,2.69,4.41,3,3,50,69,404.50,309.75,50.91,51.12,32.77,50.99,0,0,0,0,0,0,0,0,50.62,-1.00,95.12,22.98,4.41,0.00,0.00,,0,,
18.11.2018 12:46,50.38,50.38,50.44,235.00,236.00,240.00,0.52,6.97,10.31,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-36.00,-54.00,-0.02,-1.67,-2.46,0.05,0.03,0.04,41.00,52.00,53.00,1.71,2.69,4.40,3,3,50,70,404.25,309.25,50.91,51.12,32.64,50.99,0,0,0,0,0,0,0,0,50.62,-1.20,95.12,22.98,4.40,0.00,0.00,,0,,
18.11.2018 12:47,50.44,50.44,50.44,235.00,236.00,239.00,0.52,6.97,10.58,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-36.00,-56.00,0.07,-1.63,-2.56,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.69,4.41,3,3,50,69,404.00,309.00,50.91,51.12,32.75,50.99,0,0,0,0,0,0,0,0,50.62,-0.95,95.19,22.98,4.41,0.00,0.00,,0,,
18.11.2018 12:48,50.38,50.38,50.44,235.00,235.00,240.00,0.52,6.70,11.09,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-35.00,-59.00,0.12,-1.58,-2.67,0.05,0.03,0.04,41.00,52.00,53.00,1.72,2.69,4.41,3,3,50,69,403.50,308.50,50.91,51.12,32.79,51.03,0,0,0,0,0,0,0,0,50.62,-1.12,95.19,22.98,4.41,0.00,0.00,,0,,
18.11.2018 12:49,50.28,50.28,50.44,235.00,236.00,239.00,4.12,5.94,7.48,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-20.00,-30.00,-39.00,-0.90,-1.37,-1.78,0.04,0.03,0.04,41.00,52.00,53.00,1.71,2.66,4.37,3,3,50,69,403.75,310.50,51.59,51.81,32.22,49.73,0,0,0,0,0,0,0,0,51.31,0.09,95.19,22.98,4.37,0.00,0.00,,0,,
18.11.2018 12:50,50.38,50.44,50.53,235.00,235.00,238.00,3.88,6.19,7.73,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-20.00,-32.00,-41.00,-0.89,-1.43,-1.85,0.04,0.03,0.04,42.00,52.00,53.00,1.72,2.69,4.41,3,3,50,69,402.25,308.25,50.94,51.16,32.82,51.00,0,0,0,0,0,0,0,0,50.66,-1.29,95.19,22.98,4.41,0.00,0.00,,0,,
18.11.2018 12:51,50.44,50.44,50.53,235.00,236.00,239.00,2.33,6.45,8.77,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-13.00,-34.00,-46.00,-0.54,-1.53,-2.09,0.04,0.03,0.04,42.00,53.00,52.00,1.72,2.69,4.41,3,3,50,70,402.75,308.25,50.94,51.16,32.80,51.00,0,0,0,0,0,0,0,0,50.66,-1.05,95.25,22.98,4.41,0.00,0.00,,0,,
18.11.2018 12:52,50.44,50.44,50.44,236.00,236.00,239.00,1.30,6.97,9.28,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,-7.00,-36.00,-49.00,-0.26,-1.63,-2.25,0.04,0.03,0.04,42.00,52.00,53.00,1.72,2.69,4.41,3,3,50,69,403.25,308.25,50.94,51.16,32.71,51.03,0,0,0,0,0,0,0,0,50.66,-0.94,95.25,22.98,4.41,0.00,0.00,,0,,
18.11.2018 12:53,50.38,50.38,50.44,235.00,235.00,240.00,0.78,6.97,9.80,0.06,0.08,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-4.00,-36.00,-51.00,-0.15,-1.64,-2.34,0.04,0.03,0.04,42.00,52.00,53.00,1.70,2.69,4.40,3,3,50,69,401.25,308.25,50.91,51.12,32.45,51.10,0,0,0,0,0,0,0,0,50.62,-1.15,95.25,23.00,4.40,0.00,0.00,,0,,
18.11.2018 12:54,50.19,50.19,50.19,235.00,235.00,239.00,0.52,6.97,10.06,0.06,0.08,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-36.00,-52.00,-0.10,-1.64,-2.38,0.04,0.03,0.04,42.00,53.00,53.00,1.71,2.70,4.40,3,3,50,69,401.25,308.50,50.91,51.12,32.49,51.18,0,0,0,0,0,0,0,0,50.62,-1.02,95.25,23.00,4.40,0.00,0.00,,0,,
18.11.2018 12:55,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.97,10.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-36.00,-53.00,-0.08,-1.65,-2.42,0.04,0.03,0.04,41.00,52.00,53.00,1.72,2.70,4.42,3,3,50,70,403.00,308.50,50.91,51.12,32.81,51.25,0,0,0,0,0,0,0,0,50.62,-0.89,95.25,23.00,4.42,0.00,0.00,,0,,
18.11.2018 12:56,50.38,50.38,50.38,235.00,235.00,239.00,0.52,6.97,10.31,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-2.00,-37.00,-54.00,-0.06,-1.66,-2.44,0.04,0.03,0.04,41.00,53.00,53.00,1.72,2.70,4.43,3,3,50,69,405.00,308.50,50.91,51.12,32.82,51.29,0,0,0,0,0,0,0,0,50.62,-1.14,95.31,23.00,4.43,0.00,0.00,,0,,
18.11.2018 12:57,50.44,50.44,50.44,235.00,236.00,239.00,0.52,7.22,10.31,0.06,0.08,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-37.00,-54.00,-0.01,-1.70,-2.46,0.04,0.03,0.04,41.00,53.00,53.00,1.73,2.71,4.44,3,3,50,69,402.25,308.75,50.91,51.12,32.97,51.32,0,0,0,0,0,0,0,0,50.62,-0.98,95.31,23.00,4.44,0.00,0.00,,0,,
18.11.2018 12:58,50.38,50.44,50.44,235.00,236.00,239.00,0.52,7.22,10.31,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-37.00,-55.00,0.03,-1.71,-2.48,0.05,0.03,0.04,41.00,53.00,53.00,1.73,2.71,4.44,3,3,50,69,402.25,308.50,50.91,51.12,32.95,51.36,0,0,0,0,0,0,0,0,50.62,-0.89,95.31,23.00,4.44,0.00,0.00,,0,,
18.11.2018 12:59,50.38,50.38,50.44,235.00,236.00,240.00,0.52,7.22,10.58,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-38.00,-55.00,0.08,-1.72,-2.51,0.05,0.03,0.04,41.00,53.00,53.00,1.73,2.71,4.44,3,3,50,70,403.25,308.00,50.91,51.12,33.03,51.36,0,0,0,0,0,0,0,0,50.62,-1.16,95.31,23.00,4.44,0.00,0.00,,0,,
18.11.2018 13:00,50.44,50.44,50.44,235.00,236.00,240.00,0.52,7.22,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-37.00,-56.00,0.09,-1.71,-2.56,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.72,4.46,3,3,50,70,403.25,309.50,50.91,51.12,33.12,51.55,0,0,0,0,0,0,0,0,50.62,-0.88,95.38,23.00,4.45,0.00,0.00,,0,,
18.11.2018 13:01,50.38,50.44,50.44,235.00,235.00,239.00,0.52,7.22,10.83,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-37.00,-57.00,0.09,-1.67,-2.58,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.72,4.46,3,3,50,69,405.75,309.75,50.91,51.12,33.07,51.62,0,0,0,0,0,0,0,0,50.62,-0.86,95.38,23.00,4.46,0.00,0.00,,0,,
18.11.2018 13:02,50.38,50.38,50.44,235.00,236.00,239.00,0.52,7.22,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-37.00,-57.00,0.08,-1.68,-2.59,0.05,0.03,0.04,41.00,52.00,53.00,1.74,2.72,4.46,3,3,50,70,403.75,309.50,50.91,51.12,33.20,51.58,0,0,0,0,0,0,0,0,50.62,-1.15,95.38,23.00,4.46,0.00,0.00,,0,,
18.11.2018 13:03,50.44,50.44,50.44,235.00,235.00,240.00,0.52,7.22,10.83,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-37.00,-57.00,0.08,-1.68,-2.57,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.72,4.46,3,3,50,69,403.75,309.50,50.91,51.12,33.12,51.58,0,0,0,0,0,0,0,0,50.62,-0.87,95.38,23.00,4.46,0.00,0.00,,0,,
18.11.2018 13:04,50.38,50.44,50.44,235.00,236.00,239.00,0.52,7.22,10.83,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-37.00,-57.00,0.09,-1.68,-2.57,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.72,4.46,3,3,50,69,403.75,309.50,50.91,51.12,33.16,51.58,0,0,0,0,0,0,0,0,50.62,-0.93,95.44,23.00,4.46,0.00,0.00,,0,,
18.11.2018 13:05,50.38,50.38,50.44,235.00,236.00,240.00,0.52,7.22,10.83,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-57.00,0.09,-1.67,-2.60,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.72,4.46,3,3,50,70,405.50,309.75,50.91,51.12,33.10,51.62,0,0,0,0,0,0,0,0,50.62,-1.01,95.44,23.00,4.46,0.00,0.00,,0,,
18.11.2018 13:06,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.97,10.83,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-36.00,-57.00,0.09,-1.67,-2.60,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.72,4.46,3,3,50,70,403.25,309.75,50.91,51.12,33.16,51.69,0,0,0,0,0,0,0,0,50.62,-0.98,95.44,23.00,4.46,0.00,0.00,,0,,
18.11.2018 13:07,50.38,50.38,50.44,235.00,235.00,240.00,0.52,6.97,10.83,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-36.00,-58.00,0.09,-1.65,-2.62,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.73,4.47,3,3,50,69,402.75,310.25,50.91,51.12,33.14,51.81,0,0,0,0,0,0,0,0,50.62,-0.87,95.44,23.00,4.47,0.00,0.00,,0,,
18.11.2018 13:08,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.97,11.09,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-36.00,-58.00,0.09,-1.62,-2.67,0.05,0.03,0.04,41.00,53.00,53.00,1.75,2.73,4.48,3,3,50,70,404.75,310.50,50.91,51.12,33.38,51.84,0,0,0,0,0,0,0,0,50.62,-1.00,95.44,23.00,4.48,0.00,0.00,,0,,
18.11.2018 13:09,50.38,50.44,50.44,235.00,236.00,240.00,0.52,6.70,11.09,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-35.00,-59.00,0.10,-1.60,-2.69,0.05,0.03,0.04,41.00,52.00,53.00,1.75,2.73,4.49,3,3,50,70,405.75,310.75,50.91,51.12,33.36,51.88,0,0,0,0,0,0,0,0,50.62,-0.94,95.50,23.00,4.48,0.00,0.00,,0,,
18.11.2018 13:10,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.70,11.09,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-35.00,-59.00,0.09,-1.61,-2.67,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.74,4.48,3,3,50,69,405.00,311.00,50.91,51.12,33.14,51.95,0,0,0,0,0,0,0,0,50.62,-0.95,95.50,23.00,4.48,0.00,0.00,,0,,
18.11.2018 13:11,50.28,50.28,50.28,235.00,235.00,239.00,0.52,6.70,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-35.00,-58.00,0.08,-1.60,-2.64,0.05,0.03,0.04,41.00,52.00,53.00,1.72,2.74,4.46,3,3,50,69,412.75,311.25,50.91,51.16,32.75,52.00,0,0,0,0,0,0,0,0,50.62,-0.72,95.50,23.00,4.46,0.00,0.00,,0,,
18.11.2018 13:12,50.38,50.38,50.44,235.00,235.00,240.00,0.52,6.70,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-35.00,-59.00,0.09,-1.58,-2.70,0.05,0.03,0.04,41.00,53.00,53.00,1.73,2.74,4.48,3,3,50,70,409.50,311.25,50.91,51.12,33.05,52.03,0,0,0,0,0,0,0,0,50.62,-1.00,95.50,23.02,4.48,0.00,0.00,,0,,
18.11.2018 13:13,50.38,50.38,50.38,235.00,236.00,239.00,0.52,6.70,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-34.00,-59.00,0.09,-1.57,-2.70,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.74,4.46,3,3,50,69,409.50,311.50,50.91,51.12,32.71,52.06,0,0,0,0,0,0,0,0,50.62,-0.98,95.56,23.02,4.46,0.00,0.00,,0,,
18.11.2018 13:14,50.38,50.44,50.38,235.00,236.00,240.00,0.52,6.70,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-35.00,-59.00,0.08,-1.58,-2.68,0.05,0.03,0.04,41.00,52.00,53.00,1.73,2.74,4.47,3,3,50,69,405.75,311.25,50.91,51.12,32.94,52.03,0,0,0,0,0,0,0,0,50.62,-0.84,95.56,23.02,4.47,0.00,0.00,,0,,
18.11.2018 13:15,50.38,50.38,50.38,235.00,236.00,239.00,0.52,6.70,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-35.00,-59.00,0.09,-1.58,-2.69,0.05,0.03,0.04,41.00,53.00,53.00,1.73,2.74,4.48,3,3,50,70,407.75,311.25,50.91,51.12,33.05,52.03,0,0,0,0,0,0,0,0,50.62,-0.79,95.56,23.02,4.48,0.00,0.00,,0,,
18.11.2018 13:16,50.00,50.12,50.12,235.00,235.00,240.00,0.52,6.45,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-34.00,-59.00,0.08,-1.52,-2.71,0.05,0.03,0.04,41.00,52.00,53.00,1.70,2.74,4.44,3,3,50,69,407.00,311.25,50.91,51.12,32.40,52.03,0,0,0,0,0,0,0,0,50.62,-1.02,95.56,23.02,4.44,0.00,0.00,,0,,
18.11.2018 13:17,50.28,50.38,50.38,235.00,236.00,239.00,0.52,6.19,11.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-33.00,-61.00,0.09,-1.48,-2.79,0.05,0.03,0.04,41.00,52.00,53.00,1.72,2.74,4.46,3,3,50,69,408.00,311.50,50.91,51.12,32.84,51.99,0,0,0,0,0,0,0,0,50.62,-1.05,95.62,23.02,4.46,0.00,0.00,,0,,
18.11.2018 13:18,50.28,50.28,50.28,235.00,235.00,240.00,0.52,6.19,11.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-61.00,0.10,-1.43,-2.80,0.05,0.03,0.04,41.00,53.00,53.00,1.69,2.74,4.43,3,3,50,70,406.75,311.25,50.91,51.12,32.12,51.99,0,0,0,0,0,0,0,0,50.62,-0.96,95.62,23.02,4.43,0.00,0.00,,0,,
18.11.2018 13:19,50.28,50.38,50.38,235.00,236.00,239.00,0.52,6.19,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-31.00,-61.00,0.07,-1.42,-2.79,0.05,0.03,0.04,41.00,53.00,53.00,1.70,2.74,4.44,3,3,50,69,409.25,311.25,50.91,51.16,32.32,51.96,0,0,0,0,0,0,0,0,50.66,-0.74,95.62,23.02,4.44,0.00,0.00,,0,,
18.11.2018 13:20,50.28,50.38,50.38,235.00,235.00,240.00,0.52,6.19,11.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-32.00,-61.00,0.08,-1.46,-2.79,0.05,0.03,0.04,41.00,52.00,53.00,1.71,2.74,4.46,3,3,50,69,403.50,311.25,50.91,51.12,32.66,52.03,0,0,0,0,0,0,0,0,50.62,-0.81,95.62,23.02,4.46,0.00,0.00,,0,,
18.11.2018 13:21,50.19,50.19,50.19,235.00,236.00,239.00,0.52,6.19,11.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-32.00,-61.00,0.08,-1.45,-2.77,0.05,0.03,0.04,41.00,52.00,53.00,1.69,2.74,4.43,3,3,50,70,407.00,311.25,50.91,51.12,32.25,51.99,0,0,0,0,0,0,0,0,50.62,-0.83,95.69,23.02,4.43,0.00,0.00,,0,,
18.11.2018 13:22,50.28,50.28,50.28,235.00,235.00,240.00,0.52,6.19,11.34,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-60.00,0.07,-1.46,-2.74,0.05,0.03,0.04,41.00,52.00,53.00,1.68,2.74,4.42,3,3,50,69,410.50,311.25,50.91,51.16,32.01,51.96,0,0,0,0,0,0,0,0,50.62,-0.86,95.69,23.02,4.42,0.00,0.00,,0,,
18.11.2018 13:23,50.38,50.38,50.38,235.00,236.00,239.00,0.52,6.19,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-33.00,-60.00,0.08,-1.48,-2.75,0.05,0.03,0.04,40.00,53.00,53.00,1.70,2.74,4.44,3,3,50,69,411.00,311.50,50.91,51.12,32.40,52.03,0,0,0,0,0,0,0,0,50.62,-1.02,95.69,23.02,4.44,0.00,0.00,,0,,
18.11.2018 13:24,50.19,50.28,50.28,235.00,235.00,240.00,0.52,6.19,11.34,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-32.00,-60.00,0.06,-1.46,-2.73,0.05,0.03,0.04,41.00,52.00,53.00,1.67,2.74,4.42,3,3,50,70,414.75,311.75,50.91,51.16,31.91,52.03,0,0,0,0,0,0,0,0,50.66,-0.79,95.75,23.02,4.42,0.00,0.00,,0,,
18.11.2018 13:25,50.28,50.38,50.38,235.00,235.00,239.00,0.52,6.45,11.34,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-33.00,-59.00,0.05,-1.50,-2.70,0.05,0.03,0.04,40.00,52.00,53.00,1.71,2.74,4.45,3,3,50,69,409.50,311.75,50.94,51.16,32.53,52.03,0,0,0,0,0,0,0,0,50.66,-0.63,95.75,23.02,4.45,0.00,0.00,,0,,
18.11.2018 13:26,50.28,50.38,50.28,235.00,236.00,239.00,0.52,6.45,11.09,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-34.00,-58.00,0.04,-1.52,-2.65,0.05,0.03,0.04,40.00,52.00,53.00,1.67,2.74,4.42,3,3,50,69,406.50,311.75,50.88,51.12,31.88,52.06,0,0,0,0,0,0,0,0,50.62,-1.05,95.75,23.03,4.41,0.00,0.00,,0,,
18.11.2018 13:27,50.12,50.12,50.12,235.00,235.00,240.00,0.52,6.45,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-34.00,-57.00,0.04,-1.54,-2.59,0.05,0.03,0.04,40.00,53.00,53.00,1.64,2.74,4.38,3,3,50,70,400.50,311.50,50.91,51.12,31.30,52.03,0,0,0,0,0,0,0,0,50.62,-0.84,95.75,23.03,4.38,0.00,0.00,,0,,
18.11.2018 13:28,50.38,50.44,50.44,235.00,235.00,239.00,0.52,6.70,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-35.00,-57.00,0.05,-1.59,-2.58,0.05,0.03,0.04,40.00,53.00,53.00,1.68,2.74,4.42,3,3,50,69,409.50,311.25,50.91,51.12,31.95,51.95,0,0,0,0,0,0,0,0,50.62,-0.87,95.81,23.03,4.41,0.00,0.00,,0,,
