v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.12.2018 10:08,50.38,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-4.00,-6.00,-0.05,-0.17,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,30,383.00,311.00,50.72,50.78,1.83,3.24,0,0,0,0,0,0,0,0,50.72,-2.57,97.50,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:09,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-7.00,-0.01,-0.20,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,30,385.75,312.50,50.56,50.62,1.87,3.28,0,0,0,0,0,0,0,0,50.59,-3.41,97.50,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:10,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-6.00,0.02,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,30,372.50,313.00,50.72,50.78,1.87,3.28,0,0,0,0,0,0,0,0,50.72,-1.80,97.44,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:11,50.38,50.44,50.44,237.00,236.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-5.00,-6.00,-0.07,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.17,0.27,3,3,25,30,391.50,312.25,50.56,50.62,1.77,3.33,0,0,0,0,0,0,0,0,50.56,-3.92,97.44,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:12,50.44,50.53,50.53,237.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-8.00,0.07,-0.22,-0.33,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.28,3,3,25,30,399.25,311.25,50.59,50.66,1.95,3.35,0,0,0,0,0,0,0,0,50.59,-3.24,97.44,22.08,0.28,0.00,0.00,,0,,
25.12.2018 10:13,50.38,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-3.00,-4.00,-5.00,-0.07,-0.17,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.27,3,3,25,30,389.00,310.00,50.69,50.75,1.87,3.35,0,0,0,0,0,0,0,0,50.72,-2.55,97.38,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:14,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-5.00,-7.00,0.02,-0.20,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.18,0.27,3,3,25,30,389.25,312.25,50.56,50.62,1.79,3.36,0,0,0,0,0,0,0,0,50.59,-3.24,97.38,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:15,50.44,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.30,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-4.00,-6.00,0.03,-0.18,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.27,3,3,25,30,377.75,311.00,50.72,50.78,1.88,3.35,0,0,0,0,0,0,0,0,50.72,-1.93,97.38,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:16,50.38,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.06,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.28,3,3,25,30,389.00,312.75,50.56,50.62,1.97,3.34,0,0,0,0,0,0,0,0,50.56,-3.81,97.31,22.06,0.28,0.00,0.00,,0,,
25.12.2018 10:17,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-5.00,-8.00,0.09,-0.21,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,31,399.00,311.50,50.59,50.66,1.85,3.34,0,0,0,0,0,0,0,0,50.62,-2.55,97.31,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:18,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,0.78,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-4.00,-5.00,-0.09,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,31,374.25,310.75,50.69,50.75,1.86,3.34,0,0,0,0,0,0,0,0,50.69,-2.96,97.25,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:19,50.44,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-8.00,0.05,-0.21,-0.31,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,31,379.00,312.25,50.59,50.66,1.90,3.35,0,0,0,0,0,0,0,0,50.59,-2.94,97.25,22.06,0.27,0.00,0.00,,0,,
25.12.2018 10:20,50.44,50.44,50.53,236.00,236.00,239.00,0.78,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.06,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.28,3,3,25,31,388.75,311.00,50.69,50.75,1.98,3.33,0,0,0,0,0,0,0,0,50.72,-2.26,97.25,22.06,0.28,0.00,0.00,,0,,
25.12.2018 10:21,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-7.00,0.02,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.28,3,3,25,31,390.25,311.75,50.56,50.62,1.97,3.35,0,0,0,0,0,0,0,0,50.59,-3.13,97.19,22.06,0.28,0.00,0.00,,0,,
25.12.2018 10:22,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-4.00,-6.00,-0.03,-0.17,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,31,378.50,310.75,50.72,50.78,1.90,3.31,0,0,0,0,0,0,0,0,50.72,-2.13,97.19,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:23,50.44,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.03,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,-0.01,-0.21,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,31,381.25,310.50,50.56,50.62,1.91,3.31,0,0,0,0,0,0,0,0,50.59,-3.20,97.19,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:24,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-4.00,-6.00,0.02,-0.17,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,31,384.25,311.50,50.72,50.78,1.88,3.29,0,0,0,0,0,0,0,0,50.72,-1.84,97.12,22.08,0.27,0.00,0.00,,0,,
25.12.2018 10:25,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.06,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.28,3,3,25,31,392.25,310.50,50.56,50.62,1.99,3.30,0,0,0,0,0,0,0,0,50.56,-3.51,97.12,22.06,0.28,0.00,0.00,,0,,
25.12.2018 10:26,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-5.00,-7.00,0.07,-0.19,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,25,31,387.50,311.00,50.66,50.72,1.91,3.31,0,0,0,0,0,0,0,0,50.66,-1.55,97.12,22.06,0.27,0.00,0.00,,0,,
25.12.2018 10:27,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-5.00,-6.00,-0.09,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,26,31,398.25,311.00,50.59,50.66,1.90,3.33,0,0,0,0,0,0,0,0,50.62,-3.74,97.06,22.06,0.27,0.00,0.00,,0,,
25.12.2018 10:28,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.30,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-7.00,0.06,-0.22,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.27,3,3,26,31,382.50,311.50,50.56,50.62,1.86,3.36,0,0,0,0,0,0,0,0,50.59,-2.88,97.06,22.06,0.27,0.00,0.00,,0,,
25.12.2018 10:29,50.38,50.44,50.44,236.00,235.00,239.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-4.00,-6.00,-0.03,-0.17,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,26,31,380.50,312.00,50.69,50.75,1.93,3.36,0,0,0,0,0,0,0,0,50.72,-2.04,97.06,22.06,0.28,0.00,0.00,,0,,
25.12.2018 10:30,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,-0.01,-0.21,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.28,3,3,26,31,389.25,312.50,50.56,50.62,2.03,3.39,0,0,0,0,0,0,0,0,50.59,-2.92,97.00,22.06,0.28,0.00,0.00,,0,,
25.12.2018 10:31,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,0.00,-5.00,-7.00,0.07,-0.18,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.28,3,3,26,31,393.00,312.00,50.72,50.78,2.04,3.39,0,0,0,0,0,0,0,0,50.72,-1.06,97.00,22.06,0.28,0.00,0.00,,0,,
25.12.2018 10:32,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-5.00,-6.00,-0.09,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.28,3,3,26,31,392.50,310.50,50.56,50.62,2.04,3.42,0,0,0,0,0,0,0,0,50.59,-3.72,97.00,22.06,0.28,0.00,0.00,,0,,
25.12.2018 10:33,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-8.00,0.07,-0.21,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,26,31,391.75,311.75,50.56,50.62,2.03,3.45,0,0,0,0,0,0,0,0,50.59,-2.81,96.94,22.06,0.29,0.00,0.00,,0,,
25.12.2018 10:34,50.38,50.44,50.53,237.00,235.00,238.00,0.78,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-5.00,-0.04,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,26,31,379.00,312.25,50.69,50.75,1.98,3.45,0,0,0,0,0,0,0,0,50.72,-2.08,96.94,22.06,0.28,0.00,0.00,,0,,
25.12.2018 10:35,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-6.00,-0.02,-0.21,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,26,31,382.75,311.50,50.56,50.62,2.04,3.47,0,0,0,0,0,0,0,0,50.59,-2.65,96.94,22.06,0.29,0.00,0.00,,0,,
25.12.2018 10:36,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-5.00,-7.00,0.09,-0.19,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,26,31,385.25,312.50,50.66,50.72,2.04,3.49,0,0,0,0,0,0,0,0,50.66,-1.32,96.88,22.06,0.29,0.00,0.00,,0,,
25.12.2018 10:37,50.38,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-5.00,-5.00,-0.10,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.30,3,3,26,31,395.25,311.50,50.62,50.69,2.14,3.51,0,0,0,0,0,0,0,0,50.62,-3.48,96.88,22.06,0.30,0.00,0.00,,0,,
25.12.2018 10:38,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-7.00,0.06,-0.21,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,26,31,381.00,312.75,50.56,50.62,2.05,3.53,0,0,0,0,0,0,0,0,50.59,-2.68,96.88,22.06,0.29,0.00,0.00,,0,,
25.12.2018 10:39,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-2.00,-4.00,-6.00,-0.03,-0.17,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.29,3,3,26,31,380.50,311.75,50.69,50.75,2.03,3.54,0,0,0,0,0,0,0,0,50.72,-2.05,96.88,22.06,0.29,0.00,0.00,,0,,
25.12.2018 10:40,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-6.00,-0.01,-0.21,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,26,31,398.25,312.25,50.56,50.62,2.13,3.57,0,0,0,0,0,0,0,0,50.59,-2.66,96.81,22.06,0.30,0.00,0.00,,0,,
25.12.2018 10:41,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-5.00,-7.00,0.08,-0.18,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,26,31,391.25,312.75,50.66,50.72,2.20,3.57,0,0,0,0,0,0,0,0,50.69,-1.06,96.81,22.06,0.30,0.00,0.00,,0,,
25.12.2018 10:42,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-3.00,-5.00,-6.00,-0.10,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.30,3,3,26,32,395.25,311.25,50.59,50.66,2.21,3.59,0,0,0,0,0,0,0,0,50.62,-3.46,96.81,22.06,0.30,0.00,0.00,,0,,
25.12.2018 10:43,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-8.00,0.07,-0.22,-0.31,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,26,32,392.50,311.75,50.56,50.62,2.20,3.59,0,0,0,0,0,0,0,0,50.59,-2.55,96.75,22.06,0.30,0.00,0.00,,0,,
25.12.2018 10:44,50.38,50.44,50.53,235.00,236.00,238.00,0.78,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-4.00,-5.00,-0.07,-0.17,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,26,32,387.25,312.50,50.72,50.78,2.12,3.59,0,0,0,0,0,0,0,0,50.72,-1.76,96.75,22.06,0.30,0.00,0.00,,0,,
25.12.2018 10:45,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-7.00,0.01,-0.20,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.30,3,3,26,32,393.75,312.00,50.56,50.62,2.22,3.60,0,0,0,0,0,0,0,0,50.59,-2.58,96.75,22.06,0.30,0.00,0.00,,0,,
25.12.2018 10:46,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-5.00,-6.00,0.01,-0.18,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,26,32,396.50,310.75,50.72,50.78,2.18,3.59,0,0,0,0,0,0,0,0,50.72,-1.43,96.69,22.06,0.30,0.00,0.00,,0,,
25.12.2018 10:47,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-5.00,-6.00,-0.05,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.30,3,3,26,32,391.25,311.75,50.56,50.62,2.22,3.61,0,0,0,0,0,0,0,0,50.56,-2.88,96.69,22.06,0.30,0.00,0.00,,0,,
25.12.2018 10:48,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-5.00,-7.00,0.07,-0.20,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,26,32,393.25,312.00,50.66,50.72,2.20,3.62,0,0,0,0,0,0,0,0,50.66,-1.14,96.69,22.06,0.30,0.00,0.00,,0,,
25.12.2018 10:49,50.38,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-3.00,-5.00,-5.00,-0.10,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.31,3,3,26,32,393.50,312.25,50.62,50.69,2.21,3.63,0,0,0,0,0,0,0,0,50.62,-3.27,96.69,22.06,0.31,0.00,0.00,,0,,
25.12.2018 10:50,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.07,-0.21,-0.30,0.05,0.04,0.04,38.00,40.00,40.00,0.12,0.19,0.31,3,3,26,32,393.50,311.50,50.59,50.66,2.26,3.64,0,0,0,0,0,0,0,0,50.59,-2.02,96.62,22.05,0.31,0.00,0.00,,0,,
25.12.2018 10:51,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-3.00,-4.00,-5.00,-0.10,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.31,3,3,26,32,397.25,313.00,50.69,50.75,2.25,3.66,0,0,0,0,0,0,0,0,50.69,-2.17,96.62,22.05,0.31,0.00,0.00,,0,,
