v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.03.2019 10:22,50.19,50.19,50.19,235.00,235.00,237.00,1.03,8.25,10.06,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-5.00,-42.00,-55.00,-0.20,-1.92,-2.38,0.04,0.03,0.16,43.00,53.00,53.00,1.82,2.87,4.69,3,3,50,69,395.75,304.00,50.72,50.94,34.78,54.60,0,0,0,0,0,0,0,0,50.41,-7.14,93.88,23.73,4.69,0.00,0.00,,0,,
05.03.2019 10:23,50.12,50.12,50.19,235.00,235.00,237.00,0.78,8.25,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-42.00,-56.00,-0.14,-1.93,-2.45,0.04,0.03,0.16,43.00,53.00,53.00,1.83,2.88,4.71,3,3,50,70,395.25,303.75,50.72,50.94,34.93,54.86,0,0,0,0,0,0,0,0,50.41,-7.01,93.81,23.73,4.71,0.00,0.00,,0,,
05.03.2019 10:24,50.12,50.19,50.19,235.00,235.00,238.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-42.00,-58.00,-0.10,-1.92,-2.52,0.04,0.03,0.16,42.00,53.00,53.00,1.83,2.89,4.72,3,3,50,69,395.00,303.75,50.72,50.94,35.06,55.05,0,0,0,0,0,0,0,0,50.44,-6.82,93.75,23.73,4.72,0.00,0.00,,0,,
05.03.2019 10:25,50.12,50.19,50.19,235.00,235.00,238.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-42.00,-59.00,-0.05,-1.91,-2.57,0.04,0.03,0.16,42.00,53.00,54.00,1.84,2.90,4.73,3,3,50,69,394.50,303.50,50.72,50.94,35.15,55.16,0,0,0,0,0,0,0,0,50.41,-6.77,93.69,23.73,4.73,0.00,0.00,,0,,
05.03.2019 10:26,50.12,50.12,50.19,235.00,235.00,237.00,0.52,8.25,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-1.00,-42.00,-60.00,0.00,-1.92,-2.62,0.04,0.03,0.15,42.00,53.00,53.00,1.85,2.91,4.76,3,3,50,70,394.50,302.75,50.75,50.94,35.30,55.42,0,0,0,0,0,0,0,0,50.44,-6.57,93.69,23.73,4.76,0.00,0.00,,0,,
05.03.2019 10:27,50.12,50.12,50.19,235.00,235.00,237.00,0.52,8.25,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-42.00,-61.00,0.03,-1.93,-2.66,0.05,0.03,0.16,42.00,53.00,54.00,1.85,2.92,4.77,3,3,50,69,394.25,302.25,50.72,50.94,35.45,55.57,0,0,0,0,0,0,0,0,50.41,-6.78,93.62,23.73,4.77,0.00,0.00,,0,,
05.03.2019 10:28,50.19,50.19,50.19,235.00,235.00,238.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-43.00,-62.00,0.08,-1.93,-2.71,0.05,0.03,0.16,42.00,53.00,54.00,1.86,2.93,4.79,3,3,50,69,393.75,302.00,50.72,50.94,35.58,55.79,0,0,0,0,0,0,0,0,50.41,-6.81,93.56,23.75,4.79,0.00,0.00,,0,,
05.03.2019 10:29,50.12,50.19,50.19,235.00,236.00,238.00,0.52,8.25,11.61,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-42.00,-63.00,0.08,-1.92,-2.75,0.05,0.03,0.15,42.00,53.00,53.00,1.87,2.94,4.81,3,3,50,70,393.25,301.75,50.75,50.94,35.69,56.01,0,0,0,0,0,0,0,0,50.44,-6.54,93.50,23.75,4.81,0.00,0.00,,0,,
05.03.2019 10:30,50.12,50.12,50.19,235.00,235.00,237.00,0.52,8.00,11.86,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-41.00,-64.00,0.08,-1.88,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,1.88,2.95,4.83,3,3,50,69,393.00,301.25,50.75,50.94,35.86,56.24,0,0,0,0,0,0,0,0,50.41,-6.44,93.44,23.75,4.83,0.00,0.00,,0,,
05.03.2019 10:31,50.19,50.19,50.19,235.00,235.00,237.00,0.78,7.22,10.83,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-37.00,-59.00,0.03,-1.71,-2.59,0.05,0.03,0.16,42.00,53.00,54.00,1.88,2.95,4.83,3,3,50,69,393.25,302.00,51.16,51.38,35.61,55.68,0,0,0,0,0,0,0,0,50.88,0.79,93.44,23.75,4.83,0.00,0.00,,0,,
05.03.2019 10:32,50.00,50.12,50.19,235.00,235.00,236.00,6.19,6.97,7.22,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-32.00,-35.00,-40.00,-1.43,-1.62,-1.72,0.04,0.03,0.16,42.00,52.00,53.00,1.89,2.97,4.86,3,3,50,69,392.25,300.50,51.06,51.28,35.86,56.27,0,0,0,0,0,0,0,0,50.75,-8.91,93.38,23.75,4.86,0.00,0.00,,0,,
05.03.2019 10:33,50.12,50.19,50.19,235.00,235.00,238.00,4.12,7.22,8.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-22.00,-37.00,-47.00,-0.96,-1.68,-2.03,0.04,0.03,0.16,43.00,53.00,53.00,1.89,2.98,4.88,3,3,50,70,392.25,300.00,50.75,50.97,36.21,56.76,0,0,0,0,0,0,0,0,50.44,-6.26,93.31,23.75,4.88,0.00,0.00,,0,,
05.03.2019 10:34,50.19,50.19,50.19,235.00,235.00,237.00,2.84,7.48,9.28,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-16.00,-39.00,-51.00,-0.68,-1.79,-2.18,0.04,0.03,0.16,43.00,53.00,53.00,1.90,2.99,4.89,3,3,50,69,392.25,300.00,50.75,50.97,36.32,56.91,0,0,0,0,0,0,0,0,50.44,-5.95,93.31,23.75,4.89,0.00,0.00,,0,,
05.03.2019 10:35,50.12,50.19,50.19,235.00,235.00,238.00,2.06,8.00,9.80,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-11.00,-41.00,-54.00,-0.45,-1.89,-2.33,0.04,0.03,0.16,43.00,53.00,53.00,1.91,3.00,4.90,3,3,50,69,391.75,299.75,50.78,50.97,36.39,57.06,0,0,0,0,0,0,0,0,50.44,-5.80,93.25,23.75,4.90,0.00,0.00,,0,,
05.03.2019 10:36,50.12,50.19,50.19,235.00,235.00,237.00,1.30,8.25,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-7.00,-43.00,-56.00,-0.26,-1.96,-2.45,0.04,0.03,0.16,43.00,53.00,54.00,1.91,3.01,4.92,3,3,50,70,391.75,299.50,50.75,50.97,36.57,57.28,0,0,0,0,0,0,0,0,50.44,-5.98,93.19,23.75,4.92,0.00,0.00,,0,,
05.03.2019 10:37,50.19,50.19,50.19,235.00,235.00,238.00,0.78,8.52,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-44.00,-58.00,-0.17,-1.98,-2.54,0.04,0.03,0.15,43.00,53.00,53.00,1.92,3.02,4.94,3,3,50,69,391.50,299.50,50.75,50.97,36.71,57.47,0,0,0,0,0,0,0,0,50.41,-6.22,93.12,23.75,4.94,0.00,0.00,,0,,
05.03.2019 10:38,50.12,50.12,50.19,235.00,235.00,237.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-4.00,-44.00,-59.00,-0.12,-1.99,-2.59,0.04,0.03,0.15,43.00,53.00,53.00,1.93,3.03,4.96,3,3,50,70,391.50,299.50,50.75,50.97,36.85,57.73,0,0,0,0,0,0,0,0,50.44,-5.92,93.12,23.75,4.96,0.00,0.00,,0,,
05.03.2019 10:39,50.12,50.19,50.19,235.00,235.00,238.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-44.00,-61.00,-0.08,-1.99,-2.65,0.04,0.03,0.16,43.00,53.00,54.00,1.94,3.04,4.98,3,3,50,69,391.50,299.50,50.75,50.97,36.99,57.91,0,0,0,0,0,0,0,0,50.44,-5.77,93.06,23.77,4.98,0.00,0.00,,0,,
05.03.2019 10:40,50.19,50.19,50.19,235.00,236.00,237.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-44.00,-61.00,-0.03,-2.00,-2.69,0.05,0.03,0.15,42.00,53.00,54.00,1.95,3.06,5.00,3,3,50,69,391.75,299.50,50.75,50.97,37.18,58.17,0,0,0,0,0,0,0,0,50.41,-5.91,93.00,23.77,5.00,0.00,0.00,,0,,
05.03.2019 10:41,50.19,50.19,50.19,235.00,235.00,238.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-44.00,-63.00,0.02,-2.01,-2.74,0.04,0.03,0.15,42.00,53.00,54.00,1.96,3.07,5.03,3,3,50,70,392.50,299.75,50.75,50.97,37.39,58.43,0,0,0,0,0,0,0,0,50.44,-5.79,93.00,23.77,5.03,0.00,0.00,,0,,
05.03.2019 10:42,50.12,50.12,50.19,235.00,236.00,238.00,0.52,8.52,11.86,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-45.00,-64.00,0.05,-2.03,-2.79,0.05,0.03,0.15,42.00,53.00,53.00,1.97,3.09,5.05,3,3,50,69,392.75,300.00,50.78,51.00,37.55,58.69,0,0,0,0,0,0,0,0,50.44,-5.63,92.94,23.77,5.05,0.00,0.00,,0,,
05.03.2019 10:43,50.12,50.19,50.19,235.00,236.00,237.00,0.52,8.52,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-45.00,-64.00,0.07,-2.03,-2.81,0.05,0.03,0.15,42.00,53.00,54.00,1.97,3.10,5.07,3,3,50,69,392.50,300.00,50.75,51.00,37.69,58.92,0,0,0,0,0,0,0,0,50.44,-5.64,92.88,23.77,5.07,0.00,0.00,,0,,
05.03.2019 10:44,50.19,50.19,50.19,235.00,236.00,238.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-45.00,-65.00,0.11,-2.04,-2.85,0.05,0.03,0.15,42.00,53.00,54.00,1.98,3.11,5.09,3,3,50,70,392.50,299.75,50.78,51.00,37.81,59.14,0,0,0,0,0,0,0,0,50.44,-5.54,92.81,23.77,5.09,0.00,0.00,,0,,
05.03.2019 10:45,50.12,50.12,50.19,235.00,236.00,238.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-44.00,-65.00,0.09,-2.02,-2.88,0.05,0.03,0.15,42.00,53.00,54.00,1.99,3.12,5.11,3,3,50,69,392.25,299.50,50.78,51.00,37.96,59.36,0,0,0,0,0,0,0,0,50.44,-5.49,92.81,23.77,5.11,0.00,0.00,,0,,
05.03.2019 10:46,50.12,50.12,50.19,235.00,236.00,238.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-44.00,-66.00,0.09,-2.00,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,1.99,3.13,5.12,3,3,50,70,392.00,299.25,50.75,50.97,38.11,59.58,0,0,0,0,0,0,0,0,50.41,-5.61,92.75,23.77,5.12,0.00,0.00,,0,,
05.03.2019 10:47,50.12,50.12,50.19,235.00,236.00,238.00,0.52,8.52,12.38,0.06,0.06,0.18,0.12,0.12,0.25,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-44.00,-67.00,0.10,-1.98,-2.94,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.14,5.14,3,3,50,69,392.00,299.00,50.75,51.00,38.26,59.70,0,0,0,0,0,0,0,0,50.41,-5.65,92.69,23.77,5.14,0.00,0.00,,0,,
05.03.2019 10:48,50.12,50.12,50.19,235.00,235.00,238.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-43.00,-68.00,0.08,-1.95,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.01,3.15,5.15,3,3,50,69,391.50,298.50,50.78,51.00,38.31,59.84,0,0,0,0,0,0,0,0,50.44,-5.27,92.69,23.77,5.15,0.00,0.00,,0,,
05.03.2019 10:49,50.12,50.19,50.19,235.00,235.00,237.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-43.00,-68.00,0.08,-1.94,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.01,3.16,5.17,3,3,51,70,391.00,298.25,50.78,51.00,38.39,60.03,0,0,0,0,0,0,0,0,50.44,-5.26,92.62,23.77,5.16,0.00,0.00,,0,,
05.03.2019 10:50,50.19,50.12,50.19,235.00,236.00,238.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-43.00,-68.00,0.10,-1.94,-2.99,0.05,0.03,0.16,42.00,53.00,54.00,2.02,3.16,5.18,3,3,51,69,390.75,298.00,50.78,51.00,38.50,60.18,0,0,0,0,0,0,0,0,50.44,-5.21,92.56,23.78,5.18,0.00,0.00,,0,,
05.03.2019 10:51,50.12,50.12,50.19,235.00,236.00,238.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-43.00,-68.00,0.09,-1.94,-3.01,0.05,0.03,0.15,42.00,53.00,54.00,2.02,3.17,5.19,3,3,51,70,390.00,297.75,50.78,51.00,38.58,60.33,0,0,0,0,0,0,0,0,50.44,-5.18,92.56,23.78,5.19,0.00,0.00,,0,,
05.03.2019 10:52,50.12,50.12,50.19,235.00,235.00,238.00,0.52,8.25,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-42.00,-69.00,0.07,-1.92,-3.02,0.05,0.03,0.16,42.00,53.00,54.00,2.03,3.18,5.21,3,3,51,69,389.75,297.50,50.78,51.00,38.69,60.48,0,0,0,0,0,0,0,0,50.44,-5.16,92.50,23.78,5.20,0.00,0.00,,0,,
05.03.2019 10:53,50.00,50.00,50.00,235.00,236.00,237.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-42.00,-69.00,0.09,-1.92,-3.03,0.05,0.03,0.16,42.00,53.00,53.00,2.03,3.18,5.21,3,3,51,69,389.25,297.00,50.78,51.00,38.76,60.55,0,0,0,0,0,0,0,0,50.44,-5.08,92.44,23.78,5.21,0.00,0.00,,0,,
05.03.2019 10:54,50.12,50.12,50.19,235.00,235.00,238.00,0.52,8.25,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-42.00,-69.00,0.08,-1.92,-3.04,0.05,0.03,0.16,42.00,53.00,54.00,2.03,3.19,5.22,3,3,51,70,388.75,296.50,50.78,51.00,38.80,60.74,0,0,0,0,0,0,0,0,50.44,-5.02,92.44,23.78,5.23,0.00,0.00,,0,,
05.03.2019 10:55,50.12,50.12,50.19,235.00,236.00,238.00,0.52,8.00,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-42.00,-70.00,0.08,-1.91,-3.06,0.05,0.03,0.16,42.00,53.00,54.00,2.04,3.20,5.23,3,3,51,69,388.25,296.50,50.78,51.00,38.87,60.85,0,0,0,0,0,0,0,0,50.44,-5.04,92.38,23.78,5.23,0.00,0.00,,0,,
05.03.2019 10:56,50.19,50.19,50.19,235.00,236.00,237.00,0.52,8.25,12.89,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-42.00,-70.00,0.09,-1.91,-3.06,0.05,0.03,0.16,42.00,53.00,54.00,2.04,3.21,5.25,3,3,51,70,388.25,296.25,50.78,51.00,38.99,61.00,0,0,0,0,0,0,0,0,50.41,-5.05,92.38,23.78,5.25,0.00,0.00,,0,,
05.03.2019 10:57,49.84,49.94,49.94,235.00,235.00,238.00,0.52,8.25,12.89,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-42.00,-70.00,0.08,-1.92,-3.07,0.05,0.03,0.16,42.00,53.00,54.00,2.04,3.22,5.26,3,3,51,69,387.75,296.00,50.78,51.03,39.06,61.18,0,0,0,0,0,0,0,0,50.44,-4.80,92.31,23.78,5.27,0.00,0.00,,0,,
05.03.2019 10:58,50.12,50.19,50.19,235.00,236.00,238.00,0.52,8.25,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-42.00,-70.00,0.08,-1.92,-3.08,0.05,0.03,0.16,42.00,53.00,54.00,2.05,3.22,5.28,3,3,51,69,387.25,295.75,50.78,51.03,39.17,61.29,0,0,0,0,0,0,0,0,50.44,-4.80,92.25,23.78,5.27,0.00,0.00,,0,,
05.03.2019 10:59,50.19,50.19,50.19,235.00,235.00,238.00,0.52,8.25,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-42.00,-70.00,0.09,-1.92,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.06,3.23,5.29,3,3,51,70,387.00,295.50,50.78,51.03,39.28,61.44,0,0,0,0,0,0,0,0,50.44,-4.77,92.25,23.78,5.29,0.00,0.00,,0,,
05.03.2019 11:00,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.00,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-42.00,-71.00,0.08,-1.91,-3.11,0.05,0.03,0.16,42.00,53.00,54.00,2.06,3.24,5.30,3,3,51,69,386.75,295.25,50.81,51.03,39.41,61.59,0,0,0,0,0,0,0,0,50.44,-4.55,92.19,23.78,5.30,0.00,0.00,,0,,
05.03.2019 11:01,50.12,50.19,50.19,235.00,235.00,238.00,0.52,8.25,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-42.00,-70.00,0.07,-1.92,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.07,3.25,5.32,3,3,51,70,386.50,295.25,50.78,51.03,39.51,61.81,0,0,0,0,0,0,0,0,50.44,-4.86,92.19,23.78,5.32,0.00,0.00,,0,,
05.03.2019 11:02,50.19,50.19,50.19,235.00,236.00,237.00,0.52,8.25,12.89,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-43.00,-70.00,0.07,-1.97,-3.06,0.05,0.03,0.15,42.00,53.00,53.00,2.08,3.26,5.34,3,3,51,69,386.75,295.25,50.78,51.00,39.66,62.04,0,0,0,0,0,0,0,0,50.41,-4.83,92.12,23.78,5.34,0.00,0.00,,0,,
05.03.2019 11:03,50.12,50.12,50.19,235.00,236.00,238.00,0.52,8.52,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-44.00,-69.00,0.07,-2.01,-3.04,0.05,0.03,0.15,42.00,53.00,54.00,2.08,3.27,5.35,3,3,51,69,386.50,295.00,50.81,51.03,39.71,62.18,0,0,0,0,0,0,0,0,50.44,-4.50,92.06,23.80,5.35,0.00,0.00,,0,,
05.03.2019 11:04,50.19,50.19,50.19,235.00,236.00,238.00,0.52,8.52,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-45.00,-68.00,0.07,-2.03,-3.01,0.05,0.03,0.15,42.00,53.00,54.00,2.09,3.28,5.37,3,3,51,70,386.25,294.75,50.81,51.03,39.82,62.33,0,0,0,0,0,0,0,0,50.44,-4.39,92.06,23.80,5.37,0.00,0.00,,0,,
05.03.2019 11:05,50.19,50.19,50.19,235.00,235.00,238.00,0.52,8.77,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-45.00,-68.00,0.08,-2.06,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.09,3.29,5.38,3,3,51,69,386.00,294.50,50.78,51.03,39.96,62.48,0,0,0,0,0,0,0,0,50.44,-4.46,92.00,23.80,5.38,0.00,0.00,,0,,
