v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.04.2019 13:35,50.00,50.00,50.12,238.00,238.00,241.00,0.52,4.12,4.64,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-22.00,-28.00,-0.10,-0.98,-1.12,0.05,0.03,0.16,42.00,50.00,50.00,0.96,1.49,2.45,3,3,50,62,408.25,311.75,50.38,50.53,18.48,28.63,0,0,0,0,0,0,0,0,50.25,-1.66,89.31,24.03,2.45,0.00,0.00,,0,,
07.04.2019 13:36,50.00,50.00,50.12,238.00,237.00,241.00,0.52,4.39,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-22.00,-30.00,0.02,-1.00,-1.22,0.05,0.03,0.16,42.00,50.00,50.00,0.96,1.49,2.45,3,3,50,62,408.25,312.00,50.38,50.53,18.46,28.63,0,0,0,0,0,0,0,0,50.25,-1.60,89.31,24.03,2.45,0.00,0.00,,0,,
07.04.2019 13:37,50.00,50.12,50.12,237.00,237.00,240.00,1.03,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-19.00,-25.00,-0.06,-0.84,-1.00,0.05,0.04,0.16,41.00,50.00,50.00,0.95,1.48,2.43,3,3,50,62,408.50,311.50,50.78,50.94,18.16,28.14,0,0,0,0,0,0,0,0,50.66,3.65,89.31,24.03,2.43,0.00,0.00,,0,,
07.04.2019 13:38,49.94,49.94,50.00,237.00,237.00,241.00,2.33,3.88,3.61,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-13.00,-20.00,-22.00,-0.56,-0.90,-0.88,0.04,0.03,0.16,42.00,50.00,50.00,0.94,1.46,2.40,3,3,50,61,408.25,311.75,50.41,50.56,18.07,27.99,0,0,0,0,0,0,0,0,50.28,-5.52,89.38,24.03,2.40,0.00,0.00,,0,,
07.04.2019 13:39,50.00,50.00,50.12,238.00,237.00,240.00,1.03,3.88,4.12,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-21.00,-25.00,-0.20,-0.93,-1.00,0.04,0.03,0.16,42.00,49.00,50.00,0.92,1.43,2.35,3,3,50,61,408.00,311.50,50.38,50.53,17.77,27.48,0,0,0,0,0,0,0,0,50.25,-1.74,89.38,24.02,2.36,0.00,0.00,,0,,
07.04.2019 13:40,50.00,50.00,50.12,237.00,237.00,241.00,0.52,3.88,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-20.00,-27.00,-0.05,-0.92,-1.09,0.05,0.03,0.16,42.00,49.00,50.00,0.90,1.39,2.29,3,3,50,61,407.75,311.50,50.34,50.50,17.30,26.73,0,0,0,0,0,0,0,0,50.22,-1.74,89.38,24.02,2.29,0.00,0.00,,0,,
07.04.2019 13:41,50.00,50.12,50.12,238.00,237.00,240.00,0.52,3.88,4.64,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-20.00,-28.00,0.09,-0.91,-1.14,0.05,0.03,0.16,41.00,49.00,50.00,0.87,1.34,2.21,3,3,50,61,406.75,311.25,50.31,50.47,16.78,25.85,0,0,0,0,0,0,0,0,50.22,-1.66,89.38,24.02,2.21,0.00,0.00,,0,,
07.04.2019 13:42,49.94,49.94,50.00,238.00,237.00,241.00,2.33,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-12.00,-16.00,-18.00,-0.50,-0.69,-0.66,0.04,0.04,0.16,41.00,49.00,50.00,0.85,1.31,2.16,3,3,50,60,406.25,311.25,50.72,50.88,16.27,24.99,0,0,0,0,0,0,0,0,50.62,-0.30,89.44,24.02,2.16,0.00,0.00,,0,,
07.04.2019 13:43,50.00,50.00,50.12,238.00,236.00,240.00,1.03,3.61,3.61,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-18.00,-22.00,-0.22,-0.82,-0.87,0.04,0.04,0.16,42.00,49.00,50.00,0.84,1.29,2.14,3,3,50,60,406.75,311.00,50.34,50.50,16.22,24.85,0,0,0,0,0,0,0,0,50.25,-1.75,89.44,24.02,2.14,0.00,0.00,,0,,
07.04.2019 13:44,50.00,50.00,50.12,237.00,237.00,241.00,0.52,3.61,4.12,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-3.00,-19.00,-25.00,-0.09,-0.84,-0.99,0.04,0.03,0.16,42.00,49.00,49.00,0.84,1.30,2.14,3,3,49,60,407.50,311.25,50.34,50.50,16.25,24.91,0,0,0,0,0,0,0,0,50.22,-1.61,89.44,24.02,2.14,0.00,0.00,,0,,
07.04.2019 13:45,50.00,50.12,50.12,238.00,237.00,240.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-19.00,-27.00,0.03,-0.87,-1.10,0.05,0.03,0.16,41.00,49.00,49.00,0.85,1.31,2.17,3,3,49,60,408.25,311.25,50.31,50.47,16.46,25.26,0,0,0,0,0,0,0,0,50.22,-1.64,89.44,24.02,2.17,0.00,0.00,,0,,
07.04.2019 13:46,50.12,50.12,50.12,238.00,237.00,241.00,1.03,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-17.00,-23.00,-0.04,-0.75,-0.92,0.05,0.04,0.16,41.00,49.00,50.00,0.87,1.34,2.21,3,3,50,60,408.75,311.00,50.72,50.88,16.63,25.51,0,0,0,0,0,0,0,0,50.62,3.26,89.50,24.02,2.21,0.00,0.00,,0,,
07.04.2019 13:47,49.94,50.00,50.12,237.00,237.00,240.00,2.33,3.61,3.36,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-12.00,-19.00,-21.00,-0.51,-0.84,-0.83,0.04,0.04,0.16,41.00,49.00,49.00,0.88,1.36,2.24,3,3,50,60,409.25,311.50,50.38,50.53,16.98,26.06,0,0,0,0,0,0,0,0,50.25,-5.23,89.50,24.02,2.24,0.00,0.00,,0,,
07.04.2019 13:48,50.00,50.12,50.12,237.00,238.00,241.00,0.78,3.88,4.12,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-5.00,-20.00,-24.00,-0.19,-0.89,-0.96,0.04,0.04,0.16,42.00,49.00,49.00,0.89,1.37,2.26,3,3,50,60,409.25,311.75,50.34,50.50,17.12,26.34,0,0,0,0,0,0,0,0,50.25,-1.61,89.50,24.02,2.26,0.00,0.00,,0,,
07.04.2019 13:49,50.00,50.12,50.12,238.00,237.00,240.00,0.52,3.88,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-20.00,-27.00,-0.07,-0.91,-1.07,0.04,0.03,0.16,42.00,49.00,49.00,0.89,1.37,2.27,3,3,50,60,409.25,312.00,50.34,50.50,17.17,26.39,0,0,0,0,0,0,0,0,50.22,-1.57,89.50,24.02,2.27,0.00,0.00,,0,,
07.04.2019 13:50,50.00,50.12,50.12,237.00,237.00,241.00,0.52,3.88,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-20.00,-28.00,0.06,-0.90,-1.17,0.05,0.03,0.16,41.00,49.00,49.00,0.89,1.37,2.25,3,3,50,60,408.75,311.75,50.34,50.50,17.08,26.22,0,0,0,0,0,0,0,0,50.22,-1.56,89.56,24.00,2.25,0.00,0.00,,0,,
07.04.2019 13:51,49.94,49.94,50.00,239.00,237.00,240.00,2.06,3.09,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-11.00,-16.00,-19.00,-0.46,-0.73,-0.73,0.04,0.04,0.16,41.00,49.00,49.00,0.88,1.35,2.23,3,3,50,60,408.00,311.75,50.75,50.91,16.77,25.72,0,0,0,0,0,0,0,0,50.66,-0.03,89.56,24.00,2.23,0.00,0.00,,0,,
07.04.2019 13:52,50.00,50.12,50.12,238.00,238.00,241.00,1.03,3.61,3.61,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-7.00,-19.00,-22.00,-0.26,-0.83,-0.88,0.04,0.04,0.16,41.00,49.00,49.00,0.86,1.32,2.19,3,3,50,59,407.75,312.25,50.34,50.50,16.61,25.44,0,0,0,0,0,0,0,0,50.25,-1.79,89.56,24.00,2.19,0.00,0.00,,0,,
07.04.2019 13:53,50.00,50.12,50.12,238.00,237.00,240.00,0.52,3.61,4.12,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-19.00,-25.00,-0.08,-0.85,-0.98,0.04,0.03,0.16,41.00,49.00,49.00,0.84,1.29,2.14,3,3,50,59,407.50,311.50,50.31,50.47,16.23,24.87,0,0,0,0,0,0,0,0,50.22,-1.58,89.56,24.00,2.14,0.00,0.00,,0,,
07.04.2019 13:54,50.00,50.00,50.12,237.00,237.00,241.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-19.00,-26.00,0.05,-0.84,-1.07,0.05,0.03,0.16,41.00,49.00,49.00,0.82,1.25,2.07,3,3,50,59,407.00,310.75,50.31,50.47,15.78,24.12,0,0,0,0,0,0,0,0,50.22,-1.62,89.62,24.00,2.07,0.00,0.00,,0,,
07.04.2019 13:55,49.94,50.00,50.00,238.00,237.00,240.00,1.81,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-9.00,-15.00,-18.00,-0.36,-0.66,-0.67,0.04,0.04,0.16,41.00,49.00,49.00,0.79,1.22,2.01,3,3,49,59,406.75,310.75,50.69,50.81,15.20,23.23,0,0,0,0,0,0,0,0,50.59,0.02,89.62,24.00,2.01,0.00,0.00,,0,,
07.04.2019 13:56,50.00,50.12,50.12,237.00,237.00,240.00,1.03,3.36,3.36,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-17.00,-20.00,-0.21,-0.75,-0.77,0.04,0.04,0.16,41.00,49.00,49.00,0.77,1.18,1.95,3,3,49,58,406.00,310.50,50.31,50.47,14.91,22.69,0,0,0,0,0,0,0,0,50.22,-1.78,89.62,24.00,1.95,0.00,0.00,,0,,
07.04.2019 13:57,50.00,50.12,50.12,238.00,237.00,241.00,0.52,3.36,3.61,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-18.00,-22.00,-0.06,-0.77,-0.87,0.05,0.04,0.16,41.00,48.00,49.00,0.75,1.15,1.90,3,3,49,58,406.25,310.25,50.28,50.44,14.50,22.09,0,0,0,0,0,0,0,0,50.22,-1.67,89.62,24.00,1.90,0.00,0.00,,0,,
07.04.2019 13:58,50.00,50.12,50.12,237.00,238.00,241.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-18.00,-24.00,0.08,-0.78,-0.94,0.05,0.04,0.16,41.00,48.00,49.00,0.73,1.12,1.86,3,3,49,58,405.75,310.25,50.28,50.44,14.18,21.56,0,0,0,0,0,0,0,0,50.22,-1.54,89.69,23.98,1.86,0.00,0.00,,0,,
07.04.2019 13:59,49.94,50.00,50.00,238.00,237.00,240.00,1.30,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-6.00,-14.00,-18.00,-0.20,-0.63,-0.68,0.05,0.04,0.16,41.00,48.00,49.00,0.72,1.10,1.82,3,3,49,57,405.50,310.00,50.62,50.78,13.77,20.95,0,0,0,0,0,0,0,0,50.56,0.23,89.69,23.98,1.82,0.00,0.00,,0,,
07.04.2019 14:00,50.00,50.00,50.12,238.00,238.00,241.00,1.03,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-15.00,-18.00,-0.24,-0.67,-0.67,0.04,0.04,0.16,41.00,48.00,49.00,0.70,1.07,1.77,3,3,49,57,405.25,310.00,50.28,50.41,13.53,20.54,0,0,0,0,0,0,0,0,50.22,-2.22,89.69,24.00,1.77,0.00,0.00,,0,,
07.04.2019 14:01,50.00,50.12,50.12,238.00,237.00,241.00,0.52,3.09,3.09,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-16.00,-19.00,-0.07,-0.70,-0.75,0.04,0.04,0.16,41.00,48.00,49.00,0.69,1.04,1.73,3,3,48,57,406.00,310.25,50.28,50.41,13.22,20.05,0,0,0,0,0,0,0,0,50.19,-1.63,89.69,23.98,1.73,0.00,0.00,,0,,
07.04.2019 14:02,50.00,50.12,50.12,239.00,238.00,241.00,0.52,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-17.00,-21.00,0.06,-0.74,-0.81,0.05,0.04,0.16,41.00,48.00,49.00,0.67,1.02,1.69,3,3,48,56,405.00,310.00,50.25,50.41,12.96,19.66,0,0,0,0,0,0,0,0,50.19,-1.62,89.75,23.98,1.69,0.00,0.00,,0,,
07.04.2019 14:03,49.94,50.00,50.00,239.00,237.00,241.00,1.55,2.58,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-8.00,-13.00,-15.00,-0.30,-0.58,-0.53,0.04,0.04,0.16,41.00,48.00,48.00,0.66,1.01,1.67,3,3,48,56,405.00,310.00,50.59,50.72,12.70,19.29,0,0,0,0,0,0,0,0,50.53,-0.21,89.75,23.98,1.67,0.00,0.00,,0,,
07.04.2019 14:04,50.00,50.12,50.12,239.00,237.00,241.00,0.78,2.84,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-5.00,-15.00,-17.00,-0.19,-0.64,-0.63,0.04,0.04,0.16,41.00,48.00,48.00,0.66,1.00,1.66,3,3,48,56,404.75,310.00,50.28,50.41,12.69,19.28,0,0,0,0,0,0,0,0,50.22,-1.72,89.75,23.98,1.66,0.00,0.00,,0,,
07.04.2019 14:05,50.00,50.12,50.12,239.00,238.00,241.00,0.52,2.84,3.09,0.06,0.06,0.19,0.06,0.12,0.25,49.97,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-15.00,-19.00,-0.04,-0.67,-0.72,0.05,0.04,0.16,41.00,48.00,48.00,0.66,1.00,1.67,3,3,48,56,405.00,310.25,50.25,50.41,12.74,19.34,0,0,0,0,0,0,0,0,50.19,-1.58,89.75,23.98,1.67,0.00,0.00,,0,,
07.04.2019 14:06,50.00,50.12,50.12,239.00,237.00,241.00,0.52,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-16.00,-21.00,0.05,-0.72,-0.82,0.05,0.04,0.16,41.00,48.00,48.00,0.67,1.02,1.68,3,3,48,56,407.25,310.75,50.28,50.41,12.85,19.58,0,0,0,0,0,0,0,0,50.22,-1.58,89.81,23.98,1.68,0.00,0.00,,0,,
07.04.2019 14:07,49.94,50.00,50.12,238.00,238.00,241.00,1.30,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-5.00,-14.00,-17.00,-0.17,-0.61,-0.63,0.05,0.04,0.16,41.00,48.00,48.00,0.68,1.04,1.72,3,3,48,55,407.00,311.00,50.59,50.75,13.07,19.93,0,0,0,0,0,0,0,0,50.53,0.45,89.81,23.98,1.72,0.00,0.00,,0,,
07.04.2019 14:08,49.94,50.00,50.12,238.00,237.00,241.00,1.30,2.84,2.58,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-8.00,-15.00,-17.00,-0.32,-0.67,-0.63,0.04,0.04,0.16,41.00,48.00,48.00,0.70,1.08,1.78,3,3,48,55,406.50,311.50,50.28,50.44,13.56,20.70,0,0,0,0,0,0,0,0,50.22,-2.24,89.81,23.98,1.78,0.00,0.00,,0,,
07.04.2019 14:09,50.00,50.12,50.12,239.00,237.00,241.00,0.78,3.09,3.36,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-4.00,-17.00,-20.00,-0.15,-0.73,-0.77,0.04,0.04,0.16,41.00,48.00,48.00,0.73,1.13,1.86,3,3,48,56,407.25,311.75,50.31,50.44,14.16,21.65,0,0,0,0,0,0,0,0,50.22,-1.45,89.81,23.98,1.86,0.00,0.00,,0,,
07.04.2019 14:10,50.00,50.12,50.12,238.00,238.00,241.00,0.52,3.36,3.61,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-3.00,-18.00,-22.00,-0.08,-0.79,-0.88,0.04,0.03,0.16,41.00,48.00,48.00,0.77,1.19,1.96,3,3,48,56,408.00,311.50,50.31,50.44,14.88,22.84,0,0,0,0,0,0,0,0,50.22,-1.47,89.88,23.98,1.96,0.00,0.00,,0,,
07.04.2019 14:11,50.00,50.12,50.12,239.00,238.00,241.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-18.00,-25.00,-0.02,-0.82,-0.98,0.04,0.04,0.16,41.00,48.00,48.00,0.80,1.23,2.03,3,3,48,56,409.00,312.25,50.31,50.47,15.43,23.71,0,0,0,0,0,0,0,0,50.22,-1.42,89.88,23.98,2.03,0.00,0.00,,0,,
07.04.2019 14:12,50.00,50.12,50.12,238.00,238.00,241.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-19.00,-26.00,0.07,-0.87,-1.07,0.05,0.03,0.16,41.00,48.00,48.00,0.82,1.27,2.09,3,3,48,56,408.75,312.25,50.31,50.47,15.84,24.34,0,0,0,0,0,0,0,0,50.22,-1.34,89.88,23.97,2.09,0.00,0.00,,0,,
07.04.2019 14:13,49.94,50.00,50.12,238.00,238.00,241.00,2.06,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-11.00,-16.00,-18.00,-0.44,-0.70,-0.68,0.04,0.04,0.16,41.00,48.00,48.00,0.84,1.29,2.13,3,3,48,56,408.50,312.75,50.72,50.88,16.02,24.61,0,0,0,0,0,0,0,0,50.62,0.14,89.94,23.97,2.13,0.00,0.00,,0,,
07.04.2019 14:14,50.00,50.12,50.12,239.00,238.00,241.00,1.03,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-19.00,-22.00,-0.24,-0.83,-0.87,0.04,0.03,0.16,41.00,48.00,48.00,0.85,1.32,2.17,3,3,48,57,408.50,313.00,50.34,50.50,16.40,25.27,0,0,0,0,0,0,0,0,50.25,-1.60,89.94,23.97,2.17,0.00,0.00,,0,,
07.04.2019 14:15,50.00,50.12,50.19,238.00,238.00,241.00,0.52,3.61,4.12,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-3.00,-19.00,-25.00,-0.09,-0.87,-0.99,0.04,0.03,0.16,41.00,48.00,48.00,0.87,1.34,2.20,3,3,48,57,408.75,313.00,50.34,50.50,16.68,25.70,0,0,0,0,0,0,0,0,50.22,-1.33,89.94,23.97,2.20,0.00,0.00,,0,,
07.04.2019 14:16,50.00,50.12,50.12,239.00,238.00,241.00,0.52,3.88,4.64,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-20.00,-27.00,0.02,-0.91,-1.11,0.05,0.03,0.16,41.00,48.00,48.00,0.88,1.36,2.24,3,3,48,57,408.75,312.75,50.34,50.50,16.95,26.13,0,0,0,0,0,0,0,0,50.22,-1.35,90.00,23.97,2.24,0.00,0.00,,0,,
07.04.2019 14:17,50.00,50.12,50.12,239.00,239.00,241.00,0.78,3.36,4.12,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-18.00,-25.00,0.04,-0.80,-1.00,0.05,0.04,0.16,41.00,48.00,48.00,0.90,1.39,2.28,3,3,49,57,409.00,312.75,50.62,50.78,17.19,26.51,0,0,0,0,0,0,0,0,50.53,4.09,90.00,23.97,2.29,0.00,0.00,,0,,
07.04.2019 14:18,49.94,49.94,50.00,240.00,238.00,241.00,2.58,3.61,3.61,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-14.00,-19.00,-21.00,-0.60,-0.86,-0.83,0.04,0.04,0.16,41.00,48.00,49.00,0.92,1.42,2.34,3,3,49,57,409.25,312.25,50.50,50.66,17.62,27.17,0,0,0,0,0,0,0,0,50.38,-5.32,90.06,23.97,2.34,0.00,0.00,,0,,
