v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.02.2019 12:13,50.12,50.12,50.19,238.00,238.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-48.00,-63.00,0.03,-2.19,-2.77,0.05,0.03,0.15,40.00,53.00,53.00,2.12,3.31,5.44,3,3,50,69,382.75,293.00,50.81,51.06,40.53,62.93,0,0,0,0,0,0,0,0,50.44,-2.10,90.62,23.64,5.44,0.00,0.00,,0,,
17.02.2019 12:14,50.19,50.19,50.19,238.00,238.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-64.00,0.05,-2.18,-2.80,0.05,0.03,0.15,40.00,53.00,54.00,2.13,3.31,5.44,3,3,50,69,383.00,293.00,50.78,51.03,40.63,63.00,0,0,0,0,0,0,0,0,50.41,-2.22,90.62,23.64,5.44,0.00,0.00,,0,,
17.02.2019 12:15,50.19,50.12,50.19,238.00,239.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-48.00,-64.00,0.07,-2.19,-2.81,0.05,0.03,0.15,40.00,53.00,54.00,2.13,3.32,5.45,3,3,50,69,382.75,293.00,50.81,51.03,40.64,63.08,0,0,0,0,0,0,0,0,50.44,-2.08,90.56,23.64,5.45,0.00,0.00,,0,,
17.02.2019 12:16,50.12,50.12,50.19,239.00,239.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-48.00,-64.00,0.06,-2.18,-2.83,0.05,0.03,0.15,40.00,53.00,54.00,2.13,3.32,5.46,3,3,50,70,382.75,293.25,50.81,51.06,40.68,63.15,0,0,0,0,0,0,0,0,50.44,-2.11,90.56,23.64,5.45,0.00,0.00,,0,,
17.02.2019 12:17,50.19,50.12,50.19,238.00,239.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-48.00,-64.00,0.04,-2.17,-2.82,0.05,0.03,0.15,40.00,53.00,53.00,2.13,3.33,5.46,3,3,50,69,382.00,293.00,50.81,51.06,40.64,63.22,0,0,0,0,0,0,0,0,50.44,-2.21,90.56,23.64,5.46,0.00,0.00,,0,,
17.02.2019 12:18,50.19,50.19,50.19,238.00,238.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-47.00,-65.00,0.06,-2.16,-2.83,0.05,0.03,0.15,40.00,53.00,54.00,2.12,3.33,5.45,3,3,50,69,381.50,293.25,50.81,51.03,40.49,63.34,0,0,0,0,0,0,0,0,50.44,-2.11,90.56,23.64,5.45,0.00,0.00,,0,,
17.02.2019 12:19,50.12,50.12,50.12,237.00,239.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-65.00,0.07,-2.16,-2.84,0.05,0.03,0.15,40.00,53.00,54.00,2.12,3.33,5.45,3,3,50,69,379.25,293.00,50.81,51.06,40.49,63.26,0,0,0,0,0,0,0,0,50.44,-1.89,90.50,23.64,5.45,0.00,0.00,,0,,
17.02.2019 12:20,50.12,50.12,50.19,239.00,238.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-47.00,-65.00,0.06,-2.16,-2.85,0.05,0.03,0.15,40.00,53.00,53.00,2.13,3.33,5.47,3,3,50,69,381.25,292.75,50.81,51.06,40.71,63.33,0,0,0,0,0,0,0,0,50.44,-2.04,90.50,23.64,5.47,0.00,0.00,,0,,
17.02.2019 12:21,50.12,50.12,50.19,238.00,239.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-47.00,-65.00,0.06,-2.16,-2.86,0.05,0.02,0.15,40.00,53.00,54.00,2.13,3.34,5.47,3,3,50,69,381.00,292.50,50.81,51.06,40.71,63.37,0,0,0,0,0,0,0,0,50.44,-2.19,90.50,23.64,5.47,0.00,0.00,,0,,
17.02.2019 12:22,50.19,50.19,50.19,238.00,238.00,242.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-66.00,0.08,-2.15,-2.88,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.34,5.48,3,3,50,69,381.25,292.75,50.78,51.03,40.81,63.48,0,0,0,0,0,0,0,0,50.41,-2.22,90.50,23.66,5.48,0.00,0.00,,0,,
17.02.2019 12:23,50.19,50.12,50.19,238.00,239.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-47.00,-66.00,0.07,-2.14,-2.89,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.34,5.48,3,3,50,69,381.50,292.75,50.81,51.06,40.79,63.52,0,0,0,0,0,0,0,0,50.44,-2.01,90.44,23.66,5.48,0.00,0.00,,0,,
17.02.2019 12:24,50.12,50.12,50.19,238.00,238.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-47.00,-66.00,0.06,-2.13,-2.90,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.34,5.48,3,3,50,69,381.50,292.50,50.81,51.06,40.83,63.52,0,0,0,0,0,0,0,0,50.44,-1.88,90.44,23.66,5.48,0.00,0.00,,0,,
17.02.2019 12:25,50.12,50.12,50.19,238.00,239.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-66.00,0.06,-2.13,-2.90,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.35,5.49,3,3,50,69,381.50,292.75,50.81,51.06,40.86,63.59,0,0,0,0,0,0,0,0,50.44,-2.05,90.44,23.66,5.49,0.00,0.00,,0,,
17.02.2019 12:26,50.19,50.19,50.19,239.00,238.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-47.00,-66.00,0.09,-2.13,-2.91,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.35,5.50,3,3,50,69,381.50,292.75,50.78,51.03,40.96,63.71,0,0,0,0,0,0,0,0,50.41,-2.18,90.38,23.66,5.50,0.00,0.00,,0,,
17.02.2019 12:27,50.19,50.12,50.19,238.00,239.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-47.00,-66.00,0.08,-2.14,-2.91,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.35,5.50,3,3,50,69,381.00,292.50,50.81,51.06,40.94,63.67,0,0,0,0,0,0,0,0,50.44,-2.05,90.38,23.66,5.50,0.00,0.00,,0,,
17.02.2019 12:28,50.12,50.12,50.19,239.00,238.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-47.00,-66.00,0.06,-2.13,-2.91,0.05,0.03,0.15,40.00,53.00,53.00,2.14,3.36,5.50,3,3,50,69,381.25,292.50,50.81,51.06,40.94,63.74,0,0,0,0,0,0,0,0,50.44,-1.90,90.38,23.66,5.50,0.00,0.00,,0,,
17.02.2019 12:29,50.12,50.12,50.19,238.00,239.00,242.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-66.00,0.05,-2.13,-2.91,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.36,5.50,3,3,50,69,380.50,292.50,50.81,51.06,40.90,63.78,0,0,0,0,0,0,0,0,50.44,-1.90,90.38,23.66,5.50,0.00,0.00,,0,,
17.02.2019 12:30,50.19,50.19,50.19,238.00,238.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-47.00,-66.00,0.09,-2.13,-2.91,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.36,5.50,3,3,50,69,380.00,292.50,50.78,51.03,40.93,63.85,0,0,0,0,0,0,0,0,50.41,-2.03,90.38,23.66,5.50,0.00,0.00,,0,,
17.02.2019 12:31,50.19,50.12,50.19,239.00,239.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-47.00,-66.00,0.09,-2.14,-2.91,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.36,5.50,3,3,50,69,379.75,292.00,50.81,51.06,40.86,63.74,0,0,0,0,0,0,0,0,50.44,-2.01,90.31,23.66,5.50,0.00,0.00,,0,,
17.02.2019 12:32,50.12,50.19,50.19,239.00,238.00,242.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-47.00,-66.00,0.05,-2.14,-2.89,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.36,5.50,3,3,50,69,379.75,291.75,50.81,51.06,40.90,63.78,0,0,0,0,0,0,0,0,50.44,-1.96,90.31,23.66,5.50,0.00,0.00,,0,,
17.02.2019 12:33,50.12,50.19,50.19,237.00,239.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-47.00,-65.00,0.03,-2.16,-2.86,0.05,0.03,0.16,40.00,53.00,54.00,2.14,3.36,5.50,3,3,50,69,379.75,291.75,50.81,51.06,40.94,63.82,0,0,0,0,0,0,0,0,50.44,-1.96,90.31,23.66,5.50,0.00,0.00,,0,,
17.02.2019 12:34,50.19,50.19,50.19,238.00,238.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-47.00,-65.00,0.05,-2.17,-2.85,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.36,5.51,3,3,50,69,379.50,292.00,50.81,51.06,40.94,63.85,0,0,0,0,0,0,0,0,50.44,-1.88,90.31,23.66,5.51,0.00,0.00,,0,,
17.02.2019 12:35,50.19,50.19,50.19,238.00,238.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-65.00,0.08,-2.18,-2.86,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.36,5.51,3,3,50,69,379.75,291.75,50.81,51.03,40.98,63.89,0,0,0,0,0,0,0,0,50.41,-2.01,90.31,23.66,5.51,0.00,0.00,,0,,
17.02.2019 12:36,50.12,50.12,50.19,238.00,239.00,242.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-48.00,-65.00,0.06,-2.20,-2.85,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.36,5.51,3,3,50,69,379.75,291.75,50.81,51.06,40.98,63.89,0,0,0,0,0,0,0,0,50.44,-1.87,90.25,23.66,5.51,0.00,0.00,,0,,
17.02.2019 12:37,50.12,50.12,50.19,238.00,238.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-48.00,-65.00,0.05,-2.19,-2.84,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.36,5.51,3,3,50,69,380.25,291.75,50.81,51.06,40.94,63.89,0,0,0,0,0,0,0,0,50.44,-1.86,90.25,23.67,5.51,0.00,0.00,,0,,
17.02.2019 12:38,50.19,50.19,50.19,238.00,239.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-48.00,-65.00,0.05,-2.20,-2.83,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.37,5.51,3,3,50,69,379.75,291.50,50.81,51.06,41.01,63.93,0,0,0,0,0,0,0,0,50.44,-1.87,90.25,23.67,5.52,0.00,0.00,,0,,
17.02.2019 12:39,50.19,50.19,50.19,238.00,238.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-48.00,-65.00,0.08,-2.21,-2.84,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.37,5.52,3,3,50,69,379.50,291.50,50.81,51.03,41.05,63.97,0,0,0,0,0,0,0,0,50.41,-1.81,90.25,23.67,5.52,0.00,0.00,,0,,
17.02.2019 12:40,50.12,50.12,50.19,239.00,239.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-48.00,-65.00,0.07,-2.21,-2.84,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.36,5.51,3,3,50,69,379.75,291.25,50.81,51.06,41.05,63.89,0,0,0,0,0,0,0,0,50.44,-1.83,90.25,23.67,5.52,0.00,0.00,,0,,
17.02.2019 12:41,50.12,50.12,50.19,239.00,238.00,242.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-65.00,0.06,-2.20,-2.86,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.36,5.51,3,3,50,69,379.50,291.00,50.81,51.06,41.05,63.89,0,0,0,0,0,0,0,0,50.44,-1.84,90.25,23.67,5.52,0.00,0.00,,0,,
17.02.2019 12:42,50.12,50.12,50.19,239.00,240.00,242.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-48.00,-64.00,0.05,-2.22,-2.82,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.36,5.51,3,3,51,69,379.50,291.00,50.81,51.06,41.05,63.89,0,0,0,0,0,0,0,0,50.44,-1.79,90.19,23.67,5.52,0.00,0.00,,0,,
17.02.2019 12:43,50.19,50.19,50.19,239.00,239.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-49.00,-64.00,0.06,-2.23,-2.79,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.37,5.52,3,3,51,69,379.25,291.00,50.81,51.06,41.05,63.93,0,0,0,0,0,0,0,0,50.44,-1.75,90.19,23.67,5.52,0.00,0.00,,0,,
17.02.2019 12:44,50.19,50.19,50.19,239.00,239.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-49.00,-65.00,0.09,-2.22,-2.83,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.36,5.52,3,3,51,69,379.75,291.00,50.81,51.06,41.09,63.89,0,0,0,0,0,0,0,0,50.44,-1.72,90.19,23.67,5.52,0.00,0.00,,0,,
17.02.2019 12:45,50.12,50.12,50.19,239.00,239.00,242.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-65.00,0.07,-2.20,-2.86,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.37,5.52,3,3,51,69,379.75,291.25,50.81,51.06,41.13,63.96,0,0,0,0,0,0,0,0,50.44,-1.84,90.19,23.67,5.52,0.00,0.00,,0,,
17.02.2019 12:46,50.12,50.12,50.19,238.00,239.00,242.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-48.00,-66.00,0.06,-2.19,-2.88,0.05,0.03,0.15,40.00,53.00,54.00,2.16,3.37,5.53,3,3,51,69,380.00,291.25,50.81,51.06,41.16,64.00,0,0,0,0,0,0,0,0,50.44,-1.82,90.19,23.67,5.52,0.00,0.00,,0,,
17.02.2019 12:47,50.12,50.12,50.19,239.00,239.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-48.00,-65.00,0.05,-2.19,-2.84,0.05,0.03,0.15,40.00,53.00,54.00,2.16,3.37,5.52,3,3,51,69,380.00,291.25,50.84,51.06,41.14,63.96,0,0,0,0,0,0,0,0,50.44,-1.75,90.19,23.69,5.52,0.00,0.00,,0,,
17.02.2019 12:48,50.19,50.19,50.19,239.00,240.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-48.00,-65.00,0.08,-2.21,-2.84,0.05,0.03,0.15,41.00,53.00,54.00,2.16,3.37,5.52,3,3,51,69,379.75,291.00,50.81,51.06,41.16,63.96,0,0,0,0,0,0,0,0,50.44,-1.73,90.19,23.69,5.52,0.00,0.00,,0,,
17.02.2019 12:49,50.12,50.12,50.19,239.00,239.00,242.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-65.00,0.09,-2.18,-2.87,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.36,5.52,3,3,51,69,379.50,290.50,50.81,51.06,41.09,63.89,0,0,0,0,0,0,0,0,50.44,-1.67,90.19,23.69,5.52,0.00,0.00,,0,,
17.02.2019 12:50,50.12,50.12,50.19,239.00,240.00,242.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-48.00,-65.00,0.06,-2.18,-2.85,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.36,5.51,3,3,51,69,378.75,290.00,50.81,51.06,41.05,63.78,0,0,0,0,0,0,0,0,50.44,-1.67,90.19,23.69,5.51,0.00,0.00,,0,,
17.02.2019 12:51,50.12,50.12,50.19,239.00,239.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-48.00,-64.00,0.04,-2.20,-2.81,0.05,0.03,0.15,40.00,53.00,54.00,2.15,3.36,5.50,3,3,51,69,378.25,289.75,50.81,51.06,40.98,63.74,0,0,0,0,0,0,0,0,50.44,-1.80,90.19,23.69,5.50,0.00,0.00,,0,,
17.02.2019 12:52,50.12,50.12,50.19,239.00,240.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-48.00,-64.00,0.05,-2.19,-2.82,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.36,5.50,3,3,51,69,378.00,289.75,50.81,51.06,40.98,63.74,0,0,0,0,0,0,0,0,50.44,-1.78,90.19,23.69,5.50,0.00,0.00,,0,,
17.02.2019 12:53,50.12,50.19,50.19,239.00,239.00,242.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-65.00,0.08,-2.18,-2.84,0.05,0.03,0.15,40.00,53.00,54.00,2.14,3.35,5.50,3,3,51,69,377.75,289.50,50.81,51.06,40.94,63.70,0,0,0,0,0,0,0,0,50.44,-1.58,90.19,23.69,5.50,0.00,0.00,,0,,
17.02.2019 12:54,50.19,50.19,50.19,238.00,240.00,242.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-48.00,-65.00,0.08,-2.18,-2.86,0.05,0.03,0.15,41.00,53.00,53.00,2.14,3.35,5.50,3,3,51,69,378.00,289.50,50.81,51.06,40.94,63.70,0,0,0,0,0,0,0,0,50.44,-1.64,90.19,23.69,5.50,0.00,0.00,,0,,
17.02.2019 12:55,50.12,50.12,50.19,239.00,239.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-47.00,-66.00,0.07,-2.16,-2.88,0.05,0.03,0.15,41.00,53.00,54.00,2.14,3.35,5.50,3,3,51,69,377.50,289.75,50.81,51.06,40.94,63.70,0,0,0,0,0,0,0,0,50.44,-1.76,90.19,23.69,5.50,0.00,0.00,,0,,
17.02.2019 12:56,50.12,50.12,50.19,239.00,240.00,242.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-47.00,-65.00,0.04,-2.17,-2.84,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.36,5.50,3,3,51,69,377.75,289.75,50.84,51.09,40.95,63.70,0,0,0,0,0,0,0,0,50.47,-1.52,90.19,23.69,5.50,0.00,0.00,,0,,
