v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.04.2019 14:36,49.94,50.00,50.12,235.00,235.00,236.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-5.00,-6.00,-0.09,-0.19,-0.11,0.04,0.04,0.16,42.00,44.00,45.00,0.62,0.00,0.62,3,2,48,27,402.00,12.14,50.31,50.34,11.98,0.00,0,0,0,0,0,0,0,0,50.31,-0.77,90.06,24.78,0.62,0.00,0.00,,0,,
24.04.2019 14:37,50.00,50.12,50.19,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-6.00,-7.00,0.02,-0.22,-0.19,0.05,0.04,0.16,42.00,44.00,45.00,0.60,0.00,0.60,3,2,48,27,402.00,12.14,50.19,50.22,11.55,0.00,0,0,0,0,0,0,0,0,50.19,-1.25,90.06,24.78,0.60,0.00,0.00,,0,,
24.04.2019 14:38,50.00,50.00,50.12,235.00,234.00,236.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-5.00,-6.00,-0.06,-0.18,-0.11,0.04,0.04,0.16,42.00,44.00,45.00,0.57,0.00,0.57,3,2,48,27,402.50,12.14,50.31,50.34,11.02,0.00,0,0,0,0,0,0,0,0,50.31,-0.93,90.12,24.78,0.57,0.00,0.00,,0,,
24.04.2019 14:39,50.00,50.12,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-1.00,-5.00,-7.00,0.02,-0.20,-0.16,0.05,0.04,0.16,42.00,44.00,45.00,0.55,0.00,0.55,3,2,48,27,402.25,12.14,50.19,50.22,10.59,0.00,0,0,0,0,0,0,0,0,50.19,-1.19,90.12,24.78,0.55,0.00,0.00,,0,,
24.04.2019 14:40,50.00,50.00,50.12,235.00,234.00,235.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-4.00,-5.00,-0.04,-0.17,-0.09,0.04,0.04,0.16,42.00,44.00,45.00,0.52,0.00,0.52,3,2,47,27,402.00,12.14,50.28,50.34,10.09,0.00,0,0,0,0,0,0,0,0,50.31,-0.89,90.12,24.78,0.52,0.00,0.00,,0,,
24.04.2019 14:41,50.00,50.12,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-5.00,-6.00,0.03,-0.19,-0.13,0.05,0.04,0.16,42.00,44.00,45.00,0.50,0.00,0.50,3,2,47,27,399.75,12.14,50.16,50.19,9.61,0.00,0,0,0,0,0,0,0,0,50.16,-1.20,90.19,24.78,0.50,0.00,0.00,,0,,
24.04.2019 14:42,49.94,50.00,50.00,235.00,234.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-2.00,-4.00,-5.00,-0.04,-0.16,-0.06,0.04,0.04,0.16,42.00,44.00,45.00,0.47,0.00,0.47,3,2,47,27,399.50,12.14,50.28,50.31,9.08,0.00,0,0,0,0,0,0,0,0,50.28,-0.93,90.19,24.78,0.47,0.00,0.00,,0,,
24.04.2019 14:43,50.00,50.12,50.12,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-5.00,-6.00,0.05,-0.19,-0.12,0.05,0.04,0.16,42.00,44.00,45.00,0.45,0.00,0.45,3,2,47,27,399.25,12.13,50.16,50.19,8.74,0.00,0,0,0,0,0,0,0,0,50.16,-1.19,90.19,24.78,0.45,0.00,0.00,,0,,
24.04.2019 14:44,50.00,50.00,50.12,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-4.00,-4.00,-0.05,-0.14,-0.04,0.04,0.04,0.16,42.00,44.00,45.00,0.44,0.00,0.44,3,2,46,27,398.25,12.14,50.28,50.31,8.50,0.00,0,0,0,0,0,0,0,0,50.28,-0.86,90.25,24.78,0.44,0.00,0.00,,0,,
24.04.2019 14:45,50.12,50.12,50.19,235.00,234.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-4.00,-5.00,0.07,-0.15,-0.09,0.05,0.04,0.16,42.00,44.00,45.00,0.43,0.00,0.43,3,2,46,27,399.00,12.14,50.22,50.28,8.40,0.00,0,0,0,0,0,0,0,0,50.25,0.20,90.25,24.78,0.43,0.00,0.00,,0,,
24.04.2019 14:46,50.00,50.00,50.12,235.00,235.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-2.00,-4.00,-5.00,-0.05,-0.16,-0.07,0.04,0.04,0.16,42.00,44.00,45.00,0.43,0.00,0.43,3,2,46,27,399.00,12.13,50.19,50.25,8.29,0.00,0,0,0,0,0,0,0,0,50.19,-2.21,90.25,24.78,0.43,0.00,0.00,,0,,
24.04.2019 14:47,50.00,50.12,50.19,235.00,234.00,235.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-4.00,-5.00,0.03,-0.15,-0.07,0.05,0.04,0.16,42.00,44.00,44.00,0.42,0.00,0.42,3,2,46,27,400.00,12.13,50.28,50.34,8.16,0.00,0,0,0,0,0,0,0,0,50.31,-0.21,90.25,24.78,0.42,0.00,0.00,,0,,
24.04.2019 14:48,50.00,50.00,50.12,235.00,234.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-4.00,-6.00,0.01,-0.17,-0.10,0.05,0.04,0.16,42.00,44.00,44.00,0.43,0.00,0.43,3,2,46,27,398.75,12.13,50.12,50.19,8.28,0.00,0,0,0,0,0,0,0,0,50.16,-1.82,90.31,24.78,0.43,0.00,0.00,,0,,
24.04.2019 14:49,50.00,50.00,50.12,235.00,234.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-2.00,-4.00,-5.00,-0.02,-0.15,-0.06,0.04,0.04,0.16,42.00,44.00,44.00,0.44,0.00,0.44,3,2,45,27,399.25,12.13,50.28,50.31,8.54,0.00,0,0,0,0,0,0,0,0,50.28,-0.87,90.31,24.78,0.44,0.00,0.00,,0,,
24.04.2019 14:50,50.00,50.12,50.12,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-5.00,-6.00,0.05,-0.19,-0.13,0.05,0.04,0.16,42.00,44.00,44.00,0.46,0.00,0.46,3,2,45,27,400.00,12.13,50.16,50.19,8.96,0.00,0,0,0,0,0,0,0,0,50.19,-1.10,90.31,24.78,0.46,0.00,0.00,,0,,
24.04.2019 14:51,49.94,50.00,50.12,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-4.00,-4.00,-0.06,-0.16,-0.06,0.04,0.04,0.16,42.00,44.00,44.00,0.48,0.00,0.48,3,2,45,27,402.25,12.13,50.28,50.31,9.22,0.00,0,0,0,0,0,0,0,0,50.28,-0.86,90.31,24.77,0.48,0.00,0.00,,0,,
24.04.2019 14:52,50.00,50.12,50.19,234.00,234.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-5.00,-6.00,0.07,-0.19,-0.13,0.05,0.04,0.16,42.00,44.00,44.00,0.48,0.00,0.48,3,2,45,27,401.00,12.13,50.19,50.22,9.25,0.00,0,0,0,0,0,0,0,0,50.19,-0.61,90.38,24.77,0.48,0.00,0.00,,0,,
24.04.2019 14:53,49.94,50.00,50.12,235.00,234.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-4.00,-4.00,-0.07,-0.16,-0.06,0.04,0.04,0.16,42.00,44.00,44.00,0.47,0.00,0.47,3,2,45,27,399.75,12.13,50.25,50.28,9.03,0.00,0,0,0,0,0,0,0,0,50.25,-1.41,90.38,24.77,0.47,0.00,0.00,,0,,
24.04.2019 14:54,50.00,50.12,50.19,234.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,0.00,-4.00,-5.00,0.06,-0.16,-0.09,0.05,0.04,0.16,42.00,44.00,44.00,0.45,0.00,0.45,3,2,45,27,400.25,12.13,50.28,50.31,8.66,0.00,0,0,0,0,0,0,0,0,50.28,0.31,90.38,24.77,0.45,0.00,0.00,,0,,
24.04.2019 14:55,49.94,50.00,50.12,235.00,234.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-2.00,-4.00,-5.00,-0.04,-0.17,-0.08,0.04,0.04,0.16,42.00,44.00,44.00,0.43,0.00,0.43,3,2,45,27,399.75,12.13,50.16,50.19,8.25,0.00,0,0,0,0,0,0,0,0,50.16,-2.32,90.38,24.77,0.43,0.00,0.00,,0,,
24.04.2019 14:56,50.00,50.12,50.19,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-1.00,-4.00,-4.00,0.02,-0.14,-0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.41,0.00,0.41,3,2,45,27,398.75,12.13,50.28,50.31,7.85,0.00,0,0,0,0,0,0,0,0,50.31,-0.41,90.44,24.77,0.41,0.00,0.00,,0,,
24.04.2019 14:57,49.94,50.00,50.12,235.00,233.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-4.00,-5.00,0.02,-0.16,-0.09,0.05,0.04,0.16,42.00,44.00,44.00,0.40,0.00,0.40,3,2,45,27,399.00,12.13,50.12,50.16,7.68,0.00,0,0,0,0,0,0,0,0,50.16,-1.54,90.44,24.77,0.40,0.00,0.00,,0,,
24.04.2019 14:58,49.94,50.00,50.12,235.00,234.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-4.00,-4.00,-0.02,-0.14,-0.04,0.04,0.04,0.16,42.00,44.00,44.00,0.40,0.00,0.40,3,2,44,27,399.25,12.13,50.25,50.31,7.73,0.00,0,0,0,0,0,0,0,0,50.28,-0.85,90.44,24.77,0.40,0.00,0.00,,0,,
24.04.2019 14:59,50.00,50.12,50.12,235.00,234.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-4.00,-5.00,0.07,-0.14,-0.08,0.05,0.04,0.16,42.00,44.00,44.00,0.40,0.00,0.40,3,2,44,27,399.50,12.13,50.22,50.25,7.75,0.00,0,0,0,0,0,0,0,0,50.22,0.03,90.44,24.77,0.40,0.00,0.00,,0,,
24.04.2019 15:00,49.94,50.00,50.12,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-2.00,-4.00,-4.00,-0.05,-0.15,-0.05,0.04,0.04,0.16,42.00,44.00,44.00,0.40,0.00,0.40,3,2,44,27,399.50,12.13,50.19,50.25,7.69,0.00,0,0,0,0,0,0,0,0,50.22,-1.94,90.50,24.77,0.40,0.00,0.00,,0,,
24.04.2019 15:01,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-4.00,-5.00,0.03,-0.14,-0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.40,0.00,0.40,3,2,44,27,400.00,12.13,50.28,50.31,7.70,0.00,0,0,0,0,0,0,0,0,50.31,-0.28,90.50,24.77,0.40,0.00,0.00,,0,,
24.04.2019 15:02,50.00,50.00,50.12,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-4.00,-5.00,0.01,-0.15,-0.09,0.05,0.04,0.16,42.00,44.00,44.00,0.39,0.00,0.39,3,2,44,27,399.50,12.13,50.12,50.16,7.63,0.00,0,0,0,0,0,0,0,0,50.16,-1.72,90.50,24.77,0.39,0.00,0.00,,0,,
24.04.2019 15:03,49.94,50.00,50.12,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-4.00,-4.00,-0.01,-0.13,-0.04,0.05,0.04,0.16,42.00,44.00,44.00,0.38,0.00,0.38,3,2,44,27,399.25,12.13,50.25,50.28,7.30,0.00,0,0,0,0,0,0,0,0,50.28,-0.93,90.50,24.77,0.38,0.00,0.00,,0,,
24.04.2019 15:04,50.00,50.12,50.12,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-4.00,-5.00,0.06,-0.15,-0.08,0.05,0.04,0.16,42.00,43.00,44.00,0.36,0.00,0.36,3,2,44,27,398.50,12.13,50.12,50.19,7.03,0.00,0,0,0,0,0,0,0,0,50.16,-1.13,90.56,24.77,0.36,0.00,0.00,,0,,
24.04.2019 15:05,49.94,50.00,50.12,235.00,234.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-3.00,-4.00,-0.03,-0.11,-0.01,0.05,0.04,0.16,42.00,43.00,44.00,0.36,0.00,0.36,3,2,43,27,397.50,12.13,50.25,50.28,6.91,0.00,0,0,0,0,0,0,0,0,50.28,-0.89,90.56,24.77,0.36,0.00,0.00,,0,,
24.04.2019 15:06,50.00,50.12,50.19,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-3.00,-4.00,0.06,-0.12,-0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.36,0.00,0.36,3,2,43,27,399.25,12.13,50.25,50.28,7.01,0.00,0,0,0,0,0,0,0,0,50.28,0.31,90.56,24.77,0.36,0.00,0.00,,0,,
24.04.2019 15:07,49.94,50.00,50.12,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-4.00,-5.00,-0.03,-0.15,-0.07,0.04,0.04,0.16,42.00,43.00,44.00,0.38,0.00,0.38,3,2,43,27,398.50,12.13,50.16,50.22,7.28,0.00,0,0,0,0,0,0,0,0,50.19,-2.10,90.56,24.77,0.38,0.00,0.00,,0,,
24.04.2019 15:08,49.94,50.00,50.12,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-1.00,-4.00,-4.00,0.01,-0.13,-0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.38,0.00,0.38,3,2,43,27,399.00,12.13,50.28,50.31,7.34,0.00,0,0,0,0,0,0,0,0,50.28,-0.68,90.62,24.77,0.38,0.00,0.00,,0,,
24.04.2019 15:09,49.94,50.00,50.12,235.00,234.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-4.00,-5.00,0.05,-0.15,-0.08,0.05,0.04,0.16,42.00,43.00,44.00,0.36,0.00,0.36,3,2,43,27,398.00,12.13,50.12,50.19,7.05,0.00,0,0,0,0,0,0,0,0,50.16,-0.95,90.62,24.77,0.36,0.00,0.00,,0,,
24.04.2019 15:10,49.94,50.00,50.12,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-2.00,-3.00,-4.00,-0.02,-0.11,-0.01,0.05,0.04,0.16,42.00,43.00,44.00,0.33,0.00,0.33,3,2,43,27,397.00,12.13,50.22,50.28,6.41,0.00,0,0,0,0,0,0,0,0,50.25,-1.12,90.62,24.77,0.33,0.00,0.00,,0,,
24.04.2019 15:11,50.00,50.12,50.19,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-3.00,-4.00,0.06,-0.10,-0.02,0.05,0.04,0.16,42.00,43.00,44.00,0.30,0.00,0.30,3,2,43,27,395.50,12.13,50.25,50.31,5.72,0.00,0,0,0,0,0,0,0,0,50.28,-0.06,90.62,24.75,0.30,0.00,0.00,,0,,
24.04.2019 15:12,50.00,50.00,50.12,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-3.00,-4.00,0.02,-0.11,-0.03,0.05,0.04,0.16,42.00,43.00,44.00,0.27,0.00,0.27,3,2,42,27,391.75,12.13,50.12,50.16,5.16,0.00,0,0,0,0,0,0,0,0,50.16,-1.85,90.62,24.75,0.27,0.00,0.00,,0,,
24.04.2019 15:13,50.00,50.00,50.12,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-2.00,-3.00,0.01,-0.08,0.02,0.05,0.04,0.16,42.00,43.00,44.00,0.24,0.00,0.24,3,2,42,27,391.00,12.13,50.25,50.28,4.71,0.00,0,0,0,0,0,0,0,0,50.28,-0.71,90.62,24.75,0.24,0.00,0.00,,0,,
24.04.2019 15:14,50.00,50.12,50.12,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-2.00,-3.00,0.07,-0.09,-0.01,0.05,0.04,0.16,42.00,43.00,44.00,0.23,0.00,0.23,3,2,42,27,390.50,12.13,50.16,50.22,4.47,0.00,0,0,0,0,0,0,0,0,50.22,-0.44,90.69,24.75,0.23,0.00,0.00,,0,,
24.04.2019 15:15,50.00,50.00,50.12,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-2.00,-3.00,-0.02,-0.08,0.02,0.04,0.04,0.16,42.00,43.00,44.00,0.23,0.00,0.23,3,2,42,27,391.25,12.13,50.19,50.25,4.40,0.00,0,0,0,0,0,0,0,0,50.22,-1.45,90.69,24.75,0.23,0.00,0.00,,0,,
24.04.2019 15:16,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,0.00,-2.00,-3.00,0.05,-0.08,0.01,0.05,0.04,0.16,42.00,43.00,44.00,0.23,0.00,0.23,3,2,41,27,390.50,12.13,50.25,50.28,4.38,0.00,0,0,0,0,0,0,0,0,50.28,-0.26,90.69,24.75,0.23,0.00,0.00,,0,,
24.04.2019 15:17,50.00,50.00,50.12,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-3.00,-4.00,0.03,-0.10,-0.01,0.05,0.04,0.16,42.00,43.00,43.00,0.22,0.00,0.22,3,2,41,27,389.75,12.13,50.12,50.19,4.34,0.00,0,0,0,0,0,0,0,0,50.16,-1.65,90.69,24.75,0.22,0.00,0.00,,0,,
24.04.2019 15:18,50.00,50.00,50.12,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-2.00,-2.00,0.01,-0.07,0.04,0.05,0.04,0.16,42.00,43.00,43.00,0.22,0.00,0.22,3,2,41,27,390.25,12.13,50.22,50.28,4.21,0.00,0,0,0,0,0,0,0,0,50.28,-0.76,90.75,24.75,0.22,0.00,0.00,,0,,
24.04.2019 15:19,50.00,50.12,50.12,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-3.00,-3.00,0.08,-0.09,0.00,0.05,0.04,0.16,42.00,43.00,43.00,0.21,0.00,0.21,3,2,41,27,390.00,12.13,50.16,50.22,4.15,0.00,0,0,0,0,0,0,0,0,50.19,-0.49,90.75,24.75,0.21,0.00,0.00,,0,,
