v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.11.2018 10:59,50.38,50.38,50.44,234.00,235.00,236.00,1.03,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-3.00,-10.00,-15.00,-0.07,-0.45,-0.64,0.05,0.04,0.04,41.00,45.00,45.00,0.46,0.73,1.19,3,3,37,48,396.00,303.75,50.84,50.97,8.85,13.91,0,0,0,0,0,0,0,0,50.81,0.03,95.38,23.67,1.20,0.00,0.00,,0,,
06.11.2018 11:00,50.28,50.38,50.44,235.00,235.00,237.00,1.30,2.58,3.09,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-7.00,-14.00,-16.00,-0.27,-0.62,-0.70,0.04,0.03,0.04,41.00,45.00,45.00,0.60,0.90,1.50,3,3,37,48,403.50,305.25,50.72,50.81,11.50,17.24,0,0,0,0,0,0,0,0,50.66,-2.67,95.38,23.67,1.50,0.00,0.00,,0,,
06.11.2018 11:01,50.38,50.38,50.44,235.00,236.00,237.00,3.09,5.67,6.45,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-17.00,-29.00,-33.00,-0.75,-1.34,-1.51,0.04,0.03,0.04,41.00,45.00,45.00,1.48,2.23,3.71,3,3,38,48,395.00,301.50,51.16,51.34,28.03,42.21,0,0,0,0,0,0,0,0,50.91,-1.32,95.38,23.67,3.71,0.00,0.00,,0,,
06.11.2018 11:02,49.94,49.94,50.00,235.00,235.00,238.00,1.81,5.16,6.45,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-10.00,-27.00,-34.00,-0.42,-1.22,-1.53,0.04,0.03,0.04,41.00,46.00,46.00,1.27,2.07,3.34,3,3,40,50,406.50,309.25,50.91,51.09,24.26,39.23,0,0,0,0,0,0,0,0,50.72,-0.02,95.31,23.67,3.34,0.00,0.00,,0,,
06.11.2018 11:03,49.94,49.94,49.94,235.00,235.00,237.00,1.03,3.36,4.91,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-5.00,-17.00,-26.00,-0.18,-0.76,-1.18,0.04,0.03,0.04,41.00,46.00,46.00,0.71,1.18,1.89,3,3,40,50,393.00,303.50,50.62,50.75,13.55,22.60,0,0,0,0,0,0,0,0,50.53,-6.47,95.31,23.67,1.89,0.00,0.00,,0,,
06.11.2018 11:04,50.38,50.44,50.53,235.00,236.00,238.00,0.78,2.58,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-13.00,-25.00,-0.03,-0.60,-1.12,0.05,0.04,0.04,41.00,46.00,46.00,0.73,1.14,1.86,3,3,40,50,403.75,309.00,50.88,51.00,13.86,21.60,0,0,0,0,0,0,0,0,50.78,0.91,95.25,23.67,1.86,0.00,0.00,,0,,
06.11.2018 11:05,49.69,49.94,49.84,235.00,235.00,237.00,1.81,4.91,7.22,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-10.00,-25.00,-38.00,-0.40,-1.12,-1.70,0.04,0.03,0.04,41.00,46.00,47.00,1.17,1.91,3.07,3,3,40,51,400.25,305.75,50.78,50.94,22.31,36.30,0,0,0,0,0,0,0,0,50.59,-5.88,95.25,23.67,3.07,0.00,0.00,,0,,
06.11.2018 11:06,50.19,50.19,50.19,235.00,235.00,237.00,0.52,1.30,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-7.00,-18.00,0.06,-0.30,-0.80,0.05,0.04,0.04,41.00,46.00,47.00,0.43,0.68,1.10,3,3,40,51,389.00,300.00,50.69,50.81,8.14,12.96,0,0,0,0,0,0,0,0,50.69,0.55,95.25,23.67,1.10,0.00,0.00,,0,,
06.11.2018 11:07,50.38,50.38,50.44,235.00,235.00,237.00,1.30,2.33,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-8.00,-12.00,-14.00,-0.31,-0.54,-0.60,0.04,0.04,0.04,41.00,46.00,47.00,0.50,0.80,1.30,3,3,40,51,385.50,306.25,50.72,50.84,9.53,15.22,0,0,0,0,0,0,0,0,50.66,-4.41,95.25,23.67,1.30,0.00,0.00,,0,,
06.11.2018 11:08,50.38,50.38,50.44,235.00,236.00,237.00,0.78,2.84,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-14.00,-18.00,-0.18,-0.63,-0.82,0.04,0.04,0.04,41.00,46.00,46.00,0.66,1.04,1.71,3,3,39,51,397.75,311.00,50.81,50.94,12.62,19.90,0,0,0,0,0,0,0,0,50.75,0.30,95.19,23.67,1.71,0.00,0.00,,0,,
06.11.2018 11:09,50.12,50.00,50.12,235.00,235.00,238.00,1.30,3.36,4.64,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-7.00,-18.00,-25.00,-0.27,-0.81,-1.11,0.04,0.03,0.04,41.00,46.00,46.00,0.85,1.22,2.07,3,3,40,51,401.50,306.00,50.72,50.84,16.18,23.34,0,0,0,0,0,0,0,0,50.62,-4.36,95.19,23.67,2.07,0.00,0.00,,0,,
06.11.2018 11:10,50.19,50.28,50.28,235.00,236.00,238.00,2.06,4.91,6.45,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-11.00,-25.00,-34.00,-0.48,-1.14,-1.53,0.04,0.03,0.04,41.00,46.00,47.00,1.27,1.96,3.23,3,3,41,51,388.50,297.25,51.09,51.25,24.03,37.11,0,0,0,0,0,0,0,0,50.88,-1.98,95.19,23.67,3.23,0.00,0.00,,0,,
06.11.2018 11:11,50.19,50.28,50.28,235.00,236.00,238.00,2.06,4.91,6.45,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-11.00,-25.00,-34.00,-0.48,-1.14,-1.53,0.04,0.03,0.04,41.00,46.00,47.00,1.30,2.01,3.32,3,3,42,52,392.75,312.75,50.97,51.12,24.81,38.17,0,0,0,0,0,0,0,0,50.75,-1.10,95.19,23.67,3.32,0.00,0.00,,0,,
06.11.2018 11:12,50.28,50.28,50.28,236.00,237.00,238.00,1.55,5.94,8.00,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.69,-8.00,-31.00,-41.00,-0.32,-1.41,-1.89,0.04,0.03,0.04,41.00,48.00,48.00,1.61,2.53,4.14,3,3,42,53,401.50,306.50,50.97,51.16,30.57,48.03,0,0,0,0,0,0,0,0,50.72,-2.10,95.12,23.67,4.14,0.00,0.00,,0,,
06.11.2018 11:13,49.84,49.94,50.00,235.00,236.00,237.00,1.03,2.84,4.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-5.00,-15.00,-22.00,-0.18,-0.66,-0.96,0.05,0.03,0.04,41.00,48.00,48.00,0.70,1.11,1.80,3,3,43,53,393.50,300.00,50.81,50.94,13.28,21.11,0,0,0,0,0,0,0,0,50.72,-1.71,95.12,23.67,1.80,0.00,0.00,,0,,
06.11.2018 11:14,50.38,50.38,50.44,235.00,236.00,237.00,1.03,2.58,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-6.00,-13.00,-16.00,-0.23,-0.59,-0.72,0.04,0.03,0.04,41.00,48.00,48.00,0.63,0.97,1.59,3,3,42,53,389.00,303.75,50.78,50.91,12.00,18.40,0,0,0,0,0,0,0,0,50.72,-0.30,95.12,23.67,1.59,0.00,0.00,,0,,
06.11.2018 11:15,50.12,50.19,50.28,235.00,235.00,237.00,0.78,2.84,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-14.00,-20.00,-0.14,-0.63,-0.90,0.04,0.04,0.04,41.00,47.00,48.00,0.59,0.93,1.52,3,3,42,53,387.50,305.00,50.59,50.72,11.38,17.81,0,0,0,0,0,0,0,0,50.53,-4.23,95.06,23.67,1.53,0.00,0.00,,0,,
06.11.2018 11:16,50.12,50.12,50.12,235.00,235.00,237.00,1.30,3.61,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-7.00,-19.00,-27.00,-0.27,-0.87,-1.23,0.04,0.03,0.04,41.00,47.00,48.00,1.01,1.54,2.55,3,3,42,53,406.50,309.25,51.03,51.19,19.21,29.22,0,0,0,0,0,0,0,0,50.91,1.40,95.06,23.67,2.55,0.00,0.00,,0,,
06.11.2018 11:17,50.12,50.19,50.28,235.00,236.00,237.00,2.58,6.19,8.00,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-14.00,-31.00,-42.00,-0.62,-1.43,-1.91,0.04,0.03,0.04,41.00,48.00,48.00,1.54,2.41,3.95,3,3,43,53,399.50,306.75,51.00,51.19,29.25,45.64,0,0,0,0,0,0,0,0,50.72,-4.49,95.06,23.69,3.95,0.00,0.00,,0,,
06.11.2018 11:18,49.94,49.94,50.00,235.00,236.00,237.00,1.03,3.61,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-18.00,-31.00,-0.17,-0.82,-1.40,0.04,0.03,0.04,41.00,48.00,48.00,0.99,1.55,2.53,3,3,43,54,384.00,295.00,50.91,51.06,18.78,29.40,0,0,0,0,0,0,0,0,50.78,0.13,95.06,23.67,2.53,0.00,0.00,,0,,
06.11.2018 11:19,50.12,50.19,50.19,235.00,235.00,238.00,1.03,3.36,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-5.00,-18.00,-33.00,-0.19,-0.80,-1.48,0.04,0.03,0.04,41.00,48.00,49.00,0.87,1.42,2.29,3,3,44,54,394.75,302.50,50.59,50.75,16.71,27.20,0,0,0,0,0,0,0,0,50.50,-5.62,95.00,23.69,2.29,0.00,0.00,,0,,
06.11.2018 11:20,50.44,50.44,50.53,235.00,235.00,237.00,0.78,2.58,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-3.00,-13.00,-30.00,-0.05,-0.60,-1.36,0.04,0.04,0.04,41.00,48.00,49.00,0.91,1.39,2.30,3,3,43,54,395.00,297.75,51.03,51.19,17.24,26.37,0,0,0,0,0,0,0,0,50.94,3.53,95.00,23.69,2.30,0.00,0.00,,0,,
06.11.2018 11:21,50.12,50.28,50.19,235.00,236.00,238.00,2.06,5.16,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-11.00,-27.00,-46.00,-0.45,-1.23,-2.09,0.04,0.03,0.04,41.00,48.00,49.00,1.41,2.21,3.62,3,3,44,54,398.25,303.75,50.84,51.03,26.88,42.03,0,0,0,0,0,0,0,0,50.59,-6.86,95.00,23.69,3.62,0.00,0.00,,0,,
06.11.2018 11:22,50.00,50.00,50.12,235.00,236.00,237.00,1.03,2.58,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-13.00,-34.00,-0.14,-0.58,-1.54,0.04,0.04,0.04,41.00,48.00,49.00,0.95,1.44,2.40,3,3,44,55,405.50,306.25,50.97,51.09,18.13,27.40,0,0,0,0,0,0,0,0,50.84,0.19,95.00,23.69,2.40,0.00,0.00,,0,,
06.11.2018 11:23,50.19,50.19,50.19,235.00,235.00,238.00,1.30,3.88,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-7.00,-21.00,-43.00,-0.29,-0.93,-1.95,0.04,0.03,0.04,41.00,48.00,50.00,1.26,1.97,3.24,3,3,45,55,398.50,297.25,50.91,51.09,24.10,37.41,0,0,0,0,0,0,0,0,50.72,-1.87,94.94,23.69,3.23,0.00,0.00,,0,,
06.11.2018 11:24,49.75,49.75,49.75,235.00,236.00,237.00,1.30,4.12,8.25,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-7.00,-21.00,-44.00,-0.25,-0.94,-1.99,0.04,0.03,0.04,41.00,48.00,50.00,1.26,2.02,3.28,3,3,45,55,382.00,302.75,50.84,51.00,24.07,38.41,0,0,0,0,0,0,0,0,50.66,-1.45,94.94,23.69,3.28,0.00,0.00,,0,,
06.11.2018 11:25,50.28,50.38,50.38,235.00,237.00,238.00,2.84,4.91,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-15.00,-26.00,-50.00,-0.65,-1.16,-2.29,0.04,0.03,0.04,42.00,48.00,51.00,1.65,2.58,4.22,3,3,45,56,396.25,305.50,51.22,51.44,31.16,48.62,0,0,0,0,0,0,0,0,50.94,-2.35,94.94,23.69,4.22,0.00,0.00,,0,,
06.11.2018 11:26,50.19,50.19,50.19,236.00,236.00,237.00,1.30,4.64,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,-7.00,-24.00,-48.00,-0.28,-1.07,-2.21,0.04,0.03,0.04,42.00,48.00,51.00,1.45,2.30,3.75,3,3,46,56,396.00,303.75,50.94,51.12,27.60,43.69,0,0,0,0,0,0,0,0,50.72,-0.88,94.94,23.69,3.75,0.00,0.00,,0,,
06.11.2018 11:27,49.75,49.84,49.94,235.00,235.00,237.00,0.78,2.58,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-13.00,-38.00,-0.13,-0.56,-1.71,0.04,0.03,0.04,42.00,48.00,52.00,0.93,1.41,2.34,3,3,46,57,393.00,304.75,50.78,50.91,17.72,26.91,0,0,0,0,0,0,0,0,50.66,-3.23,94.88,23.69,2.34,0.00,0.00,,0,,
06.11.2018 11:28,50.00,50.19,50.12,235.00,236.00,237.00,0.52,1.55,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-2.00,-7.00,-31.00,-0.03,-0.31,-1.40,0.04,0.04,0.04,42.00,48.00,52.00,0.63,0.99,1.62,3,3,46,57,385.50,295.25,50.53,50.66,12.17,18.95,0,0,0,0,0,0,0,0,50.47,-3.79,94.88,23.69,1.62,0.00,0.00,,0,,
06.11.2018 11:29,50.38,50.44,50.44,235.00,235.00,236.00,1.03,1.55,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-5.00,-8.00,-16.00,-0.17,-0.33,-0.69,0.04,0.04,0.04,42.00,48.00,52.00,0.47,0.73,1.20,3,3,45,56,383.25,297.75,50.81,50.94,8.98,13.81,0,0,0,0,0,0,0,0,50.78,-0.87,94.88,23.69,1.20,0.00,0.00,,0,,
06.11.2018 11:30,50.38,50.38,50.44,235.00,236.00,236.00,0.52,2.06,2.58,0.06,0.06,0.06,0.06,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-11.00,-14.00,-0.11,-0.46,-0.60,0.04,0.04,0.04,42.00,47.00,51.00,0.44,0.67,1.10,3,3,44,55,383.25,297.50,50.56,50.66,8.38,12.76,0,0,0,0,0,0,0,0,50.53,-2.60,94.88,23.70,1.10,0.00,0.00,,0,,
06.11.2018 11:31,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-11.00,-16.00,0.03,-0.49,-0.71,0.05,0.03,0.04,41.00,47.00,50.00,0.44,0.68,1.12,3,3,44,55,387.00,297.00,50.56,50.66,8.49,12.94,0,0,0,0,0,0,0,0,50.53,-2.50,94.81,23.70,1.12,0.00,0.00,,0,,
06.11.2018 11:32,50.38,50.44,50.44,235.00,236.00,236.00,1.03,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-4.00,-10.00,-12.00,-0.14,-0.42,-0.53,0.04,0.04,0.04,41.00,47.00,50.00,0.44,0.66,1.10,3,3,43,54,386.75,297.75,50.78,50.91,8.32,12.63,0,0,0,0,0,0,0,0,50.78,-1.04,94.81,23.70,1.10,0.00,0.00,,0,,
06.11.2018 11:33,50.38,50.44,50.44,235.00,235.00,236.00,0.78,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-11.00,-13.00,-0.14,-0.46,-0.55,0.04,0.04,0.04,41.00,46.00,49.00,0.43,0.65,1.08,3,3,43,54,386.25,298.50,50.53,50.66,8.22,12.48,0,0,0,0,0,0,0,0,50.53,-2.59,94.81,23.70,1.08,0.00,0.00,,0,,
06.11.2018 11:34,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-11.00,-15.00,-0.01,-0.48,-0.66,0.04,0.03,0.04,41.00,46.00,49.00,0.43,0.65,1.08,3,3,43,54,386.00,299.50,50.56,50.66,8.25,12.51,0,0,0,0,0,0,0,0,50.53,-2.37,94.81,23.70,1.08,0.00,0.00,,0,,
06.11.2018 11:35,50.38,50.44,50.53,235.00,235.00,237.00,1.03,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-10.00,-13.00,-0.09,-0.42,-0.56,0.04,0.04,0.04,41.00,46.00,49.00,0.44,0.67,1.11,3,3,42,53,388.75,299.25,50.81,50.91,8.39,12.76,0,0,0,0,0,0,0,0,50.78,-0.07,94.81,23.70,1.11,0.00,0.00,,0,,
06.11.2018 11:36,50.28,50.38,50.44,235.00,235.00,236.00,0.78,2.06,2.33,0.06,0.06,0.06,0.06,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-11.00,-13.00,-0.19,-0.49,-0.56,0.04,0.04,0.04,41.00,46.00,48.00,0.45,0.69,1.14,3,3,42,53,391.75,300.75,50.53,50.66,8.69,13.23,0,0,0,0,0,0,0,0,50.53,-3.34,94.81,23.70,1.14,0.00,0.00,,0,,
06.11.2018 11:37,50.38,50.44,50.44,235.00,236.00,236.00,0.52,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-13.00,-15.00,-0.05,-0.55,-0.68,0.04,0.03,0.04,41.00,46.00,48.00,0.49,0.75,1.25,3,3,42,52,392.50,299.25,50.59,50.72,9.46,14.40,0,0,0,0,0,0,0,0,50.56,-1.88,94.81,23.70,1.25,0.00,0.00,,0,,
06.11.2018 11:38,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.84,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-1.00,-15.00,-20.00,0.02,-0.67,-0.87,0.04,0.03,0.04,41.00,46.00,48.00,0.59,0.90,1.49,3,3,42,52,389.75,297.00,50.62,50.75,11.27,17.27,0,0,0,0,0,0,0,0,50.56,-2.00,94.81,23.70,1.49,0.00,0.00,,0,,
06.11.2018 11:39,50.19,50.38,50.38,235.00,236.00,237.00,0.52,3.09,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-16.00,-23.00,0.07,-0.71,-1.01,0.05,0.03,0.04,41.00,46.00,48.00,0.64,0.97,1.62,3,3,42,52,397.50,305.00,50.66,50.78,12.30,18.60,0,0,0,0,0,0,0,0,50.59,-2.23,94.75,23.70,1.62,0.00,0.00,,0,,
06.11.2018 11:40,50.12,50.19,50.28,235.00,235.00,237.00,1.30,2.06,2.33,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-6.00,-10.00,-13.00,-0.23,-0.44,-0.54,0.04,0.04,0.04,41.00,46.00,48.00,0.48,0.73,1.21,3,3,42,52,389.75,301.50,50.81,50.91,9.17,13.97,0,0,0,0,0,0,0,0,50.78,-1.16,94.75,23.70,1.21,0.00,0.00,,0,,
06.11.2018 11:41,50.28,50.38,50.44,235.00,235.00,236.00,0.78,2.33,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-12.00,-15.00,-0.16,-0.53,-0.68,0.04,0.03,0.04,41.00,46.00,48.00,0.52,0.81,1.33,3,3,42,51,391.25,301.75,50.59,50.72,10.06,15.43,0,0,0,0,0,0,0,0,50.56,-2.09,94.75,23.70,1.33,0.00,0.00,,0,,
06.11.2018 11:42,50.28,50.28,50.44,235.00,236.00,237.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-12.00,-17.00,-0.04,-0.50,-0.75,0.04,0.04,0.04,41.00,46.00,48.00,0.49,0.74,1.23,3,3,42,51,392.50,301.50,50.56,50.69,9.31,14.24,0,0,0,0,0,0,0,0,50.53,-2.21,94.75,23.70,1.23,0.00,0.00,,0,,
