v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.02.2019 13:26,50.12,50.12,50.12,235.00,237.00,238.00,0.52,9.80,11.34,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-51.00,-62.00,0.07,-2.34,-2.72,0.05,0.03,0.15,44.00,53.00,54.00,2.17,3.40,5.57,3,3,52,69,383.00,295.50,50.72,50.97,41.54,64.68,0,0,0,0,0,0,0,0,50.31,-1.80,89.69,24.22,5.57,0.00,0.00,,0,,
25.02.2019 13:27,50.12,50.12,50.12,235.00,238.00,240.00,0.52,10.06,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-62.00,0.12,-2.37,-2.75,0.05,0.03,0.15,44.00,53.00,54.00,2.17,3.40,5.57,3,3,52,69,383.50,295.50,50.72,50.97,41.57,64.68,0,0,0,0,0,0,0,0,50.34,-1.72,89.69,24.22,5.57,0.00,0.00,,0,,
25.02.2019 13:28,49.84,49.94,50.00,236.00,237.00,238.00,5.16,7.48,8.00,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-26.00,-39.00,-44.00,-1.18,-1.78,-1.87,0.04,0.04,0.15,44.00,53.00,54.00,2.17,3.38,5.55,3,3,52,69,384.25,296.50,51.59,51.84,40.76,63.26,0,0,0,0,0,0,0,0,51.22,0.88,89.75,24.22,5.55,0.00,0.00,,0,,
25.02.2019 13:29,50.00,50.12,50.19,236.00,237.00,238.00,4.91,7.73,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-27.00,-41.00,-48.00,-1.17,-1.84,-2.06,0.04,0.04,0.15,44.00,53.00,54.00,2.17,3.40,5.57,3,3,52,70,383.75,296.00,50.75,51.00,41.55,64.64,0,0,0,0,0,0,0,0,50.34,-2.26,89.69,24.22,5.57,0.00,0.00,,0,,
25.02.2019 13:30,50.12,50.12,50.19,236.00,237.00,239.00,3.61,8.25,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-19.00,-43.00,-51.00,-0.83,-1.96,-2.22,0.04,0.04,0.15,45.00,53.00,53.00,2.17,3.39,5.56,3,3,52,70,383.50,296.00,50.75,51.00,41.47,64.56,0,0,0,0,0,0,0,0,50.38,-1.66,89.75,24.23,5.56,0.00,0.00,,0,,
25.02.2019 13:31,50.12,50.12,50.12,235.00,237.00,239.00,2.33,8.77,9.80,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-13.00,-46.00,-54.00,-0.57,-2.08,-2.34,0.04,0.03,0.15,45.00,53.00,53.00,2.17,3.39,5.56,3,3,52,69,383.25,295.75,50.75,51.00,41.40,64.49,0,0,0,0,0,0,0,0,50.34,-1.60,89.75,24.23,5.55,0.00,0.00,,0,,
25.02.2019 13:32,50.12,50.12,50.12,235.00,237.00,238.00,1.55,9.03,10.31,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-9.00,-47.00,-56.00,-0.37,-2.16,-2.45,0.04,0.03,0.15,45.00,53.00,54.00,2.16,3.38,5.54,3,3,52,70,383.25,295.50,50.75,51.00,41.29,64.27,0,0,0,0,0,0,0,0,50.34,-1.59,89.75,24.23,5.54,0.00,0.00,,0,,
25.02.2019 13:33,50.12,50.12,50.12,235.00,237.00,238.00,1.03,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-49.00,-59.00,-0.22,-2.25,-2.56,0.04,0.03,0.15,45.00,53.00,53.00,2.16,3.37,5.53,3,3,52,69,383.00,295.75,50.72,50.97,41.28,64.16,0,0,0,0,0,0,0,0,50.34,-1.67,89.75,24.23,5.53,0.00,0.00,90,0,,
25.02.2019 13:34,50.00,50.12,50.12,235.00,237.00,239.00,0.78,9.55,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-50.00,-59.00,-0.17,-2.29,-2.60,0.04,0.03,0.15,45.00,53.00,54.00,2.16,3.37,5.53,3,3,52,70,383.25,295.50,50.72,50.97,41.24,64.19,0,0,0,0,0,0,0,0,50.34,-1.72,89.81,24.23,5.53,0.00,0.00,,0,,
25.02.2019 13:35,50.00,50.12,50.12,235.00,237.00,238.00,0.52,9.80,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-50.00,-60.00,-0.12,-2.29,-2.61,0.04,0.04,0.15,44.00,53.00,53.00,2.15,3.37,5.52,3,3,52,69,382.75,295.50,50.72,50.97,41.20,64.12,0,0,0,0,0,0,0,0,50.34,-1.71,89.81,24.23,5.52,0.00,0.00,,0,,
25.02.2019 13:36,50.12,50.12,50.12,235.00,237.00,238.00,0.52,9.55,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-50.00,-60.00,-0.05,-2.28,-2.63,0.04,0.03,0.15,44.00,53.00,54.00,2.15,3.36,5.51,3,3,52,70,382.75,295.25,50.72,50.97,41.09,63.93,0,0,0,0,0,0,0,0,50.34,-1.58,89.81,24.25,5.51,0.00,0.00,,0,,
25.02.2019 13:37,50.12,50.12,50.12,235.00,237.00,239.00,0.52,9.55,11.09,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-50.00,-61.00,0.01,-2.28,-2.68,0.04,0.03,0.15,44.00,53.00,53.00,2.15,3.36,5.50,3,3,52,69,382.75,295.25,50.72,50.97,41.05,63.86,0,0,0,0,0,0,0,0,50.34,-1.60,89.81,24.25,5.50,0.00,0.00,,0,,
25.02.2019 13:38,50.00,50.12,50.12,235.00,237.00,239.00,0.52,9.80,11.34,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-62.00,0.05,-2.29,-2.71,0.04,0.03,0.15,44.00,53.00,54.00,2.14,3.35,5.49,3,3,52,70,383.00,295.50,50.72,50.97,40.98,63.71,0,0,0,0,0,0,0,0,50.34,-1.63,89.88,24.25,5.49,0.00,0.00,,0,,
25.02.2019 13:39,50.12,50.12,50.12,235.00,237.00,239.00,0.52,9.80,11.61,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-50.00,-63.00,0.07,-2.30,-2.75,0.04,0.03,0.15,44.00,53.00,53.00,2.14,3.34,5.48,3,3,52,69,383.50,295.75,50.72,50.97,40.94,63.56,0,0,0,0,0,0,0,0,50.34,-1.51,89.88,24.25,5.48,0.00,0.00,,0,,
25.02.2019 13:40,50.00,50.12,50.12,235.00,238.00,239.00,0.52,9.80,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-51.00,-63.00,0.07,-2.31,-2.77,0.04,0.03,0.15,44.00,53.00,54.00,2.14,3.34,5.48,3,3,52,70,384.00,296.00,50.72,50.97,40.90,63.52,0,0,0,0,0,0,0,0,50.34,-1.61,89.88,24.25,5.48,0.00,0.00,,0,,
25.02.2019 13:41,50.00,50.00,50.12,235.00,237.00,238.00,0.52,9.80,11.61,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-50.00,-63.00,0.08,-2.30,-2.76,0.04,0.04,0.15,43.00,53.00,54.00,2.14,3.34,5.48,3,3,52,69,384.25,296.25,50.72,50.97,40.90,63.52,0,0,0,0,0,0,0,0,50.34,-1.71,89.88,24.25,5.48,0.00,0.00,,0,,
25.02.2019 13:42,50.12,50.12,50.12,235.00,237.00,239.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-50.00,-63.00,0.11,-2.28,-2.75,0.05,0.03,0.15,43.00,53.00,54.00,2.13,3.33,5.46,3,3,52,70,384.00,296.25,50.72,50.97,40.79,63.38,0,0,0,0,0,0,0,0,50.34,-1.57,89.88,24.25,5.46,0.00,0.00,,0,,
25.02.2019 13:43,50.12,50.12,50.12,235.00,237.00,239.00,3.09,8.00,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.12,-13.00,-41.00,-49.00,-0.56,-1.89,-2.12,0.04,0.03,0.15,43.00,53.00,53.00,2.13,3.31,5.44,3,3,52,69,384.50,296.50,51.59,51.84,39.99,61.98,0,0,0,0,0,0,0,0,51.22,5.54,89.94,24.25,5.44,0.00,0.00,,0,,
25.02.2019 13:44,49.84,49.94,49.94,236.00,237.00,238.00,5.94,8.00,8.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-31.00,-41.00,-47.00,-1.39,-1.86,-2.00,0.04,0.02,0.15,44.00,53.00,54.00,2.13,3.33,5.46,3,3,52,69,383.50,295.75,50.69,50.94,40.85,63.41,0,0,0,0,0,0,0,0,50.31,-5.89,89.94,24.23,5.46,0.00,0.00,,0,,
25.02.2019 13:45,50.12,50.12,50.19,236.00,236.00,238.00,3.88,8.00,9.03,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-21.00,-42.00,-50.00,-0.92,-1.91,-2.16,0.05,0.02,0.15,45.00,53.00,53.00,2.12,3.32,5.44,3,3,52,70,383.00,295.25,50.72,50.97,40.64,63.15,0,0,0,0,0,0,0,0,50.34,-1.74,89.94,24.23,5.45,0.00,2.00,,0,,
25.02.2019 13:46,50.00,50.00,50.12,236.00,236.00,239.00,2.58,8.52,9.55,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-14.00,-44.00,-53.00,-0.60,-1.99,-2.28,0.05,0.03,0.15,45.00,53.00,54.00,2.12,3.30,5.42,3,3,52,69,383.25,295.50,50.72,50.97,40.49,62.89,0,0,0,0,0,0,0,0,50.34,-1.54,89.94,24.23,5.42,0.00,2.00,,0,,
25.02.2019 13:47,50.00,50.12,50.12,235.00,237.00,239.00,1.55,8.77,10.06,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-8.00,-45.00,-55.00,-0.35,-2.05,-2.38,0.04,0.03,0.15,45.00,53.00,53.00,2.12,3.26,5.38,3,3,52,70,383.25,291.75,50.72,50.97,40.49,62.11,0,0,0,0,0,0,0,0,50.34,-1.43,90.00,24.23,5.38,0.00,2.00,,0,,
25.02.2019 13:48,50.12,50.12,50.12,236.00,237.00,238.00,1.03,9.03,10.58,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-47.00,-57.00,-0.21,-2.13,-2.51,0.04,0.03,0.15,45.00,53.00,54.00,2.12,3.31,5.43,3,3,52,69,383.25,295.50,50.72,50.97,40.57,62.97,0,0,0,0,0,0,0,0,50.34,-1.56,90.00,24.23,5.43,0.00,2.00,,0,,
25.02.2019 13:49,50.00,50.12,50.12,235.00,236.00,239.00,0.78,9.03,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-4.00,-47.00,-59.00,-0.15,-2.16,-2.59,0.04,0.03,0.15,44.00,53.00,54.00,2.11,3.31,5.42,3,3,52,70,384.00,296.25,50.72,50.97,40.30,62.97,0,0,0,0,0,0,0,0,50.34,-1.58,90.00,24.23,5.41,0.00,2.00,,0,,
25.02.2019 13:50,50.00,50.00,50.00,236.00,237.00,238.00,0.52,9.28,11.09,0.06,0.06,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-48.00,-61.00,-0.11,-2.19,-2.64,0.04,0.04,0.15,44.00,53.00,54.00,2.12,3.31,5.43,3,3,52,70,383.75,296.50,50.72,50.97,40.49,62.97,0,0,0,0,0,0,0,0,50.34,-1.36,90.06,24.23,5.43,0.00,2.00,,0,,
25.02.2019 13:51,50.12,50.12,50.12,236.00,237.00,239.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-48.00,-61.00,-0.05,-2.19,-2.68,0.04,0.04,0.15,44.00,53.00,54.00,2.12,3.31,5.43,3,3,52,69,385.25,296.75,50.72,50.97,40.53,62.97,0,0,0,0,0,0,0,0,50.34,-1.55,90.06,24.23,5.43,0.00,2.00,,0,,
25.02.2019 13:52,50.00,50.00,50.12,235.00,238.00,239.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-48.00,-62.00,0.01,-2.17,-2.71,0.05,0.03,0.15,44.00,53.00,54.00,2.11,3.30,5.41,3,3,52,69,385.00,297.00,50.72,50.94,40.38,62.78,0,0,0,0,0,0,0,0,50.34,-1.54,90.06,24.23,5.41,0.00,2.00,90,0,,
25.02.2019 13:53,50.12,50.12,50.12,236.00,237.00,239.00,0.52,9.28,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-47.00,-63.00,0.07,-2.17,-2.78,0.05,0.03,0.15,44.00,53.00,53.00,2.11,3.29,5.40,3,3,52,69,384.75,296.75,50.72,50.97,40.30,62.60,0,0,0,0,0,0,0,0,50.34,-1.44,90.12,24.25,5.40,0.00,2.00,,0,,
25.02.2019 13:54,50.12,50.12,50.12,236.00,237.00,240.00,0.52,9.03,11.86,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-47.00,-65.00,0.09,-2.15,-2.85,0.05,0.03,0.15,44.00,53.00,54.00,2.11,3.28,5.39,3,3,52,69,385.00,296.75,50.72,50.94,40.27,62.48,0,0,0,0,0,0,0,0,50.34,-1.51,90.12,24.25,5.39,0.00,2.00,,0,,
25.02.2019 13:55,50.00,50.12,50.12,236.00,236.00,239.00,0.52,9.03,12.12,0.08,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-66.00,0.12,-2.11,-2.88,0.05,0.03,0.15,43.00,53.00,54.00,2.10,3.28,5.38,3,3,52,70,385.50,297.00,50.69,50.94,40.22,62.41,0,0,0,0,0,0,0,0,50.34,-1.54,90.12,24.25,5.38,0.00,2.00,,0,,
25.02.2019 13:56,49.84,49.94,50.00,237.00,236.00,239.00,5.67,6.97,7.48,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-30.00,-36.00,-41.00,-1.32,-1.63,-1.75,0.05,0.04,0.16,44.00,53.00,53.00,2.10,3.26,5.36,3,3,52,69,385.75,297.50,51.56,51.78,39.46,61.14,0,0,0,0,0,0,0,0,51.19,1.22,90.19,24.25,5.36,0.00,2.00,,0,,
25.02.2019 13:57,50.00,50.12,50.19,236.00,236.00,239.00,4.39,7.22,8.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-24.00,-38.00,-48.00,-1.04,-1.73,-2.05,0.05,0.03,0.15,44.00,53.00,53.00,2.09,3.26,5.35,3,3,52,70,385.00,296.50,50.72,50.97,40.01,62.00,0,0,0,0,0,0,0,0,50.34,-1.96,90.19,24.25,5.35,0.00,2.00,,0,,
25.02.2019 13:58,50.00,50.12,50.19,235.00,235.00,238.00,3.09,7.73,9.28,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-17.00,-40.00,-51.00,-0.72,-1.82,-2.21,0.05,0.03,0.16,45.00,53.00,53.00,2.08,3.24,5.32,3,3,52,69,384.50,296.50,50.72,50.97,39.78,61.70,0,0,0,0,0,0,0,0,50.34,-1.49,90.19,24.25,5.32,0.00,2.00,,0,,
25.02.2019 13:59,50.12,50.12,50.19,235.00,236.00,238.00,2.06,8.25,9.80,0.08,0.06,0.20,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-12.00,-42.00,-54.00,-0.50,-1.92,-2.35,0.05,0.02,0.15,45.00,53.00,54.00,2.07,3.23,5.30,3,3,52,69,384.50,296.25,50.72,50.97,39.63,61.48,0,0,0,0,0,0,0,0,50.34,-1.36,90.19,24.25,5.30,0.00,2.00,,0,,
25.02.2019 14:00,50.12,50.12,50.12,236.00,236.00,239.00,1.30,8.52,10.31,0.08,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-7.00,-44.00,-57.00,-0.29,-2.00,-2.48,0.05,0.02,0.15,45.00,53.00,54.00,2.07,3.22,5.29,3,3,52,69,384.00,296.25,50.72,50.94,39.52,61.37,0,0,0,0,0,0,0,0,50.34,-1.47,90.25,24.25,5.29,0.00,2.00,,0,,
25.02.2019 14:01,50.00,50.12,50.12,235.00,237.00,239.00,0.78,8.77,10.83,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-45.00,-59.00,-0.16,-2.05,-2.55,0.05,0.03,0.15,45.00,53.00,53.00,2.07,3.22,5.29,3,3,53,69,384.00,296.25,50.69,50.94,39.54,61.41,0,0,0,0,0,0,0,0,50.34,-1.53,90.25,24.25,5.29,0.00,2.00,,0,,
25.02.2019 14:02,50.12,50.12,50.12,236.00,236.00,238.00,0.52,8.77,10.83,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-45.00,-59.00,-0.08,-2.06,-2.59,0.05,0.03,0.15,45.00,53.00,54.00,2.07,3.23,5.29,3,3,53,69,384.75,296.75,50.69,50.94,39.58,61.44,0,0,0,0,0,0,0,0,50.31,-1.54,90.31,24.27,5.30,0.00,2.00,,0,,
25.02.2019 14:03,50.12,50.12,50.12,235.00,237.00,238.00,0.52,8.77,10.83,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-45.00,-60.00,-0.01,-2.07,-2.60,0.05,0.03,0.15,44.00,53.00,54.00,2.06,3.22,5.28,3,3,53,69,385.25,297.00,50.69,50.91,39.47,61.33,0,0,0,0,0,0,0,0,50.31,-1.51,90.31,24.27,5.28,0.00,2.00,,0,,
25.02.2019 14:04,50.12,50.12,50.12,235.00,235.00,239.00,0.52,9.03,11.09,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-60.00,0.05,-2.11,-2.64,0.05,0.03,0.15,44.00,53.00,53.00,2.06,3.22,5.28,3,3,53,70,385.25,297.25,50.69,50.94,39.43,61.26,0,0,0,0,0,0,0,0,50.31,-1.45,90.31,24.27,5.28,0.00,2.00,,0,,
25.02.2019 14:05,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.03,11.09,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-61.00,0.08,-2.16,-2.67,0.05,0.03,0.15,44.00,53.00,53.00,2.06,3.21,5.27,3,3,53,69,384.75,297.00,50.69,50.91,39.40,61.18,0,0,0,0,0,0,0,0,50.31,-1.53,90.38,24.27,5.27,0.00,2.00,,0,,
25.02.2019 14:06,50.12,50.12,50.12,235.00,236.00,238.00,1.30,8.00,9.28,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-4.00,-41.00,-51.00,-0.10,-1.86,-2.22,0.05,0.04,0.15,44.00,53.00,54.00,2.05,3.21,5.26,3,3,53,70,384.50,297.00,51.31,51.56,38.80,60.29,0,0,0,0,0,0,0,0,50.97,7.87,90.38,24.27,5.26,0.00,2.00,,0,,
25.02.2019 14:07,49.84,49.94,50.00,236.00,235.00,238.00,6.19,7.48,8.00,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-32.00,-39.00,-44.00,-1.44,-1.77,-1.88,0.05,0.03,0.16,44.00,53.00,53.00,2.05,3.20,5.24,3,3,53,69,384.00,296.50,50.88,51.09,39.03,60.70,0,0,0,0,0,0,0,0,50.50,-8.80,90.44,24.27,5.24,0.00,2.00,,0,,
25.02.2019 14:08,50.00,50.12,50.19,236.00,236.00,239.00,3.88,7.73,8.52,0.09,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-21.00,-40.00,-48.00,-0.90,-1.81,-2.05,0.05,0.03,0.15,45.00,53.00,53.00,2.04,3.19,5.23,3,3,53,69,383.75,296.50,50.72,50.94,39.03,60.74,0,0,0,0,0,0,0,0,50.34,-1.64,90.44,24.27,5.23,0.00,2.00,,0,,
25.02.2019 14:09,50.12,50.12,50.12,235.00,235.00,237.00,2.58,8.25,9.03,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-14.00,-42.00,-50.00,-0.61,-1.92,-2.16,0.05,0.03,0.15,45.00,53.00,54.00,2.04,3.18,5.21,3,3,53,69,383.50,296.50,50.72,50.94,38.92,60.55,0,0,0,0,0,0,0,0,50.34,-1.40,90.44,24.28,5.21,0.00,2.00,,0,,
