v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.11.2018 10:40,50.38,50.38,50.44,238.00,237.00,240.00,1.55,2.58,3.09,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-7.00,-13.00,-17.00,-0.25,-0.57,-0.75,0.04,0.04,0.04,40.00,44.00,44.00,0.60,0.96,1.56,3,3,36,47,409.75,315.50,50.94,51.06,11.45,18.21,0,0,0,0,0,0,0,0,50.88,-1.16,95.56,23.06,1.56,0.00,0.00,,0,,
02.11.2018 10:41,50.28,50.38,50.44,239.00,238.00,240.00,1.03,3.09,3.36,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-6.00,-16.00,-19.00,-0.24,-0.69,-0.82,0.04,0.03,0.04,40.00,44.00,44.00,0.62,0.99,1.62,3,3,36,47,410.25,316.25,50.62,50.75,11.94,19.00,0,0,0,0,0,0,0,0,50.56,-3.73,95.56,23.06,1.62,0.00,0.00,,0,,
02.11.2018 10:42,50.38,50.44,50.44,238.00,238.00,240.00,0.52,3.09,4.12,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-3.00,-17.00,-22.00,-0.10,-0.73,-0.96,0.04,0.03,0.04,40.00,44.00,44.00,0.64,1.03,1.68,3,3,37,47,411.00,316.00,50.62,50.75,12.34,19.71,0,0,0,0,0,0,0,0,50.56,-3.59,95.50,23.06,1.68,0.00,0.00,,0,,
02.11.2018 10:43,50.38,50.38,50.44,238.00,238.00,240.00,0.52,3.09,4.64,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-16.00,-24.00,0.04,-0.71,-1.08,0.05,0.04,0.04,40.00,44.00,45.00,0.63,1.00,1.63,3,3,37,47,409.75,315.00,50.62,50.72,12.02,19.18,0,0,0,0,0,0,0,0,50.53,-3.52,95.50,23.06,1.63,0.00,0.00,,0,,
02.11.2018 10:44,50.28,50.38,50.44,239.00,238.00,239.00,1.55,2.58,3.09,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-8.00,-13.00,-16.00,-0.33,-0.58,-0.71,0.05,0.04,0.04,40.00,44.00,45.00,0.61,0.98,1.59,3,3,37,47,410.00,314.75,50.94,51.06,11.66,18.58,0,0,0,0,0,0,0,0,50.88,-1.53,95.50,23.06,1.59,0.00,0.00,,0,,
02.11.2018 10:45,50.38,50.44,50.44,238.00,238.00,240.00,0.78,2.84,3.61,0.06,0.09,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-5.00,-15.00,-19.00,-0.17,-0.67,-0.85,0.04,0.03,0.04,40.00,44.00,44.00,0.61,0.97,1.57,3,3,37,47,409.00,315.00,50.62,50.72,11.62,18.50,0,0,0,0,0,0,0,0,50.56,-3.43,95.44,23.06,1.57,0.00,0.00,,0,,
02.11.2018 10:46,50.38,50.38,50.44,238.00,237.00,241.00,0.52,2.84,4.12,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-16.00,-22.00,-0.04,-0.68,-0.96,0.04,0.03,0.04,40.00,44.00,45.00,0.61,0.97,1.57,3,3,37,47,409.25,314.50,50.62,50.72,11.62,18.48,0,0,0,0,0,0,0,0,50.56,-3.35,95.44,23.06,1.57,0.00,0.00,,0,,
02.11.2018 10:47,50.38,50.44,50.44,238.00,238.00,241.00,0.52,2.84,4.64,0.06,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-16.00,-25.00,0.08,-0.67,-1.10,0.05,0.03,0.04,40.00,44.00,45.00,0.61,0.98,1.59,3,3,37,47,408.50,314.50,50.62,50.72,11.73,18.69,0,0,0,0,0,0,0,0,50.53,-3.50,95.38,23.06,1.59,0.00,0.00,,0,,
02.11.2018 10:48,50.28,50.38,50.44,239.00,237.00,240.00,1.55,2.58,3.09,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-7.00,-13.00,-17.00,-0.28,-0.58,-0.77,0.05,0.04,0.04,40.00,44.00,45.00,0.62,0.99,1.61,3,3,37,48,409.50,314.50,50.94,51.06,11.84,18.80,0,0,0,0,0,0,0,0,50.88,-1.18,95.38,23.06,1.61,0.00,0.00,,0,,
02.11.2018 10:49,50.38,50.44,50.44,238.00,238.00,240.00,1.03,2.84,3.61,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.53,-6.00,-15.00,-19.00,-0.23,-0.68,-0.84,0.04,0.03,0.04,40.00,44.00,45.00,0.63,1.00,1.64,3,3,38,48,410.00,314.50,50.66,50.75,12.09,19.21,0,0,0,0,0,0,0,0,50.56,-3.27,95.38,23.06,1.64,0.00,0.00,,0,,
02.11.2018 10:50,50.38,50.44,50.44,238.00,238.00,241.00,0.52,2.84,4.12,0.06,0.08,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-16.00,-22.00,-0.10,-0.69,-0.97,0.04,0.04,0.04,40.00,44.00,45.00,0.64,1.02,1.66,3,3,38,48,409.50,315.00,50.62,50.75,12.24,19.45,0,0,0,0,0,0,0,0,50.56,-3.29,95.31,23.06,1.66,0.00,0.00,,0,,
02.11.2018 10:51,50.38,50.44,50.44,238.00,238.00,241.00,0.52,3.09,4.64,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-16.00,-25.00,0.02,-0.71,-1.12,0.05,0.04,0.04,40.00,44.00,45.00,0.65,1.04,1.70,3,3,38,48,411.00,315.00,50.62,50.75,12.55,19.93,0,0,0,0,0,0,0,0,50.56,-3.26,95.31,23.06,1.70,0.00,0.00,,0,,
02.11.2018 10:52,50.38,50.38,50.44,238.00,238.00,240.00,0.78,2.58,4.12,0.06,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-2.00,-13.00,-22.00,-0.01,-0.59,-0.98,0.05,0.04,0.04,40.00,45.00,45.00,0.66,1.05,1.71,3,3,38,48,410.50,315.25,50.94,51.03,12.58,19.99,0,0,0,0,0,0,0,0,50.84,1.40,95.31,23.06,1.71,0.00,0.00,,0,,
02.11.2018 10:53,50.28,50.38,50.44,238.00,238.00,240.00,1.81,3.09,3.61,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-10.00,-16.00,-19.00,-0.42,-0.72,-0.83,0.04,0.03,0.04,40.00,45.00,45.00,0.67,1.06,1.73,3,3,38,48,410.75,315.25,50.69,50.81,12.76,20.25,0,0,0,0,0,0,0,0,50.59,-5.91,95.25,23.06,1.73,0.00,0.00,,0,,
02.11.2018 10:54,50.38,50.44,50.44,238.00,238.00,240.00,0.52,3.09,4.12,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-4.00,-17.00,-22.00,-0.13,-0.75,-0.97,0.04,0.03,0.04,40.00,45.00,45.00,0.68,1.08,1.76,3,3,38,48,411.00,315.25,50.66,50.75,13.02,20.66,0,0,0,0,0,0,0,0,50.56,-2.94,95.25,23.06,1.76,0.00,0.00,,0,,
02.11.2018 10:55,50.38,50.38,50.44,237.00,238.00,239.00,0.52,3.36,4.64,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-18.00,-24.00,-0.02,-0.78,-1.09,0.04,0.03,0.04,40.00,45.00,45.00,0.70,1.11,1.80,3,3,39,49,411.25,315.25,50.66,50.75,13.32,21.15,0,0,0,0,0,0,0,0,50.56,-3.21,95.19,23.06,1.80,0.00,0.00,,0,,
02.11.2018 10:56,50.38,50.44,50.44,238.00,237.00,240.00,0.52,3.09,4.64,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-16.00,-25.00,0.07,-0.70,-1.09,0.05,0.03,0.04,40.00,45.00,45.00,0.70,1.11,1.82,3,3,39,49,410.75,315.25,50.78,50.91,13.39,21.23,0,0,0,0,0,0,0,0,50.69,0.35,95.19,23.06,1.82,0.00,0.00,,0,,
02.11.2018 10:57,50.38,50.38,50.44,238.00,238.00,239.00,2.06,3.09,3.36,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-12.00,-16.00,-18.00,-0.51,-0.71,-0.79,0.04,0.03,0.04,40.00,45.00,45.00,0.71,1.13,1.85,3,3,39,49,411.25,315.25,50.88,51.00,13.60,21.55,0,0,0,0,0,0,0,0,50.78,-4.64,95.19,23.06,1.85,0.00,0.00,,0,,
02.11.2018 10:58,50.38,50.44,50.53,237.00,237.00,240.00,1.03,3.61,4.12,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-19.00,-23.00,-0.21,-0.83,-1.01,0.04,0.03,0.04,40.00,45.00,45.00,0.77,1.22,1.98,3,3,39,49,411.50,316.50,50.69,50.81,14.66,23.25,0,0,0,0,0,0,0,0,50.59,-2.85,95.19,23.06,1.98,0.00,0.00,,0,,
02.11.2018 10:59,50.38,50.44,50.44,238.00,238.00,239.00,0.52,3.88,4.91,0.06,0.10,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-20.00,-26.00,-0.11,-0.90,-1.15,0.04,0.03,0.04,40.00,45.00,45.00,0.81,1.29,2.10,3,3,39,50,411.50,315.50,50.69,50.78,15.50,24.66,0,0,0,0,0,0,0,0,50.56,-2.90,95.12,23.06,2.10,0.00,0.00,,0,,
02.11.2018 11:00,50.38,50.38,50.44,238.00,237.00,240.00,0.52,3.88,5.42,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-1.00,-21.00,-29.00,-0.01,-0.92,-1.29,0.04,0.03,0.04,40.00,45.00,46.00,0.84,1.33,2.17,3,3,40,50,410.75,315.25,50.69,50.81,16.00,25.43,0,0,0,0,0,0,0,0,50.56,-2.77,95.12,23.06,2.17,0.00,0.00,,0,,
02.11.2018 11:01,50.38,50.44,50.44,237.00,238.00,240.00,0.52,4.12,5.94,0.06,0.10,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-21.00,-32.00,0.09,-0.94,-1.43,0.05,0.03,0.04,40.00,45.00,46.00,0.87,1.38,2.25,3,3,40,51,410.25,316.00,50.69,50.81,16.60,26.30,0,0,0,0,0,0,0,0,50.56,-2.81,95.06,23.06,2.25,0.00,0.00,,0,,
02.11.2018 11:02,50.28,50.38,50.44,238.00,238.00,240.00,1.81,3.61,4.64,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-8.00,-18.00,-24.00,-0.33,-0.81,-1.09,0.05,0.04,0.04,40.00,46.00,46.00,0.89,1.43,2.32,3,3,40,51,411.50,316.00,51.12,51.25,16.97,27.00,0,0,0,0,0,0,0,0,51.00,-0.09,95.06,23.06,2.32,0.00,0.00,,0,,
02.11.2018 11:03,50.38,50.38,50.44,239.00,238.00,240.00,2.06,3.88,4.64,0.06,0.10,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-11.00,-20.00,-24.00,-0.47,-0.91,-1.08,0.04,0.03,0.04,40.00,46.00,46.00,0.93,1.47,2.40,3,3,41,52,411.00,316.00,50.72,50.84,17.74,28.08,0,0,0,0,0,0,0,0,50.59,-3.13,95.06,23.06,2.40,0.00,0.00,,0,,
02.11.2018 11:04,50.38,50.44,50.44,239.00,238.00,241.00,1.03,4.39,5.42,0.06,0.10,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-6.00,-23.00,-29.00,-0.24,-1.04,-1.32,0.04,0.03,0.04,40.00,46.00,46.00,1.00,1.58,2.59,3,3,41,52,411.25,317.00,50.75,50.91,19.15,30.20,0,0,0,0,0,0,0,0,50.62,-2.56,95.06,23.06,2.59,0.00,0.00,,0,,
02.11.2018 11:05,50.38,50.44,50.44,238.00,238.00,241.00,0.52,4.39,6.19,0.06,0.11,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-23.00,-32.00,-0.12,-1.05,-1.46,0.04,0.03,0.04,40.00,46.00,46.00,1.01,1.60,2.61,3,3,42,53,411.25,315.75,50.72,50.88,19.31,30.55,0,0,0,0,0,0,0,0,50.56,-2.61,95.00,23.06,2.61,0.00,0.00,,0,,
02.11.2018 11:06,50.38,50.38,50.44,238.00,238.00,240.00,0.52,4.39,6.45,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-24.00,-34.00,-0.03,-1.05,-1.54,0.04,0.03,0.04,40.00,46.00,47.00,1.01,1.61,2.62,3,3,42,54,410.75,315.50,50.75,50.88,19.39,30.65,0,0,0,0,0,0,0,0,50.59,-2.51,95.00,23.06,2.62,0.00,0.00,,0,,
02.11.2018 11:07,50.38,50.44,50.44,238.00,239.00,240.00,0.52,4.64,6.97,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-24.00,-37.00,0.05,-1.09,-1.67,0.05,0.03,0.04,40.00,46.00,47.00,1.05,1.66,2.71,3,3,42,54,410.50,315.50,50.75,50.88,20.05,31.69,0,0,0,0,0,0,0,0,50.59,-2.60,95.00,23.06,2.71,0.00,0.00,,0,,
02.11.2018 11:08,50.38,50.44,50.44,237.00,238.00,241.00,0.52,4.64,7.48,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-24.00,-39.00,0.09,-1.09,-1.77,0.05,0.03,0.04,40.00,47.00,47.00,1.08,1.71,2.79,3,3,43,54,410.25,312.00,50.75,50.88,20.63,32.53,0,0,0,0,0,0,0,0,50.59,-2.53,94.94,23.06,2.79,0.00,0.00,,0,,
02.11.2018 11:09,50.28,50.38,50.44,239.00,238.00,240.00,2.33,3.88,5.16,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-11.00,-21.00,-27.00,-0.46,-0.94,-1.23,0.05,0.03,0.04,40.00,47.00,48.00,1.06,1.68,2.75,3,3,43,54,410.50,312.25,51.22,51.38,20.14,31.79,0,0,0,0,0,0,0,0,51.06,-0.24,94.94,23.06,2.75,0.00,0.00,,0,,
02.11.2018 11:10,50.38,50.38,50.44,238.00,238.00,240.00,2.33,4.39,4.91,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-13.00,-23.00,-26.00,-0.55,-1.03,-1.18,0.04,0.03,0.04,40.00,47.00,47.00,1.07,1.69,2.75,3,3,43,55,409.25,311.25,50.75,50.91,20.36,32.19,0,0,0,0,0,0,0,0,50.59,-2.77,94.94,23.06,2.75,0.00,0.00,,0,,
02.11.2018 11:11,50.38,50.38,50.44,239.00,238.00,240.00,1.03,4.64,5.67,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-6.00,-25.00,-30.00,-0.24,-1.10,-1.33,0.04,0.03,0.04,40.00,47.00,47.00,1.03,1.64,2.67,3,3,44,55,409.00,313.00,50.75,50.88,19.77,31.19,0,0,0,0,0,0,0,0,50.59,-2.63,94.94,23.06,2.67,0.00,0.00,,0,,
02.11.2018 11:12,50.38,50.44,50.44,238.00,238.00,240.00,0.52,4.39,5.94,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-23.00,-31.00,-0.08,-1.04,-1.42,0.04,0.03,0.04,40.00,47.00,48.00,0.99,1.56,2.55,3,3,44,56,410.00,312.50,50.72,50.84,18.91,29.75,0,0,0,0,0,0,0,0,50.56,-2.40,94.88,23.06,2.55,0.00,0.00,,0,,
02.11.2018 11:13,50.38,50.38,50.44,238.00,238.00,240.00,0.52,4.64,6.45,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-1.00,-24.00,-34.00,-0.02,-1.09,-1.55,0.04,0.03,0.04,40.00,47.00,48.00,1.03,1.62,2.65,3,3,44,56,408.50,313.50,50.75,50.88,19.65,30.98,0,0,0,0,0,0,0,0,50.59,-2.41,94.88,23.06,2.65,0.00,0.00,,0,,
02.11.2018 11:14,50.38,50.38,50.44,238.00,238.00,240.00,0.52,4.64,6.45,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-1.00,-24.00,-34.00,-0.02,-1.09,-1.55,0.04,0.03,0.04,40.00,47.00,48.00,1.01,1.59,2.59,3,3,44,56,409.75,312.75,50.72,50.84,19.24,30.26,0,0,0,0,0,0,0,0,50.56,-2.59,94.88,23.06,2.59,0.00,0.00,,0,,
02.11.2018 11:15,50.28,50.38,50.38,239.00,238.00,241.00,0.52,4.39,6.97,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,0.00,-23.00,-37.00,0.08,-1.04,-1.68,0.05,0.03,0.04,40.00,47.00,48.00,1.05,1.65,2.70,3,3,44,56,409.50,311.25,50.78,50.91,20.00,31.43,0,0,0,0,0,0,0,0,50.62,-2.17,94.81,23.06,2.70,0.00,0.00,,0,,
02.11.2018 11:16,50.38,50.38,50.44,238.00,238.00,240.00,0.52,4.39,7.48,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-24.00,-40.00,0.08,-1.07,-1.82,0.05,0.03,0.04,40.00,47.00,49.00,1.11,1.74,2.85,3,3,45,56,409.50,308.25,50.75,50.91,21.15,33.18,0,0,0,0,0,0,0,0,50.59,-2.01,94.81,23.06,2.85,0.00,0.00,,0,,
02.11.2018 11:17,50.38,50.44,50.44,238.00,237.00,241.00,0.52,5.16,8.25,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-27.00,-44.00,0.06,-1.19,-1.99,0.05,0.03,0.04,40.00,48.00,49.00,1.23,1.95,3.19,3,3,45,55,408.75,311.75,50.81,50.94,23.55,37.21,0,0,0,0,0,0,0,0,50.62,-2.31,94.81,23.06,3.19,0.00,0.00,,0,,
02.11.2018 11:18,50.38,50.38,50.44,238.00,238.00,241.00,0.52,4.64,7.73,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-25.00,-42.00,0.07,-1.12,-1.88,0.05,0.03,0.04,40.00,48.00,49.00,1.23,1.96,3.20,3,3,45,55,406.25,311.50,51.03,51.16,23.43,37.22,0,0,0,0,0,0,0,0,50.84,1.73,94.81,23.06,3.20,0.00,0.00,,0,,
02.11.2018 11:19,50.28,50.28,50.44,239.00,238.00,240.00,3.36,4.39,5.16,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-18.00,-22.00,-27.00,-0.79,-1.01,-1.21,0.04,0.03,0.04,40.00,48.00,49.00,1.14,1.80,2.93,3,3,46,56,404.25,313.00,51.00,51.16,21.60,34.05,0,0,0,0,0,0,0,0,50.81,-5.15,94.81,23.08,2.93,0.00,0.00,,0,,
02.11.2018 11:20,50.38,50.38,50.44,239.00,238.00,240.00,1.03,4.12,5.94,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-7.00,-22.00,-32.00,-0.26,-0.99,-1.43,0.04,0.03,0.04,40.00,48.00,49.00,1.05,1.65,2.69,3,3,46,58,405.00,311.25,50.75,50.88,20.03,31.37,0,0,0,0,0,0,0,0,50.59,-2.29,94.75,23.08,2.69,0.00,0.00,,0,,
02.11.2018 11:21,50.38,50.44,50.44,238.00,238.00,241.00,0.78,4.64,6.70,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-24.00,-35.00,-0.14,-1.07,-1.58,0.04,0.03,0.04,40.00,48.00,49.00,1.10,1.74,2.84,3,3,46,58,402.50,307.75,50.78,50.91,21.02,33.07,0,0,0,0,0,0,0,0,50.59,-2.07,94.75,23.08,2.84,0.00,0.00,,0,,
02.11.2018 11:22,50.38,50.38,50.44,239.00,238.00,241.00,0.52,4.91,7.22,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-26.00,-39.00,-0.12,-1.17,-1.75,0.04,0.03,0.04,40.00,48.00,49.00,1.19,1.89,3.09,3,3,46,57,402.50,309.75,50.78,50.94,22.81,36.08,0,0,0,0,0,0,0,0,50.59,-2.28,94.75,23.08,3.09,0.00,0.00,,0,,
02.11.2018 11:23,50.38,50.38,50.44,238.00,238.00,240.00,0.52,4.39,6.97,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-23.00,-37.00,0.01,-1.01,-1.67,0.05,0.03,0.04,40.00,48.00,49.00,1.05,1.65,2.70,3,3,46,57,402.50,309.50,50.69,50.84,20.02,31.52,0,0,0,0,0,0,0,0,50.53,-2.47,94.69,23.08,2.70,0.00,0.00,,0,,
