v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.01.2019 11:43,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.01,0.02,3,3,24,25,228.00,225.75,50.59,50.66,0.14,0.24,0,0,0,0,0,0,0,0,50.66,-1.12,96.62,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:44,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.01,0.02,3,3,24,25,248.25,225.62,50.62,50.69,0.15,0.23,0,0,0,0,0,0,0,0,50.66,-1.15,96.62,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:45,50.53,50.53,50.62,236.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.97,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.01,0.02,3,3,24,25,229.75,254.12,50.62,50.69,0.13,0.24,0,0,0,0,0,0,0,0,50.66,-0.92,96.62,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:46,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-2.00,-2.00,-0.03,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,235.38,303.75,50.62,50.69,0.13,0.30,0,0,0,0,0,0,0,0,50.66,-1.18,96.62,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:47,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,221.88,300.75,50.62,50.69,0.13,0.30,0,0,0,0,0,0,0,0,50.66,-0.91,96.62,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:48,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-2.00,-2.00,-0.03,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,238.50,274.25,50.59,50.66,0.14,0.33,0,0,0,0,0,0,0,0,50.66,-1.10,96.62,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:49,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,222.62,282.00,50.62,50.69,0.13,0.34,0,0,0,0,0,0,0,0,50.66,-0.93,96.62,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:50,50.53,50.53,50.62,235.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,230.50,283.25,50.59,50.66,0.15,0.33,0,0,0,0,0,0,0,0,50.66,-1.18,96.62,22.36,0.03,0.00,0.00,,0,,
13.01.2019 11:51,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-2.00,-2.00,-0.03,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,226.75,279.00,50.62,50.69,0.14,0.33,0,0,0,0,0,0,0,0,50.66,-0.89,96.62,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:52,50.44,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,218.50,298.25,50.62,50.69,0.14,0.32,0,0,0,0,0,0,0,0,50.66,-1.13,96.62,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:53,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-2.00,-2.00,-0.03,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,217.62,303.75,50.62,50.69,0.13,0.29,0,0,0,0,0,0,0,0,50.66,-1.01,96.62,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:54,50.53,50.53,50.62,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,233.00,293.50,50.62,50.69,0.14,0.32,0,0,0,0,0,0,0,0,50.66,-0.82,96.69,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:55,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-2.00,-2.00,-0.03,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,225.00,247.00,50.62,50.69,0.14,0.32,0,0,0,0,0,0,0,0,50.66,-1.06,96.69,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:56,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,225.88,261.50,50.62,50.69,0.15,0.33,0,0,0,0,0,0,0,0,50.66,-0.87,96.69,22.36,0.03,0.00,0.00,,0,,
13.01.2019 11:57,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,224.00,274.00,50.59,50.66,0.15,0.32,0,0,0,0,0,0,0,0,50.62,-0.99,96.69,22.36,0.02,0.00,0.00,,0,,
13.01.2019 11:58,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-2.00,-0.03,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,222.50,280.25,50.62,50.69,0.16,0.32,0,0,0,0,0,0,0,0,50.66,-1.08,96.69,22.36,0.03,0.00,0.00,,0,,
13.01.2019 11:59,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,230.75,283.75,50.59,50.66,0.16,0.39,0,0,0,0,0,0,0,0,50.66,-1.00,96.69,22.36,0.03,0.00,0.00,,0,,
13.01.2019 12:00,50.44,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-2.00,-3.00,-0.03,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,226.25,302.00,50.62,50.69,0.16,0.34,0,0,0,0,0,0,0,0,50.66,-0.99,96.69,22.36,0.03,0.00,0.00,,0,,
13.01.2019 12:01,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,228.25,305.00,50.62,50.69,0.16,0.35,0,0,0,0,0,0,0,0,50.66,-0.93,96.69,22.36,0.03,0.00,0.00,,0,,
13.01.2019 12:02,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,223.38,292.25,50.62,50.69,0.15,0.35,0,0,0,0,0,0,0,0,50.66,-0.79,96.69,22.34,0.03,0.00,0.00,,0,,
13.01.2019 12:03,50.53,50.53,50.62,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,227.00,268.75,50.62,50.69,0.14,0.33,0,0,0,0,0,0,0,0,50.66,-0.87,96.69,22.36,0.02,0.00,0.00,,0,,
13.01.2019 12:04,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,231.75,245.12,50.62,50.69,0.13,0.31,0,0,0,0,0,0,0,0,50.66,-0.81,96.75,22.34,0.02,0.00,0.00,,0,,
13.01.2019 12:05,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,222.88,244.50,50.62,50.69,0.12,0.30,0,0,0,0,0,0,0,0,50.66,-0.95,96.75,22.34,0.02,0.00,0.00,,0,,
13.01.2019 12:06,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,226.00,233.88,50.62,50.69,0.13,0.29,0,0,0,0,0,0,0,0,50.66,-0.85,96.75,22.34,0.02,0.00,0.00,,0,,
13.01.2019 12:07,50.53,50.53,50.62,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,222.88,246.75,50.59,50.66,0.13,0.32,0,0,0,0,0,0,0,0,50.66,-1.09,96.75,22.34,0.02,0.00,0.00,,0,,
13.01.2019 12:08,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,226.50,274.50,50.62,50.69,0.14,0.38,0,0,0,0,0,0,0,0,50.66,-0.85,96.75,22.34,0.03,0.00,0.00,,0,,
13.01.2019 12:09,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,228.00,299.25,50.59,50.66,0.15,0.36,0,0,0,0,0,0,0,0,50.66,-0.93,96.75,22.34,0.03,0.00,0.00,,0,,
13.01.2019 12:10,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,225.12,299.50,50.62,50.69,0.16,0.37,0,0,0,0,0,0,0,0,50.66,-0.84,96.75,22.34,0.03,0.00,0.00,90,0,,
13.01.2019 12:11,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,230.12,313.25,50.59,50.66,0.15,0.33,0,0,0,0,0,0,0,0,50.66,-0.69,96.75,22.34,0.03,0.00,0.00,,0,,
13.01.2019 12:12,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,224.25,307.50,50.62,50.69,0.14,0.33,0,0,0,0,0,0,0,0,50.66,-0.97,96.81,22.34,0.02,0.00,0.00,,0,,
13.01.2019 12:13,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.01,0.02,3,3,24,25,229.62,313.25,50.62,50.69,0.14,0.28,0,0,0,0,0,0,0,0,50.66,-0.73,96.81,22.34,0.02,0.00,0.00,,0,,
13.01.2019 12:14,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.02,3,3,24,25,238.25,304.50,50.59,50.66,0.15,0.31,0,0,0,0,0,0,0,0,50.62,-0.97,96.81,22.34,0.02,0.00,0.00,,0,,
13.01.2019 12:15,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,375.75,301.50,50.62,50.69,0.22,0.30,0,0,0,0,0,0,0,0,50.66,-0.94,96.81,22.34,0.03,0.00,0.00,,0,,
13.01.2019 12:16,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,311.75,309.50,50.62,50.69,0.20,0.29,0,0,0,0,0,0,0,0,50.66,-0.78,96.81,22.34,0.03,0.00,0.00,,0,,
13.01.2019 12:17,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,225.88,300.75,50.62,50.69,0.14,0.34,0,0,0,0,0,0,0,0,50.66,-0.96,96.81,22.34,0.03,0.00,0.00,,0,,
13.01.2019 12:18,50.53,50.53,50.62,235.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,229.88,304.00,50.62,50.69,0.15,0.35,0,0,0,0,0,0,0,0,50.66,-0.72,96.81,22.34,0.03,0.00,0.00,,0,,
13.01.2019 12:19,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,220.00,307.25,50.59,50.66,0.15,0.34,0,0,0,0,0,0,0,0,50.62,-0.94,96.88,22.33,0.03,0.00,0.00,,0,,
13.01.2019 12:20,50.53,50.62,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,219.38,282.75,50.62,50.69,0.14,0.34,0,0,0,0,0,0,0,0,50.66,-0.59,96.88,22.33,0.03,0.00,0.00,,0,,
13.01.2019 12:21,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,224.88,294.25,50.59,50.66,0.15,0.39,0,0,0,0,0,0,0,0,50.66,-0.81,96.88,22.33,0.03,0.00,0.00,,0,,
13.01.2019 12:22,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,222.00,309.25,50.62,50.69,0.15,0.33,0,0,0,0,0,0,0,0,50.66,-0.88,96.88,22.33,0.03,0.00,0.00,,0,,
13.01.2019 12:23,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,261.00,307.00,50.62,50.69,0.19,0.38,0,0,0,0,0,0,0,0,50.66,-0.73,96.88,22.33,0.03,0.00,0.00,,0,,
13.01.2019 12:24,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,224.00,310.75,50.59,50.66,0.16,0.38,0,0,0,0,0,0,0,0,50.62,-0.98,96.88,22.33,0.03,0.00,0.00,,0,,
13.01.2019 12:25,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,226.00,311.00,50.62,50.69,0.17,0.38,0,0,0,0,0,0,0,0,50.66,-0.55,96.94,22.33,0.03,0.00,0.00,,0,,
13.01.2019 12:26,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,272.75,309.75,50.59,50.66,0.21,0.39,0,0,0,0,0,0,0,0,50.62,-0.90,96.94,22.33,0.03,0.00,0.00,,0,,
