v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.04.2019 13:53,50.12,50.00,50.12,236.00,237.00,241.00,0.52,10.83,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-56.00,-77.00,-0.10,-2.57,-3.38,0.05,0.03,0.16,41.00,53.00,41.00,2.62,4.14,6.76,3,3,51,49,368.25,282.50,50.91,51.31,49.98,78.27,0,0,0,0,0,0,0,0,50.41,-1.14,90.31,24.81,6.77,0.00,0.00,,0,,
13.04.2019 13:54,50.12,50.00,50.12,237.00,237.00,241.00,0.78,11.09,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-57.00,-76.00,-0.13,-2.61,-3.38,0.04,0.03,0.16,41.00,53.00,41.00,2.65,4.18,6.82,3,3,51,49,369.50,283.00,50.91,51.34,50.43,78.89,0,0,0,0,0,0,0,0,50.41,-1.08,90.38,24.81,6.82,0.00,0.00,,0,,
13.04.2019 13:55,50.12,50.00,50.12,236.00,237.00,241.00,0.78,11.09,13.92,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-57.00,-76.00,-0.14,-2.61,-3.37,0.04,0.03,0.16,41.00,53.00,41.00,2.65,4.19,6.84,3,3,51,49,370.00,284.00,50.88,51.31,50.50,79.23,0,0,0,0,0,0,0,0,50.38,-1.29,90.38,24.81,6.84,0.00,0.00,,0,,
13.04.2019 13:56,50.12,50.00,50.12,237.00,237.00,241.00,0.52,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-56.00,-76.00,-0.12,-2.56,-3.36,0.04,0.03,0.16,41.00,53.00,41.00,2.61,4.13,6.74,3,3,51,49,370.50,284.25,50.88,51.31,49.79,78.05,0,0,0,0,0,0,0,0,50.38,-1.11,90.38,24.83,6.74,0.00,0.00,,0,,
13.04.2019 13:57,50.12,50.00,50.12,237.00,238.00,241.00,0.52,10.83,13.92,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-56.00,-77.00,-0.11,-2.56,-3.38,0.05,0.03,0.15,41.00,53.00,41.00,2.62,4.13,6.75,3,3,51,49,370.25,284.25,50.88,51.31,49.90,78.05,0,0,0,0,0,0,0,0,50.38,-1.20,90.44,24.83,6.75,0.00,0.00,,0,,
13.04.2019 13:58,50.12,50.00,50.12,238.00,238.00,241.00,0.52,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-56.00,-76.00,-0.12,-2.58,-3.38,0.04,0.03,0.16,41.00,53.00,41.00,2.63,4.14,6.77,3,3,51,49,370.75,284.00,50.91,51.31,50.09,78.35,0,0,0,0,0,0,0,0,50.41,-1.14,90.44,24.83,6.77,0.00,0.00,,0,,
13.04.2019 13:59,50.12,50.12,50.12,237.00,238.00,241.00,0.78,10.83,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-4.00,-57.00,-75.00,-0.14,-2.61,-3.30,0.04,0.02,0.15,41.00,54.00,42.00,2.62,4.14,6.77,3,3,51,49,370.75,284.25,50.91,51.31,50.02,78.27,0,0,0,0,0,0,0,0,50.41,-0.93,90.44,24.83,6.77,0.00,0.00,,0,,
13.04.2019 14:00,50.00,50.00,50.12,238.00,238.00,241.00,1.03,11.34,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-59.00,-72.00,-0.19,-2.69,-3.20,0.04,0.03,0.15,41.00,54.00,47.00,2.63,4.14,6.77,3,3,51,49,371.00,284.00,50.91,51.34,50.09,78.30,0,0,0,0,0,0,0,0,50.41,-1.16,90.50,24.83,6.77,0.00,0.00,,0,,
13.04.2019 14:01,50.12,50.12,50.12,236.00,238.00,241.00,1.03,11.34,13.16,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-58.00,-72.00,-0.19,-2.67,-3.19,0.04,0.03,0.16,41.00,54.00,50.00,2.62,4.13,6.75,3,3,51,49,371.25,284.25,50.88,51.28,49.97,78.10,0,0,0,0,0,0,0,0,50.38,-1.28,90.50,24.83,6.75,0.00,0.00,,0,,
13.04.2019 14:02,50.12,50.12,50.12,238.00,237.00,241.00,1.03,11.34,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-59.00,-71.00,-0.21,-2.68,-3.14,0.04,0.03,0.16,42.00,53.00,53.00,2.61,4.11,6.72,3,3,51,49,371.75,284.25,50.91,51.31,49.76,77.68,0,0,0,0,0,0,0,0,50.41,-1.04,90.50,24.83,6.72,0.00,0.00,,0,,
13.04.2019 14:03,50.00,50.12,50.12,237.00,237.00,241.00,1.03,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-59.00,-71.00,-0.20,-2.69,-3.12,0.04,0.03,0.16,42.00,53.00,55.00,2.62,4.11,6.72,3,3,51,49,372.00,284.25,50.88,51.28,49.86,77.73,0,0,0,0,0,0,0,0,50.38,-1.18,90.56,24.83,6.73,0.00,0.00,,0,,
13.04.2019 14:04,50.00,50.00,50.12,237.00,238.00,241.00,1.03,11.34,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-59.00,-72.00,-0.20,-2.69,-3.17,0.04,0.03,0.16,42.00,53.00,53.00,2.62,4.12,6.75,3,3,52,49,372.25,284.75,50.88,51.28,49.97,78.03,0,0,0,0,0,0,0,0,50.38,-1.09,90.56,24.83,6.75,0.00,0.00,,0,,
13.04.2019 14:05,50.00,50.00,50.12,237.00,237.00,241.00,1.03,11.34,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-58.00,-72.00,-0.21,-2.67,-3.19,0.04,0.03,0.15,42.00,53.00,54.00,2.64,4.14,6.78,3,3,52,49,373.25,285.00,50.88,51.31,50.31,78.35,0,0,0,0,0,0,0,0,50.38,-1.16,90.56,24.83,6.78,0.00,0.00,,0,,
13.04.2019 14:06,50.12,50.00,50.12,236.00,237.00,241.00,1.03,11.34,13.41,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-58.00,-73.00,-0.21,-2.67,-3.22,0.04,0.03,0.16,42.00,53.00,54.00,2.64,4.16,6.80,3,3,52,49,373.50,285.50,50.88,51.31,50.35,78.57,0,0,0,0,0,0,0,0,50.41,-1.03,90.62,24.83,6.80,0.00,0.00,,0,,
13.04.2019 14:07,50.00,50.00,50.12,237.00,237.00,240.00,1.03,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-57.00,-73.00,-0.21,-2.63,-3.23,0.04,0.03,0.16,42.00,53.00,54.00,2.63,4.14,6.78,3,3,52,49,373.00,285.50,50.88,51.28,50.24,78.40,0,0,0,0,0,0,0,0,50.38,-1.14,90.62,24.83,6.78,0.00,0.00,,0,,
13.04.2019 14:08,50.12,50.12,50.12,236.00,236.00,240.00,1.03,11.09,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-58.00,-74.00,-0.21,-2.64,-3.25,0.04,0.03,0.16,42.00,53.00,54.00,2.64,4.16,6.80,3,3,52,49,372.25,285.00,50.88,51.31,50.35,78.72,0,0,0,0,0,0,0,0,50.41,-1.18,90.69,24.84,6.80,0.00,0.00,,0,,
13.04.2019 14:09,50.12,50.00,50.12,236.00,238.00,241.00,1.03,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-58.00,-74.00,-0.20,-2.65,-3.27,0.04,0.03,0.16,42.00,53.00,53.00,2.65,4.18,6.83,3,3,52,49,372.25,285.50,50.88,51.31,50.53,79.09,0,0,0,0,0,0,0,0,50.38,-1.08,90.69,24.84,6.84,0.00,0.00,,0,,
13.04.2019 14:10,50.12,50.12,50.12,237.00,237.00,241.00,1.03,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-58.00,-74.00,-0.20,-2.65,-3.26,0.04,0.03,0.16,42.00,53.00,54.00,2.64,4.18,6.83,3,3,52,49,372.00,285.75,50.88,51.31,50.42,79.09,0,0,0,0,0,0,0,0,50.38,-1.08,90.69,24.84,6.83,0.00,0.00,,0,,
13.04.2019 14:11,50.12,50.12,50.12,237.00,238.00,241.00,1.03,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-58.00,-74.00,-0.19,-2.66,-3.28,0.04,0.03,0.16,42.00,53.00,54.00,2.65,4.20,6.84,3,3,52,49,371.75,286.00,50.88,51.31,50.46,79.31,0,0,0,0,0,0,0,0,50.38,-1.21,90.75,24.84,6.84,0.00,0.00,89,0,,
13.04.2019 14:12,50.00,50.00,50.12,237.00,237.00,241.00,1.03,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-58.00,-74.00,-0.20,-2.64,-3.26,0.04,0.03,0.15,42.00,53.00,54.00,2.63,4.17,6.80,3,3,52,49,372.50,286.50,50.88,51.31,50.20,78.86,0,0,0,0,0,0,0,0,50.38,-1.10,90.75,24.84,6.80,0.00,0.00,,0,,
13.04.2019 14:13,50.12,50.12,50.12,237.00,238.00,241.00,1.03,11.09,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-57.00,-74.00,-0.19,-2.63,-3.27,0.05,0.03,0.16,42.00,53.00,53.00,2.63,4.17,6.80,3,3,52,49,373.00,287.00,50.88,51.31,50.20,78.86,0,0,0,0,0,0,0,0,50.38,-1.06,90.75,24.84,6.80,0.00,0.00,,0,,
13.04.2019 14:14,50.12,50.12,50.12,237.00,237.00,241.00,0.78,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-57.00,-75.00,-0.19,-2.62,-3.31,0.04,0.03,0.15,42.00,53.00,54.00,2.65,4.19,6.83,3,3,52,49,373.25,286.75,50.91,51.31,50.43,79.16,0,0,0,0,0,0,0,0,50.41,-0.98,90.81,24.84,6.84,0.00,0.00,,0,,
13.04.2019 14:15,50.00,50.00,50.12,237.00,238.00,241.00,0.78,11.09,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-57.00,-75.00,-0.18,-2.62,-3.33,0.04,0.03,0.15,42.00,53.00,54.00,2.65,4.19,6.85,3,3,52,49,373.50,286.50,50.88,51.31,50.61,79.23,0,0,0,0,0,0,0,0,50.38,-1.14,90.81,24.84,6.84,0.00,0.00,,0,,
13.04.2019 14:16,50.12,50.00,50.12,237.00,237.00,241.00,0.78,11.09,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-57.00,-76.00,-0.19,-2.61,-3.33,0.04,0.03,0.16,42.00,53.00,52.00,2.65,4.19,6.84,3,3,52,49,373.50,286.25,50.91,51.31,50.58,79.16,0,0,0,0,0,0,0,0,50.41,-1.08,90.88,24.86,6.84,0.00,0.00,,0,,
13.04.2019 14:17,50.00,50.00,50.12,237.00,237.00,241.00,0.78,10.83,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-56.00,-75.00,-0.17,-2.58,-3.30,0.04,0.03,0.16,42.00,53.00,50.00,2.63,4.14,6.77,3,3,52,49,373.25,286.00,50.88,51.31,50.12,78.27,0,0,0,0,0,0,0,0,50.38,-1.05,90.88,24.86,6.77,0.00,0.00,,0,,
13.04.2019 14:18,50.00,50.00,50.00,237.00,238.00,241.00,0.78,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-57.00,-76.00,-0.17,-2.60,-3.33,0.04,0.03,0.16,42.00,53.00,51.00,2.64,4.16,6.80,3,3,52,49,372.75,285.75,50.88,51.31,50.35,78.64,0,0,0,0,0,0,0,0,50.41,-1.12,90.88,24.86,6.80,0.00,0.00,,0,,
13.04.2019 14:19,50.00,50.00,50.12,237.00,238.00,241.00,0.78,10.83,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-57.00,-75.00,-0.17,-2.59,-3.31,0.04,0.03,0.15,42.00,53.00,51.00,2.64,4.15,6.79,3,3,52,49,372.25,285.00,50.88,51.31,50.27,78.42,0,0,0,0,0,0,0,0,50.41,-1.07,90.94,24.86,6.79,0.00,0.00,,0,,
13.04.2019 14:20,50.00,50.00,50.12,237.00,238.00,241.00,0.78,10.83,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-57.00,-75.00,-0.16,-2.59,-3.31,0.04,0.03,0.15,42.00,53.00,55.00,2.62,4.14,6.76,3,3,52,49,371.75,285.00,50.88,51.28,49.97,78.25,0,0,0,0,0,0,0,0,50.38,-1.05,90.94,24.86,6.76,0.00,0.00,,0,,
13.04.2019 14:21,50.00,50.00,50.00,237.00,238.00,241.00,0.78,10.83,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-56.00,-75.00,-0.14,-2.58,-3.31,0.05,0.03,0.15,42.00,53.00,55.00,2.61,4.12,6.73,3,3,52,49,372.00,285.50,50.88,51.28,49.79,77.95,0,0,0,0,0,0,0,0,50.41,-0.97,90.94,24.86,6.73,0.00,0.00,,0,,
13.04.2019 14:22,50.00,50.00,50.12,237.00,238.00,241.00,0.78,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-57.00,-76.00,-0.15,-2.59,-3.35,0.04,0.03,0.15,42.00,53.00,52.00,2.63,4.16,6.79,3,3,52,49,371.75,285.75,50.91,51.31,50.13,78.64,0,0,0,0,0,0,0,0,50.41,-1.07,91.00,24.86,6.79,0.00,0.00,,0,,
13.04.2019 14:23,50.12,50.12,50.12,238.00,237.00,241.00,0.78,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-56.00,-75.00,-0.15,-2.57,-3.34,0.05,0.03,0.16,42.00,53.00,47.00,2.62,4.15,6.77,3,3,52,49,371.50,286.00,50.88,51.28,49.94,78.47,0,0,0,0,0,0,0,0,50.38,-1.14,91.00,24.86,6.77,0.00,0.00,,0,,
13.04.2019 14:24,50.00,50.00,50.12,237.00,238.00,241.00,0.78,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-56.00,-75.00,-0.13,-2.56,-3.33,0.04,0.03,0.15,42.00,53.00,45.00,2.60,4.12,6.72,3,3,52,49,371.25,286.50,50.88,51.28,49.53,77.95,0,0,0,0,0,0,0,0,50.38,-1.05,91.00,24.86,6.72,0.00,0.00,,0,,
13.04.2019 14:25,50.00,50.00,50.00,238.00,237.00,241.00,0.52,10.83,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-56.00,-74.00,-0.12,-2.54,-3.28,0.05,0.03,0.16,42.00,53.00,47.00,2.57,4.07,6.65,3,3,52,49,371.75,286.00,50.88,51.28,49.08,77.07,0,0,0,0,0,0,0,0,50.41,-1.00,91.06,24.86,6.65,0.00,0.00,,0,,
13.04.2019 14:26,50.12,50.12,50.12,237.00,238.00,241.00,0.52,10.83,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-56.00,-75.00,-0.12,-2.55,-3.30,0.04,0.03,0.15,42.00,53.00,50.00,2.59,4.09,6.68,3,3,52,50,372.50,286.25,50.88,51.28,49.38,77.43,0,0,0,0,0,0,0,0,50.41,-0.97,91.06,24.86,6.68,0.00,0.00,,0,,
13.04.2019 14:27,50.00,50.00,50.12,237.00,237.00,241.00,0.78,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-56.00,-76.00,-0.13,-2.56,-3.32,0.05,0.02,0.16,42.00,53.00,54.00,2.60,4.12,6.72,3,3,52,50,373.50,287.00,50.88,51.28,49.64,77.88,0,0,0,0,0,0,0,0,50.38,-1.16,91.06,24.86,6.72,0.00,0.00,,0,,
13.04.2019 14:28,50.00,50.00,50.12,237.00,238.00,241.00,0.52,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-56.00,-76.00,-0.11,-2.55,-3.34,0.04,0.03,0.16,42.00,53.00,54.00,2.60,4.11,6.72,3,3,52,50,373.50,287.00,50.88,51.28,49.64,77.80,0,0,0,0,0,0,0,0,50.38,-0.96,91.12,24.86,6.72,0.00,0.00,,0,,
13.04.2019 14:29,50.00,50.00,50.12,238.00,237.00,241.00,0.52,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-56.00,-76.00,-0.11,-2.55,-3.34,0.05,0.03,0.16,42.00,53.00,48.00,2.60,4.11,6.71,3,3,52,50,373.75,287.25,50.88,51.28,49.60,77.66,0,0,0,0,0,0,0,0,50.38,-1.14,91.12,24.86,6.71,0.00,0.00,,0,,
13.04.2019 14:30,50.12,50.12,50.12,237.00,238.00,241.00,0.52,10.58,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-55.00,-75.00,-0.08,-2.53,-3.31,0.05,0.03,0.16,42.00,53.00,45.00,2.57,4.06,6.64,3,3,52,50,374.25,287.25,50.88,51.28,49.08,76.84,0,0,0,0,0,0,0,0,50.38,-0.95,91.19,24.88,6.64,0.00,0.00,,0,,
13.04.2019 14:31,50.00,50.00,50.12,238.00,237.00,241.00,0.52,10.58,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-56.00,-74.00,-0.11,-2.54,-3.26,0.05,0.03,0.16,42.00,53.00,49.00,2.56,4.03,6.59,3,3,52,50,374.75,287.50,50.88,51.28,48.75,76.25,0,0,0,0,0,0,0,0,50.41,-1.03,91.19,24.88,6.59,0.00,0.00,,0,,
13.04.2019 14:32,50.12,50.12,50.12,237.00,238.00,241.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-56.00,-73.00,-0.12,-2.55,-3.24,0.04,0.03,0.15,42.00,53.00,53.00,2.56,4.04,6.59,3,3,52,50,375.00,287.50,50.84,51.25,48.81,76.37,0,0,0,0,0,0,0,0,50.38,-1.14,91.19,24.88,6.59,0.00,0.00,,0,,
13.04.2019 14:33,50.00,50.12,50.12,237.00,237.00,241.00,0.52,10.83,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-56.00,-73.00,-0.12,-2.54,-3.21,0.04,0.03,0.15,42.00,53.00,55.00,2.54,4.01,6.55,3,3,52,50,374.75,287.25,50.84,51.25,48.51,75.86,0,0,0,0,0,0,0,0,50.38,-1.02,91.25,24.88,6.55,0.00,0.00,,0,,
13.04.2019 14:34,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.83,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-56.00,-73.00,-0.12,-2.54,-3.20,0.04,0.03,0.15,42.00,53.00,54.00,2.54,4.01,6.55,3,3,52,50,374.50,287.25,50.84,51.25,48.51,75.93,0,0,0,0,0,0,0,0,50.38,-1.09,91.25,24.88,6.55,0.00,0.00,,0,,
13.04.2019 14:35,50.12,50.12,50.12,237.00,237.00,241.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-56.00,-74.00,-0.12,-2.54,-3.25,0.04,0.02,0.15,42.00,53.00,54.00,2.56,4.04,6.60,3,3,52,50,374.50,287.25,50.88,51.28,48.86,76.40,0,0,0,0,0,0,0,0,50.41,-0.89,91.31,24.88,6.60,0.00,0.00,,0,,
13.04.2019 14:36,50.00,50.12,50.12,238.00,238.00,241.00,0.52,10.83,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-56.00,-74.00,-0.11,-2.54,-3.26,0.05,0.03,0.15,42.00,53.00,54.00,2.57,4.05,6.62,3,3,52,50,373.75,287.00,50.84,51.25,48.96,76.67,0,0,0,0,0,0,0,0,50.38,-1.10,91.31,24.88,6.62,0.00,0.00,,0,,
