v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.10.2018 10:29,50.12,50.12,50.19,238.00,236.00,239.00,4.91,6.19,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-26.00,-31.00,-34.00,-1.16,-1.43,-1.53,0.04,0.03,0.04,44.00,53.00,53.00,1.53,2.39,3.92,3,3,50,65,392.50,300.50,50.97,51.16,29.03,45.40,0,0,0,0,0,0,0,0,50.75,-9.23,94.75,25.38,3.92,0.00,0.00,,0,,
05.10.2018 10:30,50.28,50.28,50.38,238.00,237.00,239.00,2.84,6.45,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-15.00,-33.00,-38.00,-0.65,-1.52,-1.72,0.04,0.03,0.04,44.00,52.00,52.00,1.53,2.40,3.93,3,3,50,65,391.75,300.00,50.72,50.91,29.25,45.81,0,0,0,0,0,0,0,0,50.50,-4.52,94.75,25.38,3.93,0.00,0.00,,0,,
05.10.2018 10:31,50.28,50.28,50.38,237.00,236.00,239.00,1.55,6.97,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-8.00,-36.00,-42.00,-0.35,-1.64,-1.91,0.04,0.03,0.04,44.00,53.00,53.00,1.54,2.42,3.96,3,3,50,65,391.50,299.75,50.72,50.91,29.43,46.04,0,0,0,0,0,0,0,0,50.47,-4.39,94.69,25.38,3.96,0.00,0.00,,0,,
05.10.2018 10:32,50.28,50.28,50.38,236.00,238.00,239.00,0.78,7.22,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-4.00,-38.00,-45.00,-0.16,-1.72,-2.04,0.04,0.03,0.04,44.00,53.00,53.00,1.55,2.43,3.97,3,3,50,66,391.50,299.50,50.72,50.88,29.57,46.29,0,0,0,0,0,0,0,0,50.47,-4.43,94.62,25.38,3.97,0.00,0.00,,0,,
05.10.2018 10:33,50.28,50.28,50.28,237.00,237.00,240.00,0.52,7.48,9.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-2.00,-39.00,-47.00,-0.06,-1.75,-2.14,0.04,0.03,0.04,44.00,53.00,53.00,1.55,2.44,3.99,3,3,50,66,390.75,299.00,50.69,50.88,29.75,46.51,0,0,0,0,0,0,0,0,50.44,-4.64,94.62,25.38,3.99,0.00,0.00,,0,,
05.10.2018 10:34,50.28,50.28,50.38,237.00,237.00,239.00,0.52,7.48,9.28,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-39.00,-49.00,0.05,-1.78,-2.22,0.05,0.03,0.04,44.00,53.00,53.00,1.56,2.45,4.01,3,3,50,66,390.25,299.00,50.69,50.88,29.86,46.77,0,0,0,0,0,0,0,0,50.47,-4.38,94.56,25.38,4.02,0.00,0.00,,0,,
05.10.2018 10:35,50.28,50.28,50.28,237.00,237.00,240.00,1.30,6.19,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-4.00,-33.00,-42.00,-0.09,-1.50,-1.89,0.05,0.03,0.04,43.00,53.00,53.00,1.57,2.47,4.04,3,3,50,66,390.00,298.75,51.25,51.44,29.70,46.56,0,0,0,0,0,0,0,0,51.03,5.40,94.56,25.38,4.04,0.00,0.00,,0,,
05.10.2018 10:36,50.12,50.19,50.19,238.00,237.00,239.00,4.91,6.45,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-26.00,-33.00,-36.00,-1.16,-1.50,-1.64,0.04,0.03,0.04,44.00,53.00,52.00,1.58,2.48,4.06,3,3,50,66,390.25,298.75,50.84,51.03,30.09,47.11,0,0,0,0,0,0,0,0,50.56,-10.35,94.56,25.38,4.05,0.00,0.00,,0,,
05.10.2018 10:37,50.28,50.28,50.38,237.00,236.00,239.00,2.84,6.70,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-15.00,-34.00,-39.00,-0.66,-1.56,-1.79,0.04,0.03,0.04,44.00,52.00,53.00,1.58,2.49,4.08,3,3,50,66,390.00,298.50,50.75,50.94,30.29,47.46,0,0,0,0,0,0,0,0,50.50,-4.13,94.50,25.38,4.08,0.00,0.00,,0,,
05.10.2018 10:38,50.28,50.28,50.38,237.00,237.00,239.00,1.55,7.22,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-9.00,-37.00,-43.00,-0.36,-1.68,-1.97,0.04,0.03,0.04,44.00,53.00,53.00,1.59,2.50,4.09,3,3,50,66,389.75,298.50,50.75,50.91,30.44,47.67,0,0,0,0,0,0,0,0,50.50,-4.02,94.50,25.38,4.09,0.00,0.00,,0,,
05.10.2018 10:39,50.28,50.28,50.38,237.00,238.00,240.00,0.78,7.48,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-39.00,-46.00,-0.17,-1.76,-2.11,0.04,0.03,0.04,44.00,53.00,53.00,1.60,2.51,4.11,3,3,50,66,389.50,298.25,50.72,50.91,30.56,47.90,0,0,0,0,0,0,0,0,50.47,-4.33,94.44,25.38,4.11,0.00,0.00,,0,,
05.10.2018 10:40,50.28,50.28,50.28,237.00,237.00,239.00,0.52,7.48,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-39.00,-48.00,-0.07,-1.78,-2.20,0.04,0.03,0.04,44.00,53.00,53.00,1.60,2.53,4.13,3,3,50,67,388.75,297.75,50.72,50.91,30.67,48.16,0,0,0,0,0,0,0,0,50.47,-4.20,94.44,25.38,4.13,0.00,0.00,,0,,
05.10.2018 10:41,50.28,50.28,50.28,236.00,237.00,239.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-40.00,-50.00,0.02,-1.81,-2.27,0.05,0.03,0.04,44.00,53.00,53.00,1.61,2.54,4.15,3,3,50,67,388.25,297.25,50.72,50.91,30.80,48.34,0,0,0,0,0,0,0,0,50.47,-4.12,94.38,25.38,4.15,0.00,0.00,,0,,
05.10.2018 10:42,50.28,50.28,50.28,237.00,237.00,240.00,0.52,7.73,9.80,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-40.00,-52.00,0.10,-1.82,-2.35,0.05,0.03,0.04,44.00,53.00,53.00,1.62,2.55,4.16,3,3,50,67,387.75,297.00,50.72,50.91,30.91,48.53,0,0,0,0,0,0,0,0,50.44,-4.18,94.38,25.38,4.16,0.00,0.00,,0,,
05.10.2018 10:43,50.12,50.28,50.28,238.00,237.00,239.00,2.84,6.45,7.48,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.06,-13.00,-32.00,-39.00,-0.54,-1.49,-1.77,0.05,0.03,0.04,43.00,52.00,53.00,1.62,2.56,4.18,3,3,50,67,387.25,296.75,51.44,51.62,30.63,48.07,0,0,0,0,0,0,0,0,51.16,1.15,94.31,25.39,4.18,0.00,0.00,,0,,
05.10.2018 10:44,50.12,50.12,50.19,238.00,236.00,240.00,4.12,6.45,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-22.00,-33.00,-39.00,-0.99,-1.51,-1.75,0.04,0.03,0.04,44.00,53.00,52.00,1.63,2.57,4.20,3,3,50,67,386.50,296.00,50.72,50.91,31.19,48.94,0,0,0,0,0,0,0,0,50.44,-6.14,94.31,25.38,4.20,0.00,0.00,,0,,
05.10.2018 10:45,50.28,50.28,50.38,237.00,238.00,240.00,2.58,6.97,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-13.00,-36.00,-42.00,-0.58,-1.62,-1.92,0.04,0.03,0.04,44.00,53.00,52.00,1.64,2.58,4.22,3,3,50,67,386.25,295.75,50.75,50.94,31.32,49.10,0,0,0,0,0,0,0,0,50.50,-3.68,94.25,25.39,4.22,0.00,0.00,,0,,
05.10.2018 10:46,50.28,50.28,50.38,237.00,237.00,239.00,1.30,7.22,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-8.00,-38.00,-46.00,-0.31,-1.74,-2.07,0.04,0.03,0.04,44.00,53.00,53.00,1.65,2.59,4.23,3,3,50,67,386.00,295.25,50.75,50.94,31.45,49.28,0,0,0,0,0,0,0,0,50.47,-3.75,94.25,25.39,4.23,0.00,0.00,,0,,
05.10.2018 10:47,50.28,50.28,50.28,237.00,238.00,240.00,0.78,7.48,9.28,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-4.00,-40.00,-48.00,-0.16,-1.80,-2.20,0.04,0.03,0.04,44.00,53.00,53.00,1.65,2.60,4.25,3,3,50,67,385.75,295.00,50.72,50.94,31.64,49.50,0,0,0,0,0,0,0,0,50.47,-3.88,94.19,25.39,4.25,0.00,0.00,,0,,
05.10.2018 10:48,50.19,50.28,50.28,237.00,237.00,240.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-40.00,-50.00,-0.06,-1.82,-2.29,0.04,0.03,0.04,44.00,53.00,53.00,1.66,2.61,4.28,3,3,50,67,385.25,294.50,50.72,50.91,31.79,49.80,0,0,0,0,0,0,0,0,50.47,-3.89,94.19,25.39,4.27,0.00,0.00,,0,,
05.10.2018 10:49,50.19,50.28,50.28,236.00,237.00,241.00,0.52,7.73,10.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-41.00,-52.00,0.04,-1.83,-2.38,0.05,0.03,0.03,44.00,53.00,53.00,1.67,2.62,4.29,3,3,50,67,384.75,294.25,50.72,50.91,31.92,49.94,0,0,0,0,0,0,0,0,50.47,-3.75,94.12,25.39,4.29,0.00,0.00,,0,,
05.10.2018 10:50,50.19,50.28,50.28,237.00,237.00,240.00,0.78,6.70,9.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-35.00,-47.00,0.02,-1.61,-2.14,0.05,0.03,0.04,44.00,53.00,53.00,1.67,2.63,4.30,3,3,50,68,384.25,294.00,51.16,51.34,31.76,49.67,0,0,0,0,0,0,0,0,50.91,5.40,94.12,25.39,4.30,0.00,0.00,,0,,
05.10.2018 10:51,50.12,50.12,50.28,238.00,236.00,239.00,5.16,6.45,7.22,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-27.00,-33.00,-38.00,-1.24,-1.52,-1.71,0.04,0.03,0.04,44.00,53.00,53.00,1.68,2.64,4.32,3,3,50,67,383.75,293.75,51.03,51.22,31.96,50.01,0,0,0,0,0,0,0,0,50.75,-9.00,94.12,25.39,4.32,0.00,0.00,,0,,
05.10.2018 10:52,50.28,50.28,50.38,236.00,237.00,240.00,2.84,6.70,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-16.00,-35.00,-43.00,-0.69,-1.59,-1.95,0.04,0.03,0.04,44.00,53.00,53.00,1.69,2.65,4.34,3,3,50,67,383.75,293.50,50.75,50.97,32.27,50.48,0,0,0,0,0,0,0,0,50.50,-3.63,94.06,25.39,4.34,0.00,0.00,,0,,
05.10.2018 10:53,50.28,50.28,50.38,237.00,237.00,239.00,1.81,7.22,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,-9.00,-38.00,-47.00,-0.39,-1.72,-2.12,0.04,0.03,0.04,44.00,53.00,53.00,1.70,2.66,4.36,3,3,50,67,383.75,293.25,50.75,50.97,32.42,50.66,0,0,0,0,0,0,0,0,50.50,-3.42,94.06,25.39,4.36,0.00,0.00,,0,,
05.10.2018 10:54,50.00,50.19,50.12,237.00,237.00,240.00,0.78,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-40.00,-50.00,-0.18,-1.80,-2.26,0.04,0.03,0.04,44.00,53.00,53.00,1.70,2.67,4.37,3,3,50,67,384.25,292.75,50.75,50.94,32.50,50.77,0,0,0,0,0,0,0,0,50.47,-3.74,94.06,25.39,4.37,0.00,0.00,,0,,
05.10.2018 10:55,50.28,50.28,50.28,237.00,237.00,240.00,0.52,7.73,9.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-40.00,-51.00,-0.11,-1.83,-2.31,0.04,0.03,0.04,44.00,53.00,53.00,1.71,2.68,4.39,3,3,50,67,384.00,292.25,50.75,50.94,32.68,51.07,0,0,0,0,0,0,0,0,50.47,-3.40,94.00,25.39,4.39,0.00,0.00,,0,,
05.10.2018 10:56,50.19,50.28,50.28,236.00,237.00,240.00,0.52,8.00,9.80,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-41.00,-52.00,-0.03,-1.88,-2.38,0.04,0.03,0.04,44.00,54.00,53.00,1.72,2.69,4.41,3,3,50,67,383.75,292.50,50.72,50.94,32.83,51.25,0,0,0,0,0,0,0,0,50.47,-3.69,94.00,25.39,4.41,0.00,0.00,,0,,
05.10.2018 10:57,50.28,50.28,50.28,237.00,237.00,240.00,0.52,8.00,10.06,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-42.00,-53.00,0.02,-1.90,-2.41,0.05,0.03,0.04,44.00,53.00,53.00,1.72,2.70,4.43,3,3,50,67,383.50,292.25,50.72,50.94,32.98,51.48,0,0,0,0,0,0,0,0,50.44,-3.73,93.94,25.39,4.43,0.00,0.00,,0,,
05.10.2018 10:58,50.19,50.28,50.28,236.00,237.00,240.00,0.52,8.25,10.06,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-42.00,-53.00,0.06,-1.93,-2.43,0.05,0.03,0.04,44.00,53.00,53.00,1.73,2.71,4.44,3,3,50,67,383.25,292.25,50.72,50.94,33.08,51.70,0,0,0,0,0,0,0,0,50.44,-3.56,93.94,25.39,4.45,0.00,0.00,,0,,
05.10.2018 10:59,50.19,50.28,50.28,236.00,237.00,239.00,0.52,8.25,10.31,0.07,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-43.00,-54.00,0.08,-1.94,-2.46,0.05,0.03,0.04,43.00,53.00,53.00,1.74,2.73,4.46,3,3,50,67,383.00,292.00,50.72,50.94,33.23,51.92,0,0,0,0,0,0,0,0,50.44,-3.62,93.88,25.39,4.46,0.00,0.00,,0,,
05.10.2018 11:00,50.19,50.28,50.28,236.00,237.00,240.00,0.52,8.25,10.31,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-43.00,-54.00,0.08,-1.93,-2.48,0.05,0.03,0.04,43.00,53.00,53.00,1.74,2.74,4.48,3,3,50,67,382.50,292.00,50.75,50.94,33.32,52.11,0,0,0,0,0,0,0,0,50.47,-3.40,93.88,25.39,4.48,0.00,0.00,,0,,
05.10.2018 11:01,50.19,50.28,50.28,237.00,238.00,240.00,0.52,8.25,10.31,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-43.00,-55.00,0.08,-1.94,-2.48,0.05,0.03,0.04,43.00,53.00,53.00,1.75,2.75,4.50,3,3,50,67,382.25,291.50,50.72,50.94,33.45,52.29,0,0,0,0,0,0,0,0,50.44,-3.60,93.81,25.39,4.50,0.00,0.00,,0,,
05.10.2018 11:02,50.19,50.28,50.28,236.00,237.00,240.00,0.52,8.25,10.58,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-42.00,-55.00,0.08,-1.92,-2.52,0.05,0.03,0.04,43.00,53.00,53.00,1.75,2.75,4.51,3,3,50,67,382.00,291.25,50.72,50.94,33.54,52.44,0,0,0,0,0,0,0,0,50.44,-3.47,93.81,25.41,4.51,0.00,0.00,,0,,
05.10.2018 11:03,50.28,50.28,50.28,236.00,237.00,240.00,0.52,8.25,10.58,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-42.00,-55.00,0.09,-1.92,-2.53,0.05,0.03,0.04,43.00,53.00,53.00,1.76,2.76,4.52,3,3,50,67,381.50,291.00,50.72,50.94,33.66,52.63,0,0,0,0,0,0,0,0,50.44,-3.49,93.81,25.41,4.52,0.00,0.00,,0,,
05.10.2018 11:04,50.19,50.28,50.28,237.00,237.00,239.00,0.52,8.25,10.58,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-42.00,-56.00,0.09,-1.93,-2.53,0.05,0.03,0.04,43.00,53.00,53.00,1.76,2.77,4.54,3,3,50,67,381.00,290.75,50.75,50.94,33.73,52.78,0,0,0,0,0,0,0,0,50.47,-3.27,93.75,25.41,4.54,0.00,0.00,,0,,
05.10.2018 11:05,50.19,50.28,50.28,237.00,237.00,241.00,0.52,8.25,10.58,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-42.00,-56.00,0.10,-1.93,-2.56,0.05,0.03,0.04,43.00,53.00,53.00,1.77,2.78,4.55,3,3,50,67,380.50,290.25,50.75,50.94,33.82,52.93,0,0,0,0,0,0,0,0,50.47,-3.29,93.75,25.41,4.55,0.00,0.00,,0,,
05.10.2018 11:06,50.28,50.28,50.28,237.00,238.00,239.00,1.55,6.97,8.77,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.06,-6.00,-36.00,-46.00,-0.20,-1.63,-2.07,0.05,0.03,0.04,43.00,53.00,53.00,1.78,2.79,4.56,3,3,50,67,380.00,290.00,51.44,51.62,33.48,52.40,0,0,0,0,0,0,0,0,51.16,6.61,93.75,25.41,4.56,0.00,0.00,,0,,
05.10.2018 11:07,50.00,50.12,50.19,238.00,237.00,240.00,5.42,6.97,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-28.00,-36.00,-41.00,-1.26,-1.63,-1.86,0.04,0.03,0.04,44.00,53.00,53.00,1.78,2.80,4.58,3,3,50,67,379.75,289.75,50.81,51.03,33.99,53.20,0,0,0,0,0,0,0,0,50.53,-9.64,93.69,25.41,4.58,0.00,0.00,,0,,
05.10.2018 11:08,50.28,50.28,50.38,236.00,235.00,238.00,3.09,6.97,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-17.00,-36.00,-45.00,-0.72,-1.66,-2.05,0.04,0.03,0.04,44.00,53.00,53.00,1.79,2.81,4.59,3,3,50,67,379.25,289.50,50.78,51.00,34.12,53.38,0,0,0,0,0,0,0,0,50.50,-2.94,93.69,25.41,4.59,0.00,0.00,,0,,
05.10.2018 11:09,50.28,50.28,50.38,234.00,234.00,236.00,1.81,7.73,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-10.00,-39.00,-49.00,-0.44,-1.78,-2.23,0.04,0.03,0.04,44.00,53.00,53.00,1.79,2.81,4.61,3,3,50,67,378.75,289.00,50.81,51.00,34.19,53.53,0,0,0,0,0,0,0,0,50.50,-2.85,93.62,25.41,4.61,0.00,0.00,,0,,
05.10.2018 11:10,50.28,50.28,50.38,235.00,234.00,236.00,1.03,8.00,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-6.00,-41.00,-52.00,-0.22,-1.87,-2.37,0.04,0.03,0.04,44.00,53.00,53.00,1.80,2.82,4.62,3,3,50,67,378.75,288.75,50.78,51.00,34.32,53.72,0,0,0,0,0,0,0,0,50.50,-3.03,93.62,25.41,4.62,0.00,0.00,,0,,
05.10.2018 11:11,50.19,50.28,50.28,234.00,234.00,236.00,0.52,8.00,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-42.00,-54.00,-0.11,-1.89,-2.46,0.04,0.03,0.04,44.00,53.00,53.00,1.80,2.84,4.64,3,3,50,67,378.50,288.75,50.75,50.97,34.47,53.97,0,0,0,0,0,0,0,0,50.47,-3.11,93.62,25.41,4.64,0.00,0.00,,0,,
05.10.2018 11:12,50.28,50.28,50.28,235.00,234.00,237.00,0.52,8.25,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-42.00,-56.00,-0.02,-1.91,-2.54,0.04,0.03,0.04,44.00,53.00,53.00,1.81,2.85,4.66,3,3,50,67,378.25,288.75,50.78,50.97,34.58,54.16,0,0,0,0,0,0,0,0,50.47,-2.79,93.56,25.41,4.66,0.00,0.00,,0,,
