v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.03.2019 14:24,50.00,50.12,50.19,239.00,238.00,241.00,1.81,3.88,4.64,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-8.00,-20.00,-26.00,-0.33,-0.91,-1.07,0.05,0.04,0.16,41.00,47.00,48.00,1.01,1.60,2.62,3,3,45,56,407.75,313.00,50.47,50.62,19.45,30.74,0,0,0,0,0,0,0,0,50.31,-2.29,89.25,23.53,2.62,0.00,0.00,,0,,
10.03.2019 14:25,50.00,50.12,50.19,241.00,240.00,241.00,1.55,4.12,4.39,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-9.00,-22.00,-26.00,-0.36,-0.97,-1.06,0.05,0.04,0.16,41.00,47.00,48.00,1.01,1.61,2.63,3,3,45,56,410.25,310.25,50.50,50.62,19.45,30.91,0,0,0,0,0,0,0,0,50.34,-1.23,89.25,23.53,2.62,0.00,0.00,,0,,
10.03.2019 14:26,50.12,50.12,50.19,239.00,238.00,241.00,0.52,4.12,5.16,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-22.00,-30.00,-0.10,-0.96,-1.24,0.04,0.04,0.16,41.00,47.00,48.00,0.99,1.57,2.57,3,3,45,56,408.00,314.25,50.47,50.62,19.07,30.16,0,0,0,0,0,0,0,0,50.34,-1.24,89.25,23.53,2.57,0.00,0.00,,0,,
10.03.2019 14:27,50.12,50.12,50.19,238.00,238.00,241.00,0.52,4.39,5.94,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-23.00,-34.00,-0.11,-1.02,-1.40,0.05,0.03,0.16,41.00,47.00,48.00,1.10,1.75,2.85,3,3,45,57,408.00,315.25,50.56,50.69,21.10,33.45,0,0,0,0,0,0,0,0,50.38,-0.71,89.31,23.53,2.85,0.00,0.00,,0,,
10.03.2019 14:28,50.12,50.19,50.19,239.00,238.00,241.00,0.78,4.91,6.70,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-5.00,-26.00,-39.00,-0.17,-1.17,-1.63,0.04,0.04,0.16,41.00,47.00,48.00,1.29,2.05,3.34,3,3,46,56,412.75,315.00,50.66,50.81,24.72,39.07,0,0,0,0,0,0,0,0,50.47,-0.49,89.31,23.53,3.34,0.00,0.00,,0,,
10.03.2019 14:29,49.84,49.84,49.94,239.00,239.00,241.00,0.78,4.91,6.97,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-25.00,-40.00,-0.14,-1.13,-1.67,0.05,0.03,0.16,41.00,48.00,49.00,1.26,2.00,3.26,3,3,46,56,414.25,310.50,50.56,50.72,24.13,38.32,0,0,0,0,0,0,0,0,50.34,-1.25,89.31,23.53,3.26,0.00,0.00,,0,,
10.03.2019 14:30,50.12,50.19,50.19,240.00,238.00,241.00,0.52,4.39,6.70,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-23.00,-39.00,-0.08,-1.04,-1.64,0.04,0.03,0.16,41.00,48.00,49.00,1.22,1.96,3.18,3,3,47,57,400.75,310.75,50.62,50.78,23.41,37.44,0,0,0,0,0,0,0,0,50.44,0.67,89.31,23.53,3.18,0.00,0.00,,0,,
10.03.2019 14:31,50.00,50.00,50.00,239.00,239.00,241.00,2.33,6.97,9.55,0.06,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-13.00,-37.00,-54.00,-0.57,-1.67,-2.34,0.05,0.03,0.16,41.00,48.00,50.00,1.95,3.10,5.04,3,3,47,58,407.50,312.25,51.00,51.19,37.02,58.70,0,0,0,0,0,0,0,0,50.62,-0.85,89.38,23.53,5.04,0.00,0.00,,0,,
10.03.2019 14:32,49.59,49.69,49.75,239.00,238.00,242.00,1.55,6.70,9.55,0.06,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-8.00,-35.00,-53.00,-0.33,-1.57,-2.30,0.05,0.03,0.16,41.00,49.00,51.00,1.79,2.86,4.66,3,3,47,60,407.25,309.75,50.72,50.91,34.29,54.56,0,0,0,0,0,0,0,0,50.41,-1.30,89.38,23.53,4.66,0.00,0.00,,0,,
10.03.2019 14:33,49.69,49.69,49.75,238.00,238.00,241.00,0.52,4.64,7.73,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-24.00,-43.00,-0.09,-1.08,-1.84,0.05,0.04,0.16,41.00,49.00,51.00,1.26,2.06,3.33,3,3,47,60,402.50,311.25,50.56,50.72,24.19,39.48,0,0,0,0,0,0,0,0,50.34,-1.77,89.38,23.53,3.32,0.00,0.00,,0,,
10.03.2019 14:34,50.12,50.19,50.19,239.00,239.00,241.00,0.52,4.12,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-21.00,-41.00,0.06,-0.95,-1.75,0.05,0.04,0.16,41.00,49.00,51.00,1.16,1.83,2.98,3,3,47,60,402.50,307.25,50.50,50.66,22.27,34.95,0,0,0,0,0,0,0,0,50.31,-1.04,89.38,23.53,2.98,0.00,0.00,,0,,
10.03.2019 14:35,50.12,50.12,50.19,239.00,239.00,241.00,0.78,5.16,8.77,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-4.00,-28.00,-48.00,-0.14,-1.25,-2.09,0.04,0.04,0.16,41.00,49.00,52.00,1.52,2.40,3.92,3,3,48,61,410.25,308.00,50.81,50.97,29.08,45.68,0,0,0,0,0,0,0,0,50.53,0.18,89.44,23.53,3.92,0.00,0.00,,0,,
10.03.2019 14:36,50.12,50.19,50.19,240.00,238.00,242.00,1.03,6.19,9.55,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-6.00,-32.00,-53.00,-0.22,-1.44,-2.32,0.05,0.03,0.16,41.00,49.00,52.00,1.70,2.70,4.40,3,3,48,61,408.75,308.50,50.72,50.91,32.52,51.51,0,0,0,0,0,0,0,0,50.44,-1.08,89.44,23.53,4.40,0.00,0.00,,0,,
10.03.2019 14:37,50.00,50.00,50.12,239.00,238.00,241.00,0.78,5.67,9.28,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-30.00,-52.00,-0.14,-1.35,-2.24,0.05,0.03,0.16,41.00,49.00,52.00,1.62,2.56,4.18,3,3,49,62,405.00,306.00,50.66,50.84,31.10,48.81,0,0,0,0,0,0,0,0,50.41,-0.54,89.44,23.55,4.18,0.00,0.00,,0,,
10.03.2019 14:38,50.12,50.19,50.12,240.00,239.00,242.00,1.03,6.70,10.31,0.06,0.11,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-6.00,-35.00,-57.00,-0.24,-1.57,-2.48,0.04,0.03,0.16,41.00,50.00,52.00,1.85,2.92,4.78,3,3,49,62,400.25,308.75,50.81,51.00,35.38,55.57,0,0,0,0,0,0,0,0,50.50,-0.68,89.50,23.55,4.77,0.00,0.00,,0,,
10.03.2019 14:39,49.84,49.84,49.84,239.00,239.00,241.00,0.78,5.94,9.55,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-4.00,-31.00,-54.00,-0.13,-1.41,-2.33,0.05,0.03,0.16,41.00,50.00,52.00,1.68,2.65,4.33,3,3,49,63,393.50,304.00,50.69,50.88,32.14,50.46,0,0,0,0,0,0,0,0,50.41,-0.91,89.50,23.55,4.33,0.00,0.00,,0,,
10.03.2019 14:40,49.94,50.00,49.94,240.00,238.00,241.00,0.52,4.64,8.25,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-24.00,-46.00,-0.07,-1.07,-1.98,0.04,0.04,0.16,41.00,50.00,52.00,1.36,2.15,3.51,3,3,49,63,399.00,308.50,50.59,50.75,26.12,41.06,0,0,0,0,0,0,0,0,50.38,-0.85,89.50,23.55,3.51,0.00,0.00,,0,,
10.03.2019 14:41,49.94,49.94,50.00,239.00,239.00,241.00,0.52,4.64,8.25,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-24.00,-46.00,-0.07,-1.07,-1.98,0.05,0.03,0.16,41.00,50.00,52.00,1.34,2.11,3.45,3,3,49,63,399.75,306.50,50.53,50.72,25.74,40.27,0,0,0,0,0,0,0,0,50.31,-1.68,89.50,23.55,3.45,0.00,0.00,,0,,
10.03.2019 14:42,50.12,50.12,50.19,239.00,238.00,241.00,0.52,3.88,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-20.00,-43.00,0.06,-0.90,-1.82,0.05,0.03,0.16,41.00,50.00,52.00,1.17,1.86,3.03,3,3,50,63,392.50,303.50,50.56,50.72,22.52,35.58,0,0,0,0,0,0,0,0,50.38,-0.67,89.56,23.55,3.04,0.00,0.00,,0,,
10.03.2019 14:43,50.00,50.12,50.12,240.00,239.00,241.00,0.52,3.61,7.48,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-20.00,-42.00,0.07,-0.87,-1.80,0.05,0.04,0.16,41.00,49.00,52.00,1.12,1.78,2.91,3,3,50,63,397.00,305.75,50.47,50.62,21.62,34.17,0,0,0,0,0,0,0,0,50.31,-1.34,89.56,23.55,2.91,0.00,0.00,,0,,
10.03.2019 14:44,50.12,50.19,50.19,240.00,238.00,242.00,0.52,3.88,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-20.00,-43.00,0.04,-0.88,-1.81,0.05,0.04,0.16,41.00,49.00,52.00,1.16,1.84,3.01,3,3,50,64,398.00,301.50,50.56,50.72,22.33,35.26,0,0,0,0,0,0,0,0,50.41,-0.71,89.56,23.55,3.01,0.00,0.00,,0,,
10.03.2019 14:45,50.12,50.12,50.19,239.00,239.00,241.00,0.52,4.39,8.25,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-23.00,-46.00,-0.00,-1.03,-1.97,0.05,0.04,0.16,41.00,49.00,52.00,1.31,2.09,3.39,3,3,50,62,402.50,307.50,50.62,50.78,25.07,39.84,0,0,0,0,0,0,0,0,50.41,-0.58,89.62,23.55,3.39,0.00,0.00,,0,,
10.03.2019 14:46,50.00,50.00,50.12,239.00,238.00,241.00,0.52,4.39,8.25,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-24.00,-46.00,0.01,-1.06,-1.98,0.05,0.03,0.16,41.00,49.00,52.00,1.31,2.08,3.39,3,3,50,62,401.00,306.25,50.56,50.72,25.20,39.74,0,0,0,0,0,0,0,0,50.34,-1.19,89.62,23.55,3.39,0.00,0.00,,0,,
10.03.2019 14:47,50.12,50.19,50.19,240.00,239.00,241.00,0.52,4.64,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-25.00,-48.00,0.04,-1.12,-2.06,0.05,0.03,0.16,41.00,49.00,52.00,1.38,2.18,3.56,3,3,50,62,398.50,301.50,50.62,50.78,26.35,41.71,0,0,0,0,0,0,0,0,50.41,-0.49,89.62,23.55,3.56,0.00,0.00,,0,,
10.03.2019 14:48,50.00,50.12,50.12,240.00,239.00,242.00,0.52,4.91,8.52,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-1.00,-25.00,-49.00,0.05,-1.14,-2.09,0.05,0.03,0.16,41.00,49.00,52.00,1.39,2.18,3.57,3,3,50,62,394.25,308.00,50.59,50.78,26.62,41.71,0,0,0,0,0,0,0,0,50.38,-0.83,89.69,23.55,3.57,0.00,0.00,,0,,
10.03.2019 14:49,50.00,50.00,50.12,239.00,239.00,242.00,1.55,3.88,5.67,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-6.00,-20.00,-33.00,-0.24,-0.91,-1.38,0.05,0.04,0.16,41.00,49.00,52.00,1.19,1.86,3.05,3,3,50,62,396.50,303.25,50.97,51.12,22.66,35.26,0,0,0,0,0,0,0,0,50.78,2.01,89.69,23.56,3.05,0.00,0.00,,0,,
10.03.2019 14:50,50.12,50.12,50.19,240.00,238.00,241.00,3.88,4.91,4.91,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-21.00,-26.00,-29.00,-0.91,-1.18,-1.17,0.04,0.03,0.16,41.00,49.00,52.00,1.38,2.16,3.54,3,3,50,63,398.50,305.50,50.66,50.81,26.40,41.31,0,0,0,0,0,0,0,0,50.44,-2.70,89.69,23.56,3.54,0.00,0.00,,0,,
10.03.2019 14:51,50.00,50.12,50.12,240.00,239.00,241.00,2.58,5.42,5.67,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-14.00,-28.00,-33.00,-0.60,-1.28,-1.37,0.04,0.03,0.16,41.00,50.00,51.00,1.39,2.19,3.59,3,3,50,62,396.50,302.00,50.59,50.75,26.72,41.92,0,0,0,0,0,0,0,0,50.38,-1.56,89.75,23.56,3.59,0.00,0.00,,0,,
10.03.2019 14:52,49.94,50.00,50.00,240.00,238.00,241.00,0.78,4.12,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-22.00,-30.00,-0.11,-0.99,-1.21,0.05,0.04,0.16,41.00,50.00,51.00,1.01,1.59,2.60,3,3,50,62,390.00,301.25,50.41,50.56,19.43,30.44,0,0,0,0,0,0,0,0,50.25,-1.61,89.75,23.56,2.60,0.00,0.00,,0,,
10.03.2019 14:53,50.12,50.12,50.19,239.00,239.00,241.00,0.78,2.58,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-2.00,-14.00,-21.00,0.01,-0.60,-0.79,0.05,0.04,0.16,41.00,49.00,51.00,0.73,1.12,1.84,3,3,49,62,390.25,299.25,50.62,50.75,13.91,21.35,0,0,0,0,0,0,0,0,50.56,3.33,89.75,23.56,1.84,0.00,0.00,,0,,
10.03.2019 14:54,50.00,50.12,50.12,239.00,238.00,241.00,1.55,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-9.00,-14.00,-16.00,-0.35,-0.62,-0.58,0.05,0.04,0.16,41.00,49.00,51.00,0.64,0.98,1.62,3,3,48,61,389.75,299.00,50.38,50.50,12.32,18.82,0,0,0,0,0,0,0,0,50.31,-4.69,89.81,23.56,1.62,0.00,0.00,,0,,
10.03.2019 14:55,50.12,50.12,50.19,240.00,238.00,241.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-12.00,-17.00,-0.05,-0.53,-0.61,0.05,0.04,0.16,41.00,49.00,51.00,0.57,0.86,1.43,3,3,48,60,390.00,299.00,50.31,50.44,10.94,16.63,0,0,0,0,0,0,0,0,50.28,-1.32,89.81,23.56,1.43,0.00,0.00,,0,,
10.03.2019 14:56,50.12,50.19,50.19,239.00,239.00,241.00,0.52,2.06,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-11.00,-17.00,0.08,-0.50,-0.66,0.05,0.04,0.16,41.00,49.00,50.00,0.51,0.78,1.29,3,3,47,59,390.00,299.00,50.31,50.41,9.86,14.93,0,0,0,0,0,0,0,0,50.28,-1.31,89.81,23.56,1.29,0.00,0.00,,0,,
10.03.2019 14:57,50.12,50.19,50.19,240.00,239.00,241.00,1.03,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-9.00,-12.00,-0.17,-0.40,-0.39,0.05,0.04,0.16,41.00,48.00,50.00,0.49,0.74,1.22,3,3,47,58,388.25,298.25,50.53,50.66,9.35,14.10,0,0,0,0,0,0,0,0,50.50,-0.36,89.81,23.56,1.22,0.00,0.00,,0,,
10.03.2019 14:58,50.12,50.19,50.19,239.00,238.00,241.00,0.52,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-10.00,-13.00,-0.13,-0.44,-0.45,0.04,0.04,0.16,41.00,48.00,50.00,0.49,0.74,1.23,3,3,47,57,390.00,299.75,50.31,50.41,9.44,14.24,0,0,0,0,0,0,0,0,50.28,-1.34,89.88,23.56,1.23,0.00,0.00,,0,,
10.03.2019 14:59,50.12,50.19,50.19,239.00,238.00,241.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-11.00,-16.00,-0.03,-0.48,-0.57,0.05,0.04,0.16,41.00,47.00,49.00,0.52,0.79,1.31,3,3,46,56,394.50,301.00,50.34,50.44,10.04,15.20,0,0,0,0,0,0,0,0,50.31,-1.02,89.88,23.56,1.31,0.00,0.00,,0,,
10.03.2019 15:00,50.12,50.19,50.19,240.00,239.00,241.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-13.00,-19.00,0.02,-0.57,-0.72,0.05,0.04,0.16,41.00,47.00,49.00,0.60,0.92,1.52,3,3,46,56,398.00,300.75,50.38,50.50,11.57,17.72,0,0,0,0,0,0,0,0,50.31,-1.01,89.88,23.56,1.52,0.00,0.00,,0,,
10.03.2019 15:01,50.12,50.19,50.19,239.00,238.00,242.00,0.52,2.84,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-16.00,-22.00,0.06,-0.69,-0.87,0.05,0.04,0.16,41.00,47.00,49.00,0.69,1.07,1.76,3,3,46,56,400.50,306.50,50.38,50.53,13.31,20.53,0,0,0,0,0,0,0,0,50.31,-1.01,89.94,23.56,1.76,0.00,0.00,,0,,
10.03.2019 15:02,50.12,50.19,50.19,240.00,240.00,241.00,0.52,3.36,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,0.00,-17.00,-26.00,0.09,-0.76,-1.02,0.05,0.04,0.16,41.00,47.00,49.00,0.76,1.18,1.94,3,3,47,56,398.50,306.50,50.41,50.53,14.69,22.61,0,0,0,0,0,0,0,0,50.31,-1.07,89.94,23.56,1.94,0.00,0.00,,0,,
10.03.2019 15:03,50.12,50.19,50.19,239.00,239.00,241.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-19.00,-28.00,0.08,-0.83,-1.15,0.05,0.04,0.16,41.00,47.00,49.00,0.86,1.35,2.21,3,3,47,56,405.50,306.75,50.47,50.59,16.55,25.88,0,0,0,0,0,0,0,0,50.34,-0.71,89.94,23.56,2.21,0.00,0.00,,0,,
10.03.2019 15:04,50.00,50.12,50.12,241.00,239.00,242.00,1.55,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-7.00,-15.00,-20.00,-0.28,-0.68,-0.76,0.05,0.04,0.16,41.00,47.00,49.00,0.80,1.24,2.03,3,3,47,56,398.25,306.75,50.72,50.88,15.21,23.57,0,0,0,0,0,0,0,0,50.62,0.22,90.00,23.56,2.03,0.00,0.00,,0,,
10.03.2019 15:05,50.12,50.19,50.28,240.00,239.00,242.00,1.03,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-5.00,-15.00,-19.00,-0.20,-0.67,-0.70,0.05,0.04,0.16,41.00,47.00,49.00,0.71,1.09,1.79,3,3,47,56,397.25,305.00,50.38,50.50,13.60,20.88,0,0,0,0,0,0,0,0,50.31,-1.53,90.00,23.56,1.79,0.00,0.00,,0,,
10.03.2019 15:06,50.12,50.19,50.19,241.00,239.00,241.00,0.52,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-16.00,-21.00,-0.06,-0.71,-0.81,0.05,0.04,0.16,41.00,47.00,49.00,0.73,1.12,1.85,3,3,47,55,398.25,304.50,50.38,50.53,13.99,21.52,0,0,0,0,0,0,0,0,50.31,-1.03,90.00,23.56,1.85,0.00,0.00,,0,,
10.03.2019 15:07,50.12,50.12,50.19,240.00,239.00,241.00,0.52,3.09,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-17.00,-24.00,0.03,-0.75,-0.94,0.05,0.04,0.16,41.00,47.00,49.00,0.75,1.17,1.92,3,3,47,55,399.25,304.75,50.41,50.53,14.50,22.44,0,0,0,0,0,0,0,0,50.31,-0.92,90.06,23.56,1.92,0.00,0.00,,0,,
