v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.02.2019 12:32,50.12,50.19,50.19,236.00,235.00,237.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-6.00,-9.00,-0.03,-0.25,-0.28,0.04,0.04,0.16,40.00,41.00,42.00,0.62,0.00,0.62,3,0,41,24,417.50,12.07,50.28,50.31,12.03,0.00,0,0,0,0,0,0,0,0,50.25,-1.82,90.50,23.23,0.62,0.00,0.00,,0,,
07.02.2019 12:33,50.12,50.19,50.19,236.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-6.00,-10.00,0.06,-0.23,-0.28,0.05,0.04,0.16,40.00,41.00,42.00,0.63,0.00,0.63,3,0,41,24,418.25,12.07,50.41,50.41,12.21,0.00,0,0,0,0,0,0,0,0,50.38,0.33,90.56,23.23,0.63,0.00,0.00,,0,,
07.02.2019 12:34,50.00,50.12,50.19,235.00,235.00,238.00,0.78,1.30,1.03,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-7.00,-8.00,-0.17,-0.27,-0.21,0.04,0.04,0.16,40.00,41.00,42.00,0.66,0.00,0.66,3,0,41,24,418.75,12.07,50.34,50.34,12.67,0.00,0,0,0,0,0,0,0,0,50.31,-3.27,90.56,23.23,0.66,0.00,0.00,,0,,
07.02.2019 12:35,50.12,50.19,50.28,235.00,235.00,237.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-7.00,-10.00,-0.02,-0.28,-0.31,0.04,0.04,0.16,40.00,42.00,42.00,0.70,0.00,0.70,3,0,41,24,418.75,12.07,50.28,50.28,13.52,0.00,0,0,0,0,0,0,0,0,50.25,-1.89,90.56,23.23,0.70,0.00,0.00,,0,,
07.02.2019 12:36,50.12,50.19,50.19,236.00,235.00,237.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-6.00,-9.00,0.03,-0.25,-0.28,0.05,0.04,0.16,40.00,42.00,42.00,0.68,0.00,0.68,3,0,41,24,417.25,12.07,50.47,50.47,13.09,0.00,0,0,0,0,0,0,0,0,50.44,0.42,90.56,23.23,0.68,0.00,0.00,,0,,
07.02.2019 12:37,50.12,50.12,50.19,236.00,235.00,238.00,0.78,1.30,1.03,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-4.00,-7.00,-9.00,-0.14,-0.28,-0.24,0.04,0.04,0.16,40.00,42.00,42.00,0.67,0.00,0.67,3,0,41,24,417.75,12.07,50.31,50.31,12.83,0.00,0,0,0,0,0,0,0,0,50.25,-3.14,90.56,23.23,0.67,0.00,0.00,,0,,
07.02.2019 12:38,50.12,50.12,50.19,235.00,235.00,238.00,0.52,1.30,1.55,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-7.00,-10.00,0.01,-0.26,-0.32,0.05,0.04,0.16,40.00,42.00,42.00,0.66,0.00,0.66,3,0,41,24,417.25,12.07,50.28,50.31,12.66,0.00,0,0,0,0,0,0,0,0,50.25,-1.79,90.56,23.23,0.66,0.00,0.00,,0,,
07.02.2019 12:39,50.12,50.12,50.19,235.00,235.00,238.00,0.52,1.30,1.81,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-7.00,-13.00,0.11,-0.28,-0.42,0.05,0.04,0.16,40.00,42.00,42.00,0.69,0.00,0.69,3,0,42,24,417.25,12.07,50.31,50.31,13.36,0.00,0,0,0,0,0,0,0,0,50.28,-1.26,90.56,23.23,0.69,0.00,0.00,,0,,
07.02.2019 12:40,50.12,50.12,50.19,236.00,235.00,238.00,0.78,1.30,1.03,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-6.00,-7.00,-0.16,-0.25,-0.18,0.04,0.04,0.16,40.00,42.00,42.00,0.70,0.00,0.70,3,0,42,24,418.50,12.08,50.47,50.47,13.39,0.00,0,0,0,0,0,0,0,0,50.41,-1.44,90.62,23.23,0.70,0.00,0.00,,0,,
07.02.2019 12:41,50.12,50.19,50.19,235.00,235.00,238.00,0.52,1.30,1.55,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-7.00,-10.00,-0.03,-0.29,-0.32,0.04,0.04,0.16,40.00,42.00,42.00,0.71,0.00,0.71,3,0,42,24,417.75,12.08,50.31,50.31,13.77,0.00,0,0,0,0,0,0,0,0,50.28,-1.76,90.62,23.23,0.71,0.00,0.00,,0,,
07.02.2019 12:42,50.12,50.19,50.19,236.00,235.00,237.00,0.52,1.30,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-6.00,-10.00,0.05,-0.25,-0.32,0.05,0.04,0.16,40.00,42.00,42.00,0.71,0.00,0.71,3,0,42,24,417.50,12.08,50.41,50.41,13.63,0.00,0,0,0,0,0,0,0,0,50.38,0.48,90.62,23.23,0.71,0.00,0.00,,0,,
07.02.2019 12:43,50.00,50.12,50.19,235.00,235.00,237.00,0.78,1.30,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-4.00,-7.00,-8.00,-0.17,-0.27,-0.21,0.04,0.04,0.16,40.00,42.00,42.00,0.65,0.00,0.65,3,0,42,24,416.25,12.08,50.34,50.34,12.61,0.00,0,0,0,0,0,0,0,0,50.28,-3.32,90.62,23.22,0.65,0.00,0.00,,0,,
07.02.2019 12:44,50.12,50.19,50.19,236.00,235.00,238.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-7.00,-10.00,0.01,-0.27,-0.29,0.05,0.04,0.16,40.00,42.00,42.00,0.64,0.00,0.64,3,0,42,24,416.00,12.08,50.28,50.28,12.26,0.00,0,0,0,0,0,0,0,0,50.25,-1.76,90.62,23.23,0.64,0.00,0.00,,0,,
07.02.2019 12:45,50.12,50.12,50.19,235.00,236.00,238.00,0.78,1.30,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-2.00,-6.00,-8.00,-0.05,-0.24,-0.21,0.05,0.04,0.16,40.00,42.00,42.00,0.62,0.00,0.62,3,0,42,24,415.25,12.08,50.44,50.47,11.93,0.00,0,0,0,0,0,0,0,0,50.41,-0.79,90.69,23.22,0.62,0.00,0.00,,0,,
07.02.2019 12:46,50.12,50.12,50.19,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.18,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-6.00,-8.00,-0.07,-0.24,-0.23,0.04,0.04,0.16,40.00,42.00,42.00,0.61,0.00,0.61,3,0,42,24,416.25,12.08,50.28,50.28,11.73,0.00,0,0,0,0,0,0,0,0,50.25,-1.76,90.69,23.22,0.61,0.00,0.00,,0,,
07.02.2019 12:47,50.12,50.12,50.19,236.00,236.00,238.00,0.52,1.30,1.55,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-6.00,-11.00,0.07,-0.24,-0.34,0.05,0.04,0.16,40.00,42.00,42.00,0.60,0.00,0.60,3,0,42,24,414.75,12.08,50.28,50.28,11.57,0.00,0,0,0,0,0,0,0,0,50.25,-1.77,90.69,23.22,0.60,0.00,0.00,,0,,
07.02.2019 12:48,50.12,50.12,50.19,236.00,235.00,238.00,0.78,1.03,0.78,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-5.00,-6.00,-0.13,-0.22,-0.14,0.04,0.04,0.16,40.00,42.00,42.00,0.60,0.00,0.60,3,0,42,24,415.25,12.08,50.44,50.44,11.62,0.00,0,0,0,0,0,0,0,0,50.41,-1.01,90.69,23.22,0.60,0.00,0.00,,0,,
07.02.2019 12:49,50.12,50.12,50.19,236.00,236.00,238.00,0.52,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-6.00,-9.00,-0.02,-0.23,-0.26,0.05,0.04,0.16,40.00,42.00,42.00,0.60,0.00,0.60,3,0,42,24,415.00,12.08,50.28,50.28,11.62,0.00,0,0,0,0,0,0,0,0,50.25,-1.57,90.69,23.22,0.60,0.00,0.00,,0,,
07.02.2019 12:50,50.12,50.12,50.19,236.00,235.00,239.00,0.52,1.03,1.55,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-6.00,-11.00,0.10,-0.23,-0.36,0.05,0.04,0.16,40.00,42.00,42.00,0.60,0.00,0.60,3,0,42,24,414.75,12.08,50.31,50.31,11.62,0.00,0,0,0,0,0,0,0,0,50.28,-1.08,90.75,23.22,0.60,0.00,0.00,,0,,
07.02.2019 12:51,50.12,50.12,50.19,236.00,236.00,239.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-6.00,-7.00,-0.14,-0.22,-0.15,0.04,0.04,0.16,40.00,42.00,42.00,0.62,0.00,0.62,3,0,42,24,415.25,12.08,50.44,50.44,11.90,0.00,0,0,0,0,0,0,0,0,50.41,-1.55,90.75,23.22,0.62,0.00,0.00,,0,,
07.02.2019 12:52,50.12,50.12,50.19,236.00,236.00,239.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-6.00,-9.00,-0.02,-0.25,-0.27,0.05,0.04,0.16,40.00,41.00,42.00,0.63,0.00,0.63,3,0,42,24,416.00,12.08,50.28,50.28,12.18,0.00,0,0,0,0,0,0,0,0,50.25,-1.68,90.75,23.22,0.63,0.00,0.00,,0,,
07.02.2019 12:53,50.12,50.19,50.19,236.00,236.00,239.00,0.52,1.30,1.55,0.06,0.06,0.18,0.06,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-7.00,-11.00,0.08,-0.28,-0.36,0.05,0.04,0.16,40.00,42.00,42.00,0.66,0.00,0.66,3,0,42,24,415.25,12.08,50.28,50.28,12.64,0.00,0,0,0,0,0,0,0,0,50.25,-1.69,90.75,23.22,0.66,0.00,0.00,,0,,
07.02.2019 12:54,50.12,50.19,50.19,236.00,235.00,239.00,0.52,1.30,1.81,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-7.00,-13.00,0.10,-0.28,-0.43,0.05,0.04,0.16,40.00,42.00,42.00,0.71,0.00,0.71,3,0,42,24,418.50,12.08,50.31,50.31,13.61,0.00,0,0,0,0,0,0,0,0,50.25,-1.43,90.75,23.22,0.71,0.00,0.00,,0,,
07.02.2019 12:55,50.12,50.12,50.19,237.00,236.00,238.00,0.78,1.30,1.03,0.06,0.07,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-6.00,-8.00,-0.14,-0.26,-0.21,0.04,0.04,0.16,40.00,42.00,42.00,0.75,0.00,0.75,3,0,42,24,419.50,12.08,50.47,50.47,14.50,0.00,0,0,0,0,0,0,0,0,50.44,-0.78,90.81,23.22,0.75,0.00,0.00,,0,,
07.02.2019 12:56,50.12,50.19,50.28,236.00,235.00,239.00,0.52,1.30,1.30,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-3.00,-7.00,-10.00,-0.10,-0.30,-0.30,0.04,0.04,0.16,40.00,42.00,42.00,0.79,0.00,0.79,3,0,42,24,418.25,12.08,50.31,50.28,15.28,0.00,0,0,0,0,0,0,0,0,50.25,-1.76,90.81,23.22,0.79,0.00,0.00,,0,,
07.02.2019 12:57,50.12,50.19,50.19,236.00,236.00,240.00,0.52,1.55,1.81,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-8.00,-12.00,0.02,-0.32,-0.40,0.05,0.04,0.16,40.00,42.00,42.00,0.81,0.00,0.81,3,0,43,24,417.00,12.08,50.31,50.31,15.58,0.00,0,0,0,0,0,0,0,0,50.25,-1.47,90.81,23.22,0.81,0.00,0.00,,0,,
07.02.2019 12:58,50.12,50.19,50.28,237.00,236.00,239.00,0.78,1.30,1.55,0.06,0.07,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-7.00,-10.00,-0.02,-0.30,-0.32,0.05,0.04,0.16,40.00,42.00,42.00,0.84,0.00,0.84,3,0,43,24,417.25,12.08,50.53,50.50,16.09,0.00,0,0,0,0,0,0,0,0,50.47,0.33,90.88,23.22,0.84,0.00,0.00,,0,,
07.02.2019 12:59,50.12,50.12,50.19,236.00,236.00,240.00,0.78,1.55,1.55,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-8.00,-11.00,-0.14,-0.33,-0.33,0.04,0.04,0.16,40.00,42.00,42.00,0.86,0.00,0.86,3,0,43,24,417.00,12.08,50.31,50.31,16.59,0.00,0,0,0,0,0,0,0,0,50.25,-2.58,90.88,23.22,0.86,0.00,0.00,,0,,
07.02.2019 13:00,50.12,50.12,50.19,236.00,236.00,240.00,0.78,1.55,1.55,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-8.00,-11.00,-0.14,-0.33,-0.33,0.04,0.04,0.16,40.00,42.00,42.00,0.88,0.00,0.88,3,0,43,24,416.75,12.08,50.34,50.31,16.99,0.00,0,0,0,0,0,0,0,0,50.28,-1.46,90.88,23.22,0.88,0.00,0.00,,0,,
07.02.2019 13:01,50.12,50.12,50.19,237.00,238.00,240.00,0.52,1.55,1.81,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.44,-2.00,-8.00,-12.00,-0.01,-0.32,-0.38,0.05,0.04,0.16,40.00,42.00,42.00,0.85,0.00,0.85,3,0,44,24,417.00,12.08,50.53,50.50,16.33,0.00,0,0,0,0,0,0,0,0,50.47,0.10,90.88,23.22,0.85,0.00,0.00,,0,,
07.02.2019 13:02,50.00,50.12,50.19,237.00,236.00,240.00,0.78,1.55,1.55,0.06,0.07,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-7.00,-10.00,-0.14,-0.31,-0.32,0.04,0.04,0.16,40.00,42.00,42.00,0.81,0.00,0.81,3,0,44,24,417.00,12.08,50.31,50.28,15.53,0.00,0,0,0,0,0,0,0,0,50.25,-2.51,90.94,23.22,0.81,0.00,0.00,,0,,
07.02.2019 13:03,50.12,50.19,50.19,236.00,237.00,240.00,0.52,1.30,1.81,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-7.00,-12.00,0.04,-0.29,-0.41,0.05,0.04,0.16,40.00,42.00,42.00,0.77,0.00,0.77,3,0,44,24,415.75,12.08,50.31,50.31,14.91,0.00,0,0,0,0,0,0,0,0,50.28,-1.31,90.94,23.20,0.77,0.00,0.00,,0,,
07.02.2019 13:04,50.12,50.19,50.19,237.00,237.00,239.00,0.78,1.30,1.55,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-6.00,-10.00,-0.04,-0.26,-0.30,0.05,0.04,0.16,40.00,42.00,42.00,0.76,0.00,0.76,3,0,44,24,415.50,12.08,50.50,50.50,14.55,0.00,0,0,0,0,0,0,0,0,50.44,-0.43,90.94,23.20,0.76,0.00,0.00,,0,,
07.02.2019 13:05,50.12,50.12,50.19,236.00,236.00,240.00,0.52,1.30,1.30,0.06,0.06,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-3.00,-7.00,-10.00,-0.10,-0.28,-0.29,0.04,0.04,0.16,40.00,42.00,42.00,0.75,0.00,0.75,3,0,44,24,415.75,12.08,50.28,50.28,14.43,0.00,0,0,0,0,0,0,0,0,50.25,-1.96,90.94,23.20,0.75,0.00,0.00,,0,,
07.02.2019 13:06,50.12,50.19,50.28,237.00,236.00,239.00,0.52,1.30,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-7.00,-12.00,0.05,-0.28,-0.39,0.05,0.04,0.16,40.00,42.00,42.00,0.74,0.00,0.74,3,0,44,24,416.00,12.08,50.31,50.31,14.25,0.00,0,0,0,0,0,0,0,0,50.25,-1.39,91.00,23.20,0.74,0.00,0.00,,0,,
07.02.2019 13:07,50.12,50.12,50.19,237.00,236.00,240.00,0.78,1.30,1.30,0.06,0.07,0.18,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-3.00,-6.00,-9.00,-0.10,-0.26,-0.24,0.05,0.04,0.16,40.00,42.00,42.00,0.75,0.00,0.75,3,0,44,24,416.50,12.08,50.50,50.47,14.40,0.00,0,0,0,0,0,0,0,0,50.44,-0.69,91.00,23.20,0.75,0.00,0.00,,0,,
07.02.2019 13:08,50.12,50.19,50.28,236.00,237.00,239.00,0.52,1.30,1.30,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-3.00,-7.00,-10.00,-0.08,-0.29,-0.30,0.04,0.04,0.16,40.00,42.00,42.00,0.78,0.00,0.78,3,0,44,24,416.25,12.08,50.31,50.31,14.96,0.00,0,0,0,0,0,0,0,0,50.28,-1.50,91.00,23.20,0.78,0.00,0.00,,0,,
07.02.2019 13:09,50.12,50.19,50.19,237.00,236.00,240.00,0.52,1.55,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,0.00,-7.00,-13.00,0.06,-0.31,-0.44,0.05,0.04,0.16,40.00,42.00,42.00,0.81,0.00,0.81,3,0,44,24,417.25,12.08,50.31,50.31,15.63,0.00,0,0,0,0,0,0,0,0,50.25,-1.42,91.06,23.20,0.81,0.00,0.00,,0,,
07.02.2019 13:10,50.12,50.12,50.19,237.00,237.00,239.00,1.03,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-7.00,-9.00,-0.13,-0.29,-0.26,0.04,0.04,0.16,40.00,42.00,42.00,0.83,0.00,0.83,3,0,44,24,417.25,12.08,50.50,50.50,15.98,0.00,0,0,0,0,0,0,0,0,50.47,-0.70,91.06,23.20,0.83,0.00,0.00,,0,,
07.02.2019 13:11,50.12,50.19,50.28,237.00,236.00,240.00,0.52,1.55,1.55,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-8.00,-11.00,-0.07,-0.33,-0.36,0.04,0.04,0.16,40.00,42.00,42.00,0.88,0.00,0.88,3,0,44,24,417.25,12.08,50.34,50.31,16.86,0.00,0,0,0,0,0,0,0,0,50.28,-1.22,91.06,23.20,0.88,0.00,0.00,,0,,
07.02.2019 13:12,50.12,50.12,50.19,236.00,237.00,239.00,0.52,1.55,2.06,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-8.00,-14.00,0.06,-0.35,-0.48,0.05,0.04,0.16,40.00,42.00,42.00,0.89,0.00,0.89,3,0,44,24,417.50,12.08,50.34,50.31,17.08,0.00,0,0,0,0,0,0,0,0,50.28,-1.45,91.06,23.20,0.89,0.00,0.00,,0,,
07.02.2019 13:13,50.12,50.12,50.19,237.00,236.00,240.00,1.03,1.55,1.30,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-4.00,-7.00,-10.00,-0.13,-0.31,-0.29,0.04,0.04,0.16,40.00,42.00,42.00,0.89,0.00,0.89,3,0,45,24,418.50,12.08,50.53,50.50,16.99,0.00,0,0,0,0,0,0,0,0,50.47,-0.61,91.12,23.20,0.89,0.00,0.00,,0,,
07.02.2019 13:14,50.12,50.19,50.19,238.00,237.00,239.00,0.52,1.55,1.55,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-8.00,-11.00,-0.08,-0.33,-0.36,0.04,0.04,0.16,40.00,42.00,42.00,0.89,0.00,0.89,3,0,45,24,418.50,12.08,50.34,50.31,17.16,0.00,0,0,0,0,0,0,0,0,50.28,-1.35,91.12,23.20,0.89,0.00,0.00,,0,,
07.02.2019 13:15,50.12,50.19,50.19,237.00,236.00,240.00,0.52,1.55,2.06,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-8.00,-14.00,0.06,-0.35,-0.48,0.05,0.04,0.16,40.00,42.00,42.00,0.89,0.00,0.89,3,0,45,24,417.75,12.08,50.34,50.31,17.08,0.00,0,0,0,0,0,0,0,0,50.28,-1.24,91.12,23.20,0.89,0.00,0.00,,0,,
