v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.11.2018 11:31,50.38,50.38,50.44,235.00,235.00,238.00,0.52,6.19,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-31.00,-57.00,0.09,-1.42,-2.58,0.05,0.03,0.04,41.00,53.00,53.00,1.60,2.50,4.09,3,3,50,65,397.75,304.00,50.88,51.09,30.42,47.39,0,0,0,0,0,0,0,0,50.62,-1.70,94.81,23.75,4.09,0.00,0.00,,0,,
07.11.2018 11:32,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.19,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-32.00,-57.00,0.08,-1.45,-2.58,0.05,0.03,0.04,41.00,53.00,53.00,1.61,2.51,4.12,3,3,50,65,397.00,303.50,50.88,51.09,30.65,47.68,0,0,0,0,0,0,0,0,50.62,-1.85,94.81,23.75,4.12,0.00,0.00,,0,,
07.11.2018 11:33,50.38,50.38,50.44,235.00,235.00,238.00,0.52,6.19,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-57.00,0.09,-1.44,-2.59,0.05,0.03,0.04,41.00,52.00,53.00,1.60,2.51,4.11,3,3,50,66,396.25,302.75,50.88,51.09,30.57,47.57,0,0,0,0,0,0,0,0,50.62,-1.76,94.81,23.75,4.11,0.00,0.00,,0,,
07.11.2018 11:34,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.19,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-31.00,-57.00,0.09,-1.42,-2.62,0.05,0.03,0.04,41.00,52.00,53.00,1.61,2.53,4.14,3,3,50,66,395.75,302.50,50.88,51.12,30.78,47.91,0,0,0,0,0,0,0,0,50.62,-1.76,94.81,23.75,4.14,0.00,0.00,,0,,
07.11.2018 11:35,50.38,50.44,50.44,235.00,236.00,238.00,0.52,6.19,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-32.00,-57.00,0.08,-1.46,-2.61,0.05,0.03,0.04,41.00,53.00,53.00,1.62,2.54,4.16,3,3,50,66,395.25,302.50,50.88,51.09,30.93,48.24,0,0,0,0,0,0,0,0,50.62,-1.66,94.75,23.77,4.16,0.00,0.00,,0,,
07.11.2018 11:36,50.38,50.44,50.44,235.00,235.00,237.00,0.52,6.19,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-32.00,-57.00,0.09,-1.47,-2.60,0.05,0.03,0.04,41.00,53.00,53.00,1.63,2.55,4.18,3,3,50,66,394.75,302.00,50.88,51.12,31.04,48.40,0,0,0,0,0,0,0,0,50.62,-1.58,94.75,23.77,4.18,0.00,0.00,,0,,
07.11.2018 11:37,50.38,50.44,50.44,234.00,235.00,238.00,0.52,6.19,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-33.00,-57.00,0.08,-1.48,-2.61,0.05,0.03,0.04,41.00,52.00,53.00,1.64,2.56,4.20,3,3,50,66,394.75,301.75,50.88,51.09,31.19,48.61,0,0,0,0,0,0,0,0,50.62,-1.84,94.75,23.77,4.20,0.00,0.00,,0,,
07.11.2018 11:38,50.38,50.44,50.44,235.00,236.00,237.00,0.52,6.45,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-33.00,-57.00,0.08,-1.50,-2.59,0.05,0.03,0.04,41.00,53.00,53.00,1.64,2.56,4.20,3,3,50,66,394.25,301.25,50.91,51.12,31.26,48.62,0,0,0,0,0,0,0,0,50.62,-1.55,94.75,23.77,4.20,0.00,0.00,,0,,
07.11.2018 11:39,50.38,50.38,50.44,234.00,235.00,237.00,0.52,6.45,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-33.00,-57.00,0.08,-1.50,-2.60,0.05,0.03,0.04,41.00,53.00,53.00,1.64,2.57,4.22,3,3,50,66,394.00,300.75,50.88,51.12,31.36,48.80,0,0,0,0,0,0,0,0,50.62,-1.64,94.75,23.77,4.22,0.00,0.00,,0,,
07.11.2018 11:40,50.38,50.38,50.44,235.00,235.00,238.00,0.52,6.45,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-33.00,-57.00,0.08,-1.52,-2.61,0.05,0.03,0.04,41.00,53.00,53.00,1.65,2.59,4.24,3,3,50,66,393.50,300.50,50.91,51.12,31.50,49.06,0,0,0,0,0,0,0,0,50.62,-1.56,94.75,23.77,4.24,0.00,0.00,,0,,
07.11.2018 11:41,50.38,50.44,50.44,234.00,236.00,237.00,0.52,6.45,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-34.00,-57.00,0.08,-1.53,-2.61,0.05,0.03,0.04,41.00,52.00,53.00,1.66,2.59,4.25,3,3,50,66,393.00,300.00,50.88,51.12,31.58,49.17,0,0,0,0,0,0,0,0,50.62,-1.81,94.75,23.77,4.25,0.00,0.00,,0,,
07.11.2018 11:42,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.45,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-34.00,-57.00,0.08,-1.53,-2.62,0.05,0.03,0.04,41.00,53.00,53.00,1.66,2.60,4.26,3,3,50,67,392.25,299.75,50.91,51.12,31.69,49.36,0,0,0,0,0,0,0,0,50.62,-1.56,94.69,23.77,4.27,0.00,0.00,,0,,
07.11.2018 11:43,50.38,50.38,50.38,235.00,236.00,238.00,0.52,6.45,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-34.00,-58.00,0.09,-1.53,-2.64,0.05,0.03,0.04,41.00,53.00,53.00,1.67,2.61,4.28,3,3,50,67,392.75,299.50,50.91,51.12,31.78,49.58,0,0,0,0,0,0,0,0,50.62,-1.60,94.69,23.77,4.28,0.00,0.00,,0,,
07.11.2018 11:44,50.38,50.38,50.44,235.00,235.00,238.00,0.52,6.45,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-33.00,-59.00,0.09,-1.50,-2.68,0.05,0.03,0.03,41.00,52.00,53.00,1.68,2.63,4.31,3,3,50,67,391.50,299.00,50.91,51.12,31.99,49.84,0,0,0,0,0,0,0,0,50.62,-1.44,94.69,23.77,4.30,0.00,0.00,,0,,
07.11.2018 11:45,50.38,50.38,50.44,235.00,236.00,237.00,0.52,6.45,11.34,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-33.00,-59.00,0.08,-1.49,-2.71,0.05,0.03,0.03,41.00,53.00,53.00,1.68,2.63,4.32,3,3,50,67,390.50,298.75,50.91,51.12,32.06,49.95,0,0,0,0,0,0,0,0,50.62,-1.71,94.69,23.77,4.32,0.00,0.00,,0,,
07.11.2018 11:46,50.38,50.44,50.44,235.00,235.00,238.00,0.52,6.45,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-33.00,-59.00,0.08,-1.49,-2.71,0.05,0.03,0.04,41.00,53.00,53.00,1.69,2.64,4.33,3,3,50,67,389.75,298.25,50.91,51.12,32.19,50.14,0,0,0,0,0,0,0,0,50.62,-1.53,94.69,23.77,4.33,0.00,0.00,,0,,
07.11.2018 11:47,50.38,50.38,50.44,235.00,235.00,238.00,0.52,6.45,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-33.00,-59.00,0.09,-1.48,-2.71,0.05,0.03,0.04,41.00,52.00,54.00,1.68,2.63,4.31,3,3,50,67,389.50,298.00,50.88,51.12,32.03,49.84,0,0,0,0,0,0,0,0,50.62,-1.65,94.69,23.78,4.30,0.00,0.00,,0,,
07.11.2018 11:48,50.38,50.38,50.44,235.00,235.00,237.00,2.58,5.42,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-11.00,-28.00,-44.00,-0.47,-1.28,-2.00,0.04,0.03,0.04,41.00,53.00,53.00,1.62,2.54,4.16,3,3,50,67,391.25,299.50,51.56,51.81,30.53,47.50,0,0,0,0,0,0,0,0,51.31,2.36,94.69,23.78,4.16,0.00,0.00,,0,,
07.11.2018 11:49,50.19,50.28,50.38,235.00,236.00,237.00,4.39,6.19,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-24.00,-32.00,-38.00,-1.05,-1.43,-1.73,0.04,0.03,0.04,42.00,53.00,53.00,1.66,2.60,4.26,3,3,50,67,389.25,297.50,50.88,51.12,31.71,49.36,0,0,0,0,0,0,0,0,50.62,-3.92,94.69,23.78,4.27,0.00,0.00,,0,,
07.11.2018 11:50,50.38,50.44,50.44,235.00,235.00,237.00,2.06,6.19,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-12.00,-32.00,-42.00,-0.50,-1.45,-1.88,0.04,0.03,0.04,42.00,53.00,53.00,1.57,2.46,4.03,3,3,50,67,390.00,297.75,50.88,51.12,29.96,46.58,0,0,0,0,0,0,0,0,50.62,-1.31,94.69,23.78,4.03,0.00,0.00,,0,,
07.11.2018 11:51,50.38,50.44,50.44,235.00,235.00,237.00,1.30,6.70,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-8.00,-35.00,-45.00,-0.31,-1.58,-2.05,0.04,0.03,0.04,42.00,52.00,53.00,1.61,2.53,4.14,3,3,50,67,391.50,296.25,50.94,51.16,30.67,47.89,0,0,0,0,0,0,0,0,50.69,-1.46,94.69,23.78,4.14,0.00,0.00,,0,,
07.11.2018 11:52,50.38,50.38,50.44,234.00,235.00,237.00,0.78,6.97,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-36.00,-48.00,-0.19,-1.65,-2.18,0.04,0.03,0.04,42.00,53.00,53.00,1.64,2.56,4.20,3,3,50,67,389.00,297.00,50.91,51.12,31.22,48.62,0,0,0,0,0,0,0,0,50.62,-1.50,94.69,23.78,4.20,0.00,0.00,,0,,
07.11.2018 11:53,50.38,50.38,50.44,235.00,236.00,237.00,0.52,6.97,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-3.00,-36.00,-49.00,-0.11,-1.62,-2.22,0.04,0.03,0.04,42.00,53.00,53.00,1.62,2.54,4.16,3,3,50,67,390.50,295.25,50.91,51.12,30.89,48.17,0,0,0,0,0,0,0,0,50.62,-1.63,94.69,23.78,4.16,0.00,0.00,,0,,
07.11.2018 11:54,50.38,50.38,50.38,235.00,235.00,238.00,0.52,6.70,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-34.00,-49.00,-0.03,-1.55,-2.22,0.04,0.03,0.04,42.00,52.00,53.00,1.55,2.43,3.98,3,3,50,67,389.25,296.50,50.84,51.06,29.62,46.08,0,0,0,0,0,0,0,0,50.59,-1.62,94.69,23.78,3.98,0.00,0.00,,0,,
07.11.2018 11:55,50.38,50.38,50.44,235.00,236.00,237.00,0.52,6.45,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-33.00,-49.00,0.04,-1.50,-2.21,0.05,0.03,0.04,42.00,53.00,53.00,1.51,2.34,3.85,3,3,50,66,389.50,297.75,50.84,51.06,28.80,44.52,0,0,0,0,0,0,0,0,50.62,-1.47,94.69,23.78,3.85,0.00,0.00,,0,,
07.11.2018 11:56,50.38,50.38,50.44,234.00,235.00,238.00,0.52,6.45,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-33.00,-50.00,0.06,-1.49,-2.26,0.05,0.03,0.04,42.00,53.00,53.00,1.51,2.35,3.86,3,3,50,66,391.00,296.75,50.88,51.09,28.77,44.68,0,0,0,0,0,0,0,0,50.62,-1.42,94.69,23.78,3.86,0.00,0.00,,0,,
07.11.2018 11:57,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.45,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-33.00,-51.00,0.08,-1.50,-2.30,0.05,0.03,0.04,42.00,52.00,53.00,1.52,2.38,3.91,3,3,50,66,388.25,296.25,50.84,51.06,29.08,45.23,0,0,0,0,0,0,0,0,50.62,-1.83,94.69,23.78,3.91,0.00,0.00,,0,,
07.11.2018 11:58,50.19,50.28,50.38,235.00,235.00,237.00,3.88,4.64,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.22,-21.00,-24.00,-29.00,-0.93,-1.10,-1.30,0.04,0.03,0.04,42.00,52.00,53.00,1.38,2.16,3.54,3,3,50,66,389.50,297.75,51.41,51.62,26.04,40.59,0,0,0,0,0,0,0,0,51.22,-0.46,94.69,23.78,3.54,0.00,0.00,,0,,
07.11.2018 11:59,50.44,50.44,50.53,235.00,236.00,237.00,2.06,4.91,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-11.00,-25.00,-35.00,-0.46,-1.14,-1.60,0.04,0.03,0.04,42.00,52.00,52.00,1.31,2.04,3.34,3,3,50,65,387.50,296.50,50.81,51.03,25.00,38.68,0,0,0,0,0,0,0,0,50.62,-1.40,94.69,23.80,3.34,0.00,0.00,,0,,
07.11.2018 12:00,50.38,50.44,50.44,235.00,235.00,237.00,1.30,5.42,7.73,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-7.00,-29.00,-40.00,-0.28,-1.30,-1.83,0.04,0.03,0.04,42.00,52.00,52.00,1.39,2.16,3.55,3,3,50,65,387.00,296.50,50.84,51.06,26.51,41.07,0,0,0,0,0,0,0,0,50.62,-1.58,94.69,23.80,3.55,0.00,0.00,,0,,
07.11.2018 12:01,50.38,50.44,50.44,235.00,235.00,238.00,0.78,5.94,8.25,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-4.00,-30.00,-43.00,-0.16,-1.37,-1.97,0.04,0.03,0.04,42.00,53.00,53.00,1.43,2.23,3.66,3,3,50,65,388.75,299.00,50.84,51.06,27.37,42.33,0,0,0,0,0,0,0,0,50.62,-1.47,94.69,23.80,3.66,0.00,0.00,,0,,
07.11.2018 12:02,50.38,50.38,50.44,234.00,236.00,238.00,0.52,5.94,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-31.00,-45.00,-0.12,-1.39,-2.04,0.04,0.03,0.04,42.00,53.00,53.00,1.47,2.28,3.74,3,3,50,65,390.50,299.25,50.88,51.09,27.97,43.20,0,0,0,0,0,0,0,0,50.66,-0.97,94.69,23.80,3.74,0.00,0.00,,0,,
07.11.2018 12:03,50.38,50.44,50.44,235.00,235.00,237.00,0.78,6.45,9.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-4.00,-33.00,-48.00,-0.15,-1.51,-2.17,0.04,0.03,0.04,42.00,53.00,52.00,1.56,2.43,4.00,3,3,50,66,390.75,298.50,50.88,51.09,29.83,46.20,0,0,0,0,0,0,0,0,50.62,-1.85,94.69,23.80,4.00,0.00,0.00,,0,,
07.11.2018 12:04,50.38,50.38,50.44,234.00,235.00,237.00,0.52,6.45,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-33.00,-48.00,-0.08,-1.50,-2.17,0.04,0.03,0.04,42.00,52.00,53.00,1.55,2.40,3.95,3,3,50,66,391.00,298.50,50.88,51.09,29.49,45.57,0,0,0,0,0,0,0,0,50.62,-1.32,94.69,23.80,3.95,0.00,0.00,,0,,
07.11.2018 12:05,50.38,50.44,50.44,234.00,235.00,238.00,0.52,6.45,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-34.00,-49.00,-0.03,-1.53,-2.22,0.04,0.03,0.04,42.00,53.00,53.00,1.55,2.40,3.95,3,3,50,66,391.25,299.50,50.84,51.06,29.55,45.67,0,0,0,0,0,0,0,0,50.59,-1.56,94.69,23.80,3.95,0.00,0.00,,0,,
07.11.2018 12:06,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.19,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-33.00,-48.00,0.05,-1.49,-2.20,0.05,0.03,0.04,42.00,53.00,53.00,1.49,2.32,3.82,3,3,50,66,391.00,299.00,50.84,51.06,28.49,44.11,0,0,0,0,0,0,0,0,50.59,-1.49,94.69,23.80,3.82,0.00,0.00,,0,,
07.11.2018 12:07,50.38,50.38,50.44,234.00,236.00,237.00,0.52,6.19,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-32.00,-48.00,0.09,-1.43,-2.18,0.05,0.03,0.04,42.00,53.00,53.00,1.45,2.25,3.69,3,3,50,66,391.50,299.50,50.84,51.06,27.61,42.67,0,0,0,0,0,0,0,0,50.62,-1.30,94.69,23.80,3.69,0.00,0.00,,0,,
07.11.2018 12:08,50.38,50.38,50.44,234.00,235.00,237.00,0.52,6.19,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-33.00,-50.00,0.07,-1.47,-2.29,0.05,0.03,0.04,42.00,52.00,53.00,1.52,2.36,3.88,3,3,50,66,391.50,299.25,50.88,51.09,28.92,44.83,0,0,0,0,0,0,0,0,50.62,-1.36,94.69,23.80,3.88,0.00,0.00,,0,,
07.11.2018 12:09,50.38,50.38,50.44,235.00,236.00,237.00,0.52,6.19,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-32.00,-52.00,0.10,-1.47,-2.35,0.05,0.03,0.04,42.00,52.00,53.00,1.53,2.38,3.90,3,3,50,66,391.00,299.50,50.84,51.06,29.10,45.12,0,0,0,0,0,0,0,0,50.62,-1.49,94.69,23.80,3.90,0.00,0.00,,0,,
07.11.2018 12:10,50.38,50.44,50.44,235.00,236.00,238.00,0.52,6.19,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-52.00,0.07,-1.47,-2.35,0.05,0.03,0.04,42.00,53.00,53.00,1.54,2.39,3.93,3,3,50,66,391.00,299.00,50.88,51.09,29.33,45.46,0,0,0,0,0,0,0,0,50.62,-1.31,94.69,23.80,3.93,0.00,0.00,,0,,
07.11.2018 12:11,50.38,50.38,50.38,235.00,237.00,238.00,0.52,5.94,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-32.00,-50.00,0.11,-1.43,-2.28,0.05,0.03,0.04,42.00,53.00,53.00,1.48,2.30,3.78,3,3,50,66,390.25,299.50,50.81,51.03,28.19,43.73,0,0,0,0,0,0,0,0,50.59,-1.52,94.69,23.80,3.78,0.00,0.00,,0,,
07.11.2018 12:12,50.38,50.44,50.44,235.00,236.00,239.00,0.52,5.94,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-31.00,-49.00,0.09,-1.40,-2.23,0.05,0.03,0.04,42.00,52.00,53.00,1.46,2.27,3.73,3,3,50,66,390.75,299.25,50.84,51.06,27.85,43.15,0,0,0,0,0,0,0,0,50.62,-1.45,94.69,23.80,3.73,0.00,0.00,,0,,
07.11.2018 12:13,50.38,50.38,50.44,235.00,236.00,238.00,0.52,5.94,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-31.00,-50.00,0.08,-1.42,-2.26,0.05,0.03,0.04,42.00,53.00,53.00,1.48,2.30,3.79,3,3,50,66,390.50,299.25,50.84,51.06,28.28,43.74,0,0,0,0,0,0,0,0,50.62,-1.28,94.69,23.81,3.79,0.00,0.00,,0,,
07.11.2018 12:14,50.38,50.44,50.44,235.00,237.00,239.00,0.52,6.19,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-32.00,-51.00,0.05,-1.46,-2.34,0.05,0.03,0.04,42.00,53.00,53.00,1.55,2.40,3.94,3,3,50,66,391.75,298.50,50.91,51.12,29.49,45.47,0,0,0,0,0,0,0,0,50.66,-1.08,94.69,23.81,3.95,0.00,0.00,,0,,
