v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.12.2018 12:42,50.38,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-5.00,-0.01,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.22,0.04,0.26,3,3,31,27,411.00,320.75,50.56,50.59,4.19,0.70,0,0,0,0,0,0,0,0,50.56,-1.61,96.44,22.03,0.26,0.00,0.00,,0,,
17.12.2018 12:43,50.44,50.44,50.53,236.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-4.00,-5.00,0.00,-0.14,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.22,0.04,0.26,3,3,31,27,413.50,319.00,50.69,50.75,4.26,0.74,0,0,0,0,0,0,0,0,50.69,-0.53,96.50,22.03,0.26,0.00,0.00,,0,,
17.12.2018 12:44,50.38,50.44,50.53,237.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-4.00,-6.00,0.02,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.23,0.04,0.27,3,3,31,27,413.25,319.00,50.56,50.59,4.38,0.74,0,0,0,0,0,0,0,0,50.56,-1.17,96.50,22.03,0.27,0.00,0.00,,0,,
17.12.2018 12:45,50.38,50.44,50.44,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-4.00,-4.00,-0.04,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.24,0.04,0.28,3,3,31,27,414.50,321.50,50.69,50.72,4.53,0.74,0,0,0,0,0,0,0,0,50.69,-0.61,96.50,22.03,0.28,0.00,0.00,,0,,
17.12.2018 12:46,50.38,50.44,50.53,236.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-4.00,-6.00,0.07,-0.18,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.24,0.04,0.29,3,3,31,27,414.75,324.00,50.56,50.62,4.69,0.80,0,0,0,0,0,0,0,0,50.56,-1.02,96.50,22.03,0.29,0.00,0.00,,0,,
17.12.2018 12:47,50.38,50.44,50.53,236.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-4.00,-4.00,-0.05,-0.14,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.25,0.04,0.29,3,3,31,27,413.50,323.50,50.69,50.72,4.82,0.82,0,0,0,0,0,0,0,0,50.69,-0.71,96.50,22.03,0.29,0.00,0.00,,0,,
17.12.2018 12:48,50.44,50.44,50.53,237.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-6.00,0.07,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.26,0.04,0.30,3,3,31,27,416.00,322.25,50.56,50.62,4.90,0.83,0,0,0,0,0,0,0,0,50.59,-0.90,96.56,22.03,0.30,0.00,0.00,,0,,
17.12.2018 12:49,50.38,50.44,50.53,237.00,237.00,239.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-5.00,-0.03,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.26,0.04,0.30,3,3,31,27,416.75,320.75,50.69,50.72,4.90,0.81,0,0,0,0,0,0,0,0,50.69,-0.88,96.56,22.03,0.30,0.00,0.00,,0,,
17.12.2018 12:50,50.44,50.44,50.53,237.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,0.04,-0.18,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.26,0.04,0.30,3,3,31,27,415.00,316.25,50.56,50.62,4.94,0.78,0,0,0,0,0,0,0,0,50.59,-0.77,96.56,22.03,0.30,0.00,0.00,,0,,
17.12.2018 12:51,50.38,50.44,50.53,237.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-2.00,-4.00,-4.00,-0.05,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.26,0.04,0.30,3,3,31,27,414.50,326.25,50.69,50.72,4.90,0.78,0,0,0,0,0,0,0,0,50.69,-0.79,96.56,22.03,0.30,0.00,0.00,,0,,
17.12.2018 12:52,50.38,50.44,50.53,238.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-4.00,-6.00,0.06,-0.17,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.25,0.04,0.29,3,3,32,27,415.00,320.50,50.56,50.62,4.87,0.77,0,0,0,0,0,0,0,0,50.56,-1.00,96.56,22.03,0.29,0.00,0.00,,0,,
17.12.2018 12:53,50.38,50.44,50.44,237.00,237.00,239.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-4.00,-0.05,-0.14,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.26,0.04,0.30,3,3,32,27,415.00,325.25,50.69,50.72,4.89,0.80,0,0,0,0,0,0,0,0,50.69,-0.55,96.56,22.03,0.30,0.00,0.00,,0,,
17.12.2018 12:54,50.44,50.53,50.53,238.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-5.00,-6.00,0.07,-0.20,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.26,0.04,0.30,3,3,32,27,413.75,325.00,50.56,50.62,5.02,0.82,0,0,0,0,0,0,0,0,50.59,-0.87,96.62,22.03,0.30,0.00,0.00,,0,,
17.12.2018 12:55,50.38,50.44,50.44,237.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-4.00,-4.00,-0.05,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.27,0.04,0.31,3,3,32,27,414.00,324.75,50.69,50.72,5.10,0.84,0,0,0,0,0,0,0,0,50.69,-0.78,96.62,22.03,0.31,0.00,0.00,,0,,
17.12.2018 12:56,50.44,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-6.00,0.02,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.27,0.04,0.31,3,3,32,27,415.00,314.75,50.56,50.62,5.18,0.81,0,0,0,0,0,0,0,0,50.56,-0.86,96.62,22.03,0.31,0.00,0.00,,0,,
17.12.2018 12:57,50.44,50.44,50.53,238.00,236.00,238.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-5.00,-7.00,0.11,-0.19,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.27,0.05,0.32,3,3,32,27,414.50,326.25,50.59,50.66,5.23,0.87,0,0,0,0,0,0,0,0,50.62,-0.12,96.62,22.03,0.32,0.00,0.00,,0,,
17.12.2018 12:58,50.38,50.44,50.44,237.00,237.00,239.00,0.52,1.03,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-4.00,-4.00,-0.09,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.28,0.04,0.32,3,3,32,27,414.25,321.75,50.62,50.69,5.30,0.84,0,0,0,0,0,0,0,0,50.66,-1.50,96.62,22.03,0.32,0.00,0.00,,0,,
17.12.2018 12:59,50.44,50.53,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,0.00,-5.00,-6.00,0.05,-0.19,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.28,0.05,0.33,3,3,32,27,412.25,322.75,50.56,50.62,5.40,0.88,0,0,0,0,0,0,0,0,50.59,-0.70,96.69,22.03,0.33,0.00,0.00,,0,,
17.12.2018 13:00,50.44,50.53,50.53,237.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-6.00,0.03,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.29,0.05,0.33,3,3,32,27,413.50,327.50,50.69,50.75,5.48,0.88,0,0,0,0,0,0,0,0,50.69,-0.13,96.69,22.03,0.33,0.00,0.00,,0,,
17.12.2018 13:01,50.38,50.38,50.44,237.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-5.00,-5.00,-0.05,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.29,0.05,0.34,3,3,32,27,413.00,325.00,50.56,50.59,5.54,0.91,0,0,0,0,0,0,0,0,50.56,-1.52,96.69,22.03,0.34,0.00,0.00,,0,,
17.12.2018 13:02,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-7.00,0.09,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.29,0.05,0.34,3,3,32,27,414.50,327.25,50.56,50.62,5.62,0.93,0,0,0,0,0,0,0,0,50.59,-0.63,96.69,22.03,0.34,0.00,0.00,,0,,
17.12.2018 13:03,50.44,50.53,50.53,237.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-4.00,-6.00,0.04,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.30,0.05,0.35,3,3,32,27,414.50,322.75,50.69,50.75,5.77,0.96,0,0,0,0,0,0,0,0,50.69,0.06,96.69,22.02,0.35,0.00,0.00,,0,,
17.12.2018 13:04,50.38,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-5.00,-5.00,-0.07,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.31,0.05,0.37,3,3,32,28,415.00,303.25,50.56,50.59,6.04,0.99,0,0,0,0,0,0,0,0,50.56,-1.75,96.75,22.02,0.37,0.00,0.00,,0,,
17.12.2018 13:05,50.44,50.44,50.44,238.00,237.00,240.00,0.52,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-7.00,0.06,-0.22,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.33,0.06,0.38,3,3,32,28,417.25,324.50,50.59,50.62,6.27,1.05,0,0,0,0,0,0,0,0,50.59,-0.72,96.75,22.02,0.38,0.00,0.00,,0,,
17.12.2018 13:06,50.38,50.44,50.53,238.00,238.00,240.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-5.00,-7.00,0.08,-0.19,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.34,0.06,0.39,3,3,32,28,416.00,325.25,50.69,50.72,6.43,1.09,0,0,0,0,0,0,0,0,50.69,0.58,96.75,22.02,0.39,0.00,0.00,,0,,
17.12.2018 13:07,50.38,50.44,50.53,236.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-5.00,-6.00,-0.12,-0.20,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.35,0.06,0.41,3,3,33,28,417.25,321.75,50.62,50.66,6.66,1.14,0,0,0,0,0,0,0,0,50.59,-1.99,96.75,22.02,0.41,0.00,0.00,,0,,
17.12.2018 13:08,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-7.00,0.03,-0.22,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.37,0.06,0.43,3,3,33,28,418.50,321.50,50.59,50.66,7.03,1.17,0,0,0,0,0,0,0,0,50.59,-0.77,96.75,22.02,0.43,0.00,0.00,,0,,
17.12.2018 13:09,50.44,50.53,50.53,234.00,234.00,236.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-5.00,-7.00,0.00,-0.20,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.39,0.07,0.45,3,3,33,28,422.50,326.75,50.75,50.78,7.41,1.28,0,0,0,0,0,0,0,0,50.72,-0.11,96.75,22.02,0.45,0.00,0.00,,0,,
17.12.2018 13:10,50.38,50.44,50.53,235.00,233.00,236.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-5.00,-6.00,-0.08,-0.21,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.41,0.07,0.48,3,3,33,28,424.00,330.50,50.59,50.62,7.87,1.37,0,0,0,0,0,0,0,0,50.59,-1.21,96.81,22.02,0.48,0.00,0.00,,0,,
17.12.2018 13:11,50.44,50.44,50.53,235.00,234.00,237.00,0.52,1.30,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-9.00,0.05,-0.25,-0.37,0.05,0.04,0.04,39.00,40.00,40.00,0.44,0.08,0.52,3,3,33,28,426.50,332.50,50.62,50.66,8.44,1.46,0,0,0,0,0,0,0,0,50.59,-0.73,96.81,22.02,0.52,0.00,0.00,,0,,
17.12.2018 13:12,50.44,50.44,50.53,234.00,233.00,235.00,0.78,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-2.00,-5.00,-8.00,-0.02,-0.22,-0.32,0.04,0.04,0.04,39.00,40.00,40.00,0.47,0.08,0.55,3,3,33,28,429.00,333.75,50.78,50.81,8.97,1.53,0,0,0,0,0,0,0,0,50.75,-0.02,96.81,22.02,0.55,0.00,0.00,,0,,
17.12.2018 13:13,50.38,50.44,50.53,235.00,234.00,235.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-5.00,-8.00,-0.10,-0.22,-0.33,0.04,0.04,0.04,39.00,40.00,40.00,0.49,0.09,0.58,3,3,34,28,429.75,335.50,50.62,50.66,9.39,1.65,0,0,0,0,0,0,0,0,50.59,-1.20,96.81,22.02,0.58,0.00,0.00,,0,,
17.12.2018 13:14,50.44,50.44,50.53,235.00,233.00,236.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-10.00,0.03,-0.23,-0.43,0.04,0.04,0.04,39.00,40.00,40.00,0.49,0.09,0.58,3,3,34,28,433.00,336.25,50.62,50.66,9.43,1.64,0,0,0,0,0,0,0,0,50.59,-0.68,96.81,22.02,0.58,0.00,0.00,,0,,
17.12.2018 13:15,50.44,50.44,50.53,235.00,234.00,235.00,0.78,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-5.00,-9.00,0.02,-0.20,-0.37,0.05,0.04,0.04,39.00,40.00,41.00,0.49,0.09,0.57,3,3,34,28,436.50,335.50,50.81,50.84,9.30,1.64,0,0,0,0,0,0,0,0,50.78,0.60,96.88,22.02,0.57,0.00,0.00,,0,,
17.12.2018 13:16,50.44,50.44,50.53,235.00,233.00,235.00,0.78,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-6.00,-8.00,-0.12,-0.24,-0.32,0.04,0.04,0.04,39.00,40.00,41.00,0.49,0.08,0.58,3,3,34,28,432.50,336.25,50.59,50.62,9.41,1.62,0,0,0,0,0,0,0,0,50.56,-1.91,96.88,22.02,0.58,0.00,0.00,,0,,
17.12.2018 13:17,50.38,50.44,50.53,235.00,234.00,236.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-10.00,0.02,-0.22,-0.40,0.04,0.04,0.04,39.00,40.00,41.00,0.48,0.08,0.56,3,3,34,28,440.25,335.00,50.62,50.66,9.15,1.62,0,0,0,0,0,0,0,0,50.59,-0.84,96.88,22.02,0.56,0.00,0.00,,0,,
17.12.2018 13:18,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.81,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,0.00,-5.00,-9.00,0.07,-0.19,-0.39,0.05,0.04,0.04,39.00,40.00,41.00,0.47,0.08,0.56,3,3,34,28,440.00,333.50,50.75,50.78,9.07,1.56,0,0,0,0,0,0,0,0,50.72,1.23,96.88,22.02,0.56,0.00,0.00,,0,,
17.12.2018 13:19,50.38,50.44,50.53,235.00,234.00,236.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-5.00,-7.00,-0.14,-0.22,-0.27,0.04,0.04,0.04,39.00,40.00,41.00,0.44,0.07,0.51,3,3,35,28,438.75,333.75,50.62,50.66,8.45,1.40,0,0,0,0,0,0,0,0,50.59,-2.39,96.88,22.02,0.51,0.00,0.00,,0,,
17.12.2018 13:20,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.03,1.55,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-5.00,-8.00,0.04,-0.21,-0.34,0.05,0.04,0.04,39.00,40.00,41.00,0.40,0.07,0.47,3,3,35,28,435.50,325.25,50.59,50.66,7.65,1.28,0,0,0,0,0,0,0,0,50.59,-0.85,96.88,22.02,0.47,0.00,0.00,,0,,
17.12.2018 13:21,50.38,50.44,50.53,235.00,234.00,237.00,0.78,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-6.00,-0.05,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,41.00,0.36,0.06,0.42,3,3,34,28,432.75,315.50,50.72,50.75,6.93,1.16,0,0,0,0,0,0,0,0,50.72,-0.35,96.94,22.02,0.42,0.00,0.00,,0,,
17.12.2018 13:22,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,0.02,-0.19,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.32,0.05,0.37,3,3,34,28,427.75,313.00,50.56,50.62,6.14,1.00,0,0,0,0,0,0,0,0,50.56,-0.97,96.94,22.02,0.37,0.00,0.00,,0,,
17.12.2018 13:23,50.38,50.44,50.44,235.00,234.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-4.00,-5.00,-0.05,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.05,0.34,3,3,34,28,425.00,326.50,50.69,50.72,5.52,0.90,0,0,0,0,0,0,0,0,50.69,-0.57,96.94,22.02,0.34,0.00,0.00,,0,,
17.12.2018 13:24,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-4.00,-6.00,0.03,-0.18,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.28,0.04,0.32,3,3,34,28,423.75,325.50,50.56,50.62,5.34,0.85,0,0,0,0,0,0,0,0,50.59,-0.68,96.94,22.02,0.32,0.00,0.00,,0,,
17.12.2018 13:25,50.38,50.44,50.53,235.00,234.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-4.00,-5.00,0.01,-0.16,-0.19,0.05,0.04,0.04,39.00,40.00,41.00,0.28,0.04,0.32,3,3,34,28,423.75,315.75,50.69,50.75,5.37,0.80,0,0,0,0,0,0,0,0,50.72,-0.32,96.94,22.02,0.32,0.00,0.00,,0,,
