v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.10.2018 14:22,50.28,50.28,50.28,236.00,236.00,238.00,0.52,8.25,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-42.00,-59.00,-0.07,-1.92,-2.69,0.04,0.03,0.04,44.00,53.00,53.00,1.94,3.05,4.99,3,3,51,68,380.50,291.75,50.81,51.03,37.02,57.91,0,0,0,0,0,0,0,0,50.50,-0.81,95.75,25.42,4.98,0.00,0.00,,0,,
15.10.2018 14:23,50.19,50.28,50.28,236.00,236.00,238.00,0.52,8.25,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-43.00,-61.00,0.02,-1.94,-2.77,0.05,0.03,0.04,44.00,53.00,54.00,1.95,3.06,5.01,3,3,51,68,380.25,291.50,50.81,51.03,37.23,58.21,0,0,0,0,0,0,0,0,50.47,-0.81,95.75,25.42,5.01,0.00,0.00,,0,,
15.10.2018 14:24,50.28,50.28,50.28,236.00,236.00,238.00,0.52,8.25,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-43.00,-62.00,0.08,-1.95,-2.83,0.05,0.03,0.04,44.00,53.00,54.00,1.95,3.06,5.01,3,3,51,68,379.50,291.00,50.81,51.03,37.25,58.14,0,0,0,0,0,0,0,0,50.47,-0.86,95.75,25.42,5.01,0.00,0.00,,0,,
15.10.2018 14:25,50.19,50.19,50.19,236.00,236.00,238.00,0.52,8.25,11.86,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-42.00,-62.00,0.09,-1.94,-2.80,0.05,0.03,0.04,44.00,53.00,54.00,1.93,3.03,4.97,3,3,51,68,379.50,290.50,50.78,51.00,36.95,57.65,0,0,0,0,0,0,0,0,50.44,-1.13,95.75,25.42,4.96,0.00,0.00,,0,,
15.10.2018 14:26,50.00,50.12,50.19,237.00,235.00,237.00,5.16,6.19,6.97,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.12,-26.00,-32.00,-36.00,-1.19,-1.45,-1.65,0.04,0.03,0.04,44.00,53.00,53.00,1.82,2.85,4.67,3,3,51,67,380.25,290.75,51.53,51.75,34.25,53.38,0,0,0,0,0,0,0,0,51.25,1.06,95.81,25.42,4.67,0.00,0.00,,0,,
15.10.2018 14:27,50.12,50.19,50.19,237.00,235.00,238.00,3.88,6.97,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-21.00,-36.00,-43.00,-0.91,-1.64,-1.97,0.04,0.03,0.04,45.00,53.00,53.00,1.86,2.92,4.78,3,3,51,68,379.25,290.75,50.78,51.03,35.50,55.46,0,0,0,0,0,0,0,0,50.47,-1.42,95.81,25.42,4.78,0.00,0.00,,0,,
15.10.2018 14:28,50.19,50.28,50.28,236.00,236.00,237.00,2.58,7.48,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-14.00,-38.00,-46.00,-0.60,-1.74,-2.11,0.04,0.03,0.04,45.00,53.00,53.00,1.84,2.90,4.74,3,3,51,67,382.25,291.00,50.84,51.09,35.12,54.99,0,0,0,0,0,0,0,0,50.56,-0.67,95.81,25.42,4.74,0.00,0.00,,0,,
15.10.2018 14:29,50.28,50.28,50.28,236.00,235.00,237.00,2.33,8.00,9.80,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-12.00,-42.00,-51.00,-0.51,-1.91,-2.30,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.07,5.02,3,3,51,68,380.00,290.75,50.84,51.09,37.32,58.21,0,0,0,0,0,0,0,0,50.53,-0.85,95.81,25.44,5.02,0.00,0.00,,0,,
15.10.2018 14:30,50.19,50.28,50.28,236.00,236.00,237.00,1.30,8.52,10.31,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-7.00,-44.00,-53.00,-0.27,-2.01,-2.43,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.07,5.03,3,3,51,67,377.75,289.50,50.84,51.06,37.35,58.40,0,0,0,0,0,0,0,0,50.50,-0.79,95.81,25.44,5.03,0.00,0.00,,0,,
15.10.2018 14:31,50.19,50.19,50.28,236.00,236.00,237.00,0.78,8.52,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-4.00,-44.00,-55.00,-0.14,-2.02,-2.51,0.04,0.03,0.04,45.00,53.00,54.00,1.94,3.04,4.98,3,3,51,68,377.50,290.00,50.81,51.03,37.01,57.84,0,0,0,0,0,0,0,0,50.47,-0.74,95.88,25.44,4.98,0.00,0.00,,0,,
15.10.2018 14:32,50.19,50.19,50.28,237.00,236.00,238.00,0.52,8.25,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-43.00,-56.00,-0.07,-1.98,-2.54,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.99,4.89,3,3,51,67,376.75,288.75,50.78,51.03,36.30,56.84,0,0,0,0,0,0,0,0,50.47,-1.03,95.88,25.44,4.89,0.00,0.00,,0,,
15.10.2018 14:33,49.75,49.69,49.84,237.00,236.00,238.00,2.06,5.67,6.70,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-10.00,-29.00,-35.00,-0.42,-1.30,-1.59,0.05,0.03,0.04,45.00,53.00,53.00,1.46,2.30,3.76,3,3,51,67,379.25,290.25,51.22,51.44,27.67,43.31,0,0,0,0,0,0,0,0,51.00,3.53,95.88,25.44,3.76,0.00,0.00,,0,,
15.10.2018 14:34,50.00,50.12,50.12,237.00,235.00,237.00,2.84,4.91,5.42,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-15.00,-26.00,-28.00,-0.66,-1.17,-1.27,0.04,0.03,0.04,45.00,53.00,53.00,1.22,1.86,3.08,3,3,51,66,383.75,292.50,50.56,50.75,23.32,35.58,0,0,0,0,0,0,0,0,50.41,-4.42,95.88,25.44,3.08,0.00,0.00,,0,,
15.10.2018 14:35,50.28,50.28,50.38,237.00,236.00,237.00,1.55,5.42,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-9.00,-29.00,-33.00,-0.35,-1.30,-1.48,0.04,0.03,0.04,45.00,53.00,53.00,1.32,2.05,3.37,3,3,51,66,384.00,292.25,50.75,50.94,25.14,39.05,0,0,0,0,0,0,0,0,50.56,-0.18,95.88,25.44,3.37,0.00,0.00,,0,,
15.10.2018 14:36,50.19,50.28,50.38,237.00,236.00,238.00,1.55,6.70,7.48,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-8.00,-35.00,-40.00,-0.32,-1.59,-1.80,0.04,0.03,0.04,45.00,53.00,53.00,1.53,2.41,3.94,3,3,51,66,382.75,290.50,50.75,50.97,29.29,45.83,0,0,0,0,0,0,0,0,50.53,-0.85,95.94,25.44,3.94,0.00,0.00,,0,,
15.10.2018 14:37,50.12,50.19,50.19,236.00,236.00,237.00,1.03,7.48,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-6.00,-38.00,-45.00,-0.23,-1.75,-2.02,0.04,0.03,0.04,45.00,53.00,53.00,1.67,2.62,4.29,3,3,51,66,385.75,293.50,50.81,51.03,31.79,49.86,0,0,0,0,0,0,0,0,50.56,-0.32,95.94,25.44,4.29,0.00,0.00,,0,,
15.10.2018 14:38,50.12,50.19,50.19,236.00,236.00,237.00,1.03,7.48,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-6.00,-38.00,-45.00,-0.23,-1.75,-2.02,0.04,0.03,0.04,45.00,53.00,53.00,1.79,2.81,4.60,3,3,51,67,381.50,293.50,50.81,51.03,34.17,53.42,0,0,0,0,0,0,0,0,50.50,-1.29,95.94,25.44,4.60,0.00,0.00,,0,,
15.10.2018 14:39,50.12,50.19,50.28,238.00,237.00,239.00,1.03,8.00,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-5.00,-41.00,-50.00,-0.20,-1.89,-2.27,0.04,0.03,0.04,45.00,54.00,53.00,1.81,2.85,4.65,3,3,51,67,382.50,291.50,50.81,51.03,34.53,54.09,0,0,0,0,0,0,0,0,50.53,-0.69,95.94,25.45,4.66,0.00,0.00,,0,,
15.10.2018 14:40,50.19,50.19,50.28,236.00,236.00,238.00,0.78,8.00,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-4.00,-42.00,-52.00,-0.16,-1.92,-2.39,0.04,0.03,0.04,45.00,53.00,53.00,1.84,2.89,4.73,3,3,51,67,380.50,291.75,50.78,51.03,35.16,54.94,0,0,0,0,0,0,0,0,50.47,-1.23,95.94,25.45,4.73,0.00,0.00,,0,,
15.10.2018 14:41,50.19,50.19,50.28,236.00,236.00,238.00,0.52,8.00,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-41.00,-53.00,-0.09,-1.86,-2.42,0.04,0.03,0.04,44.00,53.00,53.00,1.80,2.83,4.63,3,3,51,67,381.25,291.75,50.75,50.97,34.42,53.86,0,0,0,0,0,0,0,0,50.44,-1.13,96.00,25.45,4.63,0.00,0.00,,0,,
15.10.2018 14:42,50.19,50.19,50.28,237.00,235.00,239.00,0.52,7.48,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-39.00,-53.00,0.02,-1.75,-2.39,0.05,0.03,0.04,44.00,53.00,53.00,1.71,2.68,4.40,3,3,51,67,380.75,292.00,50.75,50.97,32.74,51.07,0,0,0,0,0,0,0,0,50.47,-0.84,96.00,25.45,4.40,0.00,0.00,,0,,
15.10.2018 14:43,50.19,50.28,50.28,236.00,235.00,239.00,0.52,6.97,9.80,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-37.00,-52.00,0.11,-1.66,-2.38,0.05,0.03,0.04,44.00,53.00,53.00,1.64,2.57,4.20,3,3,51,67,379.75,291.75,50.72,50.94,31.28,48.87,0,0,0,0,0,0,0,0,50.44,-0.75,96.00,25.45,4.20,0.00,0.00,,0,,
15.10.2018 14:44,50.00,50.12,50.19,237.00,235.00,238.00,3.36,5.42,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,51.06,50.97,-17.00,-28.00,-34.00,-0.74,-1.27,-1.52,0.04,0.03,0.04,44.00,53.00,53.00,1.50,2.34,3.84,3,3,51,67,376.75,290.00,51.28,51.50,28.35,44.03,0,0,0,0,0,0,0,0,51.06,0.68,96.06,25.45,3.84,0.00,0.00,,0,,
15.10.2018 14:45,50.12,50.19,50.28,237.00,236.00,239.00,2.33,5.16,6.19,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-13.00,-27.00,-33.00,-0.54,-1.24,-1.47,0.04,0.03,0.04,45.00,53.00,53.00,1.34,2.09,3.43,3,3,50,67,379.75,291.75,50.66,50.84,25.60,39.87,0,0,0,0,0,0,0,0,50.44,-1.26,96.00,25.45,3.43,0.00,0.00,,0,,
15.10.2018 14:46,50.19,50.28,50.28,236.00,236.00,239.00,1.03,5.94,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-6.00,-30.00,-36.00,-0.23,-1.37,-1.64,0.04,0.03,0.04,45.00,53.00,53.00,1.33,2.09,3.42,3,3,50,66,382.50,294.25,50.66,50.84,25.56,39.87,0,0,0,0,0,0,0,0,50.44,-1.17,96.06,25.45,3.43,0.00,0.00,,0,,
15.10.2018 14:47,50.00,50.12,50.00,236.00,236.00,238.00,0.78,5.94,7.22,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-4.00,-31.00,-38.00,-0.15,-1.40,-1.71,0.04,0.03,0.04,45.00,53.00,53.00,1.37,2.15,3.53,3,3,50,66,381.75,293.00,50.72,50.91,26.28,41.05,0,0,0,0,0,0,0,0,50.53,0.37,96.06,25.45,3.53,0.00,0.00,,0,,
15.10.2018 14:48,50.19,50.19,50.28,237.00,237.00,238.00,1.03,6.70,8.00,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-6.00,-35.00,-43.00,-0.22,-1.57,-1.93,0.04,0.03,0.04,44.00,53.00,53.00,1.53,2.40,3.93,3,3,50,67,380.50,292.50,50.75,50.97,29.19,45.68,0,0,0,0,0,0,0,0,50.50,-1.48,96.06,25.45,3.93,0.00,0.00,,0,,
15.10.2018 14:49,50.00,50.12,50.19,237.00,236.00,239.00,0.78,6.97,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-4.00,-36.00,-45.00,-0.14,-1.63,-2.04,0.04,0.03,0.04,44.00,54.00,53.00,1.56,2.45,4.01,3,3,50,67,381.75,292.75,50.66,50.88,29.85,46.66,0,0,0,0,0,0,0,0,50.41,-1.66,96.06,25.45,4.01,0.00,0.00,,0,,
15.10.2018 14:50,50.19,50.19,50.28,236.00,237.00,239.00,0.52,5.94,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-32.00,-43.00,-0.01,-1.43,-1.93,0.04,0.03,0.04,44.00,53.00,53.00,1.39,2.19,3.58,3,3,50,67,380.25,294.00,50.66,50.88,26.70,41.74,0,0,0,0,0,0,0,0,50.47,-0.74,96.06,25.45,3.58,0.00,0.00,,0,,
15.10.2018 14:51,50.19,50.19,50.28,236.00,236.00,239.00,0.52,6.19,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-32.00,-47.00,-0.00,-1.45,-2.12,0.05,0.03,0.04,44.00,53.00,53.00,1.47,2.31,3.78,3,3,50,67,384.50,291.50,50.72,50.91,28.18,43.99,0,0,0,0,0,0,0,0,50.47,-0.95,96.06,25.45,3.78,0.00,0.00,,0,,
15.10.2018 14:52,50.19,50.28,50.28,236.00,236.00,238.00,0.52,5.42,8.77,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-28.00,-46.00,0.10,-1.27,-2.06,0.05,0.03,0.04,44.00,52.00,53.00,1.37,2.14,3.52,3,3,50,67,385.00,295.00,50.72,50.91,26.22,40.86,0,0,0,0,0,0,0,0,50.53,1.10,96.12,25.45,3.52,0.00,0.00,,0,,
15.10.2018 14:53,50.00,50.12,50.19,237.00,236.00,238.00,3.88,4.64,5.16,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-20.00,-24.00,-27.00,-0.89,-1.09,-1.21,0.04,0.03,0.04,44.00,53.00,53.00,1.32,2.06,3.38,3,3,50,66,384.00,295.25,51.12,51.31,25.01,38.95,0,0,0,0,0,0,0,0,50.91,-1.88,96.12,25.45,3.38,0.00,0.00,,0,,
15.10.2018 14:54,50.19,50.19,50.28,237.00,237.00,238.00,1.55,4.91,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-8.00,-26.00,-32.00,-0.32,-1.17,-1.45,0.04,0.03,0.04,44.00,53.00,53.00,1.21,1.88,3.10,3,3,50,66,384.25,293.75,50.59,50.78,23.22,36.00,0,0,0,0,0,0,0,0,50.44,-1.40,96.12,25.47,3.10,0.00,0.00,,0,,
15.10.2018 14:55,50.12,50.19,50.19,237.00,236.00,238.00,0.52,4.39,5.94,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-22.00,-31.00,-0.03,-1.00,-1.40,0.05,0.04,0.04,44.00,52.00,53.00,1.00,1.54,2.54,3,3,50,67,383.75,293.25,50.50,50.66,19.30,29.45,0,0,0,0,0,0,0,0,50.38,-1.38,96.12,25.47,2.54,0.00,0.00,,0,,
15.10.2018 14:56,50.19,50.28,50.28,236.00,235.00,238.00,1.55,3.09,4.12,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-6.00,-17.00,-22.00,-0.22,-0.75,-0.98,0.05,0.04,0.04,44.00,52.00,52.00,0.89,1.36,2.24,3,3,50,67,383.50,293.50,50.94,51.09,16.90,25.77,0,0,0,0,0,0,0,0,50.84,2.59,96.12,25.47,2.24,0.00,0.00,,0,,
15.10.2018 14:57,50.12,50.19,50.19,237.00,235.00,238.00,2.06,3.88,4.39,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-11.00,-21.00,-23.00,-0.45,-0.92,-1.01,0.04,0.03,0.04,44.00,52.00,52.00,0.94,1.44,2.38,3,3,50,67,386.75,296.00,50.53,50.69,17.96,27.57,0,0,0,0,0,0,0,0,50.41,-3.07,96.12,25.47,2.38,0.00,0.00,,0,,
15.10.2018 14:58,50.19,50.19,50.28,236.00,236.00,237.00,0.78,4.39,4.91,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-23.00,-26.00,-0.19,-1.04,-1.18,0.04,0.03,0.04,44.00,53.00,52.00,0.99,1.52,2.51,3,3,50,67,387.50,294.50,50.53,50.69,18.99,29.14,0,0,0,0,0,0,0,0,50.41,-1.34,96.19,25.47,2.51,0.00,0.00,,0,,
15.10.2018 14:59,50.19,50.28,50.28,236.00,235.00,238.00,0.52,4.39,5.16,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-23.00,-28.00,-0.02,-1.01,-1.25,0.04,0.03,0.04,44.00,53.00,52.00,0.94,1.44,2.38,3,3,50,66,386.50,295.50,50.50,50.66,18.02,27.60,0,0,0,0,0,0,0,0,50.38,-1.24,96.19,25.47,2.38,0.00,0.00,,0,,
15.10.2018 15:00,50.12,50.19,50.28,236.00,235.00,237.00,1.81,3.09,3.36,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-9.00,-16.00,-18.00,-0.35,-0.72,-0.81,0.04,0.04,0.04,44.00,53.00,52.00,0.81,1.23,2.04,3,3,50,65,384.75,295.50,50.84,51.00,15.42,23.38,0,0,0,0,0,0,0,0,50.75,0.37,96.19,25.47,2.04,0.00,0.00,,0,,
15.10.2018 15:01,50.19,50.28,50.38,236.00,236.00,238.00,1.03,3.61,3.88,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-18.00,-21.00,-0.22,-0.81,-0.92,0.04,0.04,0.04,44.00,51.00,52.00,0.80,1.22,2.02,3,3,50,64,385.50,297.25,50.47,50.62,15.35,23.37,0,0,0,0,0,0,0,0,50.41,-1.40,96.19,25.47,2.02,0.00,0.00,,0,,
15.10.2018 15:02,50.19,50.28,50.28,236.00,235.00,237.00,0.52,3.61,4.12,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-19.00,-22.00,-0.05,-0.83,-0.99,0.04,0.04,0.04,44.00,52.00,52.00,0.77,1.18,1.95,3,3,50,63,386.00,296.25,50.44,50.59,14.87,22.64,0,0,0,0,0,0,0,0,50.38,-1.34,96.19,25.47,1.95,0.00,0.00,,0,,
15.10.2018 15:03,50.19,50.28,50.28,236.00,236.00,238.00,0.52,3.36,4.12,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-17.00,-21.00,0.07,-0.78,-0.94,0.05,0.04,0.04,44.00,52.00,52.00,0.75,1.14,1.89,3,3,50,63,388.25,297.25,50.56,50.72,14.30,21.87,0,0,0,0,0,0,0,0,50.50,2.35,96.19,25.47,1.89,0.00,0.00,,0,,
15.10.2018 15:04,50.12,50.19,50.28,236.00,235.00,237.00,1.81,2.84,2.84,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-10.00,-15.00,-16.00,-0.44,-0.66,-0.69,0.04,0.04,0.04,44.00,52.00,52.00,0.70,1.08,1.78,3,3,50,62,387.00,297.75,50.69,50.81,13.46,20.56,0,0,0,0,0,0,0,0,50.62,-3.15,96.25,25.47,1.78,0.00,0.00,,0,,
15.10.2018 15:05,50.19,50.19,50.28,237.00,235.00,237.00,0.78,3.36,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-18.00,-19.00,-0.17,-0.79,-0.86,0.04,0.04,0.04,44.00,52.00,52.00,0.74,1.13,1.87,3,3,50,61,386.25,297.75,50.44,50.59,14.27,21.68,0,0,0,0,0,0,0,0,50.38,-1.59,96.19,25.47,1.87,0.00,0.00,,0,,
