v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.11.2018 14:40,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-6.00,-10.00,0.00,-0.25,-0.42,0.04,0.04,0.04,40.00,42.00,43.00,0.26,0.39,0.65,3,3,36,42,399.75,309.75,50.50,50.59,4.91,7.54,0,0,0,0,0,0,0,0,50.50,-0.84,97.31,22.91,0.65,0.00,0.00,,0,,
21.11.2018 14:41,50.38,50.38,50.44,235.00,236.00,239.00,0.78,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-5.00,-9.00,-0.03,-0.22,-0.36,0.05,0.04,0.04,40.00,42.00,43.00,0.25,0.39,0.64,3,3,36,42,399.00,311.00,50.69,50.75,4.84,7.41,0,0,0,0,0,0,0,0,50.69,-0.04,97.38,22.91,0.64,0.00,0.00,,0,,
21.11.2018 14:42,50.28,50.38,50.44,235.00,236.00,238.00,0.52,1.03,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-6.00,-9.00,-0.09,-0.24,-0.36,0.04,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.63,3,3,36,42,398.50,310.25,50.50,50.59,4.79,7.33,0,0,0,0,0,0,0,0,50.50,-1.21,97.38,22.91,0.63,0.00,0.00,,0,,
21.11.2018 14:43,50.38,50.38,50.44,235.00,235.00,239.00,0.52,1.03,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-10.00,0.07,-0.21,-0.43,0.05,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.62,3,3,36,42,399.75,309.75,50.56,50.66,4.73,7.22,0,0,0,0,0,0,0,0,50.56,0.63,97.38,22.91,0.62,0.00,0.00,,0,,
21.11.2018 14:44,50.28,50.38,50.38,235.00,235.00,238.00,0.78,1.03,1.30,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-6.00,-7.00,-0.16,-0.23,-0.30,0.04,0.04,0.04,40.00,42.00,43.00,0.24,0.37,0.62,3,3,35,42,398.25,311.00,50.59,50.69,4.67,7.12,0,0,0,0,0,0,0,0,50.59,-1.73,97.38,22.91,0.62,0.00,0.00,,0,,
21.11.2018 14:45,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.81,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-6.00,-10.00,0.02,-0.22,-0.43,0.04,0.04,0.04,40.00,42.00,43.00,0.24,0.37,0.61,3,3,35,42,399.25,309.25,50.50,50.59,4.63,7.08,0,0,0,0,0,0,0,0,50.50,-0.80,97.38,22.91,0.61,0.00,0.00,,0,,
21.11.2018 14:46,50.38,50.44,50.44,235.00,235.00,238.00,0.78,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-5.00,-9.00,-0.01,-0.21,-0.36,0.05,0.04,0.04,40.00,42.00,43.00,0.24,0.37,0.61,3,3,35,41,400.75,309.25,50.66,50.75,4.59,7.00,0,0,0,0,0,0,0,0,50.69,0.04,97.38,22.91,0.61,0.00,0.00,,0,,
21.11.2018 14:47,50.38,50.38,50.44,235.00,235.00,238.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-6.00,-8.00,-0.08,-0.23,-0.35,0.04,0.04,0.04,40.00,42.00,43.00,0.24,0.36,0.60,3,3,35,41,400.50,309.75,50.50,50.59,4.57,6.99,0,0,0,0,0,0,0,0,50.50,-1.23,97.38,22.91,0.60,0.00,0.00,,0,,
21.11.2018 14:48,50.38,50.38,50.44,235.00,236.00,239.00,0.52,1.03,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.00,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-6.00,-11.00,0.08,-0.23,-0.46,0.05,0.04,0.04,40.00,42.00,43.00,0.24,0.36,0.60,3,3,35,41,399.00,310.25,50.50,50.59,4.56,6.95,0,0,0,0,0,0,0,0,50.53,-0.51,97.38,22.91,0.60,0.00,0.00,,0,,
21.11.2018 14:49,50.28,50.38,50.44,235.00,235.00,238.00,0.78,1.03,1.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-5.00,-6.00,-0.14,-0.22,-0.25,0.04,0.04,0.04,40.00,42.00,43.00,0.24,0.36,0.60,3,3,35,41,399.50,308.75,50.66,50.75,4.52,6.89,0,0,0,0,0,0,0,0,50.66,-0.66,97.44,22.91,0.60,0.00,0.00,,0,,
21.11.2018 14:50,50.38,50.38,50.44,235.00,236.00,238.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-6.00,-9.00,-0.01,-0.24,-0.37,0.04,0.04,0.04,40.00,42.00,42.00,0.23,0.36,0.59,3,3,35,41,398.50,310.50,50.50,50.59,4.50,6.88,0,0,0,0,0,0,0,0,50.50,-0.83,97.44,22.91,0.59,0.00,0.00,,0,,
21.11.2018 14:51,50.38,50.38,50.44,235.00,235.00,239.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-5.00,-9.00,0.02,-0.19,-0.36,0.05,0.04,0.04,40.00,42.00,43.00,0.23,0.36,0.59,3,3,35,41,399.25,309.25,50.66,50.75,4.45,6.82,0,0,0,0,0,0,0,0,50.69,0.73,97.44,22.91,0.59,0.00,0.00,,0,,
21.11.2018 14:52,50.38,50.38,50.44,235.00,236.00,239.00,0.78,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-6.00,-8.00,-0.11,-0.23,-0.33,0.04,0.04,0.04,40.00,42.00,42.00,0.23,0.35,0.58,3,3,35,41,398.25,309.25,50.50,50.59,4.45,6.77,0,0,0,0,0,0,0,0,50.50,-1.82,97.44,22.91,0.58,0.00,0.00,,0,,
21.11.2018 14:53,50.28,50.44,50.44,235.00,235.00,238.00,0.52,1.03,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-6.00,-11.00,0.07,-0.22,-0.45,0.05,0.04,0.04,40.00,42.00,42.00,0.23,0.35,0.58,3,3,35,41,398.75,308.50,50.50,50.59,4.39,6.73,0,0,0,0,0,0,0,0,50.50,-0.93,97.44,22.91,0.58,0.00,0.00,,0,,
21.11.2018 14:54,50.28,50.38,50.38,235.00,235.00,238.00,0.78,1.03,1.30,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-5.00,-6.00,-0.11,-0.21,-0.26,0.04,0.04,0.04,40.00,42.00,42.00,0.23,0.35,0.57,3,3,35,41,399.00,309.25,50.66,50.75,4.33,6.64,0,0,0,0,0,0,0,0,50.66,-0.31,97.44,22.91,0.57,0.00,0.00,,0,,
21.11.2018 14:55,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-6.00,-8.00,-0.02,-0.24,-0.34,0.04,0.04,0.04,40.00,42.00,42.00,0.22,0.34,0.57,3,3,35,41,397.25,309.25,50.50,50.59,4.32,6.59,0,0,0,0,0,0,0,0,50.50,-0.88,97.44,22.91,0.57,0.00,0.00,,0,,
21.11.2018 14:56,50.38,50.38,50.44,234.00,235.00,238.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-9.00,0.08,-0.21,-0.36,0.05,0.04,0.04,40.00,42.00,42.00,0.22,0.34,0.56,3,3,35,41,397.75,308.00,50.56,50.66,4.25,6.50,0,0,0,0,0,0,0,0,50.59,0.86,97.44,22.91,0.56,0.00,0.00,,0,,
21.11.2018 14:57,50.28,50.38,50.44,235.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-6.00,-6.00,-0.15,-0.24,-0.26,0.04,0.04,0.04,40.00,42.00,42.00,0.22,0.34,0.55,3,3,35,41,398.75,307.50,50.56,50.62,4.21,6.43,0,0,0,0,0,0,0,0,50.56,-2.20,97.50,22.91,0.55,0.00,0.00,,0,,
21.11.2018 14:58,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-6.00,-8.00,-0.02,-0.23,-0.32,0.04,0.04,0.04,40.00,42.00,42.00,0.22,0.33,0.55,3,3,35,41,397.25,308.00,50.50,50.59,4.16,6.35,0,0,0,0,0,0,0,0,50.50,-0.63,97.50,22.91,0.55,0.00,0.00,,0,,
21.11.2018 14:59,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-6.00,-10.00,0.09,-0.24,-0.41,0.05,0.04,0.04,40.00,42.00,42.00,0.21,0.33,0.54,3,3,35,41,397.75,307.75,50.50,50.59,4.12,6.28,0,0,0,0,0,0,0,0,50.53,-0.40,97.50,22.91,0.54,0.00,0.00,,0,,
21.11.2018 15:00,50.28,50.38,50.44,235.00,235.00,238.00,0.78,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-4.00,-5.00,-6.00,-0.13,-0.20,-0.23,0.04,0.04,0.04,40.00,42.00,42.00,0.21,0.32,0.54,3,3,35,41,397.25,308.00,50.62,50.72,4.06,6.18,0,0,0,0,0,0,0,0,50.62,-0.65,97.50,22.91,0.54,0.00,0.00,,0,,
21.11.2018 15:01,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-6.00,-8.00,0.01,-0.22,-0.34,0.05,0.04,0.04,40.00,42.00,42.00,0.21,0.32,0.53,3,3,35,40,397.25,309.50,50.50,50.56,4.01,6.13,0,0,0,0,0,0,0,0,50.50,-0.99,97.50,22.91,0.53,0.00,0.00,,0,,
21.11.2018 15:02,50.38,50.44,50.44,235.00,235.00,237.00,0.78,1.03,1.30,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-5.00,-7.00,-0.01,-0.20,-0.29,0.04,0.04,0.04,40.00,42.00,42.00,0.21,0.32,0.52,3,3,34,40,396.25,307.75,50.66,50.72,3.95,6.04,0,0,0,0,0,0,0,0,50.66,0.19,97.50,22.91,0.52,0.00,0.00,,0,,
21.11.2018 15:03,50.28,50.38,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-6.00,-6.00,-0.10,-0.22,-0.25,0.04,0.04,0.04,40.00,42.00,42.00,0.20,0.31,0.52,3,3,34,40,394.25,307.00,50.47,50.56,3.93,5.96,0,0,0,0,0,0,0,0,50.47,-1.41,97.50,22.91,0.52,0.00,0.00,,0,,
21.11.2018 15:04,50.38,50.38,50.44,235.00,235.00,238.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-6.00,-9.00,0.05,-0.23,-0.36,0.05,0.04,0.04,40.00,42.00,42.00,0.20,0.31,0.51,3,3,34,40,395.25,306.75,50.50,50.59,3.88,5.86,0,0,0,0,0,0,0,0,50.50,-0.75,97.50,22.91,0.51,0.00,0.00,,0,,
21.11.2018 15:05,50.38,50.38,50.44,235.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-5.00,-6.00,-0.10,-0.19,-0.22,0.04,0.04,0.04,40.00,42.00,42.00,0.20,0.30,0.50,3,3,34,40,395.50,307.25,50.62,50.69,3.80,5.75,0,0,0,0,0,0,0,0,50.62,-0.49,97.56,22.91,0.50,0.00,0.00,,0,,
21.11.2018 15:06,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-6.00,-7.00,-0.01,-0.22,-0.28,0.04,0.04,0.04,40.00,42.00,42.00,0.19,0.29,0.49,3,3,34,40,396.75,307.50,50.50,50.59,3.73,5.63,0,0,0,0,0,0,0,0,50.50,-0.75,97.56,22.91,0.49,0.00,0.00,,0,,
21.11.2018 15:07,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-5.00,-7.00,0.02,-0.19,-0.27,0.05,0.04,0.04,40.00,42.00,42.00,0.19,0.29,0.48,3,3,34,40,395.75,307.00,50.62,50.72,3.64,5.50,0,0,0,0,0,0,0,0,50.62,0.32,97.56,22.91,0.48,0.00,0.00,,0,,
21.11.2018 15:08,50.28,50.38,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-3.00,-5.00,-6.00,-0.09,-0.21,-0.24,0.04,0.04,0.04,40.00,42.00,42.00,0.19,0.28,0.47,3,3,34,40,393.75,306.25,50.47,50.56,3.57,5.40,0,0,0,0,0,0,0,0,50.50,-1.57,97.56,22.91,0.47,0.00,0.00,,0,,
21.11.2018 15:09,50.38,50.38,50.44,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-7.00,0.07,-0.20,-0.30,0.05,0.04,0.04,40.00,42.00,42.00,0.18,0.28,0.46,3,3,34,40,394.50,306.75,50.56,50.62,3.51,5.28,0,0,0,0,0,0,0,0,50.56,0.57,97.56,22.91,0.46,0.00,0.00,,0,,
21.11.2018 15:10,50.28,50.38,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-5.00,-6.00,-0.10,-0.19,-0.22,0.04,0.04,0.04,40.00,42.00,42.00,0.18,0.27,0.45,3,3,34,40,394.75,306.00,50.53,50.62,3.44,5.18,0,0,0,0,0,0,0,0,50.56,-1.87,97.56,22.91,0.45,0.00,0.00,,0,,
21.11.2018 15:11,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-6.00,-7.00,0.05,-0.22,-0.30,0.05,0.04,0.04,40.00,42.00,42.00,0.18,0.27,0.44,3,3,34,39,393.50,306.75,50.50,50.56,3.39,5.11,0,0,0,0,0,0,0,0,50.50,-0.72,97.56,22.91,0.44,0.00,0.00,,0,,
21.11.2018 15:12,50.28,50.38,50.44,235.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-4.00,-5.00,-0.07,-0.17,-0.21,0.04,0.04,0.04,40.00,42.00,42.00,0.17,0.26,0.44,3,3,34,39,395.75,304.75,50.59,50.69,3.32,5.04,0,0,0,0,0,0,0,0,50.62,-0.64,97.56,22.91,0.44,0.00,0.00,,0,,
21.11.2018 15:13,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-5.00,-7.00,0.02,-0.21,-0.27,0.05,0.04,0.04,40.00,42.00,42.00,0.17,0.26,0.43,3,3,34,39,392.75,304.75,50.47,50.56,3.31,4.99,0,0,0,0,0,0,0,0,50.50,-0.74,97.56,22.91,0.43,0.00,0.00,,0,,
21.11.2018 15:14,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-5.00,-6.00,0.02,-0.18,-0.25,0.04,0.04,0.04,40.00,42.00,42.00,0.17,0.26,0.43,3,3,34,39,394.00,304.50,50.62,50.72,3.25,4.91,0,0,0,0,0,0,0,0,50.66,0.30,97.62,22.91,0.43,0.00,0.00,,0,,
21.11.2018 15:15,50.28,50.38,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-2.00,-5.00,-6.00,-0.06,-0.20,-0.23,0.04,0.04,0.04,40.00,42.00,42.00,0.17,0.25,0.42,3,3,34,39,394.00,305.25,50.47,50.53,3.21,4.84,0,0,0,0,0,0,0,0,50.47,-1.48,97.62,22.91,0.42,0.00,0.00,,0,,
21.11.2018 15:16,50.28,50.44,50.44,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-5.00,-7.00,0.09,-0.21,-0.29,0.05,0.04,0.04,40.00,42.00,42.00,0.17,0.25,0.41,3,3,34,39,394.50,305.75,50.50,50.59,3.17,4.76,0,0,0,0,0,0,0,0,50.53,-0.14,97.62,22.91,0.41,0.00,0.00,,0,,
21.11.2018 15:17,50.28,50.38,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-4.00,-5.00,-0.10,-0.17,-0.19,0.04,0.04,0.04,40.00,42.00,42.00,0.16,0.24,0.41,3,3,33,39,392.25,305.00,50.56,50.66,3.13,4.67,0,0,0,0,0,0,0,0,50.59,-1.16,97.62,22.91,0.41,0.00,0.00,,0,,
21.11.2018 15:18,50.28,50.38,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-6.00,-6.00,0.05,-0.22,-0.26,0.05,0.04,0.04,40.00,42.00,42.00,0.16,0.24,0.40,3,3,33,39,391.25,302.75,50.47,50.56,3.08,4.61,0,0,0,0,0,0,0,0,50.50,-0.87,97.62,22.91,0.40,0.00,0.00,,0,,
21.11.2018 15:19,50.28,50.38,50.38,235.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-5.00,-5.00,-0.03,-0.18,-0.21,0.04,0.04,0.04,40.00,42.00,42.00,0.16,0.24,0.39,3,3,33,39,389.50,303.50,50.59,50.69,3.01,4.51,0,0,0,0,0,0,0,0,50.62,-0.37,97.62,22.91,0.39,0.00,0.00,,0,,
21.11.2018 15:20,50.28,50.38,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-5.00,-6.00,-0.00,-0.19,-0.22,0.04,0.04,0.04,40.00,42.00,42.00,0.15,0.23,0.39,3,3,33,39,390.75,302.75,50.47,50.53,2.97,4.44,0,0,0,0,0,0,0,0,50.47,-0.81,97.62,22.91,0.39,0.00,0.00,,0,,
21.11.2018 15:21,50.38,50.38,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-5.00,-6.00,0.07,-0.18,-0.23,0.05,0.04,0.04,40.00,42.00,42.00,0.15,0.23,0.38,3,3,33,39,390.75,303.25,50.59,50.66,2.91,4.36,0,0,0,0,0,0,0,0,50.62,0.67,97.62,22.91,0.38,0.00,0.00,,0,,
21.11.2018 15:22,50.28,50.38,50.38,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-5.00,-5.00,-0.07,-0.19,-0.21,0.04,0.04,0.04,40.00,42.00,42.00,0.15,0.22,0.37,3,3,33,39,391.25,302.75,50.47,50.56,2.88,4.31,0,0,0,0,0,0,0,0,50.50,-1.81,97.62,22.91,0.37,0.00,0.00,,0,,
21.11.2018 15:23,50.38,50.38,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-5.00,-6.00,0.09,-0.19,-0.25,0.05,0.04,0.04,40.00,42.00,42.00,0.15,0.22,0.37,3,3,33,39,389.25,300.00,50.53,50.59,2.84,4.24,0,0,0,0,0,0,0,0,50.56,0.18,97.69,22.91,0.37,0.00,0.00,,0,,
