v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.02.2019 11:09,50.19,50.28,50.38,237.00,236.00,239.00,0.52,1.30,1.30,0.08,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-6.00,-9.00,-0.00,-0.24,-0.26,0.05,0.04,0.16,38.00,40.00,40.00,0.44,0.00,0.44,3,0,33,23,415.75,12.04,50.34,50.38,8.57,0.00,0,0,0,0,0,0,0,0,50.34,-4.26,92.56,22.20,0.44,0.00,0.00,,0,,
03.02.2019 11:10,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-5.00,-10.00,0.09,-0.22,-0.29,0.05,0.04,0.16,38.00,40.00,41.00,0.45,0.00,0.45,3,0,33,23,415.75,12.04,50.44,50.44,8.60,0.00,0,0,0,0,0,0,0,0,50.44,-2.25,92.50,22.20,0.45,0.00,0.00,,0,,
03.02.2019 11:11,50.19,50.28,50.28,236.00,236.00,240.00,0.78,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-6.00,-7.00,-0.15,-0.23,-0.17,0.04,0.04,0.16,38.00,40.00,41.00,0.45,0.00,0.45,3,0,33,23,414.00,12.04,50.41,50.41,8.64,0.00,0,0,0,0,0,0,0,0,50.38,-5.04,92.50,22.20,0.45,0.00,0.00,,0,,
03.02.2019 11:12,50.19,50.28,50.28,237.00,236.00,239.00,0.52,1.30,1.30,0.08,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-6.00,-9.00,-0.03,-0.24,-0.25,0.05,0.04,0.16,38.00,40.00,40.00,0.45,0.00,0.45,3,0,33,23,415.00,12.04,50.34,50.38,8.67,0.00,0,0,0,0,0,0,0,0,50.34,-4.10,92.44,22.19,0.45,0.00,0.00,,0,,
03.02.2019 11:13,50.19,50.28,50.28,237.00,236.00,239.00,0.52,1.30,1.55,0.07,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-6.00,-11.00,0.08,-0.25,-0.33,0.05,0.04,0.16,38.00,40.00,41.00,0.45,0.00,0.45,3,0,34,23,416.25,12.04,50.34,50.34,8.70,0.00,0,0,0,0,0,0,0,0,50.34,-4.04,92.44,22.19,0.45,0.00,0.00,,0,,
03.02.2019 11:14,50.19,50.28,50.28,237.00,236.00,239.00,0.78,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-5.00,-7.00,-0.10,-0.21,-0.15,0.05,0.04,0.16,38.00,40.00,41.00,0.45,0.00,0.45,3,0,34,23,414.75,12.04,50.50,50.50,8.68,0.00,0,0,0,0,0,0,0,0,50.47,-2.96,92.38,22.19,0.45,0.00,0.00,,0,,
03.02.2019 11:15,50.19,50.28,50.28,237.00,237.00,239.00,0.52,1.03,1.03,0.08,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-6.00,-9.00,-0.05,-0.22,-0.23,0.04,0.04,0.16,38.00,40.00,40.00,0.45,0.00,0.45,3,0,34,23,414.00,12.04,50.34,50.38,8.70,0.00,0,0,0,0,0,0,0,0,50.34,-4.00,92.38,22.19,0.45,0.00,0.00,,0,,
03.02.2019 11:16,50.19,50.28,50.28,236.00,236.00,239.00,0.52,1.03,1.55,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-6.00,-11.00,0.06,-0.24,-0.33,0.05,0.04,0.16,38.00,40.00,41.00,0.45,0.00,0.45,3,0,34,23,416.00,12.04,50.34,50.38,8.72,0.00,0,0,0,0,0,0,0,0,50.34,-3.99,92.31,22.19,0.45,0.00,0.00,,0,,
03.02.2019 11:17,50.12,50.19,50.28,237.00,236.00,239.00,0.78,1.03,1.03,0.07,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-5.00,-7.00,-0.07,-0.21,-0.17,0.04,0.04,0.16,38.00,40.00,41.00,0.45,0.00,0.45,3,0,34,23,416.25,12.04,50.50,50.50,8.71,0.00,0,0,0,0,0,0,0,0,50.47,-2.69,92.31,22.19,0.45,0.00,0.00,,0,,
03.02.2019 11:18,50.19,50.28,50.28,237.00,237.00,239.00,0.52,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-6.00,-8.00,-0.09,-0.22,-0.20,0.05,0.04,0.16,38.00,40.00,41.00,0.46,0.00,0.46,3,0,34,23,415.25,12.04,50.34,50.38,8.82,0.00,0,0,0,0,0,0,0,0,50.34,-3.96,92.25,22.19,0.46,0.00,0.00,,0,,
03.02.2019 11:19,50.19,50.28,50.38,237.00,236.00,240.00,0.52,1.30,1.30,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-6.00,-10.00,0.04,-0.25,-0.30,0.05,0.04,0.16,38.00,40.00,40.00,0.46,0.00,0.46,3,0,34,23,415.25,12.04,50.34,50.38,8.88,0.00,0,0,0,0,0,0,0,0,50.34,-3.75,92.25,22.19,0.46,0.00,0.00,,0,,
03.02.2019 11:20,50.19,50.19,50.28,237.00,237.00,240.00,0.78,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-5.00,-8.00,-0.02,-0.21,-0.20,0.05,0.04,0.16,38.00,40.00,41.00,0.46,0.00,0.46,3,0,34,23,416.00,12.04,50.50,50.53,8.90,0.00,0,0,0,0,0,0,0,0,50.50,-2.44,92.25,22.19,0.46,0.00,0.00,,0,,
03.02.2019 11:21,50.19,50.28,50.28,237.00,236.00,239.00,0.52,1.03,1.03,0.07,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-6.00,-8.00,-0.09,-0.22,-0.22,0.04,0.04,0.16,38.00,40.00,41.00,0.46,0.00,0.46,3,0,34,23,415.00,12.04,50.34,50.38,8.95,0.00,0,0,0,0,0,0,0,0,50.34,-3.97,92.19,22.19,0.46,0.00,0.00,,0,,
03.02.2019 11:22,50.19,50.28,50.38,237.00,237.00,239.00,0.52,1.03,1.55,0.08,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-6.00,-10.00,0.06,-0.23,-0.32,0.05,0.04,0.16,38.00,40.00,40.00,0.47,0.00,0.47,3,0,34,23,415.25,12.04,50.34,50.38,8.99,0.00,0,0,0,0,0,0,0,0,50.34,-3.62,92.19,22.19,0.47,0.00,0.00,,0,,
03.02.2019 11:23,50.19,50.19,50.28,237.00,236.00,240.00,0.78,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-2.00,-5.00,-8.00,-0.02,-0.21,-0.21,0.05,0.04,0.16,38.00,40.00,41.00,0.47,0.00,0.47,3,0,34,23,415.25,12.04,50.50,50.50,9.02,0.00,0,0,0,0,0,0,0,0,50.47,-2.43,92.12,22.19,0.47,0.00,0.00,,0,,
03.02.2019 11:24,50.19,50.28,50.28,237.00,237.00,239.00,0.52,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-6.00,-7.00,-0.10,-0.23,-0.19,0.04,0.04,0.16,38.00,40.00,41.00,0.47,0.00,0.47,3,0,35,23,416.75,12.04,50.34,50.34,9.12,0.00,0,0,0,0,0,0,0,0,50.31,-4.02,92.12,22.19,0.47,0.00,0.00,,0,,
03.02.2019 11:25,50.19,50.28,50.28,236.00,236.00,239.00,0.52,1.30,1.30,0.08,0.11,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-6.00,-10.00,0.02,-0.24,-0.29,0.05,0.04,0.16,38.00,40.00,40.00,0.48,0.00,0.48,3,0,35,23,416.75,12.04,50.34,50.38,9.20,0.00,0,0,0,0,0,0,0,0,50.34,-3.57,92.06,22.19,0.48,0.00,0.00,,0,,
03.02.2019 11:26,50.19,50.28,50.38,237.00,236.00,240.00,0.52,1.03,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-5.00,-9.00,0.04,-0.21,-0.24,0.05,0.04,0.16,38.00,40.00,41.00,0.48,0.00,0.48,3,0,35,23,416.00,12.04,50.50,50.50,9.26,0.00,0,0,0,0,0,0,0,0,50.47,-1.69,92.06,22.19,0.48,0.00,0.00,,0,,
03.02.2019 11:27,50.12,50.19,50.28,237.00,237.00,239.00,0.78,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-4.00,-6.00,-8.00,-0.13,-0.23,-0.20,0.04,0.04,0.16,38.00,40.00,41.00,0.49,0.00,0.49,3,0,35,23,417.00,12.04,50.34,50.38,9.35,0.00,0,0,0,0,0,0,0,0,50.34,-4.38,92.06,22.19,0.49,0.00,0.00,,0,,
03.02.2019 11:28,50.19,50.19,50.38,237.00,236.00,240.00,0.52,1.03,1.30,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-6.00,-10.00,0.02,-0.23,-0.30,0.05,0.04,0.16,38.00,40.00,41.00,0.49,0.00,0.49,3,0,35,23,417.25,12.04,50.38,50.38,9.45,0.00,0,0,0,0,0,0,0,0,50.34,-3.31,92.00,22.17,0.49,0.00,0.00,,0,,
03.02.2019 11:29,50.19,50.19,50.28,237.00,237.00,240.00,0.78,1.03,1.30,0.08,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-5.00,-8.00,-0.02,-0.21,-0.22,0.05,0.04,0.16,38.00,40.00,41.00,0.49,0.00,0.49,3,0,35,23,416.50,12.04,50.53,50.53,9.49,0.00,0,0,0,0,0,0,0,0,50.50,-2.14,92.00,22.17,0.49,0.00,0.00,,0,,
03.02.2019 11:30,50.19,50.19,50.28,237.00,236.00,239.00,0.52,1.03,1.03,0.07,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-6.00,-8.00,-0.10,-0.22,-0.22,0.04,0.04,0.16,38.00,40.00,41.00,0.50,0.00,0.50,3,0,35,23,415.50,12.04,50.34,50.38,9.60,0.00,0,0,0,0,0,0,0,0,50.34,-3.78,91.94,22.17,0.50,0.00,0.00,,0,,
03.02.2019 11:31,50.19,50.19,50.28,237.00,237.00,239.00,0.52,1.03,1.55,0.08,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-6.00,-11.00,0.04,-0.23,-0.33,0.05,0.04,0.16,38.00,40.00,41.00,0.50,0.00,0.50,3,0,35,23,416.50,12.04,50.38,50.38,9.64,0.00,0,0,0,0,0,0,0,0,50.34,-3.27,91.94,22.17,0.50,0.00,0.00,,0,,
03.02.2019 11:32,50.19,50.19,50.28,238.00,236.00,240.00,0.78,1.03,1.03,0.07,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-5.00,-8.00,-0.05,-0.21,-0.21,0.05,0.04,0.16,38.00,40.00,41.00,0.50,0.00,0.50,3,0,35,23,415.50,12.04,50.53,50.53,9.63,0.00,0,0,0,0,0,0,0,0,50.50,-2.16,91.94,22.17,0.50,0.00,0.00,,0,,
03.02.2019 11:33,50.19,50.28,50.28,237.00,237.00,240.00,0.52,1.03,1.03,0.07,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-6.00,-8.00,-0.07,-0.22,-0.23,0.05,0.04,0.16,38.00,40.00,41.00,0.50,0.00,0.50,3,0,35,23,415.50,12.04,50.34,50.38,9.68,0.00,0,0,0,0,0,0,0,0,50.34,-3.55,91.88,22.17,0.50,0.00,0.00,,0,,
03.02.2019 11:34,50.19,50.28,50.28,238.00,236.00,240.00,0.52,1.03,1.55,0.07,0.10,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-6.00,-11.00,0.07,-0.23,-0.35,0.05,0.04,0.16,38.00,40.00,41.00,0.50,0.00,0.50,3,0,35,23,415.25,12.04,50.38,50.38,9.68,0.00,0,0,0,0,0,0,0,0,50.34,-3.24,91.88,22.17,0.50,0.00,0.00,,0,,
03.02.2019 11:35,50.19,50.28,50.28,237.00,237.00,239.00,0.78,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-3.00,-5.00,-7.00,-0.11,-0.20,-0.15,0.05,0.04,0.16,38.00,40.00,41.00,0.50,0.00,0.50,3,0,35,23,415.25,12.04,50.50,50.50,9.67,0.00,0,0,0,0,0,0,0,0,50.47,-2.37,91.88,22.17,0.50,0.00,0.00,,0,,
03.02.2019 11:36,50.19,50.28,50.28,238.00,236.00,240.00,0.52,1.03,1.30,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-6.00,-9.00,-0.04,-0.22,-0.27,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.50,12.04,50.38,50.38,9.73,0.00,0,0,0,0,0,0,0,0,50.34,-3.18,91.81,22.17,0.51,0.00,0.00,,0,,
03.02.2019 11:37,50.19,50.28,50.38,237.00,237.00,240.00,0.52,1.03,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-5.00,-9.00,0.05,-0.19,-0.26,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.50,12.04,50.50,50.50,9.72,0.00,0,0,0,0,0,0,0,0,50.47,-0.95,91.81,22.17,0.51,0.00,0.00,,0,,
03.02.2019 11:38,50.12,50.19,50.28,237.00,236.00,239.00,0.78,1.03,1.03,0.07,0.10,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-4.00,-6.00,-8.00,-0.14,-0.24,-0.20,0.04,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.25,12.04,50.38,50.38,9.76,0.00,0,0,0,0,0,0,0,0,50.34,-4.43,91.81,22.17,0.51,0.00,0.00,,0,,
03.02.2019 11:39,50.19,50.28,50.38,238.00,237.00,239.00,0.52,1.03,1.30,0.08,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-6.00,-10.00,0.02,-0.23,-0.30,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.00,12.04,50.38,50.38,9.78,0.00,0,0,0,0,0,0,0,0,50.34,-3.10,91.75,22.17,0.51,0.00,0.00,,0,,
03.02.2019 11:40,50.19,50.19,50.28,238.00,236.00,240.00,0.52,1.03,1.55,0.07,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-5.00,-11.00,0.10,-0.20,-0.34,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,414.75,12.04,50.44,50.44,9.79,0.00,0,0,0,0,0,0,0,0,50.41,-1.49,91.75,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:41,50.19,50.19,50.28,237.00,237.00,240.00,0.78,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-6.00,-7.00,-0.14,-0.22,-0.17,0.04,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.00,12.04,50.44,50.44,9.79,0.00,0,0,0,0,0,0,0,0,50.41,-3.73,91.69,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:42,50.19,50.28,50.28,238.00,237.00,240.00,0.52,1.03,1.30,0.08,0.09,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-6.00,-10.00,-0.00,-0.22,-0.29,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,414.75,12.05,50.38,50.38,9.79,0.00,0,0,0,0,0,0,0,0,50.34,-3.00,91.69,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:43,50.28,50.28,50.38,237.00,236.00,240.00,0.78,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-5.00,-8.00,-0.01,-0.20,-0.22,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.75,12.05,50.53,50.53,9.73,0.00,0,0,0,0,0,0,0,0,50.50,-1.45,91.69,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:44,50.19,50.19,50.28,238.00,236.00,240.00,0.52,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-6.00,-8.00,-0.10,-0.22,-0.21,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.00,12.05,50.34,50.34,9.77,0.00,0,0,0,0,0,0,0,0,50.31,-3.59,91.62,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:45,50.19,50.28,50.38,237.00,237.00,240.00,0.52,1.03,1.55,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-6.00,-10.00,0.06,-0.23,-0.32,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,414.50,12.05,50.38,50.38,9.77,0.00,0,0,0,0,0,0,0,0,50.34,-2.77,91.62,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:46,50.19,50.19,50.28,238.00,237.00,239.00,0.78,1.03,1.03,0.07,0.10,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-5.00,-7.00,-0.10,-0.21,-0.16,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,416.00,12.05,50.50,50.50,9.76,0.00,0,0,0,0,0,0,0,0,50.47,-2.12,91.62,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:47,50.19,50.28,50.28,237.00,236.00,239.00,0.52,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-6.00,-9.00,-0.04,-0.22,-0.24,0.04,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.25,12.05,50.38,50.38,9.80,0.00,0,0,0,0,0,0,0,0,50.34,-2.97,91.56,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:48,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,1.30,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-5.00,-10.00,0.07,-0.20,-0.29,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.50,12.05,50.44,50.44,9.78,0.00,0,0,0,0,0,0,0,0,50.44,-1.01,91.56,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:49,50.19,50.19,50.28,237.00,237.00,240.00,0.78,1.03,1.03,0.07,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-6.00,-7.00,-0.14,-0.22,-0.17,0.04,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.25,12.05,50.44,50.44,9.78,0.00,0,0,0,0,0,0,0,0,50.41,-3.80,91.56,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:50,50.19,50.19,50.28,238.00,237.00,239.00,0.52,1.03,1.30,0.08,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-6.00,-10.00,0.01,-0.22,-0.28,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,414.50,12.05,50.38,50.38,9.80,0.00,0,0,0,0,0,0,0,0,50.34,-2.79,91.50,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:51,50.28,50.28,50.28,237.00,236.00,240.00,0.78,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-2.00,-5.00,-8.00,-0.00,-0.20,-0.22,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.50,12.05,50.53,50.53,9.78,0.00,0,0,0,0,0,0,0,0,50.50,-1.18,91.50,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:52,50.12,50.19,50.28,238.00,237.00,239.00,0.52,1.03,1.03,0.07,0.10,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-6.00,-8.00,-0.10,-0.22,-0.21,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,36,23,415.50,12.05,50.34,50.34,9.82,0.00,0,0,0,0,0,0,0,0,50.31,-3.38,91.50,22.16,0.51,0.00,0.00,,0,,
