v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.02.2019 13:07,50.12,50.12,50.19,235.00,235.00,238.00,1.03,1.55,1.55,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-8.00,-10.00,-0.18,-0.35,-0.31,0.04,0.04,0.16,39.00,42.00,43.00,1.01,0.00,1.01,3,0,50,24,405.25,12.07,50.56,50.53,19.33,0.00,0,0,0,0,0,0,0,0,50.50,-0.56,90.06,22.84,1.01,0.00,0.00,,0,,
10.02.2019 13:08,50.12,50.19,50.19,236.00,235.00,238.00,0.52,1.81,1.81,0.06,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-9.00,-12.00,-0.09,-0.39,-0.41,0.04,0.04,0.16,39.00,42.00,43.00,1.00,0.00,1.00,3,0,50,24,404.00,12.07,50.34,50.31,19.36,0.00,0,0,0,0,0,0,0,0,50.25,-1.80,90.06,22.84,1.00,0.00,0.00,,0,,
10.02.2019 13:09,50.12,50.19,50.19,235.00,235.00,238.00,0.52,1.81,2.06,0.06,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-9.00,-14.00,0.05,-0.38,-0.51,0.05,0.04,0.16,39.00,42.00,43.00,0.97,0.00,0.97,3,0,50,24,404.25,12.07,50.34,50.31,18.76,0.00,0,0,0,0,0,0,0,0,50.28,-1.38,90.06,22.84,0.97,0.00,0.00,,0,,
10.02.2019 13:10,50.12,50.19,50.19,235.00,235.00,238.00,1.03,1.55,1.55,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-8.00,-11.00,-0.14,-0.35,-0.34,0.04,0.04,0.16,39.00,42.00,43.00,1.00,0.00,1.00,3,0,50,24,404.50,12.07,50.56,50.53,19.17,0.00,0,0,0,0,0,0,0,0,50.47,-0.59,90.12,22.84,1.00,0.00,0.00,,0,,
10.02.2019 13:11,50.12,50.19,50.19,236.00,235.00,238.00,0.52,1.55,1.55,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-9.00,-12.00,-0.11,-0.36,-0.38,0.04,0.04,0.16,39.00,42.00,43.00,0.97,0.00,0.97,3,0,50,24,404.75,12.07,50.31,50.31,18.66,0.00,0,0,0,0,0,0,0,0,50.25,-1.80,90.12,22.84,0.97,0.00,0.00,,0,,
10.02.2019 13:12,50.12,50.19,50.19,235.00,235.00,238.00,0.52,1.81,2.06,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-9.00,-13.00,0.03,-0.38,-0.47,0.05,0.04,0.16,39.00,42.00,43.00,0.94,0.00,0.94,3,0,50,24,403.75,12.07,50.31,50.31,18.13,0.00,0,0,0,0,0,0,0,0,50.25,-1.65,90.12,22.83,0.94,0.00,0.00,,0,,
10.02.2019 13:13,50.12,50.19,50.19,236.00,235.00,238.00,0.78,1.55,1.81,0.06,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-8.00,-11.00,-0.01,-0.31,-0.35,0.05,0.04,0.16,39.00,42.00,43.00,0.92,0.00,0.92,3,0,50,24,403.25,12.07,50.56,50.53,17.68,0.00,0,0,0,0,0,0,0,0,50.50,0.67,90.12,22.83,0.92,0.00,0.00,,0,,
10.02.2019 13:14,50.12,50.12,50.19,235.00,236.00,238.00,0.78,1.81,1.55,0.06,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-4.00,-9.00,-11.00,-0.16,-0.37,-0.35,0.04,0.04,0.16,39.00,42.00,43.00,0.94,0.00,0.94,3,0,50,24,402.75,12.07,50.31,50.31,18.03,0.00,0,0,0,0,0,0,0,0,50.25,-2.84,90.12,22.83,0.94,0.00,0.00,,0,,
10.02.2019 13:15,50.12,50.19,50.19,236.00,235.00,239.00,0.52,1.55,1.81,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-8.00,-13.00,-0.01,-0.33,-0.43,0.05,0.04,0.16,39.00,42.00,43.00,0.90,0.00,0.90,3,0,49,24,403.00,12.07,50.31,50.31,17.43,0.00,0,0,0,0,0,0,0,0,50.25,-1.49,90.19,22.83,0.90,0.00,0.00,,0,,
10.02.2019 13:16,50.12,50.19,50.19,235.00,235.00,239.00,0.52,1.55,2.33,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-8.00,-15.00,0.10,-0.33,-0.52,0.05,0.04,0.16,39.00,42.00,43.00,0.87,0.00,0.87,3,0,49,24,402.75,12.07,50.31,50.31,16.79,0.00,0,0,0,0,0,0,0,0,50.25,-1.57,90.19,22.83,0.87,0.00,0.00,,0,,
10.02.2019 13:17,50.12,50.12,50.19,235.00,235.00,238.00,1.03,1.30,1.30,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-7.00,-9.00,-0.14,-0.28,-0.25,0.05,0.04,0.16,39.00,42.00,43.00,0.83,0.00,0.83,3,0,49,24,402.00,12.07,50.50,50.50,15.93,0.00,0,0,0,0,0,0,0,0,50.44,-0.97,90.19,22.83,0.83,0.00,0.00,,0,,
10.02.2019 13:18,50.12,50.12,50.19,236.00,235.00,238.00,0.52,1.30,1.55,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-7.00,-11.00,-0.07,-0.29,-0.33,0.04,0.04,0.16,39.00,42.00,43.00,0.81,0.00,0.81,3,0,49,24,402.50,12.07,50.31,50.31,15.57,0.00,0,0,0,0,0,0,0,0,50.25,-1.59,90.19,22.83,0.81,0.00,0.00,,0,,
10.02.2019 13:19,50.12,50.19,50.28,236.00,236.00,239.00,0.52,1.30,1.81,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-7.00,-13.00,0.06,-0.29,-0.43,0.05,0.04,0.16,39.00,42.00,43.00,0.79,0.00,0.79,3,0,49,24,402.00,12.07,50.31,50.31,15.21,0.00,0,0,0,0,0,0,0,0,50.28,-1.31,90.19,22.83,0.79,0.00,0.00,,0,,
10.02.2019 13:20,50.00,50.12,50.19,236.00,235.00,238.00,0.78,1.30,1.03,0.06,0.07,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-6.00,-8.00,-0.14,-0.26,-0.21,0.04,0.04,0.16,39.00,42.00,43.00,0.77,0.00,0.77,3,0,49,24,401.25,12.07,50.47,50.47,14.82,0.00,0,0,0,0,0,0,0,0,50.44,-0.85,90.25,22.83,0.77,0.00,0.00,,0,,
10.02.2019 13:21,50.12,50.19,50.19,236.00,235.00,239.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-2.00,-7.00,-10.00,-0.05,-0.28,-0.30,0.05,0.04,0.16,39.00,42.00,43.00,0.75,0.00,0.75,3,0,48,24,401.25,12.07,50.28,50.28,14.46,0.00,0,0,0,0,0,0,0,0,50.25,-1.61,90.25,22.83,0.75,0.00,0.00,,0,,
10.02.2019 13:22,50.12,50.12,50.19,236.00,235.00,238.00,0.52,1.30,1.81,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-7.00,-12.00,0.08,-0.28,-0.40,0.05,0.04,0.16,39.00,42.00,43.00,0.72,0.00,0.72,3,0,48,24,400.75,12.07,50.28,50.31,13.92,0.00,0,0,0,0,0,0,0,0,50.28,-1.25,90.25,22.83,0.72,0.00,0.00,,0,,
10.02.2019 13:23,50.12,50.12,50.19,235.00,235.00,238.00,0.78,1.30,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-6.00,-7.00,-0.15,-0.24,-0.17,0.05,0.04,0.16,39.00,42.00,43.00,0.70,0.00,0.70,3,0,48,24,400.75,12.07,50.44,50.47,13.44,0.00,0,0,0,0,0,0,0,0,50.41,-1.10,90.25,22.83,0.70,0.00,0.00,,0,,
10.02.2019 13:24,50.12,50.19,50.19,236.00,235.00,238.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-7.00,-9.00,-0.03,-0.27,-0.27,0.04,0.04,0.16,39.00,42.00,43.00,0.68,0.00,0.68,3,0,48,24,400.50,12.07,50.28,50.28,13.15,0.00,0,0,0,0,0,0,0,0,50.25,-1.60,90.25,22.83,0.68,0.00,0.00,,0,,
10.02.2019 13:25,50.12,50.19,50.19,236.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-6.00,-9.00,0.07,-0.24,-0.28,0.05,0.04,0.16,39.00,42.00,43.00,0.67,0.00,0.67,3,0,48,24,400.25,12.07,50.41,50.41,12.97,0.00,0,0,0,0,0,0,0,0,50.38,0.80,90.31,22.83,0.67,0.00,0.00,,0,,
10.02.2019 13:26,50.12,50.12,50.19,235.00,235.00,238.00,0.78,1.30,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-6.00,-8.00,-0.16,-0.25,-0.21,0.04,0.04,0.16,39.00,42.00,43.00,0.66,0.00,0.66,3,0,47,24,400.75,12.07,50.34,50.34,12.80,0.00,0,0,0,0,0,0,0,0,50.31,-2.99,90.31,22.83,0.66,0.00,0.00,,0,,
10.02.2019 13:27,50.12,50.19,50.28,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-6.00,-10.00,0.01,-0.23,-0.31,0.05,0.04,0.16,39.00,42.00,42.00,0.66,0.00,0.66,3,0,47,24,400.75,12.07,50.28,50.28,12.71,0.00,0,0,0,0,0,0,0,0,50.25,-1.51,90.31,22.83,0.66,0.00,0.00,,0,,
10.02.2019 13:28,50.12,50.19,50.19,236.00,235.00,238.00,0.78,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-5.00,-9.00,0.03,-0.22,-0.26,0.05,0.04,0.16,39.00,42.00,42.00,0.66,0.00,0.66,3,0,47,24,401.50,12.07,50.44,50.47,12.60,0.00,0,0,0,0,0,0,0,0,50.41,0.11,90.31,22.81,0.66,0.00,0.00,,0,,
10.02.2019 13:29,50.00,50.12,50.19,236.00,235.00,238.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-6.00,-8.00,-0.13,-0.24,-0.22,0.04,0.04,0.16,39.00,42.00,42.00,0.65,0.00,0.65,3,0,47,24,401.25,12.07,50.28,50.28,12.59,0.00,0,0,0,0,0,0,0,0,50.25,-2.44,90.38,22.81,0.65,0.00,0.00,,0,,
10.02.2019 13:30,50.12,50.19,50.19,235.00,235.00,238.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-6.00,-10.00,0.02,-0.24,-0.31,0.05,0.04,0.16,39.00,42.00,42.00,0.65,0.00,0.65,3,0,47,24,400.75,12.07,50.28,50.28,12.54,0.00,0,0,0,0,0,0,0,0,50.25,-1.44,90.38,22.81,0.65,0.00,0.00,,0,,
10.02.2019 13:31,50.12,50.19,50.19,236.00,236.00,238.00,0.78,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-5.00,-9.00,-0.02,-0.21,-0.24,0.05,0.04,0.16,39.00,42.00,42.00,0.65,0.00,0.65,3,0,47,24,402.50,12.07,50.44,50.44,12.42,0.00,0,0,0,0,0,0,0,0,50.41,-0.26,90.38,22.81,0.65,0.00,0.00,,0,,
10.02.2019 13:32,50.00,50.12,50.19,237.00,235.00,239.00,0.52,1.30,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-3.00,-6.00,-8.00,-0.11,-0.24,-0.21,0.04,0.04,0.16,39.00,42.00,42.00,0.64,0.00,0.64,3,0,47,24,401.50,12.07,50.28,50.28,12.37,0.00,0,0,0,0,0,0,0,0,50.25,-1.84,90.38,22.81,0.64,0.00,0.00,,0,,
10.02.2019 13:33,50.12,50.19,50.19,236.00,236.00,239.00,0.52,1.03,1.55,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-6.00,-10.00,0.04,-0.24,-0.32,0.05,0.04,0.16,39.00,42.00,42.00,0.64,0.00,0.64,3,0,46,24,402.00,12.07,50.28,50.28,12.26,0.00,0,0,0,0,0,0,0,0,50.25,-1.55,90.44,22.81,0.64,0.00,0.00,,0,,
10.02.2019 13:34,50.00,50.12,50.19,236.00,235.00,238.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-5.00,-8.00,-0.06,-0.22,-0.20,0.05,0.04,0.16,39.00,42.00,42.00,0.63,0.00,0.63,3,0,46,24,402.25,12.07,50.44,50.47,12.19,0.00,0,0,0,0,0,0,0,0,50.41,-0.69,90.44,22.81,0.63,0.00,0.00,,0,,
10.02.2019 13:35,50.12,50.19,50.19,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-6.00,-8.00,-0.07,-0.22,-0.22,0.04,0.04,0.16,39.00,41.00,42.00,0.64,0.00,0.64,3,0,46,24,403.25,12.07,50.28,50.28,12.32,0.00,0,0,0,0,0,0,0,0,50.25,-1.38,90.44,22.81,0.64,0.00,0.00,,0,,
10.02.2019 13:36,50.12,50.12,50.19,236.00,235.00,239.00,0.52,1.30,1.55,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-6.00,-10.00,0.05,-0.24,-0.33,0.05,0.04,0.16,39.00,41.00,42.00,0.64,0.00,0.64,3,0,46,24,403.00,12.07,50.28,50.31,12.39,0.00,0,0,0,0,0,0,0,0,50.25,-1.40,90.44,22.81,0.64,0.00,0.00,,0,,
10.02.2019 13:37,50.12,50.12,50.19,235.00,235.00,238.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-5.00,-8.00,-0.05,-0.21,-0.21,0.04,0.04,0.16,39.00,41.00,42.00,0.64,0.00,0.64,3,0,46,24,400.75,12.07,50.44,50.44,12.26,0.00,0,0,0,0,0,0,0,0,50.41,-0.71,90.50,22.81,0.64,0.00,0.00,,0,,
10.02.2019 13:38,50.12,50.12,50.19,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-6.00,-9.00,-0.07,-0.22,-0.24,0.04,0.04,0.16,39.00,41.00,42.00,0.63,0.00,0.63,3,0,46,24,403.00,12.07,50.28,50.28,12.17,0.00,0,0,0,0,0,0,0,0,50.25,-1.45,90.50,22.81,0.63,0.00,0.00,,0,,
10.02.2019 13:39,50.12,50.19,50.19,235.00,235.00,238.00,0.52,1.03,1.55,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-6.00,-11.00,0.08,-0.23,-0.35,0.05,0.04,0.16,39.00,41.00,42.00,0.62,0.00,0.62,3,0,46,24,402.75,12.07,50.28,50.28,11.98,0.00,0,0,0,0,0,0,0,0,50.25,-1.51,90.50,22.81,0.62,0.00,0.00,,0,,
10.02.2019 13:40,50.00,50.12,50.19,236.00,235.00,238.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-5.00,-6.00,-0.13,-0.20,-0.13,0.04,0.04,0.16,39.00,41.00,42.00,0.61,0.00,0.61,3,0,46,24,402.50,12.07,50.44,50.44,11.72,0.00,0,0,0,0,0,0,0,0,50.41,-0.66,90.50,22.81,0.61,0.00,0.00,,0,,
10.02.2019 13:41,50.12,50.19,50.19,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-6.00,-8.00,-0.02,-0.22,-0.24,0.04,0.04,0.16,39.00,41.00,42.00,0.60,0.00,0.60,3,0,45,24,402.00,12.07,50.28,50.28,11.51,0.00,0,0,0,0,0,0,0,0,50.25,-1.26,90.56,22.80,0.60,0.00,0.00,,0,,
10.02.2019 13:42,50.12,50.12,50.19,236.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-5.00,-9.00,0.07,-0.19,-0.26,0.05,0.04,0.16,39.00,41.00,42.00,0.58,0.00,0.58,3,0,45,24,401.50,12.07,50.38,50.41,11.24,0.00,0,0,0,0,0,0,0,0,50.38,0.51,90.56,22.80,0.58,0.00,0.00,,0,,
10.02.2019 13:43,50.00,50.12,50.19,235.00,235.00,238.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-6.00,-7.00,-0.14,-0.22,-0.17,0.04,0.04,0.16,39.00,41.00,42.00,0.57,0.00,0.57,3,0,45,24,400.75,12.07,50.31,50.31,11.03,0.00,0,0,0,0,0,0,0,0,50.28,-2.78,90.56,22.80,0.57,0.00,0.00,,0,,
10.02.2019 13:44,50.12,50.19,50.19,236.00,235.00,239.00,0.52,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-6.00,-9.00,0.04,-0.22,-0.26,0.05,0.04,0.16,39.00,41.00,42.00,0.56,0.00,0.56,3,0,45,24,400.75,12.07,50.28,50.28,10.79,0.00,0,0,0,0,0,0,0,0,50.25,-1.22,90.56,22.80,0.56,0.00,0.00,,0,,
10.02.2019 13:45,50.00,50.12,50.19,236.00,236.00,239.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-5.00,-6.00,-0.08,-0.19,-0.14,0.04,0.04,0.16,39.00,41.00,42.00,0.55,0.00,0.55,3,0,45,24,400.25,12.07,50.41,50.44,10.55,0.00,0,0,0,0,0,0,0,0,50.38,-0.98,90.62,22.80,0.55,0.00,0.00,,0,,
10.02.2019 13:46,50.12,50.12,50.19,236.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-6.00,-7.00,-0.02,-0.21,-0.18,0.05,0.04,0.16,39.00,41.00,42.00,0.54,0.00,0.54,3,0,45,24,400.75,12.07,50.25,50.28,10.41,0.00,0,0,0,0,0,0,0,0,50.25,-1.23,90.62,22.80,0.54,0.00,0.00,,0,,
10.02.2019 13:47,50.12,50.12,50.19,236.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-5.00,-9.00,0.09,-0.20,-0.24,0.05,0.04,0.16,39.00,41.00,42.00,0.53,0.00,0.53,3,0,44,24,400.25,12.07,50.31,50.34,10.14,0.00,0,0,0,0,0,0,0,0,50.31,0.15,90.62,22.80,0.53,0.00,0.00,,0,,
10.02.2019 13:48,50.12,50.12,50.19,236.00,235.00,239.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-4.00,-5.00,-6.00,-0.12,-0.20,-0.11,0.04,0.04,0.16,39.00,41.00,42.00,0.51,0.00,0.51,3,0,44,24,399.00,12.07,50.31,50.34,9.81,0.00,0,0,0,0,0,0,0,0,50.31,-2.33,90.62,22.80,0.51,0.00,0.00,,0,,
10.02.2019 13:49,50.12,50.12,50.19,235.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-6.00,-8.00,0.04,-0.22,-0.20,0.05,0.04,0.16,39.00,41.00,42.00,0.49,0.00,0.49,3,0,44,24,399.00,12.07,50.25,50.28,9.47,0.00,0,0,0,0,0,0,0,0,50.25,-1.22,90.69,22.80,0.49,0.00,0.00,,0,,
10.02.2019 13:50,50.00,50.12,50.19,236.00,236.00,238.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-4.00,-6.00,-0.06,-0.17,-0.11,0.05,0.04,0.16,39.00,41.00,42.00,0.47,0.00,0.47,3,0,44,24,397.75,12.07,50.38,50.41,9.14,0.00,0,0,0,0,0,0,0,0,50.38,-0.81,90.69,22.80,0.47,0.00,0.00,,0,,
