v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.10.2018 12:09,50.28,50.28,50.38,235.00,235.00,237.00,0.52,7.73,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-40.00,-63.00,0.08,-1.79,-2.87,0.05,0.03,0.04,42.00,53.00,54.00,1.88,2.94,4.83,3,3,51,70,391.50,301.25,50.88,51.09,35.94,55.84,0,0,0,0,0,0,0,0,50.56,-1.93,93.06,24.62,4.83,0.00,0.00,,0,,
22.10.2018 12:10,50.28,50.28,50.38,235.00,236.00,237.00,0.52,7.48,12.38,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-38.00,-64.00,0.09,-1.75,-2.93,0.05,0.03,0.04,42.00,53.00,54.00,1.89,2.95,4.84,3,3,51,69,391.50,301.00,50.88,51.09,36.01,55.99,0,0,0,0,0,0,0,0,50.56,-1.68,93.06,24.64,4.84,0.00,0.00,,0,,
22.10.2018 12:11,50.28,50.28,50.38,235.00,235.00,237.00,0.52,7.22,12.38,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,0.00,-38.00,-65.00,0.09,-1.71,-2.96,0.05,0.03,0.03,42.00,53.00,54.00,1.89,2.95,4.84,3,3,51,70,391.25,301.00,50.88,51.09,36.01,55.95,0,0,0,0,0,0,0,0,50.56,-1.68,93.06,24.64,4.84,0.00,0.00,,0,,
22.10.2018 12:12,50.28,50.28,50.38,235.00,235.00,238.00,0.52,7.22,12.64,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-37.00,-66.00,0.08,-1.67,-3.00,0.05,0.03,0.03,42.00,53.00,54.00,1.89,2.95,4.84,3,3,51,69,390.50,301.00,50.88,51.09,36.01,56.06,0,0,0,0,0,0,0,0,50.56,-1.87,93.06,24.64,4.84,0.00,0.00,,0,,
22.10.2018 12:13,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.22,12.64,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-37.00,-66.00,0.08,-1.67,-3.01,0.05,0.03,0.03,42.00,53.00,54.00,1.89,2.96,4.84,3,3,51,69,390.25,300.75,50.88,51.09,36.01,56.10,0,0,0,0,0,0,0,0,50.56,-1.70,93.06,24.64,4.84,0.00,0.00,,0,,
22.10.2018 12:14,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.97,12.64,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-36.00,-66.00,0.08,-1.66,-3.03,0.05,0.03,0.03,42.00,53.00,54.00,1.89,2.96,4.86,3,3,51,70,389.75,300.75,50.88,51.12,36.10,56.22,0,0,0,0,0,0,0,0,50.56,-1.64,93.06,24.64,4.86,0.00,0.00,,0,,
22.10.2018 12:15,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.97,12.64,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-36.00,-66.00,0.08,-1.66,-3.03,0.05,0.03,0.03,42.00,53.00,54.00,1.90,2.97,4.86,3,3,51,69,389.50,300.25,50.88,51.09,36.16,56.32,0,0,0,0,0,0,0,0,50.56,-1.64,93.06,24.64,4.86,0.00,0.00,,0,,
22.10.2018 12:16,50.28,50.38,50.38,236.00,236.00,239.00,0.52,6.97,12.89,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,0.00,-36.00,-67.00,0.09,-1.64,-3.08,0.05,0.03,0.04,42.00,53.00,54.00,1.90,2.97,4.88,3,3,51,69,389.50,300.25,50.88,51.09,36.25,56.47,0,0,0,0,0,0,0,0,50.56,-1.64,93.06,24.64,4.88,0.00,0.00,,0,,
22.10.2018 12:17,50.28,50.28,50.38,235.00,236.00,238.00,0.52,6.70,13.16,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-35.00,-68.00,0.10,-1.61,-3.12,0.05,0.03,0.04,42.00,53.00,53.00,1.90,2.98,4.88,3,3,51,70,389.25,300.00,50.88,51.09,36.31,56.58,0,0,0,0,0,0,0,0,50.56,-1.81,93.06,24.64,4.88,0.00,0.00,,0,,
22.10.2018 12:18,50.28,50.38,50.38,235.00,236.00,238.00,0.52,6.70,13.16,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-35.00,-69.00,0.09,-1.58,-3.14,0.05,0.03,0.04,42.00,53.00,54.00,1.91,2.98,4.89,3,3,51,69,389.25,299.75,50.88,51.09,36.36,56.58,0,0,0,0,0,0,0,0,50.56,-1.63,93.06,24.64,4.89,0.00,0.00,,0,,
22.10.2018 12:19,50.28,50.38,50.38,235.00,235.00,239.00,0.52,6.70,13.16,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-35.00,-69.00,0.09,-1.57,-3.15,0.05,0.03,0.03,42.00,53.00,54.00,1.91,2.98,4.89,3,3,51,69,389.25,299.50,50.88,51.12,36.40,56.59,0,0,0,0,0,0,0,0,50.56,-1.53,93.06,24.64,4.89,0.00,0.00,,0,,
22.10.2018 12:20,50.28,50.28,50.38,235.00,235.00,238.00,0.52,6.70,13.16,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-35.00,-69.00,0.08,-1.58,-3.13,0.05,0.03,0.03,42.00,53.00,53.00,1.91,2.98,4.90,3,3,51,69,389.00,299.50,50.88,51.09,36.44,56.66,0,0,0,0,0,0,0,0,50.56,-1.67,93.06,24.64,4.89,0.00,0.00,,0,,
22.10.2018 12:21,50.28,50.28,50.38,235.00,236.00,238.00,0.52,6.70,13.16,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-35.00,-69.00,0.08,-1.58,-3.14,0.05,0.03,0.03,42.00,53.00,54.00,1.91,2.99,4.90,3,3,51,69,389.00,299.50,50.88,51.12,36.48,56.70,0,0,0,0,0,0,0,0,50.56,-1.47,93.06,24.64,4.90,0.00,0.00,,0,,
22.10.2018 12:22,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.97,13.16,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-35.00,-68.00,0.08,-1.61,-3.10,0.05,0.03,0.03,42.00,53.00,53.00,1.91,2.99,4.91,3,3,51,70,389.00,299.25,50.88,51.12,36.49,56.77,0,0,0,0,0,0,0,0,50.56,-1.74,93.06,24.64,4.91,0.00,0.00,,0,,
22.10.2018 12:23,50.28,50.38,50.38,235.00,236.00,238.00,0.52,6.97,12.89,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-36.00,-68.00,0.08,-1.65,-3.09,0.05,0.03,0.03,42.00,53.00,54.00,1.92,3.00,4.92,3,3,51,69,388.75,299.25,50.88,51.12,36.62,56.96,0,0,0,0,0,0,0,0,50.56,-1.46,93.06,24.64,4.92,0.00,0.00,,0,,
22.10.2018 12:24,50.28,50.28,50.38,235.00,235.00,237.00,0.52,6.97,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-36.00,-68.00,0.08,-1.66,-3.09,0.05,0.03,0.04,42.00,53.00,54.00,1.93,3.01,4.94,3,3,51,69,388.75,299.25,50.88,51.12,36.74,57.10,0,0,0,0,0,0,0,0,50.56,-1.49,93.06,24.66,4.94,0.00,0.00,,0,,
22.10.2018 12:25,50.28,50.28,50.38,235.00,235.00,238.00,0.52,6.97,13.16,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-37.00,-68.00,0.08,-1.66,-3.10,0.05,0.03,0.03,42.00,53.00,54.00,1.93,3.01,4.94,3,3,51,70,389.25,299.00,50.88,51.12,36.81,57.14,0,0,0,0,0,0,0,0,50.56,-1.72,93.06,24.66,4.94,0.00,0.00,,0,,
22.10.2018 12:26,50.28,50.38,50.38,235.00,235.00,238.00,0.52,7.22,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-37.00,-67.00,0.07,-1.70,-3.05,0.05,0.03,0.04,42.00,53.00,54.00,1.93,3.02,4.95,3,3,51,69,389.75,299.25,50.91,51.12,36.84,57.22,0,0,0,0,0,0,0,0,50.56,-1.42,93.06,24.66,4.95,0.00,0.00,,0,,
22.10.2018 12:27,50.28,50.38,50.38,235.00,236.00,239.00,0.52,7.48,12.64,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-38.00,-66.00,0.07,-1.74,-3.02,0.05,0.03,0.04,42.00,53.00,54.00,1.94,3.02,4.96,3,3,51,70,389.75,299.00,50.88,51.12,36.92,57.29,0,0,0,0,0,0,0,0,50.56,-1.57,93.06,24.66,4.96,0.00,0.00,,0,,
22.10.2018 12:28,50.28,50.38,50.38,235.00,235.00,238.00,0.52,7.73,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-39.00,-65.00,0.07,-1.79,-2.96,0.05,0.03,0.04,42.00,53.00,54.00,1.94,3.02,4.96,3,3,51,69,389.25,299.25,50.88,51.12,36.92,57.33,0,0,0,0,0,0,0,0,50.56,-1.57,93.06,24.66,4.96,0.00,0.00,,0,,
22.10.2018 12:29,50.28,50.38,50.38,236.00,235.00,238.00,0.52,7.73,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-40.00,-64.00,0.07,-1.84,-2.92,0.05,0.03,0.04,42.00,53.00,54.00,1.94,3.02,4.96,3,3,51,69,389.00,299.25,50.88,51.12,36.90,57.36,0,0,0,0,0,0,0,0,50.56,-1.36,93.06,24.66,4.96,0.00,0.00,,0,,
22.10.2018 12:30,50.28,50.38,50.38,235.00,236.00,239.00,0.52,8.00,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-41.00,-64.00,0.08,-1.87,-2.91,0.05,0.03,0.03,42.00,53.00,54.00,1.94,3.03,4.97,3,3,51,70,388.75,299.00,50.88,51.12,36.96,57.44,0,0,0,0,0,0,0,0,50.56,-1.68,93.06,24.66,4.96,0.00,0.00,,0,,
22.10.2018 12:31,50.28,50.28,50.38,236.00,236.00,238.00,0.52,8.00,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-41.00,-63.00,0.07,-1.87,-2.90,0.05,0.03,0.03,42.00,53.00,53.00,1.94,3.03,4.97,3,3,51,69,388.75,299.00,50.91,51.12,36.96,57.48,0,0,0,0,0,0,0,0,50.56,-1.39,93.06,24.66,4.97,0.00,0.00,,0,,
22.10.2018 12:32,50.28,50.38,50.38,235.00,235.00,239.00,0.52,8.00,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-41.00,-64.00,0.08,-1.87,-2.91,0.05,0.03,0.04,42.00,53.00,54.00,1.94,3.03,4.97,3,3,51,70,388.50,299.00,50.91,51.12,36.96,57.48,0,0,0,0,0,0,0,0,50.56,-1.38,93.12,24.66,4.97,0.00,0.00,,0,,
22.10.2018 12:33,50.28,50.28,50.38,235.00,235.00,238.00,0.52,8.00,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-41.00,-64.00,0.08,-1.87,-2.91,0.05,0.03,0.03,42.00,53.00,54.00,1.94,3.03,4.98,3,3,51,69,388.50,299.00,50.88,51.12,37.05,57.55,0,0,0,0,0,0,0,0,50.56,-1.65,93.12,24.66,4.98,0.00,0.00,,0,,
22.10.2018 12:34,50.28,50.38,50.38,235.00,237.00,239.00,0.52,8.00,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-41.00,-64.00,0.08,-1.87,-2.93,0.05,0.03,0.04,42.00,53.00,53.00,1.95,3.04,4.99,3,3,51,69,388.50,298.75,50.91,51.12,37.10,57.66,0,0,0,0,0,0,0,0,50.56,-1.32,93.12,24.66,4.98,0.00,0.00,,0,,
22.10.2018 12:35,50.38,50.38,50.38,235.00,236.00,238.00,0.52,8.00,12.38,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-41.00,-64.00,0.08,-1.87,-2.92,0.05,0.03,0.04,42.00,53.00,54.00,1.95,3.04,4.99,3,3,51,70,388.00,298.50,50.91,51.12,37.10,57.70,0,0,0,0,0,0,0,0,50.56,-1.50,93.12,24.66,4.99,0.00,0.00,,0,,
22.10.2018 12:36,50.28,50.38,50.38,235.00,236.00,239.00,0.52,8.00,12.38,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-41.00,-64.00,0.08,-1.87,-2.93,0.05,0.03,0.03,42.00,53.00,54.00,1.95,3.04,5.00,3,3,51,69,388.00,298.25,50.88,51.12,37.24,57.77,0,0,0,0,0,0,0,0,50.56,-1.47,93.12,24.67,5.00,0.00,0.00,,0,,
22.10.2018 12:37,50.28,50.28,50.38,235.00,235.00,239.00,0.52,8.00,12.38,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-41.00,-64.00,0.08,-1.86,-2.94,0.05,0.03,0.03,42.00,53.00,54.00,1.95,3.05,5.00,3,3,51,69,387.50,298.00,50.91,51.12,37.20,57.81,0,0,0,0,0,0,0,0,50.56,-1.33,93.12,24.67,5.00,0.00,0.00,,0,,
22.10.2018 12:38,50.28,50.28,50.38,235.00,236.00,238.00,0.52,7.73,12.38,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-40.00,-65.00,0.09,-1.84,-2.98,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.05,5.01,3,3,51,70,387.25,297.75,50.88,51.12,37.28,57.88,0,0,0,0,0,0,0,0,50.56,-1.62,93.12,24.67,5.01,0.00,0.00,,0,,
22.10.2018 12:39,50.28,50.28,50.38,235.00,236.00,239.00,0.52,7.73,12.64,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-40.00,-66.00,0.08,-1.81,-3.00,0.05,0.03,0.03,42.00,53.00,53.00,1.95,3.05,5.00,3,3,52,69,387.00,297.75,50.91,51.12,37.22,57.85,0,0,0,0,0,0,0,0,50.56,-1.39,93.12,24.67,5.00,0.00,0.00,,0,,
22.10.2018 12:40,50.28,50.28,50.28,235.00,236.00,239.00,0.52,7.73,12.64,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-39.00,-66.00,0.08,-1.80,-3.01,0.05,0.03,0.03,42.00,53.00,54.00,1.95,3.05,5.00,3,3,52,70,387.00,298.00,50.91,51.12,37.20,57.85,0,0,0,0,0,0,0,0,50.56,-1.25,93.19,24.67,5.00,0.00,0.00,,0,,
22.10.2018 12:41,50.28,50.28,50.38,235.00,236.00,239.00,0.52,7.48,12.64,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-39.00,-66.00,0.08,-1.77,-3.03,0.05,0.03,0.03,42.00,53.00,54.00,1.95,3.05,5.00,3,3,52,69,386.50,297.75,50.88,51.12,37.26,57.88,0,0,0,0,0,0,0,0,50.56,-1.55,93.19,24.67,5.00,0.00,0.00,,0,,
22.10.2018 12:42,50.28,50.28,50.38,235.00,237.00,238.00,0.52,7.48,12.64,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-39.00,-66.00,0.08,-1.79,-3.02,0.05,0.03,0.04,42.00,53.00,54.00,1.96,3.05,5.01,3,3,52,69,387.25,297.75,50.88,51.12,37.29,57.88,0,0,0,0,0,0,0,0,50.56,-1.41,93.19,24.67,5.01,0.00,0.00,,0,,
22.10.2018 12:43,50.28,50.28,50.38,235.00,236.00,239.00,0.52,7.48,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-38.00,-67.00,0.09,-1.75,-3.05,0.05,0.03,0.04,42.00,53.00,54.00,1.96,3.04,5.00,3,3,52,70,387.25,297.75,50.91,51.12,37.25,57.77,0,0,0,0,0,0,0,0,50.56,-1.39,93.19,24.67,5.00,0.00,0.00,,0,,
22.10.2018 12:44,50.28,50.28,50.38,235.00,236.00,239.00,0.52,7.22,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-38.00,-67.00,0.08,-1.72,-3.08,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.05,5.00,3,3,52,69,387.25,297.75,50.88,51.12,37.28,57.85,0,0,0,0,0,0,0,0,50.56,-1.44,93.19,24.67,5.00,0.00,0.00,,0,,
22.10.2018 12:45,50.28,50.38,50.38,235.00,235.00,239.00,0.52,7.22,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-38.00,-67.00,0.08,-1.73,-3.08,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.05,5.01,3,3,52,70,386.75,297.25,50.91,51.12,37.31,57.88,0,0,0,0,0,0,0,0,50.56,-1.22,93.19,24.67,5.01,0.00,0.00,,0,,
22.10.2018 12:46,50.28,50.28,50.38,235.00,236.00,239.00,0.52,7.22,12.89,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-38.00,-67.00,0.08,-1.73,-3.07,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.05,5.01,3,3,52,69,386.25,297.00,50.91,51.12,37.27,57.88,0,0,0,0,0,0,0,0,50.56,-1.52,93.25,24.69,5.01,0.00,0.00,,0,,
22.10.2018 12:47,50.28,50.28,50.38,235.00,236.00,240.00,0.52,7.22,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-38.00,-68.00,0.08,-1.71,-3.11,0.05,0.03,0.04,42.00,53.00,54.00,1.96,3.06,5.02,3,3,52,70,386.25,297.00,50.88,51.12,37.35,57.99,0,0,0,0,0,0,0,0,50.56,-1.35,93.25,24.69,5.02,0.00,0.00,,0,,
22.10.2018 12:48,50.28,50.28,50.38,235.00,236.00,240.00,0.52,7.22,13.16,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-37.00,-69.00,0.09,-1.67,-3.16,0.05,0.03,0.04,42.00,53.00,53.00,1.96,3.06,5.02,3,3,52,69,386.25,297.25,50.91,51.12,37.35,58.07,0,0,0,0,0,0,0,0,50.56,-1.24,93.25,24.69,5.02,0.00,0.00,,0,,
22.10.2018 12:49,50.28,50.38,50.38,235.00,236.00,239.00,0.52,6.97,13.41,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-36.00,-70.00,0.09,-1.64,-3.18,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.06,5.03,3,3,52,70,386.25,297.50,50.88,51.12,37.41,58.14,0,0,0,0,0,0,0,0,50.56,-1.50,93.25,24.69,5.03,0.00,0.00,,0,,
22.10.2018 12:50,50.28,50.28,50.28,235.00,236.00,239.00,0.52,6.97,13.41,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-36.00,-70.00,0.09,-1.63,-3.19,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.06,5.02,3,3,52,69,386.00,296.50,50.91,51.12,37.38,57.99,0,0,0,0,0,0,0,0,50.56,-1.25,93.25,24.69,5.02,0.00,0.00,,0,,
22.10.2018 12:51,50.28,50.38,50.38,235.00,236.00,240.00,0.52,6.97,13.41,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-36.00,-70.00,0.08,-1.62,-3.21,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.07,5.04,3,3,52,69,386.25,297.50,50.91,51.12,37.44,58.25,0,0,0,0,0,0,0,0,50.56,-1.39,93.25,24.69,5.04,0.00,0.00,,0,,
22.10.2018 12:52,50.28,50.28,50.28,235.00,237.00,239.00,0.52,6.97,13.41,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-36.00,-70.00,0.08,-1.62,-3.21,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.07,5.03,3,3,52,69,386.00,297.50,50.88,51.12,37.46,58.22,0,0,0,0,0,0,0,0,50.56,-1.35,93.31,24.69,5.03,0.00,0.00,,0,,
