v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.10.2018 14:12,50.19,50.28,50.28,235.00,236.00,237.00,3.36,6.97,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-18.00,-35.00,-45.00,-0.80,-1.61,-2.03,0.04,0.03,0.04,45.00,53.00,53.00,1.83,2.83,4.66,3,3,51,66,373.25,286.75,50.78,51.03,34.86,53.79,0,0,0,0,0,0,0,0,50.50,-1.42,95.25,25.06,4.66,0.00,0.00,,0,,
25.10.2018 14:13,50.19,50.28,50.28,235.00,235.00,238.00,2.06,7.48,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-11.00,-38.00,-49.00,-0.46,-1.74,-2.22,0.04,0.03,0.04,45.00,53.00,53.00,1.82,2.83,4.65,3,3,51,66,373.50,286.75,50.81,51.03,34.82,53.72,0,0,0,0,0,0,0,0,50.50,-1.20,95.31,25.06,4.65,0.00,0.00,,0,,
25.10.2018 14:14,50.19,50.19,50.28,235.00,236.00,237.00,1.03,7.73,9.80,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-6.00,-40.00,-52.00,-0.22,-1.84,-2.35,0.04,0.03,0.04,45.00,53.00,53.00,1.82,2.82,4.64,3,3,51,66,373.50,287.00,50.78,51.03,34.77,53.65,0,0,0,0,0,0,0,0,50.50,-1.25,95.31,25.06,4.64,0.00,0.00,,0,,
25.10.2018 14:15,50.19,50.28,50.28,235.00,236.00,238.00,0.52,7.73,10.06,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-4.00,-41.00,-53.00,-0.13,-1.85,-2.42,0.04,0.03,0.04,45.00,53.00,53.00,1.82,2.82,4.64,3,3,51,66,373.50,287.00,50.78,51.00,34.71,53.60,0,0,0,0,0,0,0,0,50.47,-1.16,95.31,25.06,4.64,0.00,0.00,,0,,
25.10.2018 14:16,50.19,50.28,50.28,235.00,236.00,237.00,0.52,8.00,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-41.00,-54.00,-0.05,-1.86,-2.46,0.04,0.03,0.03,44.00,53.00,54.00,1.81,2.82,4.63,3,3,51,66,373.00,287.25,50.78,51.00,34.64,53.57,0,0,0,0,0,0,0,0,50.50,-1.11,95.38,25.06,4.63,0.00,0.00,,0,,
25.10.2018 14:17,50.19,50.28,50.28,235.00,236.00,238.00,0.52,8.00,10.58,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-41.00,-55.00,0.03,-1.87,-2.53,0.04,0.03,0.04,44.00,53.00,54.00,1.81,2.81,4.62,3,3,51,66,372.75,287.25,50.75,51.00,34.61,53.46,0,0,0,0,0,0,0,0,50.47,-1.23,95.38,25.08,4.62,0.00,0.00,,0,,
25.10.2018 14:18,50.19,50.19,50.28,235.00,236.00,237.00,1.03,6.97,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-3.00,-36.00,-49.00,-0.08,-1.62,-2.22,0.04,0.03,0.04,44.00,53.00,54.00,1.81,2.80,4.61,3,3,51,66,373.25,287.75,51.34,51.56,34.13,52.69,0,0,0,0,0,0,0,0,51.06,6.77,95.38,25.08,4.61,0.00,0.00,,0,,
25.10.2018 14:19,50.00,50.12,50.19,235.00,236.00,238.00,5.42,6.70,7.73,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.69,-29.00,-35.00,-40.00,-1.30,-1.58,-1.84,0.04,0.03,0.04,45.00,53.00,53.00,1.80,2.80,4.61,3,3,51,66,372.75,287.50,50.94,51.19,34.37,53.07,0,0,0,0,0,0,0,0,50.62,-8.17,95.44,25.08,4.61,0.00,0.00,,0,,
25.10.2018 14:20,50.19,50.28,50.28,236.00,236.00,237.00,3.09,6.70,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-17.00,-35.00,-45.00,-0.72,-1.58,-2.06,0.04,0.03,0.04,45.00,53.00,53.00,1.80,2.80,4.60,3,3,51,66,373.00,287.50,50.78,51.03,34.38,53.16,0,0,0,0,0,0,0,0,50.50,-1.26,95.44,25.08,4.60,0.00,0.00,,0,,
25.10.2018 14:21,50.19,50.28,50.28,235.00,236.00,238.00,1.81,7.22,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-9.00,-38.00,-49.00,-0.38,-1.71,-2.26,0.04,0.03,0.04,45.00,53.00,53.00,1.80,2.79,4.59,3,3,51,66,372.50,287.50,50.78,51.03,34.30,53.09,0,0,0,0,0,0,0,0,50.50,-1.15,95.44,25.08,4.59,0.00,0.00,,0,,
25.10.2018 14:22,50.19,50.19,50.28,235.00,236.00,237.00,0.78,7.48,10.06,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-39.00,-52.00,-0.18,-1.79,-2.38,0.04,0.03,0.03,45.00,53.00,53.00,1.79,2.79,4.58,3,3,51,66,372.25,287.50,50.78,51.00,34.25,53.01,0,0,0,0,0,0,0,0,50.47,-1.33,95.44,25.08,4.58,0.00,0.00,,0,,
25.10.2018 14:23,50.19,50.28,50.28,235.00,236.00,238.00,0.52,7.73,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-40.00,-53.00,-0.11,-1.80,-2.43,0.04,0.03,0.04,45.00,53.00,54.00,1.79,2.78,4.57,3,3,51,66,372.50,287.25,50.78,51.00,34.21,52.90,0,0,0,0,0,0,0,0,50.47,-1.19,95.50,25.08,4.57,0.00,0.00,,0,,
25.10.2018 14:24,50.19,50.19,50.28,235.00,236.00,238.00,0.52,7.73,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-40.00,-54.00,-0.05,-1.81,-2.47,0.04,0.03,0.04,45.00,53.00,53.00,1.79,2.78,4.57,3,3,51,66,373.00,287.50,50.78,51.00,34.21,52.82,0,0,0,0,0,0,0,0,50.47,-1.19,95.50,25.08,4.57,0.00,0.00,,0,,
25.10.2018 14:25,50.19,50.19,50.28,235.00,236.00,238.00,0.52,7.73,10.58,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-40.00,-55.00,0.00,-1.82,-2.51,0.04,0.03,0.04,44.00,53.00,54.00,1.79,2.77,4.56,3,3,51,66,373.50,287.75,50.78,51.00,34.19,52.75,0,0,0,0,0,0,0,0,50.50,-1.00,95.50,25.09,4.56,0.00,0.00,,0,,
25.10.2018 14:26,50.19,50.19,50.28,235.00,236.00,238.00,0.52,7.73,10.83,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-40.00,-57.00,0.06,-1.80,-2.58,0.05,0.03,0.04,44.00,53.00,53.00,1.79,2.77,4.56,3,3,51,66,373.50,288.00,50.78,51.00,34.16,52.75,0,0,0,0,0,0,0,0,50.47,-1.05,95.50,25.09,4.56,0.00,0.00,,0,,
25.10.2018 14:27,50.19,50.28,50.28,235.00,235.00,239.00,0.52,7.73,10.83,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-39.00,-57.00,0.08,-1.80,-2.59,0.05,0.03,0.04,44.00,53.00,53.00,1.79,2.77,4.55,3,3,51,66,374.00,288.00,50.75,51.00,34.14,52.64,0,0,0,0,0,0,0,0,50.47,-1.22,95.56,25.09,4.55,0.00,0.00,,0,,
25.10.2018 14:28,50.19,50.19,50.28,235.00,235.00,237.00,0.52,7.73,10.83,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-40.00,-56.00,0.08,-1.81,-2.56,0.05,0.03,0.04,44.00,53.00,53.00,1.78,2.76,4.55,3,3,51,66,374.25,288.25,50.75,51.00,34.10,52.56,0,0,0,0,0,0,0,0,50.47,-1.19,95.56,25.09,4.55,0.00,0.00,,0,,
25.10.2018 14:29,50.19,50.28,50.28,235.00,236.00,238.00,0.52,7.73,10.83,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-40.00,-56.00,0.09,-1.82,-2.56,0.05,0.03,0.04,44.00,53.00,54.00,1.78,2.76,4.54,3,3,51,66,374.50,288.50,50.75,51.00,34.05,52.49,0,0,0,0,0,0,0,0,50.47,-1.21,95.56,25.09,4.54,0.00,0.00,,0,,
25.10.2018 14:30,50.19,50.28,50.28,235.00,236.00,238.00,0.52,7.73,10.83,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-40.00,-56.00,0.09,-1.81,-2.56,0.05,0.03,0.03,44.00,53.00,54.00,1.78,2.75,4.53,3,3,51,66,374.50,288.50,50.75,51.00,33.93,52.34,0,0,0,0,0,0,0,0,50.47,-1.18,95.56,25.09,4.53,0.00,0.00,,0,,
25.10.2018 14:31,50.19,50.28,50.28,235.00,236.00,238.00,0.52,7.73,10.83,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-40.00,-56.00,0.10,-1.80,-2.57,0.05,0.03,0.03,44.00,53.00,54.00,1.77,2.75,4.52,3,3,51,67,374.50,288.25,50.75,51.00,33.90,52.23,0,0,0,0,0,0,0,0,50.47,-1.09,95.62,25.09,4.52,0.00,0.00,,0,,
25.10.2018 14:32,50.19,50.28,50.28,235.00,236.00,238.00,0.52,7.73,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-39.00,-56.00,0.11,-1.80,-2.56,0.05,0.03,0.04,44.00,53.00,53.00,1.77,2.74,4.51,3,3,51,66,374.50,288.25,50.75,50.97,33.86,52.15,0,0,0,0,0,0,0,0,50.47,-1.12,95.62,25.11,4.51,0.00,0.00,,0,,
25.10.2018 14:33,50.19,50.19,50.28,235.00,236.00,237.00,2.84,6.45,8.25,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.12,-13.00,-33.00,-43.00,-0.56,-1.53,-1.95,0.04,0.03,0.04,44.00,53.00,53.00,1.76,2.73,4.50,3,3,51,66,374.75,288.75,51.53,51.75,33.22,51.22,0,0,0,0,0,0,0,0,51.25,2.59,95.69,25.11,4.50,0.00,0.00,,0,,
25.10.2018 14:34,50.00,50.12,50.19,235.00,235.00,238.00,4.39,6.45,7.73,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-24.00,-33.00,-41.00,-1.04,-1.50,-1.85,0.04,0.03,0.04,45.00,53.00,53.00,1.76,2.73,4.49,3,3,51,66,374.00,288.00,50.72,50.97,33.64,51.89,0,0,0,0,0,0,0,0,50.44,-3.47,95.69,25.11,4.48,0.00,0.00,,0,,
25.10.2018 14:35,50.28,50.28,50.38,235.00,236.00,238.00,2.58,6.70,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-13.00,-35.00,-46.00,-0.58,-1.58,-2.09,0.04,0.03,0.04,45.00,53.00,53.00,1.76,2.72,4.47,3,3,51,66,374.00,288.00,50.78,51.00,33.54,51.71,0,0,0,0,0,0,0,0,50.50,-1.17,95.69,25.11,4.48,0.00,0.00,,0,,
25.10.2018 14:36,50.28,50.28,50.28,235.00,235.00,238.00,1.30,7.22,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-7.00,-37.00,-49.00,-0.29,-1.69,-2.25,0.04,0.03,0.04,45.00,53.00,53.00,1.75,2.71,4.47,3,3,51,66,374.25,288.25,50.78,51.00,33.48,51.64,0,0,0,0,0,0,0,0,50.50,-1.17,95.69,25.11,4.47,0.00,0.00,,0,,
25.10.2018 14:37,50.19,50.28,50.28,235.00,236.00,238.00,0.78,7.48,9.80,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-4.00,-38.00,-51.00,-0.14,-1.74,-2.34,0.04,0.03,0.04,45.00,53.00,53.00,1.75,2.71,4.46,3,3,51,66,374.25,288.25,50.75,50.97,33.41,51.56,0,0,0,0,0,0,0,0,50.47,-1.22,95.69,25.11,4.46,0.00,0.00,,0,,
25.10.2018 14:38,50.19,50.28,50.28,235.00,236.00,238.00,0.52,7.48,10.06,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-38.00,-53.00,-0.04,-1.75,-2.42,0.04,0.03,0.04,45.00,53.00,53.00,1.74,2.70,4.44,3,3,51,66,374.25,288.25,50.75,50.97,33.32,51.41,0,0,0,0,0,0,0,0,50.47,-1.14,95.75,25.12,4.45,0.00,0.00,,0,,
25.10.2018 14:39,50.19,50.19,50.28,235.00,236.00,238.00,0.52,7.48,10.58,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-38.00,-55.00,0.06,-1.74,-2.52,0.04,0.03,0.04,45.00,53.00,54.00,1.74,2.70,4.44,3,3,51,66,374.00,288.25,50.75,50.97,33.22,51.33,0,0,0,0,0,0,0,0,50.47,-1.11,95.75,25.12,4.44,0.00,0.00,,0,,
25.10.2018 14:40,50.19,50.19,50.28,235.00,236.00,238.00,0.52,7.22,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-38.00,-56.00,0.10,-1.71,-2.57,0.05,0.03,0.03,44.00,53.00,53.00,1.74,2.69,4.43,3,3,51,66,374.00,288.25,50.75,50.97,33.17,51.22,0,0,0,0,0,0,0,0,50.47,-1.05,95.75,25.12,4.43,0.00,0.00,,0,,
25.10.2018 14:41,50.19,50.28,50.28,235.00,236.00,237.00,0.52,7.22,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-37.00,-56.00,0.09,-1.70,-2.57,0.05,0.03,0.04,44.00,53.00,54.00,1.73,2.68,4.42,3,3,51,67,374.25,288.50,50.75,50.97,33.09,51.07,0,0,0,0,0,0,0,0,50.47,-1.22,95.75,25.12,4.41,0.00,0.00,,0,,
25.10.2018 14:42,50.19,50.19,50.28,235.00,236.00,238.00,0.52,7.22,10.83,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-37.00,-56.00,0.09,-1.70,-2.55,0.05,0.03,0.04,44.00,53.00,53.00,1.72,2.67,4.39,3,3,51,66,374.50,288.50,50.75,50.97,32.93,50.85,0,0,0,0,0,0,0,0,50.47,-1.17,95.81,25.12,4.39,0.00,0.00,,0,,
25.10.2018 14:43,50.19,50.19,50.28,235.00,236.00,238.00,0.52,6.97,10.58,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-37.00,-55.00,0.09,-1.67,-2.51,0.05,0.03,0.04,44.00,53.00,53.00,1.69,2.62,4.31,3,3,51,66,374.25,289.00,50.75,50.97,32.31,49.92,0,0,0,0,0,0,0,0,50.47,-0.97,95.81,25.12,4.31,0.00,0.00,,0,,
25.10.2018 14:44,50.19,50.19,50.28,235.00,236.00,238.00,0.52,6.97,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-37.00,-56.00,0.09,-1.67,-2.56,0.04,0.03,0.04,44.00,53.00,53.00,1.72,2.66,4.38,3,3,51,66,375.00,288.75,50.75,50.97,32.81,50.63,0,0,0,0,0,0,0,0,50.47,-0.94,95.81,25.12,4.38,0.00,0.00,,0,,
25.10.2018 14:45,50.19,50.19,50.28,235.00,235.00,238.00,0.52,6.97,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-36.00,-57.00,0.09,-1.63,-2.59,0.05,0.03,0.03,44.00,53.00,53.00,1.71,2.65,4.36,3,3,51,66,374.75,288.75,50.72,50.97,32.72,50.48,0,0,0,0,0,0,0,0,50.47,-1.11,95.81,25.14,4.36,0.00,0.00,,0,,
25.10.2018 14:46,50.19,50.19,50.28,235.00,235.00,239.00,0.52,6.97,10.83,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-35.00,-57.00,0.09,-1.61,-2.60,0.05,0.03,0.04,44.00,53.00,53.00,1.71,2.65,4.36,3,3,51,67,375.00,289.25,50.75,50.97,32.63,50.40,0,0,0,0,0,0,0,0,50.47,-1.16,95.88,25.14,4.36,0.00,0.00,,0,,
25.10.2018 14:47,50.19,50.19,50.28,235.00,236.00,239.00,0.52,6.70,11.09,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-35.00,-58.00,0.08,-1.57,-2.64,0.05,0.03,0.04,44.00,53.00,53.00,1.70,2.64,4.35,3,3,51,66,375.75,289.50,50.75,50.97,32.55,50.29,0,0,0,0,0,0,0,0,50.47,-1.16,95.88,25.14,4.34,0.00,0.00,,0,,
25.10.2018 14:48,50.19,50.19,50.28,235.00,236.00,238.00,0.52,6.70,11.09,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-34.00,-58.00,0.09,-1.56,-2.65,0.05,0.03,0.03,44.00,53.00,53.00,1.70,2.64,4.35,3,3,51,67,376.00,289.75,50.75,50.97,32.57,50.29,0,0,0,0,0,0,0,0,50.47,-1.03,95.88,25.14,4.35,0.00,0.00,,0,,
25.10.2018 14:49,50.19,50.19,50.28,235.00,235.00,238.00,0.52,6.45,11.09,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-34.00,-59.00,0.09,-1.52,-2.68,0.05,0.03,0.04,44.00,53.00,53.00,1.70,2.64,4.34,3,3,51,67,376.25,290.00,50.75,50.97,32.53,50.22,0,0,0,0,0,0,0,0,50.47,-1.02,95.88,25.14,4.34,0.00,0.00,,0,,
25.10.2018 14:50,50.19,50.28,50.28,235.00,235.00,239.00,0.52,6.45,11.34,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-33.00,-59.00,0.09,-1.50,-2.69,0.05,0.03,0.03,44.00,53.00,53.00,1.70,2.63,4.33,3,3,51,67,376.50,290.00,50.72,50.97,32.50,50.07,0,0,0,0,0,0,0,0,50.47,-1.18,95.94,25.14,4.33,0.00,0.00,,0,,
25.10.2018 14:51,50.19,50.19,50.28,235.00,236.00,239.00,0.52,6.19,11.34,0.08,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-32.00,-60.00,0.09,-1.47,-2.72,0.05,0.03,0.04,44.00,52.00,53.00,1.69,2.62,4.32,3,3,51,67,376.25,290.00,50.72,50.94,32.37,49.99,0,0,0,0,0,0,0,0,50.44,-1.22,95.94,25.14,4.32,0.00,0.00,,0,,
25.10.2018 14:52,50.19,50.19,50.28,235.00,236.00,238.00,1.03,5.16,9.80,0.08,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-4.00,-27.00,-52.00,-0.09,-1.24,-2.35,0.05,0.03,0.04,44.00,53.00,53.00,1.69,2.62,4.30,3,3,51,67,377.00,290.75,51.28,51.53,31.94,49.23,0,0,0,0,0,0,0,0,51.03,6.41,95.94,25.14,4.30,0.00,0.00,,0,,
25.10.2018 14:53,50.19,50.19,50.28,235.00,236.00,238.00,1.03,5.16,9.80,0.08,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-4.00,-27.00,-52.00,-0.09,-1.24,-2.35,0.05,0.03,0.04,44.00,53.00,53.00,1.68,2.61,4.29,3,3,51,67,377.00,290.50,50.88,51.12,32.10,49.51,0,0,0,0,0,0,0,0,50.62,-7.15,95.94,25.16,4.29,0.00,0.00,,0,,
25.10.2018 14:54,50.00,50.12,50.19,237.00,237.00,239.00,3.88,6.19,7.73,0.08,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.69,-21.00,-32.00,-41.00,-0.93,-1.48,-1.84,0.04,0.03,0.04,45.00,53.00,53.00,1.68,2.60,4.28,3,3,51,67,377.00,290.75,50.75,50.97,32.10,49.51,0,0,0,0,0,0,0,0,50.47,-1.17,95.94,25.16,4.28,0.00,0.00,,0,,
25.10.2018 14:55,50.19,50.28,50.28,235.00,235.00,238.00,1.30,6.70,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-7.00,-35.00,-48.00,-0.30,-1.56,-2.19,0.04,0.03,0.04,45.00,53.00,53.00,1.67,2.60,4.27,3,3,51,67,377.00,291.00,50.75,50.97,32.01,49.47,0,0,0,0,0,0,0,0,50.50,-1.21,96.00,25.16,4.27,0.00,0.00,,0,,
