v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.12.2018 14:21,50.44,50.44,50.53,233.00,232.00,235.00,0.52,1.81,2.06,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-9.00,-12.00,-0.10,-0.37,-0.50,0.04,0.04,0.04,40.00,42.00,43.00,0.38,0.59,0.97,3,3,37,46,399.50,308.25,50.62,50.72,7.28,11.28,0,0,0,0,0,0,0,0,50.59,-0.94,97.38,22.14,0.97,0.00,0.00,,0,,
03.12.2018 14:22,50.44,50.44,50.53,232.00,232.00,235.00,0.52,1.55,2.58,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-9.00,-14.00,0.04,-0.36,-0.62,0.05,0.04,0.04,40.00,43.00,43.00,0.37,0.57,0.94,3,3,37,46,398.50,309.00,50.62,50.75,7.10,10.97,0,0,0,0,0,0,0,0,50.62,-0.50,97.38,22.14,0.94,0.00,0.00,,0,,
03.12.2018 14:23,50.44,50.53,50.53,233.00,232.00,234.00,0.78,1.55,2.33,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-2.00,-7.00,-12.00,-0.04,-0.31,-0.50,0.04,0.04,0.04,40.00,43.00,43.00,0.36,0.56,0.93,3,3,37,46,398.50,307.25,50.84,50.97,6.93,10.70,0,0,0,0,0,0,0,0,50.84,0.71,97.44,22.14,0.93,0.00,0.00,,0,,
03.12.2018 14:24,50.38,50.44,50.53,233.00,233.00,234.00,0.78,1.55,2.06,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-9.00,-11.00,-0.14,-0.36,-0.46,0.04,0.04,0.04,40.00,42.00,43.00,0.36,0.55,0.90,3,3,37,46,397.50,307.75,50.59,50.69,6.81,10.51,0,0,0,0,0,0,0,0,50.59,-1.74,97.44,22.14,0.90,0.00,0.00,,0,,
03.12.2018 14:25,50.44,50.44,50.53,233.00,232.00,235.00,0.52,1.55,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-13.00,0.02,-0.35,-0.56,0.04,0.04,0.04,40.00,42.00,43.00,0.35,0.55,0.90,3,3,37,46,399.00,307.25,50.62,50.72,6.75,10.44,0,0,0,0,0,0,0,0,50.62,-0.55,97.44,22.14,0.90,0.00,0.00,,0,,
03.12.2018 14:26,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.55,2.84,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-8.00,-15.00,0.10,-0.35,-0.66,0.05,0.04,0.04,40.00,42.00,43.00,0.36,0.55,0.91,3,3,37,46,397.75,307.50,50.62,50.72,6.82,10.53,0,0,0,0,0,0,0,0,50.59,-0.66,97.44,22.14,0.91,0.00,0.00,,0,,
03.12.2018 14:27,50.44,50.53,50.53,235.00,235.00,237.00,1.03,1.55,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-5.00,-8.00,-10.00,-0.15,-0.32,-0.42,0.04,0.04,0.04,40.00,42.00,43.00,0.36,0.56,0.93,3,3,37,46,398.00,308.75,50.81,50.94,6.94,10.71,0,0,0,0,0,0,0,0,50.81,-0.13,97.44,22.14,0.93,0.00,0.00,,0,,
03.12.2018 14:28,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.55,2.06,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-9.00,-11.00,-0.11,-0.36,-0.48,0.04,0.04,0.04,40.00,42.00,43.00,0.37,0.58,0.95,3,3,37,46,399.00,307.75,50.62,50.72,7.13,11.01,0,0,0,0,0,0,0,0,50.59,-0.86,97.44,22.14,0.95,0.00,0.00,,0,,
03.12.2018 14:29,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.81,2.58,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-9.00,-13.00,0.00,-0.39,-0.58,0.04,0.04,0.04,40.00,42.00,43.00,0.38,0.59,0.98,3,3,37,46,398.50,308.25,50.66,50.75,7.34,11.35,0,0,0,0,0,0,0,0,50.62,-0.55,97.44,22.14,0.98,0.00,0.00,,0,,
03.12.2018 14:30,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.81,2.84,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-10.00,-16.00,0.09,-0.41,-0.68,0.05,0.04,0.04,40.00,42.00,43.00,0.40,0.62,1.01,3,3,37,46,399.75,309.00,50.62,50.75,7.61,11.79,0,0,0,0,0,0,0,0,50.59,-0.73,97.50,22.14,1.01,0.00,0.00,,0,,
03.12.2018 14:31,50.44,50.53,50.53,235.00,235.00,237.00,0.78,1.55,2.33,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-2.00,-8.00,-13.00,-0.03,-0.35,-0.56,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.63,1.03,3,3,37,46,400.00,308.00,50.88,50.97,7.67,11.92,0,0,0,0,0,0,0,0,50.84,1.10,97.50,22.14,1.03,0.00,0.00,,0,,
03.12.2018 14:32,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.81,2.06,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-10.00,-11.00,-0.18,-0.40,-0.48,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.01,3,3,37,46,400.00,308.00,50.62,50.72,7.55,11.73,0,0,0,0,0,0,0,0,50.59,-1.76,97.50,22.14,1.01,0.00,0.00,,0,,
03.12.2018 14:33,50.44,50.53,50.53,236.00,235.00,237.00,0.52,1.81,2.33,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-9.00,-13.00,-0.02,-0.38,-0.57,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,46,399.25,307.50,50.62,50.72,7.26,11.23,0,0,0,0,0,0,0,0,50.59,-0.81,97.50,22.14,0.97,0.00,0.00,,0,,
03.12.2018 14:34,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.55,2.84,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-8.00,-15.00,0.09,-0.36,-0.65,0.05,0.04,0.04,40.00,43.00,43.00,0.36,0.56,0.92,3,3,37,46,397.25,306.75,50.62,50.72,6.91,10.64,0,0,0,0,0,0,0,0,50.59,-0.58,97.50,22.14,0.92,0.00,0.00,,0,,
03.12.2018 14:35,50.44,50.53,50.53,235.00,235.00,237.00,1.03,1.55,1.55,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-5.00,-7.00,-9.00,-0.17,-0.31,-0.38,0.04,0.04,0.04,40.00,42.00,43.00,0.35,0.53,0.88,3,3,37,46,398.00,306.00,50.81,50.91,6.59,10.15,0,0,0,0,0,0,0,0,50.81,-0.30,97.50,22.14,0.88,0.00,0.00,,0,,
03.12.2018 14:36,50.44,50.53,50.53,236.00,235.00,237.00,0.52,1.55,2.06,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-8.00,-10.00,-0.08,-0.32,-0.45,0.04,0.04,0.04,40.00,42.00,43.00,0.33,0.51,0.85,3,3,37,46,398.00,306.00,50.59,50.72,6.41,9.83,0,0,0,0,0,0,0,0,50.59,-0.79,97.50,22.14,0.85,0.00,0.00,,0,,
03.12.2018 14:37,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.55,2.33,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-8.00,-13.00,0.06,-0.32,-0.56,0.05,0.04,0.04,40.00,42.00,43.00,0.33,0.50,0.82,3,3,37,46,397.25,305.75,50.62,50.72,6.24,9.54,0,0,0,0,0,0,0,0,50.59,-0.49,97.50,22.14,0.82,0.00,0.00,,0,,
03.12.2018 14:38,50.44,50.44,50.53,236.00,235.00,237.00,0.78,1.30,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-4.00,-7.00,-9.00,-0.11,-0.29,-0.39,0.04,0.04,0.04,40.00,42.00,43.00,0.32,0.49,0.81,3,3,37,46,395.25,305.75,50.78,50.88,6.10,9.31,0,0,0,0,0,0,0,0,50.78,-0.16,97.56,22.14,0.81,0.00,0.00,,0,,
03.12.2018 14:39,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.30,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-7.00,-10.00,-0.09,-0.29,-0.41,0.04,0.04,0.04,40.00,42.00,43.00,0.31,0.47,0.78,3,3,37,45,396.25,306.00,50.62,50.72,5.94,9.03,0,0,0,0,0,0,0,0,50.59,-0.77,97.56,22.14,0.78,0.00,0.00,,0,,
03.12.2018 14:40,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-12.00,0.04,-0.29,-0.51,0.05,0.04,0.04,40.00,42.00,43.00,0.30,0.46,0.75,3,3,37,45,395.50,303.50,50.59,50.72,5.73,8.71,0,0,0,0,0,0,0,0,50.59,-0.62,97.56,22.14,0.75,0.00,0.00,,0,,
03.12.2018 14:41,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.30,1.55,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-6.00,-8.00,-0.11,-0.26,-0.35,0.04,0.04,0.04,40.00,42.00,43.00,0.29,0.44,0.73,3,3,37,45,394.25,304.50,50.75,50.88,5.56,8.43,0,0,0,0,0,0,0,0,50.75,-0.23,97.56,22.14,0.73,0.00,0.00,,0,,
03.12.2018 14:42,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-7.00,-9.00,-0.06,-0.27,-0.39,0.04,0.04,0.04,40.00,42.00,43.00,0.29,0.44,0.72,3,3,36,45,396.00,303.75,50.59,50.69,5.50,8.34,0,0,0,0,0,0,0,0,50.59,-0.69,97.56,22.14,0.72,0.00,0.00,,0,,
03.12.2018 14:43,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.30,2.33,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-12.00,0.07,-0.28,-0.53,0.05,0.04,0.04,40.00,42.00,43.00,0.29,0.44,0.73,3,3,36,45,396.00,303.00,50.62,50.72,5.58,8.47,0,0,0,0,0,0,0,0,50.59,-0.56,97.56,22.14,0.73,0.00,0.00,,0,,
03.12.2018 14:44,50.38,50.44,50.53,235.00,235.00,237.00,0.78,1.30,1.55,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-6.00,-8.00,-0.13,-0.27,-0.35,0.04,0.04,0.04,40.00,42.00,43.00,0.30,0.46,0.77,3,3,36,45,396.50,305.00,50.78,50.88,5.80,8.84,0,0,0,0,0,0,0,0,50.78,-0.10,97.56,22.14,0.77,0.00,0.00,,0,,
03.12.2018 14:45,50.44,50.53,50.53,236.00,235.00,237.00,0.52,1.30,1.81,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-7.00,-10.00,-0.09,-0.30,-0.43,0.04,0.04,0.04,40.00,42.00,43.00,0.32,0.49,0.81,3,3,36,45,398.50,306.00,50.62,50.72,6.12,9.38,0,0,0,0,0,0,0,0,50.62,-0.62,97.62,22.14,0.81,0.00,0.00,,0,,
03.12.2018 14:46,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.55,2.33,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-13.00,0.04,-0.32,-0.57,0.05,0.04,0.04,40.00,42.00,43.00,0.34,0.52,0.85,3,3,36,45,397.00,307.25,50.62,50.72,6.44,9.93,0,0,0,0,0,0,0,0,50.59,-0.78,97.62,22.14,0.85,0.00,0.00,,0,,
03.12.2018 14:47,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,2.33,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-7.00,-13.00,0.06,-0.28,-0.54,0.05,0.04,0.04,40.00,42.00,43.00,0.35,0.54,0.88,3,3,36,45,398.75,307.00,50.78,50.91,6.62,10.23,0,0,0,0,0,0,0,0,50.78,1.66,97.62,22.16,0.88,0.00,0.00,,0,,
03.12.2018 14:48,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.55,1.81,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-5.00,-8.00,-10.00,-0.18,-0.35,-0.45,0.04,0.04,0.04,40.00,42.00,43.00,0.35,0.53,0.88,3,3,36,45,398.00,306.75,50.66,50.75,6.62,10.21,0,0,0,0,0,0,0,0,50.62,-2.55,97.62,22.16,0.88,0.00,0.00,,0,,
03.12.2018 14:49,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.55,2.33,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-7.00,-13.00,0.00,-0.31,-0.54,0.04,0.04,0.04,40.00,42.00,43.00,0.33,0.51,0.85,3,3,36,45,398.00,306.75,50.62,50.72,6.41,9.81,0,0,0,0,0,0,0,0,50.59,-0.60,97.62,22.16,0.85,0.00,0.00,,0,,
03.12.2018 14:50,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-1.00,-6.00,-12.00,0.04,-0.24,-0.50,0.05,0.04,0.04,40.00,42.00,43.00,0.32,0.49,0.81,3,3,36,45,396.50,306.25,50.78,50.88,6.10,9.31,0,0,0,0,0,0,0,0,50.78,1.40,97.62,22.16,0.81,0.00,0.00,,0,,
03.12.2018 14:51,50.38,50.44,50.53,236.00,235.00,237.00,0.78,1.55,1.81,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-8.00,-9.00,-0.17,-0.31,-0.40,0.04,0.04,0.04,40.00,42.00,43.00,0.31,0.47,0.78,3,3,36,45,395.50,305.50,50.62,50.72,5.95,9.07,0,0,0,0,0,0,0,0,50.62,-2.36,97.62,22.16,0.78,0.00,0.00,,0,,
03.12.2018 14:52,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-12.00,0.00,-0.27,-0.49,0.04,0.04,0.04,40.00,42.00,43.00,0.30,0.46,0.76,3,3,36,45,396.25,304.75,50.62,50.72,5.73,8.73,0,0,0,0,0,0,0,0,50.59,-0.68,97.62,22.16,0.76,0.00,0.00,,0,,
03.12.2018 14:53,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-3.00,-6.00,-9.00,-0.05,-0.24,-0.40,0.04,0.04,0.04,40.00,42.00,43.00,0.28,0.43,0.72,3,3,36,44,393.75,304.25,50.78,50.88,5.43,8.27,0,0,0,0,0,0,0,0,50.78,0.09,97.69,22.16,0.72,0.00,0.00,,0,,
03.12.2018 14:54,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-6.00,-9.00,-0.09,-0.25,-0.37,0.04,0.04,0.04,40.00,42.00,43.00,0.27,0.41,0.68,3,3,36,44,394.00,302.75,50.59,50.69,5.16,7.83,0,0,0,0,0,0,0,0,50.59,-1.02,97.69,22.16,0.68,0.00,0.00,,0,,
03.12.2018 14:55,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-11.00,0.06,-0.25,-0.45,0.05,0.04,0.04,40.00,42.00,43.00,0.26,0.39,0.64,3,3,36,44,392.00,302.50,50.59,50.69,4.90,7.42,0,0,0,0,0,0,0,0,50.59,-0.49,97.69,22.16,0.64,0.00,0.00,,0,,
03.12.2018 14:56,50.44,50.53,50.53,235.00,234.00,237.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-1.00,-5.00,-9.00,0.02,-0.20,-0.38,0.05,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.62,3,3,36,44,393.25,302.50,50.75,50.84,4.74,7.18,0,0,0,0,0,0,0,0,50.78,0.85,97.69,22.16,0.62,0.00,0.00,,0,,
03.12.2018 14:57,50.44,50.44,50.53,235.00,234.00,236.00,0.78,1.30,1.55,0.06,0.06,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-6.00,-8.00,-0.13,-0.25,-0.32,0.04,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.63,3,3,36,44,392.75,302.50,50.56,50.66,4.79,7.27,0,0,0,0,0,0,0,0,50.56,-1.85,97.69,22.16,0.63,0.00,0.00,,0,,
03.12.2018 14:58,50.44,50.44,50.53,235.00,234.00,236.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-6.00,-10.00,0.00,-0.25,-0.41,0.05,0.04,0.04,40.00,42.00,42.00,0.26,0.39,0.65,3,3,36,44,394.50,303.00,50.59,50.69,4.90,7.47,0,0,0,0,0,0,0,0,50.59,-0.53,97.69,22.16,0.65,0.00,0.00,,0,,
03.12.2018 14:59,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-6.00,-12.00,0.09,-0.25,-0.50,0.05,0.04,0.04,40.00,42.00,42.00,0.26,0.40,0.66,3,3,36,44,393.25,302.75,50.59,50.69,4.99,7.63,0,0,0,0,0,0,0,0,50.59,-0.45,97.69,22.16,0.66,0.00,0.00,,0,,
03.12.2018 15:00,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.30,1.30,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-4.00,-6.00,-7.00,-0.16,-0.23,-0.27,0.04,0.04,0.04,40.00,42.00,42.00,0.27,0.41,0.67,3,3,36,44,395.25,303.75,50.75,50.84,5.07,7.78,0,0,0,0,0,0,0,0,50.75,-0.37,97.69,22.16,0.67,0.00,0.00,,0,,
03.12.2018 15:01,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-6.00,-9.00,-0.05,-0.26,-0.38,0.04,0.04,0.04,40.00,42.00,42.00,0.27,0.42,0.69,3,3,35,44,394.25,304.00,50.59,50.69,5.19,7.97,0,0,0,0,0,0,0,0,50.59,-0.61,97.69,22.16,0.69,0.00,0.00,,0,,
03.12.2018 15:02,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-11.00,0.06,-0.28,-0.49,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.70,3,3,35,43,393.25,304.25,50.59,50.69,5.31,8.15,0,0,0,0,0,0,0,0,50.59,-0.71,97.75,22.16,0.70,0.00,0.00,,0,,
03.12.2018 15:03,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.30,2.33,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-7.00,-13.00,0.10,-0.27,-0.54,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.71,3,3,35,43,395.75,304.50,50.59,50.69,5.38,8.30,0,0,0,0,0,0,0,0,50.59,-0.59,97.75,22.16,0.71,0.00,0.00,,0,,
03.12.2018 15:04,50.38,50.44,50.53,235.00,234.00,236.00,0.78,1.30,1.55,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-3.00,-6.00,-9.00,-0.08,-0.25,-0.37,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.72,3,3,35,43,393.50,304.50,50.78,50.88,5.38,8.29,0,0,0,0,0,0,0,0,50.75,-0.16,97.75,22.16,0.72,0.00,0.00,,0,,
