v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.09.2018 13:46,50.12,50.12,50.12,234.00,234.00,236.00,0.52,10.06,13.67,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-70.00,0.11,-2.38,-3.22,0.05,0.03,0.04,46.00,53.00,54.00,2.25,3.59,5.84,3,3,53,61,347.25,267.25,50.72,51.00,43.11,68.28,0,0,0,0,0,0,0,0,50.34,-1.93,96.44,27.86,5.84,0.00,0.00,,0,,
18.09.2018 13:47,49.84,49.94,50.00,234.00,234.00,235.00,4.64,8.00,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.12,-23.00,-41.00,-49.00,-1.02,-1.89,-2.22,0.04,0.03,0.04,46.00,53.00,54.00,2.21,3.52,5.73,3,3,53,61,348.25,267.50,51.69,51.94,41.42,65.77,0,0,0,0,0,0,0,0,51.31,3.37,96.50,27.86,5.73,0.00,0.00,,0,,
18.09.2018 13:48,49.84,49.94,50.00,235.00,233.00,236.00,5.42,8.25,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-29.00,-42.00,-50.00,-1.27,-1.92,-2.29,0.04,0.03,0.04,47.00,53.00,54.00,2.18,3.47,5.65,3,3,53,61,347.75,267.75,50.69,50.94,41.71,66.13,0,0,0,0,0,0,0,0,50.31,-3.95,96.44,27.88,5.65,0.00,0.00,,0,,
18.09.2018 13:49,50.12,50.12,50.19,234.00,234.00,236.00,3.36,8.77,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-18.00,-44.00,-54.00,-0.80,-2.03,-2.48,0.04,0.03,0.04,47.00,53.00,54.00,2.17,3.44,5.61,3,3,53,61,348.75,268.25,50.75,51.00,41.47,65.34,0,0,0,0,0,0,0,0,50.38,-1.65,96.44,27.88,5.61,0.00,0.00,,0,,
18.09.2018 13:50,50.00,50.12,50.12,234.00,234.00,235.00,2.33,9.28,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-13.00,-47.00,-58.00,-0.54,-2.17,-2.65,0.04,0.03,0.04,47.00,53.00,53.00,2.20,3.49,5.68,3,3,53,61,348.75,268.25,50.75,51.00,41.96,66.31,0,0,0,0,0,0,0,0,50.38,-1.72,96.44,27.88,5.68,0.00,0.00,,0,,
18.09.2018 13:51,50.12,50.12,50.19,233.00,234.00,235.00,1.30,9.80,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-7.00,-50.00,-61.00,-0.27,-2.28,-2.79,0.04,0.03,0.04,47.00,53.00,54.00,2.20,3.49,5.69,3,3,53,61,350.25,268.50,50.75,51.00,41.96,66.42,0,0,0,0,0,0,0,0,50.38,-1.58,96.50,27.89,5.69,0.00,0.00,,0,,
18.09.2018 13:52,50.00,50.12,50.12,234.00,234.00,236.00,0.78,10.06,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-51.00,-64.00,-0.14,-2.33,-2.89,0.04,0.03,0.04,47.00,53.00,53.00,2.20,3.49,5.69,3,3,53,61,349.25,268.75,50.72,50.97,42.02,66.50,0,0,0,0,0,0,0,0,50.34,-2.05,96.44,27.89,5.69,0.00,0.00,,0,,
18.09.2018 13:53,50.00,50.00,50.00,233.00,235.00,236.00,0.52,9.80,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-50.00,-63.00,-0.03,-2.27,-2.87,0.04,0.03,0.04,47.00,53.00,53.00,2.11,3.36,5.46,3,3,53,61,349.75,269.50,50.69,50.94,40.33,63.94,0,0,0,0,0,0,0,0,50.31,-1.95,96.44,27.89,5.46,0.00,0.00,,0,,
18.09.2018 13:54,50.00,50.12,50.12,234.00,234.00,236.00,0.52,9.55,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-49.00,-63.00,0.07,-2.21,-2.87,0.05,0.03,0.04,47.00,53.00,54.00,2.05,3.27,5.32,3,3,53,61,352.00,269.50,50.69,50.94,39.32,62.26,0,0,0,0,0,0,0,0,50.34,-1.62,96.44,27.89,5.32,0.00,0.00,,0,,
18.09.2018 13:55,50.00,50.00,50.12,233.00,233.00,236.00,0.52,9.80,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-49.00,-65.00,0.09,-2.26,-2.95,0.05,0.03,0.04,47.00,53.00,54.00,2.10,3.34,5.44,3,3,53,61,352.00,268.25,50.69,50.94,40.22,63.56,0,0,0,0,0,0,0,0,50.34,-1.76,96.44,27.91,5.44,0.00,0.00,,0,,
18.09.2018 13:56,50.00,50.12,50.12,234.00,233.00,236.00,0.52,9.80,12.89,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-50.00,-66.00,0.08,-2.29,-3.04,0.05,0.03,0.04,47.00,53.00,54.00,2.16,3.42,5.58,3,3,53,61,350.25,269.00,50.72,50.97,41.24,65.12,0,0,0,0,0,0,0,0,50.34,-1.59,96.44,27.91,5.58,0.00,0.00,,0,,
18.09.2018 13:57,50.00,50.00,50.12,233.00,234.00,236.00,0.52,9.80,12.89,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-50.00,-67.00,0.11,-2.29,-3.06,0.05,0.03,0.04,47.00,53.00,54.00,2.15,3.41,5.56,3,3,53,61,350.00,268.25,50.69,50.94,41.15,64.98,0,0,0,0,0,0,0,0,50.34,-1.97,96.44,27.91,5.56,0.00,0.00,,0,,
18.09.2018 13:58,50.00,50.00,50.12,234.00,235.00,235.00,0.52,9.80,12.89,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-50.00,-67.00,0.12,-2.28,-3.06,0.05,0.03,0.04,46.00,53.00,54.00,2.15,3.41,5.55,3,3,53,61,350.00,269.00,50.72,50.97,41.05,64.83,0,0,0,0,0,0,0,0,50.34,-1.67,96.44,27.91,5.55,0.00,0.00,,0,,
18.09.2018 13:59,49.84,49.84,50.00,234.00,233.00,235.00,6.19,7.22,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-32.00,-38.00,-41.00,-1.45,-1.70,-1.87,0.04,0.03,0.04,47.00,53.00,54.00,2.13,3.38,5.51,3,3,53,61,351.25,269.25,51.59,51.84,39.99,63.29,0,0,0,0,0,0,0,0,51.25,1.86,96.50,27.91,5.51,0.00,0.00,,0,,
18.09.2018 14:00,50.00,50.12,50.19,235.00,234.00,236.00,4.64,8.25,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-25.00,-42.00,-50.00,-1.11,-1.93,-2.30,0.04,0.03,0.04,47.00,53.00,53.00,2.17,3.45,5.62,3,3,53,61,349.75,268.75,50.75,51.00,41.51,65.57,0,0,0,0,0,0,0,0,50.38,-1.90,96.44,27.91,5.62,0.00,0.00,,0,,
18.09.2018 14:01,50.00,50.12,50.12,236.00,236.00,239.00,3.36,9.03,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-18.00,-46.00,-55.00,-0.79,-2.11,-2.51,0.04,0.03,0.04,48.00,53.00,54.00,2.21,3.51,5.71,3,3,53,61,349.50,268.75,50.75,51.00,42.18,66.68,0,0,0,0,0,0,0,0,50.38,-1.86,96.44,27.92,5.71,0.00,0.00,,0,,
18.09.2018 14:02,50.00,50.12,50.12,237.00,236.00,239.00,2.33,9.55,11.09,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-12.00,-49.00,-58.00,-0.52,-2.26,-2.66,0.04,0.03,0.04,48.00,53.00,53.00,2.23,3.54,5.78,3,3,53,61,350.00,268.50,50.75,51.03,42.71,67.34,0,0,0,0,0,0,0,0,50.38,-1.54,96.44,27.92,5.78,0.00,0.00,,0,,
18.09.2018 14:03,50.00,50.12,50.12,236.00,236.00,240.00,1.30,10.06,11.61,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-52.00,-61.00,-0.25,-2.38,-2.80,0.04,0.03,0.04,48.00,53.00,54.00,2.23,3.54,5.78,3,3,53,61,350.50,268.25,50.75,51.00,42.71,67.42,0,0,0,0,0,0,0,0,50.34,-1.78,96.44,27.92,5.78,0.00,0.00,,0,,
18.09.2018 14:04,50.00,50.12,50.12,236.00,237.00,238.00,0.78,10.31,11.86,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-53.00,-62.00,-0.14,-2.43,-2.85,0.04,0.03,0.04,48.00,54.00,54.00,2.23,3.54,5.77,3,3,53,61,349.00,268.00,50.72,50.97,42.62,67.35,0,0,0,0,0,0,0,0,50.34,-1.74,96.44,27.92,5.77,0.00,0.00,,0,,
18.09.2018 14:05,50.00,50.12,50.12,236.00,238.00,239.00,0.52,10.31,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-54.00,-63.00,-0.05,-2.47,-2.88,0.04,0.03,0.04,47.00,54.00,53.00,2.22,3.53,5.75,3,3,53,61,348.50,267.75,50.72,50.97,42.47,67.17,0,0,0,0,0,0,0,0,50.31,-1.83,96.44,27.92,5.75,0.00,0.00,,0,,
18.09.2018 14:06,50.12,50.12,50.12,236.00,237.00,239.00,0.52,10.58,12.12,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-55.00,-64.00,0.03,-2.50,-2.92,0.05,0.03,0.04,47.00,54.00,54.00,2.22,3.52,5.74,3,3,53,61,348.00,267.25,50.72,50.97,42.43,67.06,0,0,0,0,0,0,0,0,50.34,-1.66,96.44,27.94,5.74,0.00,0.00,,0,,
18.09.2018 14:07,50.12,50.12,50.12,236.00,237.00,239.00,0.52,10.58,12.38,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-55.00,-65.00,0.09,-2.52,-2.96,0.05,0.03,0.04,47.00,54.00,53.00,2.22,3.53,5.75,3,3,53,61,348.00,267.00,50.72,50.97,42.55,67.13,0,0,0,0,0,0,0,0,50.34,-1.61,96.44,27.94,5.75,0.00,0.00,,0,,
18.09.2018 14:08,50.00,50.12,50.12,237.00,236.00,240.00,1.55,8.77,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-6.00,-45.00,-53.00,-0.20,-2.06,-2.44,0.05,0.03,0.04,47.00,53.00,54.00,2.22,3.52,5.74,3,3,53,61,348.00,266.75,51.50,51.75,41.83,65.97,0,0,0,0,0,0,0,0,51.12,12.07,96.44,27.94,5.74,0.00,0.00,,0,,
18.09.2018 14:09,49.75,49.94,49.94,238.00,236.00,240.00,6.97,8.52,9.28,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-37.00,-45.00,-49.00,-1.64,-2.03,-2.25,0.04,0.03,0.04,48.00,53.00,54.00,2.21,3.51,5.73,3,3,53,61,347.50,266.75,50.88,51.12,42.23,66.67,0,0,0,0,0,0,0,0,50.50,-11.80,96.50,27.94,5.73,0.00,0.00,,0,,
18.09.2018 14:10,50.00,50.12,50.19,236.00,237.00,239.00,4.12,8.77,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-22.00,-45.00,-53.00,-0.96,-2.04,-2.41,0.04,0.03,0.04,48.00,53.00,54.00,2.20,3.50,5.70,3,3,53,61,347.00,266.50,50.75,51.00,42.11,66.49,0,0,0,0,0,0,0,0,50.38,-1.91,96.44,27.95,5.70,0.00,0.00,,0,,
18.09.2018 14:11,50.00,50.12,50.19,237.00,237.00,239.00,2.58,9.28,10.83,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-14.00,-48.00,-56.00,-0.62,-2.18,-2.56,0.04,0.03,0.04,48.00,53.00,54.00,2.20,3.49,5.69,3,3,53,61,347.00,266.25,50.75,51.00,42.07,66.35,0,0,0,0,0,0,0,0,50.38,-1.55,96.44,27.95,5.69,0.00,0.00,,0,,
18.09.2018 14:12,50.12,50.12,50.12,236.00,238.00,239.00,1.55,9.80,11.34,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-8.00,-50.00,-59.00,-0.33,-2.30,-2.71,0.04,0.03,0.04,48.00,53.00,54.00,2.20,3.48,5.68,3,3,53,61,347.00,266.25,50.75,51.00,42.00,66.27,0,0,0,0,0,0,0,0,50.38,-1.56,96.44,27.95,5.68,0.00,0.00,,0,,
18.09.2018 14:13,50.00,50.12,50.12,236.00,236.00,240.00,0.78,10.06,11.86,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-52.00,-62.00,-0.16,-2.37,-2.81,0.04,0.03,0.04,48.00,53.00,54.00,2.20,3.48,5.68,3,3,53,61,347.00,266.75,50.72,50.97,41.99,66.31,0,0,0,0,0,0,0,0,50.34,-1.70,96.44,27.95,5.68,0.00,0.00,,0,,
18.09.2018 14:14,50.00,50.00,50.12,236.00,237.00,239.00,0.52,10.06,11.86,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-53.00,-63.00,-0.08,-2.40,-2.86,0.04,0.03,0.04,48.00,53.00,54.00,2.20,3.48,5.68,3,3,53,61,347.50,266.75,50.72,50.97,42.02,66.31,0,0,0,0,0,0,0,0,50.34,-1.67,96.44,27.95,5.68,0.00,0.00,,0,,
18.09.2018 14:15,50.00,50.12,50.12,236.00,236.00,240.00,0.52,10.31,12.12,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-53.00,-64.00,-0.01,-2.41,-2.90,0.04,0.03,0.04,48.00,53.00,54.00,2.19,3.48,5.67,3,3,53,61,347.00,266.75,50.72,50.97,41.91,66.20,0,0,0,0,0,0,0,0,50.34,-1.58,96.44,27.97,5.67,0.00,0.00,,0,,
18.09.2018 14:16,50.00,50.00,50.12,236.00,237.00,239.00,0.52,10.31,12.12,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-53.00,-64.00,0.05,-2.44,-2.93,0.05,0.03,0.04,47.00,53.00,54.00,2.19,3.47,5.66,3,3,53,61,346.75,266.50,50.72,50.97,41.87,66.13,0,0,0,0,0,0,0,0,50.34,-1.68,96.44,27.97,5.66,0.00,0.00,,0,,
18.09.2018 14:17,50.00,50.12,50.12,235.00,237.00,239.00,0.52,10.31,12.38,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-54.00,-64.00,0.08,-2.45,-2.93,0.05,0.03,0.04,47.00,53.00,54.00,2.19,3.47,5.65,3,3,53,61,346.75,266.25,50.69,50.97,41.82,65.98,0,0,0,0,0,0,0,0,50.34,-1.68,96.44,27.97,5.65,0.00,0.00,,0,,
18.09.2018 14:18,50.00,50.12,50.12,236.00,236.00,238.00,0.52,10.31,12.38,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-53.00,-64.00,0.10,-2.43,-2.94,0.05,0.03,0.04,47.00,53.00,54.00,2.18,3.45,5.63,3,3,53,61,347.00,266.50,50.72,50.97,41.69,65.72,0,0,0,0,0,0,0,0,50.34,-1.55,96.44,27.97,5.63,0.00,0.00,,0,,
18.09.2018 14:19,50.00,50.12,50.12,235.00,236.00,238.00,3.09,8.25,9.55,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.22,-14.00,-42.00,-49.00,-0.60,-1.94,-2.26,0.04,0.03,0.04,47.00,53.00,54.00,2.17,3.44,5.62,3,3,53,61,347.25,266.25,51.66,51.91,40.82,64.31,0,0,0,0,0,0,0,0,51.28,7.75,96.44,27.98,5.62,0.00,0.00,,0,,
18.09.2018 14:20,49.84,49.94,49.94,237.00,236.00,238.00,6.19,8.25,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-32.00,-43.00,-49.00,-1.43,-1.97,-2.21,0.04,0.03,0.04,48.00,53.00,54.00,2.17,3.43,5.60,3,3,53,60,346.75,266.25,50.69,50.94,41.45,65.35,0,0,0,0,0,0,0,0,50.31,-7.62,96.44,27.98,5.60,0.00,0.00,,0,,
18.09.2018 14:21,50.00,50.12,50.19,236.00,235.00,238.00,3.88,8.77,9.80,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-21.00,-45.00,-51.00,-0.92,-2.04,-2.34,0.04,0.03,0.04,48.00,53.00,53.00,2.16,3.43,5.60,3,3,53,61,346.50,266.25,50.72,50.97,41.39,65.35,0,0,0,0,0,0,0,0,50.38,-1.92,96.44,27.98,5.60,0.00,0.00,,0,,
18.09.2018 14:22,50.12,50.12,50.19,235.00,235.00,238.00,2.58,9.28,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-14.00,-48.00,-55.00,-0.60,-2.18,-2.50,0.04,0.03,0.04,48.00,53.00,53.00,2.16,3.44,5.60,3,3,53,61,346.50,266.50,50.75,51.00,41.36,65.34,0,0,0,0,0,0,0,0,50.38,-1.39,96.44,28.00,5.60,0.00,0.00,,0,,
18.09.2018 14:23,50.00,50.12,50.12,236.00,236.00,238.00,1.30,9.80,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-8.00,-51.00,-58.00,-0.31,-2.32,-2.65,0.04,0.03,0.04,48.00,53.00,54.00,2.17,3.44,5.61,3,3,53,61,347.00,266.75,50.72,51.00,41.50,65.45,0,0,0,0,0,0,0,0,50.38,-1.61,96.44,28.00,5.61,0.00,0.00,,0,,
18.09.2018 14:24,50.00,50.12,50.12,236.00,236.00,238.00,0.78,10.06,11.61,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-52.00,-60.00,-0.15,-2.37,-2.76,0.04,0.03,0.03,48.00,53.00,54.00,2.17,3.45,5.62,3,3,53,61,347.50,267.00,50.72,50.97,41.57,65.57,0,0,0,0,0,0,0,0,50.34,-1.52,96.44,28.00,5.62,0.00,0.00,,0,,
18.09.2018 14:25,50.00,50.12,50.12,236.00,237.00,239.00,0.52,10.06,11.86,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-52.00,-62.00,-0.07,-2.39,-2.81,0.04,0.03,0.03,48.00,53.00,54.00,2.17,3.44,5.62,3,3,53,61,347.75,267.25,50.72,50.97,41.54,65.53,0,0,0,0,0,0,0,0,50.34,-1.57,96.44,28.02,5.62,0.00,0.00,,0,,
18.09.2018 14:26,50.00,50.12,50.12,235.00,236.00,239.00,0.52,10.31,11.86,0.11,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-53.00,-62.00,-0.00,-2.41,-2.85,0.04,0.03,0.04,48.00,53.00,54.00,2.16,3.43,5.60,3,3,53,61,347.50,267.00,50.69,50.97,41.41,65.35,0,0,0,0,0,0,0,0,50.34,-1.59,96.44,28.02,5.60,0.00,0.00,,0,,
18.09.2018 14:27,50.00,50.12,50.12,236.00,236.00,238.00,0.52,10.31,12.12,0.11,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-53.00,-63.00,0.05,-2.42,-2.87,0.05,0.03,0.04,47.00,53.00,54.00,2.16,3.43,5.58,3,3,53,61,346.75,266.75,50.72,50.97,41.28,65.20,0,0,0,0,0,0,0,0,50.34,-1.56,96.44,28.02,5.59,0.00,0.00,,0,,
18.09.2018 14:28,50.00,50.12,50.12,236.00,237.00,239.00,0.52,10.31,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-53.00,-63.00,0.09,-2.43,-2.89,0.05,0.03,0.04,47.00,53.00,54.00,2.15,3.42,5.57,3,3,53,61,346.75,266.75,50.69,50.94,41.23,65.13,0,0,0,0,0,0,0,0,50.31,-1.69,96.44,28.03,5.57,0.00,0.00,,0,,
18.09.2018 14:29,50.00,50.12,50.12,236.00,237.00,238.00,0.52,10.31,12.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-53.00,-63.00,0.10,-2.43,-2.89,0.05,0.03,0.04,47.00,54.00,54.00,2.15,3.42,5.57,3,3,53,61,347.00,266.75,50.72,50.97,41.20,65.01,0,0,0,0,0,0,0,0,50.34,-1.44,96.44,28.03,5.57,0.00,0.00,,0,,
