v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.11.2018 12:34,50.44,50.44,50.62,235.00,237.00,239.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-7.00,-10.00,0.07,-0.27,-0.44,0.05,0.04,0.04,40.00,42.00,43.00,0.27,0.42,0.70,3,3,35,43,400.25,310.50,50.66,50.75,5.23,8.07,0,0,0,0,0,0,0,0,50.66,0.45,96.56,22.75,0.70,0.00,0.00,,0,,
30.11.2018 12:35,50.44,50.53,50.53,236.00,236.00,237.00,0.78,1.30,1.30,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-6.00,-8.00,-0.17,-0.25,-0.33,0.04,0.04,0.04,40.00,42.00,43.00,0.28,0.43,0.70,3,3,35,43,400.00,312.25,50.72,50.81,5.29,8.17,0,0,0,0,0,0,0,0,50.72,-1.84,96.56,22.75,0.70,0.00,0.00,,0,,
30.11.2018 12:36,50.44,50.53,50.53,235.00,236.00,238.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-7.00,-10.00,-0.02,-0.27,-0.44,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,402.00,311.00,50.59,50.69,5.38,8.33,0,0,0,0,0,0,0,0,50.59,-0.98,96.56,22.75,0.72,0.00,0.00,,0,,
30.11.2018 12:37,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,0.00,-6.00,-11.00,0.07,-0.26,-0.45,0.05,0.04,0.04,40.00,42.00,42.00,0.29,0.44,0.73,3,3,35,42,400.75,311.00,50.72,50.81,5.46,8.46,0,0,0,0,0,0,0,0,50.72,1.15,96.62,22.75,0.73,0.00,0.00,,0,,
30.11.2018 12:38,50.44,50.44,50.53,236.00,236.00,238.00,0.78,1.30,1.55,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-4.00,-7.00,-8.00,-0.17,-0.30,-0.35,0.04,0.04,0.04,40.00,42.00,42.00,0.29,0.45,0.74,3,3,35,42,401.00,312.75,50.66,50.75,5.55,8.57,0,0,0,0,0,0,0,0,50.66,-2.61,96.62,22.75,0.74,0.00,0.00,,0,,
30.11.2018 12:39,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.55,1.81,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-10.00,-0.00,-0.32,-0.43,0.05,0.04,0.04,40.00,42.00,42.00,0.29,0.45,0.74,3,3,35,42,400.75,311.25,50.59,50.69,5.60,8.66,0,0,0,0,0,0,0,0,50.59,-0.85,96.62,22.75,0.74,0.00,0.00,,0,,
30.11.2018 12:40,50.44,50.53,50.53,235.00,236.00,238.00,0.78,1.30,1.55,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-2.00,-7.00,-9.00,-0.02,-0.28,-0.38,0.05,0.04,0.04,40.00,42.00,42.00,0.29,0.45,0.74,3,3,35,42,401.50,311.50,50.81,50.88,5.56,8.65,0,0,0,0,0,0,0,0,50.78,0.34,96.62,22.75,0.75,0.00,0.00,,0,,
30.11.2018 12:41,50.44,50.44,50.53,235.00,236.00,239.00,0.78,1.30,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-7.00,-10.00,-0.11,-0.29,-0.40,0.04,0.04,0.04,40.00,42.00,42.00,0.29,0.45,0.74,3,3,35,42,400.25,312.00,50.59,50.69,5.57,8.63,0,0,0,0,0,0,0,0,50.59,-1.70,96.62,22.75,0.74,0.00,0.00,,0,,
30.11.2018 12:42,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-7.00,-11.00,0.05,-0.30,-0.49,0.05,0.04,0.04,40.00,42.00,42.00,0.29,0.45,0.74,3,3,35,42,400.25,311.50,50.59,50.69,5.52,8.56,0,0,0,0,0,0,0,0,50.59,-1.04,96.62,22.73,0.74,0.00,0.00,,0,,
30.11.2018 12:43,50.44,50.44,50.53,235.00,236.00,238.00,0.78,1.30,1.55,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-6.00,-9.00,-0.07,-0.27,-0.36,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,400.25,311.25,50.78,50.88,5.43,8.39,0,0,0,0,0,0,0,0,50.78,-0.33,96.69,22.75,0.72,0.00,0.00,,0,,
30.11.2018 12:44,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-6.00,-9.00,-0.09,-0.26,-0.39,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.71,3,3,35,42,400.50,310.50,50.59,50.69,5.37,8.28,0,0,0,0,0,0,0,0,50.59,-1.01,96.69,22.73,0.71,0.00,0.00,,0,,
30.11.2018 12:45,50.44,50.53,50.53,235.00,236.00,238.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-7.00,-11.00,0.07,-0.28,-0.49,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.70,3,3,35,42,400.00,310.25,50.59,50.69,5.28,8.15,0,0,0,0,0,0,0,0,50.59,-0.91,96.69,22.73,0.70,0.00,0.00,,0,,
30.11.2018 12:46,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.30,1.30,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-4.00,-6.00,-7.00,-0.14,-0.25,-0.29,0.04,0.04,0.04,40.00,42.00,42.00,0.27,0.42,0.69,3,3,35,42,399.25,310.25,50.75,50.84,5.20,8.00,0,0,0,0,0,0,0,0,50.75,-0.50,96.69,22.73,0.69,0.00,0.00,,0,,
30.11.2018 12:47,50.44,50.53,50.62,235.00,236.00,239.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-9.00,-0.02,-0.27,-0.40,0.05,0.04,0.04,40.00,42.00,42.00,0.27,0.41,0.68,3,3,35,42,399.25,309.50,50.59,50.69,5.15,7.93,0,0,0,0,0,0,0,0,50.59,-0.93,96.69,22.73,0.68,0.00,0.00,,0,,
30.11.2018 12:48,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.03,1.81,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-6.00,-9.00,0.03,-0.23,-0.40,0.05,0.04,0.04,40.00,42.00,42.00,0.27,0.41,0.68,3,3,35,42,399.25,310.00,50.75,50.84,5.11,7.89,0,0,0,0,0,0,0,0,50.75,0.95,96.75,22.73,0.68,0.00,0.00,,0,,
30.11.2018 12:49,50.44,50.44,50.53,235.00,236.00,238.00,0.78,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-6.00,-9.00,-0.14,-0.25,-0.38,0.04,0.04,0.04,40.00,42.00,42.00,0.27,0.42,0.68,3,3,35,42,399.25,311.00,50.59,50.69,5.16,7.94,0,0,0,0,0,0,0,0,50.59,-2.41,96.75,22.73,0.68,0.00,0.00,,0,,
30.11.2018 12:50,50.44,50.53,50.62,235.00,235.00,239.00,0.52,1.03,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-6.00,-11.00,0.03,-0.24,-0.49,0.05,0.04,0.04,40.00,42.00,42.00,0.27,0.42,0.69,3,3,35,42,399.50,310.75,50.59,50.69,5.20,8.01,0,0,0,0,0,0,0,0,50.59,-0.84,96.75,22.73,0.69,0.00,0.00,,0,,
30.11.2018 12:51,50.44,50.44,50.53,235.00,236.00,238.00,0.78,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-3.00,-6.00,-8.00,-0.09,-0.24,-0.35,0.04,0.04,0.04,40.00,42.00,42.00,0.27,0.42,0.70,3,3,35,42,397.75,310.00,50.78,50.84,5.21,8.07,0,0,0,0,0,0,0,0,50.75,-0.47,96.75,22.73,0.70,0.00,0.00,,0,,
30.11.2018 12:52,50.44,50.53,50.62,236.00,235.00,239.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-6.00,-10.00,-0.06,-0.25,-0.41,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.70,3,3,35,42,399.75,310.75,50.59,50.69,5.28,8.16,0,0,0,0,0,0,0,0,50.59,-0.88,96.75,22.73,0.70,0.00,0.00,,0,,
30.11.2018 12:53,50.44,50.53,50.53,235.00,236.00,238.00,0.52,1.30,2.33,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-6.00,-12.00,0.09,-0.26,-0.53,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.71,3,3,35,42,401.75,310.75,50.59,50.69,5.32,8.22,0,0,0,0,0,0,0,0,50.59,-0.94,96.81,22.73,0.71,0.00,0.00,,0,,
30.11.2018 12:54,50.44,50.44,50.53,236.00,237.00,239.00,0.78,1.30,1.30,0.06,0.07,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-6.00,-7.00,-0.16,-0.25,-0.29,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.71,3,3,35,42,400.75,311.25,50.78,50.88,5.33,8.23,0,0,0,0,0,0,0,0,50.78,-0.46,96.81,22.73,0.71,0.00,0.00,,0,,
30.11.2018 12:55,50.44,50.53,50.62,236.00,237.00,239.00,0.52,1.30,1.55,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-7.00,-9.00,-0.06,-0.27,-0.40,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.71,3,3,35,42,399.25,309.75,50.59,50.69,5.38,8.30,0,0,0,0,0,0,0,0,50.59,-0.87,96.81,22.73,0.71,0.00,0.00,,0,,
30.11.2018 12:56,50.44,50.53,50.53,236.00,237.00,240.00,0.52,1.55,2.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,0.00,-7.00,-11.00,0.08,-0.30,-0.46,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,399.50,311.00,50.62,50.72,5.40,8.33,0,0,0,0,0,0,0,0,50.62,0.09,96.81,22.73,0.72,0.00,0.00,,0,,
30.11.2018 12:57,50.44,50.44,50.53,236.00,237.00,239.00,0.78,1.30,1.30,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-4.00,-6.00,-8.00,-0.16,-0.26,-0.32,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,400.25,311.00,50.75,50.84,5.39,8.33,0,0,0,0,0,0,0,0,50.75,-1.28,96.81,22.73,0.72,0.00,0.00,,0,,
30.11.2018 12:58,50.44,50.53,50.53,235.00,237.00,240.00,0.52,1.30,2.06,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-11.00,-0.01,-0.26,-0.47,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,399.75,309.75,50.62,50.69,5.42,8.41,0,0,0,0,0,0,0,0,50.59,-0.93,96.88,22.73,0.72,0.00,0.00,,0,,
30.11.2018 12:59,50.44,50.44,50.53,236.00,237.00,239.00,0.78,1.30,1.81,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-2.00,-6.00,-9.00,-0.04,-0.24,-0.40,0.05,0.04,0.04,40.00,42.00,42.00,0.29,0.44,0.73,3,3,35,42,401.25,310.75,50.78,50.88,5.45,8.42,0,0,0,0,0,0,0,0,50.78,-0.03,96.88,22.73,0.73,0.00,0.00,,0,,
30.11.2018 13:00,50.44,50.44,50.53,236.00,237.00,240.00,0.52,1.30,1.81,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-6.00,-10.00,-0.09,-0.26,-0.40,0.04,0.04,0.04,40.00,42.00,42.00,0.29,0.44,0.73,3,3,35,42,401.50,312.25,50.59,50.69,5.50,8.49,0,0,0,0,0,0,0,0,50.59,-1.34,96.88,22.73,0.73,0.00,0.00,,0,,
30.11.2018 13:01,50.44,50.44,50.53,237.00,238.00,240.00,0.52,1.30,2.33,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-7.00,-12.00,0.07,-0.27,-0.53,0.05,0.04,0.04,40.00,42.00,42.00,0.29,0.44,0.73,3,3,35,42,399.00,311.50,50.59,50.69,5.49,8.50,0,0,0,0,0,0,0,0,50.59,-0.65,96.88,22.73,0.73,0.00,0.00,,0,,
30.11.2018 13:02,50.44,50.44,50.53,237.00,237.00,240.00,0.78,1.30,1.30,0.06,0.07,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-6.00,-8.00,-0.16,-0.25,-0.30,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.44,0.73,3,3,35,42,399.50,310.00,50.78,50.88,5.43,8.43,0,0,0,0,0,0,0,0,50.78,-0.56,96.88,22.73,0.73,0.00,0.00,,0,,
30.11.2018 13:03,50.44,50.53,50.62,237.00,237.00,241.00,0.52,1.30,1.81,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-11.00,-0.01,-0.26,-0.45,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,398.00,311.00,50.62,50.72,5.40,8.37,0,0,0,0,0,0,0,0,50.59,-0.78,96.94,22.73,0.72,0.00,0.00,,0,,
30.11.2018 13:04,50.44,50.53,50.62,236.00,237.00,240.00,0.78,1.30,1.81,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-2.00,-6.00,-9.00,-0.03,-0.24,-0.40,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.71,3,3,35,42,399.25,311.50,50.78,50.88,5.32,8.22,0,0,0,0,0,0,0,0,50.78,0.18,96.94,22.73,0.71,0.00,0.00,,0,,
30.11.2018 13:05,50.38,50.44,50.53,237.00,237.00,239.00,0.52,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-6.00,-9.00,-0.09,-0.25,-0.39,0.04,0.04,0.04,40.00,42.00,42.00,0.27,0.42,0.70,3,3,35,42,397.25,310.25,50.59,50.66,5.22,8.10,0,0,0,0,0,0,0,0,50.59,-1.50,96.94,22.72,0.70,0.00,0.00,,0,,
30.11.2018 13:06,50.44,50.53,50.53,236.00,237.00,240.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-12.00,0.07,-0.25,-0.50,0.05,0.04,0.04,40.00,42.00,42.00,0.27,0.42,0.68,3,3,34,42,398.75,310.50,50.59,50.69,5.15,7.95,0,0,0,0,0,0,0,0,50.59,-0.88,96.94,22.72,0.68,0.00,0.00,,0,,
30.11.2018 13:07,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.30,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-4.00,-6.00,-7.00,-0.14,-0.23,-0.29,0.04,0.04,0.04,40.00,42.00,42.00,0.27,0.41,0.67,3,3,34,42,399.00,309.75,50.75,50.84,5.07,7.82,0,0,0,0,0,0,0,0,50.75,-0.41,96.94,22.72,0.67,0.00,0.00,,0,,
30.11.2018 13:08,50.44,50.53,50.62,233.00,235.00,236.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-10.00,-0.01,-0.24,-0.43,0.05,0.04,0.04,40.00,42.00,42.00,0.26,0.41,0.67,3,3,34,42,399.00,309.00,50.59,50.69,5.04,7.76,0,0,0,0,0,0,0,0,50.59,-0.70,96.94,22.72,0.67,0.00,0.00,,0,,
30.11.2018 13:09,50.44,50.53,50.53,234.00,235.00,236.00,0.78,1.03,1.81,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-5.00,-9.00,-0.02,-0.22,-0.38,0.05,0.04,0.04,40.00,42.00,42.00,0.26,0.40,0.66,3,3,34,42,400.50,310.50,50.78,50.88,4.99,7.69,0,0,0,0,0,0,0,0,50.78,0.05,97.00,22.72,0.66,0.00,0.00,,0,,
30.11.2018 13:10,50.44,50.44,50.53,234.00,234.00,235.00,0.52,1.30,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-6.00,-9.00,-0.09,-0.24,-0.37,0.04,0.04,0.04,40.00,42.00,42.00,0.26,0.40,0.67,3,3,34,41,399.25,308.75,50.59,50.69,5.01,7.72,0,0,0,0,0,0,0,0,50.59,-1.35,97.00,22.72,0.67,0.00,0.00,,0,,
30.11.2018 13:11,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-11.00,0.06,-0.25,-0.48,0.05,0.04,0.04,40.00,42.00,42.00,0.26,0.40,0.67,3,3,34,41,399.25,310.75,50.59,50.69,5.04,7.74,0,0,0,0,0,0,0,0,50.59,-0.85,97.00,22.72,0.67,0.00,0.00,,0,,
30.11.2018 13:12,50.38,50.44,50.53,233.00,234.00,236.00,0.78,1.30,1.30,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-4.00,-6.00,-7.00,-0.13,-0.23,-0.30,0.04,0.04,0.04,40.00,42.00,42.00,0.26,0.41,0.67,3,3,34,41,397.75,311.00,50.75,50.84,5.06,7.76,0,0,0,0,0,0,0,0,50.75,-0.48,97.00,22.72,0.67,0.00,0.00,,0,,
30.11.2018 13:13,50.44,50.53,50.62,234.00,235.00,235.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-10.00,-0.02,-0.24,-0.42,0.04,0.04,0.04,40.00,42.00,42.00,0.27,0.41,0.68,3,3,34,41,398.00,310.50,50.59,50.69,5.13,7.88,0,0,0,0,0,0,0,0,50.59,-0.68,97.00,22.72,0.68,0.00,0.00,,0,,
30.11.2018 13:14,50.44,50.53,50.62,234.00,234.00,236.00,0.52,1.03,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,0.00,-5.00,-11.00,0.08,-0.22,-0.46,0.05,0.04,0.04,40.00,42.00,42.00,0.27,0.42,0.69,3,3,34,41,399.50,310.50,50.72,50.78,5.15,7.96,0,0,0,0,0,0,0,0,50.72,1.15,97.00,22.72,0.69,0.00,0.00,,0,,
30.11.2018 13:15,50.44,50.44,50.53,234.00,234.00,236.00,0.78,1.30,1.55,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-6.00,-8.00,-0.17,-0.27,-0.34,0.04,0.04,0.04,40.00,42.00,42.00,0.27,0.42,0.69,3,3,34,41,399.75,311.25,50.69,50.75,5.21,8.06,0,0,0,0,0,0,0,0,50.66,-2.32,97.06,22.72,0.69,0.00,0.00,,0,,
30.11.2018 13:16,50.44,50.53,50.53,233.00,235.00,236.00,0.52,1.30,1.81,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-6.00,-11.00,-0.01,-0.26,-0.44,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.70,3,3,34,41,399.00,310.50,50.59,50.69,5.28,8.18,0,0,0,0,0,0,0,0,50.59,-0.87,97.06,22.72,0.70,0.00,0.00,,0,,
30.11.2018 13:17,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.81,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-6.00,-10.00,0.05,-0.24,-0.42,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.71,3,3,34,41,400.50,311.00,50.75,50.84,5.33,8.25,0,0,0,0,0,0,0,0,50.75,1.37,97.06,22.72,0.71,0.00,0.00,,0,,
