v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.09.2018 10:25,50.12,50.12,50.19,237.00,237.00,240.00,2.58,7.22,7.73,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-14.00,-37.00,-41.00,-0.59,-1.68,-1.84,0.05,0.03,0.04,46.00,53.00,53.00,1.58,2.52,4.11,3,3,50,66,375.75,288.75,50.56,50.78,30.39,48.16,0,0,0,0,0,0,0,0,50.31,-5.56,93.38,27.91,4.11,0.00,0.00,,0,,
15.09.2018 10:26,50.12,50.12,50.19,237.00,237.00,240.00,1.30,7.73,8.25,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-40.00,-44.00,-0.31,-1.81,-2.00,0.04,0.03,0.04,46.00,53.00,53.00,1.59,2.54,4.13,3,3,50,66,374.25,288.50,50.56,50.78,30.54,48.43,0,0,0,0,0,0,0,0,50.31,-5.44,93.38,27.91,4.12,0.00,0.00,,0,,
15.09.2018 10:27,50.12,50.12,50.19,237.00,238.00,240.00,0.78,8.00,8.77,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-5.00,-42.00,-46.00,-0.17,-1.89,-2.10,0.04,0.03,0.04,46.00,53.00,53.00,1.60,2.55,4.15,3,3,50,66,375.00,288.25,50.53,50.75,30.74,48.72,0,0,0,0,0,0,0,0,50.28,-6.00,93.31,27.91,4.15,0.00,0.00,,0,,
15.09.2018 10:28,50.00,50.12,50.12,238.00,238.00,241.00,0.52,8.00,9.03,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-42.00,-48.00,-0.07,-1.92,-2.17,0.04,0.03,0.04,46.00,53.00,53.00,1.61,2.56,4.17,3,3,50,66,374.75,288.50,50.53,50.75,30.89,48.94,0,0,0,0,0,0,0,0,50.28,-5.67,93.25,27.91,4.17,0.00,0.00,,0,,
15.09.2018 10:29,50.12,50.12,50.12,236.00,238.00,241.00,0.52,8.25,9.28,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-43.00,-49.00,0.03,-1.97,-2.23,0.05,0.03,0.04,46.00,53.00,53.00,1.62,2.57,4.19,3,3,50,66,374.25,288.50,50.56,50.75,31.02,49.20,0,0,0,0,0,0,0,0,50.28,-5.59,93.25,27.92,4.19,0.00,0.00,,0,,
15.09.2018 10:30,50.00,50.12,50.12,237.00,237.00,240.00,0.78,7.22,8.25,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-38.00,-43.00,0.02,-1.72,-1.96,0.05,0.03,0.04,46.00,53.00,53.00,1.62,2.59,4.21,3,3,50,66,373.75,288.00,50.94,51.16,30.94,49.03,0,0,0,0,0,0,0,0,50.69,5.03,93.19,27.91,4.21,0.00,0.00,,0,,
15.09.2018 10:31,49.84,49.94,50.00,238.00,237.00,240.00,5.42,6.70,6.97,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-28.00,-34.00,-37.00,-1.26,-1.56,-1.66,0.04,0.03,0.04,46.00,53.00,53.00,1.63,2.60,4.23,3,3,50,66,373.75,287.50,50.91,51.12,31.15,49.32,0,0,0,0,0,0,0,0,50.62,-11.05,93.19,27.92,4.23,0.00,0.00,,0,,
15.09.2018 10:32,50.12,50.12,50.19,238.00,236.00,240.00,3.09,6.97,7.73,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-17.00,-37.00,-41.00,-0.71,-1.66,-1.86,0.04,0.03,0.04,46.00,53.00,53.00,1.64,2.61,4.26,3,3,50,66,373.75,287.50,50.59,50.81,31.49,49.89,0,0,0,0,0,0,0,0,50.34,-5.04,93.12,27.92,4.26,0.00,0.00,,0,,
15.09.2018 10:33,50.12,50.12,50.19,237.00,238.00,240.00,1.55,7.73,8.52,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-9.00,-40.00,-45.00,-0.38,-1.81,-2.04,0.04,0.03,0.04,46.00,53.00,53.00,1.65,2.63,4.28,3,3,50,66,373.00,287.25,50.59,50.81,31.68,50.19,0,0,0,0,0,0,0,0,50.34,-4.77,93.06,27.92,4.28,0.00,0.00,,0,,
15.09.2018 10:34,50.12,50.12,50.12,237.00,237.00,240.00,0.78,8.00,9.03,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-42.00,-48.00,-0.17,-1.92,-2.18,0.04,0.03,0.04,46.00,53.00,53.00,1.67,2.64,4.31,3,3,50,66,374.00,287.00,50.56,50.78,31.96,50.51,0,0,0,0,0,0,0,0,50.31,-5.31,93.06,27.92,4.31,0.00,0.00,,0,,
15.09.2018 10:35,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.25,9.55,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-43.00,-50.00,-0.06,-1.96,-2.28,0.04,0.03,0.04,46.00,53.00,53.00,1.67,2.66,4.33,3,3,50,66,374.00,286.75,50.56,50.78,32.13,50.78,0,0,0,0,0,0,0,0,50.31,-5.05,93.00,27.92,4.33,0.00,0.00,,0,,
15.09.2018 10:36,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.25,9.80,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-44.00,-52.00,0.05,-1.99,-2.37,0.05,0.03,0.04,46.00,53.00,53.00,1.68,2.67,4.35,3,3,50,66,373.25,286.25,50.56,50.78,32.26,51.04,0,0,0,0,0,0,0,0,50.31,-5.00,93.00,27.92,4.35,0.00,0.00,,0,,
15.09.2018 10:37,50.12,50.12,50.12,238.00,238.00,240.00,2.84,6.45,7.48,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.97,-14.00,-34.00,-39.00,-0.58,-1.55,-1.78,0.05,0.03,0.04,46.00,53.00,53.00,1.69,2.68,4.37,3,3,50,66,372.75,285.75,51.34,51.56,31.90,50.48,0,0,0,0,0,0,0,0,51.09,3.46,93.00,27.92,4.37,0.00,0.00,,0,,
15.09.2018 10:38,49.84,49.94,50.00,238.00,237.00,240.00,4.64,6.97,7.48,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-25.00,-37.00,-39.00,-1.08,-1.67,-1.78,0.04,0.03,0.04,46.00,53.00,53.00,1.70,2.70,4.39,3,3,50,66,373.25,286.00,50.56,50.78,32.54,51.48,0,0,0,0,0,0,0,0,50.28,-8.46,92.94,27.92,4.39,0.00,0.00,,0,,
15.09.2018 10:39,50.12,50.12,50.19,238.00,237.00,241.00,2.58,7.48,8.00,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-15.00,-39.00,-43.00,-0.63,-1.78,-1.94,0.04,0.03,0.04,47.00,53.00,53.00,1.70,2.71,4.41,3,3,50,66,373.00,285.75,50.62,50.84,32.65,51.64,0,0,0,0,0,0,0,0,50.34,-4.55,92.88,27.92,4.41,0.00,0.00,,0,,
15.09.2018 10:40,50.12,50.12,50.19,237.00,238.00,241.00,1.30,8.00,8.77,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-8.00,-42.00,-47.00,-0.31,-1.92,-2.12,0.04,0.03,0.04,47.00,53.00,53.00,1.71,2.72,4.43,3,3,50,66,372.50,285.75,50.59,50.84,32.77,51.87,0,0,0,0,0,0,0,0,50.34,-4.52,92.88,27.92,4.43,0.00,0.00,,0,,
15.09.2018 10:41,50.12,50.12,50.19,237.00,237.00,240.00,0.78,8.52,9.28,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-44.00,-49.00,-0.15,-1.99,-2.23,0.04,0.03,0.04,47.00,53.00,53.00,1.71,2.73,4.44,3,3,50,66,372.00,285.75,50.59,50.81,32.84,52.12,0,0,0,0,0,0,0,0,50.31,-4.91,92.81,27.92,4.45,0.00,0.00,,0,,
15.09.2018 10:42,50.00,50.12,50.12,237.00,238.00,240.00,0.52,8.52,9.55,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-45.00,-51.00,-0.05,-2.04,-2.30,0.05,0.03,0.04,46.00,53.00,53.00,1.72,2.74,4.47,3,3,50,66,372.00,285.75,50.59,50.81,33.05,52.39,0,0,0,0,0,0,0,0,50.31,-4.79,92.81,27.92,4.47,0.00,0.00,,0,,
15.09.2018 10:43,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.77,9.80,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-45.00,-52.00,0.05,-2.07,-2.38,0.05,0.03,0.04,46.00,53.00,54.00,1.73,2.76,4.49,3,3,50,66,371.75,285.50,50.59,50.81,33.20,52.68,0,0,0,0,0,0,0,0,50.31,-4.63,92.75,27.92,4.49,0.00,0.00,,0,,
15.09.2018 10:44,50.12,50.12,50.12,238.00,238.00,240.00,2.33,6.97,7.73,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.97,-10.00,-36.00,-40.00,-0.43,-1.64,-1.83,0.05,0.03,0.04,46.00,53.00,53.00,1.74,2.77,4.51,3,3,50,66,371.50,285.50,51.38,51.59,32.86,52.14,0,0,0,0,0,0,0,0,51.09,5.49,92.75,27.94,4.52,0.00,0.00,,0,,
15.09.2018 10:45,49.84,49.94,50.00,238.00,237.00,241.00,5.16,7.22,7.73,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-27.00,-38.00,-41.00,-1.20,-1.70,-1.86,0.04,0.03,0.04,46.00,53.00,53.00,1.75,2.79,4.53,3,3,50,65,371.50,285.25,50.59,50.81,33.53,53.17,0,0,0,0,0,0,0,0,50.31,-10.04,92.69,27.94,4.54,0.00,0.00,,0,,
15.09.2018 10:46,50.12,50.12,50.19,238.00,238.00,241.00,2.84,7.48,8.25,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-16.00,-39.00,-44.00,-0.68,-1.79,-2.00,0.04,0.03,0.04,47.00,53.00,53.00,1.76,2.80,4.55,3,3,51,65,371.75,285.25,50.62,50.88,33.68,53.33,0,0,0,0,0,0,0,0,50.34,-4.14,92.69,27.94,4.55,0.00,0.00,,0,,
15.09.2018 10:47,50.12,50.12,50.19,237.00,237.00,240.00,1.55,8.00,9.03,0.09,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-9.00,-42.00,-48.00,-0.36,-1.92,-2.18,0.04,0.03,0.04,47.00,53.00,53.00,1.76,2.80,4.57,3,3,51,65,371.50,285.00,50.62,50.84,33.77,53.51,0,0,0,0,0,0,0,0,50.34,-4.24,92.62,27.94,4.57,0.00,0.00,,0,,
15.09.2018 10:48,50.00,50.12,50.12,237.00,238.00,240.00,0.78,8.52,9.55,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-44.00,-51.00,-0.16,-2.01,-2.31,0.04,0.03,0.04,47.00,53.00,53.00,1.77,2.81,4.58,3,3,51,65,371.00,284.75,50.59,50.84,33.89,53.66,0,0,0,0,0,0,0,0,50.31,-4.59,92.62,27.94,4.58,0.00,0.00,,0,,
15.09.2018 10:49,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.52,10.06,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-45.00,-53.00,-0.04,-2.04,-2.40,0.04,0.03,0.04,46.00,53.00,53.00,1.77,2.82,4.59,3,3,51,65,370.50,284.25,50.59,50.84,33.96,53.77,0,0,0,0,0,0,0,0,50.31,-4.19,92.56,27.94,4.59,0.00,0.00,,0,,
15.09.2018 10:50,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.77,10.31,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-45.00,-55.00,0.07,-2.07,-2.49,0.05,0.03,0.04,46.00,53.00,54.00,1.78,2.83,4.61,3,3,51,65,370.25,283.75,50.59,50.81,34.08,53.99,0,0,0,0,0,0,0,0,50.31,-4.36,92.56,27.94,4.61,0.00,0.00,,0,,
15.09.2018 10:51,49.84,49.94,50.00,238.00,237.00,240.00,4.39,6.45,7.22,0.10,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-22.00,-34.00,-38.00,-0.96,-1.55,-1.72,0.05,0.03,0.04,46.00,53.00,53.00,1.79,2.84,4.62,3,3,51,65,370.00,283.75,51.38,51.62,33.71,53.36,0,0,0,0,0,0,0,0,51.12,0.85,92.56,27.94,4.62,0.00,0.00,,0,,
15.09.2018 10:52,50.00,50.12,50.12,238.00,237.00,240.00,4.12,7.22,8.00,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-22.00,-37.00,-43.00,-0.97,-1.69,-1.93,0.04,0.03,0.04,47.00,53.00,53.00,1.79,2.86,4.65,3,3,51,65,369.75,284.00,50.62,50.84,34.32,54.48,0,0,0,0,0,0,0,0,50.34,-4.77,92.50,27.94,4.65,0.00,0.00,,0,,
15.09.2018 10:53,50.12,50.12,50.12,238.00,237.00,241.00,2.33,7.73,8.77,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-13.00,-40.00,-47.00,-0.57,-1.84,-2.13,0.04,0.03,0.04,47.00,53.00,53.00,1.80,2.87,4.66,3,3,51,65,369.25,283.75,50.62,50.88,34.43,54.67,0,0,0,0,0,0,0,0,50.34,-3.92,92.44,27.94,4.66,0.00,0.00,,0,,
15.09.2018 10:54,50.00,50.12,50.19,237.00,238.00,240.00,1.30,8.25,9.55,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.12,-7.00,-43.00,-50.00,-0.27,-1.98,-2.30,0.04,0.03,0.04,47.00,53.00,53.00,1.80,2.87,4.68,3,3,51,65,368.75,283.50,50.62,50.88,34.54,54.78,0,0,0,0,0,0,0,0,50.34,-4.02,92.44,27.94,4.68,0.00,0.00,,0,,
15.09.2018 10:55,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.77,10.06,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-45.00,-52.00,-0.13,-2.05,-2.39,0.04,0.03,0.04,47.00,53.00,53.00,1.81,2.88,4.69,3,3,51,65,368.75,283.25,50.59,50.84,34.67,55.00,0,0,0,0,0,0,0,0,50.31,-4.27,92.44,27.95,4.69,0.00,0.00,,0,,
15.09.2018 10:56,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.77,10.06,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-46.00,-54.00,-0.04,-2.09,-2.45,0.04,0.03,0.04,47.00,53.00,53.00,1.82,2.90,4.71,3,3,51,65,368.50,283.25,50.59,50.84,34.84,55.26,0,0,0,0,0,0,0,0,50.31,-3.97,92.38,27.94,4.71,0.00,0.00,,0,,
15.09.2018 10:57,50.00,50.12,50.12,236.00,237.00,240.00,0.52,9.03,10.31,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-47.00,-55.00,0.04,-2.14,-2.50,0.05,0.03,0.04,46.00,53.00,53.00,1.82,2.91,4.73,3,3,51,65,368.00,282.75,50.59,50.84,34.97,55.48,0,0,0,0,0,0,0,0,50.28,-4.30,92.31,27.95,4.73,0.00,0.00,,0,,
15.09.2018 10:58,50.00,50.12,50.12,236.00,236.00,239.00,0.52,9.28,10.58,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-56.00,0.11,-2.18,-2.54,0.05,0.03,0.04,46.00,53.00,54.00,1.83,2.92,4.75,3,3,51,65,367.75,282.50,50.59,50.84,35.14,55.74,0,0,0,0,0,0,0,0,50.31,-4.12,92.31,27.95,4.75,0.00,0.00,,0,,
15.09.2018 10:59,50.00,50.12,50.12,236.00,236.00,239.00,0.52,9.28,10.58,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-56.00,0.11,-2.18,-2.54,0.05,0.03,0.04,46.00,53.00,54.00,1.84,2.94,4.78,3,3,51,65,368.00,282.50,51.44,51.66,34.77,55.12,0,0,0,0,0,0,0,0,51.12,1.18,92.31,27.95,4.78,0.00,0.00,,0,,
15.09.2018 11:00,49.84,50.00,50.00,237.00,237.00,239.00,4.91,7.22,7.22,0.10,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-26.00,-37.00,-39.00,-1.15,-1.67,-1.74,0.04,0.03,0.04,47.00,53.00,53.00,1.85,2.95,4.79,3,3,51,65,368.00,282.00,50.62,50.88,35.44,56.16,0,0,0,0,0,0,0,0,50.34,-4.13,92.25,27.95,4.80,0.00,0.00,,0,,
15.09.2018 11:01,50.00,50.12,50.19,236.00,235.00,239.00,3.09,8.00,8.52,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-17.00,-42.00,-45.00,-0.74,-1.91,-2.03,0.05,0.03,0.04,47.00,53.00,53.00,1.85,2.95,4.81,3,3,51,65,367.50,281.50,50.62,50.88,35.53,56.27,0,0,0,0,0,0,0,0,50.34,-3.81,92.25,27.95,4.80,0.00,0.00,,0,,
15.09.2018 11:02,50.12,50.12,50.19,236.00,237.00,240.00,1.81,8.52,9.03,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-10.00,-45.00,-48.00,-0.44,-2.04,-2.19,0.04,0.03,0.04,47.00,53.00,53.00,1.86,2.96,4.82,3,3,51,65,366.75,281.25,50.66,50.91,35.60,56.35,0,0,0,0,0,0,0,0,50.34,-3.41,92.19,27.95,4.82,0.00,0.00,,0,,
15.09.2018 11:03,50.12,50.12,50.12,237.00,238.00,240.00,1.03,9.03,9.80,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-47.00,-51.00,-0.20,-2.14,-2.33,0.04,0.03,0.04,47.00,53.00,53.00,1.87,2.96,4.83,3,3,51,65,366.50,280.75,50.62,50.88,35.74,56.53,0,0,0,0,0,0,0,0,50.34,-3.72,92.19,27.95,4.83,0.00,0.00,,0,,
15.09.2018 11:04,50.12,50.12,50.12,236.00,236.00,239.00,0.52,9.28,10.06,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.12,-3.00,-48.00,-53.00,-0.09,-2.17,-2.42,0.04,0.03,0.04,47.00,53.00,54.00,1.87,2.97,4.84,3,3,51,65,366.25,280.50,50.62,50.88,35.87,56.68,0,0,0,0,0,0,0,0,50.31,-3.78,92.19,27.95,4.84,0.00,0.00,,0,,
15.09.2018 11:05,50.12,50.12,50.12,237.00,237.00,240.00,0.52,9.28,10.58,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-48.00,-55.00,0.01,-2.20,-2.51,0.05,0.03,0.04,47.00,53.00,54.00,1.88,2.98,4.86,3,3,51,65,365.50,280.25,50.62,50.88,35.96,56.86,0,0,0,0,0,0,0,0,50.31,-3.64,92.12,27.95,4.86,0.00,0.00,,0,,
15.09.2018 11:06,50.12,50.12,50.12,236.00,238.00,240.00,0.52,9.55,10.58,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-49.00,-56.00,0.10,-2.24,-2.56,0.05,0.03,0.04,46.00,53.00,53.00,1.88,2.99,4.88,3,3,51,65,365.25,280.00,50.62,50.88,36.08,57.05,0,0,0,0,0,0,0,0,50.31,-3.65,92.12,27.95,4.88,0.00,0.00,,0,,
15.09.2018 11:07,49.84,49.94,49.94,238.00,237.00,240.00,4.64,6.97,7.48,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-24.00,-36.00,-39.00,-1.04,-1.66,-1.78,0.04,0.03,0.04,46.00,53.00,53.00,1.89,3.00,4.89,3,3,51,65,364.75,279.50,51.44,51.69,35.62,56.30,0,0,0,0,0,0,0,0,51.12,0.76,92.12,27.95,4.89,0.00,0.00,,0,,
15.09.2018 11:08,50.00,50.12,50.12,238.00,237.00,240.00,4.39,7.73,8.00,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-24.00,-40.00,-42.00,-1.06,-1.81,-1.92,0.04,0.03,0.04,47.00,53.00,53.00,1.90,3.01,4.91,3,3,51,64,364.50,279.50,50.62,50.88,36.32,57.42,0,0,0,0,0,0,0,0,50.34,-4.34,92.06,27.95,4.91,0.00,0.00,,0,,
